,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,18,17.702496,(x0 * (((x3 + x11) + (x0 * ((16.437984 - x5) - x12))) * 0.067848176)) - tanh(x9),0.002937380115481622,x0*(x0*(-x12 - x5 + 16.437984) + x11 + x3)*0.067848176 - tanh(x9),PySRFunction(X=>x0*(x0*(-x12 - x5 + 16.437984) + x11 + x3)*0.067848176 - tanh(x9)),(es * (((h*DelTsa + h*sinTOD) + (es * ((16.437984 - vmerid) - h*cosTOD))) * 0.067848176)) - tanh(SR*Ta)
15,19,17.686329,((x0 * (x3 + (x0 * ((15.099004 - x5) - x12)))) * 0.071317844) - tanh(x9 - exp(x4)),0.0009136783221649359,x0*(x0*(-x12 - x5 + 15.099004) + x3)*0.071317844 - tanh(x9 - exp(x4)),PySRFunction(X=>x0*(x0*(-x12 - x5 + 15.099004) + x3)*0.071317844 - tanh(x9 - exp(x4))),((es * (h*DelTsa + (es * ((15.099004 - vmerid) - h*cosTOD)))) * 0.071317844) - tanh(SR*Ta - exp(uzonal))
16,20,17.6147,((x0 * (((((16.89843 - x5) - x12) * x0) + x3) + x11)) * 0.064927526) - tanh(x9 - 0.5013043),0.004058187556183109,x0*(x0*(-x12 - x5 + 16.89843) + x11 + x3)*0.064927526 - tanh(x9 - 1*0.5013043),PySRFunction(X=>x0*(x0*(-x12 - x5 + 16.89843) + x11 + x3)*0.064927526 - tanh(x9 - 1*0.5013043)),((es * (((((16.89843 - vmerid) - h*cosTOD) * es) + h*DelTsa) + h*sinTOD)) * 0.064927526) - tanh(SR*Ta - 0.5013043)
17,21,17.597807,(x0 * (((x0 * ((16.2875 - x5) - x12)) + (x3 + x11)) * 0.06800178)) - tanh(x9 - exp(x4)),0.0009594887007619311,x0*(x0*(-x12 - x5 + 16.2875) + x11 + x3)*0.06800178 - tanh(x9 - exp(x4)),PySRFunction(X=>x0*(x0*(-x12 - x5 + 16.2875) + x11 + x3)*0.06800178 - tanh(x9 - exp(x4))),(es * (((es * ((16.2875 - vmerid) - h*cosTOD)) + (h*DelTsa + h*sinTOD)) * 0.06800178)) - tanh(SR*Ta - exp(uzonal))
18,22,17.542894,((x0 * 0.06800178) * ((x0 * ((16.2875 - x5) - x12)) + (x3 + x11))) - tanh(x9 - (x4 + 0.81887877)),0.0031253243751502777,x0*0.06800178*(x0*(-x12 - x5 + 16.2875) + x11 + x3) - tanh(x9 - (x4 + 0.81887877)),PySRFunction(X=>x0*0.06800178*(x0*(-x12 - x5 + 16.2875) + x11 + x3) - tanh(x9 - (x4 + 0.81887877))),((es * 0.06800178) * ((es * ((16.2875 - vmerid) - h*cosTOD)) + (h*DelTsa + h*sinTOD))) - tanh(SR*Ta - (uzonal + 0.81887877))
19,23,17.505634,(x0 * (((x3 + (x0 * ((16.2875 - x5) - x12))) + x11) * 0.06800178)) - (tanh(x9 - exp(x13)) + 0.32247123),0.0021261956585907323,x0*(x0*(-x12 - x5 + 16.2875) + x11 + x3)*0.06800178 - (tanh(x9 - exp(x13)) + 0.32247123),PySRFunction(X=>x0*(x0*(-x12 - x5 + 16.2875) + x11 + x3)*0.06800178 - (tanh(x9 - exp(x13)) + 0.32247123)),(es * (((h*DelTsa + (es * ((16.2875 - vmerid) - h*cosTOD))) + h*sinTOD) * 0.06800178)) - (tanh(SR*Ta - exp(h*u)) + 0.32247123)
20,24,17.487637,((x0 * 0.06800178) * ((x0 * ((16.2875 - x5) - x12)) + (x3 + (x4 + x11)))) - tanh(x9 - (x4 + 0.81887877)),0.0010285978459547926,x0*0.06800178*(x0*(-x12 - x5 + 16.2875) + x11 + x3 + x4) - tanh(x9 - (x4 + 0.81887877)),PySRFunction(X=>x0*0.06800178*(x0*(-x12 - x5 + 16.2875) + x11 + x3 + x4) - tanh(x9 - (x4 + 0.81887877))),((es * 0.06800178) * ((es * ((16.2875 - vmerid) - h*cosTOD)) + (h*DelTsa + (uzonal + h*sinTOD)))) - tanh(SR*Ta - (uzonal + 0.81887877))
21,25,17.480574,(tanh(x11) + ((x0 - (((x0 * ((log(x0) - x5) - x12)) + x3) * -0.065101676)) * x0)) - tanh(x9 - exp(x13)),0.0004039669113212003,x0*(0.065101676*x0*(-x12 - x5 + log(x0)) + x0 + 0.065101676*x3) + tanh(x11) - tanh(x9 - exp(x13)),PySRFunction(X=>x0*(0.065101676*x0*(-x12 - x5 + log(x0)) + x0 + 0.065101676*x3) + tanh(x11) - tanh(x9 - exp(x13))),(tanh(h*sinTOD) + ((es - (((es * ((log(es) - vmerid) - h*cosTOD)) + h*DelTsa) * -0.065101676)) * es)) - tanh(SR*Ta - exp(h*u))
22,26,17.449226,((x0 + -0.366853) * (x0 - ((x3 + (x4 + ((exp(tanh(1.5710784 - x8)) - x12) * x0))) * -0.10512681))) - tanh(x9 + -0.91865677),0.001794914853002608,(x0 - 0.366853)*(x0 - (-0.10512681)*(x0*(-x12 + exp(tanh(1.5710784 - x8))) + x3 + x4)) - tanh(x9 - 0.91865677),PySRFunction(X=>(x0 - 0.366853)*(x0 - (-0.10512681)*(x0*(-x12 + exp(tanh(1.5710784 - x8))) + x3 + x4)) - tanh(x9 - 0.91865677)),((es + -0.366853) * (es - ((h*DelTsa + (uzonal + ((exp(tanh(1.5710784 - v*VPD)) - h*cosTOD) * es))) * -0.10512681))) - tanh(SR*Ta + -0.91865677)
23,27,17.404793,((x0 - (-0.08335335 * (((tanh(x6) + x0) * (exp(tanh(1.2174716 - x8)) - x12)) + x3))) * (x0 + -0.21444897)) - tanh(x9 - 0.806986),0.002549664305329501,(x0 - 0.21444897)*(x0 - (-1)*0.08335335*(x3 + (x0 + tanh(x6))*(-x12 + exp(tanh(1.2174716 - x8))))) - tanh(x9 - 1*0.806986),PySRFunction(X=>(x0 - 0.21444897)*(x0 - (-1)*0.08335335*(x3 + (x0 + tanh(x6))*(-x12 + exp(tanh(1.2174716 - x8))))) - tanh(x9 - 1*0.806986)),((es - (-0.08335335 * (((tanh(SR*u) + es) * (exp(tanh(1.2174716 - v*VPD)) - h*cosTOD)) + h*DelTsa))) * (es + -0.21444897)) - tanh(SR*Ta - 0.806986)
24,28,17.336182,((x0 - (-0.08335335 * (((exp(tanh(1.2174716 - x8)) - x12) * (tanh(x6) + x0)) + x3))) * (x0 + -0.21444897)) - tanh(x9 - exp(x4)),0.00394986549470738,(x0 - 0.21444897)*(x0 - (-1)*0.08335335*(x3 + (x0 + tanh(x6))*(-x12 + exp(tanh(1.2174716 - x8))))) - tanh(x9 - exp(x4)),PySRFunction(X=>(x0 - 0.21444897)*(x0 - (-1)*0.08335335*(x3 + (x0 + tanh(x6))*(-x12 + exp(tanh(1.2174716 - x8))))) - tanh(x9 - exp(x4))),((es - (-0.08335335 * (((exp(tanh(1.2174716 - v*VPD)) - h*cosTOD) * (tanh(SR*u) + es)) + h*DelTsa))) * (es + -0.21444897)) - tanh(SR*Ta - exp(uzonal))
25,29,17.265049,((x0 - ((((tanh(x6) + x0) * (exp(tanh(exp(x11) - x5)) - x12)) + x3) * -0.08335335)) * (x0 + -0.24161947)) - tanh(x9 - exp(x4)),0.004111593614099041,(x0 - 0.24161947)*(x0 - (-0.08335335)*(x3 + (x0 + tanh(x6))*(-x12 + exp(tanh(-x5 + exp(x11)))))) - tanh(x9 - exp(x4)),PySRFunction(X=>(x0 - 0.24161947)*(x0 - (-0.08335335)*(x3 + (x0 + tanh(x6))*(-x12 + exp(tanh(-x5 + exp(x11)))))) - tanh(x9 - exp(x4))),((es - ((((tanh(SR*u) + es) * (exp(tanh(exp(h*sinTOD) - vmerid)) - h*cosTOD)) + h*DelTsa) * -0.08335335)) * (es + -0.24161947)) - tanh(SR*Ta - exp(uzonal))
26,31,17.22669,((x0 - (-0.08335335 * (((tanh(x6) + x0) * (exp(tanh(exp(x11) - (x5 + x8))) - x12)) + x3))) * (x0 + -0.21444897)) - tanh(x9 - exp(x4)),0.0011121218276157992,(x0 - 0.21444897)*(x0 - (-1)*0.08335335*(x3 + (x0 + tanh(x6))*(-x12 + exp(tanh(-(x5 + x8) + exp(x11)))))) - tanh(x9 - exp(x4)),PySRFunction(X=>(x0 - 0.21444897)*(x0 - (-1)*0.08335335*(x3 + (x0 + tanh(x6))*(-x12 + exp(tanh(-(x5 + x8) + exp(x11)))))) - tanh(x9 - exp(x4))),((es - (-0.08335335 * (((tanh(SR*u) + es) * (exp(tanh(exp(h*sinTOD) - (vmerid + v*VPD))) - h*cosTOD)) + h*DelTsa))) * (es + -0.21444897)) - tanh(SR*Ta - exp(uzonal))
27,32,17.184643,((x0 - ((((x0 + tanh(x6)) * (exp(tanh(exp(x12 + x11) - x8)) - x12)) + x3) * -0.08335335)) * (x0 + -0.21444897)) - tanh((x9 - x4) - 0.806986),0.0024437891392209677,(x0 - 0.21444897)*(x0 - (-0.08335335)*(x3 + (x0 + tanh(x6))*(-x12 + exp(tanh(-x8 + exp(x11 + x12)))))) - tanh(-x4 + x9 - 1*0.806986),PySRFunction(X=>(x0 - 0.21444897)*(x0 - (-0.08335335)*(x3 + (x0 + tanh(x6))*(-x12 + exp(tanh(-x8 + exp(x11 + x12)))))) - tanh(-x4 + x9 - 1*0.806986)),((es - ((((es + tanh(SR*u)) * (exp(tanh(exp(h*cosTOD + h*sinTOD) - v*VPD)) - h*cosTOD)) + h*DelTsa) * -0.08335335)) * (es + -0.21444897)) - tanh((SR*Ta - uzonal) - 0.806986)
28,33,17.177675,((x0 + -0.3623562) * (x0 - (((((exp(tanh(exp((x11 + x12) - x8))) - x12) * x0) + x4) + (x3 - x5)) * -0.098982796))) - tanh(x9 + (-2.7901144 - x8)),0.0004055605384659219,(x0 - 0.3623562)*(x0 - (-0.098982796)*(x0*(-x12 + exp(tanh(exp(x11 + x12 - x8)))) + x3 + x4 - x5)) - tanh(-x8 + x9 - 2.7901144),PySRFunction(X=>(x0 - 0.3623562)*(x0 - (-0.098982796)*(x0*(-x12 + exp(tanh(exp(x11 + x12 - x8)))) + x3 + x4 - x5)) - tanh(-x8 + x9 - 2.7901144)),((es + -0.3623562) * (es - (((((exp(tanh(exp((h*sinTOD + h*cosTOD) - v*VPD))) - h*cosTOD) * es) + uzonal) + (h*DelTsa - vmerid)) * -0.098982796))) - tanh(SR*Ta + (-2.7901144 - v*VPD))
29,34,17.10952,((x0 + -0.3623562) * (x0 - ((((exp(tanh(exp((x11 + x12) - x8))) - x12) * (x0 + tanh(x4))) + (x3 - x5)) * -0.098982796))) - tanh((x9 + -2.7901144) - x8),0.0039755418759343224,(x0 - 0.3623562)*(x0 - (-0.098982796)*(x3 - x5 + (x0 + tanh(x4))*(-x12 + exp(tanh(exp(x11 + x12 - x8)))))) - tanh(-x8 + x9 - 2.7901144),PySRFunction(X=>(x0 - 0.3623562)*(x0 - (-0.098982796)*(x3 - x5 + (x0 + tanh(x4))*(-x12 + exp(tanh(exp(x11 + x12 - x8)))))) - tanh(-x8 + x9 - 2.7901144)),((es + -0.3623562) * (es - ((((exp(tanh(exp((h*sinTOD + h*cosTOD) - v*VPD))) - h*cosTOD) * (es + tanh(uzonal))) + (h*DelTsa - vmerid)) * -0.098982796))) - tanh((SR*Ta + -2.7901144) - v*VPD)
