,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,18.978401,exp(x4 / tanh(-1.2940692 / x0)) * (2.871304 - tanh(x2)),0.0002930270643732897,(2.871304 - tanh(x2))*exp(x4/tanh(-1.2940692/x0)),PySRFunction(X=>(2.871304 - tanh(x2))*exp(x4/tanh(-1.2940692/x0))),exp(buoy_TsTa / tanh(-1.2940692 / VPD)) * (2.871304 - tanh(uzonal))
11,13,18.831963,0.8756749 + ((2.0509753 - tanh(x2)) * exp(x4 / (-1.1563313 / x0))),0.007745957282373324,(2.0509753 - tanh(x2))*exp(x4/((-1.1563313/x0))) + 0.8756749,PySRFunction(X=>(2.0509753 - tanh(x2))*exp(x4/((-1.1563313/x0))) + 0.8756749),0.8756749 + ((2.0509753 - tanh(uzonal)) * exp(buoy_TsTa / (-1.1563313 / VPD)))
12,14,17.294598,exp((x0 * x4) / -1.5767595) * ((3.1000438 / (x1 - 89.99378)) + 3.1000438),0.08516138736818683,(3.1000438 + 3.1000438/(x1 - 1*89.99378))*exp(x0*x4/(-1.5767595)),PySRFunction(X=>(3.1000438 + 3.1000438/(x1 - 1*89.99378))*exp(x0*x4/(-1.5767595))),exp((VPD * buoy_TsTa) / -1.5767595) * ((3.1000438 / (h*Pr - 89.99378)) + 3.1000438)
13,15,17.083162,exp((x0 * x4) / -1.8568002) * ((sqrt(x0) / (x1 - 89.967766)) + 3.3340425),0.012300898375115499,(sqrt(x0)/(x1 - 89.967766) + 3.3340425)*exp(-0.538560907091673*x0*x4),PySRFunction(X=>(sqrt(x0)/(x1 - 89.967766) + 3.3340425)*exp(-0.538560907091673*x0*x4)),exp((VPD * buoy_TsTa) / -1.8568002) * ((sqrt(VPD) / (h*Pr - 89.967766)) + 3.3340425)
14,16,17.076477,((sqrt(x0) / (x1 - 89.967766)) + 3.2954342) * exp(tanh(x4) * (x0 / -1.7610241)),0.00039139758387615265,(sqrt(x0)/(x1 - 89.967766) + 3.2954342)*exp(-0.567851399648648*x0*tanh(x4)),PySRFunction(X=>(sqrt(x0)/(x1 - 89.967766) + 3.2954342)*exp(-0.567851399648648*x0*tanh(x4))),((sqrt(VPD) / (h*Pr - 89.967766)) + 3.2954342) * exp(tanh(buoy_TsTa) * (VPD / -1.7610241))
15,17,14.645846,((tanh(0.24668115 / (x1 - 90.93042)) / -0.18558778) + 3.3124907) * exp(x4 / (-1.4985564 / x0)),0.1535451566806807,(tanh(0.24668115/(x1 - 1*90.93042))/(-0.18558778) + 3.3124907)*exp(x4/((-1.4985564/x0))),PySRFunction(X=>(tanh(0.24668115/(x1 - 1*90.93042))/(-0.18558778) + 3.3124907)*exp(x4/((-1.4985564/x0)))),((tanh(0.24668115 / (h*Pr - 90.93042)) / -0.18558778) + 3.3124907) * exp(buoy_TsTa / (-1.4985564 / VPD))
16,19,13.931487,((tanh(0.08729149 / (x1 - 90.919044)) / (-1.6976391 / x0)) + 3.3692691) * exp(x0 * (x4 / -1.5754567)),0.02500260782343604,(3.3692691 + tanh(0.08729149/(x1 - 1*90.919044))/((-1.6976391/x0)))*exp(x0*x4/(-1.5754567)),PySRFunction(X=>(3.3692691 + tanh(0.08729149/(x1 - 1*90.919044))/((-1.6976391/x0)))*exp(x0*x4/(-1.5754567))),((tanh(0.08729149 / (h*Pr - 90.919044)) / (-1.6976391 / VPD)) + 3.3692691) * exp(VPD * (buoy_TsTa / -1.5754567))
17,20,13.928722,((tanh(0.08729149 / (x1 - 90.919044)) / (-1.6976391 / x0)) + 3.3692691) * exp((x0 * tanh(x4)) / -1.5754567),0.00019849097392472334,(3.3692691 + tanh(0.08729149/(x1 - 1*90.919044))/((-1.6976391/x0)))*exp(x0*tanh(x4)/(-1.5754567)),PySRFunction(X=>(3.3692691 + tanh(0.08729149/(x1 - 1*90.919044))/((-1.6976391/x0)))*exp(x0*tanh(x4)/(-1.5754567))),((tanh(0.08729149 / (h*Pr - 90.919044)) / (-1.6976391 / VPD)) + 3.3692691) * exp((VPD * tanh(buoy_TsTa)) / -1.5754567)
18,21,13.914602,(((tanh(0.08729149 / (x1 - 90.919044)) / (-1.6976391 / x0)) + 3.3692691) * exp((x0 * x4) / -1.5754567)) - x4,0.0010142468054771378,-x4 + (3.3692691 + tanh(0.08729149/(x1 - 1*90.919044))/((-1.6976391/x0)))*exp(x0*x4/(-1.5754567)),PySRFunction(X=>-x4 + (3.3692691 + tanh(0.08729149/(x1 - 1*90.919044))/((-1.6976391/x0)))*exp(x0*x4/(-1.5754567))),(((tanh(0.08729149 / (h*Pr - 90.919044)) / (-1.6976391 / VPD)) + 3.3692691) * exp((VPD * buoy_TsTa) / -1.5754567)) - buoy_TsTa
19,22,13.663851,((tanh(0.08729149 / (x1 - 90.919044)) / (-1.6976391 / x0)) + (3.28025 - tanh(x2))) * exp((x0 * x4) / -1.5754567),0.018185059920976895,(-tanh(x2) + 3.28025 + tanh(0.08729149/(x1 - 1*90.919044))/((-1.6976391/x0)))*exp(x0*x4/(-1.5754567)),PySRFunction(X=>(-tanh(x2) + 3.28025 + tanh(0.08729149/(x1 - 1*90.919044))/((-1.6976391/x0)))*exp(x0*x4/(-1.5754567))),((tanh(0.08729149 / (h*Pr - 90.919044)) / (-1.6976391 / VPD)) + (3.28025 - tanh(uzonal))) * exp((VPD * buoy_TsTa) / -1.5754567)
20,23,13.273974,((-0.5039709 / (((-2.233579 / tanh(-0.15588486 / (x1 - 90.93042))) / x0) - -0.08517388)) + 3.2414806) * exp(x4 / (-1.6550752 / x0)),0.02894845641448652,(3.2414806 - 0.5039709/(-1*(-0.08517388) - 2.233579/(x0*tanh(-0.15588486/(x1 - 1*90.93042)))))*exp(x4/((-1.6550752/x0))),PySRFunction(X=>(3.2414806 - 0.5039709/(-1*(-0.08517388) - 2.233579/(x0*tanh(-0.15588486/(x1 - 1*90.93042)))))*exp(x4/((-1.6550752/x0)))),((-0.5039709 / (((-2.233579 / tanh(-0.15588486 / (h*Pr - 90.93042))) / VPD) - -0.08517388)) + 3.2414806) * exp(buoy_TsTa / (-1.6550752 / VPD))
21,24,13.260299,((-0.5039709 / (((-2.233579 / tanh(-0.15588486 / (x1 - 90.93042))) / x0) - -0.08517388)) + 3.2414806) * exp(x4 / tanh(-1.6550752 / x0)),0.001030742482428523,(3.2414806 - 0.5039709/(-1*(-0.08517388) - 2.233579/(x0*tanh(-0.15588486/(x1 - 1*90.93042)))))*exp(x4/tanh(-1.6550752/x0)),PySRFunction(X=>(3.2414806 - 0.5039709/(-1*(-0.08517388) - 2.233579/(x0*tanh(-0.15588486/(x1 - 1*90.93042)))))*exp(x4/tanh(-1.6550752/x0))),((-0.5039709 / (((-2.233579 / tanh(-0.15588486 / (h*Pr - 90.93042))) / VPD) - -0.08517388)) + 3.2414806) * exp(buoy_TsTa / tanh(-1.6550752 / VPD))
22,25,13.070014,exp(x4 / (-1.6550752 / x0)) * ((-0.3022033 / (((-1.1747955 / tanh((0.12014939 / (x1 - 90.93042)) / -0.6550697)) - -0.74226713) / x0)) + 3.2468765),0.014453934732224479,(3.2468765 - 0.3022033*x0/(-1*(-0.74226713) - 1.1747955/tanh(0.12014939/((-0.6550697)*(x1 - 1*90.93042)))))*exp(x4/((-1.6550752/x0))),PySRFunction(X=>(3.2468765 - 0.3022033*x0/(-1*(-0.74226713) - 1.1747955/tanh(0.12014939/((-0.6550697)*(x1 - 1*90.93042)))))*exp(x4/((-1.6550752/x0)))),exp(buoy_TsTa / (-1.6550752 / VPD)) * ((-0.3022033 / (((-1.1747955 / tanh((0.12014939 / (h*Pr - 90.93042)) / -0.6550697)) - -0.74226713) / VPD)) + 3.2468765)
23,27,13.060298,(exp(x4 / (-1.6550752 / x0)) * ((-0.3022033 / (((-1.1747955 / tanh((0.12014939 / (x1 - 90.93042)) / -0.6550697)) - -0.74226713) / x0)) + 3.2468765)) - x4,0.00037182871937268235,-x4 + (3.2468765 - 0.3022033*x0/(-1*(-0.74226713) - 1.1747955/tanh(0.12014939/((-0.6550697)*(x1 - 1*90.93042)))))*exp(x4/((-1.6550752/x0))),PySRFunction(X=>-x4 + (3.2468765 - 0.3022033*x0/(-1*(-0.74226713) - 1.1747955/tanh(0.12014939/((-0.6550697)*(x1 - 1*90.93042)))))*exp(x4/((-1.6550752/x0)))),(exp(buoy_TsTa / (-1.6550752 / VPD)) * ((-0.3022033 / (((-1.1747955 / tanh((0.12014939 / (h*Pr - 90.93042)) / -0.6550697)) - -0.74226713) / VPD)) + 3.2468765)) - buoy_TsTa
24,30,12.891629,((-1.1422371 / ((-2.2790735 / (tanh(0.12014939 / (x1 - 90.93042)) / (-1.2974254 / x0))) - -0.08517388)) + 3.1644144) * (exp(x4 / (-1.6550752 / x0)) - (tanh(x5) * 0.2244284)),0.00433291844982524,(3.1644144 - 1.1422371/(-1*(-0.08517388) - 2.2790735*(-1.2974254/(x0*tanh(0.12014939/(x1 - 1*90.93042))))))*(exp(x4/((-1.6550752/x0))) - 0.2244284*tanh(x5)),PySRFunction(X=>(3.1644144 - 1.1422371/(-1*(-0.08517388) - 2.2790735*(-1.2974254/(x0*tanh(0.12014939/(x1 - 1*90.93042))))))*(exp(x4/((-1.6550752/x0))) - 0.2244284*tanh(x5))),((-1.1422371 / ((-2.2790735 / (tanh(0.12014939 / (h*Pr - 90.93042)) / (-1.2974254 / VPD))) - -0.08517388)) + 3.1644144) * (exp(buoy_TsTa / (-1.6550752 / VPD)) - (tanh(u*VPD) * 0.2244284))
25,31,12.8627405,(exp(x4 / tanh(-1.6550752 / x0)) - (tanh(x5) * 0.2244284)) * ((-1.1422371 / ((-2.2790735 / (tanh(0.12014939 / (x1 - 90.93042)) / (-1.2974254 / x0))) - -0.08517388)) + 3.1644144),0.0022433872524663407,(3.1644144 - 1.1422371/(-1*(-0.08517388) - 2.2790735*(-1.2974254/(x0*tanh(0.12014939/(x1 - 1*90.93042))))))*(exp(x4/tanh(-1.6550752/x0)) - 0.2244284*tanh(x5)),PySRFunction(X=>(3.1644144 - 1.1422371/(-1*(-0.08517388) - 2.2790735*(-1.2974254/(x0*tanh(0.12014939/(x1 - 1*90.93042))))))*(exp(x4/tanh(-1.6550752/x0)) - 0.2244284*tanh(x5))),(exp(buoy_TsTa / tanh(-1.6550752 / VPD)) - (tanh(u*VPD) * 0.2244284)) * ((-1.1422371 / ((-2.2790735 / (tanh(0.12014939 / (h*Pr - 90.93042)) / (-1.2974254 / VPD))) - -0.08517388)) + 3.1644144)
26,32,12.845497,((exp(x4 / (-1.6550752 / x0)) * ((-1.1258332 / ((-2.233579 / (tanh(0.12014939 / (x1 - 90.93042)) / (-1.2974254 / x0))) - -0.08517388)) + 3.28025)) - tanh(x5)) * tanh(sqrt(x0)),0.0013414768387675366,((3.28025 - 1.1258332/(0.08517388 + 2.8979021275066/(x0*tanh(0.12014939/(x1 - 90.93042)))))*exp(-0.604202153473147*x0*x4) - tanh(x5))*tanh(sqrt(x0)),PySRFunction(X=>((3.28025 - 1.1258332/(0.08517388 + 2.8979021275066/(x0*tanh(0.12014939/(x1 - 90.93042)))))*exp(-0.604202153473147*x0*x4) - tanh(x5))*tanh(sqrt(x0))),((exp(buoy_TsTa / (-1.6550752 / VPD)) * ((-1.1258332 / ((-2.233579 / (tanh(0.12014939 / (h*Pr - 90.93042)) / (-1.2974254 / VPD))) - -0.08517388)) + 3.28025)) - tanh(u*VPD)) * tanh(sqrt(VPD))
27,33,12.656303,tanh(x0) * (((-1.1258332 / ((-2.2790735 / (tanh(0.12014939 / (x1 - 90.93042)) / (-1.2974254 / x0))) - -0.08517388)) + 3.28025) * (exp(x4 / (-1.6550752 / x0)) - (0.24866085 * tanh(x5)))),0.014837969959054257,(3.28025 - 1.1258332/(-1*(-0.08517388) - 2.2790735*(-1.2974254/(x0*tanh(0.12014939/(x1 - 1*90.93042))))))*(exp(x4/((-1.6550752/x0))) - 0.24866085*tanh(x5))*tanh(x0),PySRFunction(X=>(3.28025 - 1.1258332/(-1*(-0.08517388) - 2.2790735*(-1.2974254/(x0*tanh(0.12014939/(x1 - 1*90.93042))))))*(exp(x4/((-1.6550752/x0))) - 0.24866085*tanh(x5))*tanh(x0)),tanh(VPD) * (((-1.1258332 / ((-2.2790735 / (tanh(0.12014939 / (h*Pr - 90.93042)) / (-1.2974254 / VPD))) - -0.08517388)) + 3.28025) * (exp(buoy_TsTa / (-1.6550752 / VPD)) - (0.24866085 * tanh(u*VPD))))
28,34,12.583977,((tanh(sqrt(x0)) * 3.28025) + (-1.1258332 / ((-2.2790735 / (tanh(0.12586349 / (x1 - 90.93042)) / (-1.2974254 / x0))) - -0.08517388))) * (exp(x4 / (-1.6550752 / x0)) - (tanh(x5) * 0.26491618)),0.005731013915795669,(3.28025*tanh(sqrt(x0)) - 1.1258332/(0.08517388 + 2.9569278473669/(x0*tanh(0.12586349/(x1 - 90.93042)))))*(-0.26491618*tanh(x5) + exp(-0.604202153473147*x0*x4)),PySRFunction(X=>(3.28025*tanh(sqrt(x0)) - 1.1258332/(0.08517388 + 2.9569278473669/(x0*tanh(0.12586349/(x1 - 90.93042)))))*(-0.26491618*tanh(x5) + exp(-0.604202153473147*x0*x4))),((tanh(sqrt(VPD)) * 3.28025) + (-1.1258332 / ((-2.2790735 / (tanh(0.12586349 / (h*Pr - 90.93042)) / (-1.2974254 / VPD))) - -0.08517388))) * (exp(buoy_TsTa / (-1.6550752 / VPD)) - (tanh(u*VPD) * 0.26491618))
29,35,12.579745,(exp(tanh(x4) / (-1.6550752 / x0)) - (tanh(x5) * 0.26491618)) * ((-1.1258332 / ((-2.2790735 / (tanh(0.12014939 / (x1 - 90.93042)) / (-1.2974254 / x0))) - -0.08517388)) + (3.28025 * tanh(sqrt(x0)))),0.0003363572399901521,(3.28025*tanh(sqrt(x0)) - 1.1258332/(0.08517388 + 2.9569278473669/(x0*tanh(0.12014939/(x1 - 90.93042)))))*(-0.26491618*tanh(x5) + exp(-0.604202153473147*x0*tanh(x4))),PySRFunction(X=>(3.28025*tanh(sqrt(x0)) - 1.1258332/(0.08517388 + 2.9569278473669/(x0*tanh(0.12014939/(x1 - 90.93042)))))*(-0.26491618*tanh(x5) + exp(-0.604202153473147*x0*tanh(x4)))),(exp(tanh(buoy_TsTa) / (-1.6550752 / VPD)) - (tanh(u*VPD) * 0.26491618)) * ((-1.1258332 / ((-2.2790735 / (tanh(0.12014939 / (h*Pr - 90.93042)) / (-1.2974254 / VPD))) - -0.08517388)) + (3.28025 * tanh(sqrt(VPD))))
