Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit,c03_recur_pred_refit,c03_recur_pred_nofit,c03_recur_resid_refit,c03_recur_resid_nofit,c05_recur_pred_refit,c05_recur_pred_nofit,c05_recur_resid_refit,c05_recur_resid_nofit,c06_recur_pred_refit,c06_recur_pred_nofit,c06_recur_resid_refit,c06_recur_resid_nofit,c07_recur_pred_refit,c07_recur_pred_nofit,c07_recur_resid_refit,c07_recur_resid_nofit,c08_recur_pred_refit,c08_recur_pred_nofit,c08_recur_resid_refit,c08_recur_resid_nofit
2016-01-04 22:00:00,2016-01-04,5.95975824,1,6.527189690661905,7.750311382863428,-0.5674314506619051,-1.7905531428634278,8.434638987885496,8.454064897376465,-2.4748807478854955,-2.494306657376465,4.982520376655588,4.714491369936324,0.9772378633444125,1.2452668700636762,4.515886334663355,4.657039339218042,1.4438719053366453,1.302718900781958,6.097268724772961,6.096986,-0.13751048477296113,-0.13722776000000003,10.265964904292636,10.264546074511502,-4.3062066642926355,-4.304787834511502,0.0,0.0,5.95975824,5.95975824,8.251417510511342,8.25036524649484,-2.2916592705113414,-2.290607006494839,6.52718970929061,7.747176290455602,-0.56743146929061,-1.787418050455602
2016-01-04 22:30:00,2016-01-04,3.940970256,1,6.527189690661905,7.750311382863428,-2.5862194346619054,-3.809341126863428,8.75864520305385,8.777327452026949,-4.817674947053851,-4.836357196026949,5.0941197907099465,4.825974704515922,-1.1531495347099465,-0.8850044485159216,4.634686285223855,4.778561250809998,-0.6937160292238547,-0.8375909948099984,6.109868724772961,6.109586,-2.1688984687729613,-2.1686157440000002,10.265964904292636,10.264546074511502,-6.324994648292636,-6.323575818511502,0.0,0.0,3.940970256,3.940970256,8.251417510511342,8.25036524649484,-4.310447254511342,-4.309394990494839,6.52718970929061,7.747176290455602,-2.58621945329061,-3.8062060344556023
2016-01-04 23:00:00,2016-01-04,5.782715136,1,6.527189690661905,7.750311382863428,-0.7444745546619052,-1.9675962468634278,8.267437919630062,8.287247589762606,-2.484722783630062,-2.5045324537626055,4.921982271822793,4.653961871576899,0.8607328641772076,1.1287532644231009,4.577370750659629,4.713486646598409,1.2053443853403714,1.069228489401591,6.096368724772962,6.096086,-0.31365358877296146,-0.31337086399999947,10.265964904292636,10.264546074511502,-4.4832497682926356,-4.481830938511502,0.0,0.0,5.782715136,5.782715136,8.251417510511342,8.25036524649484,-2.4687023745113414,-2.467650110494839,6.52718970929061,7.747176290455602,-0.74447457329061,-1.964461154455602
2016-01-04 23:30:00,2016-01-04,3.165976483,1,6.527189690661905,7.750311382863428,-3.3612132076619052,-4.584334899863428,8.53599922097295,8.555192488002445,-5.370022737972951,-5.389216005002446,5.019021073513044,4.751071096400175,-1.853044590513044,-1.5850946134001753,4.635349000144101,4.785082324005931,-1.4693725171441012,-1.6191058410059305,6.088968724772961,6.088686,-2.922992241772961,-2.922709517,10.265964904292636,10.264546074511502,-7.099988421292636,-7.098569591511502,0.0,0.0,3.165976483,3.165976483,8.251417510511342,8.25036524649484,-5.085441027511342,-5.0843887634948395,6.52718970929061,7.747176290455602,-3.36121322629061,-4.581199807455603
2016-01-08 00:00:00,2016-01-08,2.18970445,1,6.527189690661905,7.750311382863428,-4.3374852406619056,-5.560606932863428,5.893702546470875,5.91896042467552,-3.703998096470875,-3.72925597467552,4.4182225638983885,4.188745310121947,-2.2285181138983887,-1.999040860121947,4.067907022682514,4.234954879750847,-1.8782025726825138,-2.0452504297508476,5.258168724772961,5.257886,-3.0684642747729614,-3.0681815500000003,10.265964904292636,10.264546074511502,-8.076260454292637,-8.074841624511503,0.0,0.0,2.18970445,2.18970445,8.251417510511342,8.25036524649484,-6.061713060511342,-6.060660796494839,6.52718970929061,7.747176290455602,-4.33748525929061,-5.5574718404556025
2016-01-08 00:30:00,2016-01-08,5.667619795,1,6.527189690661905,7.750311382863428,-0.8595698956619051,-2.082691587863428,6.9234763105445944,6.9463706473885205,-1.2558565155445942,-1.2787508523885203,4.817522029134479,4.589271141310236,0.8500977658655211,1.0783486536897646,4.555944124030492,4.734485625549885,1.1116756709695084,0.9331341694501152,5.245868724772961,5.245586,0.42175107022703884,0.42203379499999993,10.265964904292636,10.264546074511502,-4.5983451092926355,-4.596926279511502,0.0,0.0,5.667619795,5.667619795,8.251417510511342,8.25036524649484,-2.5837977155113414,-2.582745451494839,6.52718970929061,7.747176290455602,-0.8595699142906099,-2.079556495455602
2016-01-08 01:00:00,2016-01-08,5.89652856,1,6.527189690661905,7.750311382863428,-0.6306611306619052,-1.8537828228634279,6.157643438328306,6.182295518214472,-0.26111487832830615,-0.28576695821447196,4.545384757219811,4.319699783938779,1.3511438027801894,1.5768287760612214,4.387483898717335,4.571303364218473,1.5090446612826653,1.3252251957815275,5.220968724772961,5.220686000000001,0.6755598352270393,0.6758425599999995,10.265964904292636,10.264546074511502,-4.369436344292636,-4.368017514511502,0.0,0.0,5.89652856,5.89652856,8.251417510511342,8.25036524649484,-2.3548889505113415,-2.353836686494839,6.52718970929061,7.747176290455602,-0.63066114929061,-1.8506477304556022
2016-01-08 01:30:00,2016-01-08,4.057965374,1,6.527189690661905,7.750311382863428,-2.4692243166619052,-3.692346008863428,5.82093109707481,5.84635600063641,-1.7629657230748101,-1.78839062663641,4.403320025511117,4.175907394592585,-0.34535465151111655,-0.11794202059258474,4.377068813920771,4.5687555969246425,-0.31910343992077106,-0.5107902229246424,5.237668724772961,5.237386,-1.1797033507729608,-1.1794206259999997,10.265964904292636,10.264546074511502,-6.207999530292636,-6.206580700511502,0.0,0.0,4.057965374,4.057965374,8.251417510511342,8.25036524649484,-4.1934521365113415,-4.192399872494839,6.52718970929061,7.747176290455602,-2.46922433529061,-3.689210916455602
2016-01-08 02:00:00,2016-01-08,3.75070955,1,6.527189690661905,7.750311382863428,-2.7764801406619055,-3.999601832863428,5.075601291950208,5.102736879822525,-1.324891741950208,-1.3520273298225254,4.168223513655497,3.9445665752199246,-0.4175139636554972,-0.19385702521992476,4.256682468433484,4.459234768235697,-0.5059729184334838,-0.7085252182356969,5.201868724772961,5.201586000000001,-1.451159174772961,-1.4508764500000009,10.265964904292636,10.264546074511502,-6.515255354292636,-6.513836524511502,0.0,0.0,3.75070955,3.75070955,8.251417510511342,8.25036524649484,-4.500707960511342,-4.499655696494839,6.52718970929061,7.747176290455602,-2.7764801592906103,-3.9964667404556025
2016-01-08 02:30:00,2016-01-08,7.497134496,1,6.527189690661905,7.750311382863428,0.9699448053380948,-0.2531768868634279,3.7758223485694358,3.8059411949006985,3.7213121474305644,3.6911933010993017,3.6860498089572387,3.4614802459221394,3.8110846870427615,4.035654250077861,3.8756018990699177,4.086896638786671,3.6215325969300824,3.410237857213329,5.2103687247729615,5.210086,2.2867657712270386,2.2870484959999997,10.265964904292636,10.264546074511502,-2.7688304082926356,-2.767411578511502,0.0,0.0,7.497134496,7.497134496,8.251417510511342,8.25036524649484,-0.7542830145113415,-0.753230750494839,6.52718970929061,7.747176290455602,0.96994478670939,-0.25004179445560215
2016-01-08 03:00:00,2016-01-08,7.915663008,1,6.527189690661905,7.750311382863428,1.3884733173380948,0.1653516251365721,4.60865115832511,4.636858492237889,3.3070118496748897,3.2788045157621113,4.075725471292163,3.858730097860739,3.839937536707837,4.0569329101392615,4.4786705687235315,4.708079249826672,3.4369924392764686,3.207583758173328,5.1425687247729615,5.142286,2.7730942832270387,2.7733770079999998,10.265964904292636,10.264546074511502,-2.3503018962926356,-2.348883066511502,0.0,0.0,7.915663008,7.915663008,8.251417510511342,8.25036524649484,-0.33575450251134153,-0.33470223849483904,6.52718970929061,7.747176290455602,1.38847329870939,0.1684867175443978
2016-01-08 03:30:00,2016-01-08,3.311768534,1,6.527189690661905,7.750311382863428,-3.2154211566619053,-4.4385428488634275,2.7307434780751696,2.7632609941160355,0.5810250559248304,0.5485075398839645,3.467423021498145,3.246371987031764,-0.15565448749814514,0.06539654696823582,4.333091041773526,4.58262732118375,-1.0213225077735264,-1.2708587871837502,5.178068724772961,5.177786,-1.8663001907729613,-1.8660174660000002,10.265964904292636,10.264546074511502,-6.954196370292635,-6.9527775405115015,0.0,0.0,3.311768534,3.311768534,8.251417510511342,8.25036524649484,-4.939648976511341,-4.938596712494839,6.52718970929061,7.747176290455602,-3.21542117529061,-4.435407756455602
2016-01-08 04:00:00,2016-01-08,4.200702768,1,6.527189690661905,7.750311382863428,-2.326486922661905,-3.549608614863428,0.39628158554244125,0.4341571689865758,3.804421182457559,3.7665455990134245,2.6629732388355447,2.44340518690344,1.5377295291644555,1.75729758109656,3.6864738300664,3.946702736303207,0.5142289379336002,0.2540000316967932,5.164968724772962,5.164686,-0.9642659567729615,-0.9639832319999995,10.265964904292636,10.264546074511502,-6.0652621362926356,-6.063843306511502,0.0,0.0,4.200702768,4.200702768,8.251417510511342,8.25036524649484,-4.0507147425113414,-4.049662478494839,6.52718970929061,7.747176290455602,-2.32648694129061,-3.546473522455602
2016-01-08 04:30:00,2016-01-08,3.155051318,1,6.527189690661905,7.750311382863428,-3.3721383726619054,-4.595260064863428,1.0561338151858393,1.0924949028337754,2.0989175028141607,2.062556415166225,2.815719760628688,2.5929938830324932,0.3393315573713118,0.5620574349675067,3.814358887858002,4.079152726834723,-0.6593075698580022,-0.9241014088347228,5.193268724772961,5.192986,-2.0382174067729615,-2.0379346820000004,10.265964904292636,10.264546074511502,-7.110913586292636,-7.109494756511502,0.0,0.0,3.155051318,3.155051318,8.251417510511342,8.25036524649484,-5.096366192511342,-5.095313928494839,6.52718970929061,7.747176290455602,-3.37213839129061,-4.592124972455602
2016-01-08 05:00:00,2016-01-08,8.105409792,1,6.527189690661905,7.750311382863428,1.5782201013380943,0.35509840913657165,1.662851335746387,1.6978198826206627,6.442558456253613,6.407589909379337,3.0591864292595092,2.842455469452841,5.04622336274049,5.2629543225471584,4.039038577841606,4.309995342869988,4.066371214158393,3.7954144491300115,5.140368724772961,5.140086,2.9650410672270384,2.9653237919999995,10.265964904292636,10.264546074511502,-2.160555112292636,-2.1591362825115024,0.0,0.0,8.105409792,8.105409792,8.251417510511342,8.25036524649484,-0.14600771851134198,-0.1449554544948395,6.52718970929061,7.747176290455602,1.5782200827093895,0.35823350154439737
2016-01-08 05:30:00,2016-01-08,12.46438886,1,6.527189690661905,7.750311382863428,5.937199169338094,4.714077477136572,3.1021088904696765,3.133774046950843,9.362279969530324,9.330614813049156,3.5712708322269497,3.360115513052494,8.893118027773049,9.104273346947506,4.430081113079731,4.702913443159359,8.03430774692027,7.761475416840641,5.0941687247729615,5.093886,7.370220135227038,7.370502859999999,10.265964904292636,10.264546074511502,2.198423955707364,2.1998427854884977,0.0,0.0,12.46438886,12.46438886,8.251417510511342,8.25036524649484,4.212971349488658,4.2140236135051605,6.52718970929061,7.747176290455602,5.9371991507093895,4.717212569544397
2016-01-08 06:00:00,2016-01-08,4.06021739,1,6.527189690661905,7.750311382863428,-2.4669723006619053,-3.690093992863428,2.6646138673144195,2.6972831643344226,1.3956035226855805,1.3629342256655774,3.5487848263439252,3.3425093533136363,0.5114325636560748,0.7177080366863637,4.753629065677695,5.035883818584289,-0.6934116756776953,-0.9756664285842893,5.055868724772961,5.055586,-0.995651334772961,-0.9953686099999999,10.265964904292636,10.264546074511502,-6.205747514292636,-6.204328684511502,0.0,0.0,4.06021739,4.06021739,8.251417510511342,8.25036524649484,-4.191200120511342,-4.190147856494839,6.52718970929061,7.747176290455602,-2.46697231929061,-3.6869589004556023
2016-01-08 06:30:00,2016-01-08,14.85204552,1,6.527189690661905,7.750311382863428,8.324855829338095,7.101734137136573,0.4297795543122318,0.4675782530682439,14.42226596568777,14.384467266931757,2.904419158835019,2.697827125222127,11.947626361164982,12.154218394777875,4.611008209808107,4.903060260761071,10.241037310191894,9.94898525923893,5.058368724772961,5.058086,9.79367679522704,9.793959520000001,10.265964904292636,10.264546074511502,4.586080615707365,4.587499445488499,0.0,0.0,14.85204552,14.85204552,8.251417510511342,8.25036524649484,6.600628009488659,6.601680273505162,6.52718970929061,7.747176290455602,8.32485581070939,7.1048692295443985
2016-01-08 07:00:00,2016-01-08,16.57674331,1,7.059026445232595,8.636703600379123,9.517716864767406,7.940039709620878,0.21781826916624578,0.25610346241434123,16.358925040833757,16.32063984758566,3.004831029273588,2.909462065206701,13.571912280726414,13.667281244793301,4.460297537577787,4.719089205042093,12.116445772422214,11.85765410495791,4.962068724772961,4.961786,11.61467458522704,11.614957310000001,10.265964904292636,10.264546074511502,6.3107784057073655,6.312197235488499,2.9447638707717054,3.3768344532635433,13.631979439228296,13.199908856736458,7.990346136465447,7.9892911999357805,8.586397173534554,8.58745211006422,7.059026493427132,8.633494334074086,9.517716816572868,7.943248975925915
2016-01-08 07:30:00,2016-01-08,6.948797472,1,7.320051884456637,8.999983357513148,-0.37125441245663726,-2.0511858855131484,5.188512548751387,5.2153889822008095,1.760284923248613,1.7334084897991904,4.947763677470253,5.026048524303455,2.0010337945297465,1.9227489476965447,5.827351956554352,6.035294439108549,1.1214455154456475,0.9135030328914509,4.831068724772962,4.830786,2.117728747227038,2.118011472,10.265964904292636,10.264546074511502,-3.317167432292636,-3.315748602511502,4.08659896672232,4.568631979132087,2.8621985052776795,2.3801654928679126,7.802008096990469,7.80095269199213,-0.853210624990469,-0.8521552199921301,7.320051942860738,8.996760561552778,-0.3712544708607384,-2.047963089552778
2016-01-08 08:00:00,2016-01-08,12.72810571,1,8.376940263521913,10.35133294301281,4.3511654464780865,2.376772766987189,7.370789703856458,7.3926573649943395,5.357316006143542,5.33544834500566,6.335722228363633,6.659246784854494,6.392383481636366,6.068858925145506,6.33673953944947,6.453411375077971,6.39136617055053,6.274694334922028,4.563968724772962,4.563686000000001,8.164136985227039,8.164419709999999,10.265964904292636,10.264546074511502,2.4621408057073637,2.4635596354884974,7.773359559626737,8.267601319715332,4.954746150373262,4.460504390284667,7.0163410509218735,7.015296886768138,5.711764659078126,5.712808823231861,8.37694035694851,10.348145928651743,4.35116535305149,2.3799597813482567
2016-01-08 08:30:00,2016-01-08,1.54484833,1,11.76034760144251,14.084942051405294,-10.215499271442509,-12.540093721405293,10.021794218983246,10.037462984372441,-8.476945888983245,-8.49261465437244,5.354356853733887,5.936524450739171,-3.8095085237338875,-4.391676120739171,-1.8563074717035382,-2.341730593815335,3.4011558017035384,3.8865789238153354,2.5991687247729613,2.5988860000000003,-1.0543203947729614,-1.0540376700000003,10.259801209171297,10.258383782388712,-8.714952879171296,-8.713535452388712,14.619854493830958,14.79412640997598,-13.075006163830958,-13.24927807997598,5.448586641481283,5.4476285245670235,-3.903738311481283,-3.9027801945670237,11.760347790529625,14.082559596771345,-10.215499460529625,-12.537711266771344
2016-01-08 09:00:00,2016-01-08,1.33393837,1,13.74236056827004,15.940192976793726,-12.40842219827004,-14.606254606793726,12.362626886498678,12.372378736261902,-11.028688516498677,-11.038440366261902,7.04132851228678,7.686407377926439,-5.70739014228678,-6.352469007926438,1.9716932099047608,1.3675630004001522,-0.6377548399047608,-0.03362463040015218,2.362268724772961,2.361986,-1.028330354772961,-1.0280476299999999,10.235319446368923,10.233907585659733,-8.901381076368923,-8.899969215659732,16.907729639184712,16.8639249112258,-15.573791269184712,-15.529986541225801,5.153887695872795,5.152955216905138,-3.819949325872795,-3.8190168469051375,13.742360807721905,15.938595827558792,-12.408422437721905,-14.604657457558792
