slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,5,2016-01-27,48,1.46441060075,1.2904333261752627,0.7572811890384816,0.17397727457473736,0.7071294117115183
simple_ruleA,4,2016-01-28,48,1.3385037907291668,1.3429714182011436,0.706482984731095,-0.004467627471977158,0.6320208059980716
simple_ruleA,3,2016-01-29,48,1.4153455119166667,1.027714756844242,0.6475414614320991,0.38763075507242467,0.7678040504845676
simple_ruleA,4,2016-01-30,48,1.4488652037499998,1.2372518327713313,0.6424778155905945,0.21161337097866875,0.8063873881594056
simple_ruleA,4,2016-01-31,48,1.0211748025833334,1.229990856012894,0.6410929002464479,-0.20881605342956064,0.3800819023368854
simple_ruleA,1,2016-02-01,48,1.31608576175,1.240462669662498,0.6319646000335261,0.07562309208750202,0.6841211617164739
simple_ruleA,5,2016-02-02,48,1.0673245917291667,1.0450432104123741,0.5991589451416529,0.02228138131679243,0.46816564658751375
simple_ruleA,2,2016-02-03,48,1.3040168001874999,1.0326604478622663,0.5664317266205389,0.27135635232523364,0.7375850735669612
simple_ruleA,2,2016-02-04,48,1.4078973600208335,1.0201748706601177,0.5567610554158818,0.3877224893607157,0.8511363046049514
simple_ruleA,5,2016-02-05,48,1.5994484575624999,0.9431747732933249,0.5377853497709143,0.6562736842691752,1.0616631077915857
simple_ruleA,2,2016-02-06,48,0.9542110225624999,0.9194900119151369,0.5024521893804541,0.03472101064736306,0.4517588331820459
simple_ruleA,2,2016-02-07,48,0.9614311591458334,0.8810963817438721,0.47855571585443,0.08033477740196121,0.4828754432914033
simple_ruleA,1,2016-02-08,48,0.8452091317916667,0.8898286568793575,0.4489808597269054,-0.044619525087690876,0.39622827206476136
simple_ruleA,4,2016-02-09,48,0.6845879005,0.8310353746123039,0.4222130175446272,-0.146447474112304,0.26237488295537287
simple_ruleA,5,2016-02-10,48,0.8398312056458334,0.7002121488606474,0.39379789560754713,0.13961905678518596,0.4460333100382862
simple_ruleA,3,2016-02-11,48,0.49195505458333333,0.6234433743336268,0.3799980531958353,-0.13148831975029354,0.11195700138749805
simple_ruleA,2,2016-02-12,48,0.7809307702916667,0.7165177418756912,0.3769453467238099,0.06441302841597556,0.40398542356785677
simple_ruleA,2,2016-02-13,48,0.9029530644791667,0.7140764993826791,0.37471418421649655,0.1888765650964875,0.5282388802626701
simple_ruleA,4,2016-02-14,48,0.8544824970208333,0.7274785037498588,0.36266731551238834,0.12700399327097464,0.491815181508445
simple_ruleA,3,2016-02-15,48,1.2600707122500001,0.5615758412571744,0.3428016498747289,0.6984948709928257,0.9172690623752712
simple_ruleA,4,2016-02-16,48,0.5249427641875,0.6657693502630863,0.3330256302807875,-0.14082658607558632,0.19191713390671247
simple_ruleA,2,2016-02-17,48,0.34336849093750005,0.63586235986486,0.3322285611440382,-0.29249386892736,0.01113992979346177
simple_ruleA,1,2016-02-18,48,0.9328331616458333,0.6690430454378045,0.3277569833220561,0.2637901162080289,0.6050761783237772
simple_ruleA,4,2016-02-19,48,0.7993378167083334,0.6348580514157484,0.31644470195464386,0.1644797652925849,0.4828931147536894
simple_ruleA,1,2016-02-20,48,0.3710011784375,0.6335974614143817,0.308351862274865,-0.26259628297688165,0.06264931616263503
simple_ruleA,4,2016-02-21,48,-1.4817916566041667,0.6020934474278766,0.2980178535001171,-2.0838851040320434,-1.7798095101042837
simple_ruleA,3,2016-02-22,48,-2.5303195296458334,0.4762342520381179,0.2873217152877808,-3.006553781683951,-2.8176412449336143
simple_ruleA,1,2016-02-23,48,-0.9214623069583333,0.5770442008183011,0.27999639256995973,-1.4985065077766342,-1.201458699528293
simple_ruleA,5,2016-02-24,48,0.6395138363958334,0.48758906277553105,0.2709399939599891,0.15192477362030227,0.36857384243584423
simple_ruleA,5,2016-02-25,48,0.2902012683125,0.46851887517413676,0.2612101373902998,-0.17831760686163675,0.02899113092220022
simple_ruleA,1,2016-02-26,48,0.53052630221875,0.524084147669872,0.2557164655721808,0.006442154548877988,0.27480983664656916
simple_ruleA,2,2016-02-27,48,0.6093463509166667,0.49067545457148176,0.2550172767768551,0.1186708963451849,0.3543290741398116
simple_ruleA,3,2016-02-28,48,0.8025298725416666,0.4159862402956506,0.2511781828840081,0.386543632246016,0.5513516896576586
simple_ruleA,4,2016-02-29,48,0.42504096327083335,0.5039591005703324,0.248602449361926,-0.07891813729949904,0.17643851390890733
simple_ruleA,4,2016-03-01,48,0.605103436125,0.5006627138133546,0.24727054634885826,0.1044407223116454,0.35783288977614175
simple_ruleA,1,2016-03-02,48,0.7054132284583333,0.5032819228718669,0.24546369094514944,0.2021313055864665,0.4599495375131839
simple_ruleA,5,2016-03-03,48,1.096092631,0.4396520393187477,0.2449133582907942,0.6564405916812524,0.8511792727092059
simple_ruleA,5,2016-03-04,48,0.7806289255208333,0.43875089905251236,0.24353435870462978,0.34187802646832094,0.5370945668162036
simple_ruleA,3,2016-03-05,48,0.24562592939583336,0.4002147928569868,0.24034019676111837,-0.15458886346115347,0.005285732634714977
simple_ruleA,2,2016-03-06,48,0.5235694555625,0.4607958115791357,0.2374648807491053,0.06277364398336434,0.2861045748133947
simple_ruleA,3,2016-03-07,48,0.7508692366249999,0.38842775107062416,0.23322138656969113,0.3624414855543759,0.5176478500553089
simple_ruleA,2,2016-03-08,48,0.6652003633958333,0.44798546640146125,0.2299362620369296,0.21721489699437205,0.43526410135890375
simple_ruleA,1,2016-03-09,48,0.31076704541666667,0.4707658220377329,0.22776256195374456,-0.15999877662106624,0.0830044834629221
simple_ruleA,5,2016-03-10,48,0.5880632022083333,0.40501076437979266,0.22453126121596237,0.18305243782854067,0.36353194099237096
simple_ruleA,1,2016-03-11,48,0.6152219125,0.4564139458343989,0.21985596118482628,0.15880796666560107,0.3953659513151737
simple_ruleA,4,2016-03-12,48,0.8710242546041668,0.43863596494571566,0.21413206264564252,0.43238828965845105,0.6568921919585241
simple_ruleA,4,2016-03-13,48,0.36226116685416665,0.42222201506291074,0.20683206055303638,-0.05996084820874407,0.1554291063011303
simple_ruleA,1,2016-03-14,48,0.4284905681875,0.4247948726960096,0.20385292602377525,0.003695695491490379,0.22463764216372473
simple_ruleA,5,2016-03-15,48,0.8303840695833333,0.3618484138773171,0.19994421591121517,0.46853565570601624,0.6304398536721182
simple_ruleA,3,2016-03-16,48,0.7362672540625,0.323298478984514,0.19312318554771302,0.412968775077986,0.5431440685147869
simple_ruleA,5,2016-03-17,48,0.6776437526458333,0.3332595473182589,0.18406544015721604,0.34438420532757447,0.49357831248861733
simple_ruleA,4,2016-03-18,48,0.43446875041666666,0.3579175594828448,0.1743302823071494,0.07655119093382179,0.2601384681095173
simple_ruleA,3,2016-03-19,48,0.387852648375,0.2765264858048286,0.16463823164050648,0.11132616257017146,0.22321441673449352
knee_ruleA,1,2016-01-04,20,6.2831535119,14.24318677254153,14.249280877112128,-7.9600332606415325,-7.9661273652121265
knee_ruleA,5,2016-01-05,48,8.237912266604168,11.292464461086949,11.110236766974614,-3.0545521944827816,-2.8723245003704467
knee_ruleA,5,2016-01-06,48,7.075986391375,9.007703607529336,8.858383184684476,-1.9317172161543363,-1.782396793309475
knee_ruleA,3,2016-01-07,48,6.803397345895834,9.277492383909328,10.197387393898849,-2.474095038013495,-3.393990048003015
knee_ruleA,1,2016-01-08,48,9.704917027520834,10.016080694025243,10.029801275802262,-0.311163666504409,-0.32488424828142964
knee_ruleA,2,2016-01-09,48,14.033978211395834,9.91670706429777,11.339617936211775,4.117271147098065,2.694360275184058
knee_ruleA,3,2016-01-10,48,15.418391934729167,9.518554623783045,10.684573005649915,5.899837310946122,4.733818929079253
knee_ruleA,2,2016-01-11,48,7.896477082791667,7.633906254017081,8.346849335189837,0.26257082877458554,-0.4503722523981705
knee_ruleA,3,2016-01-12,48,7.7312570626041675,5.514316732866871,6.190545388244474,2.216940329737295,1.5407116743596925
knee_ruleA,2,2016-01-13,48,4.5047918749375,4.426208700305431,4.619970773895227,0.07858317463206903,-0.11517889895772715
knee_ruleA,1,2016-01-14,48,2.2360425419375,3.835106050663066,3.815385892646809,-1.5990635087255658,-1.579343350709309
knee_ruleA,4,2016-01-15,48,1.8144326055833335,2.9172700817970827,2.8130365506299917,-1.1028374762137492,-0.9986039450466585
knee_ruleA,1,2016-01-16,48,1.831333733125,2.079701787817485,2.069254448349435,-0.24836805469248502,-0.2379207152244347
knee_ruleA,3,2016-01-17,48,2.2107020326041664,1.7518436500153554,1.893079403400015,0.45885838258881123,0.3176226292041517
knee_ruleA,5,2016-01-18,48,1.5406963808125,1.2488900416999325,1.331307423821082,0.29180633911256754,0.209388956991418
knee_ruleA,4,2016-01-19,48,1.4218097842916668,1.972942200743992,1.8997285449279369,-0.5511324164523256,-0.4779187606362702
knee_ruleA,2,2016-01-20,48,1.3806500620208333,1.5639240460111197,1.547004075182789,-0.1832739839902865,-0.1663540131619554
knee_ruleA,3,2016-01-21,48,1.3695420448541666,1.3037535275608687,1.4448400121348588,0.06578851729329795,-0.07529796728069227
knee_ruleA,1,2016-01-22,48,2.1822751739375,1.1626659054952215,1.155201581150656,1.0196092684422784,1.027073592786844
knee_ruleA,3,2016-01-23,48,2.026367208854167,1.0154635413469686,1.0973256439796484,1.010903667507198,0.9290415648745182
knee_ruleA,5,2016-01-24,48,1.465879558875,0.743491339692655,0.7960792955091921,0.7223882191823451,0.6698002633658078
knee_ruleA,5,2016-01-25,48,1.3313869148333333,0.3231265629836371,0.3448757238306999,1.0082603518496962,0.9865111910026334
knee_ruleA,2,2016-01-26,48,1.0486739028541667,0.5341560416933532,0.4009932784746129,0.5145178611608134,0.6476806243795538
knee_ruleA,5,2016-01-27,48,1.46441060075,0.5067471721628565,0.5423525097114,0.9576634285871436,0.9220580910386
knee_ruleA,4,2016-01-28,48,1.3385037907291668,1.0128397479851206,0.9532464565558351,0.3256640427440462,0.3852573341733316
knee_ruleA,3,2016-01-29,48,1.4153455119166667,0.8570177570004546,0.9333306717431197,0.5583277549162122,0.4820148401735469
knee_ruleA,4,2016-01-30,48,1.4488652037499998,1.1031315526956926,1.052343143652855,0.34573365105430737,0.396522060097145
knee_ruleA,4,2016-01-31,48,1.0211748025833334,0.9448609358916986,0.8902819428270119,0.07631386669163472,0.13089285975632148
knee_ruleA,1,2016-02-01,48,1.31608576175,0.8756391882904002,0.869857175025551,0.4404465734595997,0.44622858672444893
knee_ruleA,5,2016-02-02,48,1.0673245917291667,0.6495955043380346,0.6973886333909091,0.41772908739113207,0.3699359583382576
knee_ruleA,2,2016-02-03,48,1.3040168001874999,0.741460856861322,0.7013319879654841,0.5625559433261779,0.602684812222016
knee_ruleA,2,2016-02-04,48,1.4078973600208335,0.8422249245832938,0.8211077510961493,0.5656724354375395,0.586789608924684
knee_ruleA,5,2016-02-05,48,1.5994484575624999,0.9546349352515572,1.0264080558612483,0.6448135223109428,0.5730404017012517
knee_ruleA,2,2016-02-06,48,0.9542110225624999,0.5986730173689155,0.5519030315200152,0.3555380051935845,0.40230799104248477
knee_ruleA,2,2016-02-07,48,0.9614311591458334,0.30288341894161824,0.21546699722991505,0.6585477402042151,0.7459641619159183
knee_ruleA,1,2016-02-08,48,0.8452091317916667,0.0559128237531969,0.057536735506328186,0.7892963080384697,0.7876723962853385
knee_ruleA,4,2016-02-09,48,0.6845879005,0.2126101569379197,0.16551614880719312,0.4719777435620803,0.5190717516928068
knee_ruleA,5,2016-02-10,48,0.8398312056458334,0.47833194576530946,0.5148169861612462,0.36149925988052384,0.32501421948458714
knee_ruleA,3,2016-02-11,48,0.49195505458333333,0.4836923972479687,0.5213208916819764,0.008262657335364623,-0.029365837098643027
knee_ruleA,2,2016-02-12,48,0.7809307702916667,0.4622477364948257,0.42806496485376755,0.31868303379684093,0.3528658054378991
knee_ruleA,2,2016-02-13,48,0.9029530644791667,0.44089415545573524,0.4040493409186641,0.46205890902343144,0.4989037235605025
knee_ruleA,4,2016-02-14,48,0.8544824970208333,0.3764333067920271,0.3396415873556884,0.47804919022880626,0.514840909665145
knee_ruleA,3,2016-02-15,48,1.2600707122500001,0.33888232634698756,0.3415962074066707,0.9211883859030126,0.9184745048433293
knee_ruleA,4,2016-02-16,48,0.5249427641875,0.32477539709704134,0.29027452448236063,0.20016736709045865,0.2346682397051394
knee_ruleA,2,2016-02-17,48,0.34336849093750005,0.36697137838840344,0.32994143032302375,-0.023602887450903446,0.013427060614476224
knee_ruleA,1,2016-02-18,48,0.9328331616458333,0.34854159313570254,0.34651266149726134,0.5842915685101308,0.586320500148572
knee_ruleA,4,2016-02-19,48,0.7993378167083334,0.3938136495170586,0.36249562200354607,0.40552416719127465,0.43684219470478713
knee_ruleA,1,2016-02-20,48,0.3710011784375,0.40313985758158893,0.4004376200780342,-0.03213867914408891,-0.02943644164053418
knee_ruleA,4,2016-02-21,48,-1.4817916566041667,0.3790821224037697,0.3496672495921942,-1.8608737790079364,-1.8314589061963609
knee_ruleA,3,2016-02-22,48,-2.5303195296458334,0.3654495068220975,0.3934434506569875,-2.895769036467931,-2.9237629803028207
knee_ruleA,1,2016-02-23,48,-0.9214623069583333,0.3721191880453238,0.36959296110296597,-1.293581495003657,-1.2910552680612992
knee_ruleA,5,2016-02-24,48,0.6395138363958334,0.3451656140785873,0.3720350419669544,0.29434822231724606,0.26747879442887895
knee_ruleA,5,2016-02-25,48,0.2902012683125,0.2772287410953415,0.2987283529561391,0.012972527217158455,-0.008527084643639058
knee_ruleA,1,2016-02-26,48,0.53052630221875,0.20704290249065957,0.20612636349879065,0.3234833997280904,0.32439993871995937
knee_ruleA,2,2016-02-27,48,0.6093463509166667,0.3209159597369312,0.29753395189603105,0.28843039117973546,0.3118123990206356
knee_ruleA,3,2016-02-28,48,0.8025298725416666,0.21513999843620582,0.20645256527772213,0.5873898741054607,0.5960773072639446
knee_ruleA,4,2016-02-29,48,0.42504096327083335,0.32373643407711644,0.29896352829322187,0.10130452919371687,0.12607743497761148
knee_ruleA,4,2016-03-01,48,0.605103436125,0.22432453035538355,0.19798310232222124,0.3807789057696165,0.40712033380277873
knee_ruleA,1,2016-03-02,48,0.7054132284583333,0.13708218802635988,0.13684850676350493,0.5683310404319735,0.5685647216948284
knee_ruleA,5,2016-03-03,48,1.096092631,0.2124727627775624,0.2288814275342038,0.8836198682224375,0.8672112034657963
knee_ruleA,5,2016-03-04,48,0.7806289255208333,0.30186357585984985,0.3254433868564688,0.47876534966098344,0.45518553866436456
knee_ruleA,3,2016-03-05,48,0.24562592939583336,0.3424963319587057,0.3772810933767792,-0.09687040256287237,-0.13165516398094584
knee_ruleA,2,2016-03-06,48,0.5235694555625,0.4055059710667577,0.3999537724475508,0.11806348449574233,0.12361568311494912
knee_ruleA,3,2016-03-07,48,0.7508692366249999,0.3763111577752784,0.42382386482536333,0.3745580788497216,0.32704537179963666
knee_ruleA,2,2016-03-08,48,0.6652003633958333,0.4363773233283698,0.4376198783155533,0.22882304006746348,0.22758048508028003
knee_ruleA,1,2016-03-09,48,0.31076704541666667,0.39490815331337786,0.3918708508644752,-0.08414110789671124,-0.08110380544780856
knee_ruleA,5,2016-03-10,48,0.5880632022083333,0.38248396243425814,0.41265691930041476,0.20557923977407522,0.1754062829079186
knee_ruleA,1,2016-03-11,48,0.6152219125,0.38996146105274915,0.3869326522873844,0.22526045144725085,0.2282892602126156
knee_ruleA,4,2016-03-12,48,0.8710242546041668,0.3656710741261464,0.3456315316830081,0.5053531804780204,0.5253927229211586
knee_ruleA,4,2016-03-13,48,0.36226116685416665,0.3728051087740074,0.3536701683021526,-0.01054394191984071,0.00859099855201406
knee_ruleA,1,2016-03-14,48,0.4284905681875,0.33425442290681834,0.3317277191458449,0.09423614528068165,0.09676284904165511
knee_ruleA,5,2016-03-15,48,0.8303840695833333,0.27951457296338156,0.3015610042071527,0.5508694966199518,0.5288230653761806
knee_ruleA,3,2016-03-16,48,0.7362672540625,0.3330439052605318,0.3790087193061613,0.40322334880196825,0.3572585347563387
knee_ruleA,5,2016-03-17,48,0.6776437526458333,0.3348663393351559,0.3614799624134845,0.3427774133106774,0.31616379023234886
knee_ruleA,4,2016-03-18,48,0.43446875041666666,0.34040677121742063,0.3244998594642068,0.09406197919924597,0.10996889095245983
knee_ruleA,3,2016-03-19,48,0.387852648375,0.2638270374059683,0.29663320075264704,0.12402561096903168,0.09121944762235297
complex_ruleA,1,2016-01-04,20,6.2831535119,8.700578091141281,8.67126398848218,-2.417424579241282,-2.3881104765821792
complex_ruleA,5,2016-01-05,48,8.237912266604168,7.997123531134581,8.226202260126685,0.24078873546958565,0.011710006477481513
complex_ruleA,5,2016-01-06,48,7.075986391375,6.448155800086173,6.635444672267752,0.6278305912888271,0.4405417191072476
complex_ruleA,3,2016-01-07,48,6.803397345895834,7.46492389195265,7.350505629681336,-0.6615265460568168,-0.5471082837855025
complex_ruleA,1,2016-01-08,48,9.704917027520834,9.027157066736878,9.191441816468716,0.6777599607839538,0.5134752110521174
complex_ruleA,2,2016-01-09,48,14.033978211395834,12.885757885676739,13.677526065103152,1.1482203257190937,0.3564521462926804
complex_ruleA,3,2016-01-10,48,15.418391934729167,15.959314464564683,15.794388486574682,-0.5409225298355147,-0.37599655184551595
complex_ruleA,2,2016-01-11,48,7.896477082791667,8.740713655316215,8.918109941363467,-0.8442365725245486,-1.0216328585717986
complex_ruleA,3,2016-01-12,48,7.7312570626041675,6.187214334554767,5.963610331050789,1.5440427280493996,1.7676467315533777
complex_ruleA,2,2016-01-13,48,4.5047918749375,3.4215303015873215,3.2088781608335655,1.083261573350178,1.2959137141039347
complex_ruleA,1,2016-01-14,48,2.2360425419375,2.966461170959386,2.447340034399175,-0.7304186290218858,-0.21129749246167515
complex_ruleA,4,2016-01-15,48,1.8144326055833335,1.684172347580774,1.5383594266093965,0.13026025800255958,0.27607317897393696
complex_ruleA,1,2016-01-16,48,1.831333733125,1.2698360747102235,1.149579841951535,0.5614976584147765,0.6817538911734652
complex_ruleA,3,2016-01-17,48,2.2107020326041664,0.987621302520498,0.9976803791997263,1.2230807300836688,1.2130216534044405
complex_ruleA,5,2016-01-18,48,1.5406963808125,0.8613560111761224,0.9303982672463883,0.6793403696363777,0.6102981135661117
complex_ruleA,4,2016-01-19,48,1.4218097842916668,0.9361083120446826,0.9206332131616545,0.4857014722469841,0.5011765711300122
complex_ruleA,2,2016-01-20,48,1.3806500620208333,0.8304888063195345,0.8989896430806352,0.5501612557012989,0.48166041894019807
complex_ruleA,3,2016-01-21,48,1.3695420448541666,0.8480484973399007,0.8880107435549897,0.5214935475142659,0.48153130129917693
complex_ruleA,1,2016-01-22,48,2.1822751739375,0.8540594224504372,0.8841493255982112,1.3282157514870627,1.298125848339289
complex_ruleA,3,2016-01-23,48,2.026367208854167,0.8411093004577673,0.8830933412444568,1.1852579083963994,1.1432738676097098
complex_ruleA,5,2016-01-24,48,1.465879558875,0.7758348826929024,0.8825793838614042,0.6900446761820977,0.5833001750135958
complex_ruleA,5,2016-01-25,48,1.3313869148333333,0.7760105182275936,0.8826381252851333,0.5553763966057398,0.4487487895482001
complex_ruleA,2,2016-01-26,48,1.0486739028541667,0.803140316493182,0.8833715803729021,0.24553358636098477,0.1653023224812646
complex_ruleA,5,2016-01-27,48,1.46441060075,0.7763800091063636,0.8827523311015498,0.6880305916436363,0.5816582696484502
complex_ruleA,4,2016-01-28,48,1.3385037907291668,0.8706587732771413,0.8824510142626685,0.46784501745202545,0.45605277646649817
complex_ruleA,3,2016-01-29,48,1.4153455119166667,0.8395693180119648,0.8821256665233564,0.5757761939047018,0.5332198453933102
complex_ruleA,4,2016-01-30,48,1.4488652037499998,0.8697724273794036,0.8820928649836176,0.5790927763705963,0.5667723387663824
complex_ruleA,4,2016-01-31,48,1.0211748025833334,0.8698415946782702,0.8821178703306916,0.15133320790506316,0.1390569322526418
complex_ruleA,1,2016-02-01,48,1.31608576175,0.8478599698061237,0.8821178530870578,0.4682257919438763,0.43396790866294216
complex_ruleA,5,2016-02-02,48,1.0673245917291667,0.7745244297336439,0.8820596241921624,0.29280016199552267,0.18526496753700417
complex_ruleA,2,2016-02-03,48,1.3040168001874999,0.8001477498580893,0.8820257316928769,0.5038690503294107,0.4219910684946231
complex_ruleA,2,2016-02-04,48,1.4078973600208335,0.8001410716660177,0.8820232578762005,0.6077562883548157,0.5258741021446328
complex_ruleA,5,2016-02-05,48,1.5994484575624999,0.7743715429759822,0.882016792673201,0.8250769145865178,0.717431664889299
complex_ruleA,2,2016-02-06,48,0.9542110225624999,0.8000922075051417,0.8820077674509124,0.15411881505735833,0.07220325511158764
complex_ruleA,2,2016-02-07,48,0.9614311591458334,0.8000837218136069,0.8820054759455521,0.16134743733222656,0.07942568320028127
complex_ruleA,1,2016-02-08,48,0.8452091317916667,0.8473177614429502,0.8820045468395414,-0.0021086296512835396,-0.036795415047874765
complex_ruleA,4,2016-02-09,48,0.6845879005,0.8695135976946382,0.8820042562937984,-0.18492569719463828,-0.19741635579379838
complex_ruleA,5,2016-02-10,48,0.8398312056458334,0.7743161261725549,0.8820041551980536,0.06551507947327843,-0.042172949552220194
complex_ruleA,3,2016-02-11,48,0.49195505458333333,0.8393641454603542,0.8820041267883642,-0.3474090908770209,-0.3900490722050309
complex_ruleA,2,2016-02-12,48,0.7809307702916667,0.80007818377667,0.882004117526625,-0.019147413485003355,-0.10107334723495831
complex_ruleA,2,2016-02-13,48,0.9029530644791667,0.8000782006226493,0.8820041194202372,0.10287486385651727,0.020948945058929396
complex_ruleA,4,2016-02-14,48,0.8544824970208333,0.8695128439593737,0.8820041081297085,-0.015030346938540273,-0.02752161110887517
complex_ruleA,3,2016-02-15,48,1.2600707122500001,0.8393640798377534,0.8820041021922597,0.42070663241224665,0.37806661005774034
complex_ruleA,4,2016-02-16,48,0.5249427641875,0.8695127929076966,0.8820041010544891,-0.34457002872019654,-0.3570613368669892
complex_ruleA,2,2016-02-17,48,0.34336849093750005,0.8000780761775447,0.8820041011669401,-0.4567095852400447,-0.5386356102294402
complex_ruleA,1,2016-02-18,48,0.9328331616458333,0.8473137022333123,0.882004100782157,0.08551945941252109,0.05082906086367639
complex_ruleA,4,2016-02-19,48,0.7993378167083334,0.8695127869239716,0.8820041002979244,-0.0701749702156383,-0.08266628358959117
complex_ruleA,1,2016-02-20,48,0.3710011784375,0.8473136896051642,0.8820041001883191,-0.4763125111676641,-0.5110029217508191
complex_ruleA,4,2016-02-21,48,-1.4817916566041667,0.8695127850470495,0.8820041000832909,-2.3513044416512163,-2.3637957566874577
complex_ruleA,3,2016-02-22,48,-2.5303195296458334,0.8393640736488289,0.8820041000303731,-3.3696836032946624,-3.4123236296762065
complex_ruleA,1,2016-02-23,48,-0.9214623069583333,0.8473136846607319,0.8820041000153198,-1.768775991619065,-1.803466406973653
complex_ruleA,5,2016-02-24,48,0.6395138363958334,0.7743156969648551,0.8820041000060476,-0.13480186056902171,-0.2424902636102142
complex_ruleA,5,2016-02-25,48,0.2902012683125,0.774315696874753,0.8820041000015757,-0.48411442856225295,-0.5918028316890757
complex_ruleA,1,2016-02-26,48,0.53052630221875,0.8473136840479224,0.8820041000005743,-0.3167873818291724,-0.3514777977818242
complex_ruleA,2,2016-02-27,48,0.6093463509166667,0.8000780658587927,0.8820041000008043,-0.19073171494212604,-0.2726577490841377
complex_ruleA,3,2016-02-28,48,0.8025298725416666,0.8393640735349539,0.8820041000004256,-0.036834200993287186,-0.07947422745875907
complex_ruleA,4,2016-02-29,48,0.42504096327083335,0.8695127841056199,0.882004100000381,-0.4444718208347867,-0.4569631367295477
complex_ruleA,4,2016-03-01,48,0.605103436125,0.8695127841036473,0.88200410000027,-0.2644093479786473,-0.27690066387527
complex_ruleA,1,2016-03-02,48,0.7054132284583333,0.8473136840268762,0.882004100000178,-0.14190045556854292,-0.1765908715418447
complex_ruleA,5,2016-03-03,48,1.096092631,0.774315696844308,0.8820041000001977,0.32177693415569214,0.21408853099980232
complex_ruleA,5,2016-03-04,48,0.7806289255208333,0.7743156968441164,0.8820041000001847,0.006313228676716965,-0.10137517447935131
complex_ruleA,3,2016-03-05,48,0.24562592939583336,0.8393640735338135,0.882004100000144,-0.5937381441379802,-0.6363781706043107
complex_ruleA,2,2016-03-06,48,0.5235694555625,0.8000780658479941,0.8820041000000932,-0.2765086102854941,-0.3584346444375932
complex_ruleA,3,2016-03-07,48,0.7508692366249999,0.8393640735333371,0.8820041000000517,-0.08849483690833714,-0.13113486337505179
complex_ruleA,2,2016-03-08,48,0.6652003633958333,0.8000780658470049,0.8820041000000362,-0.13487770245117164,-0.21680373660420282
complex_ruleA,1,2016-03-09,48,0.31076704541666667,0.8473136840172238,0.8820041000000228,-0.5365466386005572,-0.5712370545833563
complex_ruleA,5,2016-03-10,48,0.5880632022083333,0.7743156968392041,0.8820041000000131,-0.18625249463087065,-0.2939408977916798
