,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
16,20,18.265018,(exp((x0 / 0.8713454) - x0) / ((0.18388101 / (0.051351536 - (tanh(x4) * 0.4186433))) + tanh(x2))) - -2.4475756,0.00041830792375102937,-1*(-2.4475756) + exp(-x0 + x0/0.8713454)/(tanh(x2) + 0.18388101/(0.051351536 - 0.4186433*tanh(x4))),PySRFunction(X=>-1*(-2.4475756) + exp(-x0 + x0/0.8713454)/(tanh(x2) + 0.18388101/(0.051351536 - 0.4186433*tanh(x4)))),(exp((VPD / 0.8713454) - VPD) / ((0.18388101 / (0.051351536 - (tanh(buoy_TsTa) * 0.4186433))) + tanh(uzonal))) - -2.4475756
17,21,17.890457,2.550791 + ((x2 + exp((x0 / 0.876539) - x0)) / (tanh(x2) + (0.16718923 / (0.054074235 - (x4 / 2.3213255))))),0.020720203546572148,(x2 + exp(-x0 + x0/0.876539))/(tanh(x2) + 0.16718923/(0.054074235 - x4/2.3213255)) + 2.550791,PySRFunction(X=>(x2 + exp(-x0 + x0/0.876539))/(tanh(x2) + 0.16718923/(0.054074235 - x4/2.3213255)) + 2.550791),2.550791 + ((uzonal + exp((VPD / 0.876539) - VPD)) / (tanh(uzonal) + (0.16718923 / (0.054074235 - (buoy_TsTa / 2.3213255)))))
18,22,17.865005,2.550791 + ((x2 + exp((x0 / 0.876539) - x0)) / (tanh(x2) + (0.16718923 / (0.054074235 - (tanh(x4) / 2.3130603))))),0.0014236708393770342,(x2 + exp(-x0 + x0/0.876539))/(tanh(x2) + 0.16718923/(0.054074235 - tanh(x4)/2.3130603)) + 2.550791,PySRFunction(X=>(x2 + exp(-x0 + x0/0.876539))/(tanh(x2) + 0.16718923/(0.054074235 - tanh(x4)/2.3130603)) + 2.550791),2.550791 + ((uzonal + exp((VPD / 0.876539) - VPD)) / (tanh(uzonal) + (0.16718923 / (0.054074235 - (tanh(buoy_TsTa) / 2.3130603)))))
19,23,17.568588,((x3 + exp((x0 / 0.8748299) - x0)) / (tanh(x3 + -1.1174984) + (0.16718923 / (0.06222871 - (x4 / 2.3130603))))) + 2.1058557,0.016731236639819028,(x3 + exp(-x0 + x0/0.8748299))/(tanh(x3 - 1.1174984) + 0.16718923/(0.06222871 - x4/2.3130603)) + 2.1058557,PySRFunction(X=>(x3 + exp(-x0 + x0/0.8748299))/(tanh(x3 - 1.1174984) + 0.16718923/(0.06222871 - x4/2.3130603)) + 2.1058557),((vmerid + exp((VPD / 0.8748299) - VPD)) / (tanh(vmerid + -1.1174984) + (0.16718923 / (0.06222871 - (buoy_TsTa / 2.3130603))))) + 2.1058557
20,24,17.567932,((x3 + exp((x0 / 0.8748299) - x0)) / (tanh(x3 + -1.1174984) + (0.16718923 / (0.06222871 - (tanh(x4) / 2.3130603))))) + 2.1058557,3.7340066692797855e-05,(x3 + exp(-x0 + x0/0.8748299))/(tanh(x3 - 1.1174984) + 0.16718923/(0.06222871 - tanh(x4)/2.3130603)) + 2.1058557,PySRFunction(X=>(x3 + exp(-x0 + x0/0.8748299))/(tanh(x3 - 1.1174984) + 0.16718923/(0.06222871 - tanh(x4)/2.3130603)) + 2.1058557),((vmerid + exp((VPD / 0.8748299) - VPD)) / (tanh(vmerid + -1.1174984) + (0.16718923 / (0.06222871 - (tanh(buoy_TsTa) / 2.3130603))))) + 2.1058557
21,25,17.246275,((exp((x0 / 0.876539) - x0) + (x3 + -2.0541582)) / ((0.16718923 / (0.06222871 - (x4 / 2.047866))) + tanh(x3 + -1.0988516))) + 2.7626483,0.018479016516130115,2.7626483 + (x3 + exp(-x0 + x0/0.876539) - 2.0541582)/(tanh(x3 - 1.0988516) + 0.16718923/(0.06222871 - x4/2.047866)),PySRFunction(X=>2.7626483 + (x3 + exp(-x0 + x0/0.876539) - 2.0541582)/(tanh(x3 - 1.0988516) + 0.16718923/(0.06222871 - x4/2.047866))),((exp((VPD / 0.876539) - VPD) + (vmerid + -2.0541582)) / ((0.16718923 / (0.06222871 - (buoy_TsTa / 2.047866))) + tanh(vmerid + -1.0988516))) + 2.7626483
22,27,17.200731,((x3 + (exp((x0 / 0.876539) - x0) + -2.0541582)) / ((0.16718923 / (0.06222871 - (x4 / 2.047866))) + tanh(-1.0988516 + x3))) + (2.824877 - x4),0.001322147606619138,-x4 + 2.824877 + (x3 + exp(-x0 + x0/0.876539) - 2.0541582)/(tanh(x3 - 1.0988516) + 0.16718923/(0.06222871 - x4/2.047866)),PySRFunction(X=>-x4 + 2.824877 + (x3 + exp(-x0 + x0/0.876539) - 2.0541582)/(tanh(x3 - 1.0988516) + 0.16718923/(0.06222871 - x4/2.047866))),((vmerid + (exp((VPD / 0.876539) - VPD) + -2.0541582)) / ((0.16718923 / (0.06222871 - (buoy_TsTa / 2.047866))) + tanh(-1.0988516 + vmerid))) + (2.824877 - buoy_TsTa)
23,29,16.862947,((exp(((x0 + -1.8641933) / 0.8234023) - x0) + x3) / (tanh(x3 + -1.5718261) + (0.2326012 / (0.09900712 - (x4 / 1.546369))))) + (2.909586 - (x0 * x4)),0.0099165766044727,-x0*x4 + (x3 + exp(-x0 + (x0 - 1.8641933)/0.8234023))/(tanh(x3 - 1.5718261) + 0.2326012/(0.09900712 - x4/1.546369)) + 2.909586,PySRFunction(X=>-x0*x4 + (x3 + exp(-x0 + (x0 - 1.8641933)/0.8234023))/(tanh(x3 - 1.5718261) + 0.2326012/(0.09900712 - x4/1.546369)) + 2.909586),((exp(((VPD + -1.8641933) / 0.8234023) - VPD) + vmerid) / (tanh(vmerid + -1.5718261) + (0.2326012 / (0.09900712 - (buoy_TsTa / 1.546369))))) + (2.909586 - (VPD * buoy_TsTa))
24,30,16.85591,((exp(((x0 + -1.8641933) / 0.8234023) - x0) + x3) / (tanh(x3 + -1.5718261) + (0.2326012 / (0.09900712 - (x4 / 1.546369))))) + (2.909586 - (x0 * tanh(x4))),0.0004173925647693402,-x0*tanh(x4) + (x3 + exp(-x0 + (x0 - 1.8641933)/0.8234023))/(tanh(x3 - 1.5718261) + 0.2326012/(0.09900712 - x4/1.546369)) + 2.909586,PySRFunction(X=>-x0*tanh(x4) + (x3 + exp(-x0 + (x0 - 1.8641933)/0.8234023))/(tanh(x3 - 1.5718261) + 0.2326012/(0.09900712 - x4/1.546369)) + 2.909586),((exp(((VPD + -1.8641933) / 0.8234023) - VPD) + vmerid) / (tanh(vmerid + -1.5718261) + (0.2326012 / (0.09900712 - (buoy_TsTa / 1.546369))))) + (2.909586 - (VPD * tanh(buoy_TsTa)))
25,31,16.853832,(2.909586 + ((exp(((x0 + -1.8641933) / 0.8234023) - x0) + x3) / (tanh(x3 + -1.5718261) + (0.2326012 / (0.09900712 - (tanh(x4) / 1.546369)))))) - (x0 * tanh(x4)),0.00012328780224020458,-x0*tanh(x4) + (x3 + exp(-x0 + (x0 - 1.8641933)/0.8234023))/(tanh(x3 - 1.5718261) + 0.2326012/(0.09900712 - tanh(x4)/1.546369)) + 2.909586,PySRFunction(X=>-x0*tanh(x4) + (x3 + exp(-x0 + (x0 - 1.8641933)/0.8234023))/(tanh(x3 - 1.5718261) + 0.2326012/(0.09900712 - tanh(x4)/1.546369)) + 2.909586),(2.909586 + ((exp(((VPD + -1.8641933) / 0.8234023) - VPD) + vmerid) / (tanh(vmerid + -1.5718261) + (0.2326012 / (0.09900712 - (tanh(buoy_TsTa) / 1.546369)))))) - (VPD * tanh(buoy_TsTa))
26,32,16.606762,2.550791 + (exp((x0 / 0.8713454) - x0) / ((exp((x0 / 0.8713454) - x0) / (0.8400805 / (0.034815207 * tanh(x2 - -0.34821367)))) + (0.18911414 / (0.05134499 - (x4 * 0.41271153))))),0.01476808752450694,2.550791 + exp(-x0 + x0/0.8713454)/(0.18911414/(0.05134499 - 0.41271153*x4) + exp(-x0 + x0/0.8713454)/((0.8400805/((0.034815207*tanh(x2 - 1*(-0.34821367))))))),PySRFunction(X=>2.550791 + exp(-x0 + x0/0.8713454)/(0.18911414/(0.05134499 - 0.41271153*x4) + exp(-x0 + x0/0.8713454)/((0.8400805/((0.034815207*tanh(x2 - 1*(-0.34821367)))))))),2.550791 + (exp((VPD / 0.8713454) - VPD) / ((exp((VPD / 0.8713454) - VPD) / (0.8400805 / (0.034815207 * tanh(uzonal - -0.34821367)))) + (0.18911414 / (0.05134499 - (buoy_TsTa * 0.41271153)))))
27,33,16.328636,(tanh(x1) - -1.6584995) + (exp((x0 / 0.8713454) - x0) / ((tanh(x2 - -0.36048496) * (exp((x0 / 0.8713454) - x0) / 24.1297)) + (0.18911414 / (0.05134499 - (x4 * 0.41271153))))),0.016889585572526726,tanh(x1) - 1*(-1.6584995) + exp(-x0 + x0/0.8713454)/(exp(-x0 + x0/0.8713454)*tanh(x2 - 1*(-0.36048496))/24.1297 + 0.18911414/(0.05134499 - 0.41271153*x4)),PySRFunction(X=>tanh(x1) - 1*(-1.6584995) + exp(-x0 + x0/0.8713454)/(exp(-x0 + x0/0.8713454)*tanh(x2 - 1*(-0.36048496))/24.1297 + 0.18911414/(0.05134499 - 0.41271153*x4))),(tanh(h*Pr) - -1.6584995) + (exp((VPD / 0.8713454) - VPD) / ((tanh(uzonal - -0.36048496) * (exp((VPD / 0.8713454) - VPD) / 24.1297)) + (0.18911414 / (0.05134499 - (buoy_TsTa * 0.41271153)))))
28,35,16.315533,(exp((x0 / 0.8713454) - x0) / ((exp((x0 / 0.8713454) - x0) / (0.8400805 / (tanh(x2 - -0.34081686) * 0.034815207))) + (0.18911414 / (0.05134499 - (x4 * 0.41271153))))) + (tanh(x1) - -1.6584995),0.00040138870447855267,tanh(x1) - 1*(-1.6584995) + exp(-x0 + x0/0.8713454)/(0.18911414/(0.05134499 - 0.41271153*x4) + exp(-x0 + x0/0.8713454)/((0.8400805/((tanh(x2 - 1*(-0.34081686))*0.034815207))))),PySRFunction(X=>tanh(x1) - 1*(-1.6584995) + exp(-x0 + x0/0.8713454)/(0.18911414/(0.05134499 - 0.41271153*x4) + exp(-x0 + x0/0.8713454)/((0.8400805/((tanh(x2 - 1*(-0.34081686))*0.034815207)))))),(exp((VPD / 0.8713454) - VPD) / ((exp((VPD / 0.8713454) - VPD) / (0.8400805 / (tanh(uzonal - -0.34081686) * 0.034815207))) + (0.18911414 / (0.05134499 - (buoy_TsTa * 0.41271153))))) + (tanh(h*Pr) - -1.6584995)
