,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
16,24,14.389335,(((((-3.1983645 / (x3 - tanh(x6))) - -0.010564941) * (x0 - x2)) * ((-3.5036943 / x3) - -0.011934169)) - -0.00063579064) * (x0 - x2),0.004248272543940828,(x0 - x2)*((-1*(-0.010564941) - 3.1983645/(x3 - tanh(x6)))*(-1*(-0.011934169) - 3.5036943/x3)*(x0 - x2) - 1*(-0.00063579064)),PySRFunction(X=>(x0 - x2)*((-1*(-0.010564941) - 3.1983645/(x3 - tanh(x6)))*(-1*(-0.011934169) - 3.5036943/x3)*(x0 - x2) - 1*(-0.00063579064))),(((((-3.1983645 / (Tv_K - tanh(u*VPD))) - -0.010564941) * (AUC_wet - h*Pr)) * ((-3.5036943 / Tv_K) - -0.011934169)) - -0.00063579064) * (AUC_wet - h*Pr)
17,25,13.266129,((((x0 * ((((-1.7758456 / x3) - -0.0058612926) * ((-1.696635 / x3) - -0.005738969)) / (x2 + x5))) * x0) - -0.007387755) * 0.08967492) * x0,0.08127321202094279,(x0*x0*(-1*(-0.005738969) - 1.696635/x3)*(-1*(-0.0058612926) - 1.7758456/x3)/(x2 + x5) - 1*(-0.007387755))*0.08967492*x0,PySRFunction(X=>(x0*x0*(-1*(-0.005738969) - 1.696635/x3)*(-1*(-0.0058612926) - 1.7758456/x3)/(x2 + x5) - 1*(-0.007387755))*0.08967492*x0),((((AUC_wet * ((((-1.7758456 / Tv_K) - -0.0058612926) * ((-1.696635 / Tv_K) - -0.005738969)) / (h*Pr + VPD*WS))) * AUC_wet) - -0.007387755) * 0.08967492) * AUC_wet
18,26,13.265568,(x0 * (((x0 * (tanh(-1.7758456 / x3) - -0.0058612926)) * ((((-1.696635 / x3) - -0.005738969) / (x2 + x5)) * x0)) - -0.007387755)) * 0.08967492,4.228904016834633e-05,x0*(x0*x0*(-1*(-0.005738969) - 1.696635/x3)*(tanh(-1.7758456/x3) - 1*(-0.0058612926))/(x2 + x5) - 1*(-0.007387755))*0.08967492,PySRFunction(X=>x0*(x0*x0*(-1*(-0.005738969) - 1.696635/x3)*(tanh(-1.7758456/x3) - 1*(-0.0058612926))/(x2 + x5) - 1*(-0.007387755))*0.08967492),(AUC_wet * (((AUC_wet * (tanh(-1.7758456 / Tv_K) - -0.0058612926)) * ((((-1.696635 / Tv_K) - -0.005738969) / (h*Pr + VPD*WS)) * AUC_wet)) - -0.007387755)) * 0.08967492
19,27,12.792729,(x0 * (((x0 * x0) * (((-1.7941524 / x3) - -0.005931629) * (((-1.7150357 / x3) - -0.005838084) / ((x1 * 0.8225641) + x2)))) - -0.005432765)) * 0.11911767,0.0362948434718354,x0*(x0*x0*(-1*(-0.005838084) - 1.7150357/x3)*(-1*(-0.005931629) - 1.7941524/x3)/(x1*0.8225641 + x2) - 1*(-0.005432765))*0.11911767,PySRFunction(X=>x0*(x0*x0*(-1*(-0.005838084) - 1.7150357/x3)*(-1*(-0.005931629) - 1.7941524/x3)/(x1*0.8225641 + x2) - 1*(-0.005432765))*0.11911767),(AUC_wet * (((AUC_wet * AUC_wet) * (((-1.7941524 / Tv_K) - -0.005931629) * (((-1.7150357 / Tv_K) - -0.005838084) / ((WD * 0.8225641) + h*Pr)))) - -0.005432765)) * 0.11911767
20,28,12.756756,(x0 * 0.11911767) * (((x0 * x0) * (((-1.7941524 / x3) - -0.005931629) * (((-1.7150357 / x3) - -0.005838084) / ((x2 + x1) - sqrt(x3))))) - -0.005432765),0.0028159490315254445,0.11911767*x0*(x0**2*(0.005838084 - 1.7150357/x3)*(0.005931629 - 1.7941524/x3)/(x1 + x2 - sqrt(x3)) + 0.005432765),PySRFunction(X=>0.11911767*x0*(x0**2*(0.005838084 - 1.7150357/x3)*(0.005931629 - 1.7941524/x3)/(x1 + x2 - sqrt(x3)) + 0.005432765)),(AUC_wet * 0.11911767) * (((AUC_wet * AUC_wet) * (((-1.7941524 / Tv_K) - -0.005931629) * (((-1.7150357 / Tv_K) - -0.005838084) / ((h*Pr + WD) - sqrt(Tv_K))))) - -0.005432765)
21,29,12.682561,(x0 - x7) * ((((x0 * ((-1.7150357 / x3) - -0.005838084)) * (x0 * (((-1.7941524 / x3) - -0.005931629) / (x2 + (x1 / 1.1173306))))) - -0.005432765) * 0.11911767),0.005833113394902048,(x0 - x7)*(x0*x0*(-1*(-0.005838084) - 1.7150357/x3)*(-1*(-0.005931629) - 1.7941524/x3)/(x1/1.1173306 + x2) - 1*(-0.005432765))*0.11911767,PySRFunction(X=>(x0 - x7)*(x0*x0*(-1*(-0.005838084) - 1.7150357/x3)*(-1*(-0.005931629) - 1.7941524/x3)/(x1/1.1173306 + x2) - 1*(-0.005432765))*0.11911767),(AUC_wet - SR*HODsin) * ((((AUC_wet * ((-1.7150357 / Tv_K) - -0.005838084)) * (AUC_wet * (((-1.7941524 / Tv_K) - -0.005931629) / (h*Pr + (WD / 1.1173306))))) - -0.005432765) * 0.11911767)
22,30,12.640084,(((((x0 * x0) * ((-1.7941524 / x3) - -0.005931629)) * (((-1.7150357 / x3) - -0.005838084) / ((x1 + x2) - sqrt(x3)))) - -0.005432765) * (x0 - x7)) * 0.11911767,0.0033548659581432985,0.11911767*(x0 - x7)*(x0**2*(0.005838084 - 1.7150357/x3)*(0.005931629 - 1.7941524/x3)/(x1 + x2 - sqrt(x3)) + 0.005432765),PySRFunction(X=>0.11911767*(x0 - x7)*(x0**2*(0.005838084 - 1.7150357/x3)*(0.005931629 - 1.7941524/x3)/(x1 + x2 - sqrt(x3)) + 0.005432765)),(((((AUC_wet * AUC_wet) * ((-1.7941524 / Tv_K) - -0.005931629)) * (((-1.7150357 / Tv_K) - -0.005838084) / ((WD + h*Pr) - sqrt(Tv_K)))) - -0.005432765) * (AUC_wet - SR*HODsin)) * 0.11911767
23,31,12.617269,((x0 - x7) - x7) * ((((x0 * ((-1.7150357 / x3) - -0.005838084)) * (x0 * (((-1.7941524 / x3) - -0.005931629) / (x2 + (x1 / 1.1173306))))) - -0.005432765) * 0.11911767),0.0018066031072477427,(x0 - x7 - x7)*(x0*x0*(-1*(-0.005838084) - 1.7150357/x3)*(-1*(-0.005931629) - 1.7941524/x3)/(x1/1.1173306 + x2) - 1*(-0.005432765))*0.11911767,PySRFunction(X=>(x0 - x7 - x7)*(x0*x0*(-1*(-0.005838084) - 1.7150357/x3)*(-1*(-0.005931629) - 1.7941524/x3)/(x1/1.1173306 + x2) - 1*(-0.005432765))*0.11911767),((AUC_wet - SR*HODsin) - SR*HODsin) * ((((AUC_wet * ((-1.7150357 / Tv_K) - -0.005838084)) * (AUC_wet * (((-1.7941524 / Tv_K) - -0.005931629) / (h*Pr + (WD / 1.1173306))))) - -0.005432765) * 0.11911767)
24,32,12.564631,((((((-1.7941524 / x3) - -0.005931629) / ((x1 + x2) - sqrt(x3))) * (x0 * (((-1.7150357 / x3) - -0.005838084) * x0))) - -0.005432765) * 0.11911767) * (x0 - (x7 * 2.5636213)),0.00418062788476543,(x0 - 2.5636213*x7)*(0.11911767*x0**2*(0.005838084 - 1.7150357/x3)*(0.005931629 - 1.7941524/x3)/(x1 + x2 - sqrt(x3)) + 0.00064713830845755),PySRFunction(X=>(x0 - 2.5636213*x7)*(0.11911767*x0**2*(0.005838084 - 1.7150357/x3)*(0.005931629 - 1.7941524/x3)/(x1 + x2 - sqrt(x3)) + 0.00064713830845755)),((((((-1.7941524 / Tv_K) - -0.005931629) / ((WD + h*Pr) - sqrt(Tv_K))) * (AUC_wet * (((-1.7150357 / Tv_K) - -0.005838084) * AUC_wet))) - -0.005432765) * 0.11911767) * (AUC_wet - (SR*HODsin * 2.5636213))
25,33,11.501415,((((((((-1.6013261 / x3) - -0.005279436) * ((((-1.4981414 / x3) - -0.0051195435) * x0) * ((-1.5000752 / x3) - -0.0050822697))) * x0) * x0) / (x2 + x1)) - -0.006779323) * x0) * 0.09168348,0.0884157319959994,(x0*x0*x0*(-1*(-0.0050822697) - 1.5000752/x3)*(-1*(-0.0051195435) - 1.4981414/x3)*(-1*(-0.005279436) - 1.6013261/x3)/(x1 + x2) - 1*(-0.006779323))*x0*0.09168348,PySRFunction(X=>(x0*x0*x0*(-1*(-0.0050822697) - 1.5000752/x3)*(-1*(-0.0051195435) - 1.4981414/x3)*(-1*(-0.005279436) - 1.6013261/x3)/(x1 + x2) - 1*(-0.006779323))*x0*0.09168348),((((((((-1.6013261 / Tv_K) - -0.005279436) * ((((-1.4981414 / Tv_K) - -0.0051195435) * AUC_wet) * ((-1.5000752 / Tv_K) - -0.0050822697))) * AUC_wet) * AUC_wet) / (h*Pr + WD)) - -0.006779323) * AUC_wet) * 0.09168348
26,35,11.13469,(((x0 * (((((-1.5053073 / x3) - -0.0050703767) * (((-1.5053073 / x3) - -0.005095421) * ((-1.6056986 / x3) - -0.0052801617))) * x0) * x0)) / ((x2 + x1) + x6)) - -0.0045403177) * (x0 * 0.14605479),0.016202305550070684,(x0*x0*x0*(-1*(-0.0050703767) - 1.5053073/x3)*(-1*(-0.005095421) - 1.5053073/x3)*(-1*(-0.0052801617) - 1.6056986/x3)/(x1 + x2 + x6) - 1*(-0.0045403177))*x0*0.14605479,PySRFunction(X=>(x0*x0*x0*(-1*(-0.0050703767) - 1.5053073/x3)*(-1*(-0.005095421) - 1.5053073/x3)*(-1*(-0.0052801617) - 1.6056986/x3)/(x1 + x2 + x6) - 1*(-0.0045403177))*x0*0.14605479),(((AUC_wet * (((((-1.5053073 / Tv_K) - -0.0050703767) * (((-1.5053073 / Tv_K) - -0.005095421) * ((-1.6056986 / Tv_K) - -0.0052801617))) * AUC_wet) * AUC_wet)) / ((h*Pr + WD) + u*VPD)) - -0.0045403177) * (AUC_wet * 0.14605479)
