,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,15,17.835163,x0 * (x0 + ((x3 - ((x0 - 0.6367243) * (x12 + x5))) * 0.07242132)),0.001648763355269244,x0*(x0 + (x3 - (x0 - 1*0.6367243)*(x12 + x5))*0.07242132),PySRFunction(X=>x0*(x0 + (x3 - (x0 - 1*0.6367243)*(x12 + x5))*0.07242132)),es * (es + ((h*DelTsa - ((es - 0.6367243) * (h*cosTOD + vmerid))) * 0.07242132))
11,16,17.719805,(x0 + ((x3 - ((x5 + x12) * (x0 + tanh(x6)))) * 0.06452269)) * x0,0.006489017500151945,x0*(x0 + (x3 - (x0 + tanh(x6))*(x12 + x5))*0.06452269),PySRFunction(X=>x0*(x0 + (x3 - (x0 + tanh(x6))*(x12 + x5))*0.06452269)),(es + ((h*DelTsa - ((vmerid + h*cosTOD) * (es + tanh(SR*u)))) * 0.06452269)) * es
12,18,17.485441,((((x3 - ((x5 + (x12 - 1.2192304)) * x0)) * 0.06807803) + x0) * x0) - tanh(x9),0.006657174392951179,x0*(x0 + (-x0*(x12 + x5 - 1*1.2192304) + x3)*0.06807803) - tanh(x9),PySRFunction(X=>x0*(x0 + (-x0*(x12 + x5 - 1*1.2192304) + x3)*0.06807803) - tanh(x9)),((((h*DelTsa - ((vmerid + (h*cosTOD - 1.2192304)) * es)) * 0.06807803) + es) * es) - tanh(SR*Ta)
13,20,17.394825,(x0 * (((x3 - (x0 * ((x5 + x12) - 1.1792161))) * 0.06534005) + x0)) - tanh(x9 - x11),0.0025979218123415738,x0*(x0 + (-x0*(x12 + x5 - 1*1.1792161) + x3)*0.06534005) - tanh(-x11 + x9),PySRFunction(X=>x0*(x0 + (-x0*(x12 + x5 - 1*1.1792161) + x3)*0.06534005) - tanh(-x11 + x9)),(es * (((h*DelTsa - (es * ((vmerid + h*cosTOD) - 1.1792161))) * 0.06534005) + es)) - tanh(SR*Ta - h*sinTOD)
14,21,17.34727,(x0 * (x0 + (0.07306431 * (x3 - ((x5 + (x12 - tanh(x13 + x0))) * x0))))) - tanh(x9),0.002737602882034237,x0*(x0 + 0.07306431*(-x0*(x12 + x5 - tanh(x0 + x13)) + x3)) - tanh(x9),PySRFunction(X=>x0*(x0 + 0.07306431*(-x0*(x12 + x5 - tanh(x0 + x13)) + x3)) - tanh(x9)),(es * (es + (0.07306431 * (h*DelTsa - ((vmerid + (h*cosTOD - tanh(h*u + es))) * es))))) - tanh(SR*Ta)
15,22,17.23432,((x0 + ((x3 - (((tanh(exp(x13)) * (x5 - 1.5656416)) + x12) * x0)) * 0.07306431)) * x0) - tanh(x9),0.0065324007168180995,x0*(x0 + (-x0*(x12 + (x5 - 1*1.5656416)*tanh(exp(x13))) + x3)*0.07306431) - tanh(x9),PySRFunction(X=>x0*(x0 + (-x0*(x12 + (x5 - 1*1.5656416)*tanh(exp(x13))) + x3)*0.07306431) - tanh(x9)),((es + ((h*DelTsa - (((tanh(exp(h*u)) * (vmerid - 1.5656416)) + h*cosTOD) * es)) * 0.07306431)) * es) - tanh(SR*Ta)
16,23,17.175524,((x0 + ((x3 - (x0 * (x12 + ((x5 - 1.3487953) * tanh(x0 + x13))))) * 0.07306431)) * x0) - tanh(x9),0.0034173974878389008,x0*(x0 + (-x0*(x12 + (x5 - 1*1.3487953)*tanh(x0 + x13)) + x3)*0.07306431) - tanh(x9),PySRFunction(X=>x0*(x0 + (-x0*(x12 + (x5 - 1*1.3487953)*tanh(x0 + x13)) + x3)*0.07306431) - tanh(x9)),((es + ((h*DelTsa - (es * (h*cosTOD + ((vmerid - 1.3487953) * tanh(es + h*u))))) * 0.07306431)) * es) - tanh(SR*Ta)
17,24,17.169437,((x0 + ((x3 - ((x12 + ((x5 - 1.5656416) * tanh(exp(x13)))) * x0)) * 0.07306431)) * x0) - tanh(x9 - x11),0.0003544624822100159,x0*(x0 + (-x0*(x12 + (x5 - 1*1.5656416)*tanh(exp(x13))) + x3)*0.07306431) - tanh(-x11 + x9),PySRFunction(X=>x0*(x0 + (-x0*(x12 + (x5 - 1*1.5656416)*tanh(exp(x13))) + x3)*0.07306431) - tanh(-x11 + x9)),((es + ((h*DelTsa - ((h*cosTOD + ((vmerid - 1.5656416) * tanh(exp(h*u)))) * es)) * 0.07306431)) * es) - tanh(SR*Ta - h*sinTOD)
18,25,17.090805,((x0 + ((x3 - (x0 * (x12 + ((x5 - exp(tanh(x3))) * tanh(x0 + x13))))) * 0.07306431)) * x0) - tanh(x9),0.00459028503472532,x0*(x0 + (-x0*(x12 + (x5 - exp(tanh(x3)))*tanh(x0 + x13)) + x3)*0.07306431) - tanh(x9),PySRFunction(X=>x0*(x0 + (-x0*(x12 + (x5 - exp(tanh(x3)))*tanh(x0 + x13)) + x3)*0.07306431) - tanh(x9)),((es + ((h*DelTsa - (es * (h*cosTOD + ((vmerid - exp(tanh(h*DelTsa))) * tanh(es + h*u))))) * 0.07306431)) * es) - tanh(SR*Ta)
19,27,17.041626,(x0 * (x0 + ((x3 - (((x12 + ((x5 - exp(tanh(x3))) * tanh(x0 + x13))) - 0.49151778) * x0)) * 0.070931695))) - tanh(x9),0.0014408301017797417,x0*(x0 + (-x0*(x12 + (x5 - exp(tanh(x3)))*tanh(x0 + x13) - 1*0.49151778) + x3)*0.070931695) - tanh(x9),PySRFunction(X=>x0*(x0 + (-x0*(x12 + (x5 - exp(tanh(x3)))*tanh(x0 + x13) - 1*0.49151778) + x3)*0.070931695) - tanh(x9)),(es * (es + ((h*DelTsa - (((h*cosTOD + ((vmerid - exp(tanh(h*DelTsa))) * tanh(es + h*u))) - 0.49151778) * es)) * 0.070931695))) - tanh(SR*Ta)
20,29,16.998804,(x0 * (x0 + ((x3 - (((x12 + ((x5 - exp(tanh(x3))) * tanh(x0 + x13))) - 0.49151778) * x0)) * 0.070931695))) - tanh(x9 - x11),0.0012579753718925855,x0*(x0 + (-x0*(x12 + (x5 - exp(tanh(x3)))*tanh(x0 + x13) - 1*0.49151778) + x3)*0.070931695) - tanh(-x11 + x9),PySRFunction(X=>x0*(x0 + (-x0*(x12 + (x5 - exp(tanh(x3)))*tanh(x0 + x13) - 1*0.49151778) + x3)*0.070931695) - tanh(-x11 + x9)),(es * (es + ((h*DelTsa - (((h*cosTOD + ((vmerid - exp(tanh(h*DelTsa))) * tanh(es + h*u))) - 0.49151778) * es)) * 0.070931695))) - tanh(SR*Ta - h*sinTOD)
21,31,16.977667,(x0 * ((((x3 / 1.203094) - ((x0 * (x12 + ((x5 - exp(tanh(x3))) * tanh(x13 + x0)))) - 0.9744378)) * 0.070931695) + x0)) - tanh(x9 - x11),0.0006221070671757942,x0*(x0 + (x3/1.203094 - (x0*(x12 + (x5 - exp(tanh(x3)))*tanh(x0 + x13)) - 1*0.9744378))*0.070931695) - tanh(-x11 + x9),PySRFunction(X=>x0*(x0 + (x3/1.203094 - (x0*(x12 + (x5 - exp(tanh(x3)))*tanh(x0 + x13)) - 1*0.9744378))*0.070931695) - tanh(-x11 + x9)),(es * ((((h*DelTsa / 1.203094) - ((es * (h*cosTOD + ((vmerid - exp(tanh(h*DelTsa))) * tanh(h*u + es)))) - 0.9744378)) * 0.070931695) + es)) - tanh(SR*Ta - h*sinTOD)
