,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,14,5.7481465,(exp(x0 / x2) * (2.0247405 - (x5 + (x6 * 0.0042856587)))) - -0.8029787,0.020547836241830195,(2.0247405 - (x5 + x6*0.0042856587))*exp(x0/x2) - 1*(-0.8029787),PySRFunction(X=>(2.0247405 - (x5 + x6*0.0042856587))*exp(x0/x2) - 1*(-0.8029787)),(exp(AUC / Tv_K) * (2.0247405 - (u*VPD + (SR*HODsin * 0.0042856587)))) - -0.8029787
11,15,5.6884108,(exp(x0 / x2) * (2.4473202 - (x5 + tanh(x6 - -0.9285742)))) + 0.797745,0.010446542902681226,(2.4473202 - (x5 + tanh(x6 - 1*(-0.9285742))))*exp(x0/x2) + 0.797745,PySRFunction(X=>(2.4473202 - (x5 + tanh(x6 - 1*(-0.9285742))))*exp(x0/x2) + 0.797745),(exp(AUC / Tv_K) * (2.4473202 - (u*VPD + tanh(SR*HODsin - -0.9285742)))) + 0.797745
12,16,5.6017675,(exp(x0 / x2) * ((exp(x5 - tanh(x6)) - x5) * 1.7219279)) - -0.77550304,0.01534873917325129,exp(x0/x2)*(-x5 + exp(x5 - tanh(x6)))*1.7219279 - 1*(-0.77550304),PySRFunction(X=>exp(x0/x2)*(-x5 + exp(x5 - tanh(x6)))*1.7219279 - 1*(-0.77550304)),(exp(AUC / Tv_K) * ((exp(u*VPD - tanh(SR*HODsin)) - u*VPD) * 1.7219279)) - -0.77550304
13,17,5.4983144,((exp(tanh(x5) - tanh(x6)) - x5) * (exp(x0 / x2) * 1.5169786)) + 0.81880885,0.01864060040322273,(-x5 + exp(tanh(x5) - tanh(x6)))*exp(x0/x2)*1.5169786 + 0.81880885,PySRFunction(X=>(-x5 + exp(tanh(x5) - tanh(x6)))*exp(x0/x2)*1.5169786 + 0.81880885),((exp(tanh(u*VPD) - tanh(SR*HODsin)) - u*VPD) * (exp(AUC / Tv_K) * 1.5169786)) + 0.81880885
14,18,5.4352436,((exp(x0 / x2) * 1.7219279) * (exp((x5 / 1.5245613) - tanh(x6)) - x5)) + 0.79134196,0.01153723236285377,exp(x0/x2)*1.7219279*(-x5 + exp(x5/1.5245613 - tanh(x6))) + 0.79134196,PySRFunction(X=>exp(x0/x2)*1.7219279*(-x5 + exp(x5/1.5245613 - tanh(x6))) + 0.79134196),((exp(AUC / Tv_K) * 1.7219279) * (exp((u*VPD / 1.5245613) - tanh(SR*HODsin)) - u*VPD)) + 0.79134196
15,20,5.371693,((exp(x0 / x2) * 1.5291878) * ((0.54895073 - x5) + exp(x5 - tanh(x6 + 0.85216033)))) - -0.7769546,0.005880605661844568,exp(x0/x2)*1.5291878*(-x5 + exp(x5 - tanh(x6 + 0.85216033)) + 0.54895073) - 1*(-0.7769546),PySRFunction(X=>exp(x0/x2)*1.5291878*(-x5 + exp(x5 - tanh(x6 + 0.85216033)) + 0.54895073) - 1*(-0.7769546)),((exp(AUC / Tv_K) * 1.5291878) * ((0.54895073 - u*VPD) + exp(u*VPD - tanh(SR*HODsin + 0.85216033)))) - -0.7769546
16,21,5.339325,(exp(x0 / x2) * (((exp(tanh(x5) - tanh(x6 + 0.7921631)) - x5) * 1.2978793) + 0.9409578)) - -0.78021926,0.006043888364245922,((-x5 + exp(tanh(x5) - tanh(x6 + 0.7921631)))*1.2978793 + 0.9409578)*exp(x0/x2) - 1*(-0.78021926),PySRFunction(X=>((-x5 + exp(tanh(x5) - tanh(x6 + 0.7921631)))*1.2978793 + 0.9409578)*exp(x0/x2) - 1*(-0.78021926)),(exp(AUC / Tv_K) * (((exp(tanh(u*VPD) - tanh(SR*HODsin + 0.7921631)) - u*VPD) * 1.2978793) + 0.9409578)) - -0.78021926
17,22,5.330635,(exp(x0 / x2) * (((exp(x5 - tanh((x0 * 0.0023109) + x6)) + 0.53667605) - x5) * 1.5291878)) - -0.7293995,0.00162887244589051,exp(x0/x2)*(-x5 + exp(x5 - tanh(x0*0.0023109 + x6)) + 0.53667605)*1.5291878 - 1*(-0.7293995),PySRFunction(X=>exp(x0/x2)*(-x5 + exp(x5 - tanh(x0*0.0023109 + x6)) + 0.53667605)*1.5291878 - 1*(-0.7293995)),(exp(AUC / Tv_K) * (((exp(u*VPD - tanh((AUC * 0.0023109) + SR*HODsin)) + 0.53667605) - u*VPD) * 1.5291878)) - -0.7293995
18,23,5.310161,(exp(x0 / (x2 + x1)) * (((exp(tanh(x5) - tanh(x6 + 0.7921631)) - x5) * 1.2978793) + 0.9409578)) - -0.78021926,0.0038482130972494204,((-x5 + exp(tanh(x5) - tanh(x6 + 0.7921631)))*1.2978793 + 0.9409578)*exp(x0/(x1 + x2)) - 1*(-0.78021926),PySRFunction(X=>((-x5 + exp(tanh(x5) - tanh(x6 + 0.7921631)))*1.2978793 + 0.9409578)*exp(x0/(x1 + x2)) - 1*(-0.78021926)),(exp(AUC / (Tv_K + h*VPD)) * (((exp(tanh(u*VPD) - tanh(SR*HODsin + 0.7921631)) - u*VPD) * 1.2978793) + 0.9409578)) - -0.78021926
19,24,5.2881527,exp(x1 * 0.090480775) + ((((exp(tanh(x5) - tanh(x6 + 0.9135366)) - x5) * 1.2656809) + 0.9164338) * exp(x0 / x2)),0.00415317611043214,((-x5 + exp(tanh(x5) - tanh(x6 + 0.9135366)))*1.2656809 + 0.9164338)*exp(x0/x2) + exp(x1*0.090480775),PySRFunction(X=>((-x5 + exp(tanh(x5) - tanh(x6 + 0.9135366)))*1.2656809 + 0.9164338)*exp(x0/x2) + exp(x1*0.090480775)),exp(h*VPD * 0.090480775) + ((((exp(tanh(u*VPD) - tanh(SR*HODsin + 0.9135366)) - u*VPD) * 1.2656809) + 0.9164338) * exp(AUC / Tv_K))
20,25,5.2373214,((((exp(tanh(x5) - tanh(x6 + 0.81083107)) - x5) * 1.2656809) + 0.9576285) * exp(x0 / (x2 + (x1 / 0.19645783)))) - -0.78570014,0.009658794406261752,((-x5 + exp(tanh(x5) - tanh(x6 + 0.81083107)))*1.2656809 + 0.9576285)*exp(x0/(x1/0.19645783 + x2)) - 1*(-0.78570014),PySRFunction(X=>((-x5 + exp(tanh(x5) - tanh(x6 + 0.81083107)))*1.2656809 + 0.9576285)*exp(x0/(x1/0.19645783 + x2)) - 1*(-0.78570014)),((((exp(tanh(u*VPD) - tanh(SR*HODsin + 0.81083107)) - u*VPD) * 1.2656809) + 0.9576285) * exp(AUC / (Tv_K + (h*VPD / 0.19645783)))) - -0.78570014
21,26,5.20684,((exp(x0 / (x2 + exp(x4 / 0.42721498))) * ((exp(tanh(x5) - tanh(x6 + 0.7129423)) + 0.7129423) - x5)) * 1.3793597) + 0.8022969,0.005837038585848667,exp(x0/(x2 + exp(x4/0.42721498)))*(-x5 + exp(tanh(x5) - tanh(x6 + 0.7129423)) + 0.7129423)*1.3793597 + 0.8022969,PySRFunction(X=>exp(x0/(x2 + exp(x4/0.42721498)))*(-x5 + exp(tanh(x5) - tanh(x6 + 0.7129423)) + 0.7129423)*1.3793597 + 0.8022969),((exp(AUC / (Tv_K + exp(h_ASINH_cm / 0.42721498))) * ((exp(tanh(u*VPD) - tanh(SR*HODsin + 0.7129423)) + 0.7129423) - u*VPD)) * 1.3793597) + 0.8022969
22,28,5.1087327,exp(tanh(x1)) + (exp(x0 / (exp(x4 / 0.3221939) + x2)) * (((exp(tanh(x5) - tanh(x6 + 1.3093572)) + 0.8556981) - x5) * 1.3466854)),0.009510888149327554,exp(x0/(x2 + exp(x4/0.3221939)))*(-x5 + exp(tanh(x5) - tanh(x6 + 1.3093572)) + 0.8556981)*1.3466854 + exp(tanh(x1)),PySRFunction(X=>exp(x0/(x2 + exp(x4/0.3221939)))*(-x5 + exp(tanh(x5) - tanh(x6 + 1.3093572)) + 0.8556981)*1.3466854 + exp(tanh(x1))),exp(tanh(h*VPD)) + (exp(AUC / (exp(h_ASINH_cm / 0.3221939) + Tv_K)) * (((exp(tanh(u*VPD) - tanh(SR*HODsin + 1.3093572)) + 0.8556981) - u*VPD) * 1.3466854))
23,29,5.0028124,(exp(x1 / 6.3779564) + (exp(x0 / (x2 + exp(x4 / 0.3221939))) * ((exp(tanh(x5) - tanh(x6 + 1.3093572)) + 0.8556981) - x5))) * 1.3093572,0.020951135242142583,((-x5 + exp(tanh(x5) - tanh(x6 + 1.3093572)) + 0.8556981)*exp(x0/(x2 + exp(x4/0.3221939))) + exp(x1/6.3779564))*1.3093572,PySRFunction(X=>((-x5 + exp(tanh(x5) - tanh(x6 + 1.3093572)) + 0.8556981)*exp(x0/(x2 + exp(x4/0.3221939))) + exp(x1/6.3779564))*1.3093572),(exp(h*VPD / 6.3779564) + (exp(AUC / (Tv_K + exp(h_ASINH_cm / 0.3221939))) * ((exp(tanh(u*VPD) - tanh(SR*HODsin + 1.3093572)) + 0.8556981) - u*VPD))) * 1.3093572
24,30,4.9688563,((((0.8024922 + exp(tanh(x5) - tanh(x6 + 1.5014741))) - x5) * exp(x0 / (x2 + exp(x4 / 0.33563113)))) + exp(tanh(x1 / 4.1990275))) * 1.3173155,0.006810541399165449,((-x5 + exp(tanh(x5) - tanh(x6 + 1.5014741)) + 0.8024922)*exp(x0/(x2 + exp(x4/0.33563113))) + exp(tanh(x1/4.1990275)))*1.3173155,PySRFunction(X=>((-x5 + exp(tanh(x5) - tanh(x6 + 1.5014741)) + 0.8024922)*exp(x0/(x2 + exp(x4/0.33563113))) + exp(tanh(x1/4.1990275)))*1.3173155),((((0.8024922 + exp(tanh(u*VPD) - tanh(SR*HODsin + 1.5014741))) - u*VPD) * exp(AUC / (Tv_K + exp(h_ASINH_cm / 0.33563113)))) + exp(tanh(h*VPD / 4.1990275))) * 1.3173155
25,32,4.944239,exp(tanh(x1 - 3.7590435) + 0.5838761) + ((exp(x0 / (exp(x4 / 0.3221939) + x2)) * 1.3093572) * ((exp(tanh(x5) - tanh(x6 + 1.1355655)) - x5) + 0.95274514)),0.002483316245712871,exp(x0/(x2 + exp(x4/0.3221939)))*1.3093572*(-x5 + exp(tanh(x5) - tanh(x6 + 1.1355655)) + 0.95274514) + exp(tanh(x1 - 1*3.7590435) + 0.5838761),PySRFunction(X=>exp(x0/(x2 + exp(x4/0.3221939)))*1.3093572*(-x5 + exp(tanh(x5) - tanh(x6 + 1.1355655)) + 0.95274514) + exp(tanh(x1 - 1*3.7590435) + 0.5838761)),exp(tanh(h*VPD - 3.7590435) + 0.5838761) + ((exp(AUC / (exp(h_ASINH_cm / 0.3221939) + Tv_K)) * 1.3093572) * ((exp(tanh(u*VPD) - tanh(SR*HODsin + 1.1355655)) - u*VPD) + 0.95274514))
26,34,4.9380226,exp(tanh((x1 - 3.7590435) + 0.3221939) + 0.5838761) + ((exp(x0 / (exp(x4 / 0.3221939) + x2)) * 1.3093572) * ((exp(tanh(x5) - tanh(x6 + 1.1355655)) - x5) + 0.95274514)),0.0006290463733465041,exp(x0/(x2 + exp(x4/0.3221939)))*1.3093572*(-x5 + exp(tanh(x5) - tanh(x6 + 1.1355655)) + 0.95274514) + exp(tanh(x1 - 1*3.7590435 + 0.3221939) + 0.5838761),PySRFunction(X=>exp(x0/(x2 + exp(x4/0.3221939)))*1.3093572*(-x5 + exp(tanh(x5) - tanh(x6 + 1.1355655)) + 0.95274514) + exp(tanh(x1 - 1*3.7590435 + 0.3221939) + 0.5838761)),exp(tanh((h*VPD - 3.7590435) + 0.3221939) + 0.5838761) + ((exp(AUC / (exp(h_ASINH_cm / 0.3221939) + Tv_K)) * 1.3093572) * ((exp(tanh(u*VPD) - tanh(SR*HODsin + 1.1355655)) - u*VPD) + 0.95274514))
