Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 05:30:00,2012-04-25,0.14546747,1,0.0,0.0,0.14546747,0.14546747,1.0,1.0,-0.85453253,-0.85453253,0.005977290167418335,0.003528312318269607,0.13949017983258166,0.14193915768173038,0.0,0.0,0.14546747,0.14546747
2012-04-25 06:00:00,2012-04-25,0.04061503,1,0.0,0.0,0.04061503,0.04061503,1.0,1.0,-0.95938497,-0.95938497,0.0012999228409224233,0.0007673266051943384,0.03931510715907758,0.039847703394805666,0.0,0.0,0.04061503,0.04061503
2012-04-25 06:30:00,2012-04-25,0.032065044,1,0.0,0.0,0.032065044,0.032065044,1.0,1.0,-0.967934956,-0.967934956,0.001072501819297921,0.0006330830985958019,0.03099254218070208,0.031431960901404196,0.0,0.0,0.032065044,0.032065044
2012-04-25 07:00:00,2012-04-25,0.12719965,1,0.0,0.0,0.12719965,0.12719965,1.0,1.0,-0.87280035,-0.87280035,0.015097573683768836,0.00891189045744991,0.11210207631623116,0.11828775954255008,0.0,0.0,0.12719965,0.12719965
2012-04-25 07:30:00,2012-04-25,0.19213523,1,0.0,0.0,0.19213523,0.19213523,1.0,1.0,-0.80786477,-0.80786477,0.004557124321017386,0.002690007917864955,0.18757810567898262,0.18944522208213505,0.0,0.0,0.19213523,0.19213523
2012-04-25 08:00:00,2012-04-25,0.13004426,1,0.0,0.0,0.13004426,0.13004426,1.0,1.0,-0.86995574,-0.86995574,0.004668410426349003,0.002755698577895834,0.125375849573651,0.12728856142210415,0.0,0.0,0.13004426,0.13004426
2012-04-25 08:30:00,2012-04-25,0.011819845,1,0.0,0.0,0.011819845,0.011819845,1.0,1.0,-0.988180155,-0.988180155,0.005144959506129197,0.0030369989567219677,0.006674885493870804,0.008782846043278033,0.0,0.0,0.011819845,0.011819845
2012-04-25 09:00:00,2012-04-25,0.06602034,1,0.0,0.0,0.06602034,0.06602034,1.0,1.0,-0.93397966,-0.93397966,0.004938988047775141,0.0029154168328217565,0.061081351952224854,0.06310492316717824,0.0,0.0,0.06602034,0.06602034
2012-04-25 09:30:00,2012-04-25,-0.23960502,1,0.0,0.0,-0.23960502,-0.23960502,1.0,1.0,-1.23960502,-1.23960502,0.00528842933017464,0.003121687224030587,-0.24489344933017465,-0.24272670722403059,0.0,0.0,-0.23960502,-0.23960502
2012-04-25 10:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,1.0,1.0,-1.10518133,-1.10518133,0.006218743931867697,0.003670839160289594,-0.1114000739318677,-0.1088521691602896,0.0,0.0,-0.10518133,-0.10518133
2012-04-25 10:30:00,2012-04-25,-0.20652561,1,0.0,0.0,-0.20652561,-0.20652561,1.0,1.0,-1.20652561,-1.20652561,0.006707399544785374,0.003959285859405373,-0.21323300954478538,-0.21048489585940539,0.0,0.0,-0.20652561,-0.20652561
2012-04-25 11:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,1.0,1.0,-1.10518133,-1.10518133,0.005096945683537571,0.003008657056470802,-0.11027827568353757,-0.1081899870564708,0.0,0.0,-0.10518133,-0.10518133
2012-04-25 11:30:00,2012-04-25,0.024807538,1,0.0,0.0,0.024807538,0.024807538,1.0,1.0,-0.975192462,-0.975192462,0.00563879279025097,0.0033285019640606514,0.01916874520974903,0.02147903603593935,0.0,0.0,0.024807538,0.024807538
2012-04-25 12:00:00,2012-04-25,-0.023839332,1,0.0,0.0,-0.023839332,-0.023839332,1.0,1.0,-1.023839332,-1.023839332,0.005116854011925956,0.0030204086693792374,-0.02895618601192596,-0.02685974066937924,0.0,0.0,-0.023839332,-0.023839332
2012-04-25 12:30:00,2012-04-25,0.24192456,1,0.0,0.0,0.24192456,0.24192456,1.0,1.0,-0.75807544,-0.75807544,0.005294470091449683,0.0031252530024722365,0.23663008990855033,0.23879930699752777,0.0,0.0,0.24192456,0.24192456
2012-04-25 13:00:00,2012-04-25,0.5614787,1,0.0,0.0,0.5614787,0.5614787,1.0,1.0,-0.4385213,-0.4385213,0.005303353457453738,0.0031304967314567615,0.5561753465425463,0.5583482032685433,0.0,0.0,0.5614787,0.5614787
2012-04-25 13:30:00,2012-04-25,0.36868569,1,0.0,0.0,0.36868569,0.36868569,1.0,1.0,-0.63131431,-0.63131431,0.004985523174255828,0.002942885879060975,0.3637001668257442,0.365742804120939,0.0,0.0,0.36868569,0.36868569
2012-04-25 14:00:00,2012-04-25,0.46867979,1,0.0,0.0,0.46867979,0.46867979,1.0,1.0,-0.5313202100000001,-0.5313202100000001,0.004512786279380276,0.0026638357806431584,0.4641670037206197,0.4660159542193568,0.0,0.0,0.46867979,0.46867979
2012-04-25 14:30:00,2012-04-25,0.5863474,1,5.4419477948568386e-05,5.5598714999999994e-05,0.5862929805220514,0.5862918012849999,1.0000054126094557,1.000007158579529,-0.4136580126094558,-0.41365975857952897,0.005558959827117777,0.0032982169342351602,0.5807884401728822,0.5830491830657648,5.080344856607651e-05,5.080344856607651e-05,0.5862965965514338,0.5862965965514338
2012-04-25 15:00:00,2012-04-25,0.8585183,1,0.00021767791179427354,0.00022239485999999998,0.8583006220882057,0.85829590514,1.0000216956978434,1.0000286820085464,-0.14150339569784343,-0.1415103820085465,0.006181910709458877,0.003716508845818732,0.8523363892905411,0.8548017911541812,0.00020589817023263245,0.00020589817023263245,0.8583124018297673,0.8583124018297673
2012-04-25 15:30:00,2012-04-25,0.8033571,1,0.00047163547555425936,0.00048185553,0.8028854645244458,0.80287524447,1.000046130352546,1.0000612214679923,-0.19668903035254603,-0.1967041214679922,0.005743720995580972,0.0035354110156792895,0.7976133790044191,0.7998216889843207,0.00046435715720407743,0.00046435715720407743,0.802892742842796,0.802892742842796
2012-04-25 16:00:00,2012-04-25,1.4512704,1,0.0007981523432456697,0.00081544782,1.4504722476567544,1.45045495218,1.0000704113948324,1.0000954465185397,0.45119998860516763,0.4511749534814604,0.006564154085308633,0.004110199736223983,1.4447062459146915,1.447160200263776,0.0007474065815528514,0.0007474065815528514,1.4505229934184471,1.4505229934184471
2012-04-25 16:30:00,2012-04-25,0.4255375,1,0.0011790886888856484,0.001204638825,0.42435841131111435,0.424332861175,1.0000967055750167,1.0001330658934473,-0.5745592055750167,-0.5745955658934473,0.006500812462220143,0.004175261838032622,0.4190366875377799,0.4213622381619674,0.0010915787755501213,0.0010915787755501213,0.4244459212244499,0.4244459212244499
2012-04-25 17:00:00,2012-04-25,0.06258142,1,0.0015963046864913395,0.00163089564,0.060985115313508656,0.06095052436,1.0001177996739015,1.0001656440647868,-0.9375363796739015,-0.9375842240647868,0.005956758225580129,0.0039548835749483625,0.05662466177441987,0.05862653642505164,0.001380953329743244,0.001380953329743244,0.061200466670256755,0.061200466670256755
2012-04-25 17:30:00,2012-04-25,0.18209543,1,0.0020316605100798866,0.0020756853599999997,0.18006376948992012,0.18001974464,1.000138939325065,1.0001984461200326,-0.8180435093250651,-0.8181030161200327,0.006050806400928157,0.004113404474333676,0.17604462359907186,0.17798202552566633,0.001612642739396879,0.001612642739396879,0.18048278726060313,0.18048278726060313
2012-04-25 18:00:00,2012-04-25,0.07750841,1,0.0024670163336684334,0.00252047508,0.07504139366633157,0.07498793492,1.0001607175025606,1.0002318515176956,-0.9226523075025607,-0.9227234415176956,0.006061076919020491,0.004222976393191812,0.0714473330809795,0.07328543360680818,0.0019059816860076994,0.0019059816860076994,0.0756024283139923,0.0756024283139923
2012-04-25 18:30:00,2012-04-25,-0.031529011,1,0.002920511983239837,0.002983797705,-0.03444952298323984,-0.034512808705,1.0001820818404021,1.0002650528817147,-1.031711092840402,-1.0317940638817147,0.006345342350412654,0.0044961495907657,-0.03787435335041266,-0.0360251605907657,0.0021026830887926817,0.0021026830887926817,-0.033631694088792685,-0.033631694088792685
2012-04-25 19:00:00,2012-04-25,-0.031529011,1,0.003392147458794096,0.003465653235,-0.0349211584587941,-0.034994664235,1.0002051205681317,1.000300470778571,-1.0317341315681317,-1.031829481778571,0.006254802301718501,0.004553396190661546,-0.037783813301718504,-0.036082407190661546,0.002375580599808384,0.002375580599808384,-0.03390459159980839,-0.03390459159980839
2012-04-25 19:30:00,2012-04-25,-0.031529011,1,0.0038637829343483557,0.003947508765,-0.03539279393434836,-0.035476519765000006,1.0002301209993614,1.0003381469686445,-1.0317591319993613,-1.0318671579686445,0.006653899763102455,0.004902817148942071,-0.03818291076310246,-0.03643182814894207,0.0026211375537797525,0.0026211375537797525,-0.034150148553779756,-0.034150148553779756
2012-04-25 20:00:00,2012-04-25,0.30426941,1,0.004335418409902615,0.004429364294999999,0.2999339915900974,0.299840045705,1.000258561459224,1.0003798361343759,-0.695989151459224,-0.6961104261343758,0.006757031523427306,0.0050833110671055495,0.2975123784765727,0.2991860989328945,0.0028864802183452692,0.0028864802183452692,0.30138292978165476,0.30138292978165476
2012-04-25 20:30:00,2012-04-25,-0.031529011,1,0.004807053885456874,0.004911219824999999,-0.036336064885456876,-0.036440230825,1.000284394238132,1.000418478835234,-1.031813405238132,-1.0319474898352339,0.006968372051194985,0.0053232771152786395,-0.03849738305119499,-0.036852288115278645,0.0031575134524298018,0.0031575134524298018,-0.034686524452429805,-0.034686524452429805
2012-04-25 21:00:00,2012-04-25,-0.05996184,1,0.00529682918699399,0.00541160826,-0.065258669186994,-0.06537344826000001,1.0003068605895904,1.0004534904271862,-1.0602687005895903,-1.0604153304271862,0.006908380441057633,0.005400071861601954,-0.06687022044105763,-0.06536191186160195,0.003362054245788815,0.003362054245788815,-0.06332389424578881,-0.06332389424578881
2012-04-25 21:30:00,2012-04-25,-0.11495571,1,0.0058047443145139615,0.0059305296,-0.12076045431451396,-0.1208862396,1.0003309426746945,1.000490694108714,-1.1152866526746945,-1.115446404108714,0.007252502677320565,0.0057207782567959276,-0.12220821267732057,-0.12067648825679593,0.0036465665871735216,0.0036465665871735216,-0.11860227658717352,-0.11860227658717352
2012-04-25 22:00:00,2012-04-25,-0.031529011,1,0.006330799268016789,0.006467983845,-0.03785981026801679,-0.037996994845,1.0003586039000276,1.0005324202764478,-1.0318876149000276,-1.0320614312764478,0.00766874081546074,0.00609289851015031,-0.039197751815460743,-0.03762190951015031,0.003954935678955683,0.003954935678955683,-0.035483946678955686,-0.035483946678955686
2012-04-25 22:30:00,2012-04-25,-0.32459712,1,0.006874994047502473,0.007023970994999999,-0.3314721140475025,-0.33162109099500003,1.0003849567335201,1.0005729083010957,-1.32498207673352,-1.3251700283010956,0.0076470210458404585,0.006206919652494287,-0.3322441410458405,-0.33080403965249433,0.004214008668358668,0.004214008668358668,-0.3288111286683587,-0.3288111286683587
2012-04-25 23:00:00,2012-04-25,-0.31003941,1,0.007419188826988157,0.007579958144999999,-0.3174585988269882,-0.317619368145,1.0004050359100443,1.000605937664677,-1.3104444459100444,-1.310645347664677,0.007871809246664073,0.006455308405689337,-0.3179112192466641,-0.3164947184056894,0.004445988920141429,0.004445988920141429,-0.31448539892014143,-0.31448539892014143
2012-04-25 23:30:00,2012-04-25,-0.07602552,1,0.007981523432456696,0.008154478199999999,-0.0840070434324567,-0.0841799982,1.0004337856615781,1.0006495517442955,-1.076459305661578,-1.0766750717442954,0.008582944773752103,0.0070086651265044,-0.0846084647737521,-0.0830341851265044,0.004628858942857006,0.004628858942857006,-0.080654378942857,-0.080654378942857
2012-04-28 15:00:00,2012-04-28,0.057135694,1,0.10045211619291913,0.10262885257067998,-0.04331642219291913,-0.04549315857067998,1.0079633265880883,1.0110598384223037,-0.9508276325880883,-0.9539241444223038,0.060913096970287066,0.06431598320599265,-0.003777402970287065,-0.007180289205992646,0.0783384624334914,0.0783384624334914,-0.021202768433491392,-0.021202768433491392
2012-04-28 15:30:00,2012-04-28,0.6636077,1,0.1019940014014619,0.10420414949567998,0.5616136985985382,0.55940355050432,1.008091034607376,1.011236058990126,-0.3444833346073759,-0.3476283589901259,0.06228422399932761,0.06556723896320239,0.6013234760006724,0.5980404610367976,0.07714743460067222,0.07714743460067222,0.5864602653993278,0.5864602653993278
2012-04-28 16:30:00,2012-04-28,0.17442133,1,0.10500521251461603,0.10728061172567999,0.06941611748538398,0.06714071827432003,1.0079300685808972,1.0111243294974608,-0.8335087385808971,-0.8367029994974607,0.0628541781007766,0.06618080271454681,0.11156715189922341,0.1082405272854532,0.07714739871633315,0.07714739871633315,0.09727393128366686,0.09727393128366686
2012-04-28 17:00:00,2012-04-28,0.7667753,1,0.10645639859324452,0.10876324412567999,0.6603189014067555,0.6580120558743201,1.0075116376084703,1.0106846975310089,-0.24073633760847024,-0.24390939753100882,0.061506865159270056,0.06500493648548543,0.70526843484073,0.7017703635145146,0.079512314589087,0.079512314589087,0.687262985410913,0.687262985410913
2012-04-28 17:30:00,2012-04-28,0.1007442,1,0.107907584671873,0.11024587652567999,-0.0071633846718729965,-0.009501676525679986,1.0071156247242197,1.0102624349116482,-0.9063714247242196,-0.9095182349116482,0.06091589656756128,0.0642770821050006,0.039828303432438726,0.0364671178949994,0.07765125408234798,0.07765125408234798,0.023092945917652027,0.023092945917652027
2012-04-28 18:00:00,2012-04-28,0.23432547,1,0.10934063092451864,0.11170997602067999,0.12498483907548137,0.12261549397932002,1.006478128997851,1.009549539159345,-0.772152658997851,-0.7752240691593449,0.05956254530534535,0.06266218607119055,0.17476292469465465,0.17166328392880947,0.07445196465603862,0.07445196465603862,0.1598735053439614,0.1598735053439614
2012-04-28 18:30:00,2012-04-28,-0.031529011,1,0.11075553735118143,0.11315554261067999,-0.14228454835118143,-0.14468455361068,1.0057943603121067,1.0087613591506428,-1.0373233713121066,-1.0402903701506427,0.057345872539009586,0.06036947261674227,-0.08887488353900959,-0.09189848361674227,0.07076047729433332,0.07076047729433332,-0.10228948829433332,-0.10228948829433332
2012-04-28 19:00:00,2012-04-28,-0.045088511,1,0.11215230395186133,0.11458257629567999,-0.15724081495186132,-0.15967108729567997,1.0053192555712993,1.0082057619645841,-1.0504077665712992,-1.053294272964584,0.05587182345188818,0.0588096453072122,-0.10096033445188818,-0.10389815630721219,0.0664027268798409,0.0664027268798409,-0.1114912378798409,-0.1114912378798409
2012-04-28 19:30:00,2012-04-28,-0.045088511,1,0.11353093072655841,0.11599107707567999,-0.1586194417265584,-0.16107958807567999,1.0050889337394122,1.0079416475694252,-1.050177444739412,-1.0530301585694253,0.05537708148778585,0.05825584369185788,-0.10046559248778585,-0.10334435469185788,0.06363188763312831,0.06363188763312831,-0.10872039863312831,-0.10872039863312831
2012-04-28 20:00:00,2012-04-28,-0.045088511,1,0.11489141767527261,0.11738104495067998,-0.1599799286752726,-0.16246955595067997,1.0049003502719123,1.007725438268839,-1.0499888612719124,-1.052813949268839,0.05461728807038647,0.057609218003220754,-0.09970579907038646,-0.10269772900322074,0.06132624310450479,0.06132624310450479,-0.1064147541045048,-0.1064147541045048
2012-04-28 20:30:00,2012-04-28,-0.045088511,1,0.11623376479800397,0.11875247992067998,-0.16132227579800396,-0.16384099092068,1.0047615556918104,1.007568857964687,-1.0498500666918105,-1.0526573689646872,0.05474408591928004,0.05757256468220971,-0.09983259691928004,-0.10266107568220971,0.05958959900065913,0.05958959900065913,-0.10467811000065913,-0.10467811000065913
2012-04-28 21:00:00,2012-04-28,-0.08390734,1,0.11755797209475248,0.12010538198568,-0.2014653120947525,-0.20401272198568,1.0045655020975377,1.0073368531902929,-1.0884728420975378,-1.0912441931902928,0.05386087766935234,0.05680411718233199,-0.13776821766935232,-0.140711457182332,0.05716657079157275,0.05716657079157275,-0.14107391079157275,-0.14107391079157275
2012-04-28 21:30:00,2012-04-28,-0.1005711,1,0.1188277599135524,0.12140268533568,-0.2193988599135524,-0.22197378533568,1.0043143731288104,1.0070293416129965,-1.1048854731288105,-1.1076004416129965,0.051914108819261284,0.05525996738731382,-0.15248520881926128,-0.1558310673873138,0.05288215574340353,0.05288215574340353,-0.15345325574340352,-0.15345325574340352
2012-04-28 22:00:00,2012-04-28,0.18680952,1,0.12006126808038661,0.12266292287568,0.0667482519196134,0.06414659712432001,1.0041263036553623,1.0067988048447567,-0.8173167836553623,-0.8199892848447567,0.05108158788751954,0.054488473315974076,0.13572793211248046,0.13232104668402594,0.049880052483507326,0.049880052483507326,0.13692946751649268,0.13692946751649268
2012-04-28 22:30:00,2012-04-28,0.23551986,1,0.12129477624722085,0.12392316041568,0.11422508375277915,0.11159669958432,1.003944886717372,1.0065736394875944,-0.7684250267173719,-0.7710537794875943,0.05043011182104684,0.05382156579937805,0.18508974817895316,0.18169829420062195,0.04990568521984712,0.04990568521984712,0.18561417478015288,0.18561417478015288
2012-04-28 23:00:00,2012-04-28,0.26006544,1,0.12252828441405506,0.12518339795567998,0.13753715558594493,0.13488204204432,1.0036995014434578,1.0062591199841069,-0.7436340614434578,-0.7461936799841069,0.049708545040200974,0.0529338542666042,0.210356894959799,0.2071315857333958,0.04704151061516321,0.04704151061516321,0.21302392938483677,0.21302392938483677
2012-04-28 23:30:00,2012-04-28,0.26006544,1,0.12374365275490642,0.12642510259068,0.13632178724509356,0.13364033740932,1.0037525408412664,1.006343305215147,-0.7436871008412664,-0.7462778652151469,0.05310479273847901,0.055211200598496366,0.20696064726152097,0.2048542394015036,0.04657096620283793,0.04657096620283793,0.21349447379716205,0.21349447379716205
2012-05-04 00:00:00,2012-05-04,0.12617259,1,0.37017659901929173,0.37819810120182,-0.24400400901929173,-0.25202551120182004,1.034461698130409,1.0466360000353043,-0.9082891081304089,-0.9204634100353043,0.22419504408970517,0.24317206696473684,-0.09802245408970517,-0.11699947696473684,0.19738375420001605,0.19738375420001605,-0.07121116420001605,-0.07121116420001605
2012-05-04 00:30:00,2012-05-04,0.12617259,1,0.3704668362350174,0.37849462768181996,-0.24429424623501741,-0.25232203768181993,1.0344146630706057,1.0465927710821294,-0.9082420730706057,-0.9204201810821294,0.2240890507759476,0.2431029929657547,-0.0979164607759476,-0.11693040296575469,0.19580541850163394,0.19580541850163394,-0.06963282850163394,-0.06963282850163394
2012-05-04 01:00:00,2012-05-04,0.12617259,1,0.37073893362476024,0.37877262125682,-0.24456634362476024,-0.25260003125681996,1.0341786261024566,1.0463442620130203,-0.9080060361024566,-0.9201716720130203,0.22356626194300708,0.24254570562008748,-0.09739367194300708,-0.11637311562008748,0.1937709195662979,0.1937709195662979,-0.06759832956629791,-0.06759832956629791
2012-05-04 02:30:00,2012-05-04,0.12617259,1,0.3715008063160402,0.37955100326682,-0.2453282163160402,-0.25337841326682,1.0340853805591543,1.0462630823347292,-0.9079127905591543,-0.9200904923347292,0.22295092424355586,0.2422033636466714,-0.09677833424355586,-0.11603077364667139,0.20188920617344544,0.20188920617344544,-0.07571661617344544,-0.07571661617344544
2012-05-04 03:00:00,2012-05-04,0.12617259,1,0.37175476387980017,0.37981046393681994,-0.24558217387980016,-0.2536378739368199,1.0332049056696417,1.0453117107911951,-0.9070323156696417,-0.9191391207911951,0.22096202267824336,0.23994810309555106,-0.09478943267824336,-0.11377551309555106,0.18678471960744966,0.18678471960744966,-0.06061212960744966,-0.06061212960744966
2012-05-04 03:30:00,2012-05-04,0.12617259,1,0.37199058161757736,0.38005139170182,-0.24581799161757736,-0.25387880170182,1.0323311767179593,1.0443619224746186,-0.9061585867179592,-0.9181893324746185,0.21893471952965773,0.23765610428645512,-0.09276212952965773,-0.11148351428645512,0.18444080119114833,0.18444080119114833,-0.058268211191148334,-0.058268211191148334
2012-05-04 04:00:00,2012-05-04,0.15494181,1,0.3722082595293716,0.38027378656182,-0.21726644952937157,-0.22533197656181997,1.0313415319409458,1.0432783607374172,-0.8763997219409458,-0.8883365507374172,0.21617017358391738,0.23475189057431675,-0.06122836358391737,-0.07981008057431674,0.18542539034008057,0.18542539034008057,-0.030483580340080557,-0.030483580340080557
2012-05-04 04:30:00,2012-05-04,0.15494181,1,0.3724259374411659,0.38049618142182,-0.2174841274411659,-0.22555437142182,1.03080330024168,1.042688450250577,-0.8758614902416801,-0.8877466402505771,0.2151277704114668,0.23344894565060365,-0.06018596041146679,-0.07850713565060363,0.18387823024193567,0.18387823024193567,-0.028936420241935656,-0.028936420241935656
2012-05-04 07:00:00,2012-05-04,0.07118449,1,0.37371386508594867,0.38181201767682,-0.3025293750859487,-0.31062752767682,1.0314623410188921,1.0434484053679685,-0.9602778510188921,-0.9722639153679684,0.22227886866229346,0.23876302222656937,-0.15109437866229347,-0.16757853222656938,0.21985750637270063,0.21985750637270063,-0.14867301637270064,-0.14867301637270064
2012-05-04 08:00:00,2012-05-04,0.14910834,1,0.37429433951740004,0.38240507063681994,-0.22518599951740004,-0.23329673063681994,1.0317676200285086,1.0437993358760496,-0.8826592800285087,-0.8946909958760496,0.21799307595788722,0.23675912920704864,-0.06888473595788722,-0.08765078920704863,0.18504204918165157,0.18504204918165157,-0.03593370918165156,-0.03593370918165156
2012-05-04 08:30:00,2012-05-04,0.10532558,1,0.3745301572551772,0.38264599840182,-0.2692045772551772,-0.27732041840182,1.0319347083949932,1.0439892084931885,-0.9266091283949932,-0.9386636284931885,0.21852557477510182,0.23733661470454312,-0.11319999477510181,-0.13201103470454312,0.18589615001805246,0.18589615001805246,-0.08057057001805246,-0.08057057001805246
2012-05-04 09:00:00,2012-05-04,0.13112325,1,0.3747296953409886,0.38284986035682,-0.2436064453409886,-0.25172661035682,1.0314440805637206,1.0434529591124342,-0.9003208305637206,-0.9123297091124342,0.21732684817816617,0.2360090588319523,-0.08620359817816617,-0.10488580883195231,0.1831571977982225,0.1831571977982225,-0.05203394779822251,-0.05203394779822251
2012-05-04 10:00:00,2012-05-04,0.14910834,1,0.3750380723826971,0.38316491974181993,-0.2259297323826971,-0.23405657974181993,1.034402166645487,1.0466992977864498,-0.8852938266454871,-0.8975909577864498,0.22502460128192875,0.24446365932262373,-0.07591626128192874,-0.09535531932262373,0.20510670459701272,0.20510670459701272,-0.05599836459701271,-0.05599836459701271
2012-05-04 10:30:00,2012-05-04,0.1338063,1,0.37518319099056,0.38331318298182,-0.24137689099056003,-0.24950688298182,1.0328405770819031,1.0450003803915089,-0.8990342770819031,-0.9111940803915088,2.7239547219272127,1.7091782076627244,-2.590148421927213,-1.5753719076627244,0.21436277737846673,0.21436277737846673,-0.08055647737846675,-0.08055647737846675
2012-05-04 11:00:00,2012-05-04,0.10750087,1,0.3753283095984229,0.38346144622182,-0.2678274395984229,-0.27596057622182,1.0313498948712787,1.0433633836975553,-0.9238490248712787,-0.9358625136975554,0.29009838766671586,0.2786984298035321,-0.18259751766671586,-0.1711975598035321,0.21488593861421812,0.21488593861421812,-0.10738506861421812,-0.10738506861421812
2012-05-04 11:30:00,2012-05-04,0.10750087,1,0.3754734282062857,0.38360970946181994,-0.26797255820628574,-0.27610883946181997,1.0317537170042201,1.0438128867655003,-0.9242528470042202,-0.9363120167655004,0.2182216302172211,0.23708101254734612,-0.1107207602172211,-0.12958014254734612,0.19753631738861793,0.19753631738861793,-0.09003544738861793,-0.09003544738861793
2012-05-04 12:00:00,2012-05-04,0.23326956,1,0.3756185468141486,0.38375797270182,-0.1423489868141486,-0.15048841270182,1.033222297975805,1.0454291103223412,-0.799952737975805,-0.8121595503223412,0.22994036578461316,0.2459295582779421,0.003329194215386827,-0.01265999827794212,0.23193339371694668,0.23193339371694668,0.0013361662830533028,0.0013361662830533028
2012-05-04 12:30:00,2012-05-04,0.06804561,1,0.37578180524799426,0.38392476884682003,-0.3077361952479942,-0.31587915884682005,1.033937868870739,1.0462139330922728,-0.965892258870739,-0.9781683230922729,0.23141125000326315,0.24775046104450849,-0.16336564000326315,-0.17970485104450848,0.23889769118648152,0.23889769118648152,-0.1708520811864815,-0.1708520811864815
2012-05-04 13:00:00,2012-05-04,0.051987123,1,0.3759813433338057,0.38412863080181997,-0.32399422033380565,-0.33214150780181995,1.0360710186032307,1.0485274760252739,-0.9840838956032307,-0.9965403530252739,0.23660163302286402,0.2535309387370637,-0.18461451002286403,-0.20154381573706373,0.2460013281855172,0.2460013281855172,-0.1940142051855172,-0.1940142051855172
