slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2012-05-21,48,0.8335178516666667,1.4563744379588857,1.4374401088418198,-0.6228565862922191,-0.6039222571751532
simple_ruleA,1,2012-05-22,32,0.702621915625,1.4447464449395329,1.4760532233582262,-0.7421245293145329,-0.7734313077332261
simple_ruleA,5,2012-05-23,46,0.6635871663260869,1.5794004646136564,1.5444661579562766,-0.9158132982875692,-0.8808789916301896
simple_ruleA,4,2012-05-24,48,0.6281435369791667,1.5703906832347474,1.60401540339057,-0.9422471462555807,-0.9758718664114032
simple_ruleA,3,2012-05-25,38,0.8183735249999999,1.6741190808307707,1.65235385285682,-0.8557455558307706,-0.8339803278568199
simple_ruleA,2,2012-05-26,48,0.6980216629166667,1.6356964699703216,1.718307056321195,-0.9376748070536549,-1.0202853934045282
simple_ruleA,5,2012-05-27,48,0.8635254579166666,1.8176133029986374,1.777410034774945,-0.9540878450819706,-0.9138845768582783
simple_ruleA,2,2012-05-28,45,1.0706195379333332,1.7352317465322131,1.8228693459691534,-0.6646122085988798,-0.75224980803582
simple_ruleA,3,2012-05-29,47,1.2441222806595744,1.8864980222975316,1.8619716549692669,-0.6423757416379573,-0.6178493743096923
simple_ruleA,3,2012-05-30,39,1.3168110543589744,1.9561110004371454,1.9306795945387432,-0.6392999460781709,-0.6138685401797687
simple_ruleA,2,2012-05-31,48,1.122336043125,1.9027382879925117,1.99883577828432,-0.7804022448675116,-0.87649973515932
simple_ruleA,4,2012-06-01,47,1.408223744680851,2.0235470430513613,2.0668746071862882,-0.6153232983705106,-0.6586508625054369
simple_ruleA,3,2012-06-02,48,1.5114160385416666,2.1791643356220862,2.1508330125396324,-0.6677482970804197,-0.6394169739979657
simple_ruleA,5,2012-06-03,48,1.7375850125,2.283911982913995,2.2333947877015077,-0.546326970413995,-0.4958097752015074
simple_ruleA,3,2012-06-04,48,1.8668908327083333,2.3401346869543946,2.3097105877761948,-0.47324385424606147,-0.4428197550678616
simple_ruleA,4,2012-06-05,48,2.0323514729166665,2.32803743273298,2.37788465102307,-0.2956859598163131,-0.3455331781064032
simple_ruleA,1,2012-06-06,48,1.9727137145833333,2.3926817877604143,2.444529749607445,-0.41996807317708096,-0.4718160350241116
simple_ruleA,5,2012-06-07,48,2.1687674958333334,2.5656981394023735,2.5089481968765073,-0.3969306435690401,-0.34018070104317405
simple_ruleA,3,2012-06-08,48,2.3881609270833333,2.5989669815889824,2.5651778028508825,-0.21080605450564915,-0.17701687576754907
simple_ruleA,4,2012-06-09,38,2.1885792210526316,2.5593530211858306,2.614153097393662,-0.37077380013319905,-0.4255738763410304
simple_ruleA,1,2012-06-10,48,2.3298899375,2.6448714743131543,2.70218423357432,-0.31498153681315416,-0.3722942960743199
simple_ruleA,2,2012-06-11,45,2.215788988888889,2.6542851416747655,2.7883393845748197,-0.4384961527858765,-0.572550395685931
simple_ruleA,5,2012-06-12,47,2.466926670212766,2.939637686170734,2.8746166818775643,-0.4727110159579682,-0.40769001166479857
simple_ruleA,5,2012-06-13,48,2.355464260416667,3.0291820374692757,2.9621804273083825,-0.6737177770526092,-0.6067161668917157
simple_ruleA,5,2012-06-14,48,2.396814725,3.1159096159406565,3.046989703303695,-0.719094890940656,-0.6501749783036949
simple_ruleA,2,2012-06-15,48,2.2765174375,2.948000121152171,3.096888391709632,-0.6714826836521706,-0.8203709542096322
simple_ruleA,4,2012-06-16,48,2.12172636875,3.0523483784517857,3.1177043189443197,-0.9306220097017855,-0.9959779501943197
simple_ruleA,3,2012-06-17,48,2.4683254604166667,3.184299666500138,3.142900575496195,-0.7159742060834713,-0.6745751150795282
simple_ruleA,4,2012-06-18,48,2.57933425,3.0970323720672686,3.163345072426507,-0.517698122067269,-0.5840108224265073
simple_ruleA,1,2012-06-19,48,2.7591370666666664,3.103038506988184,3.1702794677140074,-0.3439014403215175,-0.4111424010473406
simple_ruleA,2,2012-06-20,48,4.0653092766666665,3.049174967618805,3.203173057475882,1.016134309047862,0.8621362191907843
simple_ruleA,1,2012-06-21,48,2.852546154166667,3.1519015294903787,3.2202013222511945,-0.2993553753237122,-0.3676551680845281
simple_ruleA,1,2012-06-22,35,2.690932479428571,3.1730870538507876,3.2418459240636768,-0.48215457442221615,-0.5509134446351055
simple_ruleA,3,2012-06-23,46,3.013371210869565,3.3066475309502166,3.263657794936385,-0.293276320080651,-0.2502865840668198
simple_ruleA,1,2012-06-24,48,3.617370472916667,3.2062998443086337,3.275778415528695,0.4110706286080325,0.34159205738797177
simple_ruleA,4,2012-06-25,48,3.588744060416667,3.2081634362587397,3.2768556406318203,0.380580624157927,0.31188841978484677
simple_ruleA,5,2012-06-26,48,3.3450276750000003,3.350974894868686,3.2768556406318203,-0.005947219868685742,0.06817203436818009
simple_ruleA,4,2012-06-27,48,2.8715724887499996,3.2081634362587397,3.2768556406318203,-0.3365909475087397,-0.4052831518818199
simple_ruleA,2,2012-06-28,48,2.6015098025000003,3.1193151330351614,3.2768556406318203,-0.5178053305351614,-0.6753458381318199
simple_ruleA,5,2012-06-29,48,3.3835941145833335,3.3512797078280077,3.2771537115205702,0.03231440675532551,0.10644040306276344
simple_ruleA,5,2012-06-30,48,2.9133323829166664,3.3772010492690154,3.3025017062321322,-0.46386866635234897,-0.3891693233154656
simple_ruleA,1,2012-07-01,48,2.5759667938541666,3.280173529797733,3.35125289893682,-0.7042067359435663,-0.7752861050826532
simple_ruleA,3,2012-07-02,42,2.9145822404761907,3.446364012475999,3.4015578220014624,-0.5317817719998087,-0.48697558152527215
simple_ruleA,3,2012-07-03,48,2.5154627541666668,3.50043435650719,3.4549251973024444,-0.9849716023405227,-0.9394624431357781
simple_ruleA,4,2012-07-04,48,2.6683533291666666,3.4306924385640767,3.50414936518682,-0.7623391093974105,-0.8357960360201532
simple_ruleA,3,2012-07-05,48,3.0286032791666666,3.5859644885295143,3.53934335178182,-0.5573612093628479,-0.5107400726151531
simple_ruleA,1,2012-07-06,46,2.6821343260869566,3.5072792875265604,3.583279900569537,-0.8251449614396036,-0.9011455744825806
simple_ruleA,1,2012-07-07,44,3.637924677272727,3.57470260086639,3.6521642361796607,0.06322207640633738,-0.014239558906933373
simple_ruleA,4,2012-07-08,46,2.952379802173913,3.6822620832447877,3.7611055413799717,-0.7298822810708746,-0.8087257392060588
simple_ruleA,3,2012-07-09,48,2.5226163520833333,3.9159937859738423,3.865081937185882,-1.3933774338905092,-1.342465585102549
simple_ruleA,2,2012-07-10,48,3.164615041458333,3.7718755448731662,3.962373510800882,-0.6072605034148327,-0.7977584693425488
simple_ruleA,3,2012-07-11,48,3.165003675,4.112032578938011,4.058572029123069,-0.9470289039380116,-0.8935683541230697
simple_ruleA,5,2012-07-12,48,2.8945481479166664,4.23847178178291,4.14472223801557,-1.343923633866243,-1.2501740900989031
simple_ruleA,5,2012-07-13,48,2.438382886875,4.329808274339999,4.23403848484557,-1.8914253874649989,-1.7956555979705697
simple_ruleA,4,2012-07-14,48,2.6562699875,4.244259859039194,4.335136639927132,-1.587989871539194,-1.6788666524271323
simple_ruleA,5,2012-07-15,48,3.2690944749999997,4.526565829253323,4.42644401573807,-1.2574713542533227,-1.1573495407380698
simple_ruleA,5,2012-07-16,48,3.3365409666666666,4.591851869180675,4.490286012441195,-1.255310902514009,-1.1537450457745282
simple_ruleA,5,2012-07-17,47,3.506454780851064,4.644596927457867,4.541864417876501,-1.1381421466068031,-1.0354096370254366
simple_ruleA,2,2012-07-18,48,4.31823554375,4.3670593409440635,4.5876169684793195,-0.04882379719406362,-0.26938142472931964
simple_ruleA,3,2012-07-19,48,4.235942120833333,4.6961302832562595,4.6350758771624445,-0.46018816242292643,-0.39913375632911136
simple_ruleA,4,2012-07-20,48,4.197089585416667,4.582228087141596,4.680341339318383,-0.38513850172492936,-0.48325175390171565
simple_ruleA,1,2012-07-21,48,3.581241858333333,4.627283112675669,4.7275535287036945,-1.0460412543423354,-1.1463116703703613
simple_ruleA,3,2012-07-22,48,3.47300988125,4.845563717374115,4.782566526685257,-1.372553836124115,-1.3095566454352572
simple_ruleA,3,2012-07-23,48,3.6027254916666664,4.911821580188274,4.847962970795257,-1.3090960885216074,-1.2452374791285905
simple_ruleA,5,2012-07-24,48,3.5953668183333334,5.029712921398859,4.918462141415257,-1.4343461030655262,-1.3230953230819238
simple_ruleA,4,2012-07-25,48,4.1132118166666665,4.8800072193781086,4.984496426339007,-0.7667954027114416,-0.8712846096723404
simple_ruleA,3,2012-07-26,47,4.945090108510638,5.104143437715357,5.037784451185862,-0.15905332920471868,-0.09269434267522382
simple_ruleA,5,2012-07-27,46,4.631375795652175,5.192909000449111,5.078048533119863,-0.5615332047969376,-0.44667273746768915
simple_ruleA,5,2012-07-28,48,5.015409016666667,5.225070784679026,5.1094989400530695,-0.2096617680123594,-0.09408992338640303
simple_ruleA,1,2012-07-29,48,5.191188340208334,5.058779688286363,5.168400373164945,0.13240865192197016,0.022787967043388657
simple_ruleA,1,2012-07-30,48,5.172252041666667,5.147821669514502,5.259371840072757,0.02443037215216483,-0.08711979840609053
simple_ruleA,5,2012-07-31,48,6.134338235416667,5.47685260644615,5.355711671795569,0.6574856289705167,0.7786265636210971
simple_ruleA,5,2012-08-01,48,6.280896235416667,5.571752094009617,5.44851210476557,0.70914414140705,0.832384130651097
simple_ruleA,2,2012-08-02,48,6.6504443,5.268529001853709,5.534615209191195,1.3819152981462908,1.1158290908088053
simple_ruleA,4,2012-08-03,48,7.160892158333333,5.502145143699983,5.61995537569432,1.6587470146333498,1.5409367826390135
simple_ruleA,3,2012-08-04,48,6.567858770833333,5.783308696107483,5.708119879699008,0.7845500747258506,0.8597388911343261
simple_ruleA,3,2012-08-05,48,6.946719375,5.88429662291243,5.8077948621174444,1.0624227520875695,1.1389245128825554
simple_ruleA,4,2012-08-06,48,5.922653764583334,5.804251715969912,5.928530560557444,0.11840204861342195,-0.0058767959741113
simple_ruleA,4,2012-08-07,48,7.153456070833333,5.936040182585046,6.063140841105256,1.217415888248287,1.0903152297280763
simple_ruleA,3,2012-08-08,48,7.373567145833333,6.2662760811799165,6.184808204123694,1.1072910646534175,1.1887589417096385
simple_ruleA,2,2012-08-09,47,7.0186513255319145,5.991161029052147,6.2937436503507564,1.0274902964797668,0.7249076751811592
simple_ruleA,5,2012-08-10,48,6.428932797916667,6.547138954929216,6.402324662984632,-0.11820615701254959,0.026608134932034705
simple_ruleA,2,2012-08-11,48,6.577051102083334,6.198454685584037,6.511506639565883,0.3785964164992961,0.06554446251745116
simple_ruleA,1,2012-08-12,48,6.641491183333333,6.477101693016497,6.617456554735569,0.16438949031683656,0.024034628597763674
simple_ruleA,2,2012-08-13,48,7.441026860416667,6.393380812536496,6.716277479115257,1.0476460478801701,0.7247493813014095
simple_ruleA,3,2012-08-14,44,5.585122643181818,6.898444392433543,6.8087576929710245,-1.3133217492517248,-1.223635049789206
simple_ruleA,5,2012-08-15,48,6.8359822562499994,7.060860924651858,6.904683763549632,-0.2248786684018583,-0.06870150729963209
simple_ruleA,4,2012-08-16,48,7.5789022125,6.8509966350590075,6.997688058474632,0.727905577440993,0.5812141540253679
simple_ruleA,4,2012-08-17,48,7.50730011875,6.937742000089429,7.086290788462132,0.5695581186605714,0.42100933028786774
simple_ruleA,1,2012-08-18,48,6.590918335416667,7.027927712638038,7.180218639819632,-0.43700937722137173,-0.5893003044029654
simple_ruleA,1,2012-08-19,48,8.61395005625,7.1266064764195685,7.281035712508694,1.4873435798304309,1.3329143437413056
simple_ruleA,3,2012-08-20,48,7.9814005833333335,7.479241785640448,7.382004137255257,0.5021587976928846,0.5993964460780762
simple_ruleA,2,2012-08-21,48,8.186272847916667,7.120044569906269,7.479641272328069,1.0662282780103982,0.7066315755885971
simple_ruleA,4,2012-08-22,48,7.327301362499999,7.417822103901357,7.576650219141819,-0.09052074140135614,-0.24934885664181938
simple_ruleA,5,2012-08-23,48,8.517630725,7.848724641918014,7.675120948837445,0.6689060830819868,0.8425097761625556
simple_ruleA,5,2012-08-24,48,8.681626145833333,7.951482539234573,7.7756059736452565,0.7301436065987595,0.9060201721880764
simple_ruleA,1,2012-08-25,48,9.249283554166666,7.719429972321836,7.8867053336896324,1.5298535818448304,1.3625782204770347
simple_ruleA,4,2012-08-26,48,9.87117175,7.842438548878294,8.010358420258383,2.0287332011217063,1.860813329741618
simple_ruleA,4,2012-08-27,48,10.066777154166667,7.94419160295542,8.114290179294008,2.122585551211247,1.9524869748726594
simple_ruleA,2,2012-08-28,48,9.852360588333333,7.775635713751291,8.168342941135256,2.0767248745820424,1.6840176471980766
simple_ruleA,1,2012-08-29,48,21.97209148125,8.015135589755284,8.188818712342757,13.956955891494717,13.783272768907244
simple_ruleA,2,2012-08-30,48,28.967427914583336,7.812518318275212,8.207088295650882,21.154909596308123,20.760339618932452
simple_ruleA,4,2012-08-31,48,13.058101424999998,8.052484958173196,8.224902278377757,5.005616466826804,4.833199146622243
simple_ruleA,5,2012-09-01,46,6.837848882608696,8.428824114056953,8.242389366848233,-1.5909752314482575,-1.4045404842395368
simple_ruleA,1,2012-09-02,39,2.226128878205128,8.08943675303457,8.264729936725281,-5.8633078748294425,-6.038601058520153
simple_ruleA,2,2012-09-03,44,2.9446648161363638,7.889333003852548,8.28778249453182,-4.944668187716186,-5.343117678395456
simple_ruleA,2,2012-09-04,37,2.855260219216216,7.903764557731277,8.302942911711144,-5.048504338515061,-5.4476826924949275
simple_ruleA,5,2012-09-05,31,2.949354112903226,8.51516628496167,8.326821759996497,-5.565812172058444,-5.377467647093272
simple_ruleA,3,2012-09-06,38,2.514661660526316,8.45041343104512,8.34054957673103,-5.935751770518805,-5.825887916204714
simple_ruleA,1,2012-09-07,42,1.6679321140476189,8.185394538765783,8.362767069421462,-6.517462424718164,-6.694834955373843
simple_ruleA,4,2012-09-08,48,3.0139437527083337,8.20414078967969,8.379805317696194,-5.190197036971356,-5.365861564987861
simple_ruleA,2,2012-09-09,48,4.418429550208333,7.993874513572188,8.39760385633557,-3.5754449633638554,-3.979174306127236
simple_ruleA,5,2012-09-10,16,2.077358675,8.599531868677353,8.40932128552182,-6.522173193677353,-6.33196261052182
knee_ruleA,2,2012-04-16,17,0.2202384731764706,1.0,1.0,-0.7797615268235294,-0.7797615268235294
knee_ruleA,5,2012-04-17,44,0.08553189661363636,1.0,1.0,-0.9144681033863636,-0.9144681033863636
knee_ruleA,4,2012-04-18,46,0.10277196365217392,1.0,1.0,-0.8972280363478261,-0.8972280363478261
knee_ruleA,4,2012-04-19,48,0.13160591110416667,1.0,1.0,-0.8683940888958332,-0.8683940888958332
knee_ruleA,2,2012-04-20,47,0.19268152623404253,1.0,1.0,-0.8073184737659574,-0.8073184737659574
knee_ruleA,3,2012-04-21,48,0.31302222352083336,1.0,1.0,-0.6869777764791666,-0.6869777764791666
knee_ruleA,4,2012-04-22,47,0.22889915329787233,1.0,1.0,-0.7711008467021276,-0.7711008467021276
knee_ruleA,3,2012-04-23,48,0.09675257410416667,1.0,1.0,-0.9032474258958333,-0.9032474258958333
knee_ruleA,4,2012-04-24,48,-0.12169867535416667,1.0,1.0,-1.1216986753541667,-1.1216986753541667
knee_ruleA,1,2012-04-25,48,0.12789548795833333,1.0000841307647068,1.0001235105060735,-0.8721886428063734,-0.87222802254774
knee_ruleA,2,2012-04-26,48,0.031396444041666666,1.0030386502602184,1.002790305662321,-0.9716422062185518,-0.9713938616206543
knee_ruleA,2,2012-04-27,33,-0.0011584061818181795,1.0077022928175428,1.007022728753377,-1.008860698999361,-1.0081811349351955
knee_ruleA,1,2012-04-28,17,0.1495946152352941,1.0056092579163087,1.008497707515586,-0.8560146426810147,-0.858903092280292
knee_ruleA,4,2012-04-29,48,0.0563516495625,1.0144864339449469,1.0194492773430488,-0.9581347843824469,-0.9630976277805489
knee_ruleA,5,2012-04-30,48,0.067841465,1.022165299937792,1.0303546300777755,-0.9543238349377922,-0.9625131650777755
knee_ruleA,3,2012-05-01,35,-0.011450152857142857,1.0297010685829555,1.0384135673701327,-1.0411512214400982,-1.0498637202272756
knee_ruleA,2,2012-05-02,23,0.03662533839130435,1.040239553159627,1.037349164275962,-1.0036142147683227,-1.0007238258846578
knee_ruleA,4,2012-05-03,48,0.09201962160416667,1.03103427351433,1.0446777046278237,-0.9390146519101634,-0.9526580830236572
knee_ruleA,1,2012-05-04,40,0.085187383475,1.034365944131978,1.0466350151954416,-0.9491785606569779,-0.9614476317204416
knee_ruleA,1,2012-05-05,48,0.0777986770625,1.0462275320331489,1.0586529593177654,-0.9684288549706489,-0.9808542822552654
knee_ruleA,5,2012-05-06,46,0.009543028086956524,1.038178704191827,1.0540169461449935,-1.0286356761048703,-1.044473918058037
knee_ruleA,5,2012-05-07,48,0.021618651333333332,1.0357959205889269,1.053590603410516,-1.0141772692555937,-1.0319719520771828
knee_ruleA,1,2012-05-08,48,0.19335431079166668,1.0616018769489024,1.080564431315152,-0.8682475661572359,-0.8872101205234851
knee_ruleA,2,2012-05-09,42,0.1434148763095238,1.0919735795848553,1.0861959334786009,-0.9485587032753313,-0.9427810571690769
knee_ruleA,2,2012-05-10,40,0.319251258275,1.071102705063081,1.0636380638549257,-0.751851446788081,-0.7443868055799258
knee_ruleA,2,2012-05-11,48,0.17239545895833333,1.0771156774607564,1.0692197274989221,-0.904720218502423,-0.8968242685405888
knee_ruleA,1,2012-05-12,48,0.17601843233333334,1.0438512934221793,1.0659154002539417,-0.8678328610888458,-0.8898969679206084
knee_ruleA,2,2012-05-13,48,0.17704623283333332,1.0777830827807249,1.0695396400752182,-0.9007368499473914,-0.892493407241885
knee_ruleA,2,2012-05-14,48,0.27600001625,1.1286591976989924,1.1206916360166679,-0.8526591814489923,-0.844691619766668
knee_ruleA,1,2012-05-15,47,0.35306912361702125,1.0894795700017381,1.1245715991799738,-0.736410446384717,-0.7715024755629526
knee_ruleA,1,2012-05-16,48,0.4190129162291667,1.1442712567751627,1.184618123822167,-0.725258340545996,-0.7656052075930003
knee_ruleA,1,2012-05-17,48,0.5381429567708333,1.1548778494881022,1.1983364028801622,-0.6167348927172688,-0.660193446109329
knee_ruleA,5,2012-05-18,39,0.4551124043333334,1.097129891581253,1.147279830815718,-0.6420174872479196,-0.6921674264823847
knee_ruleA,3,2012-05-19,48,0.4896868033125,1.127967356561591,1.1687101770463668,-0.6382805532490913,-0.6790233737338668
knee_ruleA,3,2012-05-20,48,0.47750789,1.1660598263676418,1.214021940685971,-0.6885519363676417,-0.736514050685971
knee_ruleA,3,2012-05-21,48,0.8335178516666667,1.1356613635528707,1.1849152644502805,-0.30214351188620403,-0.35139741278361375
knee_ruleA,1,2012-05-22,32,0.702621915625,1.0695451090850436,1.1093954714658796,-0.36692319346004365,-0.4067735558408796
knee_ruleA,5,2012-05-23,46,0.6635871663260869,1.107946278797789,1.1669767750896656,-0.444359112471702,-0.5033896087635786
knee_ruleA,4,2012-05-24,48,0.6281435369791667,1.2021829581791972,1.2693223007472214,-0.5740394212000307,-0.6411787637680546
knee_ruleA,3,2012-05-25,38,0.8183735249999999,1.2036000452035198,1.266061659647538,-0.38522652020351983,-0.44768813464753804
knee_ruleA,2,2012-05-26,48,0.6980216629166667,1.2698023704308472,1.2542218148660702,-0.5717807075141806,-0.5562001519494036
knee_ruleA,5,2012-05-27,48,0.8635254579166666,1.2297568812482318,1.306725691887624,-0.36623142333156516,-0.44320023397095715
knee_ruleA,2,2012-05-28,45,1.0706195379333332,1.2999792538097117,1.2841709761069233,-0.22935971587637816,-0.21355143817359
knee_ruleA,3,2012-05-29,47,1.2441222806595744,1.2223632420112447,1.2886083778859143,0.021759038648329745,-0.0444860972263399
knee_ruleA,3,2012-05-30,39,1.3168110543589744,1.1984820930035387,1.2693013917795444,0.11832896135543579,0.047509662579429825
knee_ruleA,2,2012-05-31,48,1.122336043125,1.3054914414527994,1.2853807607286647,-0.18315539832779956,-0.16304471760366468
knee_ruleA,4,2012-06-01,47,1.408223744680851,1.2347249453825915,1.3308087464801113,0.17349879929825957,0.07741499820073973
knee_ruleA,3,2012-06-02,48,1.5114160385416666,1.2526282233000312,1.33318321874761,0.25878781524163547,0.17823281979405667
knee_ruleA,5,2012-06-03,48,1.7375850125,1.223175950777305,1.323168041067444,0.514409061722695,0.414416971432556
knee_ruleA,3,2012-06-04,48,1.8668908327083333,1.3385532636221515,1.429464982527122,0.5283375690861819,0.43742585018121133
knee_ruleA,4,2012-06-05,48,2.0323514729166665,1.3134261171573487,1.4342615083466883,0.718925355759318,0.5980899645699785
knee_ruleA,1,2012-06-06,48,1.9727137145833333,1.2514979578643384,1.349574815920559,0.721215756718995,0.6231388986627745
knee_ruleA,5,2012-06-07,48,2.1687674958333334,1.3150274111632936,1.433237407223874,0.8537400846700397,0.7355300886094592
knee_ruleA,3,2012-06-08,48,2.3881609270833333,1.5043772110082942,1.6139964106996423,0.8837837160750391,0.7741645163836909
knee_ruleA,4,2012-06-09,38,2.1885792210526316,1.2810730480130113,1.4126604180247904,0.9075061730396203,0.7759188030278414
knee_ruleA,1,2012-06-10,48,2.3298899375,1.393132978671563,1.514456235535091,0.9367569588284369,0.8154337019649089
knee_ruleA,2,2012-06-11,45,2.215788988888889,1.4344029667883238,1.4020488189037061,0.7813860221005653,0.813740169985183
knee_ruleA,5,2012-06-12,47,2.466926670212766,1.1788071250405383,1.2993179435139965,1.2881195451722278,1.1676087266987696
knee_ruleA,5,2012-06-13,48,2.355464260416667,1.2100335727346105,1.339679805199973,1.1454306876820561,1.0157844552166935
knee_ruleA,5,2012-06-14,48,2.396814725,1.2266289757540347,1.361497283120504,1.1701857492459653,1.035317441879496
knee_ruleA,2,2012-06-15,48,2.2765174375,1.47403999250894,1.4381017820855473,0.80247744499106,0.8384156554144527
knee_ruleA,4,2012-06-16,48,2.12172636875,1.331207251122611,1.4936084454642031,0.7905191176273889,0.6281179232857969
knee_ruleA,3,2012-06-17,48,2.4683254604166667,1.6410257600452967,1.7904194478723505,0.8272997003713699,0.6779060125443163
knee_ruleA,4,2012-06-18,48,2.57933425,1.6386022683336103,1.8187452546298275,0.9407319816663895,0.7605889953701723
knee_ruleA,1,2012-06-19,48,2.7591370666666664,1.651566416499197,1.8212740613564276,1.1075706501674698,0.937863005310239
knee_ruleA,2,2012-06-20,48,4.0653092766666665,2.1813759266699386,2.2251689494532667,1.8839333499967281,1.8401403272133996
knee_ruleA,1,2012-06-21,48,2.852546154166667,1.603991912467251,1.7691841715708116,1.2485542416994158,1.0833619825958551
knee_ruleA,1,2012-06-22,35,2.690932479428571,1.4742594836426965,1.633736309008638,1.2166729957858746,1.0571961704199335
knee_ruleA,3,2012-06-23,46,3.013371210869565,1.4965793862067762,1.6485551255055693,1.5167918246627892,1.364816085363996
knee_ruleA,1,2012-06-24,48,3.617370472916667,1.4730268238050455,1.632419578051387,2.144343649111621,1.9849508948652794
knee_ruleA,4,2012-06-25,48,3.588744060416667,1.2407219272190713,1.3937227027417836,2.3480221331975955,2.1950213576748827
knee_ruleA,5,2012-06-26,48,3.3450276750000003,1.2638959093484254,1.4137643072336419,2.0811317656515746,1.931263367766358
knee_ruleA,4,2012-06-27,48,2.8715724887499996,1.2994750636971648,1.4582565942202492,1.5720974250528352,1.4133158945297508
