,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,18,13.443585,(0.00050764135 - (((sqrt(x5) - exp(tanh(x6 * (x4 - -1.225107)))) * x0) * -1.7431343e-8)) * x0,0.02436122729597638,x0*(1.7431343e-8*x0*(sqrt(x5) - exp(tanh(x6*(x4 + 1.225107)))) + 0.00050764135),PySRFunction(X=>x0*(1.7431343e-8*x0*(sqrt(x5) - exp(tanh(x6*(x4 + 1.225107)))) + 0.00050764135)),(0.00050764135 - (((sqrt(VPD*WS) - exp(tanh(u*VPD * (uzonal - -1.225107)))) * AUC_wet) * -1.7431343e-8)) * AUC_wet
13,20,13.39876,x0 * (0.00050764135 - ((x0 * (sqrt(x5) - exp(tanh(x5 * (x4 * (x4 - -1.225107)))))) * -1.7431343e-8)),0.0016699376178830445,x0*(1.7431343e-8*x0*(sqrt(x5) - exp(tanh(x4*x5*(x4 + 1.225107)))) + 0.00050764135),PySRFunction(X=>x0*(1.7431343e-8*x0*(sqrt(x5) - exp(tanh(x4*x5*(x4 + 1.225107)))) + 0.00050764135)),AUC_wet * (0.00050764135 - ((AUC_wet * (sqrt(VPD*WS) - exp(tanh(VPD*WS * (uzonal * (uzonal - -1.225107)))))) * -1.7431343e-8))
14,21,13.343209,(0.000545125 - (x0 * (((sqrt(x5) - 1.3689612) - (x4 * tanh((x4 - -1.2490733) * x5))) * -1.5514455e-8))) * x0,0.00415459908012322,x0*(-x0*(1.5514455e-8*x4*tanh(x5*(x4 + 1.2490733)) - 1.5514455e-8*sqrt(x5) + 2.1238686934146e-8) + 0.000545125),PySRFunction(X=>x0*(-x0*(1.5514455e-8*x4*tanh(x5*(x4 + 1.2490733)) - 1.5514455e-8*sqrt(x5) + 2.1238686934146e-8) + 0.000545125)),(0.000545125 - (AUC_wet * (((sqrt(VPD*WS) - 1.3689612) - (uzonal * tanh((uzonal - -1.2490733) * VPD*WS))) * -1.5514455e-8))) * AUC_wet
15,22,13.340468,(0.000545125 - ((((sqrt(x5) - exp(0.3503757)) - (x4 * tanh((x4 - -1.2490733) * x5))) * -1.5514455e-8) * x0)) * x0,0.0002054439505950138,x0*(-x0*(1.5514455e-8*x4*tanh(x5*(x4 + 1.2490733)) - 1.5514455e-8*sqrt(x5) + 2.20243326121948e-8) + 0.000545125),PySRFunction(X=>x0*(-x0*(1.5514455e-8*x4*tanh(x5*(x4 + 1.2490733)) - 1.5514455e-8*sqrt(x5) + 2.20243326121948e-8) + 0.000545125)),(0.000545125 - ((((sqrt(VPD*WS) - exp(0.3503757)) - (uzonal * tanh((uzonal - -1.2490733) * VPD*WS))) * -1.5514455e-8) * AUC_wet)) * AUC_wet
16,23,13.211669,(x0 * -1.2585872) * (-0.00045035966 - ((((sqrt(x5) - 1.8395064) - (x4 * tanh(x2 / (x4 - -1.2015038)))) * 1.5083803e-8) * x0)),0.009701668098298552,-1.2585872*x0*(-x0*(-1.5083803e-8*x4*tanh(x2/(x4 + 1.2015038)) + 1.5083803e-8*sqrt(x5) - 2.77467521548392e-8) - 0.00045035966),PySRFunction(X=>-1.2585872*x0*(-x0*(-1.5083803e-8*x4*tanh(x2/(x4 + 1.2015038)) + 1.5083803e-8*sqrt(x5) - 2.77467521548392e-8) - 0.00045035966)),(AUC_wet * -1.2585872) * (-0.00045035966 - ((((sqrt(VPD*WS) - 1.8395064) - (uzonal * tanh(h*Pr / (uzonal - -1.2015038)))) * 1.5083803e-8) * AUC_wet))
17,25,13.131073,(x0 * -1.2972302) * (-0.00045035966 - (((sqrt(x5) - 1.8395064) - (tanh(x3 * (x4 - -1.2128431)) * x4)) * (1.5083803e-8 * (x0 - x2)))),0.0030595240039105534,-1.2972302*x0*(-(1.5083803e-8*x0 - 1.5083803e-8*x2)*(-x4*tanh(x3*(x4 + 1.2128431)) + sqrt(x5) - 1.8395064) - 0.00045035966),PySRFunction(X=>-1.2972302*x0*(-(1.5083803e-8*x0 - 1.5083803e-8*x2)*(-x4*tanh(x3*(x4 + 1.2128431)) + sqrt(x5) - 1.8395064) - 0.00045035966)),(AUC_wet * -1.2972302) * (-0.00045035966 - (((sqrt(VPD*WS) - 1.8395064) - (tanh(Tv_K * (uzonal - -1.2128431)) * uzonal)) * (1.5083803e-8 * (AUC_wet - h*Pr))))
18,27,13.062547,(x0 * -1.2972302) * (-0.00045035966 - (((sqrt(x5) - 1.8395064) - (tanh(x3 * (x4 - -1.2128431)) * x4)) * (((x0 - x2) - x2) * 1.5083803e-8))),0.0026161392100361803,-1.2972302*x0*(-(1.5083803e-8*x0 - 3.0167606e-8*x2)*(-x4*tanh(x3*(x4 + 1.2128431)) + sqrt(x5) - 1.8395064) - 0.00045035966),PySRFunction(X=>-1.2972302*x0*(-(1.5083803e-8*x0 - 3.0167606e-8*x2)*(-x4*tanh(x3*(x4 + 1.2128431)) + sqrt(x5) - 1.8395064) - 0.00045035966)),(AUC_wet * -1.2972302) * (-0.00045035966 - (((sqrt(VPD*WS) - 1.8395064) - (tanh(Tv_K * (uzonal - -1.2128431)) * uzonal)) * (((AUC_wet - h*Pr) - h*Pr) * 1.5083803e-8)))
19,28,12.4726,(0.0006173582 - (((sqrt(x5) - log((x6 + x5) - -2.3929436)) - (x4 * tanh((x5 * (x4 - -1.4575576)) - 4.424143))) * (x0 * -2.4751865e-8))) * x0,0.04621488944496142,x0*(2.4751865e-8*x0*(-x4*tanh(x5*(x4 + 1.4575576) - 4.424143) + sqrt(x5) - log(x5 + x6 + 2.3929436)) + 0.0006173582),PySRFunction(X=>x0*(2.4751865e-8*x0*(-x4*tanh(x5*(x4 + 1.4575576) - 4.424143) + sqrt(x5) - log(x5 + x6 + 2.3929436)) + 0.0006173582)),(0.0006173582 - (((sqrt(VPD*WS) - log((u*VPD + VPD*WS) - -2.3929436)) - (uzonal * tanh((VPD*WS * (uzonal - -1.4575576)) - 4.424143))) * (AUC_wet * -2.4751865e-8))) * AUC_wet
20,30,12.433883,(x0 * (-0.00037999707 - (x0 * (((sqrt(x5) - log(x5 + (x6 - -2.3929331))) - (x4 * tanh((x5 * (x4 - -1.4782498)) - 4.4240923))) * 1.7799412e-8)))) * -1.6046491,0.001554496119986089,-1.6046491*x0*(-x0*(-1.7799412e-8*x4*tanh(x5*(x4 + 1.4782498) - 4.4240923) + 1.7799412e-8*sqrt(x5) - 1.7799412e-8*log(x5 + x6 + 2.3929331)) - 0.00037999707),PySRFunction(X=>-1.6046491*x0*(-x0*(-1.7799412e-8*x4*tanh(x5*(x4 + 1.4782498) - 4.4240923) + 1.7799412e-8*sqrt(x5) - 1.7799412e-8*log(x5 + x6 + 2.3929331)) - 0.00037999707)),(AUC_wet * (-0.00037999707 - (AUC_wet * (((sqrt(VPD*WS) - log(VPD*WS + (u*VPD - -2.3929331))) - (uzonal * tanh((VPD*WS * (uzonal - -1.4782498)) - 4.4240923))) * 1.7799412e-8)))) * -1.6046491
21,31,12.340305,(-0.00896153 - ((x0 * 5.236594e-7) * ((sqrt(x5) - log((x5 + x6) - -1.9521672)) - (x4 * tanh(((x4 - -1.5009263) * x5) - log(x3)))))) * (x0 * -0.058643024),0.007554511578420108,-0.058643024*x0*(-5.236594e-7*x0*(-x4*tanh(x5*(x4 + 1.5009263) - log(x3)) + sqrt(x5) - log(x5 + x6 + 1.9521672)) - 0.00896153),PySRFunction(X=>-0.058643024*x0*(-5.236594e-7*x0*(-x4*tanh(x5*(x4 + 1.5009263) - log(x3)) + sqrt(x5) - log(x5 + x6 + 1.9521672)) - 0.00896153)),(-0.00896153 - ((AUC_wet * 5.236594e-7) * ((sqrt(VPD*WS) - log((VPD*WS + u*VPD) - -1.9521672)) - (uzonal * tanh(((uzonal - -1.5009263) * VPD*WS) - log(Tv_K)))))) * (AUC_wet * -0.058643024)
22,33,12.278647,(-0.00896153 - ((x0 * 5.236594e-7) * ((sqrt(x5) - log((x5 + x6) - -1.9521672)) - ((x4 - 0.12001039) * tanh(((x4 - -1.5009263) * x5) - log(x3)))))) * (x0 * -0.058643024),0.0025044985227971315,-0.058643024*x0*(-5.236594e-7*x0*(sqrt(x5) - (x4 - 0.12001039)*tanh(x5*(x4 + 1.5009263) - log(x3)) - log(x5 + x6 + 1.9521672)) - 0.00896153),PySRFunction(X=>-0.058643024*x0*(-5.236594e-7*x0*(sqrt(x5) - (x4 - 0.12001039)*tanh(x5*(x4 + 1.5009263) - log(x3)) - log(x5 + x6 + 1.9521672)) - 0.00896153)),(-0.00896153 - ((AUC_wet * 5.236594e-7) * ((sqrt(VPD*WS) - log((VPD*WS + u*VPD) - -1.9521672)) - ((uzonal - 0.12001039) * tanh(((uzonal - -1.5009263) * VPD*WS) - log(Tv_K)))))) * (AUC_wet * -0.058643024)
