,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,15,46.23799,exp(tanh((x8 - sqrt(x0)) * x0)) + exp(-12.512286 - (x8 * -3.769619)),0.0013458652622854886,3.68114762419167e-6*exp(3.769619*x8) + exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>3.68114762419167e-6*exp(3.769619*x8) + exp(tanh(x0*(-sqrt(x0) + x8)))),exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) + exp(-12.512286 - (asinh_Ta * -3.769619))
13,16,46.08021,exp(tanh((x8 * x8) - x0)) + (exp(-12.669657 - (x8 * -3.8115234)) - x5),0.0034181808922744117,-x5 + exp(-(-3.8115234)*x8 - 12.669657) + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>-x5 + exp(-(-3.8115234)*x8 - 12.669657) + exp(tanh(-x0 + x8*x8))),exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + (exp(-12.669657 - (asinh_Ta * -3.8115234)) - h*VPD)
14,17,46.008327,(exp(-12.669657 - (x8 * -3.8115234)) + exp(tanh((x8 - sqrt(x0)) * x0))) - x5,0.001561171823150589,-x5 + 3.14512475774275e-6*exp(3.8115234*x8) + exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>-x5 + 3.14512475774275e-6*exp(3.8115234*x8) + exp(tanh(x0*(-sqrt(x0) + x8)))),(exp(-12.669657 - (asinh_Ta * -3.8115234)) + exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr))) - h*VPD
15,18,45.963734,((exp(-12.669657 - (x8 * -3.8115234)) - x5) + exp(tanh((x8 * x8) - x0))) - x5,0.0009697076048856865,-x5 - x5 + exp(-(-3.8115234)*x8 - 12.669657) + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>-x5 - x5 + exp(-(-3.8115234)*x8 - 12.669657) + exp(tanh(-x0 + x8*x8))),((exp(-12.669657 - (asinh_Ta * -3.8115234)) - h*VPD) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))) - h*VPD
16,19,45.7863,(exp(tanh((x8 - sqrt(x0)) * x0)) + (exp(-13.64692 - (x8 * -3.961617)) - x5)) / 0.7214773,0.0038677745055934083,-1.38604499406981*x5 + 1.64057193428649e-6*exp(3.961617*x8) + 1.38604499406981*exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>-1.38604499406981*x5 + 1.64057193428649e-6*exp(3.961617*x8) + 1.38604499406981*exp(tanh(x0*(-sqrt(x0) + x8)))),(exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) + (exp(-13.64692 - (asinh_Ta * -3.961617)) - h*VPD)) / 0.7214773
17,21,45.72175,exp(-12.669524 - (x8 * -3.8032634)) + (((exp(tanh(x0 * (x8 - sqrt(x0)))) - x5) - x5) / 0.78112596),0.0007054025378809151,-2.56040651881548*x5 + 3.14554308715382e-6*exp(3.8032634*x8) + 1.28020325940774*exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>-2.56040651881548*x5 + 3.14554308715382e-6*exp(3.8032634*x8) + 1.28020325940774*exp(tanh(x0*(-sqrt(x0) + x8)))),exp(-12.669524 - (asinh_Ta * -3.8032634)) + (((exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr)))) - h*VPD) - h*VPD) / 0.78112596)
18,22,45.62562,(exp(-13.784935 - (x8 * -4.0730224)) + (exp(tanh(x0 * (x8 - sqrt(x0)))) - x5)) - tanh(x6 - 14.392951),0.00210471380810529,-x5 + 1.03104779097788e-6*exp(4.0730224*x8) + exp(tanh(x0*(-sqrt(x0) + x8))) - tanh(x6 - 14.392951),PySRFunction(X=>-x5 + 1.03104779097788e-6*exp(4.0730224*x8) + exp(tanh(x0*(-sqrt(x0) + x8))) - tanh(x6 - 14.392951)),(exp(-13.784935 - (asinh_Ta * -4.0730224)) + (exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr)))) - h*VPD)) - tanh(SR*v - 14.392951)
19,23,45.604816,exp(-12.599587 - (x8 * -3.8032634)) + (((exp(tanh((x8 * x8) - x0)) - tanh(x6 - 13.747113)) - x5) - 0.7504348),0.0004560758727626533,-x5 + exp(-(-3.8032634)*x8 - 12.599587) + exp(tanh(-x0 + x8*x8)) - tanh(x6 - 1*13.747113) - 1*0.7504348,PySRFunction(X=>-x5 + exp(-(-3.8032634)*x8 - 12.599587) + exp(tanh(-x0 + x8*x8)) - tanh(x6 - 1*13.747113) - 1*0.7504348),exp(-12.599587 - (asinh_Ta * -3.8032634)) + (((exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) - tanh(SR*v - 13.747113)) - h*VPD) - 0.7504348)
20,24,45.454388,((exp(tanh(x0 * (x8 - sqrt(x0)))) - x5) - (tanh(x6 - 14.125266) + 0.6516114)) + exp(-12.866149 - (x8 * -3.8657188)),0.003303963360836952,-x5 + 2.5840593604433e-6*exp(3.8657188*x8) + exp(tanh(x0*(-sqrt(x0) + x8))) - tanh(x6 - 14.125266) - 0.6516114,PySRFunction(X=>-x5 + 2.5840593604433e-6*exp(3.8657188*x8) + exp(tanh(x0*(-sqrt(x0) + x8))) - tanh(x6 - 14.125266) - 0.6516114),((exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr)))) - h*VPD) - (tanh(SR*v - 14.125266) + 0.6516114)) + exp(-12.866149 - (asinh_Ta * -3.8657188))
21,25,45.32282,tanh(19.002254 - x6) + (exp(-12.31227 - (x8 * -3.724416)) - ((-0.6824936 - (tanh(x0 * (x8 - sqrt(x0))) - x5)) / 0.6341694)),0.0028987032102768284,-1.57686573965884*x5 + 4.49623580057976e-6*exp(3.724416*x8) + 1.57686573965884*tanh(x0*(-sqrt(x0) + x8)) - tanh(x6 - 19.002254) + 1.07620077537642,PySRFunction(X=>-1.57686573965884*x5 + 4.49623580057976e-6*exp(3.724416*x8) + 1.57686573965884*tanh(x0*(-sqrt(x0) + x8)) - tanh(x6 - 19.002254) + 1.07620077537642),tanh(19.002254 - SR*v) + (exp(-12.31227 - (asinh_Ta * -3.724416)) - ((-0.6824936 - (tanh(dayhr * (asinh_Ta - sqrt(dayhr))) - h*VPD)) / 0.6341694))
22,27,45.28446,((exp(-12.191411 - (x8 * -3.7071755)) - (-0.86116374 - ((tanh((x8 - sqrt(x0)) * x0) - x5) / 0.6585874))) - tanh(x6 - 14.918099)) - x5,0.00042336556501706724,-2.51840135417106*x5 + 5.07384827336674e-6*exp(3.7071755*x8) + 1.51840135417106*tanh(x0*(-sqrt(x0) + x8)) - tanh(x6 - 14.918099) + 0.86116374,PySRFunction(X=>-2.51840135417106*x5 + 5.07384827336674e-6*exp(3.7071755*x8) + 1.51840135417106*tanh(x0*(-sqrt(x0) + x8)) - tanh(x6 - 14.918099) + 0.86116374),((exp(-12.191411 - (asinh_Ta * -3.7071755)) - (-0.86116374 - ((tanh((asinh_Ta - sqrt(dayhr)) * dayhr) - h*VPD) / 0.6585874))) - tanh(SR*v - 14.918099)) - h*VPD
23,29,45.22648,(((exp(-12.191411 - (-3.7071755 * x8)) - ((-0.6915053 - tanh((x0 * (x8 - sqrt(x0))) - 1.2389832)) / 0.6585874)) - tanh(x6 - 13.553927)) - x5) - x5,0.0006405856345177223,-2*x5 + 5.07384827336674e-6*exp(3.7071755*x8) - tanh(x6 - 13.553927) + 1.51840135417106*tanh(x0*(-sqrt(x0) + x8) - 1.2389832) + 1.04998258393647,PySRFunction(X=>-2*x5 + 5.07384827336674e-6*exp(3.7071755*x8) - tanh(x6 - 13.553927) + 1.51840135417106*tanh(x0*(-sqrt(x0) + x8) - 1.2389832) + 1.04998258393647),(((exp(-12.191411 - (-3.7071755 * asinh_Ta)) - ((-0.6915053 - tanh((dayhr * (asinh_Ta - sqrt(dayhr))) - 1.2389832)) / 0.6585874)) - tanh(SR*v - 13.553927)) - h*VPD) - h*VPD
24,30,45.17479,((exp(-12.191411 - (x8 * -3.7071755)) - (-1.4013492 - (tanh((x0 * (x8 - sqrt(x0))) - 1.2389832) / 0.6585874))) - tanh(x6 - 13.553927)) - (x5 + tanh(x4)),0.0011435681298089047,-x5 + 5.07384827336674e-6*exp(3.7071755*x8) - tanh(x4) - tanh(x6 - 13.553927) + 1.51840135417106*tanh(x0*(-sqrt(x0) + x8) - 1.2389832) + 1.4013492,PySRFunction(X=>-x5 + 5.07384827336674e-6*exp(3.7071755*x8) - tanh(x4) - tanh(x6 - 13.553927) + 1.51840135417106*tanh(x0*(-sqrt(x0) + x8) - 1.2389832) + 1.4013492),((exp(-12.191411 - (asinh_Ta * -3.7071755)) - (-1.4013492 - (tanh((dayhr * (asinh_Ta - sqrt(dayhr))) - 1.2389832) / 0.6585874))) - tanh(SR*v - 13.553927)) - (h*VPD + tanh(h*Pr))
25,32,45.143105,(((exp(-12.191411 - (x8 * -3.7071755)) - (-1.4013492 - (tanh((x0 * (x8 - sqrt(x0))) - 1.2389832) / 0.6585874))) - tanh(x6 - 13.553927)) - (x5 + tanh(x4))) - x5,0.0003508164279055751,-2*x5 + 5.07384827336674e-6*exp(3.7071755*x8) - tanh(x4) - tanh(x6 - 13.553927) + 1.51840135417106*tanh(x0*(-sqrt(x0) + x8) - 1.2389832) + 1.4013492,PySRFunction(X=>-2*x5 + 5.07384827336674e-6*exp(3.7071755*x8) - tanh(x4) - tanh(x6 - 13.553927) + 1.51840135417106*tanh(x0*(-sqrt(x0) + x8) - 1.2389832) + 1.4013492),(((exp(-12.191411 - (asinh_Ta * -3.7071755)) - (-1.4013492 - (tanh((dayhr * (asinh_Ta - sqrt(dayhr))) - 1.2389832) / 0.6585874))) - tanh(SR*v - 13.553927)) - (h*VPD + tanh(h*Pr))) - h*VPD
26,33,45.13717,(((exp(-12.191411 - (x8 * -3.7071755)) - (-1.4013492 - (tanh((x0 * (x8 - sqrt(x0))) - 1.2389832) / 0.6585874))) - tanh(x6 - 13.553927)) - (sqrt(x7) + tanh(x4))) - x5,0.0001314794401889472,-x5 - sqrt(x7) + 5.07384827336674e-6*exp(3.7071755*x8) - tanh(x4) - tanh(x6 - 13.553927) + 1.51840135417106*tanh(x0*(-sqrt(x0) + x8) - 1.2389832) + 1.4013492,PySRFunction(X=>-x5 - sqrt(x7) + 5.07384827336674e-6*exp(3.7071755*x8) - tanh(x4) - tanh(x6 - 13.553927) + 1.51840135417106*tanh(x0*(-sqrt(x0) + x8) - 1.2389832) + 1.4013492),(((exp(-12.191411 - (asinh_Ta * -3.7071755)) - (-1.4013492 - (tanh((dayhr * (asinh_Ta - sqrt(dayhr))) - 1.2389832) / 0.6585874))) - tanh(SR*v - 13.553927)) - (sqrt(q*WS) + tanh(h*Pr))) - h*VPD
27,34,45.122486,((exp(-12.191411 - (x8 * -3.7071755)) - (-1.4190489 - (tanh((x0 * (x8 - sqrt(x0))) - 1.2389832) / 0.60840863))) - tanh(x6 - 13.553927)) - (x5 + (x5 + tanh(x4 + 0.032224167))),0.0003253723929446493,-2*x5 + 5.07384827336674e-6*exp(3.7071755*x8) - tanh(x4 + 0.032224167) - tanh(x6 - 13.553927) + 1.64363217530297*tanh(x0*(-sqrt(x0) + x8) - 1.2389832) + 1.4190489,PySRFunction(X=>-2*x5 + 5.07384827336674e-6*exp(3.7071755*x8) - tanh(x4 + 0.032224167) - tanh(x6 - 13.553927) + 1.64363217530297*tanh(x0*(-sqrt(x0) + x8) - 1.2389832) + 1.4190489),((exp(-12.191411 - (asinh_Ta * -3.7071755)) - (-1.4190489 - (tanh((dayhr * (asinh_Ta - sqrt(dayhr))) - 1.2389832) / 0.60840863))) - tanh(SR*v - 13.553927)) - (h*VPD + (h*VPD + tanh(h*Pr + 0.032224167)))
