,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,11,11.152268,(x1 * 0.0037213368) - ((x0 + 8.823376) * (x4 + -0.18948986)),0.027964225996760076,x1*0.0037213368 - (x0 + 8.823376)*(x4 - 0.18948986),PySRFunction(X=>x1*0.0037213368 - (x0 + 8.823376)*(x4 - 0.18948986)),(h*Pr * 0.0037213368) - ((VPD + 8.823376) * (buoy_TsTa + -0.18948986))
11,12,11.012798,(x1 * 0.0037363244) - ((x0 + 5.795558) * log(x4 + 0.79572725)),0.01258483423817088,0.0037363244*x1 - (x0 + 5.795558)*log(x4 + 0.79572725),PySRFunction(X=>0.0037363244*x1 - (x0 + 5.795558)*log(x4 + 0.79572725)),(h*Pr * 0.0037363244) - ((VPD + 5.795558) * log(buoy_TsTa + 0.79572725))
12,13,10.919742,(x1 * 0.0032534685) - (((x4 + -0.11994958) * (x0 + x0)) - 1.2319763),0.008485707391063396,x1*0.0032534685 - ((x0 + x0)*(x4 - 0.11994958) - 1*1.2319763),PySRFunction(X=>x1*0.0032534685 - ((x0 + x0)*(x4 - 0.11994958) - 1*1.2319763)),(h*Pr * 0.0032534685) - (((buoy_TsTa + -0.11994958) * (VPD + VPD)) - 1.2319763)
13,14,10.906306,((-4.521448 - x0) - (x1 / (exp(x5) + 55.100166))) * (x4 + -0.26072353),0.00123118960401999,(x4 - 0.26072353)*(-x0 - x1/(exp(x5) + 55.100166) - 4.521448),PySRFunction(X=>(x4 - 0.26072353)*(-x0 - x1/(exp(x5) + 55.100166) - 4.521448)),((-4.521448 - VPD) - (h*Pr / (exp(u*VPD) + 55.100166))) * (buoy_TsTa + -0.26072353)
14,15,10.652947,sqrt(x0) + (((x0 * tanh(x4 * x0)) - (x1 / 83.98095)) * -0.30826274),0.023504586567699066,sqrt(x0) - 0.30826274*x0*tanh(x0*x4) + 0.00367062696956869*x1,PySRFunction(X=>sqrt(x0) - 0.30826274*x0*tanh(x0*x4) + 0.00367062696956869*x1),sqrt(VPD) + (((VPD * tanh(buoy_TsTa * VPD)) - (h*Pr / 83.98095)) * -0.30826274)
15,16,10.590087,(((x0 * (tanh(x0 * x4) - 0.5947137)) - (x1 / 96.42722)) * -0.30949298) - -1.3781502,0.005918192615286197,(x0*(tanh(x0*x4) - 1*0.5947137) - x1/96.42722)*(-0.30949298) - 1*(-1.3781502),PySRFunction(X=>(x0*(tanh(x0*x4) - 1*0.5947137) - x1/96.42722)*(-0.30949298) - 1*(-1.3781502)),(((VPD * (tanh(VPD * buoy_TsTa) - 0.5947137)) - (h*Pr / 96.42722)) * -0.30949298) - -1.3781502
16,17,10.475856,sqrt(x0) + (((tanh(x4 * x0) * x0) - ((x1 - x6) / 84.76948)) * -0.30826274),0.010845194030495142,sqrt(x0) - 0.30826274*x0*tanh(x0*x4) + 0.00363648261143043*x1 - 0.00363648261143043*x6,PySRFunction(X=>sqrt(x0) - 0.30826274*x0*tanh(x0*x4) + 0.00363648261143043*x1 - 0.00363648261143043*x6),sqrt(VPD) + (((tanh(buoy_TsTa * VPD) * VPD) - ((h*Pr - SR*HODsin) / 84.76948)) * -0.30826274)
17,19,10.337848,((((tanh(x0 * x4) - 0.9457432) * x0) - (x1 / 71.85914)) * -0.28377432) - tanh(x5 + -1.1873751),0.006630728609053138,(x0*(tanh(x0*x4) - 1*0.9457432) - x1/71.85914)*(-0.28377432) - tanh(x5 - 1.1873751),PySRFunction(X=>(x0*(tanh(x0*x4) - 1*0.9457432) - x1/71.85914)*(-0.28377432) - tanh(x5 - 1.1873751)),((((tanh(VPD * buoy_TsTa) - 0.9457432) * VPD) - (h*Pr / 71.85914)) * -0.28377432) - tanh(u*VPD + -1.1873751)
18,20,10.308077,sqrt(1.0173972 - tanh(x5)) + (((x0 * (tanh(x0 * x4) - 0.76043105)) - (x1 / 87.92398)) * -0.28487575),0.0028839609399289572,-0.28487575*x0*(tanh(x0*x4) - 0.76043105) + 0.00324002337018866*x1 + sqrt(1.0173972 - tanh(x5)),PySRFunction(X=>-0.28487575*x0*(tanh(x0*x4) - 0.76043105) + 0.00324002337018866*x1 + sqrt(1.0173972 - tanh(x5))),sqrt(1.0173972 - tanh(u*VPD)) + (((VPD * (tanh(VPD * buoy_TsTa) - 0.76043105)) - (h*Pr / 87.92398)) * -0.28487575)
19,21,10.276584,((((tanh(x0 * x4) * (x0 + x3)) - x0) - (x1 / 71.88669)) * -0.274205) - tanh(x5 + -1.2388372),0.0030598536037716524,(-x0 - x1/71.88669 + (x0 + x3)*tanh(x0*x4))*(-0.274205) - tanh(x5 - 1.2388372),PySRFunction(X=>(-x0 - x1/71.88669 + (x0 + x3)*tanh(x0*x4))*(-0.274205) - tanh(x5 - 1.2388372)),((((tanh(VPD * buoy_TsTa) * (VPD + vmerid)) - VPD) - (h*Pr / 71.88669)) * -0.274205) - tanh(u*VPD + -1.2388372)
20,22,10.205975,(-0.290242 * (((x0 * tanh(x4 * (exp(x3) + 5.140881))) - x0) - (x1 / 72.05337))) - tanh(x5 + -1.2002168),0.006894575985425119,-0.290242*(x0*tanh(x4*(exp(x3) + 5.140881)) - x0 - x1/72.05337) - tanh(x5 - 1.2002168),PySRFunction(X=>-0.290242*(x0*tanh(x4*(exp(x3) + 5.140881)) - x0 - x1/72.05337) - tanh(x5 - 1.2002168)),(-0.290242 * (((VPD * tanh(buoy_TsTa * (exp(vmerid) + 5.140881))) - VPD) - (h*Pr / 72.05337))) - tanh(u*VPD + -1.2002168)
21,23,10.197564,((((tanh(x4 * x0) - 0.95918167) * (x0 + x3)) - (x1 / 71.85744)) * -0.26072353) - tanh(x3 + (x5 + -2.026548)),0.0008244648613598706,(-x1/71.85744 + (x0 + x3)*(tanh(x0*x4) - 1*0.95918167))*(-0.26072353) - tanh(x3 + x5 - 2.026548),PySRFunction(X=>(-x1/71.85744 + (x0 + x3)*(tanh(x0*x4) - 1*0.95918167))*(-0.26072353) - tanh(x3 + x5 - 2.026548)),((((tanh(buoy_TsTa * VPD) - 0.95918167) * (VPD + vmerid)) - (h*Pr / 71.85744)) * -0.26072353) - tanh(vmerid + (u*VPD + -2.026548))
22,24,10.1939745,(((((x0 * tanh(x4 * (exp(x3) + 5.140881))) - x0) - (x1 / 72.05337)) * -0.290242) - tanh(-1.2362287 + x5)) - x4,0.0003520577946657499,-x4 + (x0*tanh(x4*(exp(x3) + 5.140881)) - x0 - x1/72.05337)*(-0.290242) - tanh(x5 - 1.2362287),PySRFunction(X=>-x4 + (x0*tanh(x4*(exp(x3) + 5.140881)) - x0 - x1/72.05337)*(-0.290242) - tanh(x5 - 1.2362287)),(((((VPD * tanh(buoy_TsTa * (exp(vmerid) + 5.140881))) - VPD) - (h*Pr / 72.05337)) * -0.290242) - tanh(-1.2362287 + u*VPD)) - buoy_TsTa
23,25,9.988861,(exp(tanh(x3 / exp(x1 / 70.492134))) * ((((tanh(x4 * x0) - 0.6966635) * x0) - (x1 / 70.492134)) * -0.27093974)) + 1.0,0.020326238296911027,exp(tanh(x3/exp(x1/70.492134)))*(x0*(tanh(x0*x4) - 1*0.6966635) - x1/70.492134)*(-0.27093974) + 1.0,PySRFunction(X=>exp(tanh(x3/exp(x1/70.492134)))*(x0*(tanh(x0*x4) - 1*0.6966635) - x1/70.492134)*(-0.27093974) + 1.0),(exp(tanh(vmerid / exp(h*Pr / 70.492134))) * ((((tanh(buoy_TsTa * VPD) - 0.6966635) * VPD) - (h*Pr / 70.492134)) * -0.27093974)) + 1.0
24,26,9.9876995,(((((tanh(x0 * x4) - log(1.9463971)) * x0) - (x1 / 70.492134)) * -0.27093974) * exp(tanh(x3 / exp(x1 / 70.492134)))) + 0.9738261,0.00011628628474952439,(-0.27093974*x0*(tanh(x0*x4) - 0.665980022555938) + 0.00384354572100201*x1)*exp(tanh(x3*exp(-0.0141859799562885*x1))) + 0.9738261,PySRFunction(X=>(-0.27093974*x0*(tanh(x0*x4) - 0.665980022555938) + 0.00384354572100201*x1)*exp(tanh(x3*exp(-0.0141859799562885*x1))) + 0.9738261),(((((tanh(VPD * buoy_TsTa) - log(1.9463971)) * VPD) - (h*Pr / 70.492134)) * -0.27093974) * exp(tanh(vmerid / exp(h*Pr / 70.492134)))) + 0.9738261
25,27,9.984459,1.0 + (((x0 * (tanh(x0 * x4) - tanh(sqrt(0.68220854)))) - (x1 / 70.492134)) * (exp(tanh(x3 / exp(x1 / 70.492134))) * -0.27093974)),0.00032450173359445454,-0.27093974*(x0*(tanh(x0*x4) - 0.678300298626255) - 0.0141859799562885*x1)*exp(tanh(x3*exp(-0.0141859799562885*x1))) + 1.0,PySRFunction(X=>-0.27093974*(x0*(tanh(x0*x4) - 0.678300298626255) - 0.0141859799562885*x1)*exp(tanh(x3*exp(-0.0141859799562885*x1))) + 1.0),1.0 + (((VPD * (tanh(VPD * buoy_TsTa) - tanh(sqrt(0.68220854)))) - (h*Pr / 70.492134)) * (exp(tanh(vmerid / exp(h*Pr / 70.492134))) * -0.27093974))
26,28,9.821061,(exp(tanh(x3 / exp(x1 / 70.492134))) * (((((tanh(x0 * x4) - 0.6271029) * x0) - (x1 / 70.492134)) * -0.27093974) + 0.6271029)) - tanh(x5),0.016500622791540336,(0.6271029 + (x0*(tanh(x0*x4) - 1*0.6271029) - x1/70.492134)*(-0.27093974))*exp(tanh(x3/exp(x1/70.492134))) - tanh(x5),PySRFunction(X=>(0.6271029 + (x0*(tanh(x0*x4) - 1*0.6271029) - x1/70.492134)*(-0.27093974))*exp(tanh(x3/exp(x1/70.492134))) - tanh(x5)),(exp(tanh(vmerid / exp(h*Pr / 70.492134))) * (((((tanh(VPD * buoy_TsTa) - 0.6271029) * VPD) - (h*Pr / 70.492134)) * -0.27093974) + 0.6271029)) - tanh(u*VPD)
27,29,9.797709,(((tanh(x5) + ((x0 * (tanh(x4 * x0) - log(1.9463971))) - (x1 / 70.492134))) * exp(tanh(x3 / exp(x1 / 70.492134)))) * -0.27093974) + 0.9738261,0.0023805784999040413,-0.27093974*(x0*(tanh(x0*x4) - 0.665980022555938) - 0.0141859799562885*x1 + tanh(x5))*exp(tanh(x3*exp(-0.0141859799562885*x1))) + 0.9738261,PySRFunction(X=>-0.27093974*(x0*(tanh(x0*x4) - 0.665980022555938) - 0.0141859799562885*x1 + tanh(x5))*exp(tanh(x3*exp(-0.0141859799562885*x1))) + 0.9738261),(((tanh(u*VPD) + ((VPD * (tanh(buoy_TsTa * VPD) - log(1.9463971))) - (h*Pr / 70.492134))) * exp(tanh(vmerid / exp(h*Pr / 70.492134)))) * -0.27093974) + 0.9738261
28,30,9.756341,(exp(tanh(x3 / exp(x1 / 70.492134))) * (((((tanh(x0 * x4) - 0.6271029) * x0) - (x1 / 70.492134)) * -0.27093974) + 0.6271029)) + tanh(0.6271029 - x5),0.004231150244202226,(0.6271029 + (x0*(tanh(x0*x4) - 1*0.6271029) - x1/70.492134)*(-0.27093974))*exp(tanh(x3/exp(x1/70.492134))) + tanh(0.6271029 - x5),PySRFunction(X=>(0.6271029 + (x0*(tanh(x0*x4) - 1*0.6271029) - x1/70.492134)*(-0.27093974))*exp(tanh(x3/exp(x1/70.492134))) + tanh(0.6271029 - x5)),(exp(tanh(vmerid / exp(h*Pr / 70.492134))) * (((((tanh(VPD * buoy_TsTa) - 0.6271029) * VPD) - (h*Pr / 70.492134)) * -0.27093974) + 0.6271029)) + tanh(0.6271029 - u*VPD)
29,31,9.742617,(((exp(tanh(x3 / exp(x1 / 70.492134))) * (((tanh(x0 * x4) - log(1.9463971)) * x0) - (x1 / 70.492134))) * -0.27093974) + 0.6271029) + tanh(0.6271029 - x5),0.0014076651958736897,-0.27093974*(x0*(tanh(x0*x4) - 0.665980022555938) - 0.0141859799562885*x1)*exp(tanh(x3*exp(-0.0141859799562885*x1))) - tanh(x5 - 0.6271029) + 0.6271029,PySRFunction(X=>-0.27093974*(x0*(tanh(x0*x4) - 0.665980022555938) - 0.0141859799562885*x1)*exp(tanh(x3*exp(-0.0141859799562885*x1))) - tanh(x5 - 0.6271029) + 0.6271029),(((exp(tanh(vmerid / exp(h*Pr / 70.492134))) * (((tanh(VPD * buoy_TsTa) - log(1.9463971)) * VPD) - (h*Pr / 70.492134))) * -0.27093974) + 0.6271029) + tanh(0.6271029 - u*VPD)
30,32,9.640412,((((tanh(x4 * 12.499917) - 0.60813653) * (((x3 * tanh(exp(x0 - exp(x1 / 65.762436)))) / 0.1698181) + x0)) - (x1 / 104.13415)) * -0.27807608) + (1.4060225 - tanh(x5)),0.010545921098093769,(-x1/104.13415 + (x0 + x3*tanh(exp(x0 - exp(x1/65.762436)))/0.1698181)*(tanh(x4*12.499917) - 1*0.60813653))*(-0.27807608) - tanh(x5) + 1.4060225,PySRFunction(X=>(-x1/104.13415 + (x0 + x3*tanh(exp(x0 - exp(x1/65.762436)))/0.1698181)*(tanh(x4*12.499917) - 1*0.60813653))*(-0.27807608) - tanh(x5) + 1.4060225),((((tanh(buoy_TsTa * 12.499917) - 0.60813653) * (((vmerid * tanh(exp(VPD - exp(h*Pr / 65.762436)))) / 0.1698181) + VPD)) - (h*Pr / 104.13415)) * -0.27807608) + (1.4060225 - tanh(u*VPD))
31,34,9.639424,(((((tanh(x4 * 12.499917) - 0.60813653) * (((x3 * tanh(exp(x0 - exp(x1 / 65.762436)))) / 0.1698181) + x0)) - (x1 / 104.13415)) * -0.27807608) + (1.4060225 - tanh(x5))) - x4,5.1245249226431805e-05,-x4 + (-x1/104.13415 + (x0 + x3*tanh(exp(x0 - exp(x1/65.762436)))/0.1698181)*(tanh(x4*12.499917) - 1*0.60813653))*(-0.27807608) - tanh(x5) + 1.4060225,PySRFunction(X=>-x4 + (-x1/104.13415 + (x0 + x3*tanh(exp(x0 - exp(x1/65.762436)))/0.1698181)*(tanh(x4*12.499917) - 1*0.60813653))*(-0.27807608) - tanh(x5) + 1.4060225),(((((tanh(buoy_TsTa * 12.499917) - 0.60813653) * (((vmerid * tanh(exp(VPD - exp(h*Pr / 65.762436)))) / 0.1698181) + VPD)) - (h*Pr / 104.13415)) * -0.27807608) + (1.4060225 - tanh(u*VPD))) - buoy_TsTa
