dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet
0.016130170511546638,0.031188298845219897,0.0031425996249012655,-0.0023339166694311686,0.0012238933422139553,0.004012746161599523,0.004405154335626271,-0.0066102885175620685,0.006866916733041073,0.005014447523043586,0.017904386884593393,0.012306304897167664,0.01054174268954533,0.003771812348594139,0.003367924428660629
0.013501311043366826,0.006562644712367671,-0.0023772279815865716,-0.00017793749283967486,0.012142551344723529,-0.001082866774450686,0.004630202997780941,0.001870033264810722,0.00870455811689741,0.001240803824043013,0.0058577185808950105,0.0009479331486454967,-0.0033698399628336873,-0.000330219346460936,-0.004675390723473782
0.0001352081414109918,0.028835660792040585,0.0042832926115528025,0.0016567251216841328,0.006139143173905737,0.003247928151497881,0.005162458628106492,-0.00010084544287725095,0.013456881739192461,0.009559958266788904,0.015746906022378937,0.01910710145943284,0.0030589174720692114,0.0002992037793152491,0.002956130901397458
0.01616661247463025,0.009178556037332086,0.004346138597131066,0.004216859877494983,-0.00018316247456340307,-0.0014129240759164219,0.0015294007856851977,-0.015095343460671096,0.0075522563228851425,0.0015419184754543735,0.003474469096392596,0.008765538852625099,0.0035837456188412276,0.001519476048741808,0.00036758069049369624
0.005172040516931986,-0.004493257946836415,-0.0022672521689495184,0.006037530068806696,-0.0001973704829154599,-0.0016721948693083633,0.014977473764716365,-0.003803161289713586,0.019423277566119168,0.0003664009932080603,-0.0006273288465674653,-0.0008887319780761516,0.0014574530223629978,0.0008956749220478954,0.0006749994683863392
0.009501406419494707,0.0071810000105907434,-0.002735221946109867,-0.00702832112223728,0.005296048344020754,0.001239970660289913,0.0013476276368429296,-0.0023858522093229695,0.010451890167400002,0.03085070682974944,0.021877078721539434,0.005072335769591874,0.001694612980874588,0.0008639965361405544,0.004736233367811593
0.00894374917200036,0.03922687703528993,-0.002280156553209345,0.0009686827957864352,-0.0013469003428143722,-0.0003356675136974019,0.004383191053425328,-0.0016823044231912831,0.005788449995503875,0.016555700899004933,0.020301176566559498,0.012743907673566923,0.004537378580460327,-0.0034301336235831315,0.004369890177120972
0.010461065851012918,0.022145885900821227,0.00035899976295183933,0.001286900963942017,0.00174213682862856,-0.0007995317634765797,0.002241599486433543,-0.003897195806518816,0.0028710428972447133,0.009884280866089057,0.004253256055324783,0.009172110175535764,0.002950136310193585,0.0020971594810710315,0.00034683794102274845
0.0012988159368561014,0.00924477260501888,-0.00042246750507679565,0.004485464912586501,0.011223071713256871,-0.0008521629050024515,0.0042313085510370385,-0.03215356412388459,0.0030935455480083363,0.04372124475969841,0.019917602628288122,0.0042929914915639245,0.004508093309699035,-0.00016927105753694605,0.005133776362086451
0.01732504009531599,0.014772398422333133,0.0035061188732097293,-0.0004487104880190884,0.00381383135405855,-0.0010370014029241759,-0.00587936513299514,0.008318223089589516,0.011550078067804392,0.023368703091144027,0.004258897711203247,0.006997841667795157,0.011402580938668194,0.00024160605272349756,-0.0013349026297024835
-0.0002464316284696011,0.021119982106380775,0.010003070955223237,-0.0004953792391129141,-0.0028284584452755723,0.0067440568703025505,0.005800179944828621,0.00047895834522115877,0.013065715318431259,-0.00020425636010301673,0.004765231561112415,0.004514610368650196,0.00916958173558946,-0.0024256258768025063,0.004106799151200491
0.006546249194589571,-0.0006146812393774681,0.003679648982634731,0.002090544791087723,0.0018922325490109415,0.0005111407347317964,0.016570958857728968,-0.009406942154596365,0.010798482725626002,-0.0005670640782877712,0.008275757178042298,0.003345488620190018,0.0016293113441552265,0.007146879638715298,0.002173405368073311
0.0015460452262932023,0.10044183475045809,0.0015860613301175164,0.0027323589248080538,0.017749791989603025,0.0016506677543635107,6.0002550194226956e-05,-5.626514380452363e-05,0.004826730784133204,0.001097853322581166,-0.002238423884658225,0.01747192414601262,0.03279301930458267,0.00369499892886882,0.003802910167576279
0.008385610037405122,0.02841934596365192,-0.0017909162668852119,0.005010263362447809,-0.0006742633725647096,0.0031710139212837163,0.004218001536357541,0.011194723905558313,0.00750050825094295,0.018037788167116986,0.0034803602634800868,0.01494118881036055,0.0011729291872351055,-0.00335961345890734,0.0017944189128931143
0.006523881852602109,0.011398101298131458,-0.005039760777688862,0.005345062516719956,-0.0003171023536570061,0.00013450882151033738,0.00879473646765394,-0.0024710945175483445,0.0007916056651025016,-0.00038267414627224383,0.007242476027090383,0.004045247064401458,0.0022557367800724037,0.0005022928258258119,0.0027309806904680656
0.006949069048011403,0.06909624506922007,0.004717875608394095,-0.0009308762635038548,0.00043052616131067367,0.005217982181269676,-6.524636474036782e-05,0.01815563469888648,0.004201092364829684,0.0028203583546240196,-0.001837602388120807,0.02569602055081166,0.021903496092951613,0.0012163695835223365,0.005777347559588364
0.0022989213973652056,0.009256251557856032,-0.0005087041845621698,0.0016606573283333148,0.0011009142481253065,-0.0008839006193772647,0.018081020344139276,0.0006391292203806742,0.006010531623411808,0.00015439404353934094,-0.0018135036745183797,-0.004038054188925777,0.010162787500461512,0.0017560861015386564,0.00015141629757842168
0.006486857086484221,0.18781018344828038,-0.0010250979203805244,0.0048356009081995666,0.003142438895899602,0.00091384633951197,0.004617211152283751,0.0008481003745686166,0.03110167994758939,0.027213378589776127,-0.003761054114453266,0.0547322734248592,0.02918694106607056,0.006423409462898988,0.0017264453025616078
-0.0007601830514643027,0.015661155883223365,-0.004923870994518964,0.001696470628092861,0.0036306026731862673,0.004020186074543908,0.0009327046259981486,-0.0011155896724579506,0.01753552887519305,0.012362920038967218,0.002392580684272616,0.001766750100924419,0.0078443937483339,0.0035008194955921113,0.0024388395062615587
0.034707422658083686,-0.005988179275165706,-0.0025186078338155227,0.0019958934197541467,0.01687205666376279,0.0021532068784733127,0.012491228222089923,-0.032295561611708656,0.0008869739334196325,0.03326251177780204,0.03323877559678845,0.008212942740241758,0.00010472112225912156,-0.0012441449643567637,-0.0021088388810515113
0.005371305989970487,0.009974713834251858,0.0012517154668127972,0.0020648990582934346,0.008552492691801028,-0.001403223085256755,0.026904915357112813,0.0033321244220569923,0.017492884249274532,0.004403614979953119,-0.0009434003324786389,0.015065983027393592,0.004199382966045384,0.0015266978842669587,0.0028066985089605367
0.015540718035588874,0.0081271346988947,-0.0014557272475492766,0.0011914385584139708,0.0005156688372851548,0.002007657244901928,0.0024170927982245516,-0.004950168047268555,0.0013940925100870416,0.007513003359172821,0.01414264760644901,0.0018611119466465098,0.011023252502318392,4.953080168590418e-05,0.009421061279820009
0.011033801523395503,0.001063646343172131,0.0016652263408776236,0.0020303294386607718,0.0074424536709631894,-6.283936259876555e-05,0.001097802581149665,0.02054779407723739,-0.0010465702149788925,0.009092032772492153,0.013391894022774409,0.00020664087584520985,0.00188867922236291,0.005327202160647637,0.010677584161164155
0.008515952169848795,0.030201682473306235,0.008691728209782035,-0.002637721674211946,0.006667013239469277,0.0022736757978663036,0.011076348854513363,0.0037659296412888565,0.00372493334509727,0.004060841832482787,-0.00021470042895366248,0.00895821452004597,0.007783228099668804,0.002867615540400159,0.0026107753495843156
0.03366432916405948,0.00766843042346288,-0.0032449219295846987,-4.79008426204075e-05,0.0007413422916640044,0.0020605238618216504,0.0008011673000263286,-0.008433865723363354,0.002074135194595428,0.04977623494567318,0.0291443741291042,0.006851954826387896,-0.007553763129187097,-0.00021221332298893003,-0.0010076690744860173
0.021609162144447858,0.007586119453911522,-0.0034258507278224215,0.003703563529228404,0.0019475817009819707,-0.0004715924337812538,-0.0006701390346401936,0.0030712305680040686,-0.00018206958468525158,0.00359141388674189,0.008893805498529694,0.01261792835877884,0.003460299416601309,0.0036152181875168665,0.016399253811657744
0.0031906499362568397,0.0038497759656843655,-0.001196481499928126,0.0009887013106810727,0.001860336975270549,0.003987957620035232,-0.00011054051118186692,-0.0025833350597554983,0.010638182254973039,0.01155673655067524,-0.0017722288100845418,0.008907106247182384,-0.0008928171664184248,0.00608510160532294,-0.0020673005940290423
-0.0029100763848477484,0.0003089845572663563,0.002065056500351936,0.017160556183197784,-0.0012371711669043606,0.004626115019513932,0.0002504370385336685,0.005418967139966924,0.00031411510126577724,0.026996001674119086,0.008190033832017107,0.0024421047692602116,0.0008657918781853624,0.007880766124829464,0.004960764994580202
0.002051198381832542,0.00414930890863463,0.0026768845141562636,0.0011688213780276513,0.007868459867505173,0.0011127521421476771,0.0004874909479752887,-0.017440616652481644,0.008286503737834572,0.005497209207469211,-0.001612797511808317,9.555574945530054e-06,0.0005391207321467917,0.0006483339255911602,0.005561991077266626
-0.0024520444554481102,0.02359960890705981,0.00019144990411490426,-0.00435446229799652,0.004100348949241273,-0.0010673246250316737,0.004504611749780452,-0.007907036838892267,0.0035296352672533615,0.01414170355940314,0.009342463008192858,0.006970202270347947,0.011742961651774131,0.001182043453755277,0.0011743775574712956
-0.0016715823733379764,0.01450456997076266,0.0023969784774067193,-0.004062006657702177,0.0023966988940031797,0.003217204256901418,0.00907931815731633,-0.0016055022013556908,0.009371467507111042,-0.005975699846068494,-0.004560431696909006,0.019805379430957615,0.0046934869202761575,0.0011841283258577917,-7.29104890151433e-05
0.013403342600284418,0.02650390138294334,-0.0027786596581327316,-0.003868516344792461,0.0011141198888067194,-0.002132045549074313,0.003123301813904966,-0.019887959929429044,0.0008734032605941522,0.01291800850864444,0.010480029723042072,0.00631972853155105,0.014156471660818681,0.01013252800755815,0.003983030553511568
0.020185176559999185,0.00411536478090202,0.0014479343033073633,0.0017686855742837793,-0.0009797981997410332,0.001386475559464806,0.005854692206590073,2.0218670135463412e-05,-0.003894417457401822,0.022684925662916022,0.013979748610625897,0.00504299139035691,-0.0004117417290521175,0.0016536163931917258,-0.005873884506221394
0.004962155808659219,0.05846654164809095,-0.0021472575244878556,0.004827744170484927,0.005340945471124847,0.0075049131062341345,-0.0009123821110685881,-0.010295658837816468,-0.000858884560146933,0.001084602868837159,0.008459244255548448,0.005065229028267559,0.008310225475829824,-0.002651730114862083,-0.0031753093135753474
0.018198882419412143,0.006281488515491596,0.0019821253443277342,-0.0007315252141486539,0.0012530404406909668,0.009367158717541457,-0.00015303553780832146,0.03974290054900376,0.010135703207758695,0.02493916910435079,-0.0020744342411802563,0.004940552654711716,5.379243034653314e-05,0.009739342468464862,0.0026541065071494785
0.0022588532144567353,0.05479203034732638,0.005203501947417699,0.0024632785857763295,-0.0011524417309543011,0.0003313639911413091,0.00696392677354396,0.02450673792555147,0.003983771030064531,0.010073537443332725,0.008532964652151698,0.04819804816320872,0.02887610743805702,0.0032466977153831067,0.006882176053577105
0.032336547693854634,-0.0014923898393419677,0.0027389397582862074,0.004007057223053501,-0.0006270718409266962,-0.003688432548159426,0.0016279604956137561,-0.009660172559661895,0.003524278132506886,0.017431339755091813,0.02001748462412678,0.006052256287770952,0.00016435574134732178,0.0013141962269900276,0.007690338993040946
0.010886333815937732,0.0018820671812100898,-0.000389152454092212,0.0003158921203532117,0.0007668154672924032,0.0030053325371435236,0.0027538938233799826,0.013585766445251224,0.0076568626175568255,0.005556079265687686,0.008190507427839222,0.00528088501842916,0.0013004082346892432,0.004469051587745909,0.00441312124678106
0.01054674728953131,0.038182009195526945,0.0006170358775872131,-0.005273016470912495,-0.0019097946002535338,0.0011563741337994315,0.0057738457024338885,-0.007772443420247299,0.0002535739360478573,0.0012057778106999706,-0.004089351079143988,0.012635647411730844,0.00955515335706103,0.002200989555182886,0.0036408633497524434
0.007184991839899624,0.045607065068877795,-0.0016373588718279208,0.006976941621265276,0.008355849460499165,0.005848058399961609,-0.003091159146383582,0.0034065042768673948,0.008202194820866815,0.005831616343239254,0.005652209278259157,0.02257454450055718,0.0284264614459806,0.007431980302136765,0.002256961585359818
0.0023549078968416737,0.04485654053174137,0.00096255204578366,-0.0026182781848156367,0.0036511495302393726,0.0011844188566403346,0.010231655667582551,-0.01460414782141406,0.0165814507496842,0.003672381721300688,0.010617439162495579,-0.004412962809872134,0.002741923922845224,0.0006492917977203305,0.0015817454077842186
-0.0016170538602295892,0.006730596254868715,0.00207358272450886,0.0006273953111488595,0.006634337203252905,-0.0003406320100767246,0.0010048006612493054,-0.017180729186971,0.015359831293504378,0.005222344114230282,0.015376725985109196,0.0027463546516681703,0.008063881816117835,-0.004880808599596165,0.006154485973676849
0.004322719509885609,0.00987139426551309,0.0015584922801199497,0.0002163873538041372,0.0033870664104478365,0.00019901008462230863,0.0016709976151583206,0.0013212771180572958,0.007897869494453147,0.009106947645910246,0.001698875576791714,0.012341922812606043,-0.00041715763020366836,-0.0004870574695576835,-0.008164272134175476
0.02804084570403198,0.011093950003163044,0.0020864568473610845,0.003234373751451969,0.0030031169787871903,0.002914714860682288,0.0036890790932542217,-0.012232897362529194,0.0037660944852548894,0.011654921269470542,0.0019150758274832924,0.0010522647864670276,0.002059003896441425,0.0015636283672222362,-0.0009283991121362689
0.016693675150165177,0.09601163388504474,-0.0024316310731560264,0.001253469015331632,0.004317729623065425,0.004450942457443041,-0.0008670335844271904,-0.0019716547204007284,0.00047449113108566365,0.01622604194790256,0.009160853744548447,0.019779035516264365,0.05066658135864799,0.0007552413854972073,0.0016388030032361556
0.00024170021095404337,0.017112259285777753,0.0011840630346258152,-0.0009729797278277275,0.005044349343966026,0.0033383400611279868,0.05033657384596868,-0.0013985171282193676,0.03520725848990214,0.0008962339988700663,0.024372845325074444,0.014481703126365097,0.014764082257801903,-0.00234029803314062,0.000852816523940092
0.004448192885849522,0.0017296383423790473,-0.001964717549530981,-0.0006111258401704234,0.0018542302931185972,0.0004212616835355121,0.0029439506157666884,0.0009576158231023868,0.0023482956321707604,0.013344345408293101,-0.0005142843301744193,0.0015938798415895405,0.013175092505097297,-0.002595295164213418,0.00492097003887082
0.009842447921997177,0.004707655331460003,-0.006699732227593458,0.004030458598146325,-0.001975643424249718,0.0013050562516978559,0.0004574863067672297,0.002144191371852955,0.00615193307701567,0.003812426514052447,-0.005515956679185585,-0.0036012709199981785,-0.005572603996135683,0.000235286930925227,0.001484261767011219
0.007926111909378086,0.01421708356753193,0.0015244977477131272,0.0008353436369308298,0.0055824840536695675,0.00259927157923201,0.010404142536575733,-0.004465703979336766,0.0159042913565548,0.018789443187271715,0.012444188557640956,-0.003128716035440071,0.006772777465295476,0.005054307396043178,-0.0021150705744341636
0.00033596429522120275,0.011281713312507158,0.0031671086214952737,0.0033901407326961674,0.001598692700323312,-0.001757296808104769,-0.0029015762715536297,-0.005457358731425721,0.005017345254474392,0.0025548800063992516,-0.000759635890879018,0.010143466783288702,0.0011540742381077607,0.002324428595539274,0.0006324221546085695
0.03224003983229462,0.00662556275339643,0.004009979752090054,-0.0017550772997019237,0.0012923148535906037,0.019702058306134695,0.006134543845050189,0.0021831128882414674,0.050644166961190784,0.019470279946638414,0.008468801325133057,0.0015039544412474015,-0.0009573110599401247,-9.699184736966515e-05,-0.0012757879353095802
0.045149336927400086,0.017056073153836948,0.004826172365154591,0.0003606275197407527,0.001351923146328815,0.0031443317899855217,-0.003377902960140844,-0.007094951502871538,0.0016587832174757011,0.05948078335801288,0.011211968569655006,0.014023608132199605,0.014551175731362775,0.00023887078727646838,8.664751463172138e-05
3.221939003594798e-06,0.01122252073392982,-0.0016729363530894048,-0.008286467888688698,0.001167782726672506,0.002044522130555393,0.0006786453000202641,0.0018958918467220087,0.002985892256228695,0.005669988013389471,0.008954024615230871,0.007020290756492464,0.007729684714989915,-0.002050325461833147,0.012206254969991726
0.018103146019472938,0.00012026103901963126,0.00472854844482562,-0.000878156707062594,6.702812792003243e-05,0.008242355469294083,0.0016276887692230346,0.017390199528358963,0.004187042355200177,-0.0004395185802010815,-0.0009616028434233925,0.002729289213907471,0.0063311771246992166,-0.0005952138320068912,-0.0019492142699375492
0.0018309855409572862,0.010956333009159103,-0.0023944719519715107,0.003249969921443885,0.0006292577831432666,0.007392192101880468,0.0050219513830542795,-0.01242070209301982,0.01031888268896175,0.0021706430058943127,0.004824052475511209,0.006146676265075257,0.006993382076162291,-0.001399894918660216,0.0015943139445653287
0.006361243862269994,-0.001005612727471572,0.0034995065940695014,0.006861203937976512,0.0011946357838974464,0.0016004058769540919,0.0023109611757767823,-0.0031174641170759188,0.005954170560173999,0.01570337695631352,0.0004627704962620882,0.0008075604291208904,0.007270917688509293,-0.0007845306349656411,-0.0014751283768656975
0.015259300651311314,0.028548564045633995,0.01128751676996842,-0.002642581148889711,0.00018670575656187793,0.0003754947850076462,0.02746903287256952,0.003791624289565476,0.02199606523627118,0.019044944562564226,0.0054360320656599015,0.018446212089124003,0.007008394956574904,0.0010861541683411247,0.0051275271996953364
0.0013040900297118796,0.0038247309476364677,0.0012691001340492392,0.005897648875914818,-0.0008167090957895695,0.006035390631890181,-0.0025796556641815016,0.0022715630170200285,0.0009814139195620797,0.01187247329723462,0.015203468945097498,0.00015012149766935323,0.0021333370810330265,0.007474393907870969,0.0013153059330797134
0.016113525165619258,0.038541406272667444,-0.0041129444600880305,0.007006211461626499,0.007272787702605754,0.005743286471994402,0.02538666260728828,0.0011964908039665545,-0.00304002481270782,0.00024321934349913477,0.004266850155267399,0.017998780915005064,0.0546309611045972,0.0017509017427403961,0.0008360372704148133
0.004947385921586722,0.016241573898741812,0.004662734059922791,0.00912816752311496,0.0008747744462835882,-0.0009020786058835384,-0.0032465224189834885,0.0030993878773859507,0.0020778076958754,-0.0017978439704151583,0.0096202103064984,-0.0012002042331458185,0.0015086750786030834,-0.005846301611861726,-0.0005174337373814453
9.365575579245444e-05,0.011282697563719246,0.000811445163049207,-0.002810691670285692,1.6067786214435387e-05,-0.0025197785126156447,-7.785281084693452e-06,0.01321384780575574,0.007379146752358068,0.0017955043797481807,0.004644312173776477,-0.00029897052820349046,-0.0011184203744845078,0.002596050111547399,-0.002159102199160934
0.0006981545946924683,0.03735461462389722,-0.001215113931872125,-1.5154044802123678e-05,0.005851089637745055,0.00025178803492842405,-0.0009410496752497721,0.005982590833343515,0.013504412304170543,0.008553838422588278,0.003799042589542445,-0.0009775078204787846,0.00446312820169581,0.000819541385729039,0.005614728867268326
0.004436589571099603,0.007300845105540077,0.0006008789637066414,-0.0004582193575650706,-0.002087957048289013,-0.0009817258757758296,0.0037268191694508346,-0.008746681803104117,0.012230594022703656,0.004004765355005269,0.027714762446788832,-0.0003128963137823959,0.009898057165074192,0.006288228784305794,0.0013867638881706057
0.04556487834067102,0.027516526086794002,0.002350704216261157,-0.0012547562023961234,0.0033761517546428976,0.0048443814859320256,0.0031506077009471056,0.0015884128301468792,0.0006386511151763585,0.0054630080029971495,0.024930616431294794,0.011352151538519095,0.02180648904919913,0.001970588520682881,0.0020029624082571473
0.027788899783998566,0.005082262293676365,0.0008448151060553855,0.0016623498450716312,0.010516194655349587,0.002500062281813875,0.003332975961862772,0.002878062478785637,-0.0013184891351638584,0.039785813085723376,0.014988188479363451,0.012461214706838142,-0.0005518981783563248,0.005271806382310729,0.0009693498495382258
0.005232818214487622,0.0005052590615646224,-0.003404165933877046,0.006406065169197284,-0.0005425713235762686,-0.002151652035882634,0.007773693972267459,0.019055049488852838,0.010402101403490072,0.0031415586088598957,0.015436457456402763,0.00011770150239609478,-0.0011013818839229472,-0.001883196079245586,0.0003655211829327598
-0.0010314169643681481,0.022079295093329954,0.0013471808886622583,0.002188816135554994,0.004056646342498027,-9.191151335841141e-05,0.013850617747743321,0.001598093971538539,0.03846554482143194,0.006939641444333233,0.014547867660215097,0.02022423515522842,0.007525726353716955,0.0003255112342372968,0.0034461323582073433
0.014549160056973598,0.05718996190343084,0.0011505379731966414,0.0020940605568720017,0.0021901867903757477,0.0011754036059237194,-0.0038232791171921576,0.020399823570294906,0.0012073619269994396,0.011717176769288962,-0.004420190682385083,0.022664907797171452,0.02432031933778056,-0.0010875215021464157,0.0006935034987982647
0.006869583532159496,0.019093664300841695,-0.0007385814258107359,-0.0017258228479741788,0.0022479871746838853,0.0031707317404148228,0.005413888461195171,-0.0020035412525585272,0.0017378331484252385,-0.0009621286119605443,-0.00029147911507987345,-0.0004891322824756017,0.008134844878629366,0.0009324189889134971,0.0015494589070890186
0.003255297120418277,0.10240480761088833,0.00394132529738922,-0.00312082278645498,0.003307859494832144,-0.0005722138433208457,0.004343680028767949,-0.008039345764724537,-0.0013985858755205527,0.010389403562164112,0.0036590113812593472,0.04250316629990181,0.011309513436822627,0.0027160909801509092,0.0030037277882586366
0.00920174302882426,-0.0005900026371401523,-0.000602837515215171,-0.002639568738803,0.004707969767267173,0.0002359479236373474,0.002903863294115183,0.0016213481812306085,0.005048811152450483,0.036079312837282274,0.010689737232884688,0.0016149688695241693,-0.0020589397649262153,0.0007162280551389344,0.007080072071469878
0.008280163031177956,0.0209650298677726,0.003823702870612067,-0.0014726689361994616,0.005327874211801031,-0.004053835139276707,0.008479869820684272,0.024821442360805968,0.002694475315453637,0.014275286039814539,-0.00484207876830034,0.008899525426857124,0.011869004586989362,-0.0008206161830459635,0.002090856776075789
0.005707597573053391,0.1099728414772132,-0.0018686371244482913,-0.0006594778240076593,-0.0012665840216650182,0.0013934313429224687,0.012002052475764025,-0.009067366794043075,0.011751522310435192,0.0003624900430212463,0.012637231912146163,0.05954625731540819,0.03634305344714406,-0.0001286281436598813,0.0008700176949014704
0.016945967501343695,0.01492582363835826,0.0033669400625830903,0.00041057354331197615,0.002956776616009016,0.002745194580025867,0.00927298995886705,0.013874313277402628,0.006032777886412433,0.004539856687028276,0.008125507483726757,0.00013286834778813983,0.009327280416351336,0.002997471799948137,-0.00035898097692577124
-0.0029512475467559085,0.026160386932491342,0.0037847990784065644,0.004175949055550632,0.00011602130073207206,0.0005494085551216443,-0.0047576891791525355,-0.0024908903331342103,0.007431656740515713,0.001977068909321922,0.006351097726281729,0.0010000644064955821,0.0073161058596422635,-0.0005914720330757461,-1.28909688745793e-05
0.017091462403625357,-0.0005227258196232043,0.004983131046006228,0.0020662174233780917,0.005772807547169911,0.0043887134370610426,0.003310878628194125,0.0013063137656654789,0.001052153739935946,0.03236338415470641,0.004918919126263965,-0.00043953594037127175,-0.0016869763115590075,0.004997109449516479,0.0026426993653689834
