,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,16,17.010323,x0 * (((x5 - (x3 - (x0 * (x12 + -15.49739)))) * -0.08280297) - tanh(x9)),0.0078103988049619336,x0*((x5 - (-x0*(x12 - 15.49739) + x3))*(-0.08280297) - tanh(x9)),PySRFunction(X=>x0*((x5 - (-x0*(x12 - 15.49739) + x3))*(-0.08280297) - tanh(x9))),es * (((vmerid - (h*DelTsa - (es * (h*cosTOD + -15.49739)))) * -0.08280297) - tanh(SR*Ta))
12,18,16.912819,(((x5 + (x5 - (x3 - ((x12 + -16.153908) * x0)))) * -0.07873567) - tanh(x9)) * x0,0.002874269974970901,x0*((x5 + x5 - (-x0*(x12 - 16.153908) + x3))*(-0.07873567) - tanh(x9)),PySRFunction(X=>x0*((x5 + x5 - (-x0*(x12 - 16.153908) + x3))*(-0.07873567) - tanh(x9))),(((vmerid + (vmerid - (h*DelTsa - ((h*cosTOD + -16.153908) * es)))) * -0.07873567) - tanh(SR*Ta)) * es
13,19,16.815168,x0 * ((x0 + ((x3 - ((x12 + -3.5349176) * (x0 - tanh(x5)))) * 0.07826488)) - tanh(x9)),0.005790518885927085,x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.5349176))*0.07826488 - tanh(x9)),PySRFunction(X=>x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.5349176))*0.07826488 - tanh(x9))),es * ((es + ((h*DelTsa - ((h*cosTOD + -3.5349176) * (es - tanh(vmerid)))) * 0.07826488)) - tanh(SR*Ta))
14,21,16.768347,x0 * ((((x3 - ((x0 - tanh(x5)) * (x12 + -3.525891))) * 0.08020971) - tanh(x9 + 0.183249)) + x0),0.0013941670589082522,x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9 + 0.183249)),PySRFunction(X=>x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9 + 0.183249))),es * ((((h*DelTsa - ((es - tanh(vmerid)) * (h*cosTOD + -3.525891))) * 0.08020971) - tanh(SR*Ta + 0.183249)) + es)
15,22,16.735325,(x0 * ((x0 + ((x3 - ((x0 - tanh(x5)) * (x12 + -3.22816))) * 0.07846081)) - tanh(x9))) + tanh(x13),0.0019712472527259263,x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.22816))*0.07846081 - tanh(x9)) + tanh(x13),PySRFunction(X=>x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.22816))*0.07846081 - tanh(x9)) + tanh(x13)),(es * ((es + ((h*DelTsa - ((es - tanh(vmerid)) * (h*cosTOD + -3.22816))) * 0.07846081)) - tanh(SR*Ta))) + tanh(h*u)
16,23,16.722357,((x0 + -0.6493955) * ((((x3 - ((x0 - tanh(x5)) * (x12 + -3.7387824))) * 0.11250651) + x0) - tanh(x9))) + 0.7678437,0.0007751882302779225,(x0 - 0.6493955)*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.7387824))*0.11250651 - tanh(x9)) + 0.7678437,PySRFunction(X=>(x0 - 0.6493955)*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.7387824))*0.11250651 - tanh(x9)) + 0.7678437),((es + -0.6493955) * ((((h*DelTsa - ((es - tanh(vmerid)) * (h*cosTOD + -3.7387824))) * 0.11250651) + es) - tanh(SR*Ta))) + 0.7678437
17,24,16.651783,(x0 * ((x0 + ((x3 - ((x12 + -3.525891) * (x0 - tanh(x5)))) * 0.08020971)) - tanh(x9))) + tanh(x11 + x13),0.00422926884076838,x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x11 + x13),PySRFunction(X=>x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x11 + x13)),(es * ((es + ((h*DelTsa - ((h*cosTOD + -3.525891) * (es - tanh(vmerid)))) * 0.08020971)) - tanh(SR*Ta))) + tanh(h*sinTOD + h*u)
18,25,16.536663,(x0 * (((x3 - ((x12 + -4.207896) * (x0 - tanh(x5)))) * 0.067227826) + (x0 - tanh(x9)))) + tanh(x11 * exp(x12)),0.00693738186479377,x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 4.207896))*0.067227826 - tanh(x9)) + tanh(x11*exp(x12)),PySRFunction(X=>x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 4.207896))*0.067227826 - tanh(x9)) + tanh(x11*exp(x12))),(es * (((h*DelTsa - ((h*cosTOD + -4.207896) * (es - tanh(vmerid)))) * 0.067227826) + (es - tanh(SR*Ta)))) + tanh(h*sinTOD * exp(h*cosTOD))
19,26,16.502983,((x0 * (x0 + (((x3 - ((x0 - tanh(x5)) * (x12 + -3.525891))) * 0.08020971) - tanh(x9)))) + tanh(x13 + 1.905152)) + -0.8753204,0.002038763470169671,x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x13 + 1.905152) - 0.8753204,PySRFunction(X=>x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x13 + 1.905152) - 0.8753204),((es * (es + (((h*DelTsa - ((es - tanh(vmerid)) * (h*cosTOD + -3.525891))) * 0.08020971) - tanh(SR*Ta)))) + tanh(h*u + 1.905152)) + -0.8753204
20,27,16.487465,(tanh(x13 + exp(x11)) + (x0 * (((x3 - ((x0 - tanh(x5)) * (x12 + -3.525891))) * 0.08020971) + (x0 - tanh(x9))))) + -0.7853066,0.0009407572243022704,x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x13 + exp(x11)) - 0.7853066,PySRFunction(X=>x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x13 + exp(x11)) - 0.7853066),(tanh(h*u + exp(h*sinTOD)) + (es * (((h*DelTsa - ((es - tanh(vmerid)) * (h*cosTOD + -3.525891))) * 0.08020971) + (es - tanh(SR*Ta))))) + -0.7853066
21,28,16.438643,((x0 * (x0 + (((x3 - ((x12 + -3.525891) * (x0 - tanh(x5)))) * 0.08020971) - tanh(x9)))) + -0.7606313) + tanh((x11 + x13) + 1.2837337),0.0029655515787292276,x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x11 + x13 + 1.2837337) - 0.7606313,PySRFunction(X=>x0*(x0 + (x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x11 + x13 + 1.2837337) - 0.7606313),((es * (es + (((h*DelTsa - ((h*cosTOD + -3.525891) * (es - tanh(vmerid)))) * 0.08020971) - tanh(SR*Ta)))) + -0.7606313) + tanh((h*sinTOD + h*u) + 1.2837337)
22,30,16.420502,(x0 * ((x0 + (((x3 * 0.9160889) - ((x0 - tanh(x5)) * (x12 + -3.525891))) * 0.08020971)) - tanh(x9))) + (tanh(x11 + (x13 + 1.1913475)) + -0.7361032),0.0005520838062920981,x0*(x0 + (x3*0.9160889 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x11 + x13 + 1.1913475) - 0.7361032,PySRFunction(X=>x0*(x0 + (x3*0.9160889 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x11 + x13 + 1.1913475) - 0.7361032),(es * ((es + (((h*DelTsa * 0.9160889) - ((es - tanh(vmerid)) * (h*cosTOD + -3.525891))) * 0.08020971)) - tanh(SR*Ta))) + (tanh(h*sinTOD + (h*u + 1.1913475)) + -0.7361032)
23,31,16.411062,((x0 * (x0 + (((tanh(x0) * (x3 - ((x12 + -3.525891) * (x0 - tanh(x5))))) * 0.08020971) - tanh(x9)))) + -0.7361032) + tanh((x11 + x13) + 1.1913475),0.000575056385382109,x0*(x0 + tanh(x0)*(x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x11 + x13 + 1.1913475) - 0.7361032,PySRFunction(X=>x0*(x0 + tanh(x0)*(x3 - (x0 - tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x11 + x13 + 1.1913475) - 0.7361032),((es * (es + (((tanh(es) * (h*DelTsa - ((h*cosTOD + -3.525891) * (es - tanh(vmerid))))) * 0.08020971) - tanh(SR*Ta)))) + -0.7361032) + tanh((h*sinTOD + h*u) + 1.1913475)
24,32,16.381516,(tanh((x13 + (x0 * x11)) + 1.1203997) + -0.75823957) + (((x0 + (0.08020971 * (x3 - ((x12 + -3.525891) * ((x0 - tanh(x5)) * 1.1203997))))) - tanh(x9)) * x0),0.0018019936093527345,x0*(x0 + 0.08020971*(x3 - 1.1203997*(x0 - tanh(x5))*(x12 - 3.525891)) - tanh(x9)) + tanh(x0*x11 + x13 + 1.1203997) - 0.75823957,PySRFunction(X=>x0*(x0 + 0.08020971*(x3 - 1.1203997*(x0 - tanh(x5))*(x12 - 3.525891)) - tanh(x9)) + tanh(x0*x11 + x13 + 1.1203997) - 0.75823957),(tanh((h*u + (es * h*sinTOD)) + 1.1203997) + -0.75823957) + (((es + (0.08020971 * (h*DelTsa - ((h*cosTOD + -3.525891) * ((es - tanh(vmerid)) * 1.1203997))))) - tanh(SR*Ta)) * es)
25,33,16.376167,tanh((x13 + (sqrt(x0) * x11)) + 1.1203997) + ((x0 * ((x0 + (((x3 * 0.8776006) - ((x0 - tanh(x5)) * (x12 + -3.525891))) * 0.08020971)) - tanh(x9))) + -0.75823957),0.00032657987730966715,x0*(x0 + 0.070392089621826*x3 - 0.08020971*(x0 - tanh(x5))*(x12 - 3.525891) - tanh(x9)) + tanh(sqrt(x0)*x11 + x13 + 1.1203997) - 0.75823957,PySRFunction(X=>x0*(x0 + 0.070392089621826*x3 - 0.08020971*(x0 - tanh(x5))*(x12 - 3.525891) - tanh(x9)) + tanh(sqrt(x0)*x11 + x13 + 1.1203997) - 0.75823957),tanh((h*u + (sqrt(es) * h*sinTOD)) + 1.1203997) + ((es * ((es + (((h*DelTsa * 0.8776006) - ((es - tanh(vmerid)) * (h*cosTOD + -3.525891))) * 0.08020971)) - tanh(SR*Ta))) + -0.75823957)
26,34,16.36912,(x0 * (x0 + ((((x3 * 0.8776006) - ((x0 - (1.1203997 * tanh(x5))) * (x12 + -3.525891))) * 0.08020971) - tanh(x9)))) + (tanh(x13 + ((x0 * x11) + 1.2573832)) + -0.71728295),0.00043041309173997975,x0*(x0 + (x3*0.8776006 - (x0 - 1.1203997*tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x0*x11 + x13 + 1.2573832) - 0.71728295,PySRFunction(X=>x0*(x0 + (x3*0.8776006 - (x0 - 1.1203997*tanh(x5))*(x12 - 3.525891))*0.08020971 - tanh(x9)) + tanh(x0*x11 + x13 + 1.2573832) - 0.71728295),(es * (es + ((((h*DelTsa * 0.8776006) - ((es - (1.1203997 * tanh(vmerid))) * (h*cosTOD + -3.525891))) * 0.08020971) - tanh(SR*Ta)))) + (tanh(h*u + ((es * h*sinTOD) + 1.2573832)) + -0.71728295)
27,35,16.359228,tanh((x13 + (sqrt(x0) * x11)) + 1.1203997) + ((((x0 + (((x3 * 0.8776006) - ((x12 + -3.525891) * (x0 - (tanh(x5) * 1.1867685)))) * 0.08020971)) - tanh(x9)) * x0) + -0.75823957),0.0006044912686223461,x0*(x0 + 0.070392089621826*x3 - 0.08020971*(x0 - 1.1867685*tanh(x5))*(x12 - 3.525891) - tanh(x9)) + tanh(sqrt(x0)*x11 + x13 + 1.1203997) - 0.75823957,PySRFunction(X=>x0*(x0 + 0.070392089621826*x3 - 0.08020971*(x0 - 1.1867685*tanh(x5))*(x12 - 3.525891) - tanh(x9)) + tanh(sqrt(x0)*x11 + x13 + 1.1203997) - 0.75823957),tanh((h*u + (sqrt(es) * h*sinTOD)) + 1.1203997) + ((((es + (((h*DelTsa * 0.8776006) - ((h*cosTOD + -3.525891) * (es - (tanh(vmerid) * 1.1867685)))) * 0.08020971)) - tanh(SR*Ta)) * es) + -0.75823957)
