,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
20,21,10.138612,(((((tanh(x4) + -0.1459276) * x0) * -0.45164424) - tanh((x1 * 0.008786556) + -1.5066323)) + (x1 * 0.0036308938)) * 3.4182568,0.0006341066455218594,((tanh(x4) - 0.1459276)*x0*(-0.45164424) + x1*0.0036308938 - tanh(x1*0.008786556 - 1.5066323))*3.4182568,PySRFunction(X=>((tanh(x4) - 0.1459276)*x0*(-0.45164424) + x1*0.0036308938 - tanh(x1*0.008786556 - 1.5066323))*3.4182568),(((((tanh(buoy_TsTa) + -0.1459276) * VPD) * -0.45164424) - tanh((h*Pr * 0.008786556) + -1.5066323)) + (h*Pr * 0.0036308938)) * 3.4182568
21,22,10.029529,(((x1 - x5) * 0.0036308935) + ((((x4 + -0.14490052) * x0) * -0.45164424) - tanh((x1 * 0.008786557) + -1.5066323))) * 3.414626,0.01081746341582885,((x4 - 0.14490052)*x0*(-0.45164424) + (x1 - x5)*0.0036308935 - tanh(x1*0.008786557 - 1.5066323))*3.414626,PySRFunction(X=>((x4 - 0.14490052)*x0*(-0.45164424) + (x1 - x5)*0.0036308935 - tanh(x1*0.008786557 - 1.5066323))*3.414626),(((h*Pr - u*VPD) * 0.0036308935) + ((((buoy_TsTa + -0.14490052) * VPD) * -0.45164424) - tanh((h*Pr * 0.008786557) + -1.5066323))) * 3.414626
22,23,9.755495,(3.0415564 - tanh(x2)) * ((x1 * 0.003691284) + ((((x4 + -0.13471477) * -0.53389615) * x0) - tanh((x1 * 0.009248757) + -1.622992))),0.027702925752305547,(3.0415564 - tanh(x2))*((x4 - 0.13471477)*(-0.53389615)*x0 + x1*0.003691284 - tanh(x1*0.009248757 - 1.622992)),PySRFunction(X=>(3.0415564 - tanh(x2))*((x4 - 0.13471477)*(-0.53389615)*x0 + x1*0.003691284 - tanh(x1*0.009248757 - 1.622992))),(3.0415564 - tanh(uzonal)) * ((h*Pr * 0.003691284) + ((((buoy_TsTa + -0.13471477) * -0.53389615) * VPD) - tanh((h*Pr * 0.009248757) + -1.622992)))
23,24,9.747112,(3.0415564 - tanh(x2)) * (((x1 * 0.003691284) + (x0 * (-0.53389615 * (tanh(x4) + -0.1355387)))) - tanh((x1 * 0.009248757) + -1.622992)),0.0008596799921455107,(3.0415564 - tanh(x2))*(x0*(-0.53389615)*(tanh(x4) - 0.1355387) + x1*0.003691284 - tanh(x1*0.009248757 - 1.622992)),PySRFunction(X=>(3.0415564 - tanh(x2))*(x0*(-0.53389615)*(tanh(x4) - 0.1355387) + x1*0.003691284 - tanh(x1*0.009248757 - 1.622992))),(3.0415564 - tanh(uzonal)) * (((h*Pr * 0.003691284) + (VPD * (-0.53389615 * (tanh(buoy_TsTa) + -0.1355387)))) - tanh((h*Pr * 0.009248757) + -1.622992))
24,25,9.611642,(3.0270736 - tanh(x2 - x3)) * ((((x0 * (x4 + -0.13148019)) * -0.42239344) + (x1 * 0.0036388715)) - tanh((x1 * 0.009838256) + -1.7795702)),0.013995963933819652,(3.0270736 - tanh(x2 - x3))*(x0*(x4 - 0.13148019)*(-0.42239344) + x1*0.0036388715 - tanh(x1*0.009838256 - 1.7795702)),PySRFunction(X=>(3.0270736 - tanh(x2 - x3))*(x0*(x4 - 0.13148019)*(-0.42239344) + x1*0.0036388715 - tanh(x1*0.009838256 - 1.7795702))),(3.0270736 - tanh(uzonal - vmerid)) * ((((VPD * (buoy_TsTa + -0.13148019)) * -0.42239344) + (h*Pr * 0.0036388715)) - tanh((h*Pr * 0.009838256) + -1.7795702))
25,26,9.58273,(3.0270858 - (tanh(x2) - tanh(x3))) * (((x1 * 0.0036040435) + (((x4 + -0.12902868) * x0) * -0.422388)) - tanh((x1 * 0.009772245) + -1.7535993)),0.0030125519986617098,(3.0270858 - (tanh(x2) - tanh(x3)))*((x4 - 0.12902868)*x0*(-0.422388) + x1*0.0036040435 - tanh(x1*0.009772245 - 1.7535993)),PySRFunction(X=>(3.0270858 - (tanh(x2) - tanh(x3)))*((x4 - 0.12902868)*x0*(-0.422388) + x1*0.0036040435 - tanh(x1*0.009772245 - 1.7535993))),(3.0270858 - (tanh(uzonal) - tanh(vmerid))) * (((h*Pr * 0.0036040435) + (((buoy_TsTa + -0.12902868) * VPD) * -0.422388)) - tanh((h*Pr * 0.009772245) + -1.7535993))
26,27,9.42982,(3.0415564 - tanh(x2)) * (((((x4 * x3) + -0.42227188) * (x4 + -0.13637792)) * x0) + ((x1 * 0.0037432145) - tanh((x1 * 0.009348295) + -1.6229922))),0.016085511625445158,(3.0415564 - tanh(x2))*(x0*(x4 - 0.13637792)*(x3*x4 - 0.42227188) + x1*0.0037432145 - tanh(x1*0.009348295 - 1.6229922)),PySRFunction(X=>(3.0415564 - tanh(x2))*(x0*(x4 - 0.13637792)*(x3*x4 - 0.42227188) + x1*0.0037432145 - tanh(x1*0.009348295 - 1.6229922))),(3.0415564 - tanh(uzonal)) * (((((buoy_TsTa * vmerid) + -0.42227188) * (buoy_TsTa + -0.13637792)) * VPD) + ((h*Pr * 0.0037432145) - tanh((h*Pr * 0.009348295) + -1.6229922)))
27,28,9.416086,(3.0173848 - tanh(x2)) * ((((tanh(x4 * x3) + -0.42227188) * ((x4 + -0.13637792) * x0)) + (x1 * 0.0037432145)) - tanh((x1 * 0.009348295) + -1.6229922)),0.0014575051399794482,(3.0173848 - tanh(x2))*(x0*(x4 - 0.13637792)*(tanh(x3*x4) - 0.42227188) + x1*0.0037432145 - tanh(x1*0.009348295 - 1.6229922)),PySRFunction(X=>(3.0173848 - tanh(x2))*(x0*(x4 - 0.13637792)*(tanh(x3*x4) - 0.42227188) + x1*0.0037432145 - tanh(x1*0.009348295 - 1.6229922))),(3.0173848 - tanh(uzonal)) * ((((tanh(buoy_TsTa * vmerid) + -0.42227188) * ((buoy_TsTa + -0.13637792) * VPD)) + (h*Pr * 0.0037432145)) - tanh((h*Pr * 0.009348295) + -1.6229922))
28,29,9.362228,((x1 * 0.004092109) + (((x0 * ((x4 * x3) + -0.38478187)) * (x4 + -0.19364955)) - tanh((x1 * 0.013502595) + -2.5453806))) * (2.0210612 - tanh(x2 - 0.8351323)),0.005736206954348551,(2.0210612 - tanh(x2 - 1*0.8351323))*(x0*(x4 - 0.19364955)*(x3*x4 - 0.38478187) + x1*0.004092109 - tanh(x1*0.013502595 - 2.5453806)),PySRFunction(X=>(2.0210612 - tanh(x2 - 1*0.8351323))*(x0*(x4 - 0.19364955)*(x3*x4 - 0.38478187) + x1*0.004092109 - tanh(x1*0.013502595 - 2.5453806))),((h*Pr * 0.004092109) + (((VPD * ((buoy_TsTa * vmerid) + -0.38478187)) * (buoy_TsTa + -0.19364955)) - tanh((h*Pr * 0.013502595) + -2.5453806))) * (2.0210612 - tanh(uzonal - 0.8351323))
29,30,9.352295,(((x1 * 0.004092109) + ((x0 * (tanh(x4 * x3) + -0.38478187)) * (x4 + -0.19342518))) - tanh((x1 * 0.013502595) + -2.5453806)) * (2.0210612 - tanh(x2 - 0.8351323)),0.0010615286248807883,(2.0210612 - tanh(x2 - 1*0.8351323))*(x0*(x4 - 0.19342518)*(tanh(x3*x4) - 0.38478187) + x1*0.004092109 - tanh(x1*0.013502595 - 2.5453806)),PySRFunction(X=>(2.0210612 - tanh(x2 - 1*0.8351323))*(x0*(x4 - 0.19342518)*(tanh(x3*x4) - 0.38478187) + x1*0.004092109 - tanh(x1*0.013502595 - 2.5453806))),(((h*Pr * 0.004092109) + ((VPD * (tanh(buoy_TsTa * vmerid) + -0.38478187)) * (buoy_TsTa + -0.19342518))) - tanh((h*Pr * 0.013502595) + -2.5453806)) * (2.0210612 - tanh(uzonal - 0.8351323))
30,32,9.312385,(1.9419988 - tanh(x2 - 0.8642977)) * (((x1 * 0.0041414066) - tanh((x1 * 0.013531621) + -2.5453806)) + (((x4 + -0.19342597) * ((x3 * x4) + -0.3921297)) * (x0 - tanh(x6)))),0.0021382665454358464,(1.9419988 - tanh(x2 - 1*0.8642977))*(x1*0.0041414066 + (x0 - tanh(x6))*(x4 - 0.19342597)*(x3*x4 - 0.3921297) - tanh(x1*0.013531621 - 2.5453806)),PySRFunction(X=>(1.9419988 - tanh(x2 - 1*0.8642977))*(x1*0.0041414066 + (x0 - tanh(x6))*(x4 - 0.19342597)*(x3*x4 - 0.3921297) - tanh(x1*0.013531621 - 2.5453806))),(1.9419988 - tanh(uzonal - 0.8642977)) * (((h*Pr * 0.0041414066) - tanh((h*Pr * 0.013531621) + -2.5453806)) + (((buoy_TsTa + -0.19342597) * ((vmerid * buoy_TsTa) + -0.3921297)) * (VPD - tanh(SR*HODsin))))
31,33,9.302536,(1.9419986 - tanh(x2 - 0.8642976)) * (((x1 * 0.004092109) + ((-0.4056605 + tanh(x4 * x3)) * ((-0.19342518 + x4) * (x0 - tanh(x6))))) - tanh((x1 * 0.013502595) + -2.5453806)),0.0010581834775487504,(1.9419986 - tanh(x2 - 1*0.8642976))*(x1*0.004092109 + (x0 - tanh(x6))*(x4 - 0.19342518)*(tanh(x3*x4) - 0.4056605) - tanh(x1*0.013502595 - 2.5453806)),PySRFunction(X=>(1.9419986 - tanh(x2 - 1*0.8642976))*(x1*0.004092109 + (x0 - tanh(x6))*(x4 - 0.19342518)*(tanh(x3*x4) - 0.4056605) - tanh(x1*0.013502595 - 2.5453806))),(1.9419986 - tanh(uzonal - 0.8642976)) * (((h*Pr * 0.004092109) + ((-0.4056605 + tanh(buoy_TsTa * vmerid)) * ((-0.19342518 + buoy_TsTa) * (VPD - tanh(SR*HODsin))))) - tanh((h*Pr * 0.013502595) + -2.5453806))
32,34,9.298467,(1.9419988 - tanh(x2 - 0.8642977)) * ((((x4 + -0.19342597) * (((x4 * (x4 + x3)) + -0.4056613) * (x0 - tanh(x6)))) + (x1 * 0.0041414066)) - tanh((x1 * 0.013531621) + -2.5453806)),0.00043750329645158724,(1.9419988 - tanh(x2 - 1*0.8642977))*(x1*0.0041414066 + (x0 - tanh(x6))*(x4 - 0.19342597)*(x4*(x3 + x4) - 0.4056613) - tanh(x1*0.013531621 - 2.5453806)),PySRFunction(X=>(1.9419988 - tanh(x2 - 1*0.8642977))*(x1*0.0041414066 + (x0 - tanh(x6))*(x4 - 0.19342597)*(x4*(x3 + x4) - 0.4056613) - tanh(x1*0.013531621 - 2.5453806))),(1.9419988 - tanh(uzonal - 0.8642977)) * ((((buoy_TsTa + -0.19342597) * (((buoy_TsTa * (buoy_TsTa + vmerid)) + -0.4056613) * (VPD - tanh(SR*HODsin)))) + (h*Pr * 0.0041414066)) - tanh((h*Pr * 0.013531621) + -2.5453806))
33,35,9.288493,(1.9419988 - tanh(x2 - 0.8642977)) * ((((x4 + -0.19342597) * ((tanh(x4 * (x4 + x3)) + -0.4056613) * (x0 - tanh(x6)))) + (x1 * 0.0041414066)) - tanh((x1 * 0.013531621) + -2.5453806)),0.0010732256331695209,(1.9419988 - tanh(x2 - 1*0.8642977))*(x1*0.0041414066 + (x0 - tanh(x6))*(x4 - 0.19342597)*(tanh(x4*(x3 + x4)) - 0.4056613) - tanh(x1*0.013531621 - 2.5453806)),PySRFunction(X=>(1.9419988 - tanh(x2 - 1*0.8642977))*(x1*0.0041414066 + (x0 - tanh(x6))*(x4 - 0.19342597)*(tanh(x4*(x3 + x4)) - 0.4056613) - tanh(x1*0.013531621 - 2.5453806))),(1.9419988 - tanh(uzonal - 0.8642977)) * ((((buoy_TsTa + -0.19342597) * ((tanh(buoy_TsTa * (buoy_TsTa + vmerid)) + -0.4056613) * (VPD - tanh(SR*HODsin)))) + (h*Pr * 0.0041414066)) - tanh((h*Pr * 0.013531621) + -2.5453806))
