,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,15,14.9863205,x0 * (((x9 * -0.0015158727) - ((x0 * -4.002141e-12) * (x5 * x5))) + 0.06373335),0.013728603027475651,x0*(-(-4.002141e-12)*x0*x5*x5 + x9*(-0.0015158727) + 0.06373335),PySRFunction(X=>x0*(-(-4.002141e-12)*x0*x5*x5 + x9*(-0.0015158727) + 0.06373335)),AUC * (((VPD*WS*d1sin * -0.0015158727) - ((AUC * -4.002141e-12) * (SR*VPD * SR*VPD))) + 0.06373335)
12,16,14.984439,x0 * (tanh((x9 * -0.0015158727) + 0.063819855) - (x5 * (x0 * (x5 * -4.002141e-12)))),0.00012555571055652422,x0*(-(-4.002141e-12)*x0*x5*x5 + tanh(0.063819855 + x9*(-0.0015158727))),PySRFunction(X=>x0*(-(-4.002141e-12)*x0*x5*x5 + tanh(0.063819855 + x9*(-0.0015158727)))),AUC * (tanh((VPD*WS*d1sin * -0.0015158727) + 0.063819855) - (SR*VPD * (AUC * (SR*VPD * -4.002141e-12))))
13,17,14.96456,(x0 * (((x9 * -0.0015158727) + 0.06373335) - (((-4.002141e-12 * x5) * x0) * x5))) - x10,0.0013275236958289157,x0*(-(-1)*4.002141e-12*x0*x5*x5 + x9*(-0.0015158727) + 0.06373335) - x10,PySRFunction(X=>x0*(-(-1)*4.002141e-12*x0*x5*x5 + x9*(-0.0015158727) + 0.06373335) - x10),(AUC * (((VPD*WS*d1sin * -0.0015158727) + 0.06373335) - (((-4.002141e-12 * SR*VPD) * AUC) * SR*VPD))) - h*v
14,18,14.93661,(x0 - tanh(x6)) * (((x9 * -0.0012417508) + 0.060947638) - ((x5 * (x5 * x0)) * -4.002141e-12)),0.001869492607843971,(x0 - tanh(x6))*(-(-4.002141e-12)*x0*x5*x5 + x9*(-0.0012417508) + 0.060947638),PySRFunction(X=>(x0 - tanh(x6))*(-(-4.002141e-12)*x0*x5*x5 + x9*(-0.0012417508) + 0.060947638)),(AUC - tanh(u*VPD)) * (((VPD*WS*d1sin * -0.0012417508) + 0.060947638) - ((SR*VPD * (SR*VPD * AUC)) * -4.002141e-12))
15,19,14.209263,x0 * (((x9 + ((x0 - x7) * (0.10427983 - ((x5 * x5) * 3.2883507e-9)))) * -0.0017374015) + 0.07383615),0.04992117044662274,x0*(0.07383615 + (x9 + (0.10427983 - 3.2883507e-9*x5*x5)*(x0 - x7))*(-0.0017374015)),PySRFunction(X=>x0*(0.07383615 + (x9 + (0.10427983 - 3.2883507e-9*x5*x5)*(x0 - x7))*(-0.0017374015))),AUC * (((VPD*WS*d1sin + ((AUC - v*VPD) * (0.10427983 - ((SR*VPD * SR*VPD) * 3.2883507e-9)))) * -0.0017374015) + 0.07383615)
16,21,14.089335,x0 * ((-0.0017374015 * (((x0 + (-1.3312426 * x7)) * (0.10427983 - (x5 * (3.2883507e-9 * x5)))) + x9)) + 0.07383615),0.004237973838314566,x0*(0.07383615 - 0.0017374015*(x9 + (0.10427983 - 3.2883507e-9*x5*x5)*(x0 - 1.3312426*x7))),PySRFunction(X=>x0*(0.07383615 - 0.0017374015*(x9 + (0.10427983 - 3.2883507e-9*x5*x5)*(x0 - 1.3312426*x7)))),AUC * ((-0.0017374015 * (((AUC + (-1.3312426 * v*VPD)) * (0.10427983 - (SR*VPD * (3.2883507e-9 * SR*VPD)))) + VPD*WS*d1sin)) + 0.07383615)
17,23,13.770102,(((x9 + (x0 * (0.13895944 - (((x0 - x7) * ((x5 * x5) * x5)) * 2.2601713e-15)))) * -0.0017082144) + 0.081212506) * x0,0.01145920404146493,x0*(0.081212506 + (x0*(0.13895944 - 2.2601713e-15*x5*x5*x5*(x0 - x7)) + x9)*(-0.0017082144)),PySRFunction(X=>x0*(0.081212506 + (x0*(0.13895944 - 2.2601713e-15*x5*x5*x5*(x0 - x7)) + x9)*(-0.0017082144))),(((VPD*WS*d1sin + (AUC * (0.13895944 - (((AUC - v*VPD) * ((SR*VPD * SR*VPD) * SR*VPD)) * 2.2601713e-15)))) * -0.0017082144) + 0.081212506) * AUC
18,24,13.694162,x0 * (((x9 + (((x0 - x7) - x7) * (0.30716005 - ((sqrt(x5) * 4.4256154e-11) * (x5 * x5))))) * -0.0013597375) + 0.0951472),0.005530109493099299,x0*(-0.0013597375*x9 - 0.0013597375*(0.30716005 - 4.4256154e-11*x5**(5/2))*(x0 - 2*x7) + 0.0951472),PySRFunction(X=>x0*(-0.0013597375*x9 - 0.0013597375*(0.30716005 - 4.4256154e-11*x5**(5/2))*(x0 - 2*x7) + 0.0951472)),AUC * (((VPD*WS*d1sin + (((AUC - v*VPD) - v*VPD) * (0.30716005 - ((sqrt(SR*VPD) * 4.4256154e-11) * (SR*VPD * SR*VPD))))) * -0.0013597375) + 0.0951472)
19,25,13.335059,(((((x0 - x6) * (0.13895944 - ((x5 * (x0 - x7)) * ((x5 * x5) * 2.2601713e-15)))) + x9) * -0.0017082144) + 0.08272765) * x0,0.026573028556302992,x0*(0.08272765 + (x9 + (0.13895944 - 2.2601713e-15*x5*x5*x5*(x0 - x7))*(x0 - x6))*(-0.0017082144)),PySRFunction(X=>x0*(0.08272765 + (x9 + (0.13895944 - 2.2601713e-15*x5*x5*x5*(x0 - x7))*(x0 - x6))*(-0.0017082144))),(((((AUC - u*VPD) * (0.13895944 - ((SR*VPD * (AUC - v*VPD)) * ((SR*VPD * SR*VPD) * 2.2601713e-15)))) + VPD*WS*d1sin) * -0.0017082144) + 0.08272765) * AUC
20,26,13.297543,(((x9 + (((x0 - x7) - x7) * (0.22966768 - (x5 * ((sqrt(x5) * 2.0603204e-15) * (x5 * x5)))))) * -0.0016173163) + 0.09300329) * x0,0.0028173007514833434,x0*(-0.0016173163*x9 - 0.0016173163*(0.22966768 - 2.0603204e-15*x5**(7/2))*(x0 - 2*x7) + 0.09300329),PySRFunction(X=>x0*(-0.0016173163*x9 - 0.0016173163*(0.22966768 - 2.0603204e-15*x5**(7/2))*(x0 - 2*x7) + 0.09300329)),(((VPD*WS*d1sin + (((AUC - v*VPD) - v*VPD) * (0.22966768 - (SR*VPD * ((sqrt(SR*VPD) * 2.0603204e-15) * (SR*VPD * SR*VPD)))))) * -0.0016173163) + 0.09300329) * AUC
21,27,12.98958,x0 * (((((x0 - x7) * (0.13895944 - ((x5 * ((((x0 - x6) - x7) * x5) * x5)) * 2.2601713e-15))) + x9) * -0.0017082144) + 0.08272765),0.023431783723361316,x0*(0.08272765 + (x9 + (0.13895944 - 2.2601713e-15*x5*x5*x5*(x0 - x6 - x7))*(x0 - x7))*(-0.0017082144)),PySRFunction(X=>x0*(0.08272765 + (x9 + (0.13895944 - 2.2601713e-15*x5*x5*x5*(x0 - x6 - x7))*(x0 - x7))*(-0.0017082144))),AUC * (((((AUC - v*VPD) * (0.13895944 - ((SR*VPD * ((((AUC - u*VPD) - v*VPD) * SR*VPD) * SR*VPD)) * 2.2601713e-15))) + VPD*WS*d1sin) * -0.0017082144) + 0.08272765)
22,28,12.834766,x0 * (((((0.13995187 - (x5 * (x5 * ((sqrt(x5) * 2.2936295e-15) * x5)))) * (x0 - (x7 + (x1 * x1)))) + x9) * -0.0018610194) + 0.0752551),0.01198991483789909,x0*(-0.0018610194*x9 - 0.0018610194*(0.13995187 - 2.2936295e-15*x5**(7/2))*(x0 - x1**2 - x7) + 0.0752551),PySRFunction(X=>x0*(-0.0018610194*x9 - 0.0018610194*(0.13995187 - 2.2936295e-15*x5**(7/2))*(x0 - x1**2 - x7) + 0.0752551)),AUC * (((((0.13995187 - (SR*VPD * (SR*VPD * ((sqrt(SR*VPD) * 2.2936295e-15) * SR*VPD)))) * (AUC - (v*VPD + (h*Pr * h*Pr)))) + VPD*WS*d1sin) * -0.0018610194) + 0.0752551)
23,29,12.79165,x0 * (((((0.13895944 - (((x5 * x0) * (x5 * x5)) * 2.2601713e-15)) * (((x0 - x6) - x7) - (x9 + x7))) + x9) * -0.0017082144) + 0.08272765),0.003364968451583437,x0*(0.08272765 + (x9 + (0.13895944 - 2.2601713e-15*x0*x5*x5*x5)*(x0 - x6 - x7 - (x7 + x9)))*(-0.0017082144)),PySRFunction(X=>x0*(0.08272765 + (x9 + (0.13895944 - 2.2601713e-15*x0*x5*x5*x5)*(x0 - x6 - x7 - (x7 + x9)))*(-0.0017082144))),AUC * (((((0.13895944 - (((SR*VPD * AUC) * (SR*VPD * SR*VPD)) * 2.2601713e-15)) * (((AUC - u*VPD) - v*VPD) - (VPD*WS*d1sin + v*VPD))) + VPD*WS*d1sin) * -0.0017082144) + 0.08272765)
24,30,12.536274,x0 * (((((x0 - ((x1 * x1) + x7)) * (0.09770456 - (x5 * ((((sqrt(x5) - x6) * x5) * x5) * 2.2936295e-15)))) + x9) * -0.0015308451) + 0.07192988),0.020166252440257614,x0*(-0.0015308451*x9 - 0.0015308451*(-2.2936295e-15*x5**3*(sqrt(x5) - x6) + 0.09770456)*(x0 - x1**2 - x7) + 0.07192988),PySRFunction(X=>x0*(-0.0015308451*x9 - 0.0015308451*(-2.2936295e-15*x5**3*(sqrt(x5) - x6) + 0.09770456)*(x0 - x1**2 - x7) + 0.07192988)),AUC * (((((AUC - ((h*Pr * h*Pr) + v*VPD)) * (0.09770456 - (SR*VPD * ((((sqrt(SR*VPD) - u*VPD) * SR*VPD) * SR*VPD) * 2.2936295e-15)))) + VPD*WS*d1sin) * -0.0015308451) + 0.07192988)
25,32,12.35112,x0 * (((((0.09770456 - (((sqrt(x5) - x6) - x7) * (((x5 * x5) * 2.2936295e-15) * x5))) * (x0 - ((x1 * x1) + x7))) + x9) * -0.0015308451) + 0.07192988),0.007439807322692535,x0*(-0.0015308451*x9 - 0.0015308451*(-2.2936295e-15*x5**3*(sqrt(x5) - x6 - x7) + 0.09770456)*(x0 - x1**2 - x7) + 0.07192988),PySRFunction(X=>x0*(-0.0015308451*x9 - 0.0015308451*(-2.2936295e-15*x5**3*(sqrt(x5) - x6 - x7) + 0.09770456)*(x0 - x1**2 - x7) + 0.07192988)),AUC * (((((0.09770456 - (((sqrt(SR*VPD) - u*VPD) - v*VPD) * (((SR*VPD * SR*VPD) * 2.2936295e-15) * SR*VPD))) * (AUC - ((h*Pr * h*Pr) + v*VPD))) + VPD*WS*d1sin) * -0.0015308451) + 0.07192988)
26,34,12.2722225,(x0 * (((((0.09770456 - (((sqrt(x5) - x6) - x7) * (((x5 * x5) * 2.2936295e-15) * x5))) * (x0 - ((x1 * x1) + x7))) + x9) * -0.0015308451) + 0.07192988)) / 0.9395514,0.0032041860282905513,1.06433772542939*x0*(-0.0015308451*x9 - 0.0015308451*(-2.2936295e-15*x5**3*(sqrt(x5) - x6 - x7) + 0.09770456)*(x0 - x1**2 - x7) + 0.07192988),PySRFunction(X=>1.06433772542939*x0*(-0.0015308451*x9 - 0.0015308451*(-2.2936295e-15*x5**3*(sqrt(x5) - x6 - x7) + 0.09770456)*(x0 - x1**2 - x7) + 0.07192988)),(AUC * (((((0.09770456 - (((sqrt(SR*VPD) - u*VPD) - v*VPD) * (((SR*VPD * SR*VPD) * 2.2936295e-15) * SR*VPD))) * (AUC - ((h*Pr * h*Pr) + v*VPD))) + VPD*WS*d1sin) * -0.0015308451) + 0.07192988)) / 0.9395514
27,35,12.117595,((((((0.09770456 - (((sqrt(x5) - x6) - x7) * (((x5 * x5) * x5) * 2.2936295e-15))) * (x0 - ((x1 * x1) + x7))) + x9) * -0.0015308451) / exp(x3)) + 0.07192988) * x0,0.01267984655695104,x0*((-0.0015308451*x9 - 0.0015308451*(-2.2936295e-15*x5**3*(sqrt(x5) - x6 - x7) + 0.09770456)*(x0 - x1**2 - x7))*exp(-x3) + 0.07192988),PySRFunction(X=>x0*((-0.0015308451*x9 - 0.0015308451*(-2.2936295e-15*x5**3*(sqrt(x5) - x6 - x7) + 0.09770456)*(x0 - x1**2 - x7))*exp(-x3) + 0.07192988)),((((((0.09770456 - (((sqrt(SR*VPD) - u*VPD) - v*VPD) * (((SR*VPD * SR*VPD) * SR*VPD) * 2.2936295e-15))) * (AUC - ((h*Pr * h*Pr) + v*VPD))) + VPD*WS*d1sin) * -0.0015308451) / exp(buoy_TsTa)) + 0.07192988) * AUC
