,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,16,7.0155177,(0.0004891008 - ((((x4 - (tanh(x3) + -2.6116562)) * x1) * -8.3056e-10) * x0)) * x0,0.003331447048000516,x0*(0.0004891008 - (-8.3056e-10)*x0*x1*(x4 - (tanh(x3) - 2.6116562))),PySRFunction(X=>x0*(0.0004891008 - (-8.3056e-10)*x0*x1*(x4 - (tanh(x3) - 2.6116562)))),(0.0004891008 - ((((vmerid - (tanh(uzonal) + -2.6116562)) * VPD) * -8.3056e-10) * AUC_wet)) * AUC_wet
13,17,6.9238153,((x3 + -6.143441) - (x1 * ((x4 - -2.0035853) * (x0 * 1.3578163e-5)))) * (x0 * -7.4858806e-5),0.013157548207558266,(-1.3578163e-5*x0*x1*(x4 - 1*(-2.0035853)) + x3 - 6.143441)*x0*(-7.4858806e-5),PySRFunction(X=>(-1.3578163e-5*x0*x1*(x4 - 1*(-2.0035853)) + x3 - 6.143441)*x0*(-7.4858806e-5)),((uzonal + -6.143441) - (VPD * ((vmerid - -2.0035853) * (AUC_wet * 1.3578163e-5)))) * (AUC_wet * -7.4858806e-5)
14,19,6.906253,(((-6.1434546 - ((x4 - -1.9015561) * ((x1 * x0) * 1.3578163e-5))) + x3) * -7.4858806e-5) * (x0 - x6),0.0012698642594598135,(-1.3578163e-5*x0*x1*(x4 - 1*(-1.9015561)) + x3 - 6.1434546)*(-7.4858806e-5)*(x0 - x6),PySRFunction(X=>(-1.3578163e-5*x0*x1*(x4 - 1*(-1.9015561)) + x3 - 6.1434546)*(-7.4858806e-5)*(x0 - x6)),(((-6.1434546 - ((vmerid - -1.9015561) * ((VPD * AUC_wet) * 1.3578163e-5))) + uzonal) * -7.4858806e-5) * (AUC_wet - SR*HODsin)
15,20,6.8992486,x0 * (((tanh(x1 * x3) + -5.0446725) - ((x4 - -2.341705) * (x1 * (x0 * 1.0681035e-5)))) * -9.059214e-5),0.0010147259844609064,x0*(-1.0681035e-5*x0*x1*(x4 - 1*(-2.341705)) + tanh(x1*x3) - 5.0446725)*(-9.059214e-5),PySRFunction(X=>x0*(-1.0681035e-5*x0*x1*(x4 - 1*(-2.341705)) + tanh(x1*x3) - 5.0446725)*(-9.059214e-5)),AUC_wet * (((tanh(VPD * uzonal) + -5.0446725) - ((vmerid - -2.341705) * (VPD * (AUC_wet * 1.0681035e-5)))) * -9.059214e-5)
16,21,6.8198566,(((x3 + -5.3909283) - (x2 * 0.0029924922)) - ((x4 - -2.6157553) * ((x0 * x1) * 1.288466e-5))) * (x0 * -6.947684e-5),0.011574061881260273,(-1.288466e-5*x0*x1*(x4 - 1*(-2.6157553)) - 0.0029924922*x2 + x3 - 5.3909283)*x0*(-6.947684e-5),PySRFunction(X=>(-1.288466e-5*x0*x1*(x4 - 1*(-2.6157553)) - 0.0029924922*x2 + x3 - 5.3909283)*x0*(-6.947684e-5)),(((uzonal + -5.3909283) - (h*Pr * 0.0029924922)) - ((vmerid - -2.6157553) * ((AUC_wet * VPD) * 1.288466e-5))) * (AUC_wet * -6.947684e-5)
17,22,6.819418,((x3 + (-5.3909283 - (x2 * 0.0029924922))) - ((tanh(x0 * 1.288466e-5) * (x4 - -2.6157553)) * x1)) * (x0 * -6.947684e-5),6.431427081191773e-05,(-x1*(x4 - 1*(-2.6157553))*tanh(x0*1.288466e-5) - 0.0029924922*x2 + x3 - 5.3909283)*x0*(-6.947684e-5),PySRFunction(X=>(-x1*(x4 - 1*(-2.6157553))*tanh(x0*1.288466e-5) - 0.0029924922*x2 + x3 - 5.3909283)*x0*(-6.947684e-5)),((uzonal + (-5.3909283 - (h*Pr * 0.0029924922))) - ((tanh(AUC_wet * 1.288466e-5) * (vmerid - -2.6157553)) * VPD)) * (AUC_wet * -6.947684e-5)
18,23,6.7790823,((((x3 - ((x2 - x6) * 0.0029924929)) - (x0 * (((x4 - -2.3932052) * x1) * 1.2685541e-5))) + -5.2258897) * x0) * -6.981429e-5,0.005932392161712897,(-1.2685541e-5*x0*x1*(x4 - 1*(-2.3932052)) + x3 - 0.0029924929*(x2 - x6) - 5.2258897)*x0*(-6.981429e-5),PySRFunction(X=>(-1.2685541e-5*x0*x1*(x4 - 1*(-2.3932052)) + x3 - 0.0029924929*(x2 - x6) - 5.2258897)*x0*(-6.981429e-5)),((((uzonal - ((h*Pr - SR*HODsin) * 0.0029924929)) - (AUC_wet * (((vmerid - -2.3932052) * VPD) * 1.2685541e-5))) + -5.2258897) * AUC_wet) * -6.981429e-5
19,25,6.6838527,((x0 - (x2 * x4)) * ((x3 + (-4.3437166 - ((x4 - -1.4398265) * ((x1 * 1.9556712e-5) * x0)))) - (x2 * 0.005187907))) * -7.153309e-5,0.007073583010243827,(x0 - x2*x4)*(-1.9556712e-5*x0*x1*(x4 - 1*(-1.4398265)) - 0.005187907*x2 + x3 - 4.3437166)*(-7.153309e-5),PySRFunction(X=>(x0 - x2*x4)*(-1.9556712e-5*x0*x1*(x4 - 1*(-1.4398265)) - 0.005187907*x2 + x3 - 4.3437166)*(-7.153309e-5)),((AUC_wet - (h*Pr * vmerid)) * ((uzonal + (-4.3437166 - ((vmerid - -1.4398265) * ((VPD * 1.9556712e-5) * AUC_wet)))) - (h*Pr * 0.005187907))) * -7.153309e-5
20,27,6.652436,((x0 - (x4 * x2)) - x6) * ((x3 + (-4.3437896 - ((((x4 - -1.3621039) * x1) * (x0 * 1.9129871e-5)) - (x2 * -0.00562949)))) * -7.204509e-5),0.0023557347041752966,(x0 - x2*x4 - x6)*(x3 - ((x4 - 1*(-1.3621039))*x1*x0*1.9129871e-5 - (-0.00562949)*x2) - 4.3437896)*(-7.204509e-5),PySRFunction(X=>(x0 - x2*x4 - x6)*(x3 - ((x4 - 1*(-1.3621039))*x1*x0*1.9129871e-5 - (-0.00562949)*x2) - 4.3437896)*(-7.204509e-5)),((AUC_wet - (vmerid * h*Pr)) - SR*HODsin) * ((uzonal + (-4.3437896 - ((((vmerid - -1.3621039) * VPD) * (AUC_wet * 1.9129871e-5)) - (h*Pr * -0.00562949)))) * -7.204509e-5)
21,29,6.622685,(x0 - x6) * (((x3 + -4.3747163) - ((((x0 - ((x2 + x2) * x4)) * 1.696471e-5) * (x1 * (x4 - -1.4397771))) - (x2 * -0.0038591928))) * -7.953074e-5),0.00224111326811979,(x0 - x6)*(x3 - ((x0 - x4*(x2 + x2))*1.696471e-5*x1*(x4 - 1*(-1.4397771)) - (-0.0038591928)*x2) - 4.3747163)*(-7.953074e-5),PySRFunction(X=>(x0 - x6)*(x3 - ((x0 - x4*(x2 + x2))*1.696471e-5*x1*(x4 - 1*(-1.4397771)) - (-0.0038591928)*x2) - 4.3747163)*(-7.953074e-5)),(AUC_wet - SR*HODsin) * (((uzonal + -4.3747163) - ((((AUC_wet - ((h*Pr + h*Pr) * vmerid)) * 1.696471e-5) * (VPD * (vmerid - -1.4397771))) - (h*Pr * -0.0038591928))) * -7.953074e-5)
22,31,6.6106157,(x0 - x6) * ((x3 + (-4.3747163 - (((1.696471e-5 * (x0 - ((x2 + x2) * x4))) * ((x3 + x1) * (x4 - -1.4397771))) - (-0.0038591928 * x2)))) * -7.953074e-5),0.0009120402853449698,(x0 - x6)*(x3 - (-(-1)*0.0038591928*x2 + 1.696471e-5*(x0 - x4*(x2 + x2))*(x1 + x3)*(x4 - 1*(-1.4397771))) - 4.3747163)*(-7.953074e-5),PySRFunction(X=>(x0 - x6)*(x3 - (-(-1)*0.0038591928*x2 + 1.696471e-5*(x0 - x4*(x2 + x2))*(x1 + x3)*(x4 - 1*(-1.4397771))) - 4.3747163)*(-7.953074e-5)),(AUC_wet - SR*HODsin) * ((uzonal + (-4.3747163 - (((1.696471e-5 * (AUC_wet - ((h*Pr + h*Pr) * vmerid))) * ((uzonal + VPD) * (vmerid - -1.4397771))) - (-0.0038591928 * h*Pr)))) * -7.953074e-5)
23,33,6.5924997,((x0 - (x2 * x4)) - x6) * (-5.9432798e-5 * ((x3 + -5.9775047) - ((((x4 - -1.8108689) * (x1 * (x0 - (x4 * x2)))) * 1.8095361e-5) - ((x2 * -0.005864433) - x4)))),0.0013721012670059932,(x0 - x2*x4 - x6)*(-5.9432798e-5)*(x3 - ((x4 - 1*(-1.8108689))*x1*(x0 - x2*x4)*1.8095361e-5 - (x2*(-0.005864433) - x4)) - 5.9775047),PySRFunction(X=>(x0 - x2*x4 - x6)*(-5.9432798e-5)*(x3 - ((x4 - 1*(-1.8108689))*x1*(x0 - x2*x4)*1.8095361e-5 - (x2*(-0.005864433) - x4)) - 5.9775047)),((AUC_wet - (h*Pr * vmerid)) - SR*HODsin) * (-5.9432798e-5 * ((uzonal + -5.9775047) - ((((vmerid - -1.8108689) * (VPD * (AUC_wet - (vmerid * h*Pr)))) * 1.8095361e-5) - ((h*Pr * -0.005864433) - vmerid))))
24,35,6.583873,(((x0 - (x4 * x2)) - x6) * -5.9432798e-5) * ((x3 + -5.9775047) - (((x4 - -1.8108689) * (x1 * ((x0 - ((x4 * x2) + x6)) * 1.8095361e-5))) - ((x2 * -0.005864433) - x4))),0.0006547098681109605,(x0 - x2*x4 - x6)*(-5.9432798e-5)*(x3 - ((x4 - 1*(-1.8108689))*x1*(x0 - (x2*x4 + x6))*1.8095361e-5 - (x2*(-0.005864433) - x4)) - 5.9775047),PySRFunction(X=>(x0 - x2*x4 - x6)*(-5.9432798e-5)*(x3 - ((x4 - 1*(-1.8108689))*x1*(x0 - (x2*x4 + x6))*1.8095361e-5 - (x2*(-0.005864433) - x4)) - 5.9775047)),(((AUC_wet - (vmerid * h*Pr)) - SR*HODsin) * -5.9432798e-5) * ((uzonal + -5.9775047) - (((vmerid - -1.8108689) * (VPD * ((AUC_wet - ((vmerid * h*Pr) + SR*HODsin)) * 1.8095361e-5))) - ((h*Pr * -0.005864433) - vmerid)))
