,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,2.9481227,x0 * (((x2 + 14.438938) - x4) * ((x3 * 2.012389e-8) - -2.324878e-5)),0.019047016775364047,x0*(x3*2.012389e-8 - 1*(-2.324878e-5))*(x2 - x4 + 14.438938),PySRFunction(X=>x0*(x3*2.012389e-8 - 1*(-2.324878e-5))*(x2 - x4 + 14.438938)),AUC_wet * (((VPD + 14.438938) - uzonal) * ((h*Pr * 2.012389e-8) - -2.324878e-5))
11,15,2.8811014,x0 * (((((x3 * 2.448846e-5) * (x3 - x9)) + x2) + 12.333768) * 2.8261402e-5),0.01149797165186078,x0*(x2 + x3*2.448846e-5*(x3 - x9) + 12.333768)*2.8261402e-5,PySRFunction(X=>x0*(x2 + x3*2.448846e-5*(x3 - x9) + 12.333768)*2.8261402e-5),AUC_wet * (((((h*Pr * 2.448846e-5) * (h*Pr - SR*HODsin)) + VPD) + 12.333768) * 2.8261402e-5)
12,17,2.8008718,((x2 + ((((x3 - x9) * (x3 * 2.352894e-5)) - x4) + 11.774423)) * x0) * 2.8489301e-5,0.014120962866522308,(x2 + (x3 - x9)*x3*2.352894e-5 - x4 + 11.774423)*x0*2.8489301e-5,PySRFunction(X=>(x2 + (x3 - x9)*x3*2.352894e-5 - x4 + 11.774423)*x0*2.8489301e-5),((VPD + ((((h*Pr - SR*HODsin) * (h*Pr * 2.352894e-5)) - uzonal) + 11.774423)) * AUC_wet) * 2.8489301e-5
13,18,2.8008683,((x2 + ((tanh(x3 * 2.352894e-5) * (x3 - x9)) - x4)) + 11.774423) * (x0 * 2.8489301e-5),1.2496117055005707e-06,(x2 - x4 + (x3 - x9)*tanh(x3*2.352894e-5) + 11.774423)*x0*2.8489301e-5,PySRFunction(X=>(x2 - x4 + (x3 - x9)*tanh(x3*2.352894e-5) + 11.774423)*x0*2.8489301e-5),((VPD + ((tanh(h*Pr * 2.352894e-5) * (h*Pr - SR*HODsin)) - uzonal)) + 11.774423) * (AUC_wet * 2.8489301e-5)
14,19,2.7497456,x0 * ((x3 * 3.9270063e-7) + ((((x4 / 0.07895489) - (x2 * (x5 - -3.6388643))) + -49.525326) * -5.892829e-6)),0.018421077942392765,x0*(x3*3.9270063e-7 + (-x2*(x5 - 1*(-3.6388643)) + x4/0.07895489 - 49.525326)*(-5.892829e-6)),PySRFunction(X=>x0*(x3*3.9270063e-7 + (-x2*(x5 - 1*(-3.6388643)) + x4/0.07895489 - 49.525326)*(-5.892829e-6))),AUC_wet * ((h*Pr * 3.9270063e-7) + ((((uzonal / 0.07895489) - (VPD * (vmerid - -3.6388643))) + -49.525326) * -5.892829e-6))
15,21,2.6955676,(x0 * -9.505817e-6) * ((-27.86795 - ((x5 - -2.0935907) * x2)) + (((x4 / 0.11271849) + x11) + (x3 * -0.049673975))),0.009949801939063849,x0*(-9.505817e-6)*(x11 - x2*(x5 - 1*(-2.0935907)) + x3*(-0.049673975) + x4/0.11271849 - 27.86795),PySRFunction(X=>x0*(-9.505817e-6)*(x11 - x2*(x5 - 1*(-2.0935907)) + x3*(-0.049673975) + x4/0.11271849 - 27.86795)),(AUC_wet * -9.505817e-6) * ((-27.86795 - ((vmerid - -2.0935907) * VPD)) + (((uzonal / 0.11271849) + h*v) + (h*Pr * -0.049673975)))
16,23,2.6480699,(((x0 * -1.1401729e-5) - -0.019772878) * ((x4 / 0.093981355) + ((x3 * -0.041790128) + (-22.539236 - (x2 * (x5 - -1.6883057)))))) - -0.86803347,0.008888879711443365,(x0*(-1.1401729e-5) - 1*(-0.019772878))*(-x2*(x5 - 1*(-1.6883057)) + x3*(-0.041790128) + x4/0.093981355 - 22.539236) - 1*(-0.86803347),PySRFunction(X=>(x0*(-1.1401729e-5) - 1*(-0.019772878))*(-x2*(x5 - 1*(-1.6883057)) + x3*(-0.041790128) + x4/0.093981355 - 22.539236) - 1*(-0.86803347)),(((AUC_wet * -1.1401729e-5) - -0.019772878) * ((uzonal / 0.093981355) + ((h*Pr * -0.041790128) + (-22.539236 - (VPD * (vmerid - -1.6883057)))))) - -0.86803347
17,25,2.5785806,(((x0 * -1.473917e-5) - -0.02894528) * (((((x4 + -1.7676026) / 0.12590852) + x11) + (x3 * -0.04153017)) - (x2 * (x5 - -1.535537)))) - -0.97991997,0.013295971251685752,(x0*(-1.473917e-5) - 1*(-0.02894528))*(x11 - x2*(x5 - 1*(-1.535537)) + x3*(-0.04153017) + (x4 - 1.7676026)/0.12590852) - 1*(-0.97991997),PySRFunction(X=>(x0*(-1.473917e-5) - 1*(-0.02894528))*(x11 - x2*(x5 - 1*(-1.535537)) + x3*(-0.04153017) + (x4 - 1.7676026)/0.12590852) - 1*(-0.97991997)),(((AUC_wet * -1.473917e-5) - -0.02894528) * (((((uzonal + -1.7676026) / 0.12590852) + h*v) + (h*Pr * -0.04153017)) - (VPD * (vmerid - -1.535537)))) - -0.97991997
18,28,2.5348861,((x11 + (((((tanh(x4) - (x5 - -2.427384)) * x2) + (x3 * -0.04516568)) + -43.06521) - (x0 * -0.0026606447))) * ((x0 * -1.2108779e-5) - -0.030186383)) + 1.4649014,0.005696795812234642,(x0*(-1.2108779e-5) - 1*(-0.030186383))*(-(-0.0026606447)*x0 + x11 + x2*(-(x5 - 1*(-2.427384)) + tanh(x4)) + x3*(-0.04516568) - 43.06521) + 1.4649014,PySRFunction(X=>(x0*(-1.2108779e-5) - 1*(-0.030186383))*(-(-0.0026606447)*x0 + x11 + x2*(-(x5 - 1*(-2.427384)) + tanh(x4)) + x3*(-0.04516568) - 43.06521) + 1.4649014),((h*v + (((((tanh(uzonal) - (vmerid - -2.427384)) * VPD) + (h*Pr * -0.04516568)) + -43.06521) - (AUC_wet * -0.0026606447))) * ((AUC_wet * -1.2108779e-5) - -0.030186383)) + 1.4649014
19,29,2.513815,(((x0 * -1.4648702e-5) - -0.02894528) * (((((x3 * -0.04153017) + (x4 / 0.13702083)) + (x11 + -26.886435)) - (x0 * -0.0015619613)) - (x2 * (x5 - -1.7308866)))) - -1.0192362,0.008347185514634965,(x0*(-1.4648702e-5) - 1*(-0.02894528))*(-(-0.0015619613)*x0 + x11 - x2*(x5 - 1*(-1.7308866)) + x3*(-0.04153017) + x4/0.13702083 - 26.886435) - 1*(-1.0192362),PySRFunction(X=>(x0*(-1.4648702e-5) - 1*(-0.02894528))*(-(-0.0015619613)*x0 + x11 - x2*(x5 - 1*(-1.7308866)) + x3*(-0.04153017) + x4/0.13702083 - 26.886435) - 1*(-1.0192362)),(((AUC_wet * -1.4648702e-5) - -0.02894528) * (((((h*Pr * -0.04153017) + (uzonal / 0.13702083)) + (h*v + -26.886435)) - (AUC_wet * -0.0015619613)) - (VPD * (vmerid - -1.7308866)))) - -1.0192362
20,30,2.4660676,(((x0 * -1.36191575e-5) - -0.032535084) * (((tanh(x4) / 0.05921316) + (((x3 * -0.046834648) + (-28.525177 - (-0.0020505493 * x0))) + x11)) - ((x5 - -2.2360473) * x2))) + 1.3079373,0.01917670237191357,(x0*(-1.36191575e-5) - 1*(-0.032535084))*(-(-1)*0.0020505493*x0 + x11 - x2*(x5 - 1*(-2.2360473)) + x3*(-0.046834648) + tanh(x4)/0.05921316 - 28.525177) + 1.3079373,PySRFunction(X=>(x0*(-1.36191575e-5) - 1*(-0.032535084))*(-(-1)*0.0020505493*x0 + x11 - x2*(x5 - 1*(-2.2360473)) + x3*(-0.046834648) + tanh(x4)/0.05921316 - 28.525177) + 1.3079373),(((AUC_wet * -1.36191575e-5) - -0.032535084) * (((tanh(uzonal) / 0.05921316) + (((h*Pr * -0.046834648) + (-28.525177 - (-0.0020505493 * AUC_wet))) + h*v)) - ((vmerid - -2.2360473) * VPD))) + 1.3079373
21,32,2.4606125,(((x0 * -1.36191575e-5) - -0.032535084) * ((((x11 - (x0 * -0.0020505493)) + ((x3 * -0.046834648) + (-28.525177 - (x2 * (x5 - -2.2360473))))) + x5) + (tanh(x4) / 0.05921316))) + 1.3560221,0.0011072572439504384,(x0*(-1.36191575e-5) - 1*(-0.032535084))*(-(-0.0020505493)*x0 + x11 - x2*(x5 - 1*(-2.2360473)) + x3*(-0.046834648) + x5 + tanh(x4)/0.05921316 - 28.525177) + 1.3560221,PySRFunction(X=>(x0*(-1.36191575e-5) - 1*(-0.032535084))*(-(-0.0020505493)*x0 + x11 - x2*(x5 - 1*(-2.2360473)) + x3*(-0.046834648) + x5 + tanh(x4)/0.05921316 - 28.525177) + 1.3560221),(((AUC_wet * -1.36191575e-5) - -0.032535084) * ((((h*v - (AUC_wet * -0.0020505493)) + ((h*Pr * -0.046834648) + (-28.525177 - (VPD * (vmerid - -2.2360473))))) + vmerid) + (tanh(uzonal) / 0.05921316))) + 1.3560221
22,33,2.4348273,(((x0 * -1.36191575e-5) - -0.032535084) * ((tanh(x4) / 0.05921316) + ((x11 + (((x3 * -0.046834648) + -28.525177) - (x0 * (tanh(x3) * -0.0020505493)))) - ((x5 - -2.2360473) * x2)))) + 1.3079373,0.010534472698116732,(x0*(-1.36191575e-5) - 1*(-0.032535084))*(-(-0.0020505493)*x0*tanh(x3) + x11 - x2*(x5 - 1*(-2.2360473)) + x3*(-0.046834648) + tanh(x4)/0.05921316 - 28.525177) + 1.3079373,PySRFunction(X=>(x0*(-1.36191575e-5) - 1*(-0.032535084))*(-(-0.0020505493)*x0*tanh(x3) + x11 - x2*(x5 - 1*(-2.2360473)) + x3*(-0.046834648) + tanh(x4)/0.05921316 - 28.525177) + 1.3079373),(((AUC_wet * -1.36191575e-5) - -0.032535084) * ((tanh(uzonal) / 0.05921316) + ((h*v + (((h*Pr * -0.046834648) + -28.525177) - (AUC_wet * (tanh(h*Pr) * -0.0020505493)))) - ((vmerid - -2.2360473) * VPD)))) + 1.3079373
23,35,2.430398,(((((x11 + (-28.525177 + (tanh(x4) / 0.05921316))) + x5) - (tanh(x3) * (x0 * -0.0020505493))) + ((x3 * -0.046834648) - (x2 * (x5 - -2.2360473)))) * ((x0 * -1.36191575e-5) - -0.032535084)) + 1.3373926,0.000910400022730606,(x0*(-1.36191575e-5) - 1*(-0.032535084))*(-(-0.0020505493)*x0*tanh(x3) + x11 - x2*(x5 - 1*(-2.2360473)) + x3*(-0.046834648) + x5 + tanh(x4)/0.05921316 - 28.525177) + 1.3373926,PySRFunction(X=>(x0*(-1.36191575e-5) - 1*(-0.032535084))*(-(-0.0020505493)*x0*tanh(x3) + x11 - x2*(x5 - 1*(-2.2360473)) + x3*(-0.046834648) + x5 + tanh(x4)/0.05921316 - 28.525177) + 1.3373926),(((((h*v + (-28.525177 + (tanh(uzonal) / 0.05921316))) + vmerid) - (tanh(h*Pr) * (AUC_wet * -0.0020505493))) + ((h*Pr * -0.046834648) - (VPD * (vmerid - -2.2360473)))) * ((AUC_wet * -1.36191575e-5) - -0.032535084)) + 1.3373926
