,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,12.692233,exp(x0 * 0.003990215) * (1.4891673 - ((x2 / -5444.3438) + tanh(x3))),0.04934313168146001,(1.4891673 - (x2/(-5444.3438) + tanh(x3)))*exp(x0*0.003990215),PySRFunction(X=>(1.4891673 - (x2/(-5444.3438) + tanh(x3)))*exp(x0*0.003990215)),exp(AUC * 0.003990215) * (1.4891673 - ((SR*Ts / -5444.3438) + tanh(SR*HODsin)))
11,14,12.538422,((((x3 * 31.80512) - x2) / -5613.9067) - -1.4802603) * exp(x0 * 0.003938671),0.012192541607222633,((-x2 + x3*31.80512)/(-5613.9067) - 1*(-1.4802603))*exp(x0*0.003938671),PySRFunction(X=>((-x2 + x3*31.80512)/(-5613.9067) - 1*(-1.4802603))*exp(x0*0.003938671)),((((SR*HODsin * 31.80512) - SR*Ts) / -5613.9067) - -1.4802603) * exp(AUC * 0.003938671)
12,15,11.948111,(exp(x0 * 0.0041494113) * ((1.1275891 - (x2 / -5613.99)) - tanh(x3))) - -0.9367997,0.048224499397527605,(-x2/(-5613.99) - tanh(x3) + 1.1275891)*exp(x0*0.0041494113) - 1*(-0.9367997),PySRFunction(X=>(-x2/(-5613.99) - tanh(x3) + 1.1275891)*exp(x0*0.0041494113) - 1*(-0.9367997)),(exp(AUC * 0.0041494113) * ((1.1275891 - (SR*Ts / -5613.99)) - tanh(SR*HODsin))) - -0.9367997
13,16,11.808735,(exp(x0 * 0.003938671) * ((((x3 * 31.017069) - x2) / -5613.9067) - -1.2711457)) - -0.9132051,0.011733678712614775,((-x2 + x3*31.017069)/(-5613.9067) - 1*(-1.2711457))*exp(x0*0.003938671) - 1*(-0.9132051),PySRFunction(X=>((-x2 + x3*31.017069)/(-5613.9067) - 1*(-1.2711457))*exp(x0*0.003938671) - 1*(-0.9132051)),(exp(AUC * 0.003938671) * ((((SR*HODsin * 31.017069) - SR*Ts) / -5613.9067) - -1.2711457)) - -0.9132051
14,18,11.707287,((sqrt(exp(tanh(x4))) - (tanh(x3) + (x2 / -5404.1587))) * exp(x0 * 0.0041494113)) - -0.9551949,0.0043140217057743195,(0.000185042678335853*x2 + sqrt(exp(tanh(x4))) - tanh(x3))*exp(0.0041494113*x0) + 0.9551949,PySRFunction(X=>(0.000185042678335853*x2 + sqrt(exp(tanh(x4))) - tanh(x3))*exp(0.0041494113*x0) + 0.9551949),((sqrt(exp(tanh(h*sinTOD))) - (tanh(SR*HODsin) + (SR*Ts / -5404.1587))) * exp(AUC * 0.0041494113)) - -0.9551949
15,19,11.692112,(exp(x0 * 0.0040147607) * (exp(tanh(x4)) - (tanh(x3 + x4) + (x2 / -5398.641)))) - -0.8870165,0.0012970420417577754,(-(x2/(-5398.641) + tanh(x3 + x4)) + exp(tanh(x4)))*exp(x0*0.0040147607) - 1*(-0.8870165),PySRFunction(X=>(-(x2/(-5398.641) + tanh(x3 + x4)) + exp(tanh(x4)))*exp(x0*0.0040147607) - 1*(-0.8870165)),(exp(AUC * 0.0040147607) * (exp(tanh(h*sinTOD)) - (tanh(SR*HODsin + h*sinTOD) + (SR*Ts / -5398.641)))) - -0.8870165
16,20,11.631425,((sqrt(exp(tanh(x4))) - (tanh(x3) + (x2 / (-5488.645 - x3)))) * exp(x0 * 0.0041494113)) - -0.9551949,0.005203939432964464,(-x2/(-x3 - 5488.645) + sqrt(exp(tanh(x4))) - tanh(x3))*exp(0.0041494113*x0) + 0.9551949,PySRFunction(X=>(-x2/(-x3 - 5488.645) + sqrt(exp(tanh(x4))) - tanh(x3))*exp(0.0041494113*x0) + 0.9551949),((sqrt(exp(tanh(h*sinTOD))) - (tanh(SR*HODsin) + (SR*Ts / (-5488.645 - SR*HODsin)))) * exp(AUC * 0.0041494113)) - -0.9551949
17,21,11.620082,((exp(tanh(x4)) - ((x2 / (-5404.1587 - x3)) + tanh(x3 + x4))) * exp(x0 * 0.0040147607)) - -0.8830017,0.0009756787721182818,(-(x2/(-x3 - 5404.1587) + tanh(x3 + x4)) + exp(tanh(x4)))*exp(x0*0.0040147607) - 1*(-0.8830017),PySRFunction(X=>(-(x2/(-x3 - 5404.1587) + tanh(x3 + x4)) + exp(tanh(x4)))*exp(x0*0.0040147607) - 1*(-0.8830017)),((exp(tanh(h*sinTOD)) - ((SR*Ts / (-5404.1587 - SR*HODsin)) + tanh(SR*HODsin + h*sinTOD))) * exp(AUC * 0.0040147607)) - -0.8830017
18,22,11.429943,((tanh(x3 / (x1 - 0.342579)) - ((x2 * -0.00018844122) + (tanh(x3) - 1.1504229))) * exp(x0 * 0.004149428)) - -0.94118065,0.016498317279844774,(-(x2*(-0.00018844122) + tanh(x3) - 1*1.1504229) + tanh(x3/(x1 - 1*0.342579)))*exp(x0*0.004149428) - 1*(-0.94118065),PySRFunction(X=>(-(x2*(-0.00018844122) + tanh(x3) - 1*1.1504229) + tanh(x3/(x1 - 1*0.342579)))*exp(x0*0.004149428) - 1*(-0.94118065)),((tanh(SR*HODsin / (h*VPD - 0.342579)) - ((SR*Ts * -0.00018844122) + (tanh(SR*HODsin) - 1.1504229))) * exp(AUC * 0.004149428)) - -0.94118065
19,24,11.404434,(exp((x1 + x0) * 0.0041494113) * (tanh(x3 / (x1 - 0.3403704)) - (tanh(x3) + ((x2 / -5613.7495) - 1.2112855)))) - -0.9254839,0.0011171318845968053,(-(x2/(-5613.7495) + tanh(x3) - 1*1.2112855) + tanh(x3/(x1 - 1*0.3403704)))*exp((x0 + x1)*0.0041494113) - 1*(-0.9254839),PySRFunction(X=>(-(x2/(-5613.7495) + tanh(x3) - 1*1.2112855) + tanh(x3/(x1 - 1*0.3403704)))*exp((x0 + x1)*0.0041494113) - 1*(-0.9254839)),(exp((h*VPD + AUC) * 0.0041494113) * (tanh(SR*HODsin / (h*VPD - 0.3403704)) - (tanh(SR*HODsin) + ((SR*Ts / -5613.7495) - 1.2112855)))) - -0.9254839
20,25,11.35045,(exp(x0 * 0.0041494113) * (tanh(x3 / (exp(x1) * (x1 - 0.44706562))) - ((tanh(x3) - 1.1829064) + (x2 / -5613.7495)))) - -0.9215031,0.004744836429890978,(-(x2/(-5613.7495) + tanh(x3) - 1*1.1829064) + tanh(x3/(((x1 - 1*0.44706562)*exp(x1)))))*exp(x0*0.0041494113) - 1*(-0.9215031),PySRFunction(X=>(-(x2/(-5613.7495) + tanh(x3) - 1*1.1829064) + tanh(x3/(((x1 - 1*0.44706562)*exp(x1)))))*exp(x0*0.0041494113) - 1*(-0.9215031)),(exp(AUC * 0.0041494113) * (tanh(SR*HODsin / (exp(h*VPD) * (h*VPD - 0.44706562))) - ((tanh(SR*HODsin) - 1.1829064) + (SR*Ts / -5613.7495)))) - -0.9215031
21,26,11.29661,(exp((x0 * 0.004149428) - (x1 * -0.02607837)) * (tanh(x3 / (x1 - 0.35271853)) - ((x2 * -0.00018844122) + (tanh(x3) - 1.1504229)))) - -0.94118065,0.004754710009267025,(-(x2*(-0.00018844122) + tanh(x3) - 1*1.1504229) + tanh(x3/(x1 - 1*0.35271853)))*exp(x0*0.004149428 - (-0.02607837)*x1) - 1*(-0.94118065),PySRFunction(X=>(-(x2*(-0.00018844122) + tanh(x3) - 1*1.1504229) + tanh(x3/(x1 - 1*0.35271853)))*exp(x0*0.004149428 - (-0.02607837)*x1) - 1*(-0.94118065)),(exp((AUC * 0.004149428) - (h*VPD * -0.02607837)) * (tanh(SR*HODsin / (h*VPD - 0.35271853)) - ((SR*Ts * -0.00018844122) + (tanh(SR*HODsin) - 1.1504229)))) - -0.94118065
22,29,11.250008,(exp((x0 * 0.0041494113) + (x1 * 0.02380792)) * (tanh((x1 - 0.35271853) * (x3 / exp(x1))) - (tanh(x3) + ((x2 / -5425.975) - 1.1810154)))) - -0.9160573,0.0013779469826684747,(-(x2/(-5425.975) + tanh(x3) - 1*1.1810154) + tanh(x3*(x1 - 1*0.35271853)/exp(x1)))*exp(x0*0.0041494113 + x1*0.02380792) - 1*(-0.9160573),PySRFunction(X=>(-(x2/(-5425.975) + tanh(x3) - 1*1.1810154) + tanh(x3*(x1 - 1*0.35271853)/exp(x1)))*exp(x0*0.0041494113 + x1*0.02380792) - 1*(-0.9160573)),(exp((AUC * 0.0041494113) + (h*VPD * 0.02380792)) * (tanh((h*VPD - 0.35271853) * (SR*HODsin / exp(h*VPD))) - (tanh(SR*HODsin) + ((SR*Ts / -5425.975) - 1.1810154)))) - -0.9160573
23,30,11.212715,((tanh(x3 / (x1 - 0.35271853)) - (((x2 - (x1 * x0)) / -5613.7495) + (tanh(x3) - 1.2112855))) * exp((x0 * 0.0041494113) - (x1 * -0.03907052))) - -0.94548625,0.003320437532340706,(-((-x0*x1 + x2)/(-5613.7495) + tanh(x3) - 1*1.2112855) + tanh(x3/(x1 - 1*0.35271853)))*exp(x0*0.0041494113 - (-0.03907052)*x1) - 1*(-0.94548625),PySRFunction(X=>(-((-x0*x1 + x2)/(-5613.7495) + tanh(x3) - 1*1.2112855) + tanh(x3/(x1 - 1*0.35271853)))*exp(x0*0.0041494113 - (-0.03907052)*x1) - 1*(-0.94548625)),((tanh(SR*HODsin / (h*VPD - 0.35271853)) - (((SR*Ts - (h*VPD * AUC)) / -5613.7495) + (tanh(SR*HODsin) - 1.2112855))) * exp((AUC * 0.0041494113) - (h*VPD * -0.03907052))) - -0.94548625
24,32,11.04965,((tanh(x3 * (x1 - 0.35271853)) - ((((x2 - ((x0 * x1) / 0.2683413)) / -5613.7495) + tanh(x3)) + -1.2591189)) * exp((x0 * 0.0041494113) - (x1 * -0.065864936))) - -0.9564716,0.007324824487483954,(-((-x0*x1/0.2683413 + x2)/(-5613.7495) + tanh(x3) - 1.2591189) + tanh(x3*(x1 - 1*0.35271853)))*exp(x0*0.0041494113 - (-0.065864936)*x1) - 1*(-0.9564716),PySRFunction(X=>(-((-x0*x1/0.2683413 + x2)/(-5613.7495) + tanh(x3) - 1.2591189) + tanh(x3*(x1 - 1*0.35271853)))*exp(x0*0.0041494113 - (-0.065864936)*x1) - 1*(-0.9564716)),((tanh(SR*HODsin * (h*VPD - 0.35271853)) - ((((SR*Ts - ((AUC * h*VPD) / 0.2683413)) / -5613.7495) + tanh(SR*HODsin)) + -1.2591189)) * exp((AUC * 0.0041494113) - (h*VPD * -0.065864936))) - -0.9564716
25,34,11.044082,((tanh(x3 / (x1 - 0.35271853)) - ((((x2 - (x0 * (x1 / 0.2683413))) / -5613.7495) + -0.04783341) + (tanh(x3) - 1.2112855))) * exp((x0 * 0.0041494113) - (x1 * -0.065864936))) - -0.9564716,0.00025201718378222885,(-((-x0*x1/0.2683413 + x2)/(-5613.7495) + tanh(x3) - 1*1.2112855 - 0.04783341) + tanh(x3/(x1 - 1*0.35271853)))*exp(x0*0.0041494113 - (-0.065864936)*x1) - 1*(-0.9564716),PySRFunction(X=>(-((-x0*x1/0.2683413 + x2)/(-5613.7495) + tanh(x3) - 1*1.2112855 - 0.04783341) + tanh(x3/(x1 - 1*0.35271853)))*exp(x0*0.0041494113 - (-0.065864936)*x1) - 1*(-0.9564716)),((tanh(SR*HODsin / (h*VPD - 0.35271853)) - ((((SR*Ts - (AUC * (h*VPD / 0.2683413))) / -5613.7495) + -0.04783341) + (tanh(SR*HODsin) - 1.2112855))) * exp((AUC * 0.0041494113) - (h*VPD * -0.065864936))) - -0.9564716
