,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
18,20,43.659996,(x1 * exp((x8 * 4.0177383) + -18.016752)) + ((1.3699789 - tanh((sqrt(x0) - x8) * x0)) / 0.61225086),0.0029092092118674553,1.49769722317115e-8*x1*exp(4.0177383*x8) - 1.63331742808822*tanh(x0*(sqrt(x0) - x8)) + 2.23761041348313,PySRFunction(X=>1.49769722317115e-8*x1*exp(4.0177383*x8) - 1.63331742808822*tanh(x0*(sqrt(x0) - x8)) + 2.23761041348313),(AUC * exp((asinh_Ta * 4.0177383) + -18.016752)) + ((1.3699789 - tanh((sqrt(dayhr) - asinh_Ta) * dayhr)) / 0.61225086)
19,22,43.58408,((x1 * exp((x8 * 3.8540199) + -17.361084)) + 2.229226) - (tanh(((sqrt(x0) - x8) * x0) + 0.7801527) / 0.56339943),0.0008701567217068942,2.88520727736352e-8*x1*exp(3.8540199*x8) - 1.77493967290666*tanh(x0*(sqrt(x0) - x8) + 0.7801527) + 2.229226,PySRFunction(X=>2.88520727736352e-8*x1*exp(3.8540199*x8) - 1.77493967290666*tanh(x0*(sqrt(x0) - x8) + 0.7801527) + 2.229226),((AUC * exp((asinh_Ta * 3.8540199) + -17.361084)) + 2.229226) - (tanh(((sqrt(dayhr) - asinh_Ta) * dayhr) + 0.7801527) / 0.56339943)
20,23,43.564743,((exp((x8 * 3.631715) + -16.385618) * x1) + (0.9985996 - tanh((sqrt(x0) - x8) * x0))) - tanh(x6 + -22.090216),0.0004437696265235648,7.65273227308451e-8*x1*exp(3.631715*x8) - tanh(x0*(sqrt(x0) - x8)) - tanh(x6 - 22.090216) + 0.9985996,PySRFunction(X=>7.65273227308451e-8*x1*exp(3.631715*x8) - tanh(x0*(sqrt(x0) - x8)) - tanh(x6 - 22.090216) + 0.9985996),((exp((asinh_Ta * 3.631715) + -16.385618) * AUC) + (0.9985996 - tanh((sqrt(dayhr) - asinh_Ta) * dayhr))) - tanh(SR*v + -22.090216)
21,24,43.557316,(tanh(x0) + ((exp((x8 * 3.631715) + -16.385618) * x1) - tanh(x1 * (sqrt(x0) - x8)))) - tanh(x6 + -22.090216),0.0001704964300256171,7.65273227308451e-8*x1*exp(3.631715*x8) + tanh(x0) - tanh(x1*(sqrt(x0) - x8)) - tanh(x6 - 22.090216),PySRFunction(X=>7.65273227308451e-8*x1*exp(3.631715*x8) + tanh(x0) - tanh(x1*(sqrt(x0) - x8)) - tanh(x6 - 22.090216)),(tanh(dayhr) + ((exp((asinh_Ta * 3.631715) + -16.385618) * AUC) - tanh(AUC * (sqrt(dayhr) - asinh_Ta)))) - tanh(SR*v + -22.090216)
22,25,43.317623,(x1 * exp((x8 * 3.631715) + -16.385618)) + ((1.1104591 - (tanh(x0 * (sqrt(x0) - x8)) / 0.64937025)) - tanh(x6 + -20.760801)),0.005518130106908865,7.65273227308451e-8*x1*exp(3.631715*x8) - 1.5399535165031*tanh(x0*(sqrt(x0) - x8)) - tanh(x6 - 20.760801) + 1.1104591,PySRFunction(X=>7.65273227308451e-8*x1*exp(3.631715*x8) - 1.5399535165031*tanh(x0*(sqrt(x0) - x8)) - tanh(x6 - 20.760801) + 1.1104591),(AUC * exp((asinh_Ta * 3.631715) + -16.385618)) + ((1.1104591 - (tanh(dayhr * (sqrt(dayhr) - asinh_Ta)) / 0.64937025)) - tanh(SR*v + -20.760801))
23,26,43.289948,(x1 * tanh(exp((x8 * 4.0854964) + -18.233135))) - (tanh(x6 + -20.76087) + ((tanh(x0 * (sqrt(x0) - x8)) - 0.8177588) / 0.5781465)),0.0006390896459143783,x1*tanh(1.20628542842209e-8*exp(4.0854964*x8)) - 1.72966540487575*tanh(x0*(sqrt(x0) - x8)) - tanh(x6 - 20.76087) + 1.41444910589271,PySRFunction(X=>x1*tanh(1.20628542842209e-8*exp(4.0854964*x8)) - 1.72966540487575*tanh(x0*(sqrt(x0) - x8)) - tanh(x6 - 20.76087) + 1.41444910589271),(AUC * tanh(exp((asinh_Ta * 4.0854964) + -18.233135))) - (tanh(SR*v + -20.76087) + ((tanh(dayhr * (sqrt(dayhr) - asinh_Ta)) - 0.8177588) / 0.5781465))
24,27,43.249138,(x1 * exp((x8 * 3.631715) + -16.385618)) + ((1.2823265 - (tanh(((sqrt(x0) - x8) * x0) + 1.3293258) / 0.6349375)) - tanh(x6 + -20.760801)),0.0009431577085341909,7.65273227308451e-8*x1*exp(3.631715*x8) - tanh(x6 - 20.760801) - 1.57495816517374*tanh(x0*(sqrt(x0) - x8) + 1.3293258) + 1.2823265,PySRFunction(X=>7.65273227308451e-8*x1*exp(3.631715*x8) - tanh(x6 - 20.760801) - 1.57495816517374*tanh(x0*(sqrt(x0) - x8) + 1.3293258) + 1.2823265),(AUC * exp((asinh_Ta * 3.631715) + -16.385618)) + ((1.2823265 - (tanh(((sqrt(dayhr) - asinh_Ta) * dayhr) + 1.3293258) / 0.6349375)) - tanh(SR*v + -20.760801))
25,28,43.2037,(((0.8606117 - tanh((x0 * (sqrt(x0) - x8)) * 0.39205676)) / 0.57167643) + (tanh(exp((x8 * 4.0854964) + -18.233135)) * x1)) - tanh(x6 + -21.332546),0.0010511628128129522,x1*tanh(1.20628542842209e-8*exp(4.0854964*x8)) - 1.7492412622294*tanh(0.39205676*x0*(sqrt(x0) - x8)) - tanh(x6 - 21.332546) + 1.50541749639739,PySRFunction(X=>x1*tanh(1.20628542842209e-8*exp(4.0854964*x8)) - 1.7492412622294*tanh(0.39205676*x0*(sqrt(x0) - x8)) - tanh(x6 - 21.332546) + 1.50541749639739),(((0.8606117 - tanh((dayhr * (sqrt(dayhr) - asinh_Ta)) * 0.39205676)) / 0.57167643) + (tanh(exp((asinh_Ta * 4.0854964) + -18.233135)) * AUC)) - tanh(SR*v + -21.332546)
26,30,43.198086,((((0.8606117 - tanh(x0 * ((sqrt(x0) - x8) * 0.39205676))) / 0.57167643) + (tanh(exp((x8 * 4.0854964) + -18.233135)) * x1)) - tanh(x6 + -21.332546)) - x7,6.497550881523431e-05,x1*tanh(1.20628542842209e-8*exp(4.0854964*x8)) - x7 - 1.7492412622294*tanh(x0*(0.39205676*sqrt(x0) - 0.39205676*x8)) - tanh(x6 - 21.332546) + 1.50541749639739,PySRFunction(X=>x1*tanh(1.20628542842209e-8*exp(4.0854964*x8)) - x7 - 1.7492412622294*tanh(x0*(0.39205676*sqrt(x0) - 0.39205676*x8)) - tanh(x6 - 21.332546) + 1.50541749639739),((((0.8606117 - tanh(dayhr * ((sqrt(dayhr) - asinh_Ta) * 0.39205676))) / 0.57167643) + (tanh(exp((asinh_Ta * 4.0854964) + -18.233135)) * AUC)) - tanh(SR*v + -21.332546)) - q*WS
27,32,43.19363,(((0.8606117 - tanh(x0 * ((sqrt(x0) - x8) * 0.39205676))) / 0.57167643) + (((tanh(exp((x8 * 4.0854964) + -18.233135)) * x1) - tanh(x6 + -21.332546)) - x7)) - x7,5.157901949716913e-05,x1*tanh(1.20628542842209e-8*exp(4.0854964*x8)) - 2*x7 - 1.7492412622294*tanh(x0*(0.39205676*sqrt(x0) - 0.39205676*x8)) - tanh(x6 - 21.332546) + 1.50541749639739,PySRFunction(X=>x1*tanh(1.20628542842209e-8*exp(4.0854964*x8)) - 2*x7 - 1.7492412622294*tanh(x0*(0.39205676*sqrt(x0) - 0.39205676*x8)) - tanh(x6 - 21.332546) + 1.50541749639739),(((0.8606117 - tanh(dayhr * ((sqrt(dayhr) - asinh_Ta) * 0.39205676))) / 0.57167643) + (((tanh(exp((asinh_Ta * 4.0854964) + -18.233135)) * AUC) - tanh(SR*v + -21.332546)) - q*WS)) - q*WS
28,33,43.17166,(((tanh(exp((x8 * 3.631715) + -16.385618)) * x1) + (exp(x5) - (tanh((x0 * (sqrt(x0) - x8)) + 1.0692112) / 0.6028912))) - tanh(x6 + -21.706575)) - (x5 - 0.25876454),0.000508769216751348,x1*tanh(7.65273227308451e-8*exp(3.631715*x8)) - x5 + exp(x5) - tanh(x6 - 21.706575) - 1.65867406921846*tanh(x0*(sqrt(x0) - x8) + 1.0692112) + 0.25876454,PySRFunction(X=>x1*tanh(7.65273227308451e-8*exp(3.631715*x8)) - x5 + exp(x5) - tanh(x6 - 21.706575) - 1.65867406921846*tanh(x0*(sqrt(x0) - x8) + 1.0692112) + 0.25876454),(((tanh(exp((asinh_Ta * 3.631715) + -16.385618)) * AUC) + (exp(h*VPD) - (tanh((dayhr * (sqrt(dayhr) - asinh_Ta)) + 1.0692112) / 0.6028912))) - tanh(SR*v + -21.706575)) - (h*VPD - 0.25876454)
29,34,43.169987,(((tanh(exp((x8 * 3.631715) + -16.385618)) * x1) + (exp(x5) - (tanh((x0 * (sqrt(x0) - x8)) + 1.0692112) / tanh(0.7119205)))) - tanh(x6 + -21.706575)) - (x5 - 0.25876454),3.8753024950131574e-05,x1*tanh(7.65273227308451e-8*exp(3.631715*x8)) - x5 + exp(x5) - tanh(x6 - 21.706575) - 1.63430813952579*tanh(x0*(sqrt(x0) - x8) + 1.0692112) + 0.25876454,PySRFunction(X=>x1*tanh(7.65273227308451e-8*exp(3.631715*x8)) - x5 + exp(x5) - tanh(x6 - 21.706575) - 1.63430813952579*tanh(x0*(sqrt(x0) - x8) + 1.0692112) + 0.25876454),(((tanh(exp((asinh_Ta * 3.631715) + -16.385618)) * AUC) + (exp(h*VPD) - (tanh((dayhr * (sqrt(dayhr) - asinh_Ta)) + 1.0692112) / tanh(0.7119205)))) - tanh(SR*v + -21.706575)) - (h*VPD - 0.25876454)
30,35,43.16541,(((tanh(exp((x8 * 3.631715) + -16.385618)) * x1) + (exp(x5) - (tanh((x0 * (sqrt(x0) - x8)) + 1.0692112) / 0.6028912))) - tanh(x6 + -21.706575)) - (x5 - (0.25876454 - x7)),0.00010602835368408946,x1*tanh(7.65273227308451e-8*exp(3.631715*x8)) - x5 - x7 + exp(x5) - tanh(x6 - 21.706575) - 1.65867406921846*tanh(x0*(sqrt(x0) - x8) + 1.0692112) + 0.25876454,PySRFunction(X=>x1*tanh(7.65273227308451e-8*exp(3.631715*x8)) - x5 - x7 + exp(x5) - tanh(x6 - 21.706575) - 1.65867406921846*tanh(x0*(sqrt(x0) - x8) + 1.0692112) + 0.25876454),(((tanh(exp((asinh_Ta * 3.631715) + -16.385618)) * AUC) + (exp(h*VPD) - (tanh((dayhr * (sqrt(dayhr) - asinh_Ta)) + 1.0692112) / 0.6028912))) - tanh(SR*v + -21.706575)) - (h*VPD - (0.25876454 - q*WS))
