,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
15,18,46.961254,exp(tanh((x8 * x8) - x0) - -0.22533172) + (exp((x8 * 3.869755) + -17.378101) * x1),0.0011599859112739047,x1*exp(x8*3.869755 - 17.378101) + exp(tanh(-x0 + x8*x8) - 1*(-0.22533172)),PySRFunction(X=>x1*exp(x8*3.869755 - 17.378101) + exp(tanh(-x0 + x8*x8) - 1*(-0.22533172))),exp(tanh((asinh_Ta * asinh_Ta) - dayhr) - -0.22533172) + (exp((asinh_Ta * 3.869755) + -17.378101) * AUC)
16,20,46.73979,exp(tanh((x8 * x8) - x0)) + ((x1 * exp((3.838808 * x8) + -17.251293)) - (x6 * 0.0012869372)),0.0023635212899335927,x1*exp(3.838808*x8 - 17.251293) - 0.0012869372*x6 + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>x1*exp(3.838808*x8 - 17.251293) - 0.0012869372*x6 + exp(tanh(-x0 + x8*x8))),exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + ((AUC * exp((3.838808 * asinh_Ta) + -17.251293)) - (SR*v * 0.0012869372))
17,21,46.71654,exp(tanh((x8 * x8) - x0)) + ((x1 * tanh(exp((x8 * 3.838808) + -17.251293))) - (0.0012869372 * x6)),0.0004975586026040507,x1*tanh(exp(x8*3.838808 - 17.251293)) - 0.0012869372*x6 + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>x1*tanh(exp(x8*3.838808 - 17.251293)) - 0.0012869372*x6 + exp(tanh(-x0 + x8*x8))),exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + ((AUC * tanh(exp((asinh_Ta * 3.838808) + -17.251293))) - (0.0012869372 * SR*v))
18,22,46.656677,((x1 * exp((x8 * 3.838808) + -17.251293)) - (x6 * 0.0012869372)) + exp(tanh((x8 * x8) - x0) + 0.29742837),0.0012822308178973335,x1*exp(x8*3.838808 - 17.251293) - 0.0012869372*x6 + exp(tanh(-x0 + x8*x8) + 0.29742837),PySRFunction(X=>x1*exp(x8*3.838808 - 17.251293) - 0.0012869372*x6 + exp(tanh(-x0 + x8*x8) + 0.29742837)),((AUC * exp((asinh_Ta * 3.838808) + -17.251293)) - (SR*v * 0.0012869372)) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr) + 0.29742837)
19,23,46.58278,exp(0.29742837 + tanh((x8 * x8) - x0)) + ((x1 * tanh(exp((x8 * 3.838808) + -17.251293))) - (0.0012869372 * x6)),0.0015851017981042335,x1*tanh(exp(x8*3.838808 - 17.251293)) - 0.0012869372*x6 + exp(tanh(-x0 + x8*x8) + 0.29742837),PySRFunction(X=>x1*tanh(exp(x8*3.838808 - 17.251293)) - 0.0012869372*x6 + exp(tanh(-x0 + x8*x8) + 0.29742837)),exp(0.29742837 + tanh((asinh_Ta * asinh_Ta) - dayhr)) + ((AUC * tanh(exp((asinh_Ta * 3.838808) + -17.251293))) - (0.0012869372 * SR*v))
20,25,46.53523,exp(tanh((x8 * x8) - x0) + 0.29742837) + (((tanh(exp((x8 * 3.838808) + -17.251293)) * x1) - (x6 * 0.0012869372)) + -0.19393753),0.0005106424002507813,x1*tanh(exp(x8*3.838808 - 17.251293)) - 0.0012869372*x6 + exp(tanh(-x0 + x8*x8) + 0.29742837) - 0.19393753,PySRFunction(X=>x1*tanh(exp(x8*3.838808 - 17.251293)) - 0.0012869372*x6 + exp(tanh(-x0 + x8*x8) + 0.29742837) - 0.19393753),exp(tanh((asinh_Ta * asinh_Ta) - dayhr) + 0.29742837) + (((tanh(exp((asinh_Ta * 3.838808) + -17.251293)) * AUC) - (SR*v * 0.0012869372)) + -0.19393753)
21,29,46.19835,(((exp((x8 * 3.107745) + -10.716843) * (tanh(25.741827 - sqrt(x2)) - sqrt(x1))) / -3.2904236) - tanh(x0 - (x8 * x8))) - tanh(x6 - 23.324171),0.001816394244409148,-6.73724607811567e-6*(-sqrt(x1) - tanh(sqrt(x2) - 25.741827))*exp(3.107745*x8) - tanh(x0 - x8**2) - tanh(x6 - 23.324171),PySRFunction(X=>-6.73724607811567e-6*(-sqrt(x1) - tanh(sqrt(x2) - 25.741827))*exp(3.107745*x8) - tanh(x0 - x8**2) - tanh(x6 - 23.324171)),(((exp((asinh_Ta * 3.107745) + -10.716843) * (tanh(25.741827 - sqrt(SR)) - sqrt(AUC))) / -3.2904236) - tanh(dayhr - (asinh_Ta * asinh_Ta))) - tanh(SR*v - 23.324171)
22,31,46.167824,(((((tanh(23.807747 - sqrt(x2)) - sqrt(x1)) * exp((3.1086152 * x8) + -10.395521)) / -4.733679) - tanh(x0 - (x8 * x8))) + tanh(24.229809 - x6)) - -0.2414607,0.00033048896353957114,-6.4577880789536e-6*(-sqrt(x1) - tanh(sqrt(x2) - 23.807747))*exp(3.1086152*x8) - tanh(x0 - x8**2) - tanh(x6 - 24.229809) + 0.2414607,PySRFunction(X=>-6.4577880789536e-6*(-sqrt(x1) - tanh(sqrt(x2) - 23.807747))*exp(3.1086152*x8) - tanh(x0 - x8**2) - tanh(x6 - 24.229809) + 0.2414607),(((((tanh(23.807747 - sqrt(SR)) - sqrt(AUC)) * exp((3.1086152 * asinh_Ta) + -10.395521)) / -4.733679) - tanh(dayhr - (asinh_Ta * asinh_Ta))) + tanh(24.229809 - SR*v)) - -0.2414607
23,33,46.087124,((0.42206156 - tanh(x6 - 23.807747)) + ((((tanh(23.807747 - sqrt(x2)) - sqrt(x1)) * exp((x8 * 3.1086152) + -10.395521)) / -4.733679) - tanh(x0 - (x8 * x8)))) - x5,0.0008747500522524302,-x5 - 6.4577880789536e-6*(-sqrt(x1) - tanh(sqrt(x2) - 23.807747))*exp(3.1086152*x8) - tanh(x0 - x8**2) - tanh(x6 - 23.807747) + 0.42206156,PySRFunction(X=>-x5 - 6.4577880789536e-6*(-sqrt(x1) - tanh(sqrt(x2) - 23.807747))*exp(3.1086152*x8) - tanh(x0 - x8**2) - tanh(x6 - 23.807747) + 0.42206156),((0.42206156 - tanh(SR*v - 23.807747)) + ((((tanh(23.807747 - sqrt(SR)) - sqrt(AUC)) * exp((asinh_Ta * 3.1086152) + -10.395521)) / -4.733679) - tanh(dayhr - (asinh_Ta * asinh_Ta)))) - h*VPD
24,34,46.071896,((0.49259835 - tanh(x6 - 23.807747)) + (((tanh(23.807747 - sqrt(x2)) - sqrt(x1)) * (exp((x8 * 3.1086152) + -10.395521) / -4.733679)) - tanh(x0 - (sqrt(x0) * x8)))) - x5,0.00033047226714413294,-x5 - 6.4577880789536e-6*(-sqrt(x1) - tanh(sqrt(x2) - 23.807747))*exp(3.1086152*x8) - tanh(x6 - 23.807747) + tanh(sqrt(x0)*x8 - x0) + 0.49259835,PySRFunction(X=>-x5 - 6.4577880789536e-6*(-sqrt(x1) - tanh(sqrt(x2) - 23.807747))*exp(3.1086152*x8) - tanh(x6 - 23.807747) + tanh(sqrt(x0)*x8 - x0) + 0.49259835),((0.49259835 - tanh(SR*v - 23.807747)) + (((tanh(23.807747 - sqrt(SR)) - sqrt(AUC)) * (exp((asinh_Ta * 3.1086152) + -10.395521) / -4.733679)) - tanh(dayhr - (sqrt(dayhr) * asinh_Ta)))) - h*VPD
