Date,DAY,F_CH4_F,fold,best_accuracy_recur_pred_refit,best_accuracy_recur_pred_nofit,best_accuracy_recur_resid_refit,best_accuracy_recur_resid_nofit,knee_recur_pred_refit,knee_recur_pred_nofit,knee_recur_resid_refit,knee_recur_resid_nofit,simple_recur_pred_refit,simple_recur_pred_nofit,simple_recur_resid_refit,simple_recur_resid_nofit
2012-04-25 11:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133
2012-04-25 11:30:00,2012-04-25,0.024807538,1,0.0,0.0,0.024807538,0.024807538,0.0,0.0,0.024807538,0.024807538,0.0,0.0,0.024807538,0.024807538
2012-04-25 12:00:00,2012-04-25,-0.023839332,1,0.0,0.0,-0.023839332,-0.023839332,0.0,0.0,-0.023839332,-0.023839332,0.0,0.0,-0.023839332,-0.023839332
2012-04-25 12:30:00,2012-04-25,0.24192456,1,0.0,0.0,0.24192456,0.24192456,0.0,0.0,0.24192456,0.24192456,0.0,0.0,0.24192456,0.24192456
2012-04-25 13:00:00,2012-04-25,0.5614787,1,0.0,0.0,0.5614787,0.5614787,0.0,0.0,0.5614787,0.5614787,0.0,0.0,0.5614787,0.5614787
2012-04-25 13:30:00,2012-04-25,0.36868569,1,0.0,0.0,0.36868569,0.36868569,0.0,0.0,0.36868569,0.36868569,0.0,0.0,0.36868569,0.36868569
2012-04-25 14:00:00,2012-04-25,0.46867979,1,0.0,0.0,0.46867979,0.46867979,0.0,0.0,0.46867979,0.46867979,0.0,0.0,0.46867979,0.46867979
2012-04-25 14:30:00,2012-04-25,0.5863474,1,1.8474611684445703e-05,2.2812246101116083e-05,0.5863289253883155,0.5863245877538988,4.02111914158066e-05,4.021628488350007e-05,0.5863071888085841,0.5863071837151165,5.4419477843454985e-05,5.44113e-05,0.5862929805221565,0.5862929887
2012-04-25 15:00:00,2012-04-25,0.8585183,1,7.406385980276142e-05,9.14206851007834e-05,0.8584442361401972,0.8584268793148991,0.00016097778715567135,0.0001609981778760001,0.8583573222128443,0.858357301822124,0.00021767791137381994,0.0002176452,0.8583006220886261,0.8583006548
2012-04-25 15:30:00,2012-04-25,0.8033571,1,0.00015725960856521591,0.00019473882115839415,0.8031998403914349,0.8031623611788417,0.00034618285911374043,0.00034622670937400007,0.8030109171408863,0.803010873290626,0.00047163547464327654,0.0004715646,0.8028854645253568,0.8028855354000001
2012-04-25 16:00:00,2012-04-25,1.4512704,1,0.00023857077595730773,0.00030058923923969937,1.4510318292240427,1.4509698107607605,0.000562302074055838,0.0005623732996860008,1.4507080979259441,1.450708026700314,0.0007981523417040066,0.0007980324000000001,1.450472247658296,1.4504723676
2012-04-25 16:30:00,2012-04-25,0.4255375,1,0.000326715886763412,0.00041658648414069063,0.4252107841132366,0.42512091351585934,0.0008069549177297348,0.0008070571330250004,0.42473054508227026,0.42473044286697503,0.0011790886866081913,0.0011789114999999999,0.4243584113133918,0.4243585885
2012-04-25 17:00:00,2012-04-25,0.06258142,1,0.0003971393585747065,0.0005149836726338672,0.06218428064142529,0.06206643632736613,0.0010475745912408795,0.0010477072853280012,0.06153384540875912,0.061533712714672,0.0015963046834080131,0.0015960648000000002,0.06098511531659199,0.0609853552
2012-04-25 17:30:00,2012-04-25,0.18209543,1,0.00046838769307460553,0.0006145976915472554,0.1816270423069254,0.18148083230845274,0.0012935476667447678,0.0012937115177280032,0.18080188233325523,0.180801718482272,0.002031660506155653,0.0020313552,0.18006376949384434,0.1800640748
2012-04-25 18:00:00,2012-04-25,0.07750841,1,0.0005421353245798514,0.0007166551672003929,0.07696627467542015,0.07679175483279961,0.0015407171577771954,0.0015409123172040022,0.07596769284222281,0.075967497682796,0.0024670163289032924,0.0024666455999999997,0.0750413936710967,0.0750417644
2012-04-25 18:30:00,2012-04-25,-0.031529011,1,0.0006148007708186627,0.000818107442778739,-0.03214381177081867,-0.03234711844277874,0.001792355250436684,0.0017925822843355044,-0.03332136625043668,-0.03332159328433551,0.0029205119775987513,0.0029200731,-0.034449522977598755,-0.0344490841
2012-04-25 19:00:00,2012-04-25,-0.031529011,1,0.0006932215669551276,0.0009266706307399631,-0.03222223256695513,-0.03245568163073997,0.0020566622140952215,0.002056922727205504,-0.033585673214095224,-0.03358593372720551,0.003392147452242027,0.0033916376999999997,-0.03492115845224203,-0.0349206487
2012-04-25 19:30:00,2012-04-25,-0.031529011,1,0.0007781144662871595,0.0010424918768380087,-0.03230712546628716,-0.032571502876838014,0.0023285174991971355,0.002328812447649004,-0.03385752849919714,-0.033857823447649,0.0038637829268853043,0.0038632023,-0.03539279392688531,-0.0353922133
2012-04-25 20:00:00,2012-04-25,0.30426941,1,0.0008742259877599718,0.0011710267540498032,0.30339518401224,0.30309838324595023,0.0026141440741580075,0.0026144752023320064,0.301655265925842,0.30165493479766803,0.00433541840152858,0.004334766899999999,0.29993399159847145,0.2999346431
2012-04-25 20:30:00,2012-04-25,-0.031529011,1,0.0009618432264172437,0.0012899210703593682,-0.032490854226417246,-0.03281893207035937,0.002889268628220447,0.002889634605847507,-0.03441827962822045,-0.03441864560584751,0.004807053876171857,0.0048063315,-0.03633606487617186,-0.036335342500000006
2012-04-25 21:00:00,2012-04-25,-0.05996184,1,0.0010386849010662724,0.0013972767610720132,-0.06100052490106628,-0.061359116761072016,0.0031571842212259307,0.003157584135162001,-0.06311902422122594,-0.063119424135162,0.005296829176762952,0.0052960331999999995,-0.06525866917676296,-0.0652578732
2012-04-25 21:30:00,2012-04-25,-0.11495571,1,0.0011209708975954923,0.001511506002779467,-0.1160766808975955,-0.11646721600277947,0.0034379599198321917,0.003438395399040009,-0.11839366991983219,-0.11839410539904001,0.005804744303301865,0.005803872,-0.12076045430330187,-0.120759582
2012-04-25 22:00:00,2012-04-25,-0.031529011,1,0.0012150109106102,0.0016398580187842798,-0.0327440219106102,-0.03316886901878428,0.0037398645785666576,0.0037403382994075037,-0.03526887557856666,-0.035269349299407504,0.006330799255788597,0.006329847899999999,-0.0378598102557886,-0.0378588589
2012-04-25 22:30:00,2012-04-25,-0.32459712,1,0.0013050028561625096,0.001764277949505145,-0.32590212285616255,-0.32636139794950514,0.004042719770509568,0.004043231853385501,-0.3286398397705096,-0.3286403518533855,0.006874994034223147,0.006873960899999999,-0.33147211403422316,-0.3314710809
2012-04-25 23:00:00,2012-04-25,-0.31003941,1,0.0013748518298914549,0.001865526979904767,-0.31141426182989146,-0.3119049369799048,0.004319003141433096,0.0043195502205470035,-0.3143584131414331,-0.31435896022054705,0.007419188812657696,0.0074180739,-0.3174585988126577,-0.3174574839
2012-04-25 23:30:00,2012-04-25,-0.07602552,1,0.0014727799995363422,0.0019996987352472904,-0.07749829999953634,-0.07802521873524729,0.004638060117784801,0.004638647611180012,-0.0806635801177848,-0.08066416761118,0.007981523417040065,0.007980324,-0.08400704341704006,-0.084005844
2012-04-28 15:00:00,2012-04-28,0.057135694,1,0.02677078400761369,0.034343775186313985,0.03036490999238631,0.022791918813686016,0.0677198102099421,0.06772838813696609,-0.010584116209942096,-0.010592694136966091,0.10045211599889184,0.10043702063759999,-0.04331642199889184,-0.04330132663759999
2012-04-28 15:30:00,2012-04-28,0.6636077,1,0.027198769955755223,0.03488940299911747,0.6364089300442448,0.6287182970008826,0.06877603892381044,0.06878475064112122,0.5948316610761896,0.5948229493588788,0.1019940012044564,0.10197867413759999,0.5616136987955436,0.5616290258624
2012-04-28 16:30:00,2012-04-28,0.17442133,1,0.02663627746501249,0.0344357577681504,0.14778505253498753,0.1399855722318496,0.06943800090537285,0.06944679647202627,0.10498332909462717,0.10497453352797374,0.10500521231179424,0.10498943273759999,0.06941611768820577,0.06943189726240002
2012-04-28 17:00:00,2012-04-28,0.7667753,1,0.025226807146757707,0.03296081341515095,0.7415484928532423,0.733814486584849,0.06852817437499532,0.068536854695821,0.6982471256250047,0.698238445304179,0.10645639838761972,0.10644040073759999,0.6603189016123803,0.6603348992624001
2012-04-28 17:30:00,2012-04-28,0.1007442,1,0.023915977455566936,0.03157328015541501,0.07682822254443307,0.069170919844585,0.06762368061764777,0.06763224636813694,0.033120519382352234,0.03311195363186306,0.10790758446344519,0.1078913687376,-0.00716338446344518,-0.00714716873759999
2012-04-28 18:00:00,2012-04-28,0.23432547,1,0.0218433395240988,0.029301050483348738,0.2124821304759012,0.20502441951665126,0.06567595161943288,0.06568427065515486,0.16864951838056713,0.16864119934484514,0.10934063071332283,0.10932419963759998,0.12498483928667718,0.12500127036240002
2012-04-28 18:30:00,2012-04-28,-0.031529011,1,0.019667689486169006,0.026860298796173594,-0.051196700486169006,-0.0583893097961736,0.06332537547367467,0.06333339676682209,-0.09485438647367467,-0.09486240776682209,0.11075553713725267,0.1107388934376,-0.14228454813725266,-0.1422679044376
2012-04-28 19:00:00,2012-04-28,-0.045088511,1,0.01818845953497372,0.025182858725075297,-0.06327697053497372,-0.07027136972507529,0.06167835249749214,0.061686165165676585,-0.10676686349749213,-0.10677467616567658,0.11215230373523466,0.11213545013759998,-0.15724081473523466,-0.15722396113759998
2012-04-28 19:30:00,2012-04-28,-0.045088511,1,0.01748934910574622,0.024402550992901326,-0.06257786010574622,-0.06949106199290132,0.06105343397190101,0.06106116748296007,-0.106141944971901,-0.10614967848296006,0.11353093050726887,0.1135138697376,-0.15861944150726887,-0.1586023807376
2012-04-28 20:00:00,2012-04-28,-0.045088511,1,0.016924956427407944,0.02377347811293637,-0.062013467427407945,-0.06886198911293637,0.06057959585670493,0.060587269347678864,-0.10566810685670493,-0.10567578034767885,0.11489141745335524,0.11487415223759999,-0.15997992845335524,-0.1599626632376
2012-04-28 20:30:00,2012-04-28,-0.045088511,1,0.01651755548605382,0.02332593725076381,-0.061606066486053816,-0.06841444825076382,0.06031415354242114,0.06032179341037112,-0.10540266454242114,-0.10541030441037111,0.11623376457349378,0.11621629763759998,-0.16132227557349377,-0.1613048086376
2012-04-28 21:00:00,2012-04-28,-0.08390734,1,0.01593679809589973,0.022663764705300224,-0.09984413809589973,-0.10657110470530022,0.05972331404398328,0.059730879071527104,-0.14363065404398329,-0.1436382190715271,0.11755797186768455,0.1175403059376,-0.20146531186768454,-0.2014476459376
2012-04-28 21:30:00,2012-04-28,-0.1005711,1,0.015190933706141841,0.021791132089215265,-0.11576203370614184,-0.12236223208921526,0.0587776759631933,0.05878512120873503,-0.1593487759631933,-0.15935622120873502,0.11882775968403182,0.1188099029376,-0.21939885968403183,-0.2193810029376
2012-04-28 22:00:00,2012-04-28,0.18680952,1,0.014640438747571817,0.02114779976940025,0.1721690812524282,0.16566172023059975,0.05810837999696665,0.0581157404641852,0.12870114000303334,0.1286937795358148,0.12006126784848346,0.1200432257376,0.06674825215151654,0.06676629426240001
2012-04-28 22:30:00,2012-04-28,0.23551986,1,0.014112664576163527,0.020525953397116454,0.22140719542383647,0.21499390660288353,0.05743403376113174,0.05744130881032,0.17808582623886826,0.17807855118968,0.12129477601293512,0.1212765485376,0.11422508398706488,0.1142433114624
2012-04-28 23:00:00,2012-04-28,0.26006544,1,0.013394223495247121,0.01965871306794766,0.24667121650475285,0.2404067269320523,0.05633186251723568,0.056338997956692775,0.2037335774827643,0.2037264420433072,0.12252828417738676,0.1225098713376,0.13753715582261322,0.13755556866239999
2012-04-28 23:30:00,2012-04-28,0.26006544,1,0.013576120914411455,0.01991521954471265,0.24648931908558852,0.24015022045528733,0.05698879490327117,0.056996013554982544,0.20307664509672882,0.20306942644501744,0.12374365251589059,0.1237250570376,0.1363217874841094,0.13634038296239998
2012-05-04 00:00:00,2012-05-04,0.12617259,1,0.11502054073024366,0.14403613065054516,0.01115204926975634,-0.017863540650545157,0.2646394090349592,0.2646729303565834,-0.1384668190349592,-0.1385003403565834,0.3701765983042808,0.3701209703124,-0.2440040083042808,-0.2439483803124
2012-05-04 00:30:00,2012-05-04,0.12617259,1,0.11485261024827416,0.1438769282131317,0.011319979751725842,-0.017704338213131693,0.26462315781245127,0.264656677075567,-0.13845056781245127,-0.138484087075567,0.37046683551944587,0.3704111639124,-0.24429424551944587,-0.24423857391239998
2012-05-04 01:00:00,2012-05-04,0.12617259,1,0.1140313583579579,0.14302696744621976,0.012141231642042102,-0.01685437744621976,0.2640292069835709,0.26406265101217474,-0.1378566169835709,-0.13789006101217474,0.3707389329086631,0.3706832204124,-0.2445663429086631,-0.24451063041239998
2012-05-04 02:30:00,2012-05-04,0.12617259,1,0.1136967950745142,0.1427199000382592,0.012475794925485797,-0.01654731003825921,0.26407393555764397,0.26410738525192295,-0.13790134555764397,-0.13793479525192295,0.37150080559847154,0.3714449786124,-0.24532821559847154,-0.2452723886124
2012-05-04 03:00:00,2012-05-04,0.12617259,1,0.11066206973509589,0.1395202560880385,0.015510520264904112,-0.013347666088038501,0.2614937930065607,0.2615269158795677,-0.13532120300656073,-0.13535432587956772,0.37175476316174094,0.37169889801239997,-0.24558217316174094,-0.24552630801239997
2012-05-04 03:30:00,2012-05-04,0.12617259,1,0.10766951657479987,0.13634868657500368,0.018503073425200134,-0.01017609657500368,0.2588799720343478,0.2589127638201074,-0.13270738203434781,-0.13274017382010742,0.3719905808990626,0.3719346803124,-0.24581799089906262,-0.2457620903124
2012-05-04 04:00:00,2012-05-04,0.15494181,1,0.10430278956339878,0.13275891194267955,0.050639020436601234,0.02218289805732046,0.25584045512762504,0.2558728619041218,-0.10089864512762503,-0.10093105190412177,0.3722082588104364,0.37215232551239996,-0.21726644881043639,-0.21721051551239995
2012-05-04 04:30:00,2012-05-04,0.15494181,1,0.10248078035731893,0.130813148365762,0.05246102964268108,0.02412866163423802,0.25420132421390634,0.2542335233651112,-0.09925951421390633,-0.09929171336511117,0.3724259367218103,0.3723699707124,-0.21748412672181028,-0.2174281607124
2012-05-04 07:00:00,2012-05-04,0.07118449,1,0.10469779166487879,0.13326705857061474,-0.033513301664878786,-0.06208256857061474,0.2568499707895274,0.2568825054392661,-0.18566548078952744,-0.18569801543926612,0.37371386436410536,0.3736577048124,-0.3025293743641054,-0.3024732148124
2012-05-04 08:00:00,2012-05-04,0.14910834,1,0.10572709967647109,0.1344033092456435,0.04338124032352891,0.014705030754356502,0.2580635206139972,0.2580962089815593,-0.10895518061399717,-0.10898786898155932,0.3742943387944355,0.3742380920124,-0.22518599879443552,-0.2251297520124
2012-05-04 08:30:00,2012-05-04,0.10532558,1,0.10629190974034877,0.13502156355671346,-0.0009663297403487703,-0.029695983556713462,0.25869188540803506,0.25872465336925426,-0.15336630540803506,-0.15339907336925426,0.3745301565317572,0.37447387431240003,-0.2692045765317572,-0.26914829431240006
2012-05-04 09:00:00,2012-05-04,0.13112325,1,0.1046264650580737,0.13324731618027214,0.026496784941926296,-0.0021240661802721383,0.2572120143973186,0.2572445949063655,-0.12608876439731861,-0.12612134490636548,0.3747296946171832,0.3746733824124,-0.2436064446171832,-0.2435501324124
2012-05-04 10:00:00,2012-05-04,0.14910834,1,0.11473352234584787,0.1440303641554688,0.03437481765415214,0.005077975844531207,0.26654812297957464,0.2665818860740106,-0.11743978297957464,-0.11747354607401062,0.37503807165829606,0.3749817131124,-0.22592973165829605,-0.22587337311239997
2012-05-04 10:30:00,2012-05-04,0.1338063,1,0.1093698247295353,0.13834663028786492,0.02443647527046469,-0.004540330287864935,0.26181241834476504,0.2618455815773786,-0.12800611834476505,-0.1280392815773786,0.37518319026587865,0.3751268099124,-0.24137689026587866,-0.2413205099124
2012-05-04 11:00:00,2012-05-04,0.10750087,1,0.1043024060856578,0.132932631229481,0.003198463914342198,-0.025431761229481015,0.2571574717044559,0.25719004530469375,-0.1496566017044559,-0.14968917530469375,0.3753283088734612,0.3752719067124,-0.26782743887346117,-0.2677710367124
2012-05-04 11:30:00,2012-05-04,0.10750087,1,0.10566826441215951,0.13440667941578055,0.0018326055878404857,-0.02690580941578055,0.2585088075800011,0.25854155235113396,-0.1510079375800011,-0.15104068235113396,0.37547342748104373,0.3754170035124,-0.26797255748104376,-0.26791613351239996
2012-05-04 12:00:00,2012-05-04,0.23326956,1,0.11066951958382257,0.139755854903048,0.12260004041617742,0.09351370509695198,0.2631820285135393,0.26321536523181444,-0.029912468513539292,-0.02994580523181445,0.37561854608862627,0.3755621003124,-0.14234898608862628,-0.14229254031240002
2012-05-04 12:30:00,2012-05-04,0.06804561,1,0.11312244490103765,0.14237003184515384,-0.04507683490103764,-0.07432442184515384,0.2654531320348823,0.2654867564291006,-0.1974075220348823,-0.19744114642910057,0.37578180452215665,0.3757253342124,-0.3077361945221566,-0.3076797242124
2012-05-04 13:00:00,2012-05-04,0.051987123,1,0.1205062461473431,0.1501657462557135,-0.0685191231473431,-0.0981786232557135,0.27193733343289694,0.2719717791673734,-0.21995021043289695,-0.21998465616737342,0.37598134260758265,0.37592484231240003,-0.3239942196075826,-0.3239377193124
2012-05-04 13:30:00,2012-05-04,-0.039371595,1,0.13177675338004372,0.16190642526112922,-0.17114834838004372,-0.20127802026112923,0.2812057833969123,0.28124140314660195,-0.3205773783969123,-0.32061299814660194,0.37619902051895643,0.3761424875124,-0.4155706155189564,-0.41551408251239996
2012-05-04 14:00:00,2012-05-04,0.06804561,1,0.13873308026096506,0.1690720091560279,-0.07068747026096506,-0.1010263991560279,0.2866425821359098,0.2866788905535488,-0.2185969721359098,-0.21863328055354878,0.3763985586043824,0.37634199561239995,-0.30835294860438245,-0.3082963856123999
2012-05-04 14:30:00,2012-05-04,-0.12354147,1,0.14352457443925937,0.17397554523182712,-0.26706604443925935,-0.2975170152318271,0.29028374495714954,0.29032051459328373,-0.4138252149571495,-0.4138619845932837,0.3765799568638606,0.37652336661239993,-0.5001214268638606,-0.5000648366124
2012-05-04 15:00:00,2012-05-04,-0.14656954,1,0.14155417296276893,0.17198250671189474,-0.28812371296276895,-0.31855204671189474,0.28893219722348584,0.2889687956618894,-0.43550173722348584,-0.4355383356618894,0.3767794949492867,0.3767228747124,-0.5233490349492866,-0.5232924147124001
2012-05-04 15:30:00,2012-05-04,-0.08480746,1,0.14150128221596292,0.17194446178247008,-0.22630874221596292,-0.2567519217824701,0.2889994260746963,0.28903603302883807,-0.3738068860746963,-0.37384349302883807,0.3769971728606605,0.3769405199124,-0.4618046328606605,-0.4617479799124
2012-05-04 16:00:00,2012-05-04,-0.09965944,1,0.13652315659547842,0.1668646083528547,-0.2361825965954784,-0.2665240483528547,0.28536214850294156,0.2853982947307246,-0.38502158850294155,-0.3850577347307246,0.37721485077203426,0.37715816511239997,-0.47687429077203425,-0.47681760511239996
2012-05-04 16:30:00,2012-05-04,-0.07400025,1,0.13265262237848358,0.1628966816578106,-0.20665287237848357,-0.23689693165781062,0.2824839944619256,0.28251977611994317,-0.3564842444619256,-0.35652002611994316,0.37745066850935594,0.3773939474124,-0.4514509185093559,-0.4513941974124
2012-05-04 17:00:00,2012-05-04,-0.10052494,1,0.13341510791504485,0.16369952726003467,-0.23394004791504486,-0.2642244672600347,0.28319091927178014,0.2832267904744879,-0.38371585927178015,-0.3837517304744879,0.3776864862466776,0.3776297297124,-0.4782114262466776,-0.4781546697124
2012-05-04 17:30:00,2012-05-04,-0.017889308,1,0.13571275198719873,0.16608049336028763,-0.15360205998719872,-0.18396980136028762,0.285071964888842,0.2851080743596722,-0.302961272888842,-0.3029973823596722,0.3779041641580514,0.3778473749124,-0.3957934721580514,-0.3957366829124
2012-05-04 18:00:00,2012-05-04,-0.000208961,1,0.1315157812933193,0.16176837349048637,-0.13172474229331932,-0.16197733449048637,0.2819079847232542,0.2819436934193203,-0.2821169457232542,-0.2821526544193203,0.3781218420694252,0.37806502011239995,-0.3783308030694252,-0.37827398111239996
2012-05-04 18:30:00,2012-05-04,0.10534866,1,0.12266114989470427,0.15257196027295514,-0.01731248989470427,-0.04722330027295514,0.2748101044019042,0.2748449140242836,-0.1694614444019042,-0.16949625402428364,0.37832138015485123,0.37826452821240003,-0.27297272015485124,-0.27291586821240005
2012-05-04 19:00:00,2012-05-04,0.12617259,1,0.11477331823796179,0.14428191732528295,0.011399271762038213,-0.018109327325282948,0.26811241998502877,0.2681463812257016,-0.14193982998502877,-0.1419737912257016,0.3785027784143294,0.3784458992124,-0.2523301884143294,-0.2522733092124
2012-05-04 19:30:00,2012-05-04,0.12617259,1,0.10590670535915513,0.13484251955267013,0.020265884640844875,-0.008669929552670125,0.26009279880921515,0.2601257442212111,-0.13392020880921515,-0.1339531542212111,0.3786841766738076,0.3786272702124,-0.2525115866738076,-0.25245468021240003
2012-05-04 20:00:00,2012-05-04,0.16168117,1,0.09915776688504785,0.12756837327337842,0.06252340311495216,0.0341127967266216,0.2536196840078829,0.25365180948393673,-0.09193851400788286,-0.09197063948393672,0.37886557493328576,0.37880864121240004,-0.21718440493328575,-0.21712747121240003
2012-05-04 20:30:00,2012-05-04,0.16168117,1,0.09846043642793574,0.12682048758993783,0.06322073357206427,0.03486068241006218,0.2529960968708133,0.25302814335838597,-0.0913149268708133,-0.09134697335838596,0.379046973192764,0.37899001221240003,-0.21736580319276397,-0.21730884221240002
2012-05-04 21:00:00,2012-05-04,0.16168117,1,0.09851025741794044,0.12688411525211646,0.06317091258205958,0.034797054747883555,0.2531198821655473,0.2531519443327449,-0.0914387121655473,-0.09147077433274489,0.37922837145224214,0.3791713832124,-0.21754720145224213,-0.2174902132124
2012-05-04 21:30:00,2012-05-04,0.16168117,1,0.10154235413536589,0.1301807231681495,0.060138815864634126,0.03150044683185052,0.2561994789180566,0.25623193117134757,-0.0945183089180566,-0.09455076117134756,0.37940976971172036,0.3793527542124,-0.21772859971172034,-0.2176715842124
2012-05-04 22:00:00,2012-05-04,0.16168117,1,0.10110073960978926,0.1297136862846649,0.06058043039021076,0.031967483715335115,0.25584855984867066,0.2558809676517754,-0.09416738984867065,-0.09419979765177541,0.3796093077971463,0.3795522623124,-0.2179281377971463,-0.2178710923124
2012-05-04 22:30:00,2012-05-04,0.16168117,1,0.09939577909494507,0.12787731717525913,0.062285390905054944,0.03380385282474088,0.2542496966509073,0.25428190192934774,-0.09256852665090728,-0.09260073192934773,0.3798269857085201,0.3797699075124,-0.21814581570852007,-0.21808873751239996
2012-05-04 23:00:00,2012-05-04,0.16168117,1,0.10113244159208658,0.12977126892632998,0.060548728407913435,0.03190990107367003,0.25605913355291404,0.2560915680289505,-0.09437796355291403,-0.09441039802895049,0.380044663619894,0.37998755271240003,-0.21836349361989396,-0.21830638271240002
2012-05-04 23:30:00,2012-05-04,0.16168117,1,0.09914644207373818,0.12762945437775153,0.06253472792626183,0.034051715622248485,0.2541782841179192,0.25421048035068317,-0.0924971141179192,-0.09252931035068315,0.38026234153126776,0.3802051979124,-0.21858117153126774,-0.21852402791239997
2012-05-05 00:00:00,2012-05-05,0.16168117,1,0.09580337677007286,0.12399892275944535,0.06587779322992715,0.03768224724055466,0.25087422658660063,0.2509060043012929,-0.08919305658660062,-0.08922483430129288,0.38048001944264154,0.38042284311239993,-0.21879884944264152,-0.21874167311239992
2012-05-05 00:30:00,2012-05-05,0.16168117,1,0.09333020936449292,0.12130067384546703,0.0683509606355071,0.040380496154532985,0.24838019664683708,0.24841165844796204,-0.08669902664683707,-0.08673048844796202,0.3806795575280676,0.3806223512124,-0.21899838752806758,-0.2189411812124
