slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
best_accuracy_recur,2,2012-05-31,48,1.122336043125,0.8775605512420751,0.8002126111434702,0.2447754918829248,0.3221234319815298
best_accuracy_recur,4,2012-06-01,47,1.408223744680851,0.711926157475444,0.923941334497042,0.6962975872054072,0.4842824101838091
best_accuracy_recur,3,2012-06-02,48,1.5114160385416666,0.6782498599225252,0.9266277996836036,0.8331661786191416,0.5847882388580631
best_accuracy_recur,5,2012-06-03,48,1.7375850125,0.5832481928908492,0.892964259457191,1.1543368196091508,0.8446207530428089
best_accuracy_recur,3,2012-06-04,48,1.8668908327083333,0.9207670368313513,1.1782340123523574,0.946123795876982,0.6886568203559759
best_accuracy_recur,4,2012-06-05,48,2.0323514729166665,0.929835142592152,1.1808105587142004,1.1025163303245147,0.8515409142024662
best_accuracy_recur,1,2012-06-06,48,1.9727137145833333,0.7631666501982105,0.9499698142637474,1.209547064385123,1.022743900319586
best_accuracy_recur,5,2012-06-07,48,2.1687674958333334,0.8353765492901267,1.169899874676495,1.3333909465432068,0.9988676211568382
best_accuracy_recur,3,2012-06-08,48,2.3881609270833333,1.3724791929783693,1.6377495683807775,1.015681734104964,0.7504113587025559
best_accuracy_recur,4,2012-06-09,38,2.1885792210526316,0.825152118749918,1.105451822677745,1.3634271023027136,1.0831273983748864
best_accuracy_recur,1,2012-06-10,48,2.3298899375,1.1585253766058379,1.3615815352680516,1.171364560894162,0.9683084022319483
best_accuracy_recur,2,2012-06-11,45,2.215788988888889,1.1799558818677165,1.0690859562283894,1.0358331070211726,1.1467030326604994
best_accuracy_recur,5,2012-06-12,47,2.466926670212766,0.4307554609994407,0.8091702933373788,2.0361712092133253,1.6577563768753873
best_accuracy_recur,5,2012-06-13,48,2.355464260416667,0.5100641177503158,0.907733313218175,1.8454001426663507,1.4477309471984914
best_accuracy_recur,5,2012-06-14,48,2.396814725,0.5522439372481637,0.9593006757051791,1.8445707877518362,1.4375140492948209
best_accuracy_recur,2,2012-06-15,48,2.2765174375,1.2633033038015269,1.1440807631721444,1.0132141336984732,1.1324366743278556
best_accuracy_recur,4,2012-06-16,48,2.12172636875,0.9496284495993764,1.277994001279169,1.1720979191506236,0.8437323674708308
best_accuracy_recur,3,2012-06-17,48,2.4683254604166667,1.648848214280288,1.9828473077656898,0.8194772461363784,0.4854781526509768
best_accuracy_recur,4,2012-06-18,48,2.57933425,1.7693302991794406,2.046962471211215,0.8100039508205593,0.5323717787887847
best_accuracy_recur,1,2012-06-19,48,2.7591370666666664,1.8239921408015116,2.0563009492230333,0.9351449258651549,0.7028361174436335
best_accuracy_recur,2,2012-06-20,48,4.0653092766666665,2.9260735054236946,2.9572950381037644,1.1392357712429722,1.108014238562902
best_accuracy_recur,1,2012-06-21,48,2.852546154166667,1.6889196161144389,1.9220585511676376,1.163626538052228,0.9304876029990291
best_accuracy_recur,1,2012-06-22,35,2.690932479428571,1.3511767905293373,1.6045719018242275,1.3397556888992344,1.086360577604344
best_accuracy_recur,3,2012-06-23,46,3.013371210869565,1.2450836467475164,1.6349627840437326,1.768287564122049,1.3784084268258323
best_accuracy_recur,1,2012-06-24,48,3.617370472916667,1.3447664523833238,1.5971422391080308,2.272604020533343,2.020228233808636
best_accuracy_recur,4,2012-06-25,48,3.588744060416667,0.7030111850243096,1.0319991087131655,2.8857328753923572,2.5567449517035015
best_accuracy_recur,5,2012-06-26,48,3.3450276750000003,0.6418266334625155,1.0789757156982807,2.7032010415374845,2.2660519593017194
best_accuracy_recur,4,2012-06-27,48,2.8715724887499996,0.8602205900371981,1.1845061413689302,2.011351898712802,1.6870663473810696
best_accuracy_recur,2,2012-06-28,48,2.6015098025000003,1.6182560606072454,1.5050445760101268,0.9832537418927544,1.096465226489873
best_accuracy_recur,5,2012-06-29,48,3.3835941145833335,1.4394785468125024,1.8786745374534488,1.9441155677708306,1.5049195771298847
best_accuracy_recur,5,2012-06-30,48,2.9133323829166664,1.301056245157582,1.7486429058843154,1.6122761377590846,1.1646894770323513
best_accuracy_recur,1,2012-07-01,48,2.5759667938541666,1.4896381453418899,1.7442196337835953,1.086328648512277,0.8317471600705715
best_accuracy_recur,3,2012-07-02,42,2.9145822404761907,1.634453206036839,2.0173119097023804,1.2801290344393514,0.8972703307738099
best_accuracy_recur,3,2012-07-03,48,2.5154627541666668,1.9308651844132607,2.285452423419848,0.5845975697534058,0.2300103307468188
best_accuracy_recur,4,2012-07-04,48,2.6683533291666666,2.601537181399122,2.800057502728075,0.06681614776754478,-0.1317041735614086
best_accuracy_recur,3,2012-07-05,48,3.0286032791666666,2.6484532249299573,2.9030035458929144,0.3801500542367094,0.1255997332737525
best_accuracy_recur,1,2012-07-06,46,2.6821343260869566,2.756346375167483,2.947949909554372,-0.07421204908052632,-0.2658155834674156
best_accuracy_recur,1,2012-07-07,44,3.637924677272727,2.097291298761237,2.366365078793042,1.5406333785114905,1.271559598479685
best_accuracy_recur,4,2012-07-08,46,2.952379802173913,1.7141173267384813,2.0966621812062236,1.2382624754354319,0.8557176209676897
best_accuracy_recur,3,2012-07-09,48,2.5226163520833333,2.2763648537686025,2.6247692771781925,0.24625149831473078,-0.10215292509485897
best_accuracy_recur,2,2012-07-10,48,3.164615041458333,3.4707379491646937,3.4861437461518228,-0.30612290770636064,-0.32152870469348943
best_accuracy_recur,3,2012-07-11,48,3.165003675,3.4891075699259946,3.661677397079835,-0.3241038949259942,-0.4966737220798351
best_accuracy_recur,5,2012-07-12,48,2.8945481479166664,3.653075105199196,3.830511511799911,-0.7585269572825287,-0.9359633638832444
best_accuracy_recur,5,2012-07-13,48,2.438382886875,4.047139388819046,4.097668875349323,-1.608756501944046,-1.6592859884743227
best_accuracy_recur,4,2012-07-14,48,2.6562699875,4.743656451029638,4.669889557146484,-2.087386463529638,-2.0136195696464836
best_accuracy_recur,5,2012-07-15,48,3.2690944749999997,5.547971878613382,5.086930391595089,-2.2788774036133814,-1.8178359165950895
best_accuracy_recur,5,2012-07-16,48,3.3365409666666666,5.72096597237656,5.222543843421727,-2.3844250057098932,-1.8860028767550607
best_accuracy_recur,5,2012-07-17,47,3.506454780851064,6.3820639629958515,5.570083677412698,-2.8756091821447884,-2.0636288965616347
best_accuracy_recur,2,2012-07-18,48,4.31823554375,4.480946704842263,4.555714386541755,-0.1627111610922626,-0.23747884279175538
best_accuracy_recur,3,2012-07-19,48,4.235942120833333,3.67414303936402,3.903365899634609,0.5617990814693135,0.3325762211987245
best_accuracy_recur,4,2012-07-20,48,4.197089585416667,1.4153937068772517,1.9184660873308441,2.7816958785394146,2.2786234980858224
best_accuracy_recur,1,2012-07-21,48,3.581241858333333,1.6346794965637768,1.999389613524736,1.9465623617695567,1.5818522448085972
best_accuracy_recur,3,2012-07-22,48,3.47300988125,1.5844967015462947,2.183929633220402,1.888513179703705,1.2890802480295982
best_accuracy_recur,3,2012-07-23,48,3.6027254916666664,3.1384348927510426,3.565273280205998,0.464290598915624,0.03745221146066883
best_accuracy_recur,5,2012-07-24,48,3.5953668183333334,4.085696759411648,4.29029521084142,-0.490329941078314,-0.6949283925080875
best_accuracy_recur,4,2012-07-25,48,4.1132118166666665,5.66750028853696,5.496214386395535,-1.554288471870293,-1.383002569728868
best_accuracy_recur,3,2012-07-26,47,4.945090108510638,6.918397179482971,6.370865565650495,-1.9733070709723324,-1.4257754571398567
best_accuracy_recur,5,2012-07-27,46,4.631375795652175,7.521235095821642,6.425403550214049,-2.8898593001694683,-1.7940277545618748
best_accuracy_recur,5,2012-07-28,48,5.015409016666667,7.335077947491261,6.3561728655880865,-2.319668930824594,-1.3407638489214202
best_accuracy_recur,1,2012-07-29,48,5.191188340208334,6.321354007263225,6.2455679480070785,-1.1301656670548914,-1.054379607798745
best_accuracy_recur,1,2012-07-30,48,5.172252041666667,6.776499907252688,6.647565688847763,-1.6042478655860215,-1.4753136471810964
best_accuracy_recur,5,2012-07-31,48,6.134338235416667,5.995026333245023,5.682368281535222,0.13931190217164333,0.4519699538814441
best_accuracy_recur,5,2012-08-01,48,6.280896235416667,6.560566343379904,6.067029716815928,-0.27967010796323694,0.21386651860073755
best_accuracy_recur,2,2012-08-02,48,6.6504443,6.433153798834252,6.7116111695559,0.21729050116574755,-0.06116686955590036
best_accuracy_recur,4,2012-08-03,48,7.160892158333333,6.440580481014795,6.269817186536589,0.7203116773185384,0.8910749717967449
best_accuracy_recur,3,2012-08-04,48,6.567858770833333,6.055377355154515,6.020961624837042,0.5124814156788188,0.5468971459962905
best_accuracy_recur,3,2012-08-05,48,6.946719375,7.430883517731161,6.986664499006135,-0.4841641427311607,-0.03994512400613556
best_accuracy_recur,4,2012-08-06,48,5.922653764583334,5.586947609475285,5.74212345391253,0.335706155108048,0.18053031067080272
best_accuracy_recur,4,2012-08-07,48,7.153456070833333,6.043773873088619,6.053849790867242,1.1096821977447144,1.0996062799660915
best_accuracy_recur,3,2012-08-08,48,7.373567145833333,3.9396390141422604,4.527181045376874,3.4339281316910735,2.8463861004564586
best_accuracy_recur,2,2012-08-09,47,7.0186513255319145,4.48587981467267,4.368240873075351,2.532771510859244,2.6504104524565646
best_accuracy_recur,5,2012-08-10,48,6.428932797916667,5.272099926146122,5.517662941339804,1.1568328717705443,0.9112698565768627
best_accuracy_recur,2,2012-08-11,48,6.577051102083334,6.686978311176297,6.843917353877207,-0.10992720909296312,-0.26686625179387385
best_accuracy_recur,1,2012-08-12,48,6.641491183333333,6.69811506140269,6.850332944261107,-0.05662387806935687,-0.20884176092777365
best_accuracy_recur,2,2012-08-13,48,7.441026860416667,7.698954331202269,8.018132626078051,-0.25792747078560246,-0.5771057656613854
best_accuracy_recur,3,2012-08-14,44,5.585122643181818,7.060287514737869,7.128135939460474,-1.4751648715560515,-1.5430132962786551
best_accuracy_recur,5,2012-08-15,48,6.8359822562499994,7.5350377572781655,7.267453753115308,-0.6990555010281655,-0.4314714968653068
best_accuracy_recur,4,2012-08-16,48,7.5789022125,8.670875007948743,8.253887494430698,-1.0919727954487433,-0.6749852819306977
best_accuracy_recur,4,2012-08-17,48,7.50730011875,8.807936011884843,8.364513166881613,-1.300635893134843,-0.8572130481316135
best_accuracy_recur,1,2012-08-18,48,6.590918335416667,6.95883551118525,7.179766809223623,-0.36791717576858374,-0.5888484738069572
best_accuracy_recur,1,2012-08-19,48,8.61395005625,7.573177724953936,7.682449044946683,1.0407723312960642,0.9315010113033174
best_accuracy_recur,3,2012-08-20,48,7.9814005833333335,7.611446857629608,7.556958893578211,0.3699537257037259,0.4244416897551229
best_accuracy_recur,2,2012-08-21,48,8.186272847916667,8.216149070925121,8.518632726874378,-0.02987622300845505,-0.33235987895770996
best_accuracy_recur,4,2012-08-22,48,7.327301362499999,9.262661160576895,8.83160093531468,-1.9353597980768955,-1.5042995728146795
best_accuracy_recur,5,2012-08-23,48,8.517630725,10.236422879184955,9.09188124286654,-1.7187921541849551,-0.5742505178665406
best_accuracy_recur,5,2012-08-24,48,8.681626145833333,9.61711780231478,8.785575154538922,-0.9354916564814469,-0.10394900870558792
best_accuracy_recur,1,2012-08-25,48,9.249283554166666,8.85900619409197,8.85196160055563,0.39027736007469666,0.3973219536110368
best_accuracy_recur,4,2012-08-26,48,9.87117175,9.199832766803677,8.90780884038256,0.6713389831963227,0.9633629096174405
best_accuracy_recur,4,2012-08-27,48,10.066777154166667,9.60691225755411,9.196145887183308,0.4598648966125564,0.8706312669833579
best_accuracy_recur,2,2012-08-28,48,9.852360588333333,8.673293691180518,8.936191471419347,1.1790668971528153,0.9161691169139852
best_accuracy_recur,1,2012-08-29,48,21.97209148125,8.782602907220204,8.862988616617054,13.189488574029795,13.109102864632947
best_accuracy_recur,2,2012-08-30,48,28.967427914583336,9.369409978223263,9.76634415510919,19.59801793636007,19.201083759474145
best_accuracy_recur,4,2012-08-31,48,13.058101424999998,9.852102433077393,9.442429607735809,3.2059989919226077,3.6156718172641917
best_accuracy_recur,5,2012-09-01,46,6.837848882608696,8.314175314151996,8.245816986172102,-1.4763264315433,-1.4079681035634053
best_accuracy_recur,1,2012-09-02,39,2.226128878205128,5.900987619555352,6.418274925832061,-3.674858741350224,-4.192146047626933
best_accuracy_recur,2,2012-09-03,44,2.9446648161363638,7.01341991188723,6.979274711516805,-4.068755095750866,-4.034609895380441
best_accuracy_recur,2,2012-09-04,37,2.855260219216216,8.107911063663543,8.255864583145565,-5.252650844447327,-5.400604363929349
best_accuracy_recur,5,2012-09-05,31,2.949354112903226,10.241916169454932,9.456967533221965,-7.292562056551706,-6.507613420318739
best_accuracy_recur,3,2012-09-06,38,2.514661660526316,7.676370178185679,7.860103001919852,-5.1617085176593624,-5.345441341393537
best_accuracy_recur,1,2012-09-07,42,1.6679321140476189,6.895928140735032,7.265171072867351,-5.227996026687414,-5.597238958819732
best_accuracy_recur,4,2012-09-08,48,3.0139437527083337,7.639705803940768,7.826263442463946,-4.625762051232435,-4.812319689755612
best_accuracy_recur,2,2012-09-09,48,4.418429550208333,8.491357977042762,8.693629133422979,-4.072928426834429,-4.275199583214645
best_accuracy_recur,5,2012-09-10,16,2.077358675,4.941646595201834,5.936181187751178,-2.864287920201834,-3.8588225127511775
knee_recur,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
knee_recur,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
knee_recur,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
knee_recur,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
knee_recur,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
knee_recur,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
knee_recur,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
knee_recur,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
knee_recur,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
knee_recur,1,2012-04-25,48,0.12789548795833333,0.0008502959929311119,0.000850403698149918,0.12704519196540223,0.12704508426018343
knee_recur,2,2012-04-26,48,0.031396444041666666,0.016934921922332428,0.017416921866956044,0.014461522119334236,0.013979522174710624
knee_recur,2,2012-04-27,33,-0.0011584061818181795,0.04367529531431059,0.0449183769192607,-0.04483370149612877,-0.04607678310107888
knee_recur,1,2012-04-28,17,0.1495946152352941,0.06247509583406924,0.06248300942406928,0.08711951940122488,0.08711160581122483
knee_recur,4,2012-04-29,48,0.0563516495625,0.10742192908368764,0.10607385306699997,-0.05107027952118765,-0.04972220350449998
knee_recur,5,2012-04-30,48,0.067841465,0.1728120660760988,0.1626900004761143,-0.10497060107609883,-0.09484853547611428
knee_recur,3,2012-05-01,35,-0.011450152857142857,0.21400206523233736,0.2062952018829277,-0.2254522180894802,-0.21774535474007053
knee_recur,2,2012-05-02,23,0.03662533839130435,0.21148366632368495,0.21750289191706618,-0.17485832793238062,-0.18087755352576182
knee_recur,4,2012-05-03,48,0.09201962160416667,0.25431376574761216,0.2511222917977188,-0.16229414414344548,-0.1591026701935521
knee_recur,1,2012-05-04,40,0.085187383475,0.26641412111339535,0.26644786723409464,-0.1812267376383954,-0.18126048375909462
knee_recur,1,2012-05-05,48,0.0777986770625,0.2975689291364202,0.29760662157162976,-0.2197702520739202,-0.21980794450912977
knee_recur,5,2012-05-06,46,0.009543028086956524,0.3225240692495814,0.3036329706090465,-0.3129810411626249,-0.29408994252209
knee_recur,5,2012-05-07,48,0.021618651333333332,0.3471905048294561,0.3268546269861349,-0.3255718534961228,-0.30523597565280153
knee_recur,1,2012-05-08,48,0.19335431079166668,0.42619355872505377,0.426247543773646,-0.2328392479333871,-0.23289323298197936
knee_recur,2,2012-05-09,42,0.1434148763095238,0.4558932038219153,0.46886878764829654,-0.31247832751239146,-0.3254539113387727
knee_recur,2,2012-05-10,40,0.319251258275,0.4124956371184463,0.4242360440220283,-0.09324437884344625,-0.10498478574702827
knee_recur,2,2012-05-11,48,0.17239545895833333,0.44341754344516926,0.4560380463542417,-0.2710220844868359,-0.28364258739590836
knee_recur,1,2012-05-12,48,0.17601843233333334,0.4584861051151971,0.45854418059324414,-0.28246767278186374,-0.2825257482599108
knee_recur,2,2012-05-13,48,0.17704623283333332,0.45717211921342993,0.4701841033935131,-0.28012588638009656,-0.29313787056017976
knee_recur,2,2012-05-14,48,0.27600001625,0.6301157255956021,0.6480500122865277,-0.35411570934560216,-0.3720499960365277
knee_recur,1,2012-05-15,47,0.35306912361702125,0.7062313548746937,0.7063208117264687,-0.35316223125767254,-0.35325168810944746
knee_recur,1,2012-05-16,48,0.4190129162291667,0.871698427842088,0.8718088440626559,-0.4526855116129213,-0.45279592783348926
knee_recur,1,2012-05-17,48,0.5381429567708333,0.9289624452277709,0.9290801149619078,-0.3908194884569376,-0.3909371581910745
knee_recur,5,2012-05-18,39,0.4551124043333334,0.8893743634701959,0.8372813247466985,-0.4342619591368626,-0.3821689204133652
knee_recur,3,2012-05-19,48,0.4896868033125,0.9117629223304132,0.8789275744947274,-0.42207611901791314,-0.38924077118222744
knee_recur,3,2012-05-20,48,0.47750789,1.0659810229305957,1.0275918136121212,-0.5884731329305956,-0.5500839236121212
knee_recur,3,2012-05-21,48,0.8335178516666667,1.025576762954239,0.9886426335670433,-0.19205891128757227,-0.15512478190037668
knee_recur,1,2012-05-22,32,0.702621915625,0.7880474758401507,0.7881472961692132,-0.08542556021515069,-0.08552538054421319
knee_recur,5,2012-05-23,46,0.6635871663260869,1.0300751528230787,0.9697408919897063,-0.36648798649699155,-0.30615372566361937
knee_recur,4,2012-05-24,48,0.6281435369791667,1.2285860289279127,1.213168065629702,-0.6004424919487459,-0.5850245286505354
knee_recur,3,2012-05-25,38,0.8183735249999999,1.3029628877566524,1.2560392428171019,-0.4845893627566523,-0.4376657178171019
knee_recur,2,2012-05-26,48,0.6980216629166667,1.2058975554722544,1.2402196832993029,-0.5078758925555876,-0.5421980203826362
knee_recur,5,2012-05-27,48,0.8635254579166666,1.44536523980501,1.3607063261918757,-0.5818397818883434,-0.4971808682752092
knee_recur,2,2012-05-28,45,1.0706195379333332,1.3035905664385148,1.3406932223419141,-0.23297102850518148,-0.2700736844085807
knee_recur,3,2012-05-29,47,1.2441222806595744,1.4001897678306783,1.3497646880904566,-0.15606748717110364,-0.10564240743088223
knee_recur,3,2012-05-30,39,1.3168110543589744,1.40761578629947,1.3569232731141228,-0.09080473194049582,-0.0401122187551484
knee_recur,2,2012-05-31,48,1.122336043125,1.3733828753099413,1.412471952477369,-0.2510468321849414,-0.290135909352369
knee_recur,4,2012-06-01,47,1.408223744680851,1.551146677309378,1.5316807856438457,-0.14292293262852682,-0.12345704096299455
knee_recur,3,2012-06-02,48,1.5114160385416666,1.612345478512651,1.5542800282496136,-0.10092943997098407,-0.04286398970794685
knee_recur,5,2012-06-03,48,1.7375850125,1.6653727177453073,1.5678273768428992,0.07221229475469285,0.16975763565710097
knee_recur,3,2012-06-04,48,1.8668908327083333,1.8560111824363987,1.7891705912370381,0.01087965027193464,0.07772024147129529
knee_recur,4,2012-06-05,48,2.0323514729166665,1.8810171365450017,1.857411583094371,0.1513343363716652,0.17493988982229583
knee_recur,1,2012-06-06,48,1.9727137145833333,1.7202843912032983,1.7205022960367955,0.25242932338003515,0.2522114185465378
knee_recur,5,2012-06-07,48,2.1687674958333334,1.981511677557083,1.8654492309769004,0.18725581827625024,0.3033182648564329
knee_recur,3,2012-06-08,48,2.3881609270833333,2.2839147367464743,2.2016640409006274,0.10424619033685915,0.1864968861827058
knee_recur,4,2012-06-09,38,2.1885792210526316,1.9358546193621438,1.9115608908244348,0.2527246016904876,0.2770183302281968
knee_recur,1,2012-06-10,48,2.3298899375,2.1070823223727766,2.107349222092945,0.22280761512722327,0.22254071540705503
knee_recur,2,2012-06-11,45,2.215788988888889,1.8882009875246086,1.9419427629871178,0.3275880013642804,0.273846225901771
knee_recur,5,2012-06-12,47,2.466926670212766,1.8569647436042886,1.7481973445539005,0.6099619266084771,0.7187293256588653
knee_recur,5,2012-06-13,48,2.355464260416667,1.9781310903972882,1.8622666538622077,0.37733317001937844,0.493197606554459
knee_recur,5,2012-06-14,48,2.396814725,2.0493447268860674,1.9293091169108436,0.3474699981139328,0.4675056080891564
knee_recur,2,2012-06-15,48,2.2765174375,2.03684917618201,2.0948217605629105,0.23966826131799024,0.18169567693708932
knee_recur,4,2012-06-16,48,2.12172636875,2.2672593936049648,2.23880674861711,-0.1455330248549649,-0.11708037986710991
knee_recur,3,2012-06-17,48,2.4683254604166667,2.7904261829075825,2.6899344738442355,-0.322100722490916,-0.22160901342756853
knee_recur,4,2012-06-18,48,2.57933425,2.7711659022367336,2.736389555145092,-0.1918316522367339,-0.1570553051450925
knee_recur,1,2012-06-19,48,2.7591370666666664,2.7692046417864673,2.769555411158946,-0.010067575119800179,-0.010418344492279663
knee_recur,2,2012-06-20,48,4.0653092766666665,3.0695112542222796,3.1568753567166437,0.9957980224443866,0.9084339199500225
knee_recur,1,2012-06-21,48,2.852546154166667,2.695763662888305,2.6961051296452627,0.156782491278362,0.15644102452140382
knee_recur,1,2012-06-22,35,2.690932479428571,2.530871477509912,2.5311920577178877,0.1600610019186597,0.1597404217106835
knee_recur,3,2012-06-23,46,3.013371210869565,2.637900523811548,2.5429017262799447,0.37547068705801695,0.4704694845896202
knee_recur,1,2012-06-24,48,3.617370472916667,2.5319984304479637,2.5323191534047167,1.085372042468703,1.08505131951195
knee_recur,4,2012-06-25,48,3.588744060416667,2.127708199796621,2.101006832402437,1.4610358606200455,1.4877372280142298
knee_recur,5,2012-06-26,48,3.3450276750000003,2.2360735126524767,2.1051006975280435,1.1089541623475234,1.2399269774719566
