,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,14,4.1489205,x3 / (sqrt(x0 + 503.96054) - ((sqrt(sqrt(x0)) + x3) * 0.64125764)),0.01227063049238793,x3/(-0.64125764*x0**(1/4) - 0.64125764*x3 + sqrt(x0 + 503.96054)),PySRFunction(X=>x3/(-0.64125764*x0**(1/4) - 0.64125764*x3 + sqrt(x0 + 503.96054))),Tv_C / (sqrt(AUC_dry + 503.96054) - ((sqrt(sqrt(AUC_dry)) + Tv_C) * 0.64125764))
12,15,4.1165466,(x3 / (sqrt(x0 + 744.77625) - ((x3 - sqrt(x1)) / 1.2157009))) / 0.77150786,0.007833571934840763,1.29616307473523*x3/(0.822570749104488*sqrt(x1) - 0.822570749104488*x3 + sqrt(x0 + 744.77625)),PySRFunction(X=>1.29616307473523*x3/(0.822570749104488*sqrt(x1) - 0.822570749104488*x3 + sqrt(x0 + 744.77625))),(Tv_C / (sqrt(AUC_dry + 744.77625) - ((Tv_C - sqrt(hwet)) / 1.2157009))) / 0.77150786
13,16,4.097718,(x3 - x5) / (sqrt(x0 + 457.6367) - ((x3 + sqrt(sqrt(x0))) * 0.61026144)),0.004584374595362444,(x3 - x5)/(-0.61026144*x0**(1/4) - 0.61026144*x3 + sqrt(x0 + 457.6367)),PySRFunction(X=>(x3 - x5)/(-0.61026144*x0**(1/4) - 0.61026144*x3 + sqrt(x0 + 457.6367))),(Tv_C - h_ASINH_cm) / (sqrt(AUC_dry + 457.6367) - ((Tv_C + sqrt(sqrt(AUC_dry))) * 0.61026144))
14,18,4.00395,(x3 - (x4 * x9)) / (sqrt(x0 + 457.6367) - ((sqrt(sqrt(x0)) + x3) * 0.61026144)),0.011574429765379259,(x3 - x4*x9)/(-0.61026144*x0**(1/4) - 0.61026144*x3 + sqrt(x0 + 457.6367)),PySRFunction(X=>(x3 - x4*x9)/(-0.61026144*x0**(1/4) - 0.61026144*x3 + sqrt(x0 + 457.6367))),(Tv_C - (uzonal * h*sinTOD)) / (sqrt(AUC_dry + 457.6367) - ((sqrt(sqrt(AUC_dry)) + Tv_C) * 0.61026144))
15,20,3.9412181,(x3 - (x4 * (x9 - -2.013073))) / (sqrt(x0 + 460.31046) - ((sqrt(sqrt(x0)) + x3) * 0.6073436)),0.007895767948492265,(x3 - x4*(x9 + 2.013073))/(-0.6073436*x0**(1/4) - 0.6073436*x3 + sqrt(x0 + 460.31046)),PySRFunction(X=>(x3 - x4*(x9 + 2.013073))/(-0.6073436*x0**(1/4) - 0.6073436*x3 + sqrt(x0 + 460.31046))),(Tv_C - (uzonal * (h*sinTOD - -2.013073))) / (sqrt(AUC_dry + 460.31046) - ((sqrt(sqrt(AUC_dry)) + Tv_C) * 0.6073436))
16,22,3.939852,((x3 - (x4 * (x9 - -1.9124093))) / (sqrt(x0 + 460.31046) - ((sqrt(sqrt(x0)) + x3) * 0.6073442))) + 0.021773223,0.0001733394064953398,(x3 - x4*(x9 + 1.9124093))/(-0.6073442*x0**(1/4) - 0.6073442*x3 + sqrt(x0 + 460.31046)) + 0.021773223,PySRFunction(X=>(x3 - x4*(x9 + 1.9124093))/(-0.6073442*x0**(1/4) - 0.6073442*x3 + sqrt(x0 + 460.31046)) + 0.021773223),((Tv_C - (uzonal * (h*sinTOD - -1.9124093))) / (sqrt(AUC_dry + 460.31046) - ((sqrt(sqrt(AUC_dry)) + Tv_C) * 0.6073442))) + 0.021773223
17,24,3.869758,((x3 - (x4 * (x9 - -3.79544))) / (sqrt(x0 + 460.67352) - ((x3 + sqrt(sqrt(x0))) * 0.6042043))) + (x4 * 0.24689302),0.008975593182909334,0.24689302*x4 + (x3 - x4*(x9 + 3.79544))/(-0.6042043*x0**(1/4) - 0.6042043*x3 + sqrt(x0 + 460.67352)),PySRFunction(X=>0.24689302*x4 + (x3 - x4*(x9 + 3.79544))/(-0.6042043*x0**(1/4) - 0.6042043*x3 + sqrt(x0 + 460.67352))),((Tv_C - (uzonal * (h*sinTOD - -3.79544))) / (sqrt(AUC_dry + 460.67352) - ((Tv_C + sqrt(sqrt(AUC_dry))) * 0.6042043))) + (uzonal * 0.24689302)
18,26,3.826349,((-0.78268707 - x4) * -0.3296802) + ((x3 - ((x9 - -3.8003378) * x4)) / (sqrt(x0 + 460.67236) - ((sqrt(sqrt(x0)) + x3) * 0.6034903))),0.0056404439732711375,0.3296802*x4 + (x3 - x4*(x9 + 3.8003378))/(-0.6034903*x0**(1/4) - 0.6034903*x3 + sqrt(x0 + 460.67236)) + 0.258036429775014,PySRFunction(X=>0.3296802*x4 + (x3 - x4*(x9 + 3.8003378))/(-0.6034903*x0**(1/4) - 0.6034903*x3 + sqrt(x0 + 460.67236)) + 0.258036429775014),((-0.78268707 - uzonal) * -0.3296802) + ((Tv_C - ((h*sinTOD - -3.8003378) * uzonal)) / (sqrt(AUC_dry + 460.67236) - ((sqrt(sqrt(AUC_dry)) + Tv_C) * 0.6034903)))
19,28,3.8150952,(((x3 - (x4 * (x9 - -3.8630202))) - 1.5592175) / (sqrt(x0 + 460.6214) - ((x3 + sqrt(sqrt(x0))) * 0.60489017))) + ((-0.95394456 - x4) * -0.30668613),0.0014727331433345855,0.30668613*x4 + 0.292561565340953 + (x3 - x4*(x9 + 3.8630202) - 1.5592175)/(-0.60489017*x0**(1/4) - 0.60489017*x3 + sqrt(x0 + 460.6214)),PySRFunction(X=>0.30668613*x4 + 0.292561565340953 + (x3 - x4*(x9 + 3.8630202) - 1.5592175)/(-0.60489017*x0**(1/4) - 0.60489017*x3 + sqrt(x0 + 460.6214))),(((Tv_C - (uzonal * (h*sinTOD - -3.8630202))) - 1.5592175) / (sqrt(AUC_dry + 460.6214) - ((Tv_C + sqrt(sqrt(AUC_dry))) * 0.60489017))) + ((-0.95394456 - uzonal) * -0.30668613)
20,32,3.744888,(x4 * 0.41463083) + (((x4 / -0.1339073) + (x3 * 1.884745)) / (((sqrt(sqrt(x0)) + x3) * -1.1375463) + (sqrt((x0 + ((x9 + -4.638212) * x9)) + 96.37914) - -30.511518))),0.004643477143398601,0.41463083*x4 + (1.884745*x3 - 7.46785276082783*x4)/(-1.1375463*x0**(1/4) - 1.1375463*x3 + sqrt(x0 + x9*(x9 - 4.638212) + 96.37914) + 30.511518),PySRFunction(X=>0.41463083*x4 + (1.884745*x3 - 7.46785276082783*x4)/(-1.1375463*x0**(1/4) - 1.1375463*x3 + sqrt(x0 + x9*(x9 - 4.638212) + 96.37914) + 30.511518)),(uzonal * 0.41463083) + (((uzonal / -0.1339073) + (Tv_C * 1.884745)) / (((sqrt(sqrt(AUC_dry)) + Tv_C) * -1.1375463) + (sqrt((AUC_dry + ((h*sinTOD + -4.638212) * h*sinTOD)) + 96.37914) - -30.511518)))
21,34,3.7441225,(x4 * 0.41950157) + ((((x4 / -0.1339073) + (x3 * 1.884745)) / (((sqrt(sqrt(x0)) + x3) * -1.1375463) + (sqrt((x0 + ((x9 + -4.638212) * x9)) + 96.37914) - -30.488901))) - 0.022616906),0.0001022164413664389,0.41950157*x4 + (1.884745*x3 - 7.46785276082783*x4)/(-1.1375463*x0**(1/4) - 1.1375463*x3 + sqrt(x0 + x9*(x9 - 4.638212) + 96.37914) + 30.488901) - 0.022616906,PySRFunction(X=>0.41950157*x4 + (1.884745*x3 - 7.46785276082783*x4)/(-1.1375463*x0**(1/4) - 1.1375463*x3 + sqrt(x0 + x9*(x9 - 4.638212) + 96.37914) + 30.488901) - 0.022616906),(uzonal * 0.41950157) + ((((uzonal / -0.1339073) + (Tv_C * 1.884745)) / (((sqrt(sqrt(AUC_dry)) + Tv_C) * -1.1375463) + (sqrt((AUC_dry + ((h*sinTOD + -4.638212) * h*sinTOD)) + 96.37914) - -30.488901))) - 0.022616906)
22,36,3.7300832,((((x3 + (x4 / -0.2576111)) - x1) * 1.9699286) / (sqrt(((x9 + -5.2048235) * x9) + (x0 + 80.32596)) + (((x3 + sqrt(sqrt(x0 + 0.050059788))) * -1.1571583) - -32.07506))) + (x4 * 0.42774394),0.0018783690301000695,0.42774394*x4 + (-1.9699286*x1 + 1.9699286*x3 - 7.64690884826003*x4)/(-1.1571583*x3 - 1.1571583*(x0 + 0.050059788)**(1/4) + sqrt(x0 + x9*(x9 - 5.2048235) + 80.32596) + 32.07506),PySRFunction(X=>0.42774394*x4 + (-1.9699286*x1 + 1.9699286*x3 - 7.64690884826003*x4)/(-1.1571583*x3 - 1.1571583*(x0 + 0.050059788)**(1/4) + sqrt(x0 + x9*(x9 - 5.2048235) + 80.32596) + 32.07506)),((((Tv_C + (uzonal / -0.2576111)) - hwet) * 1.9699286) / (sqrt(((h*sinTOD + -5.2048235) * h*sinTOD) + (AUC_dry + 80.32596)) + (((Tv_C + sqrt(sqrt(AUC_dry + 0.050059788))) * -1.1571583) - -32.07506))) + (uzonal * 0.42774394)
23,38,3.7275357,(((((x4 / -0.26662397) + x3) - x1) * 1.9970611) / (sqrt((x9 * (x9 + -5.2048235)) + (x0 + 80.32596)) + (((x3 + sqrt(sqrt(x0 + 0.050059788))) * -1.1571583) - -32.07506))) + ((x4 - 0.13550161) * 0.4277875),0.00034159698065132225,0.4277875*x4 + (-1.9970611*x1 + 1.9970611*x3 - 7.49017839618846*x4)/(-1.1571583*x3 - 1.1571583*(x0 + 0.050059788)**(1/4) + sqrt(x0 + x9*(x9 - 5.2048235) + 80.32596) + 32.07506) - 0.057965894987875,PySRFunction(X=>0.4277875*x4 + (-1.9970611*x1 + 1.9970611*x3 - 7.49017839618846*x4)/(-1.1571583*x3 - 1.1571583*(x0 + 0.050059788)**(1/4) + sqrt(x0 + x9*(x9 - 5.2048235) + 80.32596) + 32.07506) - 0.057965894987875),(((((uzonal / -0.26662397) + Tv_C) - hwet) * 1.9970611) / (sqrt((h*sinTOD * (h*sinTOD + -5.2048235)) + (AUC_dry + 80.32596)) + (((Tv_C + sqrt(sqrt(AUC_dry + 0.050059788))) * -1.1571583) - -32.07506))) + ((uzonal - 0.13550161) * 0.4277875)
