,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,14,4.0175433,(exp(x0 * 0.003922923) * (1.5111943 - (x5 + (x6 / x2)))) - -0.9570791,0.02966087385553883,(1.5111943 - (x5 + x6/x2))*exp(x0*0.003922923) - 1*(-0.9570791),PySRFunction(X=>(1.5111943 - (x5 + x6/x2))*exp(x0*0.003922923) - 1*(-0.9570791)),(exp(AUC * 0.003922923) * (1.5111943 - (u*VPD + (SR*HODsin / Tv_K)))) - -0.9570791
11,15,4.002479,0.90507805 - ((x5 + (tanh(x6 + 3.0003445) + -2.748078)) * exp(x0 / x2)),0.0037566772642005537,0.90507805 - (x5 + tanh(x6 + 3.0003445) - 2.748078)*exp(x0/x2),PySRFunction(X=>0.90507805 - (x5 + tanh(x6 + 3.0003445) - 2.748078)*exp(x0/x2)),0.90507805 - ((u*VPD + (tanh(SR*HODsin + 3.0003445) + -2.748078)) * exp(AUC / Tv_K))
12,16,3.961758,exp(tanh(x5)) - (exp(x0 / x2) * ((x2 * -0.44022378) + (x5 + 130.738))),0.010226053005778807,-(x2*(-0.44022378) + x5 + 130.738)*exp(x0/x2) + exp(tanh(x5)),PySRFunction(X=>-(x2*(-0.44022378) + x5 + 130.738)*exp(x0/x2) + exp(tanh(x5))),exp(tanh(u*VPD)) - (exp(AUC / Tv_K) * ((Tv_K * -0.44022378) + (u*VPD + 130.738)))
13,17,3.7993305,0.8968414 - (exp(x0 / x2) * ((x3 / 806.63947) + ((tanh(x6) + x5) + -1.788862))),0.04186299914883782,0.8968414 - (x3/806.63947 + x5 + tanh(x6) - 1.788862)*exp(x0/x2),PySRFunction(X=>0.8968414 - (x3/806.63947 + x5 + tanh(x6) - 1.788862)*exp(x0/x2)),0.8968414 - (exp(AUC / Tv_K) * ((SR*v / 806.63947) + ((tanh(SR*HODsin) + u*VPD) + -1.788862)))
14,18,3.728389,0.8924637 - ((((x5 + (x2 * -0.32083845)) + (x6 / x2)) + 94.6989) * exp(x0 / x2)),0.018848630126257856,0.8924637 - (x2*(-0.32083845) + x5 + 94.6989 + x6/x2)*exp(x0/x2),PySRFunction(X=>0.8924637 - (x2*(-0.32083845) + x5 + 94.6989 + x6/x2)*exp(x0/x2)),0.8924637 - ((((u*VPD + (Tv_K * -0.32083845)) + (SR*HODsin / Tv_K)) + 94.6989) * exp(AUC / Tv_K))
15,19,3.6805458,0.8870681 - (((((x2 * -0.37029627) + x5) + exp(x6 / x2)) + 108.47885) * exp(x0 / x2)),0.012915180472678268,0.8870681 - (x2*(-0.37029627) + x5 + exp(x6/x2) + 108.47885)*exp(x0/x2),PySRFunction(X=>0.8870681 - (x2*(-0.37029627) + x5 + exp(x6/x2) + 108.47885)*exp(x0/x2)),0.8870681 - (((((Tv_K * -0.37029627) + u*VPD) + exp(SR*HODsin / Tv_K)) + 108.47885) * exp(AUC / Tv_K))
16,20,3.618365,sqrt(exp(x5)) - (exp(x0 / x2) * (x5 + ((x2 * -0.3814134) + ((x6 / x2) + 112.956314)))),0.017038790049452503,-(-0.3814134*x2 + x5 + 112.956314 + x6/x2)*exp(x0/x2) + sqrt(exp(x5)),PySRFunction(X=>-(-0.3814134*x2 + x5 + 112.956314 + x6/x2)*exp(x0/x2) + sqrt(exp(x5))),sqrt(exp(u*VPD)) - (exp(AUC / Tv_K) * (u*VPD + ((Tv_K * -0.3814134) + ((SR*HODsin / Tv_K) + 112.956314))))
17,21,3.5746508,sqrt(exp(x5)) - (exp(x0 / x2) * ((x2 * -0.43188912) + ((exp(x6 / x2) + 127.05368) + x5))),0.012154773297709174,-(-0.43188912*x2 + x5 + exp(x6/x2) + 127.05368)*exp(x0/x2) + sqrt(exp(x5)),PySRFunction(X=>-(-0.43188912*x2 + x5 + exp(x6/x2) + 127.05368)*exp(x0/x2) + sqrt(exp(x5))),sqrt(exp(u*VPD)) - (exp(AUC / Tv_K) * ((Tv_K * -0.43188912) + ((exp(SR*HODsin / Tv_K) + 127.05368) + u*VPD)))
18,22,3.5699024,exp(x5 * 0.3936295) - (((exp(x6 / x2) + ((x2 * -0.43188912) + x5)) + 127.05368) * exp(x0 / x2)),0.0013292365711968,-(x2*(-0.43188912) + x5 + exp(x6/x2) + 127.05368)*exp(x0/x2) + exp(x5*0.3936295),PySRFunction(X=>-(x2*(-0.43188912) + x5 + exp(x6/x2) + 127.05368)*exp(x0/x2) + exp(x5*0.3936295)),exp(u*VPD * 0.3936295) - (((exp(SR*HODsin / Tv_K) + ((Tv_K * -0.43188912) + u*VPD)) + 127.05368) * exp(AUC / Tv_K))
19,23,3.558232,(tanh(exp(x5)) - (exp(x0 / x2) * ((x2 * -0.44022378) + ((x5 + 129.57848) + exp(x6 / x2))))) + 0.34878728,0.0032744641929348486,-(x2*(-0.44022378) + x5 + exp(x6/x2) + 129.57848)*exp(x0/x2) + tanh(exp(x5)) + 0.34878728,PySRFunction(X=>-(x2*(-0.44022378) + x5 + exp(x6/x2) + 129.57848)*exp(x0/x2) + tanh(exp(x5)) + 0.34878728),(tanh(exp(u*VPD)) - (exp(AUC / Tv_K) * ((Tv_K * -0.44022378) + ((u*VPD + 129.57848) + exp(SR*HODsin / Tv_K))))) + 0.34878728
20,25,3.4690244,sqrt(exp(x5)) - (((((x2 * -0.302745) + (x5 + (x3 / 1462.9122))) + exp(x6 / x2)) + 88.305145) * exp(x0 / x2)),0.012695195299574094,-(-0.302745*x2 + 0.000683568022742582*x3 + x5 + exp(x6/x2) + 88.305145)*exp(x0/x2) + sqrt(exp(x5)),PySRFunction(X=>-(-0.302745*x2 + 0.000683568022742582*x3 + x5 + exp(x6/x2) + 88.305145)*exp(x0/x2) + sqrt(exp(x5))),sqrt(exp(u*VPD)) - (((((Tv_K * -0.302745) + (u*VPD + (SR*v / 1462.9122))) + exp(SR*HODsin / Tv_K)) + 88.305145) * exp(AUC / Tv_K))
21,27,3.4568467,(tanh(exp(x5)) - ((((exp(x6 / x2) + ((x2 * -0.3283799) + (x3 / 1462.8336))) + x5) + 96.12301) * exp(x0 / x2))) - -0.37475222,0.001758293270792132,-(x2*(-0.3283799) + x3/1462.8336 + x5 + exp(x6/x2) + 96.12301)*exp(x0/x2) + tanh(exp(x5)) - 1*(-0.37475222),PySRFunction(X=>-(x2*(-0.3283799) + x3/1462.8336 + x5 + exp(x6/x2) + 96.12301)*exp(x0/x2) + tanh(exp(x5)) - 1*(-0.37475222)),(tanh(exp(u*VPD)) - ((((exp(SR*HODsin / Tv_K) + ((Tv_K * -0.3283799) + (SR*v / 1462.8336))) + u*VPD) + 96.12301) * exp(AUC / Tv_K))) - -0.37475222
22,29,3.4365792,(tanh(exp(x5)) - (((x2 * -0.31083354) + ((((x3 / 1462.8539) + exp(x6 / x2)) * 1.1641146) + (x5 + 90.66429))) * exp(x0 / x2))) - -0.34604314,0.002940128565071588,-(x2*(-0.31083354) + x5 + (x3/1462.8539 + exp(x6/x2))*1.1641146 + 90.66429)*exp(x0/x2) + tanh(exp(x5)) - 1*(-0.34604314),PySRFunction(X=>-(x2*(-0.31083354) + x5 + (x3/1462.8539 + exp(x6/x2))*1.1641146 + 90.66429)*exp(x0/x2) + tanh(exp(x5)) - 1*(-0.34604314)),(tanh(exp(u*VPD)) - (((Tv_K * -0.31083354) + ((((SR*v / 1462.8539) + exp(SR*HODsin / Tv_K)) * 1.1641146) + (u*VPD + 90.66429))) * exp(AUC / Tv_K))) - -0.34604314
23,31,3.4230645,sqrt(exp(x5)) - ((exp(x0 / x2) * (((x3 / 1149.055) + (60.002735 + (x2 * -0.20471163))) + (x5 + (x6 * (1.4262143 / x2))))) - (0.15169132 * exp(x4))),0.0019701777639292268,-(-0.20471163*x2 + 0.000870280360818238*x3 + x5 + 60.002735 + 1.4262143*x6/x2)*exp(x0/x2) + 0.15169132*exp(x4) + sqrt(exp(x5)),PySRFunction(X=>-(-0.20471163*x2 + 0.000870280360818238*x3 + x5 + 60.002735 + 1.4262143*x6/x2)*exp(x0/x2) + 0.15169132*exp(x4) + sqrt(exp(x5))),sqrt(exp(u*VPD)) - ((exp(AUC / Tv_K) * (((SR*v / 1149.055) + (60.002735 + (Tv_K * -0.20471163))) + (u*VPD + (SR*HODsin * (1.4262143 / Tv_K))))) - (0.15169132 * exp(h_ASINH_cm)))
24,33,3.3648002,sqrt(exp(x5)) - ((exp(x0 / x2) * ((x3 / 722.4856) + ((((x6 * 1.6938199) / x2) + (x2 * -0.2540101)) + ((x5 / 1.410113) + 74.80144)))) - (exp(x4) * 0.16647387)),0.008583808542697871,-(-0.2540101*x2 + 0.00138411063140912*x3 + 0.709163024523567*x5 + 74.80144 + 1.6938199*x6/x2)*exp(x0/x2) + 0.16647387*exp(x4) + sqrt(exp(x5)),PySRFunction(X=>-(-0.2540101*x2 + 0.00138411063140912*x3 + 0.709163024523567*x5 + 74.80144 + 1.6938199*x6/x2)*exp(x0/x2) + 0.16647387*exp(x4) + sqrt(exp(x5))),sqrt(exp(u*VPD)) - ((exp(AUC / Tv_K) * ((SR*v / 722.4856) + ((((SR*HODsin * 1.6938199) / Tv_K) + (Tv_K * -0.2540101)) + ((u*VPD / 1.410113) + 74.80144)))) - (exp(h_ASINH_cm) * 0.16647387))
25,34,3.3617175,exp(x5 / 2.5002177) - ((exp(x0 / x2) * ((x6 * (1.7893789 / x2)) + (((x2 * -0.2540101) + ((x5 / 1.410113) + 74.80144)) + (x3 / 722.4856)))) - (exp(x4) * 0.18602328)),0.0009165813139300208,-((x2*(-0.2540101) + x3/722.4856 + x5/1.410113 + 74.80144 + x6*1.7893789/x2)*exp(x0/x2) - 0.18602328*exp(x4)) + exp(x5/2.5002177),PySRFunction(X=>-((x2*(-0.2540101) + x3/722.4856 + x5/1.410113 + 74.80144 + x6*1.7893789/x2)*exp(x0/x2) - 0.18602328*exp(x4)) + exp(x5/2.5002177)),exp(u*VPD / 2.5002177) - ((exp(AUC / Tv_K) * ((SR*HODsin * (1.7893789 / Tv_K)) + (((Tv_K * -0.2540101) + ((u*VPD / 1.410113) + 74.80144)) + (SR*v / 722.4856)))) - (exp(h_ASINH_cm) * 0.18602328))
26,35,3.359401,sqrt(exp(x5 * 0.7407421)) - ((exp(x0 / x2) * ((x3 / 722.4856) + (((x6 * 1.6938199) / x2) + ((x2 * -0.2540101) + ((x5 / 1.410113) + 74.80144))))) - (exp(x4) * 0.16647387)),0.0006893198183385624,-(-0.2540101*x2 + 0.00138411063140912*x3 + 0.709163024523567*x5 + 74.80144 + 1.6938199*x6/x2)*exp(x0/x2) + 0.16647387*exp(x4) + sqrt(exp(0.7407421*x5)),PySRFunction(X=>-(-0.2540101*x2 + 0.00138411063140912*x3 + 0.709163024523567*x5 + 74.80144 + 1.6938199*x6/x2)*exp(x0/x2) + 0.16647387*exp(x4) + sqrt(exp(0.7407421*x5))),sqrt(exp(u*VPD * 0.7407421)) - ((exp(AUC / Tv_K) * ((SR*v / 722.4856) + (((SR*HODsin * 1.6938199) / Tv_K) + ((Tv_K * -0.2540101) + ((u*VPD / 1.410113) + 74.80144))))) - (exp(h_ASINH_cm) * 0.16647387))
