,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,14,7.5008616,((((x1 * x0) * (sqrt(x5) - 2.1179829)) * 7.644704e-11) - -0.0005971915) * x0,0.007422462711196984,x0*(7.644704e-11*x0*x1*(sqrt(x5) - 2.1179829) + 0.0005971915),PySRFunction(X=>x0*(7.644704e-11*x0*x1*(sqrt(x5) - 2.1179829) + 0.0005971915)),((((WD * AUC_wet) * (sqrt(VPD*WS) - 2.1179829)) * 7.644704e-11) - -0.0005971915) * AUC_wet
11,16,7.391426,(((x1 * ((sqrt(x5) - exp(tanh(x6))) * x0)) * 7.644704e-11) - -0.00051534) * x0,0.007348607067433196,x0*(7.644704e-11*x0*x1*(sqrt(x5) - exp(tanh(x6))) + 0.00051534),PySRFunction(X=>x0*(7.644704e-11*x0*x1*(sqrt(x5) - exp(tanh(x6))) + 0.00051534)),(((WD * ((sqrt(VPD*WS) - exp(tanh(u*VPD))) * AUC_wet)) * 7.644704e-11) - -0.00051534) * AUC_wet
12,18,7.341273,x0 * (((x0 * ((sqrt(x5) - exp(tanh(x4 * x5))) * x1)) * 7.644704e-11) - -0.0005098169),0.0034042094890357993,x0*(7.644704e-11*x0*x1*(sqrt(x5) - exp(tanh(x4*x5))) + 0.0005098169),PySRFunction(X=>x0*(7.644704e-11*x0*x1*(sqrt(x5) - exp(tanh(x4*x5))) + 0.0005098169)),AUC_wet * (((AUC_wet * ((sqrt(VPD*WS) - exp(tanh(uzonal * VPD*WS))) * WD)) * 7.644704e-11) - -0.0005098169)
13,19,7.276416,x0 * ((((sqrt(x5) - exp(tanh(exp(x6) - x4))) * (x1 * x0)) * 7.919727e-11) - -0.0006128064),0.008873827538057688,x0*(7.919727e-11*x0*x1*(sqrt(x5) - exp(-tanh(x4 - exp(x6)))) + 0.0006128064),PySRFunction(X=>x0*(7.919727e-11*x0*x1*(sqrt(x5) - exp(-tanh(x4 - exp(x6)))) + 0.0006128064)),AUC_wet * ((((sqrt(VPD*WS) - exp(tanh(exp(u*VPD) - uzonal))) * (WD * AUC_wet)) * 7.919727e-11) - -0.0006128064)
14,21,7.2391963,((((x0 * (sqrt(x5) - exp(tanh(exp(x6) - x4)))) * x1) * 7.644704e-11) - -0.0006126284) * (x0 - x7),0.00256412067230556,(x0 - x7)*(7.644704e-11*x0*x1*(sqrt(x5) - exp(-tanh(x4 - exp(x6)))) + 0.0006126284),PySRFunction(X=>(x0 - x7)*(7.644704e-11*x0*x1*(sqrt(x5) - exp(-tanh(x4 - exp(x6)))) + 0.0006126284)),((((AUC_wet * (sqrt(VPD*WS) - exp(tanh(exp(u*VPD) - uzonal)))) * WD) * 7.644704e-11) - -0.0006126284) * (AUC_wet - SR*HODsin)
15,23,7.2119384,((((x0 - x2) * x1) * ((sqrt(x5) - exp(tanh(exp(x6) - x4))) * 7.644704e-11)) - -0.0006128064) * (x0 - x7),0.0018862139819423923,(x0 - x7)*(x1*(x0 - x2)*(7.644704e-11*sqrt(x5) - 7.644704e-11*exp(-tanh(x4 - exp(x6)))) + 0.0006128064),PySRFunction(X=>(x0 - x7)*(x1*(x0 - x2)*(7.644704e-11*sqrt(x5) - 7.644704e-11*exp(-tanh(x4 - exp(x6)))) + 0.0006128064)),((((AUC_wet - h*Pr) * WD) * ((sqrt(VPD*WS) - exp(tanh(exp(u*VPD) - uzonal))) * 7.644704e-11)) - -0.0006128064) * (AUC_wet - SR*HODsin)
16,25,7.1962504,(((((x0 - x2) - x2) * (x1 * (sqrt(x5) - exp(tanh(exp(x6) - x4))))) * 7.644704e-11) - -0.0006128064) * (x0 - x7),0.0010888256960923963,(x0 - x7)*(7.644704e-11*x1*(x0 - 2*x2)*(sqrt(x5) - exp(-tanh(x4 - exp(x6)))) + 0.0006128064),PySRFunction(X=>(x0 - x7)*(7.644704e-11*x1*(x0 - 2*x2)*(sqrt(x5) - exp(-tanh(x4 - exp(x6)))) + 0.0006128064)),(((((AUC_wet - h*Pr) - h*Pr) * (WD * (sqrt(VPD*WS) - exp(tanh(exp(u*VPD) - uzonal))))) * 7.644704e-11) - -0.0006128064) * (AUC_wet - SR*HODsin)
17,26,7.1739125,x0 * (((x0 * ((6.9328215e-10 / x3) * (x1 / x3))) * ((x0 * (sqrt(x5) - 2.5264513)) - ((x6 - 17.777061) * x2))) - -0.000568635),0.0031089303785343286,x0*(6.9328215e-10*x0*x1*(x0*(sqrt(x5) - 2.5264513) - x2*(x6 - 17.777061))/x3**2 + 0.000568635),PySRFunction(X=>x0*(6.9328215e-10*x0*x1*(x0*(sqrt(x5) - 2.5264513) - x2*(x6 - 17.777061))/x3**2 + 0.000568635)),AUC_wet * (((AUC_wet * ((6.9328215e-10 / Tv_K) * (WD / Tv_K))) * ((AUC_wet * (sqrt(VPD*WS) - 2.5264513)) - ((u*VPD - 17.777061) * h*Pr))) - -0.000568635)
18,27,7.1735425,x0 * ((((((((sqrt(x5) - 2.5264513) * x0) - (x2 * (x6 - sqrt(x3)))) * 6.9328276e-10) / x3) * x0) * (x1 / x3)) - -0.00057281525),5.157709155838877e-05,x0*(x0*x1*(6.9328276e-10*x0*(sqrt(x5) - 2.5264513) - 6.9328276e-10*x2*(-sqrt(x3) + x6))/x3**2 + 0.00057281525),PySRFunction(X=>x0*(x0*x1*(6.9328276e-10*x0*(sqrt(x5) - 2.5264513) - 6.9328276e-10*x2*(-sqrt(x3) + x6))/x3**2 + 0.00057281525)),AUC_wet * ((((((((sqrt(VPD*WS) - 2.5264513) * AUC_wet) - (h*Pr * (u*VPD - sqrt(Tv_K)))) * 6.9328276e-10) / Tv_K) * AUC_wet) * (WD / Tv_K)) - -0.00057281525)
19,28,7.1181045,(((((x0 * (6.9328215e-10 * x1)) / x3) / x3) * (((sqrt(x5) - 2.5264513) * x0) - ((x6 - 17.777061) * x2))) - -0.000568635) * (x0 - x7),0.007758137051865274,(x0 - x7)*(6.9328215e-10*x0*x1*(x0*(sqrt(x5) - 2.5264513) - x2*(x6 - 17.777061))/x3**2 + 0.000568635),PySRFunction(X=>(x0 - x7)*(6.9328215e-10*x0*x1*(x0*(sqrt(x5) - 2.5264513) - x2*(x6 - 17.777061))/x3**2 + 0.000568635)),(((((AUC_wet * (6.9328215e-10 * WD)) / Tv_K) / Tv_K) * (((sqrt(VPD*WS) - 2.5264513) * AUC_wet) - ((u*VPD - 17.777061) * h*Pr))) - -0.000568635) * (AUC_wet - SR*HODsin)
20,29,7.081055,(((((sqrt(x5) - exp(tanh(exp(x6) - x4))) * ((x0 - (x2 * 6.270874)) - (x6 + -1.2552098))) * x1) * 1.0680549e-10) - -0.0006236934) * (x0 - x7),0.005218560166446205,(x0 - x7)*(1.0680549e-10*x1*(sqrt(x5) - exp(-tanh(x4 - exp(x6))))*(x0 - 6.270874*x2 - x6 + 1.2552098) + 0.0006236934),PySRFunction(X=>(x0 - x7)*(1.0680549e-10*x1*(sqrt(x5) - exp(-tanh(x4 - exp(x6))))*(x0 - 6.270874*x2 - x6 + 1.2552098) + 0.0006236934)),(((((sqrt(VPD*WS) - exp(tanh(exp(u*VPD) - uzonal))) * ((AUC_wet - (h*Pr * 6.270874)) - (u*VPD + -1.2552098))) * WD) * 1.0680549e-10) - -0.0006236934) * (AUC_wet - SR*HODsin)
21,32,6.9852657,x0 * ((((((((sqrt(x5) - exp(tanh(exp(x6) - x4))) * x0) - (x2 * (x6 - sqrt(x3)))) * 6.9328276e-10) / x3) * x0) * (x1 / x3)) - -0.00057281525),0.004539959088083163,x0*(x0*x1*(6.9328276e-10*x0*(sqrt(x5) - exp(-tanh(x4 - exp(x6)))) - 6.9328276e-10*x2*(-sqrt(x3) + x6))/x3**2 + 0.00057281525),PySRFunction(X=>x0*(x0*x1*(6.9328276e-10*x0*(sqrt(x5) - exp(-tanh(x4 - exp(x6)))) - 6.9328276e-10*x2*(-sqrt(x3) + x6))/x3**2 + 0.00057281525)),AUC_wet * ((((((((sqrt(VPD*WS) - exp(tanh(exp(u*VPD) - uzonal))) * AUC_wet) - (h*Pr * (u*VPD - sqrt(Tv_K)))) * 6.9328276e-10) / Tv_K) * AUC_wet) * (WD / Tv_K)) - -0.00057281525)
22,34,6.9639487,(((((((sqrt(x5) - exp(tanh(exp(x6) - x4))) * x0) - (x2 * (x6 - sqrt(x3)))) * ((x0 * (-6.273748e-10 / x3)) * x1)) / x3) - 0.00048480235) * x0) / -0.87573093,0.00152818760849129,-1.14190325560386*x0*(-6.273748e-10*x0*x1*(x0*(sqrt(x5) - exp(-tanh(x4 - exp(x6)))) - x2*(-sqrt(x3) + x6))/x3**2 - 0.00048480235),PySRFunction(X=>-1.14190325560386*x0*(-6.273748e-10*x0*x1*(x0*(sqrt(x5) - exp(-tanh(x4 - exp(x6)))) - x2*(-sqrt(x3) + x6))/x3**2 - 0.00048480235)),(((((((sqrt(VPD*WS) - exp(tanh(exp(u*VPD) - uzonal))) * AUC_wet) - (h*Pr * (u*VPD - sqrt(Tv_K)))) * ((AUC_wet * (-6.273748e-10 / Tv_K)) * WD)) / Tv_K) - 0.00048480235) * AUC_wet) / -0.87573093
