,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,18,48.49887,(exp((x8 * 3.7008562) + -16.675817) * x1) + exp(tanh((x8 * x8) - x0) - -0.14814252),0.0002902120697069647,x1*exp(x8*3.7008562 - 16.675817) + exp(tanh(-x0 + x8*x8) - 1*(-0.14814252)),PySRFunction(X=>x1*exp(x8*3.7008562 - 16.675817) + exp(tanh(-x0 + x8*x8) - 1*(-0.14814252))),(exp((asinh_Ta * 3.7008562) + -16.675817) * AUC) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr) - -0.14814252)
15,19,48.247345,(x1 * exp((x8 * 4.112664) + -18.403646)) + (exp(tanh((x8 * sqrt(x0)) - x0)) / 0.6309371),0.005199698338661597,1.0171806625878e-8*x1*exp(4.112664*x8) + 1.58494404592787*exp(tanh(sqrt(x0)*x8 - x0)),PySRFunction(X=>1.0171806625878e-8*x1*exp(4.112664*x8) + 1.58494404592787*exp(tanh(sqrt(x0)*x8 - x0))),(AUC * exp((asinh_Ta * 4.112664) + -18.403646)) + (exp(tanh((asinh_Ta * sqrt(dayhr)) - dayhr)) / 0.6309371)
16,20,47.91794,((x1 + (x6 * -0.013001545)) * exp((x8 * 3.7008562) + -16.675817)) + exp(tanh((x8 * x8) - x0)),0.00685083579496508,(x1 + x6*(-0.013001545))*exp(x8*3.7008562 - 16.675817) + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>(x1 + x6*(-0.013001545))*exp(x8*3.7008562 - 16.675817) + exp(tanh(-x0 + x8*x8))),((AUC + (SR*v * -0.013001545)) * exp((asinh_Ta * 3.7008562) + -16.675817)) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))
17,21,47.904545,(tanh(exp((x8 * 3.7625523) + -16.93048)) * (x1 + (x6 * -0.0134863425))) + exp(tanh((x8 * x8) - x0)),0.00027957947630463805,(x1 + x6*(-0.0134863425))*tanh(exp(x8*3.7625523 - 16.93048)) + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>(x1 + x6*(-0.0134863425))*tanh(exp(x8*3.7625523 - 16.93048)) + exp(tanh(-x0 + x8*x8))),(tanh(exp((asinh_Ta * 3.7625523) + -16.93048)) * (AUC + (SR*v * -0.0134863425))) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))
18,22,47.85992,(exp((x8 * 3.7008562) + -16.675817) * ((x6 * -0.013001545) + x1)) + exp(tanh((x8 * x8) - x0) - -0.14814252),0.0009319741561760511,(x1 + x6*(-0.013001545))*exp(x8*3.7008562 - 16.675817) + exp(tanh(-x0 + x8*x8) - 1*(-0.14814252)),PySRFunction(X=>(x1 + x6*(-0.013001545))*exp(x8*3.7008562 - 16.675817) + exp(tanh(-x0 + x8*x8) - 1*(-0.14814252))),(exp((asinh_Ta * 3.7008562) + -16.675817) * ((SR*v * -0.013001545) + AUC)) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr) - -0.14814252)
19,23,47.708378,(exp((x8 * 4.112664) + -18.403646) * x1) + (((x6 * -0.00090872694) + exp(tanh((x8 * sqrt(x0)) - x0))) / 0.6309371),0.0031713890523351125,1.0171806625878e-8*x1*exp(4.112664*x8) - 0.00144028135292726*x6 + 1.58494404592787*exp(tanh(sqrt(x0)*x8 - x0)),PySRFunction(X=>1.0171806625878e-8*x1*exp(4.112664*x8) - 0.00144028135292726*x6 + 1.58494404592787*exp(tanh(sqrt(x0)*x8 - x0))),(exp((asinh_Ta * 4.112664) + -18.403646) * AUC) + (((SR*v * -0.00090872694) + exp(tanh((asinh_Ta * sqrt(dayhr)) - dayhr))) / 0.6309371)
20,24,47.63171,(((x6 * -0.012088724) + x1) * tanh(exp((x8 * 4.237205) + -18.915642))) + (exp(tanh((x8 * sqrt(x0)) - x0)) / 0.6025321),0.0016083059735815786,(x1 - 0.012088724*x6)*tanh(6.09594524940023e-9*exp(4.237205*x8)) + 1.65966261382589*exp(tanh(sqrt(x0)*x8 - x0)),PySRFunction(X=>(x1 - 0.012088724*x6)*tanh(6.09594524940023e-9*exp(4.237205*x8)) + 1.65966261382589*exp(tanh(sqrt(x0)*x8 - x0))),(((SR*v * -0.012088724) + AUC) * tanh(exp((asinh_Ta * 4.237205) + -18.915642))) + (exp(tanh((asinh_Ta * sqrt(dayhr)) - dayhr)) / 0.6025321)
21,25,47.50742,(exp(-18.915642 + (x8 * 4.237205)) * (x1 + (x6 * -0.012088136))) + (exp(tanh((x8 * sqrt(x0)) - x0)) / (0.5648291 + x5)),0.0026128065435984775,6.09594524940023e-9*(x1 - 0.012088136*x6)*exp(4.237205*x8) + exp(tanh(sqrt(x0)*x8 - x0))/(x5 + 0.5648291),PySRFunction(X=>6.09594524940023e-9*(x1 - 0.012088136*x6)*exp(4.237205*x8) + exp(tanh(sqrt(x0)*x8 - x0))/(x5 + 0.5648291)),(exp(-18.915642 + (asinh_Ta * 4.237205)) * (AUC + (SR*v * -0.012088136))) + (exp(tanh((asinh_Ta * sqrt(dayhr)) - dayhr)) / (0.5648291 + h*VPD))
22,26,47.490997,((x1 + (x6 * -0.012088136)) * tanh(exp((x8 * 4.237205) + -18.915642))) + (exp(tanh((x8 * sqrt(x0)) - x0)) / (0.5648291 + x5)),0.00034575313320454984,(x1 - 0.012088136*x6)*tanh(6.09594524940023e-9*exp(4.237205*x8)) + exp(tanh(sqrt(x0)*x8 - x0))/(x5 + 0.5648291),PySRFunction(X=>(x1 - 0.012088136*x6)*tanh(6.09594524940023e-9*exp(4.237205*x8)) + exp(tanh(sqrt(x0)*x8 - x0))/(x5 + 0.5648291)),((AUC + (SR*v * -0.012088136)) * tanh(exp((asinh_Ta * 4.237205) + -18.915642))) + (exp(tanh((asinh_Ta * sqrt(dayhr)) - dayhr)) / (0.5648291 + h*VPD))
23,27,47.46608,(exp(tanh((sqrt(x0) * x8) - x0)) / ((x5 + x7) + 0.54391104)) + (exp((x8 * 4.237205) + -18.915642) * (x1 + (x6 * -0.012088724))),0.0005248055512890771,6.09594524940023e-9*(x1 - 0.012088724*x6)*exp(4.237205*x8) + exp(tanh(sqrt(x0)*x8 - x0))/(x5 + x7 + 0.54391104),PySRFunction(X=>6.09594524940023e-9*(x1 - 0.012088724*x6)*exp(4.237205*x8) + exp(tanh(sqrt(x0)*x8 - x0))/(x5 + x7 + 0.54391104)),(exp(tanh((sqrt(dayhr) * asinh_Ta) - dayhr)) / ((h*VPD + q*WS) + 0.54391104)) + (exp((asinh_Ta * 4.237205) + -18.915642) * (AUC + (SR*v * -0.012088724)))
24,28,47.389244,(exp(tanh((x8 * sqrt(x0)) - x0)) / ((x5 + 0.5477951) + sqrt(x7))) + (exp((x8 * 3.8423867) + -17.26788) * (x1 + (x6 * -0.009862724))),0.0016200675632172968,3.16705059764987e-8*(x1 - 0.009862724*x6)*exp(3.8423867*x8) + exp(tanh(sqrt(x0)*x8 - x0))/(x5 + sqrt(x7) + 0.5477951),PySRFunction(X=>3.16705059764987e-8*(x1 - 0.009862724*x6)*exp(3.8423867*x8) + exp(tanh(sqrt(x0)*x8 - x0))/(x5 + sqrt(x7) + 0.5477951)),(exp(tanh((asinh_Ta * sqrt(dayhr)) - dayhr)) / ((h*VPD + 0.5477951) + sqrt(q*WS))) + (exp((asinh_Ta * 3.8423867) + -17.26788) * (AUC + (SR*v * -0.009862724)))
25,31,47.34293,(exp(tanh((sqrt(x0) * x8) - x0)) / (tanh(x5 + (x5 + 0.6152257)) + sqrt(x7))) + ((x1 + (x6 * -0.009862724)) * exp((x8 * 3.8423867) + -17.26788)),0.00032592941929070825,3.16705059764987e-8*(x1 - 0.009862724*x6)*exp(3.8423867*x8) + exp(tanh(sqrt(x0)*x8 - x0))/(sqrt(x7) + tanh(2*x5 + 0.6152257)),PySRFunction(X=>3.16705059764987e-8*(x1 - 0.009862724*x6)*exp(3.8423867*x8) + exp(tanh(sqrt(x0)*x8 - x0))/(sqrt(x7) + tanh(2*x5 + 0.6152257))),(exp(tanh((sqrt(dayhr) * asinh_Ta) - dayhr)) / (tanh(h*VPD + (h*VPD + 0.6152257)) + sqrt(q*WS))) + ((AUC + (SR*v * -0.009862724)) * exp((asinh_Ta * 3.8423867) + -17.26788))
