,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,18,17.708252,(x0 * (-0.6757894 * ((x0 / -0.6020962) + tanh(x5 - (x11 * exp(x12)))))) - tanh(x9),0.0025052941786572096,x0*(-0.6757894)*(x0/(-0.6020962) + tanh(-x11*exp(x12) + x5)) - tanh(x9),PySRFunction(X=>x0*(-0.6757894)*(x0/(-0.6020962) + tanh(-x11*exp(x12) + x5)) - tanh(x9)),(es * (-0.6757894 * ((es / -0.6020962) + tanh(vmerid - (h*sinTOD * exp(h*cosTOD)))))) - tanh(SR*Ta)
14,19,17.661167,(x0 * (((x0 / -0.6020962) + tanh(x5 - (x11 * (x12 + 2.7633188)))) * -0.6757894)) - tanh(x9),0.0026624710920183253,x0*(x0/(-0.6020962) + tanh(-x11*(x12 + 2.7633188) + x5))*(-0.6757894) - tanh(x9),PySRFunction(X=>x0*(x0/(-0.6020962) + tanh(-x11*(x12 + 2.7633188) + x5))*(-0.6757894) - tanh(x9)),(es * (((es / -0.6020962) + tanh(vmerid - (h*sinTOD * (h*cosTOD + 2.7633188)))) * -0.6757894)) - tanh(SR*Ta)
15,20,17.628466,((x0 * ((x0 / -0.6020962) + tanh(x5 - (x11 * exp(x12 + 0.9697899))))) * -0.6757894) - tanh(x9),0.0018532926856919254,x0*(x0/(-0.6020962) + tanh(-x11*exp(x12 + 0.9697899) + x5))*(-0.6757894) - tanh(x9),PySRFunction(X=>x0*(x0/(-0.6020962) + tanh(-x11*exp(x12 + 0.9697899) + x5))*(-0.6757894) - tanh(x9)),((es * ((es / -0.6020962) + tanh(vmerid - (h*sinTOD * exp(h*cosTOD + 0.9697899))))) * -0.6757894) - tanh(SR*Ta)
16,21,17.478605,(((((x0 / -0.18052888) + x5) - (tanh(x10) * (x12 + 1.3833894))) - x11) * (-0.20793895 * x0)) - tanh(x9),0.008537420296266163,(x0/(-0.18052888) - x11 + x5 - (x12 + 1.3833894)*tanh(x10))*(-0.20793895)*x0 - tanh(x9),PySRFunction(X=>(x0/(-0.18052888) - x11 + x5 - (x12 + 1.3833894)*tanh(x10))*(-0.20793895)*x0 - tanh(x9)),(((((es / -0.18052888) + vmerid) - (tanh(SR*HODsin) * (h*cosTOD + 1.3833894))) - h*sinTOD) * (-0.20793895 * es)) - tanh(SR*Ta)
17,23,17.466208,((x0 * ((x5 + ((x0 / -0.18052888) - x11)) - ((x12 + 1.0647097) * tanh(x10)))) * -0.20544025) - tanh(x8 * x7),0.0003547593893283213,x0*(x0/(-0.18052888) - x11 + x5 - (x12 + 1.0647097)*tanh(x10))*(-0.20544025) - tanh(x7*x8),PySRFunction(X=>x0*(x0/(-0.18052888) - x11 + x5 - (x12 + 1.0647097)*tanh(x10))*(-0.20544025) - tanh(x7*x8)),((es * ((vmerid + ((es / -0.18052888) - h*sinTOD)) - ((h*cosTOD + 1.0647097) * tanh(SR*HODsin)))) * -0.20544025) - tanh(v*VPD * SR*v)
18,24,17.376122,((x0 * -0.20544025) * ((((x0 / -0.18052888) + (x5 - tanh(x13))) - ((x12 + 1.3833894) * tanh(x10))) - x11)) - tanh(x9),0.005171077866600649,x0*(-0.20544025)*(x0/(-0.18052888) - x11 + x5 - (x12 + 1.3833894)*tanh(x10) - tanh(x13)) - tanh(x9),PySRFunction(X=>x0*(-0.20544025)*(x0/(-0.18052888) - x11 + x5 - (x12 + 1.3833894)*tanh(x10) - tanh(x13)) - tanh(x9)),((es * -0.20544025) * ((((es / -0.18052888) + (vmerid - tanh(h*u))) - ((h*cosTOD + 1.3833894) * tanh(SR*HODsin))) - h*sinTOD)) - tanh(SR*Ta)
19,26,17.335897,(((x0 / -0.18052888) + (((x5 - tanh(x4 + 0.6057448)) - ((x12 + 1.4850333) * tanh(x10))) - x11)) * (x0 * -0.20544025)) - tanh(x9),0.0011588210413688807,(x0/(-0.18052888) - x11 + x5 - (x12 + 1.4850333)*tanh(x10) - tanh(x4 + 0.6057448))*x0*(-0.20544025) - tanh(x9),PySRFunction(X=>(x0/(-0.18052888) - x11 + x5 - (x12 + 1.4850333)*tanh(x10) - tanh(x4 + 0.6057448))*x0*(-0.20544025) - tanh(x9)),(((es / -0.18052888) + (((vmerid - tanh(uzonal + 0.6057448)) - ((h*cosTOD + 1.4850333) * tanh(SR*HODsin))) - h*sinTOD)) * (es * -0.20544025)) - tanh(SR*Ta)
20,27,17.303478,((((((x0 / -0.18052888) + (x5 - tanh(exp(x4) + x4))) - ((x12 + 1.4850333) * tanh(x10))) - x11) * x0) * -0.20544025) - tanh(x9),0.0018718010625407378,(x0/(-0.18052888) - x11 + x5 - (x12 + 1.4850333)*tanh(x10) - tanh(x4 + exp(x4)))*x0*(-0.20544025) - tanh(x9),PySRFunction(X=>(x0/(-0.18052888) - x11 + x5 - (x12 + 1.4850333)*tanh(x10) - tanh(x4 + exp(x4)))*x0*(-0.20544025) - tanh(x9)),((((((es / -0.18052888) + (vmerid - tanh(exp(uzonal) + uzonal))) - ((h*cosTOD + 1.4850333) * tanh(SR*HODsin))) - h*sinTOD) * es) * -0.20544025) - tanh(SR*Ta)
21,28,17.290752,(((x0 / -0.18052888) + (((x5 - tanh((x4 + 0.83379495) + x4)) - ((x12 + 1.4850333) * tanh(x10))) - x11)) * (x0 * -0.20544025)) - tanh(x9),0.0007357296620877455,(x0/(-0.18052888) - x11 + x5 - (x12 + 1.4850333)*tanh(x10) - tanh(x4 + x4 + 0.83379495))*x0*(-0.20544025) - tanh(x9),PySRFunction(X=>(x0/(-0.18052888) - x11 + x5 - (x12 + 1.4850333)*tanh(x10) - tanh(x4 + x4 + 0.83379495))*x0*(-0.20544025) - tanh(x9)),(((es / -0.18052888) + (((vmerid - tanh((uzonal + 0.83379495) + uzonal)) - ((h*cosTOD + 1.4850333) * tanh(SR*HODsin))) - h*sinTOD)) * (es * -0.20544025)) - tanh(SR*Ta)
22,30,17.250872,((x0 * -0.20544025) * ((x0 / -0.18052888) + (x5 + ((tanh(x5 - x13) - (tanh(x10) * (x12 + 1.205467))) - x11)))) - tanh((x7 + -0.110379666) * x8),0.0011545495868928836,x0*(-0.20544025)*(x0/(-0.18052888) - x11 + x5 - (x12 + 1.205467)*tanh(x10) + tanh(-x13 + x5)) - tanh(x8*(x7 - 0.110379666)),PySRFunction(X=>x0*(-0.20544025)*(x0/(-0.18052888) - x11 + x5 - (x12 + 1.205467)*tanh(x10) + tanh(-x13 + x5)) - tanh(x8*(x7 - 0.110379666))),((es * -0.20544025) * ((es / -0.18052888) + (vmerid + ((tanh(vmerid - h*u) - (tanh(SR*HODsin) * (h*cosTOD + 1.205467))) - h*sinTOD)))) - tanh((SR*v + -0.110379666) * v*VPD)
23,32,17.234629,((((((tanh(x5 - x13) + x5) - (tanh(x10) * (x12 + 1.205467))) - x11) + (x0 / -0.18052888)) * -0.20544025) * x0) - tanh(((x7 + -0.20544025) * x8) - 0.18686704),0.00047100957591334505,(x0/(-0.18052888) - x11 + x5 - (x12 + 1.205467)*tanh(x10) + tanh(-x13 + x5))*(-0.20544025)*x0 - tanh(x8*(x7 - 0.20544025) - 1*0.18686704),PySRFunction(X=>(x0/(-0.18052888) - x11 + x5 - (x12 + 1.205467)*tanh(x10) + tanh(-x13 + x5))*(-0.20544025)*x0 - tanh(x8*(x7 - 0.20544025) - 1*0.18686704)),((((((tanh(vmerid - h*u) + vmerid) - (tanh(SR*HODsin) * (h*cosTOD + 1.205467))) - h*sinTOD) + (es / -0.18052888)) * -0.20544025) * es) - tanh(((SR*v + -0.20544025) * v*VPD) - 0.18686704)
24,34,17.224388,((x0 * -0.20544025) * ((x0 / -0.18052888) + ((x5 + (tanh((x5 - x13) - -0.39035544) - ((x12 + 1.2006524) * tanh(x10)))) - x11))) - tanh(((x7 + -0.10915721) * x8) - 0.18686704),0.00029719362863743124,x0*(-0.20544025)*(x0/(-0.18052888) - x11 + x5 - (x12 + 1.2006524)*tanh(x10) + tanh(-x13 + x5 - 1*(-0.39035544))) - tanh(x8*(x7 - 0.10915721) - 1*0.18686704),PySRFunction(X=>x0*(-0.20544025)*(x0/(-0.18052888) - x11 + x5 - (x12 + 1.2006524)*tanh(x10) + tanh(-x13 + x5 - 1*(-0.39035544))) - tanh(x8*(x7 - 0.10915721) - 1*0.18686704)),((es * -0.20544025) * ((es / -0.18052888) + ((vmerid + (tanh((vmerid - h*u) - -0.39035544) - ((h*cosTOD + 1.2006524) * tanh(SR*HODsin)))) - h*sinTOD))) - tanh(((SR*v + -0.10915721) * v*VPD) - 0.18686704)
