,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,13,23.513,(x3 + -1.2945068) + exp(tanh((x1 - x11) * 7.9962374e-5) * x3),0.005662202521388124,x3 + exp(x3*tanh((x1 - x11)*7.9962374e-5)) - 1.2945068,PySRFunction(X=>x3 + exp(x3*tanh((x1 - x11)*7.9962374e-5)) - 1.2945068),(es + -1.2945068) + exp(tanh((AUC - SR*v) * 7.9962374e-5) * es)
12,14,23.429504,exp(tanh((x1 - x11) * 8.1030885e-5) * x3) + (tanh(x1) + 0.9062089),0.0035573768307282736,exp(x3*tanh((x1 - x11)*8.1030885e-5)) + tanh(x1) + 0.9062089,PySRFunction(X=>exp(x3*tanh((x1 - x11)*8.1030885e-5)) + tanh(x1) + 0.9062089),exp(tanh((AUC - SR*v) * 8.1030885e-5) * es) + (tanh(AUC) + 0.9062089)
13,15,23.107841,(tanh(x1) + log(x3)) + exp(tanh(8.264489e-5 * (x1 - x11)) * x3),0.013824085693339,exp(x3*tanh(8.264489e-5*x1 - 8.264489e-5*x11)) + log(x3) + tanh(x1),PySRFunction(X=>exp(x3*tanh(8.264489e-5*x1 - 8.264489e-5*x11)) + log(x3) + tanh(x1)),(tanh(AUC) + log(es)) + exp(tanh(8.264489e-5 * (AUC - SR*v)) * es)
14,16,22.720562,(x3 + (tanh(x1) + exp(tanh((x1 - x11) * 7.785418e-5) * x3))) + -1.7133311,0.01690166769888595,x3 + exp(x3*tanh((x1 - x11)*7.785418e-5)) + tanh(x1) - 1.7133311,PySRFunction(X=>x3 + exp(x3*tanh((x1 - x11)*7.785418e-5)) + tanh(x1) - 1.7133311),(es + (tanh(AUC) + exp(tanh((AUC - SR*v) * 7.785418e-5) * es))) + -1.7133311
15,18,21.886148,((-0.1878097 - (x1 * 2.6101563e-5)) * (tanh(x6) - x3)) * ((exp(tanh(x1)) * x3) - x9),0.018708202087660566,(-x3 + tanh(x6))*(-2.6101563e-5*x1 - 0.1878097)*(x3*exp(tanh(x1)) - x9),PySRFunction(X=>(-x3 + tanh(x6))*(-2.6101563e-5*x1 - 0.1878097)*(x3*exp(tanh(x1)) - x9)),((-0.1878097 - (AUC * 2.6101563e-5)) * (tanh(h*VPD) - es)) * ((exp(tanh(AUC)) * es) - vmerid)
16,20,21.302156,((-0.16577505 - (((x11 * -2.885121) + x1) * 2.8846176e-5)) * exp(tanh(x1))) * ((tanh(x6) - x3) * x3),0.013522818518501716,x3*(-x3 + tanh(x6))*(-2.8846176e-5*(x1 + x11*(-2.885121)) - 0.16577505)*exp(tanh(x1)),PySRFunction(X=>x3*(-x3 + tanh(x6))*(-2.8846176e-5*(x1 + x11*(-2.885121)) - 0.16577505)*exp(tanh(x1))),((-0.16577505 - (((SR*v * -2.885121) + AUC) * 2.8846176e-5)) * exp(tanh(AUC))) * ((tanh(h*VPD) - es) * es)
17,22,21.188936,(((-0.16657197 - (2.6483927e-5 * ((x11 * -2.9381592) + x1))) * (tanh(x6) - x3)) * (exp(tanh(x1)) * x3)) + 0.43531346,0.0026645647974946826,x3*(-x3 + tanh(x6))*(-2.6483927e-5*(x1 + x11*(-2.9381592)) - 0.16657197)*exp(tanh(x1)) + 0.43531346,PySRFunction(X=>x3*(-x3 + tanh(x6))*(-2.6483927e-5*(x1 + x11*(-2.9381592)) - 0.16657197)*exp(tanh(x1)) + 0.43531346),(((-0.16657197 - (2.6483927e-5 * ((SR*v * -2.9381592) + AUC))) * (tanh(h*VPD) - es)) * (exp(tanh(AUC)) * es)) + 0.43531346
18,24,21.06459,(((exp(tanh(x1)) * ((tanh(x6) - x3) * x3)) - x8) * (-0.16657197 - (((x11 * -2.9381592) + x1) * 2.6483927e-5))) + 0.47976908,0.0029428634893976587,(-2.6483927e-5*(x1 + x11*(-2.9381592)) - 0.16657197)*(x3*(-x3 + tanh(x6))*exp(tanh(x1)) - x8) + 0.47976908,PySRFunction(X=>(-2.6483927e-5*(x1 + x11*(-2.9381592)) - 0.16657197)*(x3*(-x3 + tanh(x6))*exp(tanh(x1)) - x8) + 0.47976908),(((exp(tanh(AUC)) * ((tanh(h*VPD) - es) * es)) - uzonal) * (-0.16657197 - (((SR*v * -2.9381592) + AUC) * 2.6483927e-5))) + 0.47976908
19,25,20.997688,((((tanh(x6) - x3) * x3) - tanh(x8)) * (exp(tanh(x1)) * (-0.16657197 - ((x1 + (x11 * -2.9381592)) * 2.6483927e-5)))) + 0.47976908,0.0031810952520045493,(-2.6483927e-5*(x1 + x11*(-2.9381592)) - 0.16657197)*(x3*(-x3 + tanh(x6)) - tanh(x8))*exp(tanh(x1)) + 0.47976908,PySRFunction(X=>(-2.6483927e-5*(x1 + x11*(-2.9381592)) - 0.16657197)*(x3*(-x3 + tanh(x6)) - tanh(x8))*exp(tanh(x1)) + 0.47976908),((((tanh(h*VPD) - es) * es) - tanh(uzonal)) * (exp(tanh(AUC)) * (-0.16657197 - ((AUC + (SR*v * -2.9381592)) * 2.6483927e-5)))) + 0.47976908
20,26,20.986534,((-0.16657197 - ((x1 + ((x11 + x17) * -2.9381592)) * 2.6483927e-5)) * ((x3 * (exp(tanh(x1)) * (tanh(x6) - x3))) - x8)) + 0.33885202,0.0005313424772964862,(-2.6483927e-5*(x1 + (x11 + x17)*(-2.9381592)) - 0.16657197)*(x3*(-x3 + tanh(x6))*exp(tanh(x1)) - x8) + 0.33885202,PySRFunction(X=>(-2.6483927e-5*(x1 + (x11 + x17)*(-2.9381592)) - 0.16657197)*(x3*(-x3 + tanh(x6))*exp(tanh(x1)) - x8) + 0.33885202),((-0.16657197 - ((AUC + ((SR*v + SR*HODsin) * -2.9381592)) * 2.6483927e-5)) * ((es * (exp(tanh(AUC)) * (tanh(h*VPD) - es))) - uzonal)) + 0.33885202
21,27,20.921963,(((-0.16657197 - ((x1 + ((x11 + x17) * -2.9381592)) * 2.6483927e-5)) * exp(tanh(x1))) * (((tanh(x6) - x3) * x3) - tanh(x8))) + 0.33885202,0.0030815255004776497,(-2.6483927e-5*(x1 + (x11 + x17)*(-2.9381592)) - 0.16657197)*(x3*(-x3 + tanh(x6)) - tanh(x8))*exp(tanh(x1)) + 0.33885202,PySRFunction(X=>(-2.6483927e-5*(x1 + (x11 + x17)*(-2.9381592)) - 0.16657197)*(x3*(-x3 + tanh(x6)) - tanh(x8))*exp(tanh(x1)) + 0.33885202),(((-0.16657197 - ((AUC + ((SR*v + SR*HODsin) * -2.9381592)) * 2.6483927e-5)) * exp(tanh(AUC))) * (((tanh(h*VPD) - es) * es) - tanh(uzonal))) + 0.33885202
22,28,20.793684,(-0.1373755 - ((((tanh(x11) - 2.7885654) * x11) + x1) * 2.7425442e-5)) * (((x3 * (tanh(x6) - x3)) - tanh(x14 - -5.334317)) * exp(tanh(x1))),0.006150181697673924,(-2.7425442e-5*(x1 + x11*(tanh(x11) - 1*2.7885654)) - 0.1373755)*(x3*(-x3 + tanh(x6)) - tanh(x14 - 1*(-5.334317)))*exp(tanh(x1)),PySRFunction(X=>(-2.7425442e-5*(x1 + x11*(tanh(x11) - 1*2.7885654)) - 0.1373755)*(x3*(-x3 + tanh(x6)) - tanh(x14 - 1*(-5.334317)))*exp(tanh(x1))),(-0.1373755 - ((((tanh(SR*v) - 2.7885654) * SR*v) + AUC) * 2.7425442e-5)) * (((es * (tanh(h*VPD) - es)) - tanh(u*VPD - -5.334317)) * exp(tanh(AUC)))
23,30,20.78045,((-0.1373755 - ((((tanh(x11) - 2.7885654) * x11) + x1) * 2.7425442e-5)) * (((x3 * (tanh(x6) - x3)) - tanh(x14 - -5.334317)) * exp(tanh(x1)))) - -0.03821689,0.00031832293721379296,(-2.7425442e-5*(x1 + x11*(tanh(x11) - 1*2.7885654)) - 0.1373755)*(x3*(-x3 + tanh(x6)) - tanh(x14 - 1*(-5.334317)))*exp(tanh(x1)) - 1*(-0.03821689),PySRFunction(X=>(-2.7425442e-5*(x1 + x11*(tanh(x11) - 1*2.7885654)) - 0.1373755)*(x3*(-x3 + tanh(x6)) - tanh(x14 - 1*(-5.334317)))*exp(tanh(x1)) - 1*(-0.03821689)),((-0.1373755 - ((((tanh(SR*v) - 2.7885654) * SR*v) + AUC) * 2.7425442e-5)) * (((es * (tanh(h*VPD) - es)) - tanh(u*VPD - -5.334317)) * exp(tanh(AUC)))) - -0.03821689
24,32,20.701643,((((exp(tanh(x1)) * x3) * (tanh(x6) - x3)) * (-0.1373755 - (((x11 * (tanh(x15) - exp(tanh(x1)))) + x1) * 2.7425442e-5))) - tanh(x4 * 0.2627117)) - -1.1744403,0.0018997858861579927,x3*(-x3 + tanh(x6))*(-2.7425442e-5*(x1 + x11*(-exp(tanh(x1)) + tanh(x15))) - 0.1373755)*exp(tanh(x1)) - tanh(x4*0.2627117) - 1*(-1.1744403),PySRFunction(X=>x3*(-x3 + tanh(x6))*(-2.7425442e-5*(x1 + x11*(-exp(tanh(x1)) + tanh(x15))) - 0.1373755)*exp(tanh(x1)) - tanh(x4*0.2627117) - 1*(-1.1744403)),((((exp(tanh(AUC)) * es) * (tanh(h*VPD) - es)) * (-0.1373755 - (((SR*v * (tanh(v*VPD) - exp(tanh(AUC)))) + AUC) * 2.7425442e-5))) - tanh(VPD * 0.2627117)) - -1.1744403
25,35,20.666763,(-0.14999889 - ((x1 + ((tanh(x11) - exp(tanh(x1))) * x11)) * 2.8005234e-5)) * ((exp(tanh(x1)) * (((tanh(x6) - x3) * x3) - tanh(x14 - -6.816674))) - tanh(x7 - x3)),0.0005621038152567034,(-2.8005234e-5*(x1 + x11*(-exp(tanh(x1)) + tanh(x11))) - 0.14999889)*((x3*(-x3 + tanh(x6)) - tanh(x14 - 1*(-6.816674)))*exp(tanh(x1)) - tanh(-x3 + x7)),PySRFunction(X=>(-2.8005234e-5*(x1 + x11*(-exp(tanh(x1)) + tanh(x11))) - 0.14999889)*((x3*(-x3 + tanh(x6)) - tanh(x14 - 1*(-6.816674)))*exp(tanh(x1)) - tanh(-x3 + x7))),(-0.14999889 - ((AUC + ((tanh(SR*v) - exp(tanh(AUC))) * SR*v)) * 2.8005234e-5)) * ((exp(tanh(AUC)) * (((tanh(h*VPD) - es) * es) - tanh(u*VPD - -6.816674))) - tanh(h*DelTsa - es))
