Date,AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
05/01/2016 16:00,0.0,5.8036,11.3589,305.3608,-3.19,2.459,0.17,12300.1814,-361.0939,-5.0261,19.95886714
05/01/2016 16:30,0.0,5.7836,10.0872,304.9017,-2.54,2.4556,0.17,8884.4757,-279.095,-5.3433,7.502851152
05/01/2016 17:00,0.0,5.8436,9.3538,304.2259,-2.31,2.4657,0.17,5253.5691,-173.016,-5.6445,6.37811352
05/01/2016 17:30,0.0,5.8436,7.7881,303.2466,-1.7,2.4657,0.17,937.2488,-31.7035,-5.7936,3.537212659
05/01/2016 18:00,0.0,5.8636,6.3337,302.3615,-0.77,2.4691,0.17,0.0,0.0,-5.8636,4.656210538
05/01/2016 18:30,0.0,5.8436,4.9517,301.6364,-0.1,2.4657,0.17,0.0,0.0,-5.7936,7.506950976
05/01/2016 19:00,0.0,5.8436,4.1884,300.8754,0.55,2.4657,0.17,0.0,0.0,-5.6445,4.714070026
05/01/2016 19:30,0.0,5.7686,4.284,300.9676,0.26,2.453,0.17,0.0,0.0,-5.3295,0.829140322
05/01/2016 20:00,0.0,5.6736,4.0553,300.937,0.52,2.4366,0.18,0.0,0.0,-4.9135,-2.010074414
05/01/2016 20:30,0.0,5.6386,3.6699,300.4716,0.69,2.4306,0.18,0.0,0.0,-4.4734,8.843666832
05/01/2016 21:00,0.0,5.6386,4.2831,300.591,0.23,2.4306,0.18,0.0,0.0,-3.9871,3.66852829
05/01/2016 21:30,0.0,5.5736,3.8821,300.0776,0.03,2.4191,0.18,0.0,0.0,-3.393,2.862993715
05/01/2016 22:00,0.0,5.4936,3.8316,300.1128,-0.39,2.4049,0.18,0.0,0.0,-2.7468,2.11911241
05/01/2016 22:30,0.0,5.4536,3.918,300.2353,-0.3,2.3977,0.18,0.0,0.0,-2.087,2.231233934
05/01/2016 23:00,0.0,5.5186,2.873,299.176,1.06,2.4094,0.18,0.0,0.0,-1.4283,2.479879598
05/01/2016 23:30,0.0,5.4536,3.2156,299.8474,0.77,2.3977,0.18,0.0,0.0,-0.7118,5.713866965
06/01/2016 00:00,0.0,5.4186,2.8345,299.5601,1.08,2.3914,0.18,0.0,0.0,0.0,10.06887902
06/01/2016 00:30,0.0,5.3686,2.6286,299.3331,0.45,2.3823,0.19,0.0,0.0,0.7007,0.375593538
06/01/2016 01:00,0.0,5.3686,2.1256,298.7538,0.72,2.3823,0.19,0.0,0.0,1.3895,1.908808762
06/01/2016 01:30,0.0,5.3886,2.3835,299.1469,0.89,2.3859,0.19,0.0,0.0,2.0621,2.954783578
06/01/2016 02:00,0.0,5.3886,2.3574,299.1411,0.79,2.3859,0.19,0.0,0.0,2.6943,1.631597141
06/01/2016 02:30,0.0,5.3586,2.1238,298.8034,0.9,2.3804,0.19,0.0,0.0,3.2621,5.1096222
06/01/2016 03:00,0.0,5.4186,2.4052,299.0623,0.93,2.3914,0.18,0.0,0.0,3.8315,3.324068006
06/01/2016 03:30,0.0,5.4036,1.8383,298.2197,0.95,2.3887,0.19,0.0,0.0,4.287,7.491591072
06/01/2016 04:00,0.0,5.3536,1.4489,297.6303,0.69,2.3795,0.19,0.0,0.0,4.6364,2.415009989
06/01/2016 04:30,0.0,5.3786,1.4339,297.6466,-0.3,2.3841,0.19,0.0,0.0,4.9692,-2.371378622
06/01/2016 05:00,0.0,5.3936,1.445,297.5496,0.49,2.3868,0.19,0.0,0.0,5.2098,8.37316872
06/01/2016 05:30,0.0,5.3836,1.3604,297.222,-0.29,2.385,0.19,0.0,0.0,5.3375,-1.198967544
06/01/2016 06:00,0.0,5.3386,1.2388,296.7474,-0.31,2.3768,0.19,0.0,0.0,5.3386,0.400402093
06/01/2016 06:30,0.0,5.1936,1.1121,296.507,0.21,2.3497,0.19,0.0,0.0,5.1492,2.694208003
06/01/2016 07:00,0.0,5.0686,1.0915,297.5231,0.11,2.3258,0.2,777.6114,30.2869,4.8959,3.912848928
06/01/2016 07:30,0.0,4.9736,1.9757,299.7386,0.47,2.3072,0.2,1914.2799,71.9221,4.595,3.937291963
06/01/2016 08:00,0.0,4.8286,3.016,300.5605,-0.39,2.2783,0.21,3608.6952,126.0678,4.1817,1.320414725
06/01/2016 08:30,0.0,4.8136,4.3228,301.8072,-0.77,2.2752,0.21,9358.2663,298.8894,3.8189,2.149156613
06/01/2016 09:00,0.0,4.6986,4.2979,302.0106,-1.25,2.2515,0.21,12210.961,343.5915,3.3224,5.90403528
06/01/2016 09:30,0.0,4.7336,4.3727,302.4101,-1.72,2.2588,0.21,12601.8659,301.9099,2.8816,5.82088392
06/01/2016 10:00,0.0,4.7836,4.6712,302.7734,-0.94,2.2691,0.21,12588.1049,245.0955,2.3918,21.26180275
06/01/2016 10:30,0.0,4.6986,4.7283,303.1894,-1.06,2.2515,0.21,14232.9692,209.1675,1.7981,12.50948693
06/01/2016 11:00,0.0,4.7486,4.5828,303.3258,-0.35,2.2619,0.21,14249.4229,139.4865,1.229,14.2936033
06/01/2016 11:30,0.0,4.8236,5.0635,303.7822,-0.58,2.2772,0.21,15231.1129,74.126,0.6296,9.032720688
06/01/2016 12:00,0.0,4.7786,5.011,303.6342,-0.35,2.2681,0.21,8335.812,0.0,0.0,13.48149168
06/01/2016 12:30,0.0,4.8236,5.3396,304.0093,-0.91,2.2772,0.21,12103.408,-57.5943,-0.6296,16.88168938
06/01/2016 13:00,0.0,4.8836,5.377,304.3086,0.27,2.2894,0.2,20422.9503,-191.0317,-1.264,20.27397614
06/01/2016 13:30,0.0,4.9236,4.7717,304.1209,-0.03,2.2973,0.2,13965.5745,-190.3952,-1.8842,12.19414694
06/01/2016 14:00,0.0,4.9786,4.7945,303.8013,-2.02,2.3082,0.2,10226.4873,-179.5381,-2.4893,11.71175357
06/01/2016 14:30,0.0,4.9136,4.8221,303.8693,-1.78,2.2954,0.2,12690.6065,-272.4101,-2.9912,11.28283114
06/01/2016 15:00,0.0,4.8786,5.0749,304.2304,-0.45,2.2883,0.2,17085.848,-427.3618,-3.4497,12.44157998
06/01/2016 15:30,0.0,4.6936,5.3133,304.6944,-0.15,2.2505,0.21,15526.0669,-434.179,-3.7237,16.75488355
06/01/2016 16:00,0.0,4.7136,5.4772,304.7354,0.22,2.2547,0.21,12613.3628,-383.146,-4.0821,13.73250485
06/01/2016 16:30,0.0,4.5936,5.3462,304.7449,0.19,2.2295,0.22,9331.9829,-301.1396,-4.2439,10.74107693
06/01/2016 17:00,0.0,4.7486,4.7635,304.1693,0.12,2.2619,0.21,4445.9504,-149.9462,-4.5868,9.692503632
06/01/2016 17:30,0.0,4.7086,4.7895,303.5976,-1.41,2.2536,0.21,1136.2522,-39.4168,-4.6683,9.053854992
06/01/2016 18:00,0.0,4.8586,4.6704,303.1467,-0.85,2.2843,0.21,0.0,0.0,-4.8586,7.421489856
06/01/2016 18:30,0.0,4.8036,4.1831,302.6879,-0.85,2.2732,0.21,0.0,0.0,-4.7625,6.469175808
06/01/2016 19:00,0.0,4.6636,3.8297,302.3208,-0.11,2.2442,0.21,0.0,0.0,-4.5047,2.955003005
06/01/2016 19:30,0.0,4.6186,3.6838,302.0867,-0.02,2.2348,0.22,0.0,0.0,-4.267,6.467443488
06/01/2016 20:00,0.0,4.5186,3.2395,301.697,0.24,2.2134,0.22,0.0,0.0,-3.9132,4.129227245
06/01/2016 20:30,0.0,4.5386,3.0364,301.4313,0.44,2.2177,0.22,0.0,0.0,-3.6007,4.959129787
06/01/2016 21:00,0.0,4.5036,2.4282,300.6851,0.95,2.2101,0.22,0.0,0.0,-3.1845,4.780920254
06/01/2016 21:30,0.0,4.5286,2.5984,300.719,0.77,2.2155,0.22,0.0,0.0,-2.7568,3.756426206
06/01/2016 22:00,0.0,4.5336,2.476,300.3722,0.77,2.2166,0.22,0.0,0.0,-2.2668,6.555329856
06/01/2016 22:30,0.0,4.4286,2.2586,300.0486,1.1,2.1937,0.23,0.0,0.0,-1.6948,6.232367664
06/01/2016 23:00,0.0,4.3686,2.1109,299.8129,0.74,2.1804,0.23,0.0,0.0,-1.1307,1.501771306
06/01/2016 23:30,0.0,4.2336,1.8271,299.4848,1.37,2.1499,0.24,0.0,0.0,-0.5526,2.857138474
07/01/2016 00:00,0.0,4.3036,2.3289,300.1365,1.04,2.1658,0.23,0.0,0.0,0.0,4.94182391
07/01/2016 00:30,0.0,4.3136,2.3945,300.2798,0.89,2.1681,0.23,0.0,0.0,0.563,4.182894518
07/01/2016 01:00,0.0,4.2786,2.4269,300.4613,1.04,2.1602,0.23,0.0,0.0,1.1074,3.399106334
07/01/2016 01:30,0.0,4.2586,2.3833,300.3844,1.07,2.1556,0.23,0.0,0.0,1.6297,4.91276713
07/01/2016 02:00,0.0,4.1836,2.2066,300.3114,1.0,2.1383,0.24,0.0,0.0,2.0918,3.753666043
07/01/2016 02:30,0.0,4.2236,2.4176,300.5525,0.71,2.1476,0.24,0.0,0.0,2.5712,4.877618357
07/01/2016 03:00,0.0,4.1586,2.3081,300.5237,0.67,2.1325,0.24,0.0,0.0,2.9406,6.02905104
07/01/2016 03:30,0.0,4.1486,2.4597,300.6512,0.46,2.1301,0.24,0.0,0.0,3.2913,6.154297776
07/01/2016 04:00,0.0,4.1186,2.3708,300.5974,0.17,2.1231,0.24,0.0,0.0,3.5668,3.625358875
07/01/2016 04:30,0.0,4.1136,1.8766,300.1609,0.47,2.1219,0.24,0.0,0.0,3.8005,3.450204
07/01/2016 05:00,0.0,4.1036,1.5108,299.8721,0.53,2.1195,0.24,0.0,0.0,3.9638,4.439202811
07/01/2016 05:30,0.0,3.9336,1.4558,299.8932,0.48,2.0785,0.25,0.0,0.0,3.8999,5.045462842
07/01/2016 06:00,0.0,4.0286,1.6113,300.0404,0.33,2.1016,0.25,0.0,0.0,4.0286,0.511817409
07/01/2016 06:30,0.0,3.8836,1.3738,299.8374,-0.12,2.0661,0.26,0.0,0.0,3.8504,1.230651677
07/01/2016 07:00,0.0,3.8336,1.2235,299.7548,0.02,2.0535,0.26,434.0842,16.3022,3.703,0.616786762
07/01/2016 07:30,0.0,3.7186,1.5306,300.1581,0.47,2.0241,0.27,1486.0951,53.9267,3.4355,2.087197301
07/01/2016 08:00,0.0,3.6386,1.9112,300.9422,0.06,2.0031,0.27,3429.7812,116.4358,3.1511,3.122830166
07/01/2016 08:30,0.0,3.4786,2.5799,301.9366,0.57,1.9598,0.29,5043.1009,157.2705,2.7598,5.696272368
07/01/2016 09:00,0.0,3.4436,3.0832,302.6411,-0.38,1.9501,0.29,7579.6957,209.1164,2.435,4.993787736
07/01/2016 09:30,0.0,3.3086,3.2398,303.2693,-1.07,1.9118,0.3,12581.0412,296.3952,2.0141,6.984310032
07/01/2016 10:00,0.0,3.3736,3.4574,303.7187,-0.72,1.9304,0.3,14253.0302,271.2796,1.6868,6.194545344
07/01/2016 10:30,0.0,3.3236,3.0514,303.2899,-1.36,1.9161,0.3,5925.1259,84.4802,1.2719,6.262394544
07/01/2016 11:00,0.0,3.2086,3.0429,303.2185,-2.27,1.8824,0.31,12319.4853,118.0058,0.8304,9.82745136
07/01/2016 11:30,0.0,3.2686,3.5547,303.5863,-2.46,1.9001,0.31,13186.6617,63.0709,0.4266,14.29239067
07/01/2016 12:00,0.0,3.1036,3.2599,303.7566,-2.41,1.8507,0.32,18477.1555,0.0,0.0,19.0685124
07/01/2016 12:30,0.0,3.0436,3.4969,304.1867,-2.86,1.8321,0.33,25131.3847,-117.3213,-0.3973,21.58095384
07/01/2016 13:00,0.0,3.1236,3.8055,304.513,-3.09,1.8568,0.32,12446.1256,-112.8695,-0.8084,15.208326
07/01/2016 13:30,0.0,3.1936,4.0279,303.8568,-3.7,1.878,0.31,12242.0077,-159.4016,-1.2221,15.92614166
07/01/2016 14:00,0.0,3.0986,3.8677,303.8222,-3.46,1.8492,0.32,11223.3483,-190.6787,-1.5493,12.5530259
07/01/2016 14:30,0.0,2.9636,3.7184,303.9792,-3.11,1.8069,0.34,17899.6669,-371.265,-1.8041,17.46640512
07/01/2016 15:00,0.0,2.9286,3.7673,304.5126,-2.31,1.7956,0.34,17131.6446,-412.0375,-2.0708,14.85221875
07/01/2016 15:30,0.0,2.9436,3.8273,304.2426,-3.02,1.8005,0.34,9318.181,-249.1611,-2.3353,9.469785024
07/01/2016 16:00,0.0,2.9436,3.7976,303.8364,-2.76,1.8005,0.34,7739.9119,-226.3749,-2.5492,10.16640864
07/01/2016 16:30,0.0,2.8386,3.7147,304.0163,-2.35,1.7661,0.35,9102.2342,-286.4226,-2.6225,7.340301792
07/01/2016 17:00,0.0,2.7636,3.2059,303.4558,-2.31,1.7409,0.36,3971.4217,-131.2833,-2.6694,8.550327312
07/01/2016 17:30,0.0,2.7336,2.7374,302.6366,-1.89,1.7307,0.37,927.8654,-31.472,-2.7102,7.046153856
07/01/2016 18:00,0.0,2.6936,2.4389,301.8902,-1.32,1.7168,0.37,0.0,0.0,-2.6936,11.30656392
07/01/2016 18:30,0.0,2.8236,2.5268,301.3591,-0.36,1.7611,0.35,0.0,0.0,-2.7994,-1.803114144
07/01/2016 19:00,0.0,2.7136,1.8595,300.3367,0.86,1.7238,0.37,0.0,0.0,-2.6211,3.391564968
07/01/2016 19:30,0.0,2.6386,1.8049,300.021,0.95,1.6975,0.38,0.0,0.0,-2.4377,4.064657904
07/01/2016 20:00,0.0,2.5936,1.7967,300.169,0.9,1.6814,0.39,0.0,0.0,-2.2461,7.491071376
07/01/2016 20:30,0.0,2.5336,1.6742,300.1322,0.78,1.6596,0.39,0.0,0.0,-2.01,5.035813819
07/01/2016 21:00,0.0,2.4786,1.8713,300.8299,-0.89,1.6393,0.4,0.0,0.0,-1.7526,3.565899878
07/01/2016 21:30,0.0,2.4486,1.7953,300.8544,-0.55,1.628,0.41,0.0,0.0,-1.4906,2.925876931
07/01/2016 22:00,0.0,2.3786,1.2995,300.0062,0.89,1.6012,0.42,0.0,0.0,-1.1893,6.505785504
07/01/2016 22:30,0.0,2.3686,1.2807,300.061,0.85,1.5973,0.42,0.0,0.0,-0.9064,4.665068467
07/01/2016 23:00,0.0,2.3286,1.516,300.5443,0.62,1.5816,0.43,0.0,0.0,-0.6027,-0.342004431
07/01/2016 23:30,0.0,2.1886,1.12,299.9243,1.01,1.5249,0.46,0.0,0.0,-0.2857,3.895439112
08/01/2016 00:00,0.0,2.2486,1.2054,300.1642,0.78,1.5496,0.44,0.0,0.0,0.0,2.18970445
08/01/2016 00:30,0.0,2.2186,1.3254,300.5208,0.48,1.5373,0.45,0.0,0.0,0.2896,5.667619795
08/01/2016 01:00,0.0,2.1586,1.1482,300.2556,0.74,1.5124,0.46,0.0,0.0,0.5587,5.89652856
08/01/2016 01:30,0.0,2.1986,1.1619,300.139,0.84,1.5291,0.45,0.0,0.0,0.8414,4.057965374
08/01/2016 02:00,0.0,2.1136,1.0344,299.8809,0.9,1.4933,0.47,0.0,0.0,1.0568,3.75070955
08/01/2016 02:30,0.0,2.1336,0.9137,299.4308,1.11,1.5018,0.47,0.0,0.0,1.2989,7.497134496
08/01/2016 03:00,0.0,1.9786,0.9351,299.7192,0.78,1.434,0.51,0.0,0.0,1.3991,7.915663008
08/01/2016 03:30,0.0,2.0586,0.8384,299.0689,0.19,1.4695,0.49,0.0,0.0,1.6332,3.311768534
08/01/2016 04:00,0.0,2.0286,0.6416,298.2605,0.27,1.4564,0.49,0.0,0.0,1.7568,4.200702768
08/01/2016 04:30,0.0,2.0936,0.6378,298.489,0.64,1.4847,0.48,0.0,0.0,1.9342,3.155051318
08/01/2016 05:00,0.0,1.9736,0.6933,298.6991,0.77,1.4318,0.51,0.0,0.0,1.9064,8.105409792
08/01/2016 05:30,0.0,1.8736,0.7874,299.1975,0.98,1.3856,0.53,0.0,0.0,1.8576,12.46438886
08/01/2016 06:00,0.0,1.7936,0.7438,299.046,0.43,1.3473,0.56,0.0,0.0,1.7936,4.06021739
08/01/2016 06:30,0.0,1.7986,0.6206,298.2721,-0.37,1.3498,0.56,0.0,0.0,1.7832,14.85204552
08/01/2016 07:00,0.0,1.6086,0.471,298.1987,-0.31,1.2535,0.62,493.1329,19.3945,1.5538,16.57674331
08/01/2016 07:30,0.0,1.3736,0.6045,299.92,0.14,1.1225,0.73,902.6446,34.1917,1.269,6.948797472
08/01/2016 08:00,0.0,0.9636,0.5357,300.6757,-0.18,0.8554,1.04,2955.9936,104.4884,0.8345,12.72810571
08/01/2016 08:30,0.1972226738660907,0.0,-0.9384,301.5969,0.19,-1.1094,-0.74,9508.2192,305.1528,-1.0721,1.54484833
08/01/2016 09:00,0.9829226738660908,0.0,-1.5175,302.4239,-0.69,-1.3463,-0.56,12578.3075,355.7683,-1.2667,1.33393837
08/01/2016 09:30,1.8623726738660908,0.0,-1.7214,303.2876,-0.53,-1.3141,-0.58,15755.6664,373.9354,-1.051,12.6002605
08/01/2016 10:00,2.721822673866091,0.0,-1.7532,303.4828,-0.49,-1.3066,-0.58,16303.7147,307.9659,-0.8557,4.215312
08/01/2016 10:30,3.431272673866091,0.0,-1.2461,304.0064,-1.18,-0.968,-0.89,20303.5318,290.3522,-0.4311,13.2430667
08/01/2016 11:00,3.985722673866091,0.0,-1.3544,304.5097,-1.08,-0.9445,-0.92,16473.6909,156.7539,-0.2825,9.646828128
08/01/2016 11:30,4.540172673866091,0.0,-1.3161,304.2525,-0.84,-0.968,-0.89,9934.2994,46.6099,-0.147,13.44921278
08/01/2016 12:00,5.060872673866091,0.0,-1.165,304.2089,0.35,-0.8502,-1.05,11120.2823,0.0,0.0,14.2362635
08/01/2016 12:30,5.191918656674114,0.7886,1.0002,304.3677,0.02,0.7237,1.27,10974.1521,-50.687,-0.1029,10.54087848
08/01/2016 13:00,5.191918656674114,1.0086,1.3714,305.0264,-0.75,0.8874,0.99,11345.5477,-103.1779,-0.261,13.8334991
08/01/2016 13:30,5.191918656674114,1.0486,1.3073,304.6241,-2.77,0.9153,0.95,18480.828,-246.336,-0.4013,29.09754806
08/01/2016 14:00,5.191918656674114,0.9886,1.3725,305.0473,-2.38,0.8733,1.01,21290.6277,-368.6051,-0.4943,25.73933026
08/01/2016 14:30,5.191918656674114,1.0636,1.5144,305.2881,-2.0,0.9256,0.94,19889.9905,-410.5886,-0.6475,21.4369403
08/01/2016 15:00,5.191918656674114,1.1386,1.7359,305.2228,-1.53,0.9761,0.88,14366.706,-339.3051,-0.8051,14.12857094
08/01/2016 15:30,5.191918656674114,1.1736,2.0272,305.9776,-0.38,0.999,0.85,16157.5399,-431.4587,-0.9311,21.54342024
08/01/2016 16:00,5.191918656674114,1.1936,1.8854,305.7233,-1.37,1.0119,0.84,9139.0771,-263.1208,-1.0337,24.47092555
08/01/2016 16:30,5.191918656674114,1.2986,1.8567,305.2035,-1.02,1.0776,0.77,4414.998,-135.9642,-1.1997,12.74259946
08/01/2016 17:00,5.191918656674114,1.2586,1.5843,304.6998,-1.29,1.053,0.79,3023.306,-99.1273,-1.2157,15.30435427
08/01/2016 17:30,5.191918656674114,1.3686,1.574,304.0767,-0.45,1.1196,0.73,932.8447,-31.8151,-1.3569,8.689201632
08/01/2016 18:00,5.191918656674114,1.3686,1.0288,302.8044,0.67,1.1196,0.73,0.0,0.0,-1.3686,11.47864104
08/01/2016 18:30,5.191918656674114,1.3136,0.9534,302.3856,0.46,1.0867,0.76,0.0,0.0,-1.3024,11.78826437
08/01/2016 19:00,5.191918656674114,1.2336,0.9395,302.2813,0.15,1.0373,0.81,0.0,0.0,-1.1916,8.114533344
08/01/2016 19:30,5.191918656674114,1.0686,0.6674,301.3751,0.79,0.9291,0.93,0.0,0.0,-0.9873,6.421075056
08/01/2016 20:00,5.191918656674114,0.9886,0.4755,300.4853,0.86,0.8733,1.01,0.0,0.0,-0.8562,4.95842531
08/01/2016 20:30,5.191918656674114,0.9286,0.5081,300.6654,0.73,0.83,1.08,0.0,0.0,-0.7367,1.349835293
08/01/2016 21:00,5.191918656674114,0.8986,0.4852,300.5512,0.66,0.8078,1.11,0.0,0.0,-0.6354,5.436920966
08/01/2016 21:30,5.191918656674114,0.8986,0.3903,299.8688,0.34,0.8078,1.11,0.0,0.0,-0.547,4.883225299
08/01/2016 22:00,5.191918656674114,0.8436,0.3148,299.3343,0.04,0.7664,1.18,0.0,0.0,-0.4218,2.450095243
08/01/2016 22:30,5.191918656674114,0.8486,0.2706,299.0587,-0.29,0.7702,1.18,0.0,0.0,-0.3247,2.932713821
08/01/2016 23:00,5.191918656674114,0.8136,0.2488,298.8092,0.18,0.7433,1.23,0.0,0.0,-0.2106,7.457984064
08/01/2016 23:30,5.191918656674114,0.8936,0.2545,298.9051,0.36,0.8041,1.12,0.0,0.0,-0.1166,7.388749008
09/01/2016 00:00,5.191918656674114,0.7536,0.3719,300.5315,0.78,0.696,1.33,0.0,0.0,0.0,6.379788096
