,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
16,19,4.4045362,0.8568918 - (exp((x3 - x4) * 0.21368107) * (exp(((x0 * -0.030374918) - x1) / 7.3936706) * -0.018701965)),0.010173284487308478,0.8568918 - (-0.018701965)*exp((x3 - x4)*0.21368107)*exp((x0*(-0.030374918) - x1)/7.3936706),PySRFunction(X=>0.8568918 - (-0.018701965)*exp((x3 - x4)*0.21368107)*exp((x0*(-0.030374918) - x1)/7.3936706)),0.8568918 - (exp((Tv_C - uzonal) * 0.21368107) * (exp(((AUC_dry * -0.030374918) - hwet) / 7.3936706) * -0.018701965))
17,20,4.2389054,((x0 * -0.00021799222) + 1.9575645) + ((exp(x0 * -0.008550839) * 6.333901e-5) * exp((x3 - sqrt(x1)) * 0.41373953)),0.03832988886362495,-0.00021799222*x0 + 1.9575645 + 6.333901e-5*exp(-0.008550839*x0)*exp(-0.41373953*sqrt(x1) + 0.41373953*x3),PySRFunction(X=>-0.00021799222*x0 + 1.9575645 + 6.333901e-5*exp(-0.008550839*x0)*exp(-0.41373953*sqrt(x1) + 0.41373953*x3)),((AUC_dry * -0.00021799222) + 1.9575645) + ((exp(AUC_dry * -0.008550839) * 6.333901e-5) * exp((Tv_C - sqrt(hwet)) * 0.41373953))
18,21,4.1679783,exp((x0 * -0.00022174811) + 0.8098203) + ((exp((x3 - sqrt(x1)) * 0.41373995) * exp(x0 * -0.008556904)) * 6.3528336e-5),0.016873977433841884,6.3528336e-5*exp(-0.008556904*x0)*exp(-0.41373995*sqrt(x1) + 0.41373995*x3) + 2.24750407390392*exp(-0.00022174811*x0),PySRFunction(X=>6.3528336e-5*exp(-0.008556904*x0)*exp(-0.41373995*sqrt(x1) + 0.41373995*x3) + 2.24750407390392*exp(-0.00022174811*x0)),exp((AUC_dry * -0.00022174811) + 0.8098203) + ((exp((Tv_C - sqrt(hwet)) * 0.41373995) * exp(AUC_dry * -0.008556904)) * 6.3528336e-5)
19,23,4.115508,0.8549579 - (exp(((x0 * -0.030577675) - x1) / 6.806817) * ((exp(((x3 * 1.6942575) - x4) / 7.542006) - x8) * -0.015495678)),0.006334410402067305,0.8549579 - (-0.015495678)*(-x8 + exp((x3*1.6942575 - x4)/7.542006))*exp((x0*(-0.030577675) - x1)/6.806817),PySRFunction(X=>0.8549579 - (-0.015495678)*(-x8 + exp((x3*1.6942575 - x4)/7.542006))*exp((x0*(-0.030577675) - x1)/6.806817)),0.8549579 - (exp(((AUC_dry * -0.030577675) - hwet) / 6.806817) * ((exp(((Tv_C * 1.6942575) - uzonal) / 7.542006) - SR*HODsin) * -0.015495678))
20,25,4.074647,((exp(((x0 * -0.035921473) - x1) / 6.141473) * 0.00034704185) * exp(((x3 * 2.6636424) - x4) / 7.680385)) + ((x0 * -0.00020835508) + 1.882268),0.0049890800628393135,x0*(-0.00020835508) + exp((x0*(-0.035921473) - x1)/6.141473)*0.00034704185*exp((x3*2.6636424 - x4)/7.680385) + 1.882268,PySRFunction(X=>x0*(-0.00020835508) + exp((x0*(-0.035921473) - x1)/6.141473)*0.00034704185*exp((x3*2.6636424 - x4)/7.680385) + 1.882268),((exp(((AUC_dry * -0.035921473) - hwet) / 6.141473) * 0.00034704185) * exp(((Tv_C * 2.6636424) - uzonal) / 7.680385)) + ((AUC_dry * -0.00020835508) + 1.882268)
21,26,3.9826026,exp(0.9779148 - (x0 * 0.00029710983)) + ((exp(((x0 * -0.03715987) - x1) / 6.0321083) * exp(((x3 * 2.8068376) - x4) / 7.552187)) * 0.0001522089),0.02284859199164842,exp((x0*(-0.03715987) - x1)/6.0321083)*exp((x3*2.8068376 - x4)/7.552187)*0.0001522089 + exp(0.9779148 - 0.00029710983*x0),PySRFunction(X=>exp((x0*(-0.03715987) - x1)/6.0321083)*exp((x3*2.8068376 - x4)/7.552187)*0.0001522089 + exp(0.9779148 - 0.00029710983*x0)),exp(0.9779148 - (AUC_dry * 0.00029710983)) + ((exp(((AUC_dry * -0.03715987) - hwet) / 6.0321083) * exp(((Tv_C * 2.8068376) - uzonal) / 7.552187)) * 0.0001522089)
22,27,3.9655266,(exp(((x0 * -0.03868849) - x1) / sqrt(x3)) * ((exp(x3 * 0.34743437) * 0.00041558137) - (x8 * 0.016765533))) + exp(0.94802606 - (x0 * 0.0002934031)),0.004296866808086736,(-0.016765533*x8 + 0.00041558137*exp(0.34743437*x3))*exp((-0.03868849*x0 - x1)/sqrt(x3)) + 2.58061065780812*exp(-0.0002934031*x0),PySRFunction(X=>(-0.016765533*x8 + 0.00041558137*exp(0.34743437*x3))*exp((-0.03868849*x0 - x1)/sqrt(x3)) + 2.58061065780812*exp(-0.0002934031*x0)),(exp(((AUC_dry * -0.03868849) - hwet) / sqrt(Tv_C)) * ((exp(Tv_C * 0.34743437) * 0.00041558137) - (SR*HODsin * 0.016765533))) + exp(0.94802606 - (AUC_dry * 0.0002934031))
23,28,3.9496386,(exp(((x0 * -0.03883817) - x1) / sqrt(x3)) * ((0.00041558137 * exp(x3 * 0.3512699)) - exp(0.0068854885 * x8))) + exp(0.97821194 - (x0 * 0.00029710983)),0.004014577317647976,(0.00041558137*exp(0.3512699*x3) - exp(0.0068854885*x8))*exp((-0.03883817*x0 - x1)/sqrt(x3)) + 2.6596962911085*exp(-0.00029710983*x0),PySRFunction(X=>(0.00041558137*exp(0.3512699*x3) - exp(0.0068854885*x8))*exp((-0.03883817*x0 - x1)/sqrt(x3)) + 2.6596962911085*exp(-0.00029710983*x0)),(exp(((AUC_dry * -0.03883817) - hwet) / sqrt(Tv_C)) * ((0.00041558137 * exp(Tv_C * 0.3512699)) - exp(0.0068854885 * SR*HODsin))) + exp(0.97821194 - (AUC_dry * 0.00029710983))
24,29,3.9280925,((((exp(x3 * 0.34743437) * 0.00041558137) - (x8 * 0.016453303)) - x4) * exp(((x0 * -0.03868849) - x1) / sqrt(x3))) + exp(0.8511385 - (x0 * 0.00028926344)),0.005470141961557259,(-x4 - 0.016453303*x8 + 0.00041558137*exp(0.34743437*x3))*exp((-0.03868849*x0 - x1)/sqrt(x3)) + 2.34231205674687*exp(-0.00028926344*x0),PySRFunction(X=>(-x4 - 0.016453303*x8 + 0.00041558137*exp(0.34743437*x3))*exp((-0.03868849*x0 - x1)/sqrt(x3)) + 2.34231205674687*exp(-0.00028926344*x0)),((((exp(Tv_C * 0.34743437) * 0.00041558137) - (SR*HODsin * 0.016453303)) - uzonal) * exp(((AUC_dry * -0.03868849) - hwet) / sqrt(Tv_C))) + exp(0.8511385 - (AUC_dry * 0.00028926344))
25,30,3.897778,(exp(((x0 * -0.03868849) - x1) / sqrt(x3)) * (((exp(x3 * 0.3512699) * 0.00041558137) - exp(x8 * 0.006697613)) - x4)) + exp(0.8899172 - (x0 * 0.00027009947)),0.007747291914481936,(-x4 + 0.00041558137*exp(0.3512699*x3) - exp(0.006697613*x8))*exp((-0.03868849*x0 - x1)/sqrt(x3)) + 2.43492803090195*exp(-0.00027009947*x0),PySRFunction(X=>(-x4 + 0.00041558137*exp(0.3512699*x3) - exp(0.006697613*x8))*exp((-0.03868849*x0 - x1)/sqrt(x3)) + 2.43492803090195*exp(-0.00027009947*x0)),(exp(((AUC_dry * -0.03868849) - hwet) / sqrt(Tv_C)) * (((exp(Tv_C * 0.3512699) * 0.00041558137) - exp(SR*HODsin * 0.006697613)) - uzonal)) + exp(0.8899172 - (AUC_dry * 0.00027009947))
26,31,3.8377042,exp((x0 * -0.0002689195) + 0.9570056) + (((exp(((x3 * 2.4373744) - x4) / 7.13668) * 0.0004093131) - exp(x8 * 0.0061387504)) * exp(((x0 * -0.03715987) - x1) / 6.0321083)),0.015532323956297828,(-exp(x8*0.0061387504) + exp((x3*2.4373744 - x4)/7.13668)*0.0004093131)*exp((x0*(-0.03715987) - x1)/6.0321083) + exp(0.9570056 + x0*(-0.0002689195)),PySRFunction(X=>(-exp(x8*0.0061387504) + exp((x3*2.4373744 - x4)/7.13668)*0.0004093131)*exp((x0*(-0.03715987) - x1)/6.0321083) + exp(0.9570056 + x0*(-0.0002689195))),exp((AUC_dry * -0.0002689195) + 0.9570056) + (((exp(((Tv_C * 2.4373744) - uzonal) / 7.13668) * 0.0004093131) - exp(SR*HODsin * 0.0061387504)) * exp(((AUC_dry * -0.03715987) - hwet) / 6.0321083))
27,32,3.8207645,(exp(((x0 * -0.036329757) - x1) / sqrt(x3)) * ((exp(((x3 * 2.4373744) - x4) / 7.13668) * 0.0004093131) - exp(x8 * 0.0061387504))) + exp(1.1256099 - (x0 * 0.0003497621)),0.004423789738985066,(-exp(0.0061387504*x8) + 0.0004093131*exp(0.341527769214817*x3 - 0.140121176793691*x4))*exp((-0.036329757*x0 - x1)/sqrt(x3)) + 3.08209604617714*exp(-0.0003497621*x0),PySRFunction(X=>(-exp(0.0061387504*x8) + 0.0004093131*exp(0.341527769214817*x3 - 0.140121176793691*x4))*exp((-0.036329757*x0 - x1)/sqrt(x3)) + 3.08209604617714*exp(-0.0003497621*x0)),(exp(((AUC_dry * -0.036329757) - hwet) / sqrt(Tv_C)) * ((exp(((Tv_C * 2.4373744) - uzonal) / 7.13668) * 0.0004093131) - exp(SR*HODsin * 0.0061387504))) + exp(1.1256099 - (AUC_dry * 0.0003497621))
28,34,3.7990966,((exp(((x0 * -0.035921473) - x1) / sqrt(x3)) * ((exp(((x3 * 2.4373744) - x4) / 7.13668) * 0.0004093131) - exp(x8 * 0.0065480634))) + 0.2592725) + exp(1.0646834 - (x0 * 0.00042935007)),0.0028436159293345007,(-exp(0.0065480634*x8) + 0.0004093131*exp(0.341527769214817*x3 - 0.140121176793691*x4))*exp((-0.035921473*x0 - x1)/sqrt(x3)) + 0.2592725 + 2.89992072380555*exp(-0.00042935007*x0),PySRFunction(X=>(-exp(0.0065480634*x8) + 0.0004093131*exp(0.341527769214817*x3 - 0.140121176793691*x4))*exp((-0.035921473*x0 - x1)/sqrt(x3)) + 0.2592725 + 2.89992072380555*exp(-0.00042935007*x0)),((exp(((AUC_dry * -0.035921473) - hwet) / sqrt(Tv_C)) * ((exp(((Tv_C * 2.4373744) - uzonal) / 7.13668) * 0.0004093131) - exp(SR*HODsin * 0.0065480634))) + 0.2592725) + exp(1.0646834 - (AUC_dry * 0.00042935007))
29,36,3.7578819,((x4 * 0.21616015) + (exp(((x0 * -0.033691186) - x1) / sqrt(x3)) * ((exp(((x3 * 2.4373744) - x4) / 7.13668) * 0.00041280154) - exp(x8 * 0.006348075)))) + exp(1.0985126 - (x0 * 0.00027429112)),0.005453913709737385,0.21616015*x4 + (-exp(0.006348075*x8) + 0.00041280154*exp(0.341527769214817*x3 - 0.140121176793691*x4))*exp((-0.033691186*x0 - x1)/sqrt(x3)) + 2.99970094890192*exp(-0.00027429112*x0),PySRFunction(X=>0.21616015*x4 + (-exp(0.006348075*x8) + 0.00041280154*exp(0.341527769214817*x3 - 0.140121176793691*x4))*exp((-0.033691186*x0 - x1)/sqrt(x3)) + 2.99970094890192*exp(-0.00027429112*x0)),((uzonal * 0.21616015) + (exp(((AUC_dry * -0.033691186) - hwet) / sqrt(Tv_C)) * ((exp(((Tv_C * 2.4373744) - uzonal) / 7.13668) * 0.00041280154) - exp(SR*HODsin * 0.006348075)))) + exp(1.0985126 - (AUC_dry * 0.00027429112))
30,38,3.7313695,(((x4 * 0.19047739) + (exp(((x0 * -0.035921473) - x1) / sqrt(x3)) * ((exp(((x3 * 2.4373744) - x4) / 7.13668) * 0.0004093131) - exp(x8 * 0.0065480634)))) + 0.3926039) + exp(1.0646834 - (x0 * 0.00042935007)),0.0035400748801395574,0.19047739*x4 + (-exp(0.0065480634*x8) + 0.0004093131*exp(0.341527769214817*x3 - 0.140121176793691*x4))*exp((-0.035921473*x0 - x1)/sqrt(x3)) + 0.3926039 + 2.89992072380555*exp(-0.00042935007*x0),PySRFunction(X=>0.19047739*x4 + (-exp(0.0065480634*x8) + 0.0004093131*exp(0.341527769214817*x3 - 0.140121176793691*x4))*exp((-0.035921473*x0 - x1)/sqrt(x3)) + 0.3926039 + 2.89992072380555*exp(-0.00042935007*x0)),(((uzonal * 0.19047739) + (exp(((AUC_dry * -0.035921473) - hwet) / sqrt(Tv_C)) * ((exp(((Tv_C * 2.4373744) - uzonal) / 7.13668) * 0.0004093131) - exp(SR*HODsin * 0.0065480634)))) + 0.3926039) + exp(1.0646834 - (AUC_dry * 0.00042935007))
31,39,3.728375,(log(1.3936013 + (x4 * 0.19886805)) + (exp(((x0 * -0.035921473) - x1) / sqrt(x3)) * ((exp(((x3 * 2.4373744) - x4) / 7.13668) * 0.0004093131) - exp(0.006402369 * x8)))) + exp(1.074897 - (x0 * 0.0004093131)),0.000802842553345718,(-exp(0.006402369*x8) + 0.0004093131*exp(0.341527769214817*x3 - 0.140121176793691*x4))*exp((-0.035921473*x0 - x1)/sqrt(x3)) + log(0.19886805*x4 + 1.3936013) + 2.92969112680656*exp(-0.0004093131*x0),PySRFunction(X=>(-exp(0.006402369*x8) + 0.0004093131*exp(0.341527769214817*x3 - 0.140121176793691*x4))*exp((-0.035921473*x0 - x1)/sqrt(x3)) + log(0.19886805*x4 + 1.3936013) + 2.92969112680656*exp(-0.0004093131*x0)),(log(1.3936013 + (uzonal * 0.19886805)) + (exp(((AUC_dry * -0.035921473) - hwet) / sqrt(Tv_C)) * ((exp(((Tv_C * 2.4373744) - uzonal) / 7.13668) * 0.0004093131) - exp(0.006402369 * SR*HODsin)))) + exp(1.074897 - (AUC_dry * 0.0004093131))
