,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,16,5.511881,(exp(x0 / x2) * (-103.779625 - ((x2 * -0.35088956) + x5))) + sqrt(exp(x5)),0.008850149810647624,(0.35088956*x2 - x5 - 103.779625)*exp(x0/x2) + sqrt(exp(x5)),PySRFunction(X=>(0.35088956*x2 - x5 - 103.779625)*exp(x0/x2) + sqrt(exp(x5))),(exp(AUC / Tv_K) * (-103.779625 - ((Tv_K * -0.35088956) + u*VPD))) + sqrt(exp(u*VPD))
12,17,5.3466625,((exp(x5) + (-164.06915 - (x5 + (x2 * -0.5477352)))) * exp(x0 / x2)) + 0.8252161,0.030433409750299754,(-(x2*(-0.5477352) + x5) + exp(x5) - 164.06915)*exp(x0/x2) + 0.8252161,PySRFunction(X=>(-(x2*(-0.5477352) + x5) + exp(x5) - 164.06915)*exp(x0/x2) + 0.8252161),((exp(u*VPD) + (-164.06915 - (u*VPD + (Tv_K * -0.5477352)))) * exp(AUC / Tv_K)) + 0.8252161
13,19,5.328719,((exp(x5) + (-164.06915 - (x5 + (x2 * -0.5477352)))) * exp(x0 / (x1 + x2))) + 0.8252161,0.0016808314436307784,(-(x2*(-0.5477352) + x5) + exp(x5) - 164.06915)*exp(x0/(x1 + x2)) + 0.8252161,PySRFunction(X=>(-(x2*(-0.5477352) + x5) + exp(x5) - 164.06915)*exp(x0/(x1 + x2)) + 0.8252161),((exp(u*VPD) + (-164.06915 - (u*VPD + (Tv_K * -0.5477352)))) * exp(AUC / (h*VPD + Tv_K))) + 0.8252161
14,21,5.283979,((exp(x0 / x2) + -0.14859307) * (2.5656247 - (tanh(x6 - (-0.19390865 * (x3 + x0))) + x5))) + 1.4565141,0.004215729595344537,(2.5656247 - (x5 + tanh(x6 - (-1)*0.19390865*(x0 + x3))))*(exp(x0/x2) - 0.14859307) + 1.4565141,PySRFunction(X=>(2.5656247 - (x5 + tanh(x6 - (-1)*0.19390865*(x0 + x3))))*(exp(x0/x2) - 0.14859307) + 1.4565141),((exp(AUC / Tv_K) + -0.14859307) * (2.5656247 - (tanh(SR*HODsin - (-0.19390865 * (SR*v + AUC))) + u*VPD))) + 1.4565141
15,23,5.275575,((exp((x0 - x1) / x2) + -0.14859307) * (2.5656247 - (tanh(x6 - (-0.19390865 * (x3 + x0))) + x5))) + 1.4565141,0.00079586711468852,(2.5656247 - (x5 + tanh(x6 - (-1)*0.19390865*(x0 + x3))))*(exp((x0 - x1)/x2) - 0.14859307) + 1.4565141,PySRFunction(X=>(2.5656247 - (x5 + tanh(x6 - (-1)*0.19390865*(x0 + x3))))*(exp((x0 - x1)/x2) - 0.14859307) + 1.4565141),((exp((AUC - h*VPD) / Tv_K) + -0.14859307) * (2.5656247 - (tanh(SR*HODsin - (-0.19390865 * (SR*v + AUC))) + u*VPD))) + 1.4565141
16,25,5.254689,((2.5656247 - (x5 + tanh(x6 - ((x3 + x0) * -0.139733)))) * (exp((x0 - (x3 * 0.016813729)) / x2) + -0.14859307)) + 1.4326847,0.0019834286574795935,(2.5656247 - (x5 + tanh(x6 - (-0.139733)*(x0 + x3))))*(exp((x0 - 0.016813729*x3)/x2) - 0.14859307) + 1.4326847,PySRFunction(X=>(2.5656247 - (x5 + tanh(x6 - (-0.139733)*(x0 + x3))))*(exp((x0 - 0.016813729*x3)/x2) - 0.14859307) + 1.4326847),((2.5656247 - (u*VPD + tanh(SR*HODsin - ((SR*v + AUC) * -0.139733)))) * (exp((AUC - (SR*v * 0.016813729)) / Tv_K) + -0.14859307)) + 1.4326847
17,26,5.075433,((((exp(x5) + 1.0853816) / sqrt(exp(tanh(((x2 + x3) / 4.1495724) + x6)))) - x5) / (0.7927146 / exp(x0 / x2))) + 0.8017838,0.034708979360588144,1.26148805635723*(-x5 + (exp(x5) + 1.0853816)/sqrt(exp(tanh(0.240988685966776*x2 + 0.240988685966776*x3 + x6))))*exp(x0/x2) + 0.8017838,PySRFunction(X=>1.26148805635723*(-x5 + (exp(x5) + 1.0853816)/sqrt(exp(tanh(0.240988685966776*x2 + 0.240988685966776*x3 + x6))))*exp(x0/x2) + 0.8017838),((((exp(u*VPD) + 1.0853816) / sqrt(exp(tanh(((Tv_K + SR*v) / 4.1495724) + SR*HODsin)))) - u*VPD) / (0.7927146 / exp(AUC / Tv_K))) + 0.8017838
18,28,5.0696917,((((exp(x5) + 1.0988975) / sqrt(exp(tanh(x6 + ((x3 + x2) / 3.8389459))))) - x5) / (0.7927146 / exp(x0 / (x2 + x1)))) + 0.7615657,0.0005659172048331425,1.26148805635723*(-x5 + (exp(x5) + 1.0988975)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))))*exp(x0/(x1 + x2)) + 0.7615657,PySRFunction(X=>1.26148805635723*(-x5 + (exp(x5) + 1.0988975)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))))*exp(x0/(x1 + x2)) + 0.7615657),((((exp(u*VPD) + 1.0988975) / sqrt(exp(tanh(SR*HODsin + ((SR*v + Tv_K) / 3.8389459))))) - u*VPD) / (0.7927146 / exp(AUC / (Tv_K + h*VPD)))) + 0.7615657
19,29,5.0255165,((((exp(x5) + 1.0853816) / sqrt(exp(tanh(x6 + ((x2 + x3) / 4.1495724))))) - x5) / (0.7927146 / exp(x0 / x2))) + exp(x5 / 4.1495724),0.008751772343003035,1.26148805635723*(-x5 + (exp(x5) + 1.0853816)/sqrt(exp(tanh(0.240988685966776*x2 + 0.240988685966776*x3 + x6))))*exp(x0/x2) + exp(0.240988685966776*x5),PySRFunction(X=>1.26148805635723*(-x5 + (exp(x5) + 1.0853816)/sqrt(exp(tanh(0.240988685966776*x2 + 0.240988685966776*x3 + x6))))*exp(x0/x2) + exp(0.240988685966776*x5)),((((exp(u*VPD) + 1.0853816) / sqrt(exp(tanh(SR*HODsin + ((Tv_K + SR*v) / 4.1495724))))) - u*VPD) / (0.7927146 / exp(AUC / Tv_K))) + exp(u*VPD / 4.1495724)
20,30,5.0252347,((((exp(x5) + 1.0853816) / sqrt(exp(tanh(x6 + ((x2 + x3) / 4.1495724))))) - x5) / (0.7927146 / exp(x0 / x2))) + exp(x5 / exp(1.5083587)),5.607541057702537e-05,1.26148805635723*(-x5 + (exp(x5) + 1.0853816)/sqrt(exp(tanh(0.240988685966776*x2 + 0.240988685966776*x3 + x6))))*exp(x0/x2) + exp(0.221272855219965*x5),PySRFunction(X=>1.26148805635723*(-x5 + (exp(x5) + 1.0853816)/sqrt(exp(tanh(0.240988685966776*x2 + 0.240988685966776*x3 + x6))))*exp(x0/x2) + exp(0.221272855219965*x5)),((((exp(u*VPD) + 1.0853816) / sqrt(exp(tanh(SR*HODsin + ((Tv_K + SR*v) / 4.1495724))))) - u*VPD) / (0.7927146 / exp(AUC / Tv_K))) + exp(u*VPD / exp(1.5083587))
21,31,5.014039,((((exp(x5) + 1.3237123) / sqrt(exp(tanh(((x3 + x2) / 3.8389459) + x6)))) + (-0.23833075 - x5)) / (0.7927146 / exp(x0 / x2))) + exp(x5 / 3.8389459),0.0022303813952553745,1.26148805635723*(-x5 + (exp(x5) + 1.3237123)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))) - 0.23833075)*exp(x0/x2) + exp(0.260488172026597*x5),PySRFunction(X=>1.26148805635723*(-x5 + (exp(x5) + 1.3237123)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))) - 0.23833075)*exp(x0/x2) + exp(0.260488172026597*x5)),((((exp(u*VPD) + 1.3237123) / sqrt(exp(tanh(((SR*v + Tv_K) / 3.8389459) + SR*HODsin)))) + (-0.23833075 - u*VPD)) / (0.7927146 / exp(AUC / Tv_K))) + exp(u*VPD / 3.8389459)
22,32,5.0122433,(x5 / 4.95065) + (((((exp(x5) + 1.3237123) / sqrt(exp(tanh(((x3 + x2) / 3.8389459) + x6)))) + (-0.23833075 - x5)) / (0.7927146 / exp(x0 / x2))) + 1.0243547),0.00035819857559782076,0.201993677597891*x5 + 1.26148805635723*(-x5 + (exp(x5) + 1.3237123)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))) - 0.23833075)*exp(x0/x2) + 1.0243547,PySRFunction(X=>0.201993677597891*x5 + 1.26148805635723*(-x5 + (exp(x5) + 1.3237123)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))) - 0.23833075)*exp(x0/x2) + 1.0243547),(u*VPD / 4.95065) + (((((exp(u*VPD) + 1.3237123) / sqrt(exp(tanh(((SR*v + Tv_K) / 3.8389459) + SR*HODsin)))) + (-0.23833075 - u*VPD)) / (0.7927146 / exp(AUC / Tv_K))) + 1.0243547)
23,33,4.9867115,((((exp(x5) + 1.3237123) / sqrt(exp(tanh(((x3 + x2) / 3.8389459) + x6)))) + (-0.23833075 - x5)) / (0.7927146 / exp(x0 / (x1 + x2)))) + exp(x5 / 3.8389459),0.005106904871717771,1.26148805635723*(-x5 + (exp(x5) + 1.3237123)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))) - 0.23833075)*exp(x0/(x1 + x2)) + exp(0.260488172026597*x5),PySRFunction(X=>1.26148805635723*(-x5 + (exp(x5) + 1.3237123)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))) - 0.23833075)*exp(x0/(x1 + x2)) + exp(0.260488172026597*x5)),((((exp(u*VPD) + 1.3237123) / sqrt(exp(tanh(((SR*v + Tv_K) / 3.8389459) + SR*HODsin)))) + (-0.23833075 - u*VPD)) / (0.7927146 / exp(AUC / (h*VPD + Tv_K)))) + exp(u*VPD / 3.8389459)
24,34,4.986281,((((((exp(x5) + 1.3237123) / sqrt(exp(tanh(((x3 + x2) / 3.8389459) + x6)))) + -0.22481495) - x5) / (0.7927146 / exp(x0 / (x2 + x1)))) + 1.0243547) + (x5 / 4.95065),8.633316434716863e-05,0.201993677597891*x5 + 1.26148805635723*(-x5 + (exp(x5) + 1.3237123)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))) - 0.22481495)*exp(x0/(x1 + x2)) + 1.0243547,PySRFunction(X=>0.201993677597891*x5 + 1.26148805635723*(-x5 + (exp(x5) + 1.3237123)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))) - 0.22481495)*exp(x0/(x1 + x2)) + 1.0243547),((((((exp(u*VPD) + 1.3237123) / sqrt(exp(tanh(((SR*v + Tv_K) / 3.8389459) + SR*HODsin)))) + -0.22481495) - u*VPD) / (0.7927146 / exp(AUC / (Tv_K + h*VPD)))) + 1.0243547) + (u*VPD / 4.95065)
25,35,4.986148,(tanh(x2) + (x5 / 4.95065)) + ((((exp(x5) + 1.3237123) / sqrt(exp(tanh(((x3 + x2) / 3.8389459) + x6)))) + (-0.22481495 - x5)) / (0.7927146 / exp(x0 / (x1 + x2)))),2.6673541623197603e-05,0.201993677597891*x5 + 1.26148805635723*(-x5 + (exp(x5) + 1.3237123)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))) - 0.22481495)*exp(x0/(x1 + x2)) + tanh(x2),PySRFunction(X=>0.201993677597891*x5 + 1.26148805635723*(-x5 + (exp(x5) + 1.3237123)/sqrt(exp(tanh(0.260488172026597*x2 + 0.260488172026597*x3 + x6))) - 0.22481495)*exp(x0/(x1 + x2)) + tanh(x2)),(tanh(Tv_K) + (u*VPD / 4.95065)) + ((((exp(u*VPD) + 1.3237123) / sqrt(exp(tanh(((SR*v + Tv_K) / 3.8389459) + SR*HODsin)))) + (-0.22481495 - u*VPD)) / (0.7927146 / exp(AUC / (h*VPD + Tv_K))))
