,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
18,19,5.697638,(((0.24416184 - x4) * ((x1 * 0.021012083) + x0)) - tanh(x2)) - tanh(-3.4150357 / (x6 + x0)),0.005765916762221437,(0.24416184 - x4)*(x0 + x1*0.021012083) - tanh(x2) - tanh(-3.4150357/(x0 + x6)),PySRFunction(X=>(0.24416184 - x4)*(x0 + x1*0.021012083) - tanh(x2) - tanh(-3.4150357/(x0 + x6))),(((0.24416184 - buoy_TsTa) * ((h*Pr * 0.021012083) + VPD)) - tanh(uzonal)) - tanh(-3.4150357 / (SR*HODsin + VPD))
19,20,5.65196,((0.24640532 - x4) * ((x1 * 0.020350678) + (x0 - ((x4 * x0) * x3)))) - tanh(x5 - 1.2901418),0.008049315337599252,(0.24640532 - x4)*(-x0*x3*x4 + x0 + x1*0.020350678) - tanh(x5 - 1*1.2901418),PySRFunction(X=>(0.24640532 - x4)*(-x0*x3*x4 + x0 + x1*0.020350678) - tanh(x5 - 1*1.2901418)),((0.24640532 - buoy_TsTa) * ((h*Pr * 0.020350678) + (VPD - ((buoy_TsTa * VPD) * vmerid)))) - tanh(u*VPD - 1.2901418)
20,21,5.5923233,(((0.22711898 - x4) * (x0 + (x1 * 0.022436673))) - tanh(x2)) - tanh(-2.7498372 / ((x2 + x0) - x3)),0.010607569660764812,(0.22711898 - x4)*(x0 + x1*0.022436673) - tanh(x2) - tanh(-2.7498372/(x0 + x2 - x3)),PySRFunction(X=>(0.22711898 - x4)*(x0 + x1*0.022436673) - tanh(x2) - tanh(-2.7498372/(x0 + x2 - x3))),(((0.22711898 - buoy_TsTa) * (VPD + (h*Pr * 0.022436673))) - tanh(uzonal)) - tanh(-2.7498372 / ((uzonal + VPD) - vmerid))
21,22,5.515199,((0.24640532 - x4) * ((0.020350678 * x1) + (x0 - ((x4 * (x0 - x5)) * x3)))) - tanh(x5 - 1.3106774),0.013887082532277903,(0.24640532 - x4)*(x0 + 0.020350678*x1 - x3*x4*(x0 - x5)) - tanh(x5 - 1*1.3106774),PySRFunction(X=>(0.24640532 - x4)*(x0 + 0.020350678*x1 - x3*x4*(x0 - x5)) - tanh(x5 - 1*1.3106774)),((0.24640532 - buoy_TsTa) * ((0.020350678 * h*Pr) + (VPD - ((buoy_TsTa * (VPD - u*VPD)) * vmerid)))) - tanh(u*VPD - 1.3106774)
22,23,5.507483,((0.24640532 - tanh(x4)) * (((0.020350678 * x1) + x0) - ((x4 * (x0 - x5)) * x3))) - tanh(x5 - 1.3106774),0.0014000224737174966,(0.24640532 - tanh(x4))*(x0 + 0.020350678*x1 - x3*x4*(x0 - x5)) - tanh(x5 - 1*1.3106774),PySRFunction(X=>(0.24640532 - tanh(x4))*(x0 + 0.020350678*x1 - x3*x4*(x0 - x5)) - tanh(x5 - 1*1.3106774)),((0.24640532 - tanh(buoy_TsTa)) * (((0.020350678 * h*Pr) + VPD) - ((buoy_TsTa * (VPD - u*VPD)) * vmerid))) - tanh(u*VPD - 1.3106774)
23,24,5.4716425,((0.25332117 - x4) * (((x5 - (x0 * 1.6595789)) * (x4 * x3)) + ((x1 * 0.018398974) + x0))) - tanh(x5 - 1.3947692),0.00652886740599987,(0.25332117 - x4)*(x0 + x1*0.018398974 + x3*x4*(-1.6595789*x0 + x5)) - tanh(x5 - 1*1.3947692),PySRFunction(X=>(0.25332117 - x4)*(x0 + x1*0.018398974 + x3*x4*(-1.6595789*x0 + x5)) - tanh(x5 - 1*1.3947692)),((0.25332117 - buoy_TsTa) * (((u*VPD - (VPD * 1.6595789)) * (buoy_TsTa * vmerid)) + ((h*Pr * 0.018398974) + VPD))) - tanh(u*VPD - 1.3947692)
24,25,5.4404497,((0.25388783 - x4) * ((x0 + (x1 * 0.020350678)) + (x4 * ((x5 - sqrt(x5 * x5)) * x3)))) - tanh(x5 - 1.3058455),0.0057171226912142055,(0.25388783 - x4)*(x0 + 0.020350678*x1 + x3*x4*(x5 - sqrt(x5**2))) - tanh(x5 - 1.3058455),PySRFunction(X=>(0.25388783 - x4)*(x0 + 0.020350678*x1 + x3*x4*(x5 - sqrt(x5**2))) - tanh(x5 - 1.3058455)),((0.25388783 - buoy_TsTa) * ((VPD + (h*Pr * 0.020350678)) + (buoy_TsTa * ((u*VPD - sqrt(u*VPD * u*VPD)) * vmerid)))) - tanh(u*VPD - 1.3058455)
25,26,5.3762727,((0.236397 - x4) * (((x1 * 0.02122417) + x0) + ((x5 - x0) * (x4 * x3)))) + ((0.03349612 / (0.03483719 - x6)) - tanh(x2)),0.011866395511643438,(0.236397 - x4)*(x0 + x1*0.02122417 + x3*x4*(-x0 + x5)) - tanh(x2) + 0.03349612/(0.03483719 - x6),PySRFunction(X=>(0.236397 - x4)*(x0 + x1*0.02122417 + x3*x4*(-x0 + x5)) - tanh(x2) + 0.03349612/(0.03483719 - x6)),((0.236397 - buoy_TsTa) * (((h*Pr * 0.02122417) + VPD) + ((u*VPD - VPD) * (buoy_TsTa * vmerid)))) + ((0.03349612 / (0.03483719 - SR*HODsin)) - tanh(uzonal))
26,27,5.369094,(((0.236397 - tanh(x4)) * (((((x5 - x0) * x4) * x3) + (x1 * 0.02122417)) + x0)) + (0.03349612 / (0.03483719 - x6))) - tanh(x2),0.0013361481778015043,(0.236397 - tanh(x4))*(x0 + x1*0.02122417 + x3*x4*(-x0 + x5)) - tanh(x2) + 0.03349612/(0.03483719 - x6),PySRFunction(X=>(0.236397 - tanh(x4))*(x0 + x1*0.02122417 + x3*x4*(-x0 + x5)) - tanh(x2) + 0.03349612/(0.03483719 - x6)),(((0.236397 - tanh(buoy_TsTa)) * (((((u*VPD - VPD) * buoy_TsTa) * vmerid) + (h*Pr * 0.02122417)) + VPD)) + (0.03349612 / (0.03483719 - SR*HODsin))) - tanh(uzonal)
27,28,5.306223,(tanh(exp(x2) / (x6 + 0.2687352)) - tanh(x2)) + ((0.25332117 - x4) * ((x0 + ((x5 - x0) * (x3 * x4))) + (x1 * 0.018398974))),0.011778896477631378,(0.25332117 - x4)*(x0 + x1*0.018398974 + x3*x4*(-x0 + x5)) - tanh(x2) + tanh(exp(x2)/(x6 + 0.2687352)),PySRFunction(X=>(0.25332117 - x4)*(x0 + x1*0.018398974 + x3*x4*(-x0 + x5)) - tanh(x2) + tanh(exp(x2)/(x6 + 0.2687352))),(tanh(exp(uzonal) / (SR*HODsin + 0.2687352)) - tanh(uzonal)) + ((0.25332117 - buoy_TsTa) * ((VPD + ((u*VPD - VPD) * (vmerid * buoy_TsTa))) + (h*Pr * 0.018398974)))
28,29,5.2960916,((0.034799676 / (0.034799676 - x6)) - tanh(x2)) + (tanh(0.24564031 - x4) * ((x0 + (x1 * 0.018775424)) + (((x5 - x0) - x0) * (x4 * x3)))),0.0019111681677129709,(x0 + x1*0.018775424 + x3*x4*(-x0 - x0 + x5))*tanh(0.24564031 - x4) - tanh(x2) + 0.034799676/(0.034799676 - x6),PySRFunction(X=>(x0 + x1*0.018775424 + x3*x4*(-x0 - x0 + x5))*tanh(0.24564031 - x4) - tanh(x2) + 0.034799676/(0.034799676 - x6)),((0.034799676 / (0.034799676 - SR*HODsin)) - tanh(uzonal)) + (tanh(0.24564031 - buoy_TsTa) * ((VPD + (h*Pr * 0.018775424)) + (((u*VPD - VPD) - VPD) * (buoy_TsTa * vmerid))))
29,30,5.253585,(tanh(exp(x2) / (0.28021547 + x6)) + ((0.23846206 - x4) * (((x4 * (x3 * x0)) * (x2 + -1.869642)) + (x0 + (x1 * 0.019594349))))) - tanh(x2),0.008058413852105421,(0.23846206 - x4)*(x0*x3*x4*(x2 - 1.869642) + x0 + x1*0.019594349) - tanh(x2) + tanh(exp(x2)/(x6 + 0.28021547)),PySRFunction(X=>(0.23846206 - x4)*(x0*x3*x4*(x2 - 1.869642) + x0 + x1*0.019594349) - tanh(x2) + tanh(exp(x2)/(x6 + 0.28021547))),(tanh(exp(uzonal) / (0.28021547 + SR*HODsin)) + ((0.23846206 - buoy_TsTa) * (((buoy_TsTa * (vmerid * VPD)) * (uzonal + -1.869642)) + (VPD + (h*Pr * 0.019594349))))) - tanh(uzonal)
30,31,5.2298403,tanh(exp(x2) / (x6 + 0.2838972)) + ((((x0 + ((x5 - (x0 / 0.5316736)) * (x4 * x3))) + (x1 * 0.018398974)) * tanh(0.25332117 - x4)) - tanh(x2)),0.00452995846776514,(x0 + x1*0.018398974 + x3*x4*(-x0/0.5316736 + x5))*tanh(0.25332117 - x4) - tanh(x2) + tanh(exp(x2)/(x6 + 0.2838972)),PySRFunction(X=>(x0 + x1*0.018398974 + x3*x4*(-x0/0.5316736 + x5))*tanh(0.25332117 - x4) - tanh(x2) + tanh(exp(x2)/(x6 + 0.2838972))),tanh(exp(uzonal) / (SR*HODsin + 0.2838972)) + ((((VPD + ((u*VPD - (VPD / 0.5316736)) * (buoy_TsTa * vmerid))) + (h*Pr * 0.018398974)) * tanh(0.25332117 - buoy_TsTa)) - tanh(uzonal))
31,32,5.19834,(tanh(exp(x2) / (x6 + 0.26487556)) + ((0.26487556 - x4) * (((((x5 - (x0 / 0.4703382)) * (x4 * x3)) + x0) * 0.8526451) + (x1 * 0.017894294)))) - tanh(x2),0.00604139838460639,(0.26487556 - x4)*(x1*0.017894294 + (x0 + x3*x4*(-x0/0.4703382 + x5))*0.8526451) - tanh(x2) + tanh(exp(x2)/(x6 + 0.26487556)),PySRFunction(X=>(0.26487556 - x4)*(x1*0.017894294 + (x0 + x3*x4*(-x0/0.4703382 + x5))*0.8526451) - tanh(x2) + tanh(exp(x2)/(x6 + 0.26487556))),(tanh(exp(uzonal) / (SR*HODsin + 0.26487556)) + ((0.26487556 - buoy_TsTa) * (((((u*VPD - (VPD / 0.4703382)) * (buoy_TsTa * vmerid)) + VPD) * 0.8526451) + (h*Pr * 0.017894294)))) - tanh(uzonal)
32,33,5.189444,(tanh(exp(x2) / (0.27318802 + x6)) + ((x0 + ((0.019594349 * x1) + (((x4 * x3) * (-0.9537292 + tanh(x2))) * (x0 - x5)))) * (0.23846206 - x4))) - tanh(x2),0.0017127815085085697,(0.23846206 - x4)*(x0 + 0.019594349*x1 + x3*x4*(x0 - x5)*(tanh(x2) - 0.9537292)) - tanh(x2) + tanh(exp(x2)/(x6 + 0.27318802)),PySRFunction(X=>(0.23846206 - x4)*(x0 + 0.019594349*x1 + x3*x4*(x0 - x5)*(tanh(x2) - 0.9537292)) - tanh(x2) + tanh(exp(x2)/(x6 + 0.27318802))),(tanh(exp(uzonal) / (0.27318802 + SR*HODsin)) + ((VPD + ((0.019594349 * h*Pr) + (((buoy_TsTa * vmerid) * (-0.9537292 + tanh(uzonal))) * (VPD - u*VPD)))) * (0.23846206 - buoy_TsTa))) - tanh(uzonal)
33,34,5.181098,(tanh(exp(x2) / (x6 + 0.27318802)) + (((x0 + (x1 * 0.019594349)) + ((x4 * x3) * ((tanh(x2) + -0.9537292) * (x0 - x5)))) * (0.23846206 - tanh(x4)))) - tanh(x2),0.0016095594235707863,(0.23846206 - tanh(x4))*(x0 + x1*0.019594349 + x3*x4*(x0 - x5)*(tanh(x2) - 0.9537292)) - tanh(x2) + tanh(exp(x2)/(x6 + 0.27318802)),PySRFunction(X=>(0.23846206 - tanh(x4))*(x0 + x1*0.019594349 + x3*x4*(x0 - x5)*(tanh(x2) - 0.9537292)) - tanh(x2) + tanh(exp(x2)/(x6 + 0.27318802))),(tanh(exp(uzonal) / (SR*HODsin + 0.27318802)) + (((VPD + (h*Pr * 0.019594349)) + ((buoy_TsTa * vmerid) * ((tanh(uzonal) + -0.9537292) * (VPD - u*VPD)))) * (0.23846206 - tanh(buoy_TsTa)))) - tanh(uzonal)
34,35,5.1644406,(tanh(exp(x2) / (x6 + 0.27318802)) + x4) + (((0.23846206 - x4) * ((x0 + (x1 * 0.019594349)) + (((x0 - x5) * (x4 * x3)) * (tanh(x2) + -0.9537292)))) - tanh(x2)),0.0032202121201197185,x4 + (0.23846206 - x4)*(x0 + x1*0.019594349 + x3*x4*(x0 - x5)*(tanh(x2) - 0.9537292)) - tanh(x2) + tanh(exp(x2)/(x6 + 0.27318802)),PySRFunction(X=>x4 + (0.23846206 - x4)*(x0 + x1*0.019594349 + x3*x4*(x0 - x5)*(tanh(x2) - 0.9537292)) - tanh(x2) + tanh(exp(x2)/(x6 + 0.27318802))),(tanh(exp(uzonal) / (SR*HODsin + 0.27318802)) + buoy_TsTa) + (((0.23846206 - buoy_TsTa) * ((VPD + (h*Pr * 0.019594349)) + (((VPD - u*VPD) * (buoy_TsTa * vmerid)) * (tanh(uzonal) + -0.9537292)))) - tanh(uzonal))
