,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,23.679836,((exp(x2 * 0.1367213) * 0.04678993) + (x6 * 0.0012702313)) * x13,0.00978016869012663,x13*(x6*0.0012702313 + exp(x2*0.1367213)*0.04678993),PySRFunction(X=>x13*(x6*0.0012702313 + exp(x2*0.1367213)*0.04678993)),((exp(Tv_C * 0.1367213) * 0.04678993) + (h_inv * 0.0012702313)) * hbar_wet
11,13,23.317272,((x13 * (exp(1.4210552 * sqrt(x2)) + x6)) - x4) * 0.0012185442,0.015429510808756925,0.0012185442*x13*(x6 + exp(1.4210552*sqrt(x2))) - 0.0012185442*x4,PySRFunction(X=>0.0012185442*x13*(x6 + exp(1.4210552*sqrt(x2))) - 0.0012185442*x4),((hbar_wet * (exp(1.4210552 * sqrt(Tv_C)) + h_inv)) - SR*v) * 0.0012185442
12,15,22.438097,(x6 + exp(sqrt(x2 * ((x12 * -0.013755005) + 2.0240679)))) * (x13 * 0.0012474344),0.01921705018525939,0.0012474344*x13*(x6 + exp(sqrt(x2*(2.0240679 - 0.013755005*x12)))),PySRFunction(X=>0.0012474344*x13*(x6 + exp(sqrt(x2*(2.0240679 - 0.013755005*x12))))),(h_inv + exp(sqrt(Tv_C * ((h*v * -0.013755005) + 2.0240679)))) * (hbar_wet * 0.0012474344)
13,16,22.292892,((exp(x2 * 0.1332626) * (0.05580811 - (x12 * 0.0013444026))) + (x6 * 0.0011206848)) * x13,0.006492389875208559,x13*(x6*0.0011206848 + (0.05580811 - 0.0013444026*x12)*exp(x2*0.1332626)),PySRFunction(X=>x13*(x6*0.0011206848 + (0.05580811 - 0.0013444026*x12)*exp(x2*0.1332626))),((exp(Tv_C * 0.1332626) * (0.05580811 - (h*v * 0.0013444026))) + (h_inv * 0.0011206848)) * hbar_wet
14,18,22.171028,(exp(x2 * 0.16668606) - (x2 / ((x1 * (x5 * -3.9235647)) + -0.25752178))) * (x13 * 0.016009085),0.002740745870688511,(-x2/(x1*x5*(-3.9235647) - 0.25752178) + exp(x2*0.16668606))*x13*0.016009085,PySRFunction(X=>(-x2/(x1*x5*(-3.9235647) - 0.25752178) + exp(x2*0.16668606))*x13*0.016009085),(exp(Tv_C * 0.16668606) - (Tv_C / ((depth * (VPD*WS * -3.9235647)) + -0.25752178))) * (hbar_wet * 0.016009085)
15,19,22.1668,(exp(sqrt(((x12 * -0.013375972) + 2.1035066) * x2)) + x6) * (((x0 * -0.025451455) + x13) * 0.0012298552),0.0001907175070829168,(-3.1301604279316e-5*x0 + 0.0012298552*x13)*(x6 + exp(sqrt(x2*(2.1035066 - 0.013375972*x12)))),PySRFunction(X=>(-3.1301604279316e-5*x0 + 0.0012298552*x13)*(x6 + exp(sqrt(x2*(2.1035066 - 0.013375972*x12))))),(exp(sqrt(((h*v * -0.013375972) + 2.1035066) * Tv_C)) + h_inv) * (((dayhr * -0.025451455) + hbar_wet) * 0.0012298552)
16,20,21.812986,((exp(x2 * 0.15249154) - (x2 / (((x1 * x5) / -0.021821264) + -0.4779247))) - x12) * (x13 * 0.02651338),0.016090193496477632,(-x12 - x2/(x1*x5/(-0.021821264) - 0.4779247) + exp(x2*0.15249154))*x13*0.02651338,PySRFunction(X=>(-x12 - x2/(x1*x5/(-0.021821264) - 0.4779247) + exp(x2*0.15249154))*x13*0.02651338),((exp(Tv_C * 0.15249154) - (Tv_C / (((depth * VPD*WS) / -0.021821264) + -0.4779247))) - h*v) * (hbar_wet * 0.02651338)
17,21,21.171894,((exp(((x12 * -0.18253115) + x2) * 0.14366996) * 0.03759507) + exp(((x5 * x1) * x6) / -0.016362192)) * x13,0.029830933146023694,x13*(exp((x12*(-0.18253115) + x2)*0.14366996)*0.03759507 + exp(x1*x5*x6/(-0.016362192))),PySRFunction(X=>x13*(exp((x12*(-0.18253115) + x2)*0.14366996)*0.03759507 + exp(x1*x5*x6/(-0.016362192)))),((exp(((h*v * -0.18253115) + Tv_C) * 0.14366996) * 0.03759507) + exp(((VPD*WS * depth) * h_inv) / -0.016362192)) * hbar_wet
18,22,20.939493,(0.027060112 * (exp((x2 + (-0.17867565 * x12)) * 0.15248992) - (x2 / (-0.48145607 + ((x5 * x1) / -0.021821365))))) * x13,0.01103755425581028,0.027060112*x13*(-x2/(x1*x5/(-0.021821365) - 0.48145607) + exp((-0.17867565*x12 + x2)*0.15248992)),PySRFunction(X=>0.027060112*x13*(-x2/(x1*x5/(-0.021821365) - 0.48145607) + exp((-0.17867565*x12 + x2)*0.15248992))),(0.027060112 * (exp((Tv_C + (-0.17867565 * h*v)) * 0.15248992) - (Tv_C / (-0.48145607 + ((VPD*WS * depth) / -0.021821365))))) * hbar_wet
19,24,20.873648,(x13 + -0.19971173) * ((exp((x2 + (x12 * -0.18345523)) * 0.15270953) - (x2 / (-0.45147762 - ((x1 * 40.68724) * x5)))) * 0.0280287),0.0015747454712378094,(x13 - 0.19971173)*(-x2/(-40.68724*x1*x5 - 0.45147762) + exp((x12*(-0.18345523) + x2)*0.15270953))*0.0280287,PySRFunction(X=>(x13 - 0.19971173)*(-x2/(-40.68724*x1*x5 - 0.45147762) + exp((x12*(-0.18345523) + x2)*0.15270953))*0.0280287),(hbar_wet + -0.19971173) * ((exp((Tv_C + (h*v * -0.18345523)) * 0.15270953) - (Tv_C / (-0.45147762 - ((depth * 40.68724) * VPD*WS)))) * 0.0280287)
20,26,20.809244,((x13 + -0.3082498) * 0.028745443) * (exp(((x12 * -0.1834617) + x2) * 0.15308192) - (x2 / (-0.45146757 - (x1 * ((x5 / 0.025287416) * x6))))),0.001545095557452736,(x13 - 0.3082498)*0.028745443*(-x2/(-x1*x5*x6/0.025287416 - 0.45146757) + exp((x12*(-0.1834617) + x2)*0.15308192)),PySRFunction(X=>(x13 - 0.3082498)*0.028745443*(-x2/(-x1*x5*x6/0.025287416 - 0.45146757) + exp((x12*(-0.1834617) + x2)*0.15308192))),((hbar_wet + -0.3082498) * 0.028745443) * (exp(((h*v * -0.1834617) + Tv_C) * 0.15308192) - (Tv_C / (-0.45146757 - (depth * ((VPD*WS / 0.025287416) * h_inv)))))
21,28,20.808044,(exp((x2 + (x12 * -0.14173289)) * 0.18787628) - ((x2 - x13) / (((x5 * -15.005067) * x1) + -0.17634128))) * (((x13 - 0.293009) * 0.30679432) / x2),2.8834171038089306e-05,(-(-x13 + x2)/(x5*(-15.005067)*x1 - 0.17634128) + exp((x12*(-0.14173289) + x2)*0.18787628))*(x13 - 1*0.293009)*0.30679432/x2,PySRFunction(X=>(-(-x13 + x2)/(x5*(-15.005067)*x1 - 0.17634128) + exp((x12*(-0.14173289) + x2)*0.18787628))*(x13 - 1*0.293009)*0.30679432/x2),(exp((Tv_C + (h*v * -0.14173289)) * 0.18787628) - ((Tv_C - hbar_wet) / (((VPD*WS * -15.005067) * depth) + -0.17634128))) * (((hbar_wet - 0.293009) * 0.30679432) / Tv_C)
22,29,20.766457,(x13 + -0.19971173) * ((exp(((x12 * -0.18345523) + x2) * 0.15270953) - (x2 / (-0.45147762 - (x1 * ((x1 * (x5 * exp(x7))) / 0.02529045))))) * 0.0280287),0.0020006019492898957,(x13 - 0.19971173)*(-x2/(-x1*x1*x5*exp(x7)/0.02529045 - 0.45147762) + exp((x12*(-0.18345523) + x2)*0.15270953))*0.0280287,PySRFunction(X=>(x13 - 0.19971173)*(-x2/(-x1*x1*x5*exp(x7)/0.02529045 - 0.45147762) + exp((x12*(-0.18345523) + x2)*0.15270953))*0.0280287),(hbar_wet + -0.19971173) * ((exp(((h*v * -0.18345523) + Tv_C) * 0.15270953) - (Tv_C / (-0.45147762 - (depth * ((depth * (VPD*WS * exp(u*VPD))) / 0.02529045))))) * 0.0280287)
23,30,20.73045,x13 * (((exp((x2 + (x12 * -0.13749278)) * 0.18755206) - (((x0 * -0.3681543) + (x2 - x13)) / ((x1 * (x5 * -15.005072)) + -0.14352195))) * 0.2849114) / x2),0.0017354068840197794,x13*(exp((x12*(-0.13749278) + x2)*0.18755206) - (x0*(-0.3681543) - x13 + x2)/(x1*x5*(-15.005072) - 0.14352195))*0.2849114/x2,PySRFunction(X=>x13*(exp((x12*(-0.13749278) + x2)*0.18755206) - (x0*(-0.3681543) - x13 + x2)/(x1*x5*(-15.005072) - 0.14352195))*0.2849114/x2),hbar_wet * (((exp((Tv_C + (h*v * -0.13749278)) * 0.18755206) - (((dayhr * -0.3681543) + (Tv_C - hbar_wet)) / ((depth * (VPD*WS * -15.005072)) + -0.14352195))) * 0.2849114) / Tv_C)
24,31,20.707067,((x13 / x2) * (exp((x2 + (x12 * -0.14172316)) * 0.18660942) - (((x5 + x2) - sqrt(x0 / 0.17394912)) / ((x5 * (x1 * -15.990892)) + -0.16067193)))) * 0.29073423,0.0011285909086660422,0.29073423*x13*(exp(-0.0264468766881672*x12 + 0.18660942*x2) - (-2.39766708852146*sqrt(x0) + x2 + x5)/(-15.990892*x1*x5 - 0.16067193))/x2,PySRFunction(X=>0.29073423*x13*(exp(-0.0264468766881672*x12 + 0.18660942*x2) - (-2.39766708852146*sqrt(x0) + x2 + x5)/(-15.990892*x1*x5 - 0.16067193))/x2),((hbar_wet / Tv_C) * (exp((Tv_C + (h*v * -0.14172316)) * 0.18660942) - (((VPD*WS + Tv_C) - sqrt(dayhr / 0.17394912)) / ((VPD*WS * (depth * -15.990892)) + -0.16067193)))) * 0.29073423
25,32,20.625893,(exp((x2 + (x12 * -0.14173289)) * 0.18787628) - ((x2 + ((x0 * -0.37331295) - x13)) / ((x1 * (x5 * -11.448911)) + -0.14173289))) * (((x13 - 0.30679432) / x2) * 0.30679432),0.003927814720302617,(exp((x12*(-0.14173289) + x2)*0.18787628) - (x0*(-0.37331295) - x13 + x2)/(x1*x5*(-11.448911) - 0.14173289))*(x13 - 1*0.30679432)*0.30679432/x2,PySRFunction(X=>(exp((x12*(-0.14173289) + x2)*0.18787628) - (x0*(-0.37331295) - x13 + x2)/(x1*x5*(-11.448911) - 0.14173289))*(x13 - 1*0.30679432)*0.30679432/x2),(exp((Tv_C + (h*v * -0.14173289)) * 0.18787628) - ((Tv_C + ((dayhr * -0.37331295) - hbar_wet)) / ((depth * (VPD*WS * -11.448911)) + -0.14173289))) * (((hbar_wet - 0.30679432) / Tv_C) * 0.30679432)
26,34,20.545568,(x13 - 0.2885007) * (((exp((x2 + (x12 * -0.14173289)) * 0.18787628) - ((x5 + (x2 + ((x0 * -0.4056298) - x13))) / ((x1 * (x5 * -12.802093)) + -0.14173289))) / x2) * 0.30679432),0.0019509898352963646,(x13 - 1*0.2885007)*(exp((x12*(-0.14173289) + x2)*0.18787628) - (x0*(-0.4056298) - x13 + x2 + x5)/(x1*x5*(-12.802093) - 0.14173289))*0.30679432/x2,PySRFunction(X=>(x13 - 1*0.2885007)*(exp((x12*(-0.14173289) + x2)*0.18787628) - (x0*(-0.4056298) - x13 + x2 + x5)/(x1*x5*(-12.802093) - 0.14173289))*0.30679432/x2),(hbar_wet - 0.2885007) * (((exp((Tv_C + (h*v * -0.14173289)) * 0.18787628) - ((VPD*WS + (Tv_C + ((dayhr * -0.4056298) - hbar_wet))) / ((depth * (VPD*WS * -12.802093)) + -0.14173289))) / Tv_C) * 0.30679432)
27,36,20.505602,((x13 - 0.31108516) * 0.30679432) * ((exp(((x12 * -0.14173289) + x2) * 0.18787628) - (((((x0 * -0.4056298) - x13) + x5) + x2) / (((x1 * (x6 * -15.005067)) * x5) + -0.14173289))) / x2),0.0009735657382479921,(x13 - 1*0.31108516)*0.30679432*(exp((x12*(-0.14173289) + x2)*0.18787628) - (x0*(-0.4056298) - x13 + x2 + x5)/(x1*x6*(-15.005067)*x5 - 0.14173289))/x2,PySRFunction(X=>(x13 - 1*0.31108516)*0.30679432*(exp((x12*(-0.14173289) + x2)*0.18787628) - (x0*(-0.4056298) - x13 + x2 + x5)/(x1*x6*(-15.005067)*x5 - 0.14173289))/x2),((hbar_wet - 0.31108516) * 0.30679432) * ((exp(((h*v * -0.14173289) + Tv_C) * 0.18787628) - (((((dayhr * -0.4056298) - hbar_wet) + VPD*WS) + Tv_C) / (((depth * (h_inv * -15.005067)) * VPD*WS) + -0.14173289))) / Tv_C)
28,38,20.505537,((x13 - 0.31108516) * 0.30679432) * ((exp((x2 + (x12 * -0.14173289)) * 0.18787628) - (((x5 + ((x0 * -0.4056298) - x13)) + x2) / (((x1 * x6) * (x5 * -15.005067)) + -0.14173289))) / (x2 - -0.0073725963)),1.5849352537887318e-06,(x13 - 1*0.31108516)*0.30679432*(exp((x12*(-0.14173289) + x2)*0.18787628) - (x0*(-0.4056298) - x13 + x2 + x5)/(x1*x6*x5*(-15.005067) - 0.14173289))/(x2 - 1*(-0.0073725963)),PySRFunction(X=>(x13 - 1*0.31108516)*0.30679432*(exp((x12*(-0.14173289) + x2)*0.18787628) - (x0*(-0.4056298) - x13 + x2 + x5)/(x1*x6*x5*(-15.005067) - 0.14173289))/(x2 - 1*(-0.0073725963))),((hbar_wet - 0.31108516) * 0.30679432) * ((exp((Tv_C + (h*v * -0.14173289)) * 0.18787628) - (((VPD*WS + ((dayhr * -0.4056298) - hbar_wet)) + Tv_C) / (((depth * h_inv) * (VPD*WS * -15.005067)) + -0.14173289))) / (Tv_C - -0.0073725963))
29,39,20.454374,(((exp((x2 + (x12 * -0.14173289)) * 0.18787628) - ((x2 + (x5 + ((x0 * -0.40735856) - x13))) / (((x1 * (x1 * -15.005067)) * (exp(x7) * x5)) + -0.14173289))) / x2) * (x13 - 0.31108516)) * 0.30775663,0.0024982000868622838,(exp((x12*(-0.14173289) + x2)*0.18787628) - (x0*(-0.40735856) - x13 + x2 + x5)/(x1*x1*(-15.005067)*exp(x7)*x5 - 0.14173289))*(x13 - 1*0.31108516)*0.30775663/x2,PySRFunction(X=>(exp((x12*(-0.14173289) + x2)*0.18787628) - (x0*(-0.40735856) - x13 + x2 + x5)/(x1*x1*(-15.005067)*exp(x7)*x5 - 0.14173289))*(x13 - 1*0.31108516)*0.30775663/x2),(((exp((Tv_C + (h*v * -0.14173289)) * 0.18787628) - ((Tv_C + (VPD*WS + ((dayhr * -0.40735856) - hbar_wet))) / (((depth * (depth * -15.005067)) * (exp(u*VPD) * VPD*WS)) + -0.14173289))) / Tv_C) * (hbar_wet - 0.31108516)) * 0.30775663
