slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2016-01-29,48,1.4153455119166667,9.444166709838166e-06,9.294354024123893e-06,1.4153360677499567,1.4153362175626425
simple_ruleA,4,2016-01-30,48,1.4488652037499998,6.554888301278305e-06,7.998564272221253e-06,1.4488586488616988,1.4488572051857276
simple_ruleA,4,2016-01-31,48,1.0211748025833334,7.81535340391243e-06,9.508846435036036e-06,1.0211669872299294,1.0211652937368982
simple_ruleA,1,2016-02-01,48,1.31608576175,4.52185440929513e-06,7.502818767197368e-06,1.3160812398955908,1.3160782589312328
simple_ruleA,5,2016-02-02,48,1.0673245917291667,2.757830614014427e-06,3.1313292988610807e-06,1.0673218338985526,1.0673214603998677
simple_ruleA,2,2016-02-03,48,1.3040168001874999,1.030237534484346e-06,1.2174297554309801e-06,1.3040157699499655,1.3040155827577444
simple_ruleA,2,2016-02-04,48,1.4078973600208335,7.077620489016908e-07,8.403624533878092e-07,1.4078966522587846,1.4078965196583801
simple_ruleA,5,2016-02-05,48,1.5994484575624999,3.669707486227088e-07,4.2509762064592717e-07,1.5994480905917514,1.5994480324648794
simple_ruleA,2,2016-02-06,48,0.9542110225624999,1.0368200997528756e-07,1.2593366713593161e-07,0.95421091888049,0.9542108966288328
simple_ruleA,2,2016-02-07,48,0.9614311591458334,3.535309164940622e-08,4.3504123856866404e-08,0.9614311237927416,0.9614311156417096
simple_ruleA,1,2016-02-08,48,0.8452091317916667,4.908216177105745e-09,1.0754494043021596e-08,0.8452091268834505,0.8452091210371727
simple_ruleA,4,2016-02-09,48,0.6845879005,1.6960063403534256e-09,2.3706505981476755e-09,0.6845878988039936,0.6845878981293495
simple_ruleA,5,2016-02-10,48,0.8398312056458334,2.877278675637896e-10,3.575530358623253e-10,0.8398312053581054,0.8398312052882804
simple_ruleA,3,2016-02-11,48,0.49195505458333333,1.2513533902645721e-10,1.2124251371190654e-10,0.49195505445819804,0.4919550544620908
simple_ruleA,2,2016-02-12,48,0.7809307702916667,7.2453712917477e-11,9.617683764350885e-11,0.780930770219213,0.7809307701954898
simple_ruleA,2,2016-02-13,48,0.9029530644791667,6.232632788304043e-11,8.287467413465989e-11,0.9029530644168403,0.902953064396292
simple_ruleA,4,2016-02-14,48,0.8544824970208333,2.3307760767895086e-11,3.5022268044201485e-11,0.8544824969975257,0.8544824969858111
simple_ruleA,3,2016-02-15,48,1.2600707122500001,7.856763596711334e-12,7.584011047531716e-12,1.2600707122421433,1.2600707122424162
simple_ruleA,4,2016-02-16,48,0.5249427641875,1.783775280368327e-12,2.800212129088741e-12,0.5249427641857162,0.5249427641846998
simple_ruleA,2,2016-02-17,48,0.34336849093750005,1.805961186556375e-12,2.507082654492116e-12,0.343368490935694,0.34336849093499294
simple_ruleA,1,2016-02-18,48,0.9328331616458333,5.406912195386342e-13,1.729284088289635e-12,0.9328331616452926,0.932833161644104
simple_ruleA,4,2016-02-19,48,0.7993378167083334,3.73103847793632e-13,6.007687035717609e-13,0.7993378167079602,0.7993378167077325
simple_ruleA,1,2016-02-20,48,0.3710011784375,6.268614215349619e-14,2.189925614117555e-13,0.37100117843743735,0.37100117843728103
simple_ruleA,4,2016-02-21,48,-1.4817916566041667,4.342440761663034e-14,7.245879314272716e-14,-1.4817916566042102,-1.481791656604239
simple_ruleA,3,2016-02-22,48,-4.0896399313125,1.988294628529012e-14,1.9033543709118482e-14,-4.08963993131252,-4.089639931312519
simple_ruleA,1,2016-02-23,48,-0.9214623069583333,1.7221241074706048e-15,6.977005692672157e-15,-0.9214623069583351,-0.9214623069583404
simple_ruleA,5,2016-02-24,48,0.6395138363958334,1.5084521697400259e-15,2.116810421253964e-15,0.6395138363958318,0.6395138363958311
simple_ruleA,5,2016-02-25,48,0.2902012683125,3.863791535090452e-16,5.496858110822463e-16,0.29020126831249965,0.2902012683124994
simple_ruleA,1,2016-02-26,48,3.3992944355,4.9079514645672803e-17,2.3056544349553906e-16,3.3992944355,3.3992944355
simple_ruleA,2,2016-02-27,48,0.6093463509166667,1.3084652028587985e-16,2.0389740090599442e-16,0.6093463509166666,0.6093463509166664
simple_ruleA,3,2016-02-28,48,0.8025298725416666,1.1854031878909372e-16,1.1266629975639582e-16,0.8025298725416666,0.8025298725416666
simple_ruleA,4,2016-02-29,48,0.42504096327083335,3.662968548721668e-17,6.885483335485959e-17,0.42504096327083335,0.42504096327083324
simple_ruleA,4,2016-03-01,48,0.605103436125,2.9808373452667306e-17,5.622869458598845e-17,0.605103436125,0.605103436125
simple_ruleA,1,2016-03-02,48,0.7054132284583333,8.710518375191018e-18,4.394278971509879e-17,0.7054132284583333,0.7054132284583333
simple_ruleA,5,2016-03-03,48,1.096092631,2.6158653593027898e-17,3.8251593943717696e-17,1.096092631,1.096092631
simple_ruleA,5,2016-03-04,48,0.7806289255208333,1.86015656057124e-17,2.72909028060583e-17,0.7806289255208333,0.7806289255208333
simple_ruleA,3,2016-03-05,48,0.24562592939583336,1.5849821624804154e-17,1.5022432337728413e-17,0.24562592939583336,0.24562592939583336
simple_ruleA,2,2016-03-06,48,0.5235694555625,5.440072675261553e-18,8.809722038665266e-18,0.5235694555625,0.5235694555625
simple_ruleA,3,2016-03-07,48,0.7508692366249999,4.2969908459439086e-18,4.065416944700828e-18,0.7508692366249999,0.7508692366249999
simple_ruleA,2,2016-03-08,48,0.6652003633958333,1.1893466774648247e-18,1.96199133723541e-18,0.6652003633958333,0.6652003633958333
simple_ruleA,1,2016-03-09,48,0.31076704541666667,2.39457421385332e-19,1.4005212778524755e-18,0.31076704541666667,0.31076704541666667
simple_ruleA,5,2016-03-10,48,0.5880632022083333,4.82658591821728e-19,7.341651285020741e-19,0.5880632022083333,0.5880632022083333
simple_ruleA,1,2016-03-11,48,0.6152219125,4.184878856935615e-20,2.623810139173459e-19,0.6152219125,0.6152219125
simple_ruleA,4,2016-03-12,48,0.8710242546041668,3.4813482285590406e-20,7.339408126040692e-20,0.8710242546041668,0.8710242546041668
simple_ruleA,4,2016-03-13,48,0.36226116685416665,6.57094206491773e-21,1.4243665444699284e-20,0.36226116685416665,0.36226116685416665
simple_ruleA,1,2016-03-14,48,0.4284905681875,7.692989210262857e-22,5.695000833924693e-21,0.4284905681875,0.4284905681875
simple_ruleA,5,2016-03-15,48,0.8303840695833333,1.44253170566793e-21,2.3241302125396278e-21,0.8303840695833333,0.8303840695833333
simple_ruleA,3,2016-03-16,48,0.7362672540625,4.276908093264495e-22,3.9959190348465636e-22,0.7362672540625,0.7362672540625
simple_ruleA,5,2016-03-17,48,0.6776437526458333,1.9645036500332824e-23,3.2963060385342936e-23,0.6776437526458333,0.6776437526458333
simple_ruleA,4,2016-03-18,48,3.010576812,6.042710728801391e-25,1.5218994531013971e-24,3.010576812,3.010576812
simple_ruleA,3,2016-03-19,48,0.387852648375,4.6490433919936956e-26,4.290428685461019e-26,0.387852648375,0.387852648375
knee_ruleA,1,2016-01-04,20,6.2831535119,4.482175517548965,3.3645610627052136,1.8009779943510353,2.918592449194786
knee_ruleA,5,2016-01-05,48,8.237912266604168,4.308667946145775,4.075587621769171,3.9292443204583916,4.162324644834996
knee_ruleA,5,2016-01-06,48,7.075986391375,5.922671882601403,5.690777195887713,1.1533145087735972,1.3852091954872865
knee_ruleA,3,2016-01-07,48,6.803397345895834,9.281352449209997,8.632214875510375,-2.4779551033141636,-1.8288175296145412
knee_ruleA,1,2016-01-08,48,9.704917027520834,12.235350621194664,11.747233289999611,-2.5304335936738322,-2.0423162624787774
knee_ruleA,2,2016-01-09,48,14.033978211395834,12.0405644949085,13.878670265301148,1.9934137164873331,0.1553079460946841
knee_ruleA,3,2016-01-10,48,15.418391934729167,15.045628808535229,14.537050532091675,0.37276312619393775,0.8813414026374922
knee_ruleA,2,2016-01-11,48,7.896477082791667,8.70415070227174,7.68238359319053,-0.8076736194800728,0.21409348960113617
knee_ruleA,3,2016-01-12,48,7.7312570626041675,6.1298806869385585,4.802394153453,1.6013763756656083,2.928862909151167
knee_ruleA,2,2016-01-13,48,4.5047918749375,4.714715804727484,3.2995677013228586,-0.20992392978998364,1.2052241736146414
knee_ruleA,1,2016-01-14,48,2.2360425419375,3.9342002680536563,2.793599217567664,-1.698157726116156,-0.5575566756301639
knee_ruleA,4,2016-01-15,48,1.8144326055833335,3.1469483251832817,2.227502938539042,-1.3325157195999484,-0.41307033295570866
knee_ruleA,1,2016-01-16,48,1.831333733125,2.633502736931408,1.8203858735787215,-0.8021690038064081,0.010947859546278424
knee_ruleA,3,2016-01-17,48,2.2107020326041664,2.2942451055703015,1.5301175815458625,-0.08354307296613496,0.6805844510583041
knee_ruleA,5,2016-01-18,48,1.5406963808125,1.4262425649270352,1.3212337515912917,0.1144538158854647,0.2194626292212082
knee_ruleA,4,2016-01-19,48,1.4218097842916668,1.8526923962861357,1.2410443444868344,-0.43088261199446903,0.18076543980483228
knee_ruleA,2,2016-01-20,48,1.3806500620208333,1.8286600945476994,1.0959247410911959,-0.44801003252686594,0.2847253209296376
knee_ruleA,3,2016-01-21,48,1.3695420448541666,1.4930817187971706,0.9669783397410217,-0.12353967394300402,0.40256370511314504
knee_ruleA,1,2016-01-22,48,2.1822751739375,1.3341712921260964,0.888991652067813,0.8481038818114035,1.293283521869687
knee_ruleA,3,2016-01-23,48,2.026367208854167,1.3363493942242621,0.8578992499195585,0.6900178146299046,1.168467958934608
knee_ruleA,5,2016-01-24,48,1.465879558875,0.9477944136764059,0.8762075518017425,0.518085145198594,0.5896720070732575
knee_ruleA,5,2016-01-25,48,1.3313869148333333,0.9638440304725151,0.8907303555091018,0.36754288436081817,0.4406565593242315
knee_ruleA,2,2016-01-26,48,1.0486739028541667,1.5227348126340845,0.8964050244181808,-0.4740609097799178,0.1522688784359859
knee_ruleA,5,2016-01-27,48,1.46441060075,0.9232671061408612,0.8535146934147395,0.5411434946091388,0.6108959073352606
knee_ruleA,4,2016-01-28,48,1.3385037907291668,1.2111133084818748,0.7932035855996982,0.12739048224729194,0.5453002051294685
knee_ruleA,3,2016-01-29,48,1.4153455119166667,1.1129680634961798,0.7090715350807947,0.3023774484204868,0.706273976835872
knee_ruleA,4,2016-01-30,48,1.4488652037499998,1.0984075712144468,0.7122611360654827,0.3504576325355531,0.7366040676845174
knee_ruleA,4,2016-01-31,48,1.0211748025833334,1.1141925313252556,0.7264516274424834,-0.09301772874192225,0.29472317514084995
knee_ruleA,1,2016-02-01,48,1.31608576175,1.0888646589263427,0.7147006950554363,0.22722110282365746,0.6013850666945636
knee_ruleA,5,2016-02-02,48,1.0673245917291667,0.7383065309054433,0.6812595730981758,0.32901806082372337,0.3860650186309909
knee_ruleA,2,2016-02-03,48,1.3040168001874999,1.086107950894521,0.6243112903665068,0.21790884929297885,0.6797055098209932
knee_ruleA,2,2016-02-04,48,1.4078973600208335,1.0852679493066117,0.6287783296213346,0.3226294107142215,0.7791190303994987
knee_ruleA,5,2016-02-05,48,1.5994484575624999,0.6511662085775847,0.5999597525517579,0.9482822489849153,0.999488705010742
knee_ruleA,2,2016-02-06,48,0.9542110225624999,0.967573277461964,0.5584654243552049,-0.013362254899464016,0.3957455982072951
knee_ruleA,2,2016-02-07,48,0.9614311591458334,0.921137103008721,0.5289967148910878,0.04029405613711228,0.4324344442547456
knee_ruleA,1,2016-02-08,48,0.8452091317916667,0.7571567400023572,0.4939366596564496,0.08805239178930946,0.351272472135217
knee_ruleA,4,2016-02-09,48,0.6845879005,0.7186803991921394,0.46122680288774576,-0.034092498692139435,0.22336109761225423
knee_ruleA,5,2016-02-10,48,0.8398312056458334,0.4677289838680206,0.43025190560819343,0.3721022217778127,0.40957930003764
knee_ruleA,3,2016-02-11,48,0.49195505458333333,0.6611554926212154,0.4125516568442322,-0.16920043803788212,0.07940339773910116
knee_ruleA,2,2016-02-12,48,0.7809307702916667,0.7356775386987212,0.4163056065766182,0.04525323159294547,0.36462516371504855
knee_ruleA,2,2016-02-13,48,0.9029530644791667,0.7307645754954818,0.4119951170600627,0.1721884889836848,0.4909579474191039
knee_ruleA,4,2016-02-14,48,0.8544824970208333,0.6231291097132597,0.3984184675202695,0.23135338730757357,0.45606402950056385
knee_ruleA,3,2016-02-15,48,1.2600707122500001,0.5954761141818589,0.37254493818130413,0.6645945980681413,0.8875257740686959
knee_ruleA,4,2016-02-16,48,0.5249427641875,0.5652770109961076,0.36029184513451423,-0.040334246808607636,0.1646509190529858
knee_ruleA,2,2016-02-17,48,0.34336849093750005,0.64589799251196,0.3622161807289461,-0.30252950157446007,-0.018847689791446087
knee_ruleA,1,2016-02-18,48,0.9328331616458333,0.5546299027925404,0.3587716721020416,0.37820325885329287,0.5740614895437918
knee_ruleA,4,2016-02-19,48,0.7993378167083334,0.5321988900985392,0.3364964703002573,0.26713892660979416,0.462841346408076
knee_ruleA,1,2016-02-20,48,0.3710011784375,0.522764243487217,0.3378551292463821,-0.15176306504971693,0.033146049191117834
knee_ruleA,4,2016-02-21,48,-1.4817916566041667,0.5130924142122492,0.32787093035113984,-1.9948840708164157,-1.8096625869553067
knee_ruleA,3,2016-02-22,48,-4.0896399313125,0.5021938554617725,0.31216792931295817,-4.591833786774273,-4.401807860625458
knee_ruleA,1,2016-02-23,48,-0.9214623069583333,0.4725557162222651,0.3047818623072136,-1.3940180231805985,-1.226244169265547
knee_ruleA,5,2016-02-24,48,0.6395138363958334,0.3219726281340061,0.2961074698351243,0.31754120826182725,0.343406366560709
knee_ruleA,5,2016-02-25,48,0.2902012683125,0.30335223413441553,0.27853932338726123,-0.013150965821915503,0.01166194492523874
knee_ruleA,1,2016-02-26,48,3.3992944355,0.42713376398330666,0.2750513236058529,2.9721606715166935,3.124243111894147
knee_ruleA,2,2016-02-27,48,0.6093463509166667,0.49005781685153393,0.2723605261179471,0.11928853406513275,0.3369858247987196
knee_ruleA,3,2016-02-28,48,0.8025298725416666,0.435251657844288,0.27002581273757936,0.3672782146973786,0.5325040598040872
knee_ruleA,4,2016-02-29,48,0.42504096327083335,0.42231448117531917,0.26799536033838584,0.0027264820955141787,0.15704560293244754
knee_ruleA,4,2016-03-01,48,0.605103436125,0.41816607822877844,0.2648812330782418,0.18693735789622154,0.34022220304675815
knee_ruleA,1,2016-03-02,48,0.7054132284583333,0.4087827558770169,0.26281109826431137,0.2966304725813164,0.44260213019402195
knee_ruleA,5,2016-03-03,48,1.096092631,0.2854973897516528,0.26223473045511997,0.8105952412483473,0.8338579005448801
knee_ruleA,5,2016-03-04,48,0.7806289255208333,0.28659347879255853,0.2633726769137959,0.49403544672827476,0.5172562486070374
knee_ruleA,3,2016-03-05,48,0.24562592939583336,0.4222920108282136,0.2628662509755531,-0.1766660814323803,-0.01724032157971975
knee_ruleA,2,2016-03-06,48,0.5235694555625,0.4597500324280633,0.2553224052781531,0.06381942313443668,0.26824705028434687
knee_ruleA,3,2016-03-07,48,0.7508692366249999,0.4062216722838206,0.2516392879782848,0.34464756434117944,0.49922994864671527
knee_ruleA,2,2016-03-08,48,0.6652003633958333,0.4479211018129688,0.24916615854345162,0.21727926158286448,0.4160342048523817
knee_ruleA,1,2016-03-09,48,0.31076704541666667,0.3828461769660901,0.24673282289141577,-0.07207913154942343,0.06403422252525089
knee_ruleA,5,2016-03-10,48,0.5880632022083333,0.259417879102378,0.23803326761317734,0.32864532310595534,0.350029934595156
knee_ruleA,1,2016-03-11,48,0.6152219125,0.3727494446244722,0.24099335645342138,0.24247246787552781,0.37422855604657856
knee_ruleA,4,2016-03-12,48,0.8710242546041668,0.36532923576951865,0.2315396442696469,0.5056950188346481,0.6394846103345198
knee_ruleA,4,2016-03-13,48,0.36226116685416665,0.3462134272320499,0.21754247689906245,0.016047739622116752,0.14471868995510423
knee_ruleA,1,2016-03-14,48,0.4284905681875,0.3413027875358683,0.21897893218455222,0.0871877806516317,0.20951163600294775
knee_ruleA,5,2016-03-15,48,0.8303840695833333,0.23083340117327547,0.21178628311892736,0.5995506684100579,0.618597786464406
knee_ruleA,3,2016-03-16,48,0.7362672540625,0.334459049445284,0.20602883256351215,0.401808204617216,0.5302384214989878
knee_ruleA,5,2016-03-17,48,0.6776437526458333,0.21112023797080356,0.1936142606969533,0.4665235146750298,0.48402949194888006
knee_ruleA,4,2016-03-18,48,3.010576812,0.2915989892496947,0.182968791000969,2.7189778227503054,2.827608020999031
knee_ruleA,3,2016-03-19,48,0.387852648375,0.2856932668723229,0.17603764277593878,0.10215938150267716,0.21181500559906122
complex_ruleA,1,2016-01-04,20,6.2831535119,3.919663011755103,3.3716624124848487,2.363490500144897,2.9114910994151515
complex_ruleA,5,2016-01-05,48,8.237912266604168,3.5392508147559263,3.91701726532204,4.69866145184824,4.320895001282127
complex_ruleA,5,2016-01-06,48,7.075986391375,4.727040644099923,5.074839956339095,2.348945747275077,2.001146435035905
complex_ruleA,3,2016-01-07,48,6.803397345895834,10.156425599858592,7.357296307653953,-3.353028253962758,-0.5538989617581191
complex_ruleA,1,2016-01-08,48,9.704917027520834,12.172054579332121,10.373490795400947,-2.4671375518112897,-0.6685737678801141
complex_ruleA,2,2016-01-09,48,14.033978211395834,13.043133965869282,12.17337170076175,0.9908442455265513,1.860606510634083
complex_ruleA,3,2016-01-10,48,15.418391934729167,12.26479062674247,14.622797513356298,3.153601307986697,0.7955944213728684
complex_ruleA,2,2016-01-11,48,7.896477082791667,9.080525023597184,8.799231829149427,-1.184047940805518,-0.9027547463577602
complex_ruleA,3,2016-01-12,48,7.7312570626041675,4.99836880712216,5.932001344069246,2.732888255482006,1.7992557185349212
complex_ruleA,2,2016-01-13,48,4.5047918749375,4.12079779054643,3.799276355182075,0.38399408439107036,0.7055155197554245
complex_ruleA,1,2016-01-14,48,2.2360425419375,3.689409906810963,3.5230920215493504,-1.4533673648734629,-1.2870494796118506
complex_ruleA,4,2016-01-15,48,1.8144326055833335,2.4113737050032293,2.3084554427213684,-0.5969410994198959,-0.49402283713803513
complex_ruleA,1,2016-01-16,48,1.831333733125,2.059893434885051,1.9932756854661433,-0.22855970176005078,-0.1619419523411433
complex_ruleA,3,2016-01-17,48,2.2107020326041664,2.1444778495659294,2.0900858091063936,0.0662241830382373,0.12061622349777311
complex_ruleA,5,2016-01-18,48,1.5406963808125,1.5730822027555516,1.7599271687582627,-0.03238582194305159,-0.2192307879457627
complex_ruleA,4,2016-01-19,48,1.4218097842916668,1.7817793567871958,1.695662314310104,-0.3599695724955292,-0.2738525300184374
complex_ruleA,2,2016-01-20,48,1.3806500620208333,1.5656852481516275,1.4757627182598887,-0.18503518613079403,-0.09511265623905533
complex_ruleA,3,2016-01-21,48,1.3695420448541666,1.472127626622422,1.3847689055595447,-0.10258558176825527,-0.015226860705377885
complex_ruleA,1,2016-01-22,48,2.1822751739375,1.3053280834951746,1.266826374755556,0.8769470904423254,0.9154487991819441
complex_ruleA,3,2016-01-23,48,2.026367208854167,1.5246623737417309,1.3293892176362287,0.5017048351124359,0.6969779912179379
complex_ruleA,5,2016-01-24,48,1.465879558875,1.0881886819534106,1.148549601875933,0.37769087692158937,0.3173299569990672
complex_ruleA,5,2016-01-25,48,1.3313869148333333,1.0717230188918656,1.1286553624911253,0.2596638959414678,0.20273155234220808
complex_ruleA,2,2016-01-26,48,1.0486739028541667,1.3310216184866062,1.2602766938063856,-0.2823477156324395,-0.2116027909522191
complex_ruleA,5,2016-01-27,48,1.46441060075,1.089255786943262,1.1531277419166202,0.37515481380673804,0.3112828588333799
complex_ruleA,4,2016-01-28,48,1.3385037907291668,1.2341559502226158,1.1796552405528447,0.10434784050655083,0.15884855017632205
complex_ruleA,3,2016-01-29,48,1.4153455119166667,1.0933074984441722,1.0051264263438502,0.32203801347249456,0.41021908557281644
complex_ruleA,4,2016-01-30,48,1.4488652037499998,1.1609762389079252,1.0991616638149782,0.28788896484207477,0.34970353993502185
complex_ruleA,4,2016-01-31,48,1.0211748025833334,1.1519000703131423,1.0922439631337835,-0.13072526772980902,-0.07106916055045027
complex_ruleA,1,2016-02-01,48,1.31608576175,1.1895031674577494,1.1568343700327277,0.12658259429225063,0.1592513917172723
complex_ruleA,5,2016-02-02,48,1.0673245917291667,1.069279530329785,1.1385515997842979,-0.0019549386006184007,-0.07122700805513123
complex_ruleA,2,2016-02-03,48,1.3040168001874999,0.952426824421308,0.92242948853321,0.351589975766192,0.3815873116542899
complex_ruleA,2,2016-02-04,48,1.4078973600208335,1.0249810111813715,0.9936447821471167,0.38291634883946174,0.41425257787371667
complex_ruleA,5,2016-02-05,48,1.5994484575624999,0.990129897136718,1.0416386870366972,0.609318560425782,0.5578097705258028
complex_ruleA,2,2016-02-06,48,0.9542110225624999,0.8626568258455009,0.8452418240522768,0.09155419671699916,0.10896919851022328
complex_ruleA,2,2016-02-07,48,0.9614311591458334,0.8465708588016941,0.8324413883691139,0.11486030034413909,0.12898977077671947
complex_ruleA,1,2016-02-08,48,0.8452091317916667,0.7782025871345967,0.793685250976695,0.06700654465707011,0.051523880814971675
complex_ruleA,4,2016-02-09,48,0.6845879005,0.8387607464762437,0.8073941574454965,-0.1541728459762437,-0.12280625694549639
complex_ruleA,5,2016-02-10,48,0.8398312056458334,0.862426226359733,0.8831305379591039,-0.02259502071389975,-0.0432993323132706
complex_ruleA,3,2016-02-11,48,0.49195505458333333,0.9040803161991704,0.8412001904723866,-0.4121252616158371,-0.3492451358890533
complex_ruleA,2,2016-02-12,48,0.7809307702916667,0.8867064121292465,0.8789821039867314,-0.10577564183757991,-0.09805133369506469
complex_ruleA,2,2016-02-13,48,0.9029530644791667,0.9051212344229179,0.8974598574237853,-0.002168169943751288,0.005493207055381403
complex_ruleA,4,2016-02-14,48,0.8544824970208333,0.9125604588635817,0.8779631532807723,-0.05807796184274835,-0.023480656259939035
complex_ruleA,3,2016-02-15,48,1.2600707122500001,0.764930530789715,0.7309668806579088,0.49514018146028516,0.5291038315920912
complex_ruleA,4,2016-02-16,48,0.5249427641875,0.7654587593191925,0.7380511503605485,-0.2405159951316925,-0.2131083861730484
complex_ruleA,2,2016-02-17,48,0.34336849093750005,0.8202195215042619,0.8201118660526645,-0.476851030566762,-0.47674337511516446
complex_ruleA,1,2016-02-18,48,0.9328331616458333,0.791739539115251,0.7987592199850689,0.1410936225305823,0.13407394166076436
complex_ruleA,4,2016-02-19,48,0.7993378167083334,0.7438181385485323,0.7192391276570979,0.05551967815980102,0.08009868905123539
complex_ruleA,1,2016-02-20,48,0.3710011784375,0.8296411298904497,0.831059494505178,-0.4586399514529498,-0.46005831606767805
complex_ruleA,4,2016-02-21,48,-1.4817916566041667,0.8179046659844533,0.7883150585873261,-2.2996963225886202,-2.270106715191493
complex_ruleA,3,2016-02-22,48,-4.0896399313125,0.811127679782099,0.7689716403824244,-4.900767611094599,-4.858611571694924
complex_ruleA,1,2016-02-23,48,-0.9214623069583333,0.7776839811658928,0.7851290786444824,-1.6991462881242263,-1.7065913856028159
complex_ruleA,5,2016-02-24,48,0.6395138363958334,0.7725232775742503,0.7693860784752581,-0.13300944117841704,-0.1298722420794247
complex_ruleA,5,2016-02-25,48,0.2902012683125,0.6923690750349825,0.6649038549854132,-0.40216780672248237,-0.3747025866729132
complex_ruleA,1,2016-02-26,48,3.3992944355,0.6225563890868399,0.6490247771102774,2.77673804641316,2.7502696583897226
complex_ruleA,2,2016-02-27,48,0.6093463509166667,0.6470203687303505,0.664176760712765,-0.03767401781368378,-0.05483040979609827
complex_ruleA,3,2016-02-28,48,0.8025298725416666,0.6801488461320927,0.6550465275177508,0.12238102640957398,0.14748334502391586
complex_ruleA,4,2016-02-29,48,0.42504096327083335,0.6987108829744354,0.6762345398092943,-0.2736699197036021,-0.25119357653846097
complex_ruleA,4,2016-03-01,48,0.605103436125,0.675709904708715,0.6550482219147908,-0.07060646858371496,-0.049944785789790835
complex_ruleA,1,2016-03-02,48,0.7054132284583333,0.5968095664884333,0.6265594888515297,0.10860366196990001,0.07885373960680371
complex_ruleA,5,2016-03-03,48,1.096092631,0.6757293337641969,0.6428552617355344,0.4203632972358031,0.4532373692644656
complex_ruleA,5,2016-03-04,48,0.7806289255208333,0.7201834656203459,0.7015845472415495,0.06044545990048747,0.07904437827928382
complex_ruleA,3,2016-03-05,48,0.24562592939583336,0.764791217401407,0.727547346106512,-0.5191652880055737,-0.4819214167106787
complex_ruleA,2,2016-03-06,48,0.5235694555625,0.6897795380356463,0.706495118853669,-0.16621008247314623,-0.18292566329116902
complex_ruleA,3,2016-03-07,48,0.7508692366249999,0.7279526446651342,0.696662979603332,0.022916591959865746,0.05420625702166803
