Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-01-04 22:00:00,2016-01-04,5.95975824,1,1.3382694041973722,1.3223000735282917,4.621488835802628,4.637458166471708,4.022098417229372,3.044341285342631,1.9376598227706285,2.915416954657369,2.457283486248539,2.254217739881056,3.502474753751461,3.705540500118944,2.958221693516453,2.7661699538456617,3.001536546483547,3.1935882861543385
2016-01-04 22:30:00,2016-01-04,3.940970256,1,1.3622874370545315,1.3450454209161724,2.5786828189454685,2.5959248350838275,4.0383014178173156,3.0590301041323626,-0.0973311618173156,0.8819401518676373,2.4657868886220817,2.2558810058910703,1.4751833673779182,1.6850892501089296,2.9707083444849323,2.7768123730246446,0.9702619115150677,1.1641578829753554
2016-01-04 23:00:00,2016-01-04,5.782715136,1,1.3867251846627133,1.3681712927287544,4.395989951337286,4.414543843271246,4.054627955076276,3.073854505396816,1.7280871809237244,2.7088606306031844,2.4789672101577604,2.2703216642381245,3.3037479258422398,3.5123934717618757,2.99125389089094,2.7969528712141964,2.79146124510906,2.9857622647858038
2016-01-04 23:30:00,2016-01-04,3.165976483,1,1.411335868359277,1.3914438539761782,1.7546406146407232,1.774532629023822,4.070912247909786,3.08866419358309,-0.9049357649097858,0.07731228941691004,2.4885139021994664,2.2746511981966946,0.6774625808005337,0.8913252848033055,3.0368989535201587,2.847541671384769,0.1290775294798414,0.3184348116152309
2016-01-08 00:00:00,2016-01-08,2.18970445,1,12.06893158370674,10.891925043068623,-9.879227133706742,-8.702220593068624,7.981538902860969,7.49250169652987,-5.791834452860969,-5.30279724652987,6.964555208792732,6.061288480573163,-4.7748507587927325,-3.871584030573163,7.015869924821052,6.239331056138742,-4.826165474821052,-4.049626606138742
2016-01-08 00:30:00,2016-01-08,5.667619795,1,12.157422762256475,10.968484462062932,-6.489802967256475,-5.300864667062932,8.007724232720632,7.529043901299325,-2.3401044377206315,-1.8614241062993244,6.999029397926245,6.064804700410441,-1.3314096029262448,-0.39718490541044105,7.364629213649129,6.703112011276022,-1.6970094186491291,-1.0354922162760216
2016-01-08 01:00:00,2016-01-08,5.89652856,1,12.244760445703813,11.044023408752949,-6.348231885703813,-5.147494848752949,8.033549205138907,7.565197301604127,-2.1370206451389073,-1.6686687416041268,7.065565247694837,6.153464737496325,-1.1690366876948373,-0.2569361774963248,7.681276447482339,7.145537622460774,-1.7847478874823386,-1.2490090624607735
2016-01-08 01:30:00,2016-01-08,4.057965374,1,12.332322196399547,11.119733872425877,-8.274356822399547,-7.061768498425877,8.059422144246158,7.601531999436516,-4.001456770246158,-3.543566625436516,7.111786276100251,6.187534363056054,-3.0538209021002505,-2.129568989056054,7.966174575743233,7.560892609783637,-3.908209201743233,-3.5029272357836367
2016-01-08 02:00:00,2016-01-08,3.75070955,1,12.41959610113214,11.195173414275214,-8.66888655113214,-7.444463864275214,8.08519247970926,7.637836717117754,-4.33448292970926,-3.887127167117754,7.174220950169372,6.264357878920079,-3.423511400169372,-2.5136483289200795,8.154371900627646,7.837463771622393,-4.403662350627647,-4.086754221622393
2016-01-08 02:30:00,2016-01-08,7.497134496,1,12.506158189380578,11.269976090368921,-5.009023693380578,-3.772841594368921,8.110735970550047,7.673934776628697,-0.6136014745500473,-0.17680028062869724,7.236293953823397,6.340534144130084,0.26084054217660313,1.1566003518699164,8.32004237283637,8.084226034221675,-0.8229078768363705,-0.5870915382216753
2016-01-08 03:00:00,2016-01-08,7.915663008,1,12.590543663010072,11.342877312017414,-4.674880655010072,-3.427214304017414,8.13562180188375,7.709212048718054,-0.21995879388374906,0.20645095928194568,7.2811724885276305,6.372145866955737,0.6344905194723696,1.543517141044263,8.407672223894176,8.205144741282856,-0.4920092158941758,-0.2894817332828561
2016-01-08 03:30:00,2016-01-08,3.311768534,1,12.673943966503856,11.414907660973936,-9.362175432503856,-8.103139126973936,8.160202763879235,7.74416287159834,-4.848434229879235,-4.432394337598341,7.339875667996662,6.44138924663273,-4.028107133996661,-3.1296207126327302,8.524690307115128,8.37734584674102,-5.212921773115127,-5.06557731274102
2016-01-08 04:00:00,2016-01-08,4.200702768,1,12.758939935715508,11.48829604991214,-8.558237167715507,-7.28759328191214,8.185239929554161,7.7798708634576395,-3.9845371615541607,-3.5791680954576393,7.412406069311353,6.54613698481988,-3.2117033013113527,-2.3454342168198794,8.603616164228042,8.485414720506819,-4.402913396228041,-4.284711952506819
2016-01-08 04:30:00,2016-01-08,3.155051318,1,12.845241119474458,11.562790800213335,-9.690189801474459,-8.407739482213335,8.210647596901254,7.816219730419219,-5.055596278901254,-4.661168412419219,7.462881453926561,6.588655549824149,-4.307830135926561,-3.433604231824149,8.686844936655458,8.60114652008331,-5.531793618655458,-5.44609520208331
2016-01-08 05:00:00,2016-01-08,8.105409792,1,12.930962930517968,11.636765028266824,-4.825553138517968,-3.5313552362668243,8.235871332394105,7.852418046842873,-0.13046154039410496,0.25299174515712686,7.505954776886163,6.610838035339993,0.5994550151138363,1.4945717566600063,8.738355374924726,8.662256400641455,-0.6329455829247266,-0.5568466086414556
2016-01-08 05:30:00,2016-01-08,12.46438886,1,13.012574357274543,11.707173398372795,-0.5481854972745435,0.7572154616272044,8.25987373048923,7.886968276732843,4.204515129510769,4.577420583267156,7.541904965548867,6.617659357135876,4.922483894451132,5.8467295028641235,8.784003152535643,8.714522653415514,3.6803857074643567,3.7498662065844854
2016-01-08 06:00:00,2016-01-08,4.06021739,1,13.090846851733986,11.774684090755404,-9.030629461733986,-7.714466700755404,8.282883723036049,7.920186221125187,-4.222666333036049,-3.8599688311251867,7.593622695786729,6.6703577156823695,-3.5334053057867294,-2.6101403256823694,8.824206976230768,8.758372055544958,-4.7639895862307675,-4.698154665544958
2016-01-08 06:30:00,2016-01-08,14.85204552,1,13.167975007235514,11.841191514880245,1.684070512764487,3.0108540051197554,8.305547759602812,7.952997216284912,6.546497760397189,6.899048303715089,7.655534147439158,6.751561633633113,7.196511372560843,8.100483886366888,8.8729243354042,8.817535191495649,5.979121184595801,6.034510328504352
2016-01-08 07:00:00,2016-01-08,16.57674331,1,13.241550902870916,11.904620876590435,3.3351924071290853,4.672122433409566,9.072122115428686,8.799521287173272,7.504621194571316,7.777222022826729,7.578438958218528,6.698560314465529,8.998304351781474,9.878182995534473,9.4552163544576,10.291449405196872,7.121526955542402,6.2852939048031295
2016-01-08 07:30:00,2016-01-08,6.948797472,1,13.306286551513434,11.960417101873956,-6.357489079513434,-5.011619629873956,9.401460556536602,9.127543205335208,-2.452663084536602,-2.178745733335208,7.519506843401171,6.59525401892789,-0.5707093714011711,0.35354345307210977,9.174773270947082,10.117897280585273,-2.225975798947082,-3.1690998085852735
2016-01-08 08:00:00,2016-01-08,12.72810571,1,13.357242093015222,12.004328263404032,-0.6291363830152221,0.7237774465959674,10.516491805498314,10.107797049110193,2.211613904501686,2.6203086608898065,7.268334781556423,6.301084956659414,5.459770928443576,6.427020753340585,8.66635864803269,9.607802354262521,4.06174706196731,3.1203033557374784
2016-01-08 08:30:00,2016-01-08,1.54484833,1,13.348773810420507,11.997031162583411,-11.803925480420506,-10.45218283258341,13.348971717565004,12.108214357528073,-11.804123387565003,-10.563366027528073,7.205585423440715,6.2877296116501515,-5.660737093440715,-4.742881281650152,6.951653673568195,7.02378630479835,-5.4068053435681955,-5.478937974798351
2016-01-08 09:00:00,2016-01-08,1.33393837,1,13.280343107372376,11.938057564981307,-11.946404737372376,-10.604119194981307,14.966171929836161,13.24220241155658,-13.63223355983616,-11.90826404155658,8.419274883682538,7.419651099150657,-7.085336513682538,-6.085712729150656,7.9258340981322215,7.860255479371058,-6.591895728132221,-6.526317109371058
2016-01-08 09:30:00,2016-01-08,12.6002605,1,13.204163228465967,11.872390994505349,-0.6039027284659682,0.7278695054946507,17.128375348561455,14.862851405145749,-4.528114848561456,-2.26259090514575,10.63339463924598,9.415403033909728,1.9668658607540195,3.1848574660902713,9.863194085046382,9.535291877914291,2.737066414953617,3.0649686220857078
2016-01-08 10:00:00,2016-01-08,4.215312,1,13.130138007672299,11.808566771903275,-8.9148260076723,-7.593254771903275,17.963446588894094,15.816304868354331,-13.748134588894093,-11.600992868354332,13.003641045313557,11.647136824563493,-8.788329045313557,-7.431824824563493,11.88044816714453,11.180850877275482,-7.665136167144531,-6.965538877275482
2016-01-08 10:30:00,2016-01-08,13.2430667,1,13.06934520317559,11.756140396878102,0.17372149682440963,1.4869263031218978,21.99037647599217,19.0049654404499,-8.747309775992171,-5.761898740449901,16.758619369496575,14.67529115751307,-3.515552669496575,-1.4322244575130707,15.858894698389161,14.835647286715375,-2.615827998389161,-1.5925805867153748
2016-01-08 11:00:00,2016-01-08,9.646828128,1,13.022030368353526,11.715330174923315,-3.375202240353527,-2.0685020469233155,19.063076415050293,17.38867588129907,-9.416248287050294,-7.741847753299069,17.342557830324605,15.479118580087889,-7.695729702324606,-5.832290452087889,16.454308263857033,15.299907022116548,-6.807480135857034,-5.653078894116549
2016-01-08 11:30:00,2016-01-08,13.44921278,1,12.974886827009401,11.674661621420906,0.47432595299059876,1.7745511585790936,14.705376092777017,14.052836503086,-1.2561633127770175,-0.6036237230860007,14.892955470395881,13.506482132145564,-1.4437426903958812,-0.057269352145564056,14.324665390365539,13.430247483146182,-0.8754526103655387,0.018965296853817648
2016-01-08 12:00:00,2016-01-08,14.2362635,1,12.930768383816547,11.63659716577318,1.3054951161834527,2.5996663342268196,15.724559927674683,15.109261235795254,-1.4882964276746833,-0.8729977357952539,17.142486413842555,15.437007340306096,-2.906222913842555,-1.200743840306096,16.797095863062587,15.729543344443009,-2.5608323630625875,-1.493279844443009
2016-01-08 12:30:00,2016-01-08,10.54087848,1,12.92722053465187,11.633535924670397,-2.3863420546518697,-1.0926574446703974,15.909534883579436,15.453645675348538,-5.368656403579436,-4.912767195348538,17.785264011697834,14.751912813365108,-7.244385531697834,-4.211034333365108,17.670065802281727,16.241167267465595,-7.129187322281727,-5.700288787465595
2016-01-08 13:00:00,2016-01-08,13.8334991,1,12.96526998365691,11.666364868369646,0.8682291163430893,2.167134231630353,16.523120717920854,16.22250320022273,-2.6896216179208547,-2.3890041002227296,19.475174574753318,15.949627269680656,-5.641675474753319,-2.116128169680657,18.85741268339824,16.95010664200995,-5.023913583398242,-3.11660754200995
2016-01-08 13:30:00,2016-01-08,29.09754806,1,13.008961514530741,11.704056887581558,16.088586545469262,17.393491172418443,24.292765043132107,23.82796612602273,4.804783016867894,5.269581933977271,29.337946103084352,23.911302801063076,-0.2403980430843511,5.186245258936925,27.457508095257598,23.884549521214687,1.640039964742403,5.212998538785314
2016-01-08 14:00:00,2016-01-08,25.73933026,1,13.052373372322924,11.741502471862148,12.686956887677075,13.997827788137851,29.403053941200806,28.97855871053761,-3.663723681200807,-3.2392284505376097,35.09590121936152,28.523434731265965,-9.356570959361523,-2.784104471265966,32.254322819350875,27.614278214584065,-6.514992559350876,-1.8749479545840657
2016-01-08 14:30:00,2016-01-08,21.4369403,1,13.096251347365325,11.779344899315083,8.340688952634675,9.657595400684917,27.78835148919407,27.87386510989648,-6.351411189194071,-6.436924809896482,35.15723559512899,28.48078771410558,-13.720295295128988,-7.043847414105581,31.70947428215563,26.8476729772975,-10.272533982155629,-5.410732677297499
2016-01-08 15:00:00,2016-01-08,14.12857094,1,13.143500547641061,11.820088989702546,0.9850703923589386,2.3084819502974536,20.805014114243637,21.227425074165318,-6.676443174243637,-7.098854134165318,28.663179633683917,23.147177968752196,-14.534608693683918,-9.018607028752196,25.58656395883603,21.649428972833263,-11.457993018836031,-7.520858032833264
2016-01-08 15:30:00,2016-01-08,21.54342024,1,13.19329331143011,11.863019924797584,8.350126928569889,9.680400315202416,23.419659785606463,24.118091911999194,-1.876239545606463,-2.5746716719991944,32.65202521928461,26.073784839887725,-11.10860497928461,-4.530364599887726,28.848628355624317,24.122253587386247,-7.305208115624318,-2.5788333473862473
2016-01-08 16:00:00,2016-01-08,24.47092555,1,13.244465913599676,11.907133591222356,11.226459636400325,12.563791958777644,16.10261612550089,16.519107963685766,8.36830942449911,7.951817586314235,22.397897529719582,18.110877624469847,2.073028020280418,6.360047925530154,19.747244915470606,16.760239075785837,4.723680634529394,7.710686474214164
2016-01-08 16:30:00,2016-01-08,12.74259946,1,13.298555180051805,11.953753953896351,-0.5559557200518057,0.7888455061036481,12.37542938241379,12.497953742840473,0.36717007758620923,0.24464571715952665,15.035303339685555,12.304677022553703,-2.292703879685556,0.43792243744629644,13.307321256900227,11.563953552752384,-0.5647217969002281,1.1786459072476152
2016-01-08 17:00:00,2016-01-08,15.30435427,1,13.354284790004886,12.001779983452172,1.950069479995113,3.302574286547827,11.374897127313865,11.420044475654702,3.929457142686134,3.884309794345297,12.96966870558338,10.772622070353584,2.3346855644166187,4.531732199646415,11.48991071955868,10.11338156096804,3.81444355044132,5.190972709031959
2016-01-08 17:30:00,2016-01-08,8.689201632,1,13.41178315460142,12.05132161690861,-4.72258152260142,-3.3621199849086096,9.697511498168343,9.57226366839398,-1.008309866168343,-0.8830620363939801,9.362920214782642,7.888018520415463,-0.6737185827826426,0.8011831115845363,8.467149471278416,7.6522634813387365,0.2220521607215833,1.0369381506612632
2016-01-08 18:00:00,2016-01-08,11.47864104,1,13.4719523034894,12.103155078394071,-1.9933112634894012,-0.6245140383940715,8.39478648461302,8.083088849792365,3.0838545553869796,3.395552190207635,7.784303158809432,6.753471950791067,3.6943378811905676,4.725169089208932,6.68189818890258,5.61188400637053,4.796742851097419,5.86675703362947
2016-01-08 18:30:00,2016-01-08,11.78826437,1,13.531174288935185,12.154163281048307,-1.7429099189351849,-0.36589891104830663,8.412157897298789,8.108580974813192,3.3761064727012116,3.6796833951868084,7.8306387551682075,6.809480306359447,3.9576256148317928,4.978784063640553,6.717114676054869,5.645603134535542,5.071149693945132,6.142661235464458
2016-01-08 19:00:00,2016-01-08,8.114533344,1,13.587656518105298,12.202803148305064,-5.473123174105298,-4.088269804305064,8.428721663189256,8.13293933836017,-0.31418831918925605,-0.018405994360170652,7.86717547129213,6.842257263547092,0.24735787270786957,1.272276080452908,6.7663158021235486,5.696180878608817,1.3482175418764513,2.418352465391183
2016-01-08 19:30:00,2016-01-08,6.421075056,1,13.638908875328923,12.246932083997915,-7.217833819328923,-5.825857027997915,8.44374847887171,8.155081067619149,-2.0226734228717094,-1.7340060116191482,7.936987750551822,6.970213902149506,-1.5159126945518215,-0.5491388461495061,6.85727653025462,5.797268255128583,-0.4362014742546201,0.6238068008714173
2016-01-08 20:00:00,2016-01-08,4.95842531,1,13.684870495022384,12.286499816072594,-8.726445185022385,-7.328074506072594,8.45722154434715,8.174968722223715,-3.4987962343471493,-3.2165434122237153,7.993131726468247,7.068653960257359,-3.0347064164682473,-2.1102286502573593,6.935885333010491,5.885239351009881,-1.977460023010491,-0.9268140410098811
2016-01-08 20:30:00,2016-01-08,1.349835293,1,13.727843680844169,12.323489893476752,-12.378008387844169,-10.973654600476753,8.469816482445067,8.1935904701819,-7.119981189445067,-6.843755177181899,8.015600782013227,7.078235398899034,-6.665765489013227,-5.728400105899034,7.020862953990987,5.982169441576896,-5.671027660990987,-4.632334148576896
2016-01-08 21:00:00,2016-01-08,5.436920966,1,13.768925141324496,12.35884716819955,-8.332004175324496,-6.92192620219955,8.481855134063933,8.211417177228903,-3.044934168063933,-2.774496211228903,8.044973824661282,7.108911481635777,-2.6080528586612823,-1.6719905156357768,7.1055782373973,6.08003138412287,-1.6686572713973007,-0.6431104181228706
2016-01-08 21:30:00,2016-01-08,4.883225299,1,13.809452029035178,12.39372288444778,-8.926226730035179,-7.510497585447779,8.493729559331841,8.229027028433164,-3.610504260331841,-3.3458017294331635,8.084698867788164,7.168706816348935,-3.201473568788164,-2.285481517348935,7.190289908083299,6.178970167291154,-2.307064609083299,-1.2957448682911537
2016-01-08 22:00:00,2016-01-08,2.450095243,1,13.84885252775879,12.42762523574003,-11.39875728475879,-9.97752999274003,8.505272370029994,8.246170211544758,-6.055177127029994,-5.796074968544758,8.121158482649491,7.220877294944574,-5.6710632396494915,-4.7707820519445745,7.318211474052169,6.33380473152687,-4.868116231052169,-3.88370948852687
2016-01-08 22:30:00,2016-01-08,2.932713821,1,13.887229877631162,12.460643393351438,-10.954516056631162,-9.527929572351438,8.516513984563336,8.262889917039926,-5.583800163563335,-5.330176096039926,8.152548580638507,7.260121424309005,-5.219834759638507,-4.3274076033090045,7.432891676253318,6.474395040244087,-4.500177855253318,-3.5416812192440865
2016-01-08 23:00:00,2016-01-08,7.457984064,1,13.92503039503961,12.493161595286727,-6.46704633103961,-5.0351775312867275,8.52758527188745,8.279379349094528,-1.06960120788745,-0.8213952850945283,8.180376869597678,7.289979664754603,-0.7223928055976785,0.16800439924539656,7.57797322382507,6.657288751981011,-0.11998915982506997,0.8006953120189886
2016-01-08 23:30:00,2016-01-08,7.388749008,1,13.963961379242479,12.526648489199928,-6.575212371242479,-5.137899481199929,8.538986291647086,8.296383842253027,-1.1502372836470869,-0.9076348342530274,8.204910432689518,7.308977575346692,-0.8161614246895184,0.07977143265330788,7.710977390767602,6.827474303050534,-0.32222838276760246,0.561274704949466
2016-01-14 00:00:00,2016-01-14,1.516877136,1,0.857376241693611,0.8628290245570118,0.6595008943063889,0.6540481114429881,3.6550111077378213,2.7176882404701055,-2.1381339717378216,-1.2008111044701055,2.2519213762585584,2.171395447305888,-0.7350442402585584,-0.6545183113058879,2.8243432627579246,2.6895824585981756,-1.3074661267579246,-1.1727053225981756
2016-01-14 00:30:00,2016-01-14,1.261533168,1,0.8473918498650147,0.8531927808117927,0.4141413181349852,0.4083403871882072,3.6462563198170375,2.710038431666096,-2.3847231518170373,-1.4485052636660962,2.2452706756900294,2.1636644946239563,-0.9837375076900294,-0.9021313266239563,2.7728484193732417,2.627820054918113,-1.5113152513732417,-1.366286886918113
2016-01-14 01:00:00,2016-01-14,3.407080781,1,0.8373183087436742,0.8434657543203141,2.5697624722563255,2.5636150266796855,3.6373613547218206,2.702272724779126,-0.23028057372182076,0.7048080562208741,2.242032204034698,2.1668454966036523,1.1650485769653018,1.2402352843963476,2.7372663380664,2.5864895693028593,0.6698144429335997,0.8205912116971406
2016-01-14 01:30:00,2016-01-14,4.011885662,1,0.8272156996710132,0.8337058162141802,3.1846699623289867,3.17817984578582,3.6283768631540285,2.6944355882297786,0.38350879884597155,1.3174500737702215,2.2396763529074053,2.1730137015640993,1.7722093090925948,1.8388719604359007,2.716690521052312,2.5635412178326464,1.2951951409476883,1.4483444441673536
2016-01-14 02:00:00,2016-01-14,1.048007405,1,0.8170345388140782,0.8238650209476206,0.23097286618592172,0.2241423840523793,3.619256436804473,2.6864867863444877,-2.571249031804473,-1.6384793813444878,2.229134280634816,2.1534165940269387,-1.181126875634816,-1.1054091890269389,2.7043018528735816,2.5500491942740657,-1.6562944478735817,-1.5020417892740658
2016-01-14 02:30:00,2016-01-14,0.288576217,1,0.8067873533608249,0.8139553053294468,-0.5182111363608248,-0.5253790883294468,3.6100084329731756,2.678433895136309,-3.3214322159731755,-2.389857678136309,2.221853433306147,2.1443446880429278,-1.9332772163061467,-1.8557684710429276,2.6956660028213317,2.541231585407304,-2.4070897858213316,-2.252655368407304
2016-01-14 03:00:00,2016-01-14,1.039455518,1,0.7965970351627295,0.804095440295759,0.24285848283727052,0.23536007770424106,3.6007421695223383,2.670372264335629,-2.5612866515223383,-1.6309167463356289,2.214564848902229,2.1352606034422306,-1.1751093309022291,-1.0958050854422305,2.6884874633753877,2.5341380083307175,-1.6490319453753877,-1.4946824903307174
2016-01-14 03:30:00,2016-01-14,1.617911813,1,0.7863875228849283,0.7942117908486179,0.8315242901150718,0.8237000221513822,3.5913873143452006,2.6622408197287855,-1.9734755013452006,-1.0443290067287854,2.2063294020186635,2.123336854872763,-0.5884175890186634,-0.5054250418727628,2.681684835924343,2.5274525038696014,-1.0637730229243427,-0.9095406908696013
2016-01-14 04:00:00,2016-01-14,1.335705336,1,0.7761946105804336,0.7843389362966597,0.5595107254195664,0.5513663997033402,3.5819750340373244,2.6540668127344538,-2.2462696980373247,-1.3183614767344538,2.199929616841945,2.117211646777502,-0.8642242808419451,-0.781506310777502,2.675145984696294,2.521139769668203,-1.339440648696294,-1.1854344336682032
2016-01-14 04:30:00,2016-01-14,1.443420994,1,0.7660210638215814,0.7744795113883295,0.6773999301784186,0.6689414826116705,3.5725066115457516,2.6458514809365,-2.1290856175457513,-1.2024304869365,2.192771667960592,2.108784073782904,-0.7493506739605922,-0.6653630797829038,2.668618185924067,2.514798117629656,-1.2251971919240672,-1.071377123629656
2016-01-14 05:00:00,2016-01-14,1.986994138,1,0.7556656738476786,0.7644383154783235,1.2313284641523214,1.2225558225216764,3.5627912317318207,2.637429612170691,-1.5757970937318206,-0.650435474170691,2.1854875173724273,2.100304846642011,-0.19849337937242728,-0.1133107086420111,2.661977063599217,2.508336763938352,-0.6749829255992168,-0.521342625938352
2016-01-14 05:30:00,2016-01-14,0.945084499,1,0.7454076062444664,0.7544858981374526,0.19967689275553357,0.19059860086254743,3.55308802631738,2.629026107956684,-2.60800352731738,-1.683941608956684,2.1797238167468787,2.0965058487883494,-1.2346393177468786,-1.1514213497883494,2.6553938256944294,2.5019584715787317,-1.7103093266944294,-1.5568739725787317
