,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,16,4.665724,((1.7491496 - (x5 + ((x6 + x3) * 0.0020950548))) * exp(x0 * 0.0028308323)) - -0.8466684,0.024204609382130003,(1.7491496 - (x5 + (x3 + x6)*0.0020950548))*exp(x0*0.0028308323) - 1*(-0.8466684),PySRFunction(X=>(1.7491496 - (x5 + (x3 + x6)*0.0020950548))*exp(x0*0.0028308323) - 1*(-0.8466684)),((1.7491496 - (u*VPD + ((SR*HODsin + SR*v) * 0.0020950548))) * exp(AUC * 0.0028308323)) - -0.8466684
12,17,4.576446,(exp(x0 * 0.0028091264) * (1.9984131 - (x5 + (tanh(x6) + (x3 * 0.001507607))))) - -0.83234245,0.019320306179347185,(1.9984131 - (x3*0.001507607 + x5 + tanh(x6)))*exp(x0*0.0028091264) - 1*(-0.83234245),PySRFunction(X=>(1.9984131 - (x3*0.001507607 + x5 + tanh(x6)))*exp(x0*0.0028091264) - 1*(-0.83234245)),(exp(AUC * 0.0028091264) * (1.9984131 - (u*VPD + (tanh(SR*HODsin) + (SR*v * 0.001507607))))) - -0.83234245
13,18,4.573086,(exp(x0 * 0.0028091264) * ((2.0589519 - ((x3 * 0.001507607) + x5)) + (x6 * -0.0028570755))) - -0.79597324,0.0007344638285416205,(x6*(-0.0028570755) - (x3*0.001507607 + x5) + 2.0589519)*exp(x0*0.0028091264) - 1*(-0.79597324),PySRFunction(X=>(x6*(-0.0028570755) - (x3*0.001507607 + x5) + 2.0589519)*exp(x0*0.0028091264) - 1*(-0.79597324)),(exp(AUC * 0.0028091264) * ((2.0589519 - ((SR*v * 0.001507607) + u*VPD)) + (SR*HODsin * -0.0028570755))) - -0.79597324
14,19,4.47314,(exp(x0 * 0.003277689) * (1.6670457 - ((((x3 * 0.0036526362) + x5) * 0.56819695) + tanh(x6)))) - -0.88884217,0.02209762766906328,(1.6670457 - ((x3*0.0036526362 + x5)*0.56819695 + tanh(x6)))*exp(x0*0.003277689) - 1*(-0.88884217),PySRFunction(X=>(1.6670457 - ((x3*0.0036526362 + x5)*0.56819695 + tanh(x6)))*exp(x0*0.003277689) - 1*(-0.88884217)),(exp(AUC * 0.003277689) * (1.6670457 - ((((SR*v * 0.0036526362) + u*VPD) * 0.56819695) + tanh(SR*HODsin)))) - -0.88884217
15,20,4.368416,(exp(x0 * 0.003277689) * ((3.1426525 - (x5 + ((x3 + (x6 / 0.379391)) * 0.0036526362))) * 0.5384146)) - -0.8725028,0.023690150862466314,exp(x0*0.003277689)*(3.1426525 - (x5 + (x3 + x6/0.379391)*0.0036526362))*0.5384146 - 1*(-0.8725028),PySRFunction(X=>exp(x0*0.003277689)*(3.1426525 - (x5 + (x3 + x6/0.379391)*0.0036526362))*0.5384146 - 1*(-0.8725028)),(exp(AUC * 0.003277689) * ((3.1426525 - (u*VPD + ((SR*v + (SR*HODsin / 0.379391)) * 0.0036526362))) * 0.5384146)) - -0.8725028
16,22,4.3645678,(exp(x0 * 0.003277689) * (1.6776817 - ((((((x1 + x6) / 0.379391) + x3) * 0.0036526362) + x5) * 0.53476197))) - -0.8952186,0.00044065125244740014,(1.6776817 - 0.53476197*(x5 + (x3 + (x1 + x6)/0.379391)*0.0036526362))*exp(x0*0.003277689) - 1*(-0.8952186),PySRFunction(X=>(1.6776817 - 0.53476197*(x5 + (x3 + (x1 + x6)/0.379391)*0.0036526362))*exp(x0*0.003277689) - 1*(-0.8952186)),(exp(AUC * 0.003277689) * (1.6776817 - ((((((h*VPD + SR*HODsin) / 0.379391) + SR*v) * 0.0036526362) + u*VPD) * 0.53476197))) - -0.8952186
17,24,4.308414,(exp(x0 * 0.0036085662) * (((x5 * -1.4791188) + (((((x4 + -2.3221314) * x6) - x3) * 0.0017787025) + x5)) + 1.5210685)) - -0.9241411,0.006474657271365003,(x5*(-1.4791188) + x5 + (-x3 + x6*(x4 - 2.3221314))*0.0017787025 + 1.5210685)*exp(x0*0.0036085662) - 1*(-0.9241411),PySRFunction(X=>(x5*(-1.4791188) + x5 + (-x3 + x6*(x4 - 2.3221314))*0.0017787025 + 1.5210685)*exp(x0*0.0036085662) - 1*(-0.9241411)),(exp(AUC * 0.0036085662) * (((u*VPD * -1.4791188) + (((((h_ASINH_cm + -2.3221314) * SR*HODsin) - SR*v) * 0.0017787025) + u*VPD)) + 1.5210685)) - -0.9241411
18,25,4.2478523,(((((x6 * (tanh(x4) + -2.0726943)) - x3) * 0.0022669283) + (((x5 * -1.3600365) + x5) + 1.6943185)) * exp(x0 * 0.0034122542)) - -0.8450137,0.014156340923387772,(x5*(-1.3600365) + x5 + (-x3 + x6*(tanh(x4) - 2.0726943))*0.0022669283 + 1.6943185)*exp(x0*0.0034122542) - 1*(-0.8450137),PySRFunction(X=>(x5*(-1.3600365) + x5 + (-x3 + x6*(tanh(x4) - 2.0726943))*0.0022669283 + 1.6943185)*exp(x0*0.0034122542) - 1*(-0.8450137)),(((((SR*HODsin * (tanh(h_ASINH_cm) + -2.0726943)) - SR*v) * 0.0022669283) + (((u*VPD * -1.3600365) + u*VPD) + 1.6943185)) * exp(AUC * 0.0034122542)) - -0.8450137
19,26,4.218101,(exp(x0 * 0.0036085662) * ((x5 + ((x5 * -1.4800556) + ((((x4 + -2.3221314) * x6) - (x0 + x3)) * 0.0017787025))) + 2.108856)) - -0.87273467,0.007028487264434816,(x5*(-1.4800556) + x5 + (x6*(x4 - 2.3221314) - (x0 + x3))*0.0017787025 + 2.108856)*exp(x0*0.0036085662) - 1*(-0.87273467),PySRFunction(X=>(x5*(-1.4800556) + x5 + (x6*(x4 - 2.3221314) - (x0 + x3))*0.0017787025 + 2.108856)*exp(x0*0.0036085662) - 1*(-0.87273467)),(exp(AUC * 0.0036085662) * ((u*VPD + ((u*VPD * -1.4800556) + ((((h_ASINH_cm + -2.3221314) * SR*HODsin) - (AUC + SR*v)) * 0.0017787025))) + 2.108856)) - -0.87273467
20,27,4.189267,((((x5 + (x5 * -1.4800556)) + (((x6 * (tanh(x4) + -2.3445532)) - (x0 + x3)) * 0.0017787025)) + 2.108856) * exp(x0 * 0.0036085662)) - -0.86377776,0.006859248471462735,(x5*(-1.4800556) + x5 + (x6*(tanh(x4) - 2.3445532) - (x0 + x3))*0.0017787025 + 2.108856)*exp(x0*0.0036085662) - 1*(-0.86377776),PySRFunction(X=>(x5*(-1.4800556) + x5 + (x6*(tanh(x4) - 2.3445532) - (x0 + x3))*0.0017787025 + 2.108856)*exp(x0*0.0036085662) - 1*(-0.86377776)),((((u*VPD + (u*VPD * -1.4800556)) + (((SR*HODsin * (tanh(h_ASINH_cm) + -2.3445532)) - (AUC + SR*v)) * 0.0017787025)) + 2.108856) * exp(AUC * 0.0036085662)) - -0.86377776
21,29,4.13616,((((((x5 + (tanh(x6) / exp(exp(x4)))) * -1.4564426) + 2.1881802) - (((x6 + x3) + x0) * 0.0018516486)) + x5) * exp(x0 * 0.0036085662)) - -0.85543734,0.006378978559321509,(x5 + (x5 + tanh(x6)/exp(exp(x4)))*(-1.4564426) - 0.0018516486*(x0 + x3 + x6) + 2.1881802)*exp(x0*0.0036085662) - 1*(-0.85543734),PySRFunction(X=>(x5 + (x5 + tanh(x6)/exp(exp(x4)))*(-1.4564426) - 0.0018516486*(x0 + x3 + x6) + 2.1881802)*exp(x0*0.0036085662) - 1*(-0.85543734)),((((((u*VPD + (tanh(SR*HODsin) / exp(exp(h_ASINH_cm)))) * -1.4564426) + 2.1881802) - (((SR*HODsin + SR*v) + AUC) * 0.0018516486)) + u*VPD) * exp(AUC * 0.0036085662)) - -0.85543734
22,31,4.1234794,((((x5 + 2.1881802) + ((x5 + (tanh(x6 + -0.23437841) / exp(exp(x4)))) * -1.4564426)) - ((x6 + (x3 + x0)) * 0.0018449787)) * exp(x0 * 0.0036085662)) - -0.82977635,0.0015352498273338666,(x5 + (x5 + tanh(x6 - 0.23437841)/exp(exp(x4)))*(-1.4564426) - 0.0018449787*(x0 + x3 + x6) + 2.1881802)*exp(x0*0.0036085662) - 1*(-0.82977635),PySRFunction(X=>(x5 + (x5 + tanh(x6 - 0.23437841)/exp(exp(x4)))*(-1.4564426) - 0.0018449787*(x0 + x3 + x6) + 2.1881802)*exp(x0*0.0036085662) - 1*(-0.82977635)),((((u*VPD + 2.1881802) + ((u*VPD + (tanh(SR*HODsin + -0.23437841) / exp(exp(h_ASINH_cm)))) * -1.4564426)) - ((SR*HODsin + (SR*v + AUC)) * 0.0018449787)) * exp(AUC * 0.0036085662)) - -0.82977635
23,33,4.0927806,(exp(x0 * 0.0036085662) * (((x5 + 2.1881802) - (((x6 + x3) + x0) * 0.0018449787)) + (((tanh(x6) / exp(exp(x4))) + x5) * -1.492316))) + ((x5 * 0.13000558) - -0.9651517),0.0037363645814417687,x5*0.13000558 + (x5 + (x5 + tanh(x6)/exp(exp(x4)))*(-1.492316) - 0.0018449787*(x0 + x3 + x6) + 2.1881802)*exp(x0*0.0036085662) - 1*(-0.9651517),PySRFunction(X=>x5*0.13000558 + (x5 + (x5 + tanh(x6)/exp(exp(x4)))*(-1.492316) - 0.0018449787*(x0 + x3 + x6) + 2.1881802)*exp(x0*0.0036085662) - 1*(-0.9651517)),(exp(AUC * 0.0036085662) * (((u*VPD + 2.1881802) - (((SR*HODsin + SR*v) + AUC) * 0.0018449787)) + (((tanh(SR*HODsin) / exp(exp(h_ASINH_cm))) + u*VPD) * -1.492316))) + ((u*VPD * 0.13000558) - -0.9651517)
24,35,4.090972,((x5 * 0.13000558) + (exp(x0 * 0.0036085662) * (((x5 + 2.1881802) - ((x6 + (x3 + x0)) * 0.0018449787)) + (((tanh(x6) / exp(exp(x4 + -0.21851613))) + x5) * -1.492316)))) - -0.9651517,0.00022099886419398322,x5*0.13000558 + (x5 + (x5 + tanh(x6)/exp(exp(x4 - 0.21851613)))*(-1.492316) - 0.0018449787*(x0 + x3 + x6) + 2.1881802)*exp(x0*0.0036085662) - 1*(-0.9651517),PySRFunction(X=>x5*0.13000558 + (x5 + (x5 + tanh(x6)/exp(exp(x4 - 0.21851613)))*(-1.492316) - 0.0018449787*(x0 + x3 + x6) + 2.1881802)*exp(x0*0.0036085662) - 1*(-0.9651517)),((u*VPD * 0.13000558) + (exp(AUC * 0.0036085662) * (((u*VPD + 2.1881802) - ((SR*HODsin + (SR*v + AUC)) * 0.0018449787)) + (((tanh(SR*HODsin) / exp(exp(h_ASINH_cm + -0.21851613))) + u*VPD) * -1.492316)))) - -0.9651517
