,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,14,25.65035,exp(((x1 + -279.53458) - tanh(x2)) * 0.107664056) + tanh(x10 + x5),0.005290896356611163,exp((x1 - tanh(x2) - 279.53458)*0.107664056) + tanh(x10 + x5),PySRFunction(X=>exp((x1 - tanh(x2) - 279.53458)*0.107664056) + tanh(x10 + x5)),exp(((Tv_K + -279.53458) - tanh(vmerid)) * 0.107664056) + tanh(h*sinTOD + h_inv)
11,15,25.377697,exp(((x1 + -279.53458) - tanh(x2)) * 0.107664056) + (x5 * (x10 - -0.0015385621)),0.010686499319543998,x5*(x10 - 1*(-0.0015385621)) + exp((x1 - tanh(x2) - 279.53458)*0.107664056),PySRFunction(X=>x5*(x10 - 1*(-0.0015385621)) + exp((x1 - tanh(x2) - 279.53458)*0.107664056)),exp(((Tv_K + -279.53458) - tanh(vmerid)) * 0.107664056) + (h_inv * (h*sinTOD - -0.0015385621))
12,17,25.273756,(x5 * ((1.5919752 * x10) - -0.0015385621)) + exp((x1 + (-279.53458 - tanh(x7))) * 0.107664056),0.002052086164250324,x5*(1.5919752*x10 - 1*(-0.0015385621)) + exp((x1 - tanh(x7) - 279.53458)*0.107664056),PySRFunction(X=>x5*(1.5919752*x10 - 1*(-0.0015385621)) + exp((x1 - tanh(x7) - 279.53458)*0.107664056)),(h_inv * ((1.5919752 * h*sinTOD) - -0.0015385621)) + exp((Tv_K + (-279.53458 - tanh(v*VPD))) * 0.107664056)
13,19,25.109776,exp(((x1 + -277.38852) - tanh(x2)) * 0.1012443) + (tanh(x10) - tanh(x9 * (x10 - x11))),0.003254646359406164,exp((x1 - tanh(x2) - 277.38852)*0.1012443) + tanh(x10) - tanh(x9*(x10 - x11)),PySRFunction(X=>exp((x1 - tanh(x2) - 277.38852)*0.1012443) + tanh(x10) - tanh(x9*(x10 - x11))),exp(((Tv_K + -277.38852) - tanh(vmerid)) * 0.1012443) + (tanh(h*sinTOD) - tanh(VPD*WS*d1sin * (h*sinTOD - h*cosTOD)))
14,20,25.07179,(x5 * x10) + (exp(((x1 + -277.38852) - tanh(x2)) * 0.101244316) - tanh(x9 * (x10 - x11))),0.0015139426798835983,x10*x5 + exp((x1 - tanh(x2) - 277.38852)*0.101244316) - tanh(x9*(x10 - x11)),PySRFunction(X=>x10*x5 + exp((x1 - tanh(x2) - 277.38852)*0.101244316) - tanh(x9*(x10 - x11))),(h_inv * h*sinTOD) + (exp(((Tv_K + -277.38852) - tanh(vmerid)) * 0.101244316) - tanh(VPD*WS*d1sin * (h*sinTOD - h*cosTOD)))
15,21,24.929014,(exp(((x1 + -279.22437) - tanh(x2)) * 0.106876284) + tanh(x10)) - tanh(((x10 - x11) * x9) + -1.1700625),0.005710963689876819,exp((x1 - tanh(x2) - 279.22437)*0.106876284) + tanh(x10) - tanh(x9*(x10 - x11) - 1.1700625),PySRFunction(X=>exp((x1 - tanh(x2) - 279.22437)*0.106876284) + tanh(x10) - tanh(x9*(x10 - x11) - 1.1700625)),(exp(((Tv_K + -279.22437) - tanh(vmerid)) * 0.106876284) + tanh(h*sinTOD)) - tanh(((h*sinTOD - h*cosTOD) * VPD*WS*d1sin) + -1.1700625)
16,22,24.901611,exp(((x1 + -278.42346) - tanh(x2)) * 0.103604466) + ((x10 * x5) - tanh(((x10 - x11) * x9) + -0.7396309)),0.0010998458382716271,x10*x5 + exp((x1 - tanh(x2) - 278.42346)*0.103604466) - tanh(x9*(x10 - x11) - 0.7396309),PySRFunction(X=>x10*x5 + exp((x1 - tanh(x2) - 278.42346)*0.103604466) - tanh(x9*(x10 - x11) - 0.7396309)),exp(((Tv_K + -278.42346) - tanh(vmerid)) * 0.103604466) + ((h*sinTOD * h_inv) - tanh(((h*sinTOD - h*cosTOD) * VPD*WS*d1sin) + -0.7396309))
17,23,24.818321,exp(((x1 + -278.29404) - tanh(x11)) * 0.10294535) + (tanh(x10 - x7) - tanh(((x10 * x9) + -0.87372243) - x11)),0.0033503697434936596,exp((x1 - tanh(x11) - 278.29404)*0.10294535) + tanh(x10 - x7) - tanh(x10*x9 - x11 - 0.87372243),PySRFunction(X=>exp((x1 - tanh(x11) - 278.29404)*0.10294535) + tanh(x10 - x7) - tanh(x10*x9 - x11 - 0.87372243)),exp(((Tv_K + -278.29404) - tanh(h*cosTOD)) * 0.10294535) + (tanh(h*sinTOD - v*VPD) - tanh(((h*sinTOD * VPD*WS*d1sin) + -0.87372243) - h*cosTOD))
18,25,24.538418,(tanh(x10 - (x4 / x1)) + exp(((-277.75684 - tanh(x11)) + x1) * 0.1022593)) - tanh((x2 + (x10 * x9)) - x11),0.005671079701204651,exp((x1 - tanh(x11) - 277.75684)*0.1022593) + tanh(x10 - x4/x1) - tanh(x10*x9 - x11 + x2),PySRFunction(X=>exp((x1 - tanh(x11) - 277.75684)*0.1022593) + tanh(x10 - x4/x1) - tanh(x10*x9 - x11 + x2)),(tanh(h*sinTOD - (SR*v / Tv_K)) + exp(((-277.75684 - tanh(h*cosTOD)) + Tv_K) * 0.1022593)) - tanh((vmerid + (h*sinTOD * VPD*WS*d1sin)) - h*cosTOD)
19,27,24.43692,(tanh(x10 - (x4 / x1)) + exp(((-277.75684 - tanh(x11)) + x1) * 0.1022593)) - (tanh(x2 + ((x9 * x10) - x11)) * 1.2504781),0.0020724337892399293,exp((x1 - tanh(x11) - 277.75684)*0.1022593) + tanh(x10 - x4/x1) - 1.2504781*tanh(x10*x9 - x11 + x2),PySRFunction(X=>exp((x1 - tanh(x11) - 277.75684)*0.1022593) + tanh(x10 - x4/x1) - 1.2504781*tanh(x10*x9 - x11 + x2)),(tanh(h*sinTOD - (SR*v / Tv_K)) + exp(((-277.75684 - tanh(h*cosTOD)) + Tv_K) * 0.1022593)) - (tanh(vmerid + ((VPD*WS*d1sin * h*sinTOD) - h*cosTOD)) * 1.2504781)
20,29,24.309467,((((x10 + x10) - x2) * tanh(x5)) + (exp((x1 + (-278.29404 - tanh(x11))) * 0.10354989) - (x8 / x1))) - tanh((x10 * x9) - x11),0.0026146202473000812,(x10 + x10 - x2)*tanh(x5) + exp((x1 - tanh(x11) - 278.29404)*0.10354989) - tanh(x10*x9 - x11) - x8/x1,PySRFunction(X=>(x10 + x10 - x2)*tanh(x5) + exp((x1 - tanh(x11) - 278.29404)*0.10354989) - tanh(x10*x9 - x11) - x8/x1),((((h*sinTOD + h*sinTOD) - vmerid) * tanh(h_inv)) + (exp((Tv_K + (-278.29404 - tanh(h*cosTOD))) * 0.10354989) - (SR*HODsin / Tv_K))) - tanh((h*sinTOD * VPD*WS*d1sin) - h*cosTOD)
21,31,24.19018,(tanh(x5) * (x10 + (x10 - x2))) + ((exp((x1 + (-278.29404 - tanh(x11))) * 0.10294535) - (x8 / x1)) - tanh((x10 * x9) + (-0.72813636 - x11))),0.00245954863418587,(x10 + x10 - x2)*tanh(x5) + exp((x1 - tanh(x11) - 278.29404)*0.10294535) - tanh(x10*x9 - x11 - 0.72813636) - x8/x1,PySRFunction(X=>(x10 + x10 - x2)*tanh(x5) + exp((x1 - tanh(x11) - 278.29404)*0.10294535) - tanh(x10*x9 - x11 - 0.72813636) - x8/x1),(tanh(h_inv) * (h*sinTOD + (h*sinTOD - vmerid))) + ((exp((Tv_K + (-278.29404 - tanh(h*cosTOD))) * 0.10294535) - (SR*HODsin / Tv_K)) - tanh((h*sinTOD * VPD*WS*d1sin) + (-0.72813636 - h*cosTOD)))
22,33,24.17317,(tanh(x5) * (((x10 - x2) * 0.88552797) + x10)) + ((exp((x1 + (-278.29404 - tanh(x11))) * 0.10294535) - (x8 / x1)) - tanh((x9 * x10) + (-0.72813636 - x11))),0.00035171262332722703,(x10 + (x10 - x2)*0.88552797)*tanh(x5) + exp((x1 - tanh(x11) - 278.29404)*0.10294535) - tanh(x10*x9 - x11 - 0.72813636) - x8/x1,PySRFunction(X=>(x10 + (x10 - x2)*0.88552797)*tanh(x5) + exp((x1 - tanh(x11) - 278.29404)*0.10294535) - tanh(x10*x9 - x11 - 0.72813636) - x8/x1),(tanh(h_inv) * (((h*sinTOD - vmerid) * 0.88552797) + h*sinTOD)) + ((exp((Tv_K + (-278.29404 - tanh(h*cosTOD))) * 0.10294535) - (SR*HODsin / Tv_K)) - tanh((VPD*WS*d1sin * h*sinTOD) + (-0.72813636 - h*cosTOD)))
