,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,15,17.768005,(((x0 * 1.1098236) - tanh((x5 - x11) * 0.34566492)) * x0) - tanh(x9),0.01183123903425895,x0*(x0*1.1098236 - tanh((-x11 + x5)*0.34566492)) - tanh(x9),PySRFunction(X=>x0*(x0*1.1098236 - tanh((-x11 + x5)*0.34566492)) - tanh(x9)),(((es * 1.1098236) - tanh((vmerid - h*sinTOD) * 0.34566492)) * es) - tanh(SR*Ta)
11,17,17.734903,(((x0 * 1.1056665) - tanh((x5 - x11) * 0.34566492)) * x0) - tanh(x9 - 0.29203287),0.0009323745985005391,x0*(x0*1.1056665 - tanh((-x11 + x5)*0.34566492)) - tanh(x9 - 1*0.29203287),PySRFunction(X=>x0*(x0*1.1056665 - tanh((-x11 + x5)*0.34566492)) - tanh(x9 - 1*0.29203287)),(((es * 1.1056665) - tanh((vmerid - h*sinTOD) * 0.34566492)) * es) - tanh(SR*Ta - 0.29203287)
12,18,17.530678,((x3 * -0.26877657) + ((tanh(x5 - (x11 - x12)) + -5.6546702) * x0)) * (x0 * -0.18301752),0.011582244060155527,(x0*(tanh(x5 - (x11 - x12)) - 5.6546702) + x3*(-0.26877657))*x0*(-0.18301752),PySRFunction(X=>(x0*(tanh(x5 - (x11 - x12)) - 5.6546702) + x3*(-0.26877657))*x0*(-0.18301752)),((h*DelTsa * -0.26877657) + ((tanh(vmerid - (h*sinTOD - h*cosTOD)) + -5.6546702) * es)) * (es * -0.18301752)
13,20,17.431047,((((x3 * -0.3511299) + ((tanh(x5 - (x11 - x12)) + -6.7974777) * x0)) * -0.1727535) - 0.421559) * x0,0.002849724082509089,x0*((x0*(tanh(x5 - (x11 - x12)) - 6.7974777) + x3*(-0.3511299))*(-0.1727535) - 1*0.421559),PySRFunction(X=>x0*((x0*(tanh(x5 - (x11 - x12)) - 6.7974777) + x3*(-0.3511299))*(-0.1727535) - 1*0.421559)),((((h*DelTsa * -0.3511299) + ((tanh(vmerid - (h*sinTOD - h*cosTOD)) + -6.7974777) * es)) * -0.1727535) - 0.421559) * es
14,21,17.126305,(x0 * (((x3 * -0.28344813) + (x0 * (tanh(x5 - (x11 - x12)) + -5.8747315))) * -0.1898952)) - tanh(x9),0.01763734095023967,x0*(x0*(tanh(x5 - (x11 - x12)) - 5.8747315) + x3*(-0.28344813))*(-0.1898952) - tanh(x9),PySRFunction(X=>x0*(x0*(tanh(x5 - (x11 - x12)) - 5.8747315) + x3*(-0.28344813))*(-0.1898952) - tanh(x9)),(es * (((h*DelTsa * -0.28344813) + (es * (tanh(vmerid - (h*sinTOD - h*cosTOD)) + -5.8747315))) * -0.1898952)) - tanh(SR*Ta)
15,23,17.074677,(((x3 * -0.28344813) + ((tanh((x5 * 0.6737635) - (x11 - x12)) + -5.8747315) * x0)) * (x0 * -0.19100374)) - tanh(x9),0.0015095484455834411,(x0*(tanh(x5*0.6737635 - (x11 - x12)) - 5.8747315) + x3*(-0.28344813))*x0*(-0.19100374) - tanh(x9),PySRFunction(X=>(x0*(tanh(x5*0.6737635 - (x11 - x12)) - 5.8747315) + x3*(-0.28344813))*x0*(-0.19100374) - tanh(x9)),(((h*DelTsa * -0.28344813) + ((tanh((vmerid * 0.6737635) - (h*sinTOD - h*cosTOD)) + -5.8747315) * es)) * (es * -0.19100374)) - tanh(SR*Ta)
16,25,16.897894,((x0 * ((x3 * -0.4120679) + (x12 + (x0 * (tanh(x5 - ((x12 - -2.735402) * x11)) - 7.6297994))))) * -0.14787331) - tanh(x9),0.005203744977003755,x0*(x0*(tanh(-x11*(x12 - 1*(-2.735402)) + x5) - 1*7.6297994) + x12 + x3*(-0.4120679))*(-0.14787331) - tanh(x9),PySRFunction(X=>x0*(x0*(tanh(-x11*(x12 - 1*(-2.735402)) + x5) - 1*7.6297994) + x12 + x3*(-0.4120679))*(-0.14787331) - tanh(x9)),((es * ((h*DelTsa * -0.4120679) + (h*cosTOD + (es * (tanh(vmerid - ((h*cosTOD - -2.735402) * h*sinTOD)) - 7.6297994))))) * -0.14787331) - tanh(SR*Ta)
17,26,16.854134,((x0 * ((x3 * -0.41235515) + ((tanh(x5 - ((x12 - -2.735402) * x11)) + (tanh(x12) - 7.6297994)) * x0))) * -0.14787331) - tanh(x9),0.002593030825850782,x0*(x0*(tanh(x12) + tanh(-x11*(x12 - 1*(-2.735402)) + x5) - 1*7.6297994) + x3*(-0.41235515))*(-0.14787331) - tanh(x9),PySRFunction(X=>x0*(x0*(tanh(x12) + tanh(-x11*(x12 - 1*(-2.735402)) + x5) - 1*7.6297994) + x3*(-0.41235515))*(-0.14787331) - tanh(x9)),((es * ((h*DelTsa * -0.41235515) + ((tanh(vmerid - ((h*cosTOD - -2.735402) * h*sinTOD)) + (tanh(h*cosTOD) - 7.6297994)) * es))) * -0.14787331) - tanh(SR*Ta)
18,27,16.83896,((x0 * -0.1762222) * (((x0 * (tanh(x5 - ((x12 - -2.561006) * x11)) + -6.8676496)) + (x3 * -0.37917444)) - (-1.6899918 - x12))) - tanh(x9),0.0009007187660402609,x0*(-0.1762222)*(x0*(tanh(-x11*(x12 - 1*(-2.561006)) + x5) - 6.8676496) + x3*(-0.37917444) - (-x12 - 1.6899918)) - tanh(x9),PySRFunction(X=>x0*(-0.1762222)*(x0*(tanh(-x11*(x12 - 1*(-2.561006)) + x5) - 6.8676496) + x3*(-0.37917444) - (-x12 - 1.6899918)) - tanh(x9)),((es * -0.1762222) * (((es * (tanh(vmerid - ((h*cosTOD - -2.561006) * h*sinTOD)) + -6.8676496)) + (h*DelTsa * -0.37917444)) - (-1.6899918 - h*cosTOD))) - tanh(SR*Ta)
19,28,16.734224,((x0 * -0.14851208) * (((x3 * -0.42433006) + (x0 * (tanh(x5 - ((x12 - -2.1446776) * x11)) + -7.622543))) - (tanh(x10) - x12))) - tanh(x9),0.006239285482683245,x0*(-0.14851208)*(x0*(tanh(-x11*(x12 - 1*(-2.1446776)) + x5) - 7.622543) + x3*(-0.42433006) - (-x12 + tanh(x10))) - tanh(x9),PySRFunction(X=>x0*(-0.14851208)*(x0*(tanh(-x11*(x12 - 1*(-2.1446776)) + x5) - 7.622543) + x3*(-0.42433006) - (-x12 + tanh(x10))) - tanh(x9)),((es * -0.14851208) * (((h*DelTsa * -0.42433006) + (es * (tanh(vmerid - ((h*cosTOD - -2.1446776) * h*sinTOD)) + -7.622543))) - (tanh(SR*HODsin) - h*cosTOD))) - tanh(SR*Ta)
20,30,16.694023,(x0 * ((((x0 * (tanh(x5 - ((x12 - -2.3763154) * x11)) + -7.50326)) - tanh(x10)) + ((x3 * -0.38673636) - (-1.573237 - x12))) * -0.16045946)) - tanh(x9),0.00120260626829725,x0*(x0*(tanh(-x11*(x12 - 1*(-2.3763154)) + x5) - 7.50326) + x3*(-0.38673636) - (-x12 - 1.573237) - tanh(x10))*(-0.16045946) - tanh(x9),PySRFunction(X=>x0*(x0*(tanh(-x11*(x12 - 1*(-2.3763154)) + x5) - 7.50326) + x3*(-0.38673636) - (-x12 - 1.573237) - tanh(x10))*(-0.16045946) - tanh(x9)),(es * ((((es * (tanh(vmerid - ((h*cosTOD - -2.3763154) * h*sinTOD)) + -7.50326)) - tanh(SR*HODsin)) + ((h*DelTsa * -0.38673636) - (-1.573237 - h*cosTOD))) * -0.16045946)) - tanh(SR*Ta)
21,31,16.669151,((x0 * (((tanh(x5 - ((x12 - -2.3763154) * x11)) + -7.50326) * x0) + ((x3 * -0.38403642) - (-2.2021782 - x12)))) * -0.16045946) - tanh((-0.9561776 - x4) + x9),0.001490985516403106,x0*(x0*(tanh(-x11*(x12 - 1*(-2.3763154)) + x5) - 7.50326) + x3*(-0.38403642) - (-x12 - 2.2021782))*(-0.16045946) - tanh(-x4 + x9 - 0.9561776),PySRFunction(X=>x0*(x0*(tanh(-x11*(x12 - 1*(-2.3763154)) + x5) - 7.50326) + x3*(-0.38403642) - (-x12 - 2.2021782))*(-0.16045946) - tanh(-x4 + x9 - 0.9561776)),((es * (((tanh(vmerid - ((h*cosTOD - -2.3763154) * h*sinTOD)) + -7.50326) * es) + ((h*DelTsa * -0.38403642) - (-2.2021782 - h*cosTOD)))) * -0.16045946) - tanh((-0.9561776 - uzonal) + SR*Ta)
22,32,16.607368,(((((tanh(x5 - (x11 * (x12 - -1.9461372))) + -7.50326) * x0) + ((x3 * -0.38673636) - (-1.9461372 - x12))) - tanh(x10)) * (x0 * -0.16045946)) - tanh(x9 - 0.54342353),0.0037133133421937835,(x0*(tanh(-x11*(x12 - 1*(-1.9461372)) + x5) - 7.50326) + x3*(-0.38673636) - (-x12 - 1.9461372) - tanh(x10))*x0*(-0.16045946) - tanh(x9 - 1*0.54342353),PySRFunction(X=>(x0*(tanh(-x11*(x12 - 1*(-1.9461372)) + x5) - 7.50326) + x3*(-0.38673636) - (-x12 - 1.9461372) - tanh(x10))*x0*(-0.16045946) - tanh(x9 - 1*0.54342353)),(((((tanh(vmerid - (h*sinTOD * (h*cosTOD - -1.9461372))) + -7.50326) * es) + ((h*DelTsa * -0.38673636) - (-1.9461372 - h*cosTOD))) - tanh(SR*HODsin)) * (es * -0.16045946)) - tanh(SR*Ta - 0.54342353)
23,34,16.538183,(((((((tanh(x5 - (x11 * (x12 - -1.9461372))) + -7.50326) * x0) + (x3 * -0.38673636)) - (-1.9461372 - x12)) - tanh(x10)) * -0.16045946) * x0) - tanh((x9 + -0.86433685) - x4),0.002087311822834701,(x0*(tanh(-x11*(x12 - 1*(-1.9461372)) + x5) - 7.50326) + x3*(-0.38673636) - (-x12 - 1.9461372) - tanh(x10))*(-0.16045946)*x0 - tanh(-x4 + x9 - 0.86433685),PySRFunction(X=>(x0*(tanh(-x11*(x12 - 1*(-1.9461372)) + x5) - 7.50326) + x3*(-0.38673636) - (-x12 - 1.9461372) - tanh(x10))*(-0.16045946)*x0 - tanh(-x4 + x9 - 0.86433685)),(((((((tanh(vmerid - (h*sinTOD * (h*cosTOD - -1.9461372))) + -7.50326) * es) + (h*DelTsa * -0.38673636)) - (-1.9461372 - h*cosTOD)) - tanh(SR*HODsin)) * -0.16045946) * es) - tanh((SR*Ta + -0.86433685) - uzonal)
24,35,16.53733,((((((tanh(x5 - (x11 * (x12 - log(0.13900717)))) + -7.50326) * x0) + ((x3 * -0.38673636) - (-1.9461372 - x12))) - tanh(x10)) * -0.16045946) * x0) - tanh(x9 + (-0.86433685 - x4)),5.157894301983045e-05,x0*(-0.16045946*x0*(-tanh(x11*(x12 + 1.97322976444798) - x5) - 7.50326) - 0.16045946*x12 + 0.0620555074879656*x3 + 0.16045946*tanh(x10) - 0.312276124197912) + tanh(x4 - x9 + 0.86433685),PySRFunction(X=>x0*(-0.16045946*x0*(-tanh(x11*(x12 + 1.97322976444798) - x5) - 7.50326) - 0.16045946*x12 + 0.0620555074879656*x3 + 0.16045946*tanh(x10) - 0.312276124197912) + tanh(x4 - x9 + 0.86433685)),((((((tanh(vmerid - (h*sinTOD * (h*cosTOD - log(0.13900717)))) + -7.50326) * es) + ((h*DelTsa * -0.38673636) - (-1.9461372 - h*cosTOD))) - tanh(SR*HODsin)) * -0.16045946) * es) - tanh(SR*Ta + (-0.86433685 - uzonal))
