,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,17,4.1002946,(72.34033 / (sqrt(exp(x5)) + ((((x0 - x9) + 1686.7078) / x3) - 51.467533))) + 0.2315688,0.002839534222146516,0.2315688 + 72.34033/(sqrt(exp(x5)) - 51.467533 + (x0 - x9 + 1686.7078)/x3),PySRFunction(X=>0.2315688 + 72.34033/(sqrt(exp(x5)) - 51.467533 + (x0 - x9 + 1686.7078)/x3)),(72.34033 / (sqrt(exp(h_ASINH_cm)) + ((((AUC_dry - h*sinTOD) + 1686.7078) / Tv_C) - 51.467533))) + 0.2315688
13,18,4.0533304,78.95383 / (((x0 + 1686.7078) / x3) + (sqrt(exp(x5) - (-0.28523722 / exp(x9))) - 51.466427)),0.01151996060200926,78.95383/(sqrt(exp(x5) + 0.28523722*exp(-x9)) - 51.466427 + (x0 + 1686.7078)/x3),PySRFunction(X=>78.95383/(sqrt(exp(x5) + 0.28523722*exp(-x9)) - 51.466427 + (x0 + 1686.7078)/x3)),78.95383 / (((AUC_dry + 1686.7078) / Tv_C) + (sqrt(exp(h_ASINH_cm) - (-0.28523722 / exp(h*sinTOD))) - 51.466427))
14,19,4.0473995,78.19318 / ((sqrt(exp(x5) - (-1.7987739 / sqrt(exp(x9)))) + ((x0 + 1686.6649) / x3)) - 51.99477),0.0014642880661218443,78.19318/(sqrt(exp(x5) + 1.7987739/sqrt(exp(x9))) - 51.99477 + (x0 + 1686.6649)/x3),PySRFunction(X=>78.19318/(sqrt(exp(x5) + 1.7987739/sqrt(exp(x9))) - 51.99477 + (x0 + 1686.6649)/x3)),78.19318 / ((sqrt(exp(h_ASINH_cm) - (-1.7987739 / sqrt(exp(h*sinTOD)))) + ((AUC_dry + 1686.6649) / Tv_C)) - 51.99477)
15,20,3.9820876,78.718956 / ((sqrt(exp(x5) - (-0.76571876 / (exp(x9) + 0.019692872))) + ((x0 + 1687.05) / x3)) - 51.660366),0.01626837172380725,78.718956/(sqrt(exp(x5) + 0.76571876/(exp(x9) + 0.019692872)) - 51.660366 + (x0 + 1687.05)/x3),PySRFunction(X=>78.718956/(sqrt(exp(x5) + 0.76571876/(exp(x9) + 0.019692872)) - 51.660366 + (x0 + 1687.05)/x3)),78.718956 / ((sqrt(exp(h_ASINH_cm) - (-0.76571876 / (exp(h*sinTOD) + 0.019692872))) + ((AUC_dry + 1687.05) / Tv_C)) - 51.660366)
16,22,3.9485145,(77.709114 / ((sqrt(exp(x5) - (-0.76571876 / (exp(x9) + 0.019692872))) + ((1687.05 + x0) / x3)) - 51.660366)) + 0.1969473,0.00423338608307055,0.1969473 + 77.709114/(sqrt(exp(x5) + 0.76571876/(exp(x9) + 0.019692872)) - 51.660366 + (x0 + 1687.05)/x3),PySRFunction(X=>0.1969473 + 77.709114/(sqrt(exp(x5) + 0.76571876/(exp(x9) + 0.019692872)) - 51.660366 + (x0 + 1687.05)/x3)),(77.709114 / ((sqrt(exp(h_ASINH_cm) - (-0.76571876 / (exp(h*sinTOD) + 0.019692872))) + ((1687.05 + AUC_dry) / Tv_C)) - 51.660366)) + 0.1969473
17,23,3.9251018,88.92838 / (((sqrt(exp(x5) - (-0.78801185 / (exp(x9) + 0.009448011))) + ((x0 + 1687.0571) / x3)) - 51.453197) + exp(x4)),0.0059471450256045714,88.92838/(sqrt(exp(x5) + 0.78801185/(exp(x9) + 0.009448011)) + exp(x4) - 51.453197 + (x0 + 1687.0571)/x3),PySRFunction(X=>88.92838/(sqrt(exp(x5) + 0.78801185/(exp(x9) + 0.009448011)) + exp(x4) - 51.453197 + (x0 + 1687.0571)/x3)),88.92838 / (((sqrt(exp(h_ASINH_cm) - (-0.78801185 / (exp(h*sinTOD) + 0.009448011))) + ((AUC_dry + 1687.0571) / Tv_C)) - 51.453197) + exp(uzonal))
18,25,3.9044764,(83.24214 / (((exp(x4) + sqrt(exp(x5) - (-0.84569025 / (exp(x9) + 0.028084721)))) + ((x0 + 1687.0524) / x3)) - 51.584034)) - -0.19061546,0.0026342987046441262,0.19061546 + 83.24214/(sqrt(exp(x5) + 0.84569025/(exp(x9) + 0.028084721)) + exp(x4) - 51.584034 + (x0 + 1687.0524)/x3),PySRFunction(X=>0.19061546 + 83.24214/(sqrt(exp(x5) + 0.84569025/(exp(x9) + 0.028084721)) + exp(x4) - 51.584034 + (x0 + 1687.0524)/x3)),(83.24214 / (((exp(uzonal) + sqrt(exp(h_ASINH_cm) - (-0.84569025 / (exp(h*sinTOD) + 0.028084721)))) + ((AUC_dry + 1687.0524) / Tv_C)) - 51.584034)) - -0.19061546
19,26,3.8769338,((exp(x3 / ((x0 + 136.07774) / x3)) + -1.6544092) / (((((x4 * x9) + x3) * 17.816265) / (x0 + 5.500914)) + 0.4346186)) + 1.5631683,0.007079106309498823,1.5631683 + (exp(x3/(((x0 + 136.07774)/x3))) - 1.6544092)/(0.4346186 + (x3 + x4*x9)*17.816265/(x0 + 5.500914)),PySRFunction(X=>1.5631683 + (exp(x3/(((x0 + 136.07774)/x3))) - 1.6544092)/(0.4346186 + (x3 + x4*x9)*17.816265/(x0 + 5.500914))),((exp(Tv_C / ((AUC_dry + 136.07774) / Tv_C)) + -1.6544092) / (((((uzonal * h*sinTOD) + Tv_C) * 17.816265) / (AUC_dry + 5.500914)) + 0.4346186)) + 1.5631683
20,27,3.8766816,((exp(x3 / ((x0 + 136.07774) / x3)) + -1.6544092) / ((((x3 + (x9 * x4)) / (x0 + sqrt(x3))) * 17.816265) + 0.43143642)) + 1.5664735,6.50535233122342e-05,1.5664735 + (exp(x3**2/(x0 + 136.07774)) - 1.6544092)/(0.43143642 + 17.816265*(x3 + x4*x9)/(x0 + sqrt(x3))),PySRFunction(X=>1.5664735 + (exp(x3**2/(x0 + 136.07774)) - 1.6544092)/(0.43143642 + 17.816265*(x3 + x4*x9)/(x0 + sqrt(x3)))),((exp(Tv_C / ((AUC_dry + 136.07774) / Tv_C)) + -1.6544092) / ((((Tv_C + (h*sinTOD * uzonal)) / (AUC_dry + sqrt(Tv_C))) * 17.816265) + 0.43143642)) + 1.5664735
21,28,3.7945642,((exp(x3 / ((x0 + 143.99942) / x3)) + -1.6626657) / ((((x9 * (x9 + x4)) + x3) * (12.986073 / (x0 + 6.896631))) + 0.39033008)) + 1.5983719,0.021409961017768476,1.5983719 + (exp(x3/(((x0 + 143.99942)/x3))) - 1.6626657)/(0.39033008 + (x3 + x9*(x4 + x9))*12.986073/(x0 + 6.896631)),PySRFunction(X=>1.5983719 + (exp(x3/(((x0 + 143.99942)/x3))) - 1.6626657)/(0.39033008 + (x3 + x9*(x4 + x9))*12.986073/(x0 + 6.896631))),((exp(Tv_C / ((AUC_dry + 143.99942) / Tv_C)) + -1.6626657) / ((((h*sinTOD * (h*sinTOD + uzonal)) + Tv_C) * (12.986073 / (AUC_dry + 6.896631))) + 0.39033008)) + 1.5983719
22,30,3.7480302,((exp(x3 / ((x0 + 143.97112) / x3)) + -1.6475368) / (((((x9 * (x5 + (x9 + x4))) + x3) * 13.136828) / (x0 + 6.5052185)) + 0.3813222)) + 1.5959316,0.0061695734847233554,1.5959316 + (exp(x3/(((x0 + 143.97112)/x3))) - 1.6475368)/(0.3813222 + (x3 + x9*(x4 + x5 + x9))*13.136828/(x0 + 6.5052185)),PySRFunction(X=>1.5959316 + (exp(x3/(((x0 + 143.97112)/x3))) - 1.6475368)/(0.3813222 + (x3 + x9*(x4 + x5 + x9))*13.136828/(x0 + 6.5052185))),((exp(Tv_C / ((AUC_dry + 143.97112) / Tv_C)) + -1.6475368) / (((((h*sinTOD * (h_ASINH_cm + (h*sinTOD + uzonal))) + Tv_C) * 13.136828) / (AUC_dry + 6.5052185)) + 0.3813222)) + 1.5959316
23,31,3.73953,((exp(x3 / ((x0 + 136.50414) / x3)) + -1.8236711) / (((((x9 * ((x9 * sqrt(x1)) + x4)) + x3) * 19.147043) / (x0 + 7.2942786)) - -0.42548186)) + 1.8781416,0.0022704868941480997,1.8781416 + (exp(x3**2/(x0 + 136.50414)) - 1.8236711)/(0.42548186 + (19.147043*x3 + 19.147043*x9*(sqrt(x1)*x9 + x4))/(x0 + 7.2942786)),PySRFunction(X=>1.8781416 + (exp(x3**2/(x0 + 136.50414)) - 1.8236711)/(0.42548186 + (19.147043*x3 + 19.147043*x9*(sqrt(x1)*x9 + x4))/(x0 + 7.2942786))),((exp(Tv_C / ((AUC_dry + 136.50414) / Tv_C)) + -1.8236711) / (((((h*sinTOD * ((h*sinTOD * sqrt(hwet)) + uzonal)) + Tv_C) * 19.147043) / (AUC_dry + 7.2942786)) - -0.42548186)) + 1.8781416
24,32,3.657505,((exp(x3 / ((x0 + 148.09625) / x3)) + -1.447971) / ((((x9 * (x9 + (x4 - (x6 / -0.17549402)))) + x3) * (12.5146675 / (x0 + 8.170286))) + 0.27951428)) + 1.3876709,0.02217871411509493,1.3876709 + (exp(x3/(((x0 + 148.09625)/x3))) - 1.447971)/(0.27951428 + (x3 + x9*(x4 - x6/(-0.17549402) + x9))*12.5146675/(x0 + 8.170286)),PySRFunction(X=>1.3876709 + (exp(x3/(((x0 + 148.09625)/x3))) - 1.447971)/(0.27951428 + (x3 + x9*(x4 - x6/(-0.17549402) + x9))*12.5146675/(x0 + 8.170286))),((exp(Tv_C / ((AUC_dry + 148.09625) / Tv_C)) + -1.447971) / ((((h*sinTOD * (h*sinTOD + (uzonal - (h_inv / -0.17549402)))) + Tv_C) * (12.5146675 / (AUC_dry + 8.170286))) + 0.27951428)) + 1.3876709
25,36,3.6551087,((exp(x3 / ((x0 + 136.7943) / x3)) + -2.0935078) / (((19.55354 / (x0 + 7.3091025)) * (x3 + ((x9 * x3) * ((x9 / (x0 + 10.879346)) - (-0.19225822 / x5))))) + 0.47854164)) + 2.2213004,0.00016384703090322156,2.2213004 + (exp(x3/(((x0 + 136.7943)/x3))) - 2.0935078)/(0.47854164 + 19.55354*(x3*x9*(x9/(x0 + 10.879346) - (-1)*0.19225822/x5) + x3)/(x0 + 7.3091025)),PySRFunction(X=>2.2213004 + (exp(x3/(((x0 + 136.7943)/x3))) - 2.0935078)/(0.47854164 + 19.55354*(x3*x9*(x9/(x0 + 10.879346) - (-1)*0.19225822/x5) + x3)/(x0 + 7.3091025))),((exp(Tv_C / ((AUC_dry + 136.7943) / Tv_C)) + -2.0935078) / (((19.55354 / (AUC_dry + 7.3091025)) * (Tv_C + ((h*sinTOD * Tv_C) * ((h*sinTOD / (AUC_dry + 10.879346)) - (-0.19225822 / h_ASINH_cm))))) + 0.47854164)) + 2.2213004
26,37,3.6242242,((exp(x3 / ((x0 + 137.6421) / x3)) + -2.5325556) / (((17.646385 / (x0 + 6.134353)) * (x3 + ((((x9 * 6.6610074) / sqrt(x0 + 6.2248173)) - (-6.8404293 / x5)) * x9))) + 0.62261117)) + 2.48921,0.008485581232278747,2.48921 + (exp(x3**2/(x0 + 137.6421)) - 2.5325556)/(0.62261117 + 17.646385*(x3 + x9*(6.6610074*x9/sqrt(x0 + 6.2248173) + 6.8404293/x5))/(x0 + 6.134353)),PySRFunction(X=>2.48921 + (exp(x3**2/(x0 + 137.6421)) - 2.5325556)/(0.62261117 + 17.646385*(x3 + x9*(6.6610074*x9/sqrt(x0 + 6.2248173) + 6.8404293/x5))/(x0 + 6.134353))),((exp(Tv_C / ((AUC_dry + 137.6421) / Tv_C)) + -2.5325556) / (((17.646385 / (AUC_dry + 6.134353)) * (Tv_C + ((((h*sinTOD * 6.6610074) / sqrt(AUC_dry + 6.2248173)) - (-6.8404293 / h_ASINH_cm)) * h*sinTOD))) + 0.62261117)) + 2.48921
27,38,3.590755,((exp(x3 / ((x0 + 137.05739) / x3)) + -2.6776915) / (((((((x4 + (x9 * (x3 / (x0 + 12.584066)))) - (-3.642413 / x5)) * x9) + 32.817963) / (x0 + 7.2478437)) * 18.34049) + 0.6628637)) + 2.5644612,0.009277764813734385,2.5644612 + (exp(x3/(((x0 + 137.05739)/x3))) - 2.6776915)/(0.6628637 + (x9*(x3*x9/(x0 + 12.584066) + x4 - (-1)*3.642413/x5) + 32.817963)*18.34049/(x0 + 7.2478437)),PySRFunction(X=>2.5644612 + (exp(x3/(((x0 + 137.05739)/x3))) - 2.6776915)/(0.6628637 + (x9*(x3*x9/(x0 + 12.584066) + x4 - (-1)*3.642413/x5) + 32.817963)*18.34049/(x0 + 7.2478437))),((exp(Tv_C / ((AUC_dry + 137.05739) / Tv_C)) + -2.6776915) / (((((((uzonal + (h*sinTOD * (Tv_C / (AUC_dry + 12.584066)))) - (-3.642413 / h_ASINH_cm)) * h*sinTOD) + 32.817963) / (AUC_dry + 7.2478437)) * 18.34049) + 0.6628637)) + 2.5644612
28,39,3.5682726,((exp(x3 / ((x0 + 137.48795) / x3)) + -2.2021751) / ((((x3 + (x9 * (x4 + (((x9 / sqrt(x0 + 7.116611)) * 7.116611) - (-4.986101 / x5))))) / (x0 + 7.116611)) * 18.73171) + 0.50174636)) + 2.302172,0.006280873650960264,2.302172 + (exp(x3**2/(x0 + 137.48795)) - 2.2021751)/(0.50174636 + 18.73171*(x3 + x9*(x4 + 7.116611*x9/sqrt(x0 + 7.116611) + 4.986101/x5))/(x0 + 7.116611)),PySRFunction(X=>2.302172 + (exp(x3**2/(x0 + 137.48795)) - 2.2021751)/(0.50174636 + 18.73171*(x3 + x9*(x4 + 7.116611*x9/sqrt(x0 + 7.116611) + 4.986101/x5))/(x0 + 7.116611))),((exp(Tv_C / ((AUC_dry + 137.48795) / Tv_C)) + -2.2021751) / ((((Tv_C + (h*sinTOD * (uzonal + (((h*sinTOD / sqrt(AUC_dry + 7.116611)) * 7.116611) - (-4.986101 / h_ASINH_cm))))) / (AUC_dry + 7.116611)) * 18.73171) + 0.50174636)) + 2.302172
29,40,3.554394,((exp(x3 / ((x0 + 136.7943) / x3)) + -2.0935078) / (((x3 + (x9 * (x4 + (x3 * ((x9 / ((0.2839413 * x0) + 10.595405)) - (-0.19225822 / x5)))))) * (19.55354 / (x0 + 7.3091025))) + 0.47854164)) + 2.2213004,0.0038970285550991783,2.2213004 + (exp(x3/(((x0 + 136.7943)/x3))) - 2.0935078)/(0.47854164 + (x3 + x9*(x3*(x9/(0.2839413*x0 + 10.595405) - (-1)*0.19225822/x5) + x4))*19.55354/(x0 + 7.3091025)),PySRFunction(X=>2.2213004 + (exp(x3/(((x0 + 136.7943)/x3))) - 2.0935078)/(0.47854164 + (x3 + x9*(x3*(x9/(0.2839413*x0 + 10.595405) - (-1)*0.19225822/x5) + x4))*19.55354/(x0 + 7.3091025))),((exp(Tv_C / ((AUC_dry + 136.7943) / Tv_C)) + -2.0935078) / (((Tv_C + (h*sinTOD * (uzonal + (Tv_C * ((h*sinTOD / ((0.2839413 * AUC_dry) + 10.595405)) - (-0.19225822 / h_ASINH_cm)))))) * (19.55354 / (AUC_dry + 7.3091025))) + 0.47854164)) + 2.2213004
