,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,25.306047,(exp(((x1 + -272.768) - x2) * 0.08686143) + -1.338777) + tanh(x10),0.0002512917535359628,exp((x1 - x2 - 272.768)*0.08686143) + tanh(x10) - 1.338777,PySRFunction(X=>exp((x1 - x2 - 272.768)*0.08686143) + tanh(x10) - 1.338777),(exp(((Tv_K + -272.768) - vmerid) * 0.08686143) + -1.338777) + tanh(h*sinTOD)
11,14,25.15776,exp(((x1 + -277.15048) - x2) * 0.09704609) + tanh(exp(x11) * x10),0.005876981370260099,exp((x1 - x2 - 277.15048)*0.09704609) + tanh(x10*exp(x11)),PySRFunction(X=>exp((x1 - x2 - 277.15048)*0.09704609) + tanh(x10*exp(x11))),exp(((Tv_K + -277.15048) - vmerid) * 0.09704609) + tanh(exp(h*cosTOD) * h*sinTOD)
12,15,25.140944,exp((-277.15048 + (x1 - x2)) * 0.0970462) + tanh((2.3144183 + x11) * x10),0.0006686454834508829,exp((x1 - x2 - 277.15048)*0.0970462) + tanh(x10*(x11 + 2.3144183)),PySRFunction(X=>exp((x1 - x2 - 277.15048)*0.0970462) + tanh(x10*(x11 + 2.3144183))),exp((-277.15048 + (Tv_K - vmerid)) * 0.0970462) + tanh((2.3144183 + h*cosTOD) * h*sinTOD)
13,16,24.936518,(tanh((exp(x11) * x10) - x2) + exp((x1 + -286.33798) * 0.10719994)) * 2.0287836,0.008164436750071936,(exp((x1 - 286.33798)*0.10719994) + tanh(x10*exp(x11) - x2))*2.0287836,PySRFunction(X=>(exp((x1 - 286.33798)*0.10719994) + tanh(x10*exp(x11) - x2))*2.0287836),(tanh((exp(h*cosTOD) * h*sinTOD) - vmerid) + exp((Tv_K + -286.33798) * 0.10719994)) * 2.0287836
14,18,24.879665,exp(((-279.56247 + x1) - tanh(x2)) * 0.107094355) + tanh(((2.3144183 + x11) * x10) - x2),0.0011412561392554474,exp((x1 - tanh(x2) - 279.56247)*0.107094355) + tanh(x10*(x11 + 2.3144183) - x2),PySRFunction(X=>exp((x1 - tanh(x2) - 279.56247)*0.107094355) + tanh(x10*(x11 + 2.3144183) - x2)),exp(((-279.56247 + Tv_K) - tanh(vmerid)) * 0.107094355) + tanh(((2.3144183 + h*cosTOD) * h*sinTOD) - vmerid)
15,20,24.769173,(tanh(((x11 + 2.3144183) * x10) - x2) / 0.7219897) + exp(((x1 + -279.56247) - tanh(x2)) * 0.107094355),0.0022254736840448017,exp((x1 - tanh(x2) - 279.56247)*0.107094355) + tanh(x10*(x11 + 2.3144183) - x2)/0.7219897,PySRFunction(X=>exp((x1 - tanh(x2) - 279.56247)*0.107094355) + tanh(x10*(x11 + 2.3144183) - x2)/0.7219897),(tanh(((h*cosTOD + 2.3144183) * h*sinTOD) - vmerid) / 0.7219897) + exp(((Tv_K + -279.56247) - tanh(vmerid)) * 0.107094355)
16,21,24.712603,tanh(x10) + (exp((x1 + (-279.3042 - tanh(x2))) * 0.105632946) + tanh(((x11 + 1.4438317) * x10) - x2)),0.002286499362756584,exp((x1 - tanh(x2) - 279.3042)*0.105632946) + tanh(x10) + tanh(x10*(x11 + 1.4438317) - x2),PySRFunction(X=>exp((x1 - tanh(x2) - 279.3042)*0.105632946) + tanh(x10) + tanh(x10*(x11 + 1.4438317) - x2)),tanh(h*sinTOD) + (exp((Tv_K + (-279.3042 - tanh(vmerid))) * 0.105632946) + tanh(((h*cosTOD + 1.4438317) * h*sinTOD) - vmerid))
17,22,24.709385,(tanh((x10 - (x2 / exp(x11))) + 0.47124273) + (exp((x1 + -280.63315) * 0.090572424) + -1.1066098)) * (1.9257424 - x0),0.00013022543749343903,(1.9257424 - x0)*(exp((x1 - 280.63315)*0.090572424) + tanh(x10 - x2/exp(x11) + 0.47124273) - 1.1066098),PySRFunction(X=>(1.9257424 - x0)*(exp((x1 - 280.63315)*0.090572424) + tanh(x10 - x2/exp(x11) + 0.47124273) - 1.1066098)),(tanh((h*sinTOD - (vmerid / exp(h*cosTOD))) + 0.47124273) + (exp((Tv_K + -280.63315) * 0.090572424) + -1.1066098)) * (1.9257424 - rate_P)
18,23,24.65156,exp((x1 + (-279.31317 - tanh(x11))) * 0.10545092) + (tanh((x9 - x4) + 1.2738595) + tanh((x11 + x10) - x2)),0.002342946491483721,exp((x1 - tanh(x11) - 279.31317)*0.10545092) + tanh(x10 + x11 - x2) + tanh(-x4 + x9 + 1.2738595),PySRFunction(X=>exp((x1 - tanh(x11) - 279.31317)*0.10545092) + tanh(x10 + x11 - x2) + tanh(-x4 + x9 + 1.2738595)),exp((Tv_K + (-279.31317 - tanh(h*cosTOD))) * 0.10545092) + (tanh((VPD*WS*d1sin - SR*v) + 1.2738595) + tanh((h*cosTOD + h*sinTOD) - vmerid))
19,24,24.585447,exp(((-279.1958 - tanh(x11)) + x1) * 0.10574764) + (tanh(x11 + (x10 - x2)) + tanh((exp(x11) * x10) - x2)),0.0026855019734840628,exp((x1 - tanh(x11) - 279.1958)*0.10574764) + tanh(x10*exp(x11) - x2) + tanh(x10 + x11 - x2),PySRFunction(X=>exp((x1 - tanh(x11) - 279.1958)*0.10574764) + tanh(x10*exp(x11) - x2) + tanh(x10 + x11 - x2)),exp(((-279.1958 - tanh(h*cosTOD)) + Tv_K) * 0.10574764) + (tanh(h*cosTOD + (h*sinTOD - vmerid)) + tanh((exp(h*cosTOD) * h*sinTOD) - vmerid))
20,25,24.563038,(tanh((x10 - x2) + x11) + tanh(x8 + (x9 + (1.1114138 - x4)))) + exp(((x1 + -279.3042) - tanh(x11)) * 0.105632946),0.000911889819303206,exp((x1 - tanh(x11) - 279.3042)*0.105632946) + tanh(x10 + x11 - x2) + tanh(-x4 + x8 + x9 + 1.1114138),PySRFunction(X=>exp((x1 - tanh(x11) - 279.3042)*0.105632946) + tanh(x10 + x11 - x2) + tanh(-x4 + x8 + x9 + 1.1114138)),(tanh((h*sinTOD - vmerid) + h*cosTOD) + tanh(SR*HODsin + (VPD*WS*d1sin + (1.1114138 - SR*v)))) + exp(((Tv_K + -279.3042) - tanh(h*cosTOD)) * 0.105632946)
21,26,24.496086,(exp((x1 + (-279.1958 - tanh(x11))) * 0.10574764) + tanh((x10 + x11) - x2)) + tanh((exp(x11 - x2) * x10) - x2),0.0027294430110591968,exp((x1 - tanh(x11) - 279.1958)*0.10574764) + tanh(x10*exp(x11 - x2) - x2) + tanh(x10 + x11 - x2),PySRFunction(X=>exp((x1 - tanh(x11) - 279.1958)*0.10574764) + tanh(x10*exp(x11 - x2) - x2) + tanh(x10 + x11 - x2)),(exp((Tv_K + (-279.1958 - tanh(h*cosTOD))) * 0.10574764) + tanh((h*sinTOD + h*cosTOD) - vmerid)) + tanh((exp(h*cosTOD - vmerid) * h*sinTOD) - vmerid)
22,27,24.462034,(exp((x1 + (-279.3042 - tanh(x11))) * 0.105632946) + tanh(((x10 - x2) * exp(x11)) + x11)) + tanh((x8 + exp(x9)) - x4),0.0013910667113472615,exp((x1 - tanh(x11) - 279.3042)*0.105632946) + tanh(x11 + (x10 - x2)*exp(x11)) + tanh(-x4 + x8 + exp(x9)),PySRFunction(X=>exp((x1 - tanh(x11) - 279.3042)*0.105632946) + tanh(x11 + (x10 - x2)*exp(x11)) + tanh(-x4 + x8 + exp(x9))),(exp((Tv_K + (-279.3042 - tanh(h*cosTOD))) * 0.105632946) + tanh(((h*sinTOD - vmerid) * exp(h*cosTOD)) + h*cosTOD)) + tanh((SR*HODsin + exp(VPD*WS*d1sin)) - SR*v)
23,28,24.36715,tanh(((x10 - x2) * exp(x11)) + x11) + (exp(((x1 - tanh(x11)) + -279.56247) * 0.107094355) + tanh((x8 + (x9 + 1.4125965)) - x4)),0.003886369242878882,exp((x1 - tanh(x11) - 279.56247)*0.107094355) + tanh(x11 + (x10 - x2)*exp(x11)) + tanh(-x4 + x8 + x9 + 1.4125965),PySRFunction(X=>exp((x1 - tanh(x11) - 279.56247)*0.107094355) + tanh(x11 + (x10 - x2)*exp(x11)) + tanh(-x4 + x8 + x9 + 1.4125965)),tanh(((h*sinTOD - vmerid) * exp(h*cosTOD)) + h*cosTOD) + (exp(((Tv_K - tanh(h*cosTOD)) + -279.56247) * 0.107094355) + tanh((SR*HODsin + (VPD*WS*d1sin + 1.4125965)) - SR*v))
24,30,24.353985,exp((x1 + (-279.30417 - tanh(x11))) * 0.10601136) + ((tanh(x8 + ((x9 + 1.7495196) - x4)) + tanh((exp(x11) * (x10 - x2)) + x11)) - 0.13359565),0.00027021128141631757,exp((x1 - tanh(x11) - 279.30417)*0.10601136) + tanh(x11 + (x10 - x2)*exp(x11)) + tanh(-x4 + x8 + x9 + 1.7495196) - 1*0.13359565,PySRFunction(X=>exp((x1 - tanh(x11) - 279.30417)*0.10601136) + tanh(x11 + (x10 - x2)*exp(x11)) + tanh(-x4 + x8 + x9 + 1.7495196) - 1*0.13359565),exp((Tv_K + (-279.30417 - tanh(h*cosTOD))) * 0.10601136) + ((tanh(SR*HODsin + ((VPD*WS*d1sin + 1.7495196) - SR*v)) + tanh((exp(h*cosTOD) * (h*sinTOD - vmerid)) + h*cosTOD)) - 0.13359565)
25,32,24.321987,(exp(((-279.30417 - tanh(x11)) + x1) * 0.10601136) + tanh((x8 + 1.7495196) + (x9 - x4))) + ((tanh(((x10 - x2) * exp(x11)) + x11) - 0.13359565) / 0.764957),0.0006573675531147357,(tanh(x11 + (x10 - x2)*exp(x11)) - 1*0.13359565)/0.764957 + exp((x1 - tanh(x11) - 279.30417)*0.10601136) + tanh(-x4 + x8 + x9 + 1.7495196),PySRFunction(X=>(tanh(x11 + (x10 - x2)*exp(x11)) - 1*0.13359565)/0.764957 + exp((x1 - tanh(x11) - 279.30417)*0.10601136) + tanh(-x4 + x8 + x9 + 1.7495196)),(exp(((-279.30417 - tanh(h*cosTOD)) + Tv_K) * 0.10601136) + tanh((SR*HODsin + 1.7495196) + (VPD*WS*d1sin - SR*v))) + ((tanh(((h*sinTOD - vmerid) * exp(h*cosTOD)) + h*cosTOD) - 0.13359565) / 0.764957)
26,34,24.321983,exp(((-279.30417 - tanh(x11)) + x1) * 0.10601136) + (tanh((x8 + 1.7495196) + (x9 - x4)) + ((tanh(((x10 - x2) * exp(x11)) + x11) - 0.13359565) / (-0.14748901 + 0.912446))),8.223013047201919e-08,(tanh(x11 + (x10 - x2)*exp(x11)) - 1*0.13359565)/(-0.14748901 + 0.912446) + exp((x1 - tanh(x11) - 279.30417)*0.10601136) + tanh(-x4 + x8 + x9 + 1.7495196),PySRFunction(X=>(tanh(x11 + (x10 - x2)*exp(x11)) - 1*0.13359565)/(-0.14748901 + 0.912446) + exp((x1 - tanh(x11) - 279.30417)*0.10601136) + tanh(-x4 + x8 + x9 + 1.7495196)),exp(((-279.30417 - tanh(h*cosTOD)) + Tv_K) * 0.10601136) + (tanh((SR*HODsin + 1.7495196) + (VPD*WS*d1sin - SR*v)) + ((tanh(((h*sinTOD - vmerid) * exp(h*cosTOD)) + h*cosTOD) - 0.13359565) / (-0.14748901 + 0.912446)))
