,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,17,8.63622,(((x5 * (x5 * x5)) / (x1 - 0.9037505)) * (x5 * 1.7211196e-18)) - (x0 * -0.075267315),0.09559310923174671,-(-0.075267315)*x0 + x5*x5*x5*x5*1.7211196e-18/(x1 - 1*0.9037505),PySRFunction(X=>-(-0.075267315)*x0 + x5*x5*x5*x5*1.7211196e-18/(x1 - 1*0.9037505)),(((SR*VPD * (SR*VPD * SR*VPD)) / (h*Pr - 0.9037505)) * (SR*VPD * 1.7211196e-18)) - (AUC * -0.075267315)
11,18,8.612544,(((((x5 * x5) * x5) / tanh(x1 - 0.9037505)) * 1.7211196e-18) * x5) - (x0 * -0.075267315),0.002745241904779092,-(-0.075267315)*x0 + x5*x5*x5*1.7211196e-18*x5/tanh(x1 - 1*0.9037505),PySRFunction(X=>-(-0.075267315)*x0 + x5*x5*x5*1.7211196e-18*x5/tanh(x1 - 1*0.9037505)),(((((SR*VPD * SR*VPD) * SR*VPD) / tanh(h*Pr - 0.9037505)) * 1.7211196e-18) * SR*VPD) - (AUC * -0.075267315)
12,19,8.589794,((x5 * ((((x5 * x5) / (x1 - 0.9037505)) * x5) * 1.7211196e-18)) - (x0 * -0.075267315)) + x10,0.0026449908452217006,-(-0.075267315)*x0 + x10 + x5*x5*x5*x5*1.7211196e-18/(x1 - 1*0.9037505),PySRFunction(X=>-(-0.075267315)*x0 + x10 + x5*x5*x5*x5*1.7211196e-18/(x1 - 1*0.9037505)),((SR*VPD * ((((SR*VPD * SR*VPD) / (h*Pr - 0.9037505)) * SR*VPD) * 1.7211196e-18)) - (AUC * -0.075267315)) + h*v
13,20,8.566497,((x5 * ((((x5 * x5) / tanh(x1 - 0.9037505)) * 1.7211196e-18) * x5)) - (-0.075267315 * x0)) + x10,0.0027158567454527638,-(-1)*0.075267315*x0 + x10 + x5*x5*x5*1.7211196e-18*x5/tanh(x1 - 1*0.9037505),PySRFunction(X=>-(-1)*0.075267315*x0 + x10 + x5*x5*x5*1.7211196e-18*x5/tanh(x1 - 1*0.9037505)),((SR*VPD * ((((SR*VPD * SR*VPD) / tanh(h*Pr - 0.9037505)) * 1.7211196e-18) * SR*VPD)) - (-0.075267315 * AUC)) + h*v
14,21,8.481074,((x5 * x5) * ((x5 / (x1 - 0.9037505)) * (x5 * 1.7059199e-18))) - ((x0 * -0.075267315) - (x1 * x10)),0.010021804861808937,x5*x5*x5*x5*1.7059199e-18/(x1 - 1*0.9037505) - (x0*(-0.075267315) - x1*x10),PySRFunction(X=>x5*x5*x5*x5*1.7059199e-18/(x1 - 1*0.9037505) - (x0*(-0.075267315) - x1*x10)),((SR*VPD * SR*VPD) * ((SR*VPD / (h*Pr - 0.9037505)) * (SR*VPD * 1.7059199e-18))) - ((AUC * -0.075267315) - (h*Pr * h*v))
15,22,8.110072,(((((x5 - (tanh(3.0565102 / (x1 + -0.9093758)) * x5)) * (x5 * x5)) * 2.304938e-18) * x5) - -0.07023936) * x0,0.044730346711257835,x0*((-x5*tanh(3.0565102/(x1 - 0.9093758)) + x5)*x5*x5*2.304938e-18*x5 - 1*(-0.07023936)),PySRFunction(X=>x0*((-x5*tanh(3.0565102/(x1 - 0.9093758)) + x5)*x5*x5*2.304938e-18*x5 - 1*(-0.07023936))),(((((SR*VPD - (tanh(3.0565102 / (h*Pr + -0.9093758)) * SR*VPD)) * (SR*VPD * SR*VPD)) * 2.304938e-18) * SR*VPD) - -0.07023936) * AUC
16,24,7.703172,(x0 - x9) * (((x5 * (x5 * ((x5 - (x5 * tanh(3.7376025 / (x1 + -0.9091009)))) * x5))) * 2.304938e-18) - -0.06510453),0.02573727696605671,(x0 - x9)*(x5*x5*(-x5*tanh(3.7376025/(x1 - 0.9091009)) + x5)*x5*2.304938e-18 - 1*(-0.06510453)),PySRFunction(X=>(x0 - x9)*(x5*x5*(-x5*tanh(3.7376025/(x1 - 0.9091009)) + x5)*x5*2.304938e-18 - 1*(-0.06510453))),(AUC - VPD*WS*d1sin) * (((SR*VPD * (SR*VPD * ((SR*VPD - (SR*VPD * tanh(3.7376025 / (h*Pr + -0.9091009)))) * SR*VPD))) * 2.304938e-18) - -0.06510453)
17,26,7.400021,(x0 - x9) * ((x5 * ((x5 - (x5 * tanh((x1 + -0.88654274) / (x1 + -0.90880704)))) * (x5 * (x5 * 2.304938e-18)))) - -0.065233976),0.02007467702017392,(x0 - x9)*(x5*(-x5*tanh((x1 - 0.88654274)/(x1 - 0.90880704)) + x5)*x5*x5*2.304938e-18 - 1*(-0.065233976)),PySRFunction(X=>(x0 - x9)*(x5*(-x5*tanh((x1 - 0.88654274)/(x1 - 0.90880704)) + x5)*x5*x5*2.304938e-18 - 1*(-0.065233976))),(AUC - VPD*WS*d1sin) * ((SR*VPD * ((SR*VPD - (SR*VPD * tanh((h*Pr + -0.88654274) / (h*Pr + -0.90880704)))) * (SR*VPD * (SR*VPD * 2.304938e-18)))) - -0.065233976)
18,28,7.342111,(((x5 * (x5 - (x5 * tanh((x1 + -0.88654274) / (x1 + -0.90880704))))) * ((x5 * 2.304938e-18) * x5)) - -0.065233976) * ((x0 - x9) + x1),0.0039282172936267205,(x5*(-x5*tanh((x1 - 0.88654274)/(x1 - 0.90880704)) + x5)*x5*2.304938e-18*x5 - 1*(-0.065233976))*(x0 + x1 - x9),PySRFunction(X=>(x5*(-x5*tanh((x1 - 0.88654274)/(x1 - 0.90880704)) + x5)*x5*2.304938e-18*x5 - 1*(-0.065233976))*(x0 + x1 - x9)),(((SR*VPD * (SR*VPD - (SR*VPD * tanh((h*Pr + -0.88654274) / (h*Pr + -0.90880704))))) * ((SR*VPD * 2.304938e-18) * SR*VPD)) - -0.065233976) * ((AUC - VPD*WS*d1sin) + h*Pr)
19,30,7.1242237,(x0 - ((x6 + x9) * 0.41080192)) * (((x5 * ((2.304938e-18 * x5) * x5)) * (x5 - (x5 * tanh((x1 + -0.8621128) / (x1 + -0.9091009))))) - -0.06827632),0.015062818811946386,(x0 - 0.41080192*(x6 + x9))*(x5*2.304938e-18*x5*x5*(-x5*tanh((x1 - 0.8621128)/(x1 - 0.9091009)) + x5) - 1*(-0.06827632)),PySRFunction(X=>(x0 - 0.41080192*(x6 + x9))*(x5*2.304938e-18*x5*x5*(-x5*tanh((x1 - 0.8621128)/(x1 - 0.9091009)) + x5) - 1*(-0.06827632))),(AUC - ((u*VPD + VPD*WS*d1sin) * 0.41080192)) * (((SR*VPD * ((2.304938e-18 * SR*VPD) * SR*VPD)) * (SR*VPD - (SR*VPD * tanh((h*Pr + -0.8621128) / (h*Pr + -0.9091009))))) - -0.06827632)
20,32,6.964467,(x0 - ((x6 + x9) * (0.41080192 - x3))) * (((x5 * (x5 * (x5 * 2.304938e-18))) * (x5 - (x5 * tanh((x1 + -0.8621128) / (x1 + -0.9091009))))) - -0.06827632),0.011339843506904963,(x0 - (0.41080192 - x3)*(x6 + x9))*(x5*x5*x5*2.304938e-18*(-x5*tanh((x1 - 0.8621128)/(x1 - 0.9091009)) + x5) - 1*(-0.06827632)),PySRFunction(X=>(x0 - (0.41080192 - x3)*(x6 + x9))*(x5*x5*x5*2.304938e-18*(-x5*tanh((x1 - 0.8621128)/(x1 - 0.9091009)) + x5) - 1*(-0.06827632))),(AUC - ((u*VPD + VPD*WS*d1sin) * (0.41080192 - buoy_TsTa))) * (((SR*VPD * (SR*VPD * (SR*VPD * 2.304938e-18))) * (SR*VPD - (SR*VPD * tanh((h*Pr + -0.8621128) / (h*Pr + -0.9091009))))) - -0.06827632)
21,33,6.932738,((x0 - ((x6 + x9) * 0.41080192)) * (((x5 * 2.304938e-18) * ((x5 * x5) * (x5 - (x5 * tanh((x1 + -0.8621128) / (x1 + -0.9091009)))))) - -0.06827632)) * exp(x10),0.004566249851075054,(x0 - 0.41080192*(x6 + x9))*(x5*2.304938e-18*x5*x5*(-x5*tanh((x1 - 0.8621128)/(x1 - 0.9091009)) + x5) - 1*(-0.06827632))*exp(x10),PySRFunction(X=>(x0 - 0.41080192*(x6 + x9))*(x5*2.304938e-18*x5*x5*(-x5*tanh((x1 - 0.8621128)/(x1 - 0.9091009)) + x5) - 1*(-0.06827632))*exp(x10)),((AUC - ((u*VPD + VPD*WS*d1sin) * 0.41080192)) * (((SR*VPD * 2.304938e-18) * ((SR*VPD * SR*VPD) * (SR*VPD - (SR*VPD * tanh((h*Pr + -0.8621128) / (h*Pr + -0.9091009)))))) - -0.06827632)) * exp(h*v)
22,35,6.7734966,(exp(x10) * ((((((x5 - (x5 * tanh((x1 + -0.8621128) / (x1 + -0.9091009)))) * x5) * x5) * x5) * 2.304938e-18) - -0.06827632)) * (x0 - ((x9 + x6) * (0.41080192 - x3))),0.011618695442764298,(x0 - (0.41080192 - x3)*(x6 + x9))*((-x5*tanh((x1 - 0.8621128)/(x1 - 0.9091009)) + x5)*x5*x5*x5*2.304938e-18 - 1*(-0.06827632))*exp(x10),PySRFunction(X=>(x0 - (0.41080192 - x3)*(x6 + x9))*((-x5*tanh((x1 - 0.8621128)/(x1 - 0.9091009)) + x5)*x5*x5*x5*2.304938e-18 - 1*(-0.06827632))*exp(x10)),(exp(h*v) * ((((((SR*VPD - (SR*VPD * tanh((h*Pr + -0.8621128) / (h*Pr + -0.9091009)))) * SR*VPD) * SR*VPD) * SR*VPD) * 2.304938e-18) - -0.06827632)) * (AUC - ((VPD*WS*d1sin + u*VPD) * (0.41080192 - buoy_TsTa)))
