,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,19,16.21368,tanh(x11) - (((tanh(x5 - x3) + (x0 * -1.4911274)) + tanh(exp(x12))) * (x0 + -0.64087945)),0.0041156974796405146,-(x0 - 0.64087945)*(x0*(-1.4911274) + tanh(-x3 + x5) + tanh(exp(x12))) + tanh(x11),PySRFunction(X=>-(x0 - 0.64087945)*(x0*(-1.4911274) + tanh(-x3 + x5) + tanh(exp(x12))) + tanh(x11)),tanh(h*sinTOD) - (((tanh(vmerid - h*DelTsa) + (es * -1.4911274)) + tanh(exp(h*cosTOD))) * (es + -0.64087945))
15,20,16.003048,tanh(107.371735 - x9) - ((x0 + -0.7390082) * ((tanh(x5 - x3) + tanh(x12)) + (x0 * -1.3488734))),0.013076126243206252,-(x0 - 0.7390082)*(x0*(-1.3488734) + tanh(x12) + tanh(-x3 + x5)) + tanh(107.371735 - x9),PySRFunction(X=>-(x0 - 0.7390082)*(x0*(-1.3488734) + tanh(x12) + tanh(-x3 + x5)) + tanh(107.371735 - x9)),tanh(107.371735 - SR*Ta) - ((es + -0.7390082) * ((tanh(vmerid - h*DelTsa) + tanh(h*cosTOD)) + (es * -1.3488734)))
16,21,15.984972,tanh(exp(x11) - x9) - ((x0 + -0.651443) * (tanh(x5 - x3) + (tanh(x12) + (x0 * -1.3196849)))),0.00113017322885412,-(x0 - 0.651443)*(x0*(-1.3196849) + tanh(x12) + tanh(-x3 + x5)) + tanh(-x9 + exp(x11)),PySRFunction(X=>-(x0 - 0.651443)*(x0*(-1.3196849) + tanh(x12) + tanh(-x3 + x5)) + tanh(-x9 + exp(x11))),tanh(exp(h*sinTOD) - SR*Ta) - ((es + -0.651443) * (tanh(vmerid - h*DelTsa) + (tanh(h*cosTOD) + (es * -1.3196849))))
17,22,15.947274,tanh(1.2822764 - x9) - ((x0 + -0.7598414) * (tanh(x12 + (x3 * -0.14547022)) + ((x0 * -1.4183854) - tanh(x3)))),0.0023611253347846192,-(x0 - 0.7598414)*(x0*(-1.4183854) - tanh(x3) + tanh(x12 + x3*(-0.14547022))) + tanh(1.2822764 - x9),PySRFunction(X=>-(x0 - 0.7598414)*(x0*(-1.4183854) - tanh(x3) + tanh(x12 + x3*(-0.14547022))) + tanh(1.2822764 - x9)),tanh(1.2822764 - SR*Ta) - ((es + -0.7598414) * (tanh(h*cosTOD + (h*DelTsa * -0.14547022)) + ((es * -1.4183854) - tanh(h*DelTsa))))
18,23,15.773109,(tanh(2.6436405 - x9) + tanh(x11)) - ((x0 + -0.7704646) * (tanh(x5 - x3) + (tanh(x12) + (x0 * -1.3890636)))),0.010981377508528659,-(x0 - 0.7704646)*(x0*(-1.3890636) + tanh(x12) + tanh(-x3 + x5)) + tanh(x11) + tanh(2.6436405 - x9),PySRFunction(X=>-(x0 - 0.7704646)*(x0*(-1.3890636) + tanh(x12) + tanh(-x3 + x5)) + tanh(x11) + tanh(2.6436405 - x9)),(tanh(2.6436405 - SR*Ta) + tanh(h*sinTOD)) - ((es + -0.7704646) * (tanh(vmerid - h*DelTsa) + (tanh(h*cosTOD) + (es * -1.3890636))))
19,24,15.48402,tanh(1.7729622 - x9) - ((x0 + -0.7598414) * ((tanh((x3 * -0.14547022) + x12) + (x0 * -1.4183854)) + tanh(x5 - x3))),0.018498003654322488,-(x0 - 0.7598414)*(x0*(-1.4183854) + tanh(x12 + x3*(-0.14547022)) + tanh(-x3 + x5)) + tanh(1.7729622 - x9),PySRFunction(X=>-(x0 - 0.7598414)*(x0*(-1.4183854) + tanh(x12 + x3*(-0.14547022)) + tanh(-x3 + x5)) + tanh(1.7729622 - x9)),tanh(1.7729622 - SR*Ta) - ((es + -0.7598414) * ((tanh((h*DelTsa * -0.14547022) + h*cosTOD) + (es * -1.4183854)) + tanh(vmerid - h*DelTsa)))
20,25,15.3902235,tanh(exp(x11) - x9) - ((x0 + -0.7598414) * (tanh(x5 - x3) + ((x0 * -1.4183854) + tanh((x3 * -0.14547022) + x12)))),0.006076054207977746,-(x0 - 0.7598414)*(x0*(-1.4183854) + tanh(x12 + x3*(-0.14547022)) + tanh(-x3 + x5)) + tanh(-x9 + exp(x11)),PySRFunction(X=>-(x0 - 0.7598414)*(x0*(-1.4183854) + tanh(x12 + x3*(-0.14547022)) + tanh(-x3 + x5)) + tanh(-x9 + exp(x11))),tanh(exp(h*sinTOD) - SR*Ta) - ((es + -0.7598414) * (tanh(vmerid - h*DelTsa) + ((es * -1.4183854) + tanh((h*DelTsa * -0.14547022) + h*cosTOD))))
21,26,15.320454,tanh(0.9054731 - x9) - ((tanh(x12 + ((x3 * -0.49130204) / x0)) + (tanh(x5 - x3) + (x0 * -1.3733606))) * (x0 + -0.6941259)),0.004543671824387371,-(x0 - 0.6941259)*(x0*(-1.3733606) + tanh(x12 + x3*(-0.49130204)/x0) + tanh(-x3 + x5)) + tanh(0.9054731 - x9),PySRFunction(X=>-(x0 - 0.6941259)*(x0*(-1.3733606) + tanh(x12 + x3*(-0.49130204)/x0) + tanh(-x3 + x5)) + tanh(0.9054731 - x9)),tanh(0.9054731 - SR*Ta) - ((tanh(h*cosTOD + ((h*DelTsa * -0.49130204) / es)) + (tanh(vmerid - h*DelTsa) + (es * -1.3733606))) * (es + -0.6941259))
22,27,15.227423,tanh(exp(x11) - x9) - ((tanh(x12 + (x3 * (-0.49222732 / x0))) + (tanh(x5 - x3) + (x0 * -1.358855))) * (x0 + -0.69844985)),0.006090851263332954,-(x0 - 0.69844985)*(x0*(-1.358855) + tanh(x12 + x3*(-0.49222732)/x0) + tanh(-x3 + x5)) + tanh(-x9 + exp(x11)),PySRFunction(X=>-(x0 - 0.69844985)*(x0*(-1.358855) + tanh(x12 + x3*(-0.49222732)/x0) + tanh(-x3 + x5)) + tanh(-x9 + exp(x11))),tanh(exp(h*sinTOD) - SR*Ta) - ((tanh(h*cosTOD + (h*DelTsa * (-0.49222732 / es))) + (tanh(vmerid - h*DelTsa) + (es * -1.358855))) * (es + -0.69844985))
23,28,15.218023,tanh((x11 + 1.1617614) - x9) - ((x0 + -0.6941259) * (tanh(x5 - x3) + (tanh(x12 + ((x3 * -0.49130204) / x0)) + (-1.3733606 * x0)))),0.0006174979534664799,-(x0 - 0.6941259)*(-1.3733606*x0 + tanh(x12 + x3*(-0.49130204)/x0) + tanh(-x3 + x5)) + tanh(x11 - x9 + 1.1617614),PySRFunction(X=>-(x0 - 0.6941259)*(-1.3733606*x0 + tanh(x12 + x3*(-0.49130204)/x0) + tanh(-x3 + x5)) + tanh(x11 - x9 + 1.1617614)),tanh((h*sinTOD + 1.1617614) - SR*Ta) - ((es + -0.6941259) * (tanh(vmerid - h*DelTsa) + (tanh(h*cosTOD + ((h*DelTsa * -0.49130204) / es)) + (-1.3733606 * es))))
24,29,15.102487,tanh(exp(x11) - x9) - ((x0 + -0.69844985) * (tanh(x12 + (x3 * (-0.49222732 / x0))) + (tanh((x5 - x3) * 0.3374196) + (x0 * -1.358855)))),0.007621016875555114,-(x0 - 0.69844985)*(x0*(-1.358855) + tanh((-x3 + x5)*0.3374196) + tanh(x12 + x3*(-0.49222732)/x0)) + tanh(-x9 + exp(x11)),PySRFunction(X=>-(x0 - 0.69844985)*(x0*(-1.358855) + tanh((-x3 + x5)*0.3374196) + tanh(x12 + x3*(-0.49222732)/x0)) + tanh(-x9 + exp(x11))),tanh(exp(h*sinTOD) - SR*Ta) - ((es + -0.69844985) * (tanh(h*cosTOD + (h*DelTsa * (-0.49222732 / es))) + (tanh((vmerid - h*DelTsa) * 0.3374196) + (es * -1.358855))))
25,31,15.052508,tanh(exp(x11) - x9) - ((x0 + -0.69844985) * ((tanh(x12 + ((x3 * -0.49222732) / x0)) + tanh((x5 - x3) * 0.3374196)) + (x0 * (x1 + -1.358855)))),0.001657405208124321,-(x0 - 0.69844985)*(x0*(x1 - 1.358855) + tanh((-x3 + x5)*0.3374196) + tanh(x12 + x3*(-0.49222732)/x0)) + tanh(-x9 + exp(x11)),PySRFunction(X=>-(x0 - 0.69844985)*(x0*(x1 - 1.358855) + tanh((-x3 + x5)*0.3374196) + tanh(x12 + x3*(-0.49222732)/x0)) + tanh(-x9 + exp(x11))),tanh(exp(h*sinTOD) - SR*Ta) - ((es + -0.69844985) * ((tanh(h*cosTOD + ((h*DelTsa * -0.49222732) / es)) + tanh((vmerid - h*DelTsa) * 0.3374196)) + (es * (rate_P + -1.358855))))
26,32,15.051007,tanh(exp(x11) - x9) - ((x0 + -0.69844985) * ((tanh(x12 + (x3 * (-0.49222732 / x0))) + tanh((x5 - x3) * exp(-1.0419664))) + ((x1 + -1.358855) * x0))),9.972257400792904e-05,-(x0 - 0.69844985)*(x0*(x1 - 1.358855) + tanh((-x3 + x5)*exp(-1.0419664)) + tanh(x12 + x3*(-0.49222732)/x0)) + tanh(-x9 + exp(x11)),PySRFunction(X=>-(x0 - 0.69844985)*(x0*(x1 - 1.358855) + tanh((-x3 + x5)*exp(-1.0419664)) + tanh(x12 + x3*(-0.49222732)/x0)) + tanh(-x9 + exp(x11))),tanh(exp(h*sinTOD) - SR*Ta) - ((es + -0.69844985) * ((tanh(h*cosTOD + (h*DelTsa * (-0.49222732 / es))) + tanh((vmerid - h*DelTsa) * exp(-1.0419664))) + ((rate_P + -1.358855) * es)))
27,33,15.04205,(tanh(exp(x11) - x9) - ((x0 + -0.69844985) * ((tanh(x12 + ((x3 * -0.49222732) / x0)) + tanh((x5 - x3) * 0.3374196)) + (x0 * (x1 + -1.358855))))) + x1,0.0005952868307467692,x1 - (x0 - 0.69844985)*(x0*(x1 - 1.358855) + tanh((-x3 + x5)*0.3374196) + tanh(x12 + x3*(-0.49222732)/x0)) + tanh(-x9 + exp(x11)),PySRFunction(X=>x1 - (x0 - 0.69844985)*(x0*(x1 - 1.358855) + tanh((-x3 + x5)*0.3374196) + tanh(x12 + x3*(-0.49222732)/x0)) + tanh(-x9 + exp(x11))),(tanh(exp(h*sinTOD) - SR*Ta) - ((es + -0.69844985) * ((tanh(h*cosTOD + ((h*DelTsa * -0.49222732) / es)) + tanh((vmerid - h*DelTsa) * 0.3374196)) + (es * (rate_P + -1.358855))))) + rate_P
28,35,15.035981,((tanh(exp(x11) - x9) - ((x0 + -0.7273351) * ((x0 * (x1 + -1.3631349)) + (tanh(x12 + ((x3 * -0.57468367) / x0)) + tanh((x5 - x3) * 0.320001))))) - -0.1424528) + x1,0.00020177517877960048,x1 - (x0 - 0.7273351)*(x0*(x1 - 1.3631349) + tanh((-x3 + x5)*0.320001) + tanh(x12 + x3*(-0.57468367)/x0)) + tanh(-x9 + exp(x11)) - 1*(-0.1424528),PySRFunction(X=>x1 - (x0 - 0.7273351)*(x0*(x1 - 1.3631349) + tanh((-x3 + x5)*0.320001) + tanh(x12 + x3*(-0.57468367)/x0)) + tanh(-x9 + exp(x11)) - 1*(-0.1424528)),((tanh(exp(h*sinTOD) - SR*Ta) - ((es + -0.7273351) * ((es * (rate_P + -1.3631349)) + (tanh(h*cosTOD + ((h*DelTsa * -0.57468367) / es)) + tanh((vmerid - h*DelTsa) * 0.320001))))) - -0.1424528) + rate_P
