,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,47.59978,(exp(exp(x7 - 2.7763147) + (x0 * -0.021235283)) / 1.5339023) - x4,0.001650431975869984,-x4 + exp(x0*(-0.021235283) + exp(x7 - 1*2.7763147))/1.5339023,PySRFunction(X=>-x4 + exp(x0*(-0.021235283) + exp(x7 - 1*2.7763147))/1.5339023),(exp(exp(asinh_Ta - 2.7763147) + (dayhr * -0.021235283)) / 1.5339023) - h*VPD
11,14,47.59899,(exp(exp(x7 - 2.7763147) + (x0 * -0.021235283)) / 1.5339023) - tanh(x5),1.6596853090030727e-05,exp(x0*(-0.021235283) + exp(x7 - 1*2.7763147))/1.5339023 - tanh(x5),PySRFunction(X=>exp(x0*(-0.021235283) + exp(x7 - 1*2.7763147))/1.5339023 - tanh(x5)),(exp(exp(asinh_Ta - 2.7763147) + (dayhr * -0.021235283)) / 1.5339023) - tanh(SR*v)
12,15,47.30331,(exp((x0 * -0.024865082) + exp(x7 - 2.7733357)) / 1.5022727) - (x5 * 0.0012883733),0.006231270617031905,-0.0012883733*x5 + exp(x0*(-0.024865082) + exp(x7 - 1*2.7733357))/1.5022727,PySRFunction(X=>-0.0012883733*x5 + exp(x0*(-0.024865082) + exp(x7 - 1*2.7733357))/1.5022727),(exp((dayhr * -0.024865082) + exp(asinh_Ta - 2.7733357)) / 1.5022727) - (SR*v * 0.0012883733)
13,16,46.965412,(((x1 * -5.8854574e-5) + -0.1374952) * (x0 - exp(-8.169777 - (x7 * -3.165258)))) + 2.559067,0.007168856009679277,(x0 - exp(-(-3.165258)*x7 - 8.169777))*(x1*(-5.8854574e-5) - 0.1374952) + 2.559067,PySRFunction(X=>(x0 - exp(-(-3.165258)*x7 - 8.169777))*(x1*(-5.8854574e-5) - 0.1374952) + 2.559067),(((SR * -5.8854574e-5) + -0.1374952) * (dayhr - exp(-8.169777 - (asinh_Ta * -3.165258)))) + 2.559067
14,18,46.69176,((x0 - exp(-7.791798 - (x7 * -3.0798376))) * (((x1 - x5) * -2.9953992e-5) + -0.1469037)) + 2.3501492,0.0029218560938835637,(x0 - exp(-(-3.0798376)*x7 - 7.791798))*((x1 - x5)*(-2.9953992e-5) - 0.1469037) + 2.3501492,PySRFunction(X=>(x0 - exp(-(-3.0798376)*x7 - 7.791798))*((x1 - x5)*(-2.9953992e-5) - 0.1469037) + 2.3501492),((dayhr - exp(-7.791798 - (asinh_Ta * -3.0798376))) * (((SR - SR*v) * -2.9953992e-5) + -0.1469037)) + 2.3501492
15,19,46.672424,((x0 - exp(-7.791798 - (x7 * -3.0798376))) * tanh(((x1 - x5) * -2.9953992e-5) + -0.14797434)) + 2.3501492,0.0004142059502486753,(x0 - exp(-(-3.0798376)*x7 - 7.791798))*tanh((x1 - x5)*(-2.9953992e-5) - 0.14797434) + 2.3501492,PySRFunction(X=>(x0 - exp(-(-3.0798376)*x7 - 7.791798))*tanh((x1 - x5)*(-2.9953992e-5) - 0.14797434) + 2.3501492),((dayhr - exp(-7.791798 - (asinh_Ta * -3.0798376))) * tanh(((SR - SR*v) * -2.9953992e-5) + -0.14797434)) + 2.3501492
16,20,46.41859,((x0 - exp(-7.791798 - (x7 * -3.0798376))) * (((x1 - x5) * -2.9953992e-5) + -0.1469037)) + (2.3501492 - x4),0.005453472213602586,-x4 + (x0 - exp(-(-3.0798376)*x7 - 7.791798))*((x1 - x5)*(-2.9953992e-5) - 0.1469037) + 2.3501492,PySRFunction(X=>-x4 + (x0 - exp(-(-3.0798376)*x7 - 7.791798))*((x1 - x5)*(-2.9953992e-5) - 0.1469037) + 2.3501492),((dayhr - exp(-7.791798 - (asinh_Ta * -3.0798376))) * (((SR - SR*v) * -2.9953992e-5) + -0.1469037)) + (2.3501492 - h*VPD)
17,21,46.41089,(((x0 - exp(-7.791798 - (x7 * -3.0798376))) * tanh(((x1 - x5) * -2.9953992e-5) + -0.14797434)) + 2.3501492) - x4,0.0001658955757946263,-x4 + (x0 - exp(-(-3.0798376)*x7 - 7.791798))*tanh((x1 - x5)*(-2.9953992e-5) - 0.14797434) + 2.3501492,PySRFunction(X=>-x4 + (x0 - exp(-(-3.0798376)*x7 - 7.791798))*tanh((x1 - x5)*(-2.9953992e-5) - 0.14797434) + 2.3501492),(((dayhr - exp(-7.791798 - (asinh_Ta * -3.0798376))) * tanh(((SR - SR*v) * -2.9953992e-5) + -0.14797434)) + 2.3501492) - h*VPD
18,22,46.218857,(((((x1 - x5) * -2.9953992e-5) + -0.14797434) * (x0 - exp(-7.791798 - (x7 * -3.0798376)))) + 2.3501492) - (x4 / 0.32520488),0.004146254984591208,-x4/0.32520488 + (x0 - exp(-(-3.0798376)*x7 - 7.791798))*((x1 - x5)*(-2.9953992e-5) - 0.14797434) + 2.3501492,PySRFunction(X=>-x4/0.32520488 + (x0 - exp(-(-3.0798376)*x7 - 7.791798))*((x1 - x5)*(-2.9953992e-5) - 0.14797434) + 2.3501492),(((((SR - SR*v) * -2.9953992e-5) + -0.14797434) * (dayhr - exp(-7.791798 - (asinh_Ta * -3.0798376)))) + 2.3501492) - (h*VPD / 0.32520488)
19,24,45.91585,(((((x1 - (x5 - x1)) * -2.2143124e-5) + -0.12710328) * (x0 - exp(-7.901717 - (x7 * -3.1270595)))) + 2.5373173) + (x4 * -3.1270595),0.003288750811662341,x4*(-3.1270595) + (x0 - exp(-(-3.1270595)*x7 - 7.901717))*((x1 - (-x1 + x5))*(-2.2143124e-5) - 0.12710328) + 2.5373173,PySRFunction(X=>x4*(-3.1270595) + (x0 - exp(-(-3.1270595)*x7 - 7.901717))*((x1 - (-x1 + x5))*(-2.2143124e-5) - 0.12710328) + 2.5373173),(((((SR - (SR*v - SR)) * -2.2143124e-5) + -0.12710328) * (dayhr - exp(-7.901717 - (asinh_Ta * -3.1270595)))) + 2.5373173) + (h*VPD * -3.1270595)
20,26,45.795204,(((((x1 - (x5 - (x2 + x1))) * -2.2143124e-5) + -0.12710328) * (x0 - exp(-7.901717 - (x7 * -3.1270595)))) + 2.5373173) + (x4 * -3.1270595),0.0013155019415047827,x4*(-3.1270595) + (x0 - exp(-(-3.1270595)*x7 - 7.901717))*((x1 - (x5 - (x1 + x2)))*(-2.2143124e-5) - 0.12710328) + 2.5373173,PySRFunction(X=>x4*(-3.1270595) + (x0 - exp(-(-3.1270595)*x7 - 7.901717))*((x1 - (x5 - (x1 + x2)))*(-2.2143124e-5) - 0.12710328) + 2.5373173),(((((SR - (SR*v - (WD + SR))) * -2.2143124e-5) + -0.12710328) * (dayhr - exp(-7.901717 - (asinh_Ta * -3.1270595)))) + 2.5373173) + (h*VPD * -3.1270595)
21,28,45.74786,(x4 * -4.312948) + (((((x1 - (x5 - (x1 + x2))) * -2.2791928e-5) + -0.11405136) * (x0 - (exp(-7.5511694 - (x7 * -2.953494)) / 0.62044376))) + 2.1968966),0.0005171774042986985,x4*(-4.312948) + (x0 - exp(-(-2.953494)*x7 - 7.5511694)/0.62044376)*((x1 - (x5 - (x1 + x2)))*(-2.2791928e-5) - 0.11405136) + 2.1968966,PySRFunction(X=>x4*(-4.312948) + (x0 - exp(-(-2.953494)*x7 - 7.5511694)/0.62044376)*((x1 - (x5 - (x1 + x2)))*(-2.2791928e-5) - 0.11405136) + 2.1968966),(h*VPD * -4.312948) + (((((SR - (SR*v - (SR + WD))) * -2.2791928e-5) + -0.11405136) * (dayhr - (exp(-7.5511694 - (asinh_Ta * -2.953494)) / 0.62044376))) + 2.1968966)
22,29,45.593334,(((x0 - (exp(-7.5511694 - (x7 * -2.953494)) / 0.5986389)) * (((x1 - (x5 - x1)) * -2.2791928e-5) + -0.11501202)) + 2.4737136) + ((x4 * -4.312948) - tanh(x1)),0.0033834930473561104,x4*(-4.312948) + (x0 - exp(-(-2.953494)*x7 - 7.5511694)/0.5986389)*((x1 - (-x1 + x5))*(-2.2791928e-5) - 0.11501202) - tanh(x1) + 2.4737136,PySRFunction(X=>x4*(-4.312948) + (x0 - exp(-(-2.953494)*x7 - 7.5511694)/0.5986389)*((x1 - (-x1 + x5))*(-2.2791928e-5) - 0.11501202) - tanh(x1) + 2.4737136),(((dayhr - (exp(-7.5511694 - (asinh_Ta * -2.953494)) / 0.5986389)) * (((SR - (SR*v - SR)) * -2.2791928e-5) + -0.11501202)) + 2.4737136) + ((h*VPD * -4.312948) - tanh(SR))
23,30,45.588215,(((x0 - (exp(-7.5511694 - (x7 * -2.953494)) / 0.5986389)) * (((x1 - (x5 - x1)) * -2.2791928e-5) + -0.11501202)) + 2.4737136) + ((x4 * -4.312948) - tanh(sqrt(x1))),0.00011228148811943713,-4.312948*x4 + (x0 - 0.00087781674983045*exp(2.953494*x7))*(-4.5583856e-5*x1 + 2.2791928e-5*x5 - 0.11501202) - tanh(sqrt(x1)) + 2.4737136,PySRFunction(X=>-4.312948*x4 + (x0 - 0.00087781674983045*exp(2.953494*x7))*(-4.5583856e-5*x1 + 2.2791928e-5*x5 - 0.11501202) - tanh(sqrt(x1)) + 2.4737136),(((dayhr - (exp(-7.5511694 - (asinh_Ta * -2.953494)) / 0.5986389)) * (((SR - (SR*v - SR)) * -2.2791928e-5) + -0.11501202)) + 2.4737136) + ((h*VPD * -4.312948) - tanh(sqrt(SR)))
24,31,45.56292,(((x4 * -4.312948) + 2.4737136) + (((((x1 / 0.80589896) - (x5 - x1)) * -2.2791928e-5) + -0.11501202) * (x0 - (exp(-7.5511694 - (x7 * -2.953494)) / 0.5986389)))) - tanh(x1),0.0005550123023552097,x4*(-4.312948) + (x0 - exp(-(-2.953494)*x7 - 7.5511694)/0.5986389)*((x1/0.80589896 - (-x1 + x5))*(-2.2791928e-5) - 0.11501202) - tanh(x1) + 2.4737136,PySRFunction(X=>x4*(-4.312948) + (x0 - exp(-(-2.953494)*x7 - 7.5511694)/0.5986389)*((x1/0.80589896 - (-x1 + x5))*(-2.2791928e-5) - 0.11501202) - tanh(x1) + 2.4737136),(((h*VPD * -4.312948) + 2.4737136) + (((((SR / 0.80589896) - (SR*v - SR)) * -2.2791928e-5) + -0.11501202) * (dayhr - (exp(-7.5511694 - (asinh_Ta * -2.953494)) / 0.5986389)))) - tanh(SR)
25,32,45.561565,(((x0 - (exp(-7.5511694 - (x7 * -2.953494)) / 0.5986389)) * ((((x1 / 0.86509216) - (x5 - x1)) * -2.2791928e-5) + -0.11501202)) + 2.4737136) + ((x4 * -4.312948) - tanh(sqrt(x1))),2.973953707601938e-05,-4.312948*x4 + (x0 - 0.00087781674983045*exp(2.953494*x7))*(-4.91381706939576e-5*x1 + 2.2791928e-5*x5 - 0.11501202) - tanh(sqrt(x1)) + 2.4737136,PySRFunction(X=>-4.312948*x4 + (x0 - 0.00087781674983045*exp(2.953494*x7))*(-4.91381706939576e-5*x1 + 2.2791928e-5*x5 - 0.11501202) - tanh(sqrt(x1)) + 2.4737136),(((dayhr - (exp(-7.5511694 - (asinh_Ta * -2.953494)) / 0.5986389)) * ((((SR / 0.86509216) - (SR*v - SR)) * -2.2791928e-5) + -0.11501202)) + 2.4737136) + ((h*VPD * -4.312948) - tanh(sqrt(SR)))
26,33,45.55021,((x4 * -4.312948) + 2.4737136) + (((((((x1 / 0.80589896) - (x5 - x1)) * -2.2791928e-5) + -0.11501202) * (x0 - (exp(-7.5511694 - (x7 * -2.953494)) / 0.5986389))) - tanh(x1)) - x6),0.000249254282638933,x4*(-4.312948) - x6 + (x0 - exp(-(-2.953494)*x7 - 7.5511694)/0.5986389)*((x1/0.80589896 - (-x1 + x5))*(-2.2791928e-5) - 0.11501202) - tanh(x1) + 2.4737136,PySRFunction(X=>x4*(-4.312948) - x6 + (x0 - exp(-(-2.953494)*x7 - 7.5511694)/0.5986389)*((x1/0.80589896 - (-x1 + x5))*(-2.2791928e-5) - 0.11501202) - tanh(x1) + 2.4737136),((h*VPD * -4.312948) + 2.4737136) + (((((((SR / 0.80589896) - (SR*v - SR)) * -2.2791928e-5) + -0.11501202) * (dayhr - (exp(-7.5511694 - (asinh_Ta * -2.953494)) / 0.5986389))) - tanh(SR)) - q*WS)
27,35,45.538776,((x4 * -4.312948) + 2.4737136) + ((((((((x1 / 0.80589896) - (x5 - x1)) * -2.2791928e-5) + -0.11501202) * (x0 - (exp(-7.5511694 - (x7 * -2.953494)) / 0.5986389))) - tanh(x1)) - x6) - x6),0.00012552560481960702,x4*(-4.312948) - x6 - x6 + (x0 - exp(-(-2.953494)*x7 - 7.5511694)/0.5986389)*((x1/0.80589896 - (-x1 + x5))*(-2.2791928e-5) - 0.11501202) - tanh(x1) + 2.4737136,PySRFunction(X=>x4*(-4.312948) - x6 - x6 + (x0 - exp(-(-2.953494)*x7 - 7.5511694)/0.5986389)*((x1/0.80589896 - (-x1 + x5))*(-2.2791928e-5) - 0.11501202) - tanh(x1) + 2.4737136),((h*VPD * -4.312948) + 2.4737136) + ((((((((SR / 0.80589896) - (SR*v - SR)) * -2.2791928e-5) + -0.11501202) * (dayhr - (exp(-7.5511694 - (asinh_Ta * -2.953494)) / 0.5986389))) - tanh(SR)) - q*WS) - q*WS)
