,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
15,18,17.891329,(((0.12726681 - x4) * x0) * ((((exp(x0) * -7.121305e-13) + -0.02432162) * x5) + 2.3730628)) - -2.032583,0.006268442054620531,x0*(0.12726681 - x4)*(x5*(exp(x0)*(-7.121305e-13) - 0.02432162) + 2.3730628) - 1*(-2.032583),PySRFunction(X=>x0*(0.12726681 - x4)*(x5*(exp(x0)*(-7.121305e-13) - 0.02432162) + 2.3730628) - 1*(-2.032583)),(((0.12726681 - buoy_TsTa) * VPD) * ((((exp(VPD) * -7.121305e-13) + -0.02432162) * u*VPD) + 2.3730628)) - -2.032583
16,19,17.807528,(((log(x0) + ((x5 * -8.316772e-8) * exp(x0 * 0.5698182))) * x0) * (0.10136856 - x4)) - -2.398696,0.004694892832481495,x0*(0.10136856 - x4)*(-8.316772e-8*x5*exp(0.5698182*x0) + log(x0)) + 2.398696,PySRFunction(X=>x0*(0.10136856 - x4)*(-8.316772e-8*x5*exp(0.5698182*x0) + log(x0)) + 2.398696),(((log(VPD) + ((u*VPD * -8.316772e-8) * exp(VPD * 0.5698182))) * VPD) * (0.10136856 - buoy_TsTa)) - -2.398696
17,20,17.622473,(((0.11298503 - x4) * ((exp((x0 - x3) * 0.49037072) * (x5 * -6.8973765e-7)) + 2.4647055)) * x0) - -2.2287366,0.010446326707825155,x0*(0.11298503 - x4)*(exp((x0 - x3)*0.49037072)*x5*(-6.8973765e-7) + 2.4647055) - 1*(-2.2287366),PySRFunction(X=>x0*(0.11298503 - x4)*(exp((x0 - x3)*0.49037072)*x5*(-6.8973765e-7) + 2.4647055) - 1*(-2.2287366)),(((0.11298503 - buoy_TsTa) * ((exp((VPD - vmerid) * 0.49037072) * (u*VPD * -6.8973765e-7)) + 2.4647055)) * VPD) - -2.2287366
18,21,17.347656,((0.10299693 - x4) * ((((x5 * exp((tanh(x5) * x0) * -0.42038003)) * -6.154239e-6) + 2.186715) * x0)) - -2.4564054,0.015717566131131486,x0*(0.10299693 - x4)*(x5*exp(tanh(x5)*x0*(-0.42038003))*(-6.154239e-6) + 2.186715) - 1*(-2.4564054),PySRFunction(X=>x0*(0.10299693 - x4)*(x5*exp(tanh(x5)*x0*(-0.42038003))*(-6.154239e-6) + 2.186715) - 1*(-2.4564054)),((0.10299693 - buoy_TsTa) * ((((u*VPD * exp((tanh(u*VPD) * VPD) * -0.42038003)) * -6.154239e-6) + 2.186715) * VPD)) - -2.4564054
19,22,17.325815,((((x5 * (exp((x0 * tanh(x5)) * -0.42038003) * -6.154239e-6)) + 2.186715) * x0) * (0.10299693 - tanh(x4))) - -2.4564054,0.00125981058479534,x0*(0.10299693 - tanh(x4))*(x5*exp(x0*tanh(x5)*(-0.42038003))*(-6.154239e-6) + 2.186715) - 1*(-2.4564054),PySRFunction(X=>x0*(0.10299693 - tanh(x4))*(x5*exp(x0*tanh(x5)*(-0.42038003))*(-6.154239e-6) + 2.186715) - 1*(-2.4564054)),((((u*VPD * (exp((VPD * tanh(u*VPD)) * -0.42038003) * -6.154239e-6)) + 2.186715) * VPD) * (0.10299693 - tanh(buoy_TsTa))) - -2.4564054
20,23,16.891827,((((exp((x0 * (tanh(x5) * -0.42038003)) - x3) * (x5 * -6.154239e-6)) + 2.4307084) * (0.10299693 - x4)) * x0) - -2.3673606,0.025367690331777694,x0*(0.10299693 - x4)*(exp(x0*tanh(x5)*(-0.42038003) - x3)*x5*(-6.154239e-6) + 2.4307084) - 1*(-2.3673606),PySRFunction(X=>x0*(0.10299693 - x4)*(exp(x0*tanh(x5)*(-0.42038003) - x3)*x5*(-6.154239e-6) + 2.4307084) - 1*(-2.3673606)),((((exp((VPD * (tanh(u*VPD) * -0.42038003)) - vmerid) * (u*VPD * -6.154239e-6)) + 2.4307084) * (0.10299693 - buoy_TsTa)) * VPD) - -2.3673606
21,24,16.869455,(x0 * (((exp(((-0.42038003 * x0) * tanh(x5)) - x3) * (x5 * -6.154239e-6)) + 2.4307084) * (0.10299693 - tanh(x4)))) - -2.3673606,0.0013253053171725,x0*(0.10299693 - tanh(x4))*(exp(-0.42038003*x0*tanh(x5) - x3)*x5*(-6.154239e-6) + 2.4307084) - 1*(-2.3673606),PySRFunction(X=>x0*(0.10299693 - tanh(x4))*(exp(-0.42038003*x0*tanh(x5) - x3)*x5*(-6.154239e-6) + 2.4307084) - 1*(-2.3673606)),(VPD * (((exp(((-0.42038003 * VPD) * tanh(u*VPD)) - vmerid) * (u*VPD * -6.154239e-6)) + 2.4307084) * (0.10299693 - tanh(buoy_TsTa)))) - -2.3673606
22,25,16.728796,(((0.10299693 - x4) * ((x5 * (exp((tanh(x5) * (x0 * -0.42038003)) - x3) * -6.154239e-6)) + 2.2447526)) * (x3 + x0)) - -2.3677778,0.008373044285804494,(0.10299693 - x4)*(x0 + x3)*(x5*exp(tanh(x5)*x0*(-0.42038003) - x3)*(-6.154239e-6) + 2.2447526) - 1*(-2.3677778),PySRFunction(X=>(0.10299693 - x4)*(x0 + x3)*(x5*exp(tanh(x5)*x0*(-0.42038003) - x3)*(-6.154239e-6) + 2.2447526) - 1*(-2.3677778)),(((0.10299693 - buoy_TsTa) * ((u*VPD * (exp((tanh(u*VPD) * (VPD * -0.42038003)) - vmerid) * -6.154239e-6)) + 2.2447526)) * (vmerid + VPD)) - -2.3677778
23,26,16.668299,((x0 * (0.10299693 - x4)) * (((exp((x0 * (tanh(x5) * -0.42038003)) - x3) * -6.154239e-6) * x5) + (2.2447526 - tanh(x2)))) - -2.373005,0.0036228939175933506,x0*(0.10299693 - x4)*(exp(x0*tanh(x5)*(-0.42038003) - x3)*(-6.154239e-6)*x5 - tanh(x2) + 2.2447526) - 1*(-2.373005),PySRFunction(X=>x0*(0.10299693 - x4)*(exp(x0*tanh(x5)*(-0.42038003) - x3)*(-6.154239e-6)*x5 - tanh(x2) + 2.2447526) - 1*(-2.373005)),((VPD * (0.10299693 - buoy_TsTa)) * (((exp((VPD * (tanh(u*VPD) * -0.42038003)) - vmerid) * -6.154239e-6) * u*VPD) + (2.2447526 - tanh(uzonal)))) - -2.373005
24,27,16.657316,((((x5 * (exp(((x0 * tanh(x5)) * -0.42038003) - x3) * -6.154239e-6)) + 2.2447526) - tanh(x2)) * (x0 * (0.10299693 - tanh(x4)))) - -2.439391,0.00065913264602225,x0*(0.10299693 - tanh(x4))*(x5*exp(x0*tanh(x5)*(-0.42038003) - x3)*(-6.154239e-6) - tanh(x2) + 2.2447526) - 1*(-2.439391),PySRFunction(X=>x0*(0.10299693 - tanh(x4))*(x5*exp(x0*tanh(x5)*(-0.42038003) - x3)*(-6.154239e-6) - tanh(x2) + 2.2447526) - 1*(-2.439391)),((((u*VPD * (exp(((VPD * tanh(u*VPD)) * -0.42038003) - vmerid) * -6.154239e-6)) + 2.2447526) - tanh(uzonal)) * (VPD * (0.10299693 - tanh(buoy_TsTa)))) - -2.439391
25,28,16.33185,(((0.10299693 - x4) * (x2 + x0)) * ((2.2447526 - tanh(x2)) + (x5 * (exp((x0 * (tanh(x5) * -0.42038003)) - x3) * -6.154239e-6)))) - -2.4427521,0.01973233032627148,(0.10299693 - x4)*(x0 + x2)*(x5*exp(x0*tanh(x5)*(-0.42038003) - x3)*(-6.154239e-6) - tanh(x2) + 2.2447526) - 1*(-2.4427521),PySRFunction(X=>(0.10299693 - x4)*(x0 + x2)*(x5*exp(x0*tanh(x5)*(-0.42038003) - x3)*(-6.154239e-6) - tanh(x2) + 2.2447526) - 1*(-2.4427521)),(((0.10299693 - buoy_TsTa) * (uzonal + VPD)) * ((2.2447526 - tanh(uzonal)) + (u*VPD * (exp((VPD * (tanh(u*VPD) * -0.42038003)) - vmerid) * -6.154239e-6)))) - -2.4427521
26,30,16.294556,(((0.10299693 - x4) * ((x2 + x0) * ((2.2447526 - tanh(x2)) + (x5 * (-6.154239e-6 * exp((x0 * (tanh(x5) * -0.42038003)) - x3)))))) - -2.2538412) / 0.9226647,0.0011430623478011033,((0.10299693 - x4)*(x0 + x2)*(x5*(-6.154239e-6)*exp(x0*tanh(x5)*(-0.42038003) - x3) - tanh(x2) + 2.2447526) - 1*(-2.2538412))/0.9226647,PySRFunction(X=>((0.10299693 - x4)*(x0 + x2)*(x5*(-6.154239e-6)*exp(x0*tanh(x5)*(-0.42038003) - x3) - tanh(x2) + 2.2447526) - 1*(-2.2538412))/0.9226647),(((0.10299693 - buoy_TsTa) * ((uzonal + VPD) * ((2.2447526 - tanh(uzonal)) + (u*VPD * (-6.154239e-6 * exp((VPD * (tanh(u*VPD) * -0.42038003)) - vmerid)))))) - -2.2538412) / 0.9226647
27,31,16.256859,(((0.10299693 - x4) * ((x2 + x0) * ((2.2447526 - tanh(x2)) + (x5 * (-6.154239e-6 * exp(((x0 * tanh(x5)) * -0.42038003) - x3)))))) - -2.2538412) / exp(x4),0.0023161522687921644,((0.10299693 - x4)*(x0 + x2)*(x5*(-6.154239e-6)*exp(x0*tanh(x5)*(-0.42038003) - x3) - tanh(x2) + 2.2447526) - 1*(-2.2538412))/exp(x4),PySRFunction(X=>((0.10299693 - x4)*(x0 + x2)*(x5*(-6.154239e-6)*exp(x0*tanh(x5)*(-0.42038003) - x3) - tanh(x2) + 2.2447526) - 1*(-2.2538412))/exp(x4)),(((0.10299693 - buoy_TsTa) * ((uzonal + VPD) * ((2.2447526 - tanh(uzonal)) + (u*VPD * (-6.154239e-6 * exp(((VPD * tanh(u*VPD)) * -0.42038003) - vmerid)))))) - -2.2538412) / exp(buoy_TsTa)
28,32,16.256184,(((0.10299693 - x4) * ((x2 + x0) * ((2.2447526 - tanh(x2)) + ((x5 * -6.154239e-6) * exp((x0 * (tanh(x5) * -0.42038003)) - x3))))) - -2.2538412) / exp(tanh(x4)),4.1521797888539396e-05,((0.10299693 - x4)*(x0 + x2)*(x5*(-6.154239e-6)*exp(x0*tanh(x5)*(-0.42038003) - x3) - tanh(x2) + 2.2447526) - 1*(-2.2538412))/exp(tanh(x4)),PySRFunction(X=>((0.10299693 - x4)*(x0 + x2)*(x5*(-6.154239e-6)*exp(x0*tanh(x5)*(-0.42038003) - x3) - tanh(x2) + 2.2447526) - 1*(-2.2538412))/exp(tanh(x4))),(((0.10299693 - buoy_TsTa) * ((uzonal + VPD) * ((2.2447526 - tanh(uzonal)) + ((u*VPD * -6.154239e-6) * exp((VPD * (tanh(u*VPD) * -0.42038003)) - vmerid))))) - -2.2538412) / exp(tanh(buoy_TsTa))
29,33,16.223244,((((0.10299693 - x4) * ((x2 + x0) * ((2.2447526 - tanh(x2)) + ((x5 * -6.154239e-6) * exp((x0 * (tanh(x5) * -0.42038003)) - x3))))) - -2.2538412) / exp(x4)) - -0.14169553,0.0020283615397178154,((0.10299693 - x4)*(x0 + x2)*(x5*(-6.154239e-6)*exp(x0*tanh(x5)*(-0.42038003) - x3) - tanh(x2) + 2.2447526) - 1*(-2.2538412))/exp(x4) - 1*(-0.14169553),PySRFunction(X=>((0.10299693 - x4)*(x0 + x2)*(x5*(-6.154239e-6)*exp(x0*tanh(x5)*(-0.42038003) - x3) - tanh(x2) + 2.2447526) - 1*(-2.2538412))/exp(x4) - 1*(-0.14169553)),((((0.10299693 - buoy_TsTa) * ((uzonal + VPD) * ((2.2447526 - tanh(uzonal)) + ((u*VPD * -6.154239e-6) * exp((VPD * (tanh(u*VPD) * -0.42038003)) - vmerid))))) - -2.2538412) / exp(buoy_TsTa)) - -0.14169553
