,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,15,15.30911,((1.8564122 - tanh(x2)) * x0) / (x1 + ((150.03561 - sqrt(x5)) * 0.29290476)),0.005549299953635414,x0*(1.8564122 - tanh(x2))/(x1 - 0.29290476*sqrt(x5) + 43.9461443385036),PySRFunction(X=>x0*(1.8564122 - tanh(x2))/(x1 - 0.29290476*sqrt(x5) + 43.9461443385036)),((1.8564122 - tanh(uzonal)) * AUC) / (h*Pr + ((150.03561 - sqrt(SR*VPD)) * 0.29290476))
11,17,14.069694,(((1.3134136 - tanh(x2)) / (((147.70145 - sqrt(x5)) * 0.34169713) + x1)) + 0.03231609) * x0,0.042212476775506116,x0*((1.3134136 - tanh(x2))/(x1 - 0.34169713*sqrt(x5) + 50.4691615618385) + 0.03231609),PySRFunction(X=>x0*((1.3134136 - tanh(x2))/(x1 - 0.34169713*sqrt(x5) + 50.4691615618385) + 0.03231609)),(((1.3134136 - tanh(uzonal)) / (((147.70145 - sqrt(SR*VPD)) * 0.34169713) + h*Pr)) + 0.03231609) * AUC
12,19,14.019319,(((1.3134136 - tanh(x2)) / (((147.70145 - sqrt(x5)) * 0.34169713) + x1)) + 0.03231609) * (x0 + x2),0.0017934077643532124,(x0 + x2)*((1.3134136 - tanh(x2))/(x1 - 0.34169713*sqrt(x5) + 50.4691615618385) + 0.03231609),PySRFunction(X=>(x0 + x2)*((1.3134136 - tanh(x2))/(x1 - 0.34169713*sqrt(x5) + 50.4691615618385) + 0.03231609)),(((1.3134136 - tanh(uzonal)) / (((147.70145 - sqrt(SR*VPD)) * 0.34169713) + h*Pr)) + 0.03231609) * (AUC + uzonal)
13,20,13.436477,x0 * (((tanh(x2 + 2.6412098) - tanh(x2)) / (((147.26501 - sqrt(x5)) * 0.24758814) + x1)) + 0.031590037),0.04246313420296834,x0*((-tanh(x2) + tanh(x2 + 2.6412098))/(x1 - 0.24758814*sqrt(x5) + 36.4610699129814) + 0.031590037),PySRFunction(X=>x0*((-tanh(x2) + tanh(x2 + 2.6412098))/(x1 - 0.24758814*sqrt(x5) + 36.4610699129814) + 0.031590037)),AUC * (((tanh(uzonal + 2.6412098) - tanh(uzonal)) / (((147.26501 - sqrt(SR*VPD)) * 0.24758814) + h*Pr)) + 0.031590037)
14,22,13.172539,(((tanh(x2 + 2.6412098) - tanh(x2)) / (x1 + (0.2863762 * (147.70145 - sqrt(x5))))) + 0.037094895) * (x0 - x9),0.009919444473370656,(x0 - x9)*((-tanh(x2) + tanh(x2 + 2.6412098))/(x1 - 0.2863762*sqrt(x5) + 42.29817998549) + 0.037094895),PySRFunction(X=>(x0 - x9)*((-tanh(x2) + tanh(x2 + 2.6412098))/(x1 - 0.2863762*sqrt(x5) + 42.29817998549) + 0.037094895)),(((tanh(uzonal + 2.6412098) - tanh(uzonal)) / (h*Pr + (0.2863762 * (147.70145 - sqrt(SR*VPD))))) + 0.037094895) * (AUC - VPD*WS*d1sin)
15,23,13.141905,(((x10 / (x1 + -0.42346942)) + 0.030011661) + ((1.0364016 - tanh(x2)) / (((147.70145 - sqrt(x5)) * 0.28804368) + x1))) * x0,0.0023283040932888057,x0*(x10/(x1 - 0.42346942) + (1.0364016 - tanh(x2))/(x1 - 0.28804368*sqrt(x5) + 42.544469199336) + 0.030011661),PySRFunction(X=>x0*(x10/(x1 - 0.42346942) + (1.0364016 - tanh(x2))/(x1 - 0.28804368*sqrt(x5) + 42.544469199336) + 0.030011661)),(((h*v / (h*Pr + -0.42346942)) + 0.030011661) + ((1.0364016 - tanh(uzonal)) / (((147.70145 - sqrt(SR*VPD)) * 0.28804368) + h*Pr))) * AUC
16,24,12.998674,(((tanh(x2 + 2.6412098) - tanh(x2)) / (x1 + ((147.70145 - sqrt(x5)) * 0.26288888))) + 0.037094895) * (x0 - (0.61799264 * x9)),0.010958627458057113,(x0 - 0.61799264*x9)*((-tanh(x2) + tanh(x2 + 2.6412098))/(x1 - 0.26288888*sqrt(x5) + 38.829068764876) + 0.037094895),PySRFunction(X=>(x0 - 0.61799264*x9)*((-tanh(x2) + tanh(x2 + 2.6412098))/(x1 - 0.26288888*sqrt(x5) + 38.829068764876) + 0.037094895)),(((tanh(uzonal + 2.6412098) - tanh(uzonal)) / (h*Pr + ((147.70145 - sqrt(SR*VPD)) * 0.26288888))) + 0.037094895) * (AUC - (0.61799264 * VPD*WS*d1sin))
17,26,12.472759,x0 * ((x10 / (x1 + -0.4180277)) + (((tanh(x2 + 2.6412098) - tanh(x2)) / (x1 + (0.24758814 * (147.26501 - sqrt(x5))))) + 0.030020677)),0.020650183018612715,x0*(x10/(x1 - 0.4180277) + (-tanh(x2) + tanh(x2 + 2.6412098))/(x1 - 0.24758814*sqrt(x5) + 36.4610699129814) + 0.030020677),PySRFunction(X=>x0*(x10/(x1 - 0.4180277) + (-tanh(x2) + tanh(x2 + 2.6412098))/(x1 - 0.24758814*sqrt(x5) + 36.4610699129814) + 0.030020677)),AUC * ((h*v / (h*Pr + -0.4180277)) + (((tanh(uzonal + 2.6412098) - tanh(uzonal)) / (h*Pr + (0.24758814 * (147.26501 - sqrt(SR*VPD))))) + 0.030020677))
18,27,12.469358,x0 * ((tanh(x10 / (x1 + -0.4180277)) + ((tanh(x2 + 2.6412098) - tanh(x2)) / (x1 + ((147.26501 - sqrt(x5)) * 0.24758814)))) + 0.030020677),0.00027271141588171326,x0*((-tanh(x2) + tanh(x2 + 2.6412098))/(x1 - 0.24758814*sqrt(x5) + 36.4610699129814) + tanh(x10/(x1 - 0.4180277)) + 0.030020677),PySRFunction(X=>x0*((-tanh(x2) + tanh(x2 + 2.6412098))/(x1 - 0.24758814*sqrt(x5) + 36.4610699129814) + tanh(x10/(x1 - 0.4180277)) + 0.030020677)),AUC * ((tanh(h*v / (h*Pr + -0.4180277)) + ((tanh(uzonal + 2.6412098) - tanh(uzonal)) / (h*Pr + ((147.26501 - sqrt(SR*VPD)) * 0.24758814)))) + 0.030020677)
19,28,12.392426,x0 * (((x10 / (x3 + (x1 + -0.4180277))) + ((tanh(x2 + 2.6259954) - tanh(x2)) / (x1 + (0.24758814 * (147.70145 - sqrt(x5)))))) + 0.030020677),0.006188795264953798,x0*(x10/(x1 + x3 - 0.4180277) + (-tanh(x2) + tanh(x2 + 2.6259954))/(x1 - 0.24758814*sqrt(x5) + 36.569127280803) + 0.030020677),PySRFunction(X=>x0*(x10/(x1 + x3 - 0.4180277) + (-tanh(x2) + tanh(x2 + 2.6259954))/(x1 - 0.24758814*sqrt(x5) + 36.569127280803) + 0.030020677)),AUC * (((h*v / (buoy_TsTa + (h*Pr + -0.4180277))) + ((tanh(uzonal + 2.6259954) - tanh(uzonal)) / (h*Pr + (0.24758814 * (147.70145 - sqrt(SR*VPD)))))) + 0.030020677)
20,29,12.38919,x0 * ((tanh(x10) / ((x3 + x1) + -0.4180277)) + (((tanh(x2 + 2.6259954) - tanh(x2)) / (x1 + (0.24758814 * (147.70145 - sqrt(x5))))) + 0.030020677)),0.00026116133979262507,x0*((-tanh(x2) + tanh(x2 + 2.6259954))/(x1 - 0.24758814*sqrt(x5) + 36.569127280803) + 0.030020677 + tanh(x10)/(x1 + x3 - 0.4180277)),PySRFunction(X=>x0*((-tanh(x2) + tanh(x2 + 2.6259954))/(x1 - 0.24758814*sqrt(x5) + 36.569127280803) + 0.030020677 + tanh(x10)/(x1 + x3 - 0.4180277))),AUC * ((tanh(h*v) / ((buoy_TsTa + h*Pr) + -0.4180277)) + (((tanh(uzonal + 2.6259954) - tanh(uzonal)) / (h*Pr + (0.24758814 * (147.70145 - sqrt(SR*VPD))))) + 0.030020677))
21,30,12.309757,x0 * (((x10 / ((1.7506307 * x3) + (x1 + -0.4180277))) + ((tanh(x2 + 2.6259954) - tanh(x2)) / (x1 + (0.24758814 * (147.70145 - sqrt(x5)))))) + 0.030020677),0.006432118248545478,x0*(x10/(x1 + 1.7506307*x3 - 0.4180277) + (-tanh(x2) + tanh(x2 + 2.6259954))/(x1 - 0.24758814*sqrt(x5) + 36.569127280803) + 0.030020677),PySRFunction(X=>x0*(x10/(x1 + 1.7506307*x3 - 0.4180277) + (-tanh(x2) + tanh(x2 + 2.6259954))/(x1 - 0.24758814*sqrt(x5) + 36.569127280803) + 0.030020677)),AUC * (((h*v / ((1.7506307 * buoy_TsTa) + (h*Pr + -0.4180277))) + ((tanh(uzonal + 2.6259954) - tanh(uzonal)) / (h*Pr + (0.24758814 * (147.70145 - sqrt(SR*VPD)))))) + 0.030020677)
22,31,12.289451,x0 * (((tanh(x10) / ((x3 + (x3 + x1)) + -0.4180277)) + ((tanh(x2 + 2.6259954) - tanh(x2)) / (x1 + ((147.70145 - sqrt(x5)) * 0.24758814)))) + 0.030020677),0.001650947836387036,x0*((-tanh(x2) + tanh(x2 + 2.6259954))/(x1 - 0.24758814*sqrt(x5) + 36.569127280803) + 0.030020677 + tanh(x10)/(x1 + 2*x3 - 0.4180277)),PySRFunction(X=>x0*((-tanh(x2) + tanh(x2 + 2.6259954))/(x1 - 0.24758814*sqrt(x5) + 36.569127280803) + 0.030020677 + tanh(x10)/(x1 + 2*x3 - 0.4180277))),AUC * (((tanh(h*v) / ((buoy_TsTa + (buoy_TsTa + h*Pr)) + -0.4180277)) + ((tanh(uzonal + 2.6259954) - tanh(uzonal)) / (h*Pr + ((147.70145 - sqrt(SR*VPD)) * 0.24758814)))) + 0.030020677)
23,32,12.256794,x0 * (((x10 / ((1.7506307 * x3) + (x1 + -0.4180277))) + ((tanh((x3 + x2) + 2.6259954) - tanh(x2)) / (x1 + (0.24758814 * (147.70145 - sqrt(x5)))))) + 0.030020677),0.0026608566212924407,x0*(x10/(x1 + 1.7506307*x3 - 0.4180277) + (-tanh(x2) + tanh(x2 + x3 + 2.6259954))/(x1 - 0.24758814*sqrt(x5) + 36.569127280803) + 0.030020677),PySRFunction(X=>x0*(x10/(x1 + 1.7506307*x3 - 0.4180277) + (-tanh(x2) + tanh(x2 + x3 + 2.6259954))/(x1 - 0.24758814*sqrt(x5) + 36.569127280803) + 0.030020677)),AUC * (((h*v / ((1.7506307 * buoy_TsTa) + (h*Pr + -0.4180277))) + ((tanh((buoy_TsTa + uzonal) + 2.6259954) - tanh(uzonal)) / (h*Pr + (0.24758814 * (147.70145 - sqrt(SR*VPD)))))) + 0.030020677)
