,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
20,22,18.396004,(exp(x0 * 0.105834685) * (((exp(exp(x0 * 0.07092464)) * (x5 * 0.0006329782)) + -5.74215) * (x4 + -0.12194349))) + 2.1886146,0.004912029075092047,(x4 - 0.12194349)*(exp(exp(x0*0.07092464))*x5*0.0006329782 - 5.74215)*exp(x0*0.105834685) + 2.1886146,PySRFunction(X=>(x4 - 0.12194349)*(exp(exp(x0*0.07092464))*x5*0.0006329782 - 5.74215)*exp(x0*0.105834685) + 2.1886146),(exp(VPD * 0.105834685) * (((exp(exp(VPD * 0.07092464)) * (u*VPD * 0.0006329782)) + -5.74215) * (buoy_TsTa + -0.12194349))) + 2.1886146
21,23,18.38427,2.1860943 + ((((x5 * 0.0006329782) * exp(exp(0.07092464 * x0))) + -5.74215) * ((tanh(x4) + -0.12194349) * exp(x0 * 0.105834685))),0.0006380594336027213,(x5*0.0006329782*exp(exp(0.07092464*x0)) - 5.74215)*(tanh(x4) - 0.12194349)*exp(x0*0.105834685) + 2.1860943,PySRFunction(X=>(x5*0.0006329782*exp(exp(0.07092464*x0)) - 5.74215)*(tanh(x4) - 0.12194349)*exp(x0*0.105834685) + 2.1860943),2.1860943 + ((((u*VPD * 0.0006329782) * exp(exp(0.07092464 * VPD))) + -5.74215) * ((tanh(buoy_TsTa) + -0.12194349) * exp(VPD * 0.105834685)))
22,24,18.092407,((x4 + -0.1139011) * (((x5 * (exp(exp((x0 - x3) * 0.07088525)) * 0.0007204946)) + -5.7500677) * exp(x0 * 0.10583405))) + 2.35748,0.0160030601891755,(x4 - 0.1139011)*(x5*exp(exp((x0 - x3)*0.07088525))*0.0007204946 - 5.7500677)*exp(x0*0.10583405) + 2.35748,PySRFunction(X=>(x4 - 0.1139011)*(x5*exp(exp((x0 - x3)*0.07088525))*0.0007204946 - 5.7500677)*exp(x0*0.10583405) + 2.35748),((buoy_TsTa + -0.1139011) * (((u*VPD * (exp(exp((VPD - vmerid) * 0.07088525)) * 0.0007204946)) + -5.7500677) * exp(VPD * 0.10583405))) + 2.35748
23,25,18.000004,((((exp(exp(x0 * 0.07092464)) * (x5 * 0.0006314914)) + (tanh(x1) * -5.7500677)) * (x4 + -0.12134262)) * exp(x0 * 0.105834685)) + 2.3599608,0.005120367375086989,(x4 - 0.12134262)*(exp(exp(x0*0.07092464))*x5*0.0006314914 + tanh(x1)*(-5.7500677))*exp(x0*0.105834685) + 2.3599608,PySRFunction(X=>(x4 - 0.12134262)*(exp(exp(x0*0.07092464))*x5*0.0006314914 + tanh(x1)*(-5.7500677))*exp(x0*0.105834685) + 2.3599608),((((exp(exp(VPD * 0.07092464)) * (u*VPD * 0.0006314914)) + (tanh(h*Pr) * -5.7500677)) * (buoy_TsTa + -0.12134262)) * exp(VPD * 0.105834685)) + 2.3599608
24,26,17.986265,((((exp(exp(x0 * 0.07092464)) * (x5 * 0.0006314914)) + (tanh(x1) * -5.7500677)) * (tanh(x4) + -0.12134262)) * exp(x0 * 0.105834685)) + 2.3599608,0.0007635690528257608,(exp(exp(x0*0.07092464))*x5*0.0006314914 + tanh(x1)*(-5.7500677))*(tanh(x4) - 0.12134262)*exp(x0*0.105834685) + 2.3599608,PySRFunction(X=>(exp(exp(x0*0.07092464))*x5*0.0006314914 + tanh(x1)*(-5.7500677))*(tanh(x4) - 0.12134262)*exp(x0*0.105834685) + 2.3599608),((((exp(exp(VPD * 0.07092464)) * (u*VPD * 0.0006314914)) + (tanh(h*Pr) * -5.7500677)) * (tanh(buoy_TsTa) + -0.12134262)) * exp(VPD * 0.105834685)) + 2.3599608
25,27,17.688175,(exp(x0 * 0.105834104) * (tanh(x1) * ((((x5 * exp(exp((x0 - x3) * 0.070778616))) * 0.00074430014) + -5.7500677) * (x4 + -0.113901764)))) + 2.445803,0.01671207384608188,(x4 - 0.113901764)*(x5*exp(exp((x0 - x3)*0.070778616))*0.00074430014 - 5.7500677)*exp(x0*0.105834104)*tanh(x1) + 2.445803,PySRFunction(X=>(x4 - 0.113901764)*(x5*exp(exp((x0 - x3)*0.070778616))*0.00074430014 - 5.7500677)*exp(x0*0.105834104)*tanh(x1) + 2.445803),(exp(VPD * 0.105834104) * (tanh(h*Pr) * ((((u*VPD * exp(exp((VPD - vmerid) * 0.070778616))) * 0.00074430014) + -5.7500677) * (buoy_TsTa + -0.113901764)))) + 2.445803
26,28,17.644905,((exp(x0 * 0.10583405) * (((x5 * exp(exp((x0 - tanh(x3)) * 0.07088525))) * 0.0007204946) + (tanh(x1) * -5.7500677))) * (x4 + -0.1139011)) + 2.445803,0.0024492640681770014,(x4 - 0.1139011)*(x5*exp(exp((x0 - tanh(x3))*0.07088525))*0.0007204946 + tanh(x1)*(-5.7500677))*exp(x0*0.10583405) + 2.445803,PySRFunction(X=>(x4 - 0.1139011)*(x5*exp(exp((x0 - tanh(x3))*0.07088525))*0.0007204946 + tanh(x1)*(-5.7500677))*exp(x0*0.10583405) + 2.445803),((exp(VPD * 0.10583405) * (((u*VPD * exp(exp((VPD - tanh(vmerid)) * 0.07088525))) * 0.0007204946) + (tanh(h*Pr) * -5.7500677))) * (buoy_TsTa + -0.1139011)) + 2.445803
27,29,17.613308,((-0.11390112 + x4) * (((-5.7500677 * tanh(x1)) + (x5 * (exp(exp(0.07092464 * (x0 - x3))) * 0.0006314914))) * exp((x0 * 0.105834685) - x4))) + 2.445092,0.001792320470612101,(x4 - 0.11390112)*(x5*exp(exp(0.07092464*(x0 - x3)))*0.0006314914 - 5.7500677*tanh(x1))*exp(x0*0.105834685 - x4) + 2.445092,PySRFunction(X=>(x4 - 0.11390112)*(x5*exp(exp(0.07092464*(x0 - x3)))*0.0006314914 - 5.7500677*tanh(x1))*exp(x0*0.105834685 - x4) + 2.445092),((-0.11390112 + buoy_TsTa) * (((-5.7500677 * tanh(h*Pr)) + (u*VPD * (exp(exp(0.07092464 * (VPD - vmerid))) * 0.0006314914))) * exp((VPD * 0.105834685) - buoy_TsTa))) + 2.445092
28,30,17.378061,((-0.11390112 + x4) * (((tanh(x1) * -5.7500677) + (x5 * (exp(exp(0.07092464 * (x0 - x3))) * 0.0006314914))) * (exp(x0 * 0.105834685) - tanh(x5)))) + 2.445092,0.013446204084520349,(x4 - 0.11390112)*(x5*exp(exp(0.07092464*(x0 - x3)))*0.0006314914 + tanh(x1)*(-5.7500677))*(exp(x0*0.105834685) - tanh(x5)) + 2.445092,PySRFunction(X=>(x4 - 0.11390112)*(x5*exp(exp(0.07092464*(x0 - x3)))*0.0006314914 + tanh(x1)*(-5.7500677))*(exp(x0*0.105834685) - tanh(x5)) + 2.445092),((-0.11390112 + buoy_TsTa) * (((tanh(h*Pr) * -5.7500677) + (u*VPD * (exp(exp(0.07092464 * (VPD - vmerid))) * 0.0006314914))) * (exp(VPD * 0.105834685) - tanh(u*VPD)))) + 2.445092
29,31,17.366009,(((-0.11390112 + tanh(x4)) * ((tanh(x1) * -5.7500677) + ((x5 * exp(exp(0.07092464 * (x0 - x3)))) * 0.0006314914))) * (exp(x0 * 0.105834685) - tanh(x5))) + 2.445092,0.0006937587037665877,(x5*exp(exp(0.07092464*(x0 - x3)))*0.0006314914 + tanh(x1)*(-5.7500677))*(exp(x0*0.105834685) - tanh(x5))*(tanh(x4) - 0.11390112) + 2.445092,PySRFunction(X=>(x5*exp(exp(0.07092464*(x0 - x3)))*0.0006314914 + tanh(x1)*(-5.7500677))*(exp(x0*0.105834685) - tanh(x5))*(tanh(x4) - 0.11390112) + 2.445092),(((-0.11390112 + tanh(buoy_TsTa)) * ((tanh(h*Pr) * -5.7500677) + ((u*VPD * exp(exp(0.07092464 * (VPD - vmerid)))) * 0.0006314914))) * (exp(VPD * 0.105834685) - tanh(u*VPD))) + 2.445092
30,32,17.306175,(((x4 + -0.11390112) * ((tanh(x1) * -5.7500677) + (x5 * (exp(exp(((x0 - x4) - x3) * 0.07092464)) * 0.0006314914)))) * (exp(x0 * 0.105834685) - tanh(x5))) + 2.445092,0.0034514156591088016,(x4 - 0.11390112)*(x5*exp(exp((x0 - x3 - x4)*0.07092464))*0.0006314914 + tanh(x1)*(-5.7500677))*(exp(x0*0.105834685) - tanh(x5)) + 2.445092,PySRFunction(X=>(x4 - 0.11390112)*(x5*exp(exp((x0 - x3 - x4)*0.07092464))*0.0006314914 + tanh(x1)*(-5.7500677))*(exp(x0*0.105834685) - tanh(x5)) + 2.445092),(((buoy_TsTa + -0.11390112) * ((tanh(h*Pr) * -5.7500677) + (u*VPD * (exp(exp(((VPD - buoy_TsTa) - vmerid) * 0.07092464)) * 0.0006314914)))) * (exp(VPD * 0.105834685) - tanh(u*VPD))) + 2.445092
31,34,17.290987,((((tanh(x1) * -5.7500677) + ((exp(exp(((x0 - -0.2977786) - x3) * 0.07092464)) * x5) * 0.0006314914)) * (x4 + -0.11390112)) * ((exp(x0 * 0.105834685) - tanh(x5)) - x4)) + 2.445092,0.00043899557355777736,(x4 - 0.11390112)*(exp(exp((x0 - x3 - 1*(-0.2977786))*0.07092464))*x5*0.0006314914 + tanh(x1)*(-5.7500677))*(-x4 + exp(x0*0.105834685) - tanh(x5)) + 2.445092,PySRFunction(X=>(x4 - 0.11390112)*(exp(exp((x0 - x3 - 1*(-0.2977786))*0.07092464))*x5*0.0006314914 + tanh(x1)*(-5.7500677))*(-x4 + exp(x0*0.105834685) - tanh(x5)) + 2.445092),((((tanh(h*Pr) * -5.7500677) + ((exp(exp(((VPD - -0.2977786) - vmerid) * 0.07092464)) * u*VPD) * 0.0006314914)) * (buoy_TsTa + -0.11390112)) * ((exp(VPD * 0.105834685) - tanh(u*VPD)) - buoy_TsTa)) + 2.445092
