,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,18,4.8460674,(((2.1078713 - ((x6 - (x3 * -0.52259946)) / x2)) - x5) * exp(x0 * 0.0028327713)) - -0.8360372,0.058714133322414354,(-x5 + 2.1078713 - (-(-0.52259946)*x3 + x6)/x2)*exp(x0*0.0028327713) - 1*(-0.8360372),PySRFunction(X=>(-x5 + 2.1078713 - (-(-0.52259946)*x3 + x6)/x2)*exp(x0*0.0028327713) - 1*(-0.8360372)),(((2.1078713 - ((SR*HODsin - (SR*v * -0.52259946)) / Tv_K)) - u*VPD) * exp(AUC * 0.0028327713)) - -0.8360372
14,20,4.744882,(exp(x0 * 0.0028327713) * ((2.1078713 - (((x6 * 1.6561729) - (x3 * -0.4992757)) / x2)) - x5)) - -0.83826554,0.010550483602694694,(-x5 + 2.1078713 - (-(-0.4992757)*x3 + x6*1.6561729)/x2)*exp(x0*0.0028327713) - 1*(-0.83826554),PySRFunction(X=>(-x5 + 2.1078713 - (-(-0.4992757)*x3 + x6*1.6561729)/x2)*exp(x0*0.0028327713) - 1*(-0.83826554)),(exp(AUC * 0.0028327713) * ((2.1078713 - (((SR*HODsin * 1.6561729) - (SR*v * -0.4992757)) / Tv_K)) - u*VPD)) - -0.83826554
15,22,4.7009745,(exp(0.0028327713 * x0) * ((2.1078713 - (((-0.5263266 * ((x6 * x4) - x3)) + x6) / x2)) - x5)) - -0.8360372,0.0046483679103890944,(-x5 + 2.1078713 - (x6 - 0.5263266*(-x3 + x4*x6))/x2)*exp(0.0028327713*x0) - 1*(-0.8360372),PySRFunction(X=>(-x5 + 2.1078713 - (x6 - 0.5263266*(-x3 + x4*x6))/x2)*exp(0.0028327713*x0) - 1*(-0.8360372)),(exp(0.0028327713 * AUC) * ((2.1078713 - (((-0.5263266 * ((SR*HODsin * h_ASINH_cm) - SR*v)) + SR*HODsin) / Tv_K)) - u*VPD)) - -0.8360372
16,23,4.655489,(exp(x0 * 0.0027958862) * ((1.9504027 - ((x6 + (x3 * 0.32616425)) / (x2 / 1.7600493))) - x5)) + exp(x5 * 0.48039645),0.009722874102525593,(-x5 + 1.9504027 - (x3*0.32616425 + x6)/(x2/1.7600493))*exp(x0*0.0027958862) + exp(x5*0.48039645),PySRFunction(X=>(-x5 + 1.9504027 - (x3*0.32616425 + x6)/(x2/1.7600493))*exp(x0*0.0027958862) + exp(x5*0.48039645)),(exp(AUC * 0.0027958862) * ((1.9504027 - ((SR*HODsin + (SR*v * 0.32616425)) / (Tv_K / 1.7600493))) - u*VPD)) + exp(u*VPD * 0.48039645)
17,24,4.5623693,(exp(x0 * 0.0029285494) * ((1.9966388 - (((((x6 / (x1 + -0.42485797)) - x3) * -0.52023554) + x6) / x2)) - x5)) + 0.87805456,0.020204881624017516,(-x5 + 1.9966388 - (x6 + (-x3 + x6/(x1 - 0.42485797))*(-0.52023554))/x2)*exp(x0*0.0029285494) + 0.87805456,PySRFunction(X=>(-x5 + 1.9966388 - (x6 + (-x3 + x6/(x1 - 0.42485797))*(-0.52023554))/x2)*exp(x0*0.0029285494) + 0.87805456),(exp(AUC * 0.0029285494) * ((1.9966388 - (((((SR*HODsin / (h*VPD + -0.42485797)) - SR*v) * -0.52023554) + SR*HODsin) / Tv_K)) - u*VPD)) + 0.87805456
18,26,4.470492,(exp(x0 * 0.0029285494) * ((1.9966388 - (((((x6 / (x4 + -1.5985069)) - x3) * -0.40714267) + x6) / (x2 / 1.5074896))) - x5)) + 0.7930695,0.010171801120157704,(-x5 + 1.9966388 - (x6 + (-x3 + x6/(x4 - 1.5985069))*(-0.40714267))/(x2/1.5074896))*exp(x0*0.0029285494) + 0.7930695,PySRFunction(X=>(-x5 + 1.9966388 - (x6 + (-x3 + x6/(x4 - 1.5985069))*(-0.40714267))/(x2/1.5074896))*exp(x0*0.0029285494) + 0.7930695),(exp(AUC * 0.0029285494) * ((1.9966388 - (((((SR*HODsin / (h_ASINH_cm + -1.5985069)) - SR*v) * -0.40714267) + SR*HODsin) / (Tv_K / 1.5074896))) - u*VPD)) + 0.7930695
19,28,4.436148,(exp(x0 * 0.0029285494) * ((1.9966388 - (((((x6 / (x4 + -1.5985069)) - (x3 / 1.2066799)) * -0.40714267) + x6) / (x2 / 1.5074896))) - x5)) + 0.7930695,0.00385601868030709,(-x5 + 1.9966388 - (x6 + (-x3/1.2066799 + x6/(x4 - 1.5985069))*(-0.40714267))/(x2/1.5074896))*exp(x0*0.0029285494) + 0.7930695,PySRFunction(X=>(-x5 + 1.9966388 - (x6 + (-x3/1.2066799 + x6/(x4 - 1.5985069))*(-0.40714267))/(x2/1.5074896))*exp(x0*0.0029285494) + 0.7930695),(exp(AUC * 0.0029285494) * ((1.9966388 - (((((SR*HODsin / (h_ASINH_cm + -1.5985069)) - (SR*v / 1.2066799)) * -0.40714267) + SR*HODsin) / (Tv_K / 1.5074896))) - u*VPD)) + 0.7930695
20,29,4.361343,exp(x5 * 0.34895658) + (((1.9966388 - (((x6 + (((x6 / (x4 + -1.5985069)) - x3) * -0.40714267)) * 1.4726002) / x2)) - x5) * exp(x0 * 0.0029285494)),0.017006394868876017,(-x5 + 1.9966388 - 1.4726002*(x6 + (-x3 + x6/(x4 - 1.5985069))*(-0.40714267))/x2)*exp(x0*0.0029285494) + exp(x5*0.34895658),PySRFunction(X=>(-x5 + 1.9966388 - 1.4726002*(x6 + (-x3 + x6/(x4 - 1.5985069))*(-0.40714267))/x2)*exp(x0*0.0029285494) + exp(x5*0.34895658)),exp(u*VPD * 0.34895658) + (((1.9966388 - (((SR*HODsin + (((SR*HODsin / (h_ASINH_cm + -1.5985069)) - SR*v) * -0.40714267)) * 1.4726002) / Tv_K)) - u*VPD) * exp(AUC * 0.0029285494))
21,31,4.35694,exp(x5 * 0.34895658) + (((1.9966388 - (((x6 + (((x6 / (x4 + -1.5985069)) - x3) * -0.40714267)) * 1.4726002) / (x2 - x1))) - x5) * exp(x0 * 0.0029285494)),0.0005050306779829443,(-x5 + 1.9966388 - 1.4726002*(x6 + (-x3 + x6/(x4 - 1.5985069))*(-0.40714267))/(-x1 + x2))*exp(x0*0.0029285494) + exp(x5*0.34895658),PySRFunction(X=>(-x5 + 1.9966388 - 1.4726002*(x6 + (-x3 + x6/(x4 - 1.5985069))*(-0.40714267))/(-x1 + x2))*exp(x0*0.0029285494) + exp(x5*0.34895658)),exp(u*VPD * 0.34895658) + (((1.9966388 - (((SR*HODsin + (((SR*HODsin / (h_ASINH_cm + -1.5985069)) - SR*v) * -0.40714267)) * 1.4726002) / (Tv_K - h*VPD))) - u*VPD) * exp(AUC * 0.0029285494))
22,33,4.3517356,exp(x5 * 0.34895658) + (exp(x0 * 0.0029285494) * (((1.9966388 - (((x6 + (((x6 / (x4 + -1.5985069)) - x3) * -0.40714267)) * 1.4726002) / (x2 - x1))) - x5) + -0.026921868)),0.0005976110327918046,(-x5 - 0.026921868 + 1.9966388 - 1.4726002*(x6 + (-x3 + x6/(x4 - 1.5985069))*(-0.40714267))/(-x1 + x2))*exp(x0*0.0029285494) + exp(x5*0.34895658),PySRFunction(X=>(-x5 - 0.026921868 + 1.9966388 - 1.4726002*(x6 + (-x3 + x6/(x4 - 1.5985069))*(-0.40714267))/(-x1 + x2))*exp(x0*0.0029285494) + exp(x5*0.34895658)),exp(u*VPD * 0.34895658) + (exp(AUC * 0.0029285494) * (((1.9966388 - (((SR*HODsin + (((SR*HODsin / (h_ASINH_cm + -1.5985069)) - SR*v) * -0.40714267)) * 1.4726002) / (Tv_K - h*VPD))) - u*VPD) + -0.026921868))
