,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,17,66.95375,((((x1 + (x0 * (x0 * -9.017599e-5))) - x5) + x0) * (x0 * x0)) * 9.320698e-11,0.04840962302352835,(x0*x0*(-9.017599e-5) + x0 + x1 - x5)*x0*x0*9.320698e-11,PySRFunction(X=>(x0*x0*(-9.017599e-5) + x0 + x1 - x5)*x0*x0*9.320698e-11),((((SR + (AUC_wet * (AUC_wet * -9.017599e-5))) - SR*HODsin) + AUC_wet) * (AUC_wet * AUC_wet)) * 9.320698e-11
11,19,64.86755,(x0 * x0) * (-2.3921143e-7 - ((x1 + (((x0 * -7.706696e-5) * x0) + (x0 - x5))) * -1.3990423e-10)),0.015827291924712397,x0*x0*(-(-1.3990423e-10)*(x0*(-7.706696e-5)*x0 + x0 + x1 - x5) - 2.3921143e-7),PySRFunction(X=>x0*x0*(-(-1.3990423e-10)*(x0*(-7.706696e-5)*x0 + x0 + x1 - x5) - 2.3921143e-7)),(AUC_wet * AUC_wet) * (-2.3921143e-7 - ((SR + (((AUC_wet * -7.706696e-5) * AUC_wet) + (AUC_wet - SR*HODsin))) * -1.3990423e-10))
12,21,63.62399,((-2.6283018e-7 - (((x2 + x0) + ((((x0 * -7.7453435e-5) * x0) - x5) + x1)) * -1.3957037e-10)) * x0) * x0,0.00967844909346692,x0*x0*(-(-1.3957037e-10)*(x0*(-7.7453435e-5)*x0 + x0 + x1 + x2 - x5) - 2.6283018e-7),PySRFunction(X=>x0*x0*(-(-1.3957037e-10)*(x0*(-7.7453435e-5)*x0 + x0 + x1 + x2 - x5) - 2.6283018e-7)),((-2.6283018e-7 - (((WD + AUC_wet) + ((((AUC_wet * -7.7453435e-5) * AUC_wet) - SR*HODsin) + SR)) * -1.3957037e-10)) * AUC_wet) * AUC_wet
13,23,63.2483,(-7.24723e-7 - ((x1 + ((x0 + (x2 + x0)) + (((x0 * -0.00013845744) * x0) - x5))) * -1.2781479e-10)) * (x0 * x0),0.002961175352679937,x0*x0*(-(-1.2781479e-10)*(x0*(-0.00013845744)*x0 + x0 + x0 + x1 + x2 - x5) - 7.24723e-7),PySRFunction(X=>x0*x0*(-(-1.2781479e-10)*(x0*(-0.00013845744)*x0 + x0 + x0 + x1 + x2 - x5) - 7.24723e-7)),(-7.24723e-7 - ((SR + ((AUC_wet + (WD + AUC_wet)) + (((AUC_wet * -0.00013845744) * AUC_wet) - SR*HODsin))) * -1.2781479e-10)) * (AUC_wet * AUC_wet)
14,25,62.59907,((-8.5219887e-7 - (((x0 * (x0 * -0.00013324776)) + (x0 + (((x0 + x2) + x1) - x5))) * -1.331918e-10)) * (x0 * x0)) + 2.230979,0.005158914005201095,x0*x0*(-(-1.331918e-10)*(x0*x0*(-0.00013324776) + x0 + x0 + x1 + x2 - x5) - 8.5219887e-7) + 2.230979,PySRFunction(X=>x0*x0*(-(-1.331918e-10)*(x0*x0*(-0.00013324776) + x0 + x0 + x1 + x2 - x5) - 8.5219887e-7) + 2.230979),((-8.5219887e-7 - (((AUC_wet * (AUC_wet * -0.00013324776)) + (AUC_wet + (((AUC_wet + WD) + SR) - SR*HODsin))) * -1.331918e-10)) * (AUC_wet * AUC_wet)) + 2.230979
15,27,61.964417,((x0 - x3) * (x0 * (-8.1146294e-7 - (((x0 * (x0 * -0.00013357229)) + (((x1 + (x2 + x0)) - x5) + x0)) * -1.2781479e-10)))) + 2.2199183,0.005095060415083219,x0*(x0 - x3)*(-(-1.2781479e-10)*(x0*x0*(-0.00013357229) + x0 + x0 + x1 + x2 - x5) - 8.1146294e-7) + 2.2199183,PySRFunction(X=>x0*(x0 - x3)*(-(-1.2781479e-10)*(x0*x0*(-0.00013357229) + x0 + x0 + x1 + x2 - x5) - 8.1146294e-7) + 2.2199183),((AUC_wet - SR*v) * (AUC_wet * (-8.1146294e-7 - (((AUC_wet * (AUC_wet * -0.00013357229)) + (((SR + (WD + AUC_wet)) - SR*HODsin) + AUC_wet)) * -1.2781479e-10)))) + 2.2199183
16,29,61.661594,((x0 * (x0 - x3)) * (-7.792324e-7 - ((((x0 * (x0 * -0.00013466622)) + (((x1 + x0) + x0) - x5)) + x2) * -1.2781479e-10))) + (0.4111579 / x4),0.002449513684119367,x0*(x0 - x3)*(-(-1.2781479e-10)*(x0*x0*(-0.00013466622) + x0 + x0 + x1 + x2 - x5) - 7.792324e-7) + 0.4111579/x4,PySRFunction(X=>x0*(x0 - x3)*(-(-1.2781479e-10)*(x0*x0*(-0.00013466622) + x0 + x0 + x1 + x2 - x5) - 7.792324e-7) + 0.4111579/x4),((AUC_wet * (AUC_wet - SR*v)) * (-7.792324e-7 - ((((AUC_wet * (AUC_wet * -0.00013466622)) + (((SR + AUC_wet) + AUC_wet) - SR*HODsin)) + WD) * -1.2781479e-10))) + (0.4111579 / h_inv)
17,30,61.570602,((-7.7774683e-7 - ((x2 + ((x0 + (x0 + ((x0 * -0.00013520892) * x0))) + (x1 - x5))) * -1.2781479e-10)) * (x0 * (x0 - x3))) + (0.4165508 / tanh(x4)),0.0014767572029044354,x0*(x0 - x3)*(-(-1.2781479e-10)*(x0*(-0.00013520892)*x0 + x0 + x0 + x1 + x2 - x5) - 7.7774683e-7) + 0.4165508/tanh(x4),PySRFunction(X=>x0*(x0 - x3)*(-(-1.2781479e-10)*(x0*(-0.00013520892)*x0 + x0 + x0 + x1 + x2 - x5) - 7.7774683e-7) + 0.4165508/tanh(x4)),((-7.7774683e-7 - ((WD + ((AUC_wet + (AUC_wet + ((AUC_wet * -0.00013520892) * AUC_wet))) + (SR - SR*HODsin))) * -1.2781479e-10)) * (AUC_wet * (AUC_wet - SR*v))) + (0.4165508 / tanh(h_inv))
18,31,61.321373,((x0 * (x4 + (x0 - x3))) * (-7.894356e-7 - ((((((x1 + x0) + x0) + x2) + (x0 * (x0 * -0.0001342864))) - x5) * -1.2781479e-10))) + (0.45490828 / x4),0.0040560718742949494,x0*(-(-1.2781479e-10)*(x0*x0*(-0.0001342864) + x0 + x0 + x1 + x2 - x5) - 7.894356e-7)*(x0 - x3 + x4) + 0.45490828/x4,PySRFunction(X=>x0*(-(-1.2781479e-10)*(x0*x0*(-0.0001342864) + x0 + x0 + x1 + x2 - x5) - 7.894356e-7)*(x0 - x3 + x4) + 0.45490828/x4),((AUC_wet * (h_inv + (AUC_wet - SR*v))) * (-7.894356e-7 - ((((((SR + AUC_wet) + AUC_wet) + WD) + (AUC_wet * (AUC_wet * -0.0001342864))) - SR*HODsin) * -1.2781479e-10))) + (0.45490828 / h_inv)
19,33,61.124214,(x0 * ((-7.894356e-7 - (((((x0 + (x1 / 1.1158983)) + x0) + x2) + ((x0 * (x0 * -0.0001342864)) - x5)) * -1.2781479e-10)) * (x0 + (x4 - x3)))) + (0.49087203 / x4),0.0016101778367035389,x0*(-(-1.2781479e-10)*(x0*x0*(-0.0001342864) + x0 + x0 + x1/1.1158983 + x2 - x5) - 7.894356e-7)*(x0 - x3 + x4) + 0.49087203/x4,PySRFunction(X=>x0*(-(-1.2781479e-10)*(x0*x0*(-0.0001342864) + x0 + x0 + x1/1.1158983 + x2 - x5) - 7.894356e-7)*(x0 - x3 + x4) + 0.49087203/x4),(AUC_wet * ((-7.894356e-7 - (((((AUC_wet + (SR / 1.1158983)) + AUC_wet) + WD) + ((AUC_wet * (AUC_wet * -0.0001342864)) - SR*HODsin)) * -1.2781479e-10)) * (AUC_wet + (h_inv - SR*v)))) + (0.49087203 / h_inv)
20,35,60.95244,(0.4716964 / x4) + ((x0 + x2) * (((x4 + x0) - x3) * (-7.9765204e-7 - (((((x1 / 1.2893664) + x2) + (((x0 * (-0.00013360448 * x0)) - x5) + x0)) + x0) * -1.2811795e-10)))),0.001407100438441819,(x0 + x2)*(-(-1.2811795e-10)*(x0*(-0.00013360448)*x0 + x0 + x0 + x1/1.2893664 + x2 - x5) - 7.9765204e-7)*(x0 - x3 + x4) + 0.4716964/x4,PySRFunction(X=>(x0 + x2)*(-(-1.2811795e-10)*(x0*(-0.00013360448)*x0 + x0 + x0 + x1/1.2893664 + x2 - x5) - 7.9765204e-7)*(x0 - x3 + x4) + 0.4716964/x4),(0.4716964 / h_inv) + ((AUC_wet + WD) * (((h_inv + AUC_wet) - SR*v) * (-7.9765204e-7 - (((((SR / 1.2893664) + WD) + (((AUC_wet * (-0.00013360448 * AUC_wet)) - SR*HODsin) + AUC_wet)) + AUC_wet) * -1.2811795e-10))))
