,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,16,23.981607,(exp(sqrt(x4)) - x9) * ((sqrt(x1) - x0) / (1558.3682 - (x2 * 0.38637906))),0.00881799745955196,(-x0 + sqrt(x1))*(-x9 + exp(sqrt(x4)))/(1558.3682 - 0.38637906*x2),PySRFunction(X=>(-x0 + sqrt(x1))*(-x9 + exp(sqrt(x4)))/(1558.3682 - 0.38637906*x2)),(exp(sqrt(Tv_C)) - v*VPD) * ((sqrt(AUC_wet) - dayhr) / (1558.3682 - (SR * 0.38637906)))
13,18,23.780132,(exp(sqrt(x4)) - (x6 * 0.029776981)) * ((sqrt(x1) - x0) / (1555.5696 - (x2 * 0.3691241))),0.004218359701087933,(-x0 + sqrt(x1))*(-0.029776981*x6 + exp(sqrt(x4)))/(1555.5696 - 0.3691241*x2),PySRFunction(X=>(-x0 + sqrt(x1))*(-0.029776981*x6 + exp(sqrt(x4)))/(1555.5696 - 0.3691241*x2)),(exp(sqrt(Tv_C)) - (SR*v * 0.029776981)) * ((sqrt(AUC_wet) - dayhr) / (1555.5696 - (SR * 0.3691241)))
14,20,23.639246,(((sqrt(x1) - x0) * (exp(sqrt(x4)) - (x9 + x0))) / (1630.7825 - (x2 * 0.4593688))) - -0.97069514,0.002971072597074557,0.97069514 + (-x0 + sqrt(x1))*(-x0 - x9 + exp(sqrt(x4)))/(1630.7825 - 0.4593688*x2),PySRFunction(X=>0.97069514 + (-x0 + sqrt(x1))*(-x0 - x9 + exp(sqrt(x4)))/(1630.7825 - 0.4593688*x2)),(((sqrt(AUC_wet) - dayhr) * (exp(sqrt(Tv_C)) - (v*VPD + dayhr))) / (1630.7825 - (SR * 0.4593688))) - -0.97069514
15,21,23.38452,exp(x10 - x2) + ((exp(sqrt(x4)) - x9) * (((sqrt(x1) - x0) / 1677.4299) - (x2 * -1.9645426e-5))),0.010834031947177981,(-x9 + exp(sqrt(x4)))*(-0.000596150098433323*x0 + 0.000596150098433323*sqrt(x1) + 1.9645426e-5*x2) + exp(x10 - x2),PySRFunction(X=>(-x9 + exp(sqrt(x4)))*(-0.000596150098433323*x0 + 0.000596150098433323*sqrt(x1) + 1.9645426e-5*x2) + exp(x10 - x2)),exp(SR*HODsin - SR) + ((exp(sqrt(Tv_C)) - v*VPD) * (((sqrt(AUC_wet) - dayhr) / 1677.4299) - (SR * -1.9645426e-5)))
16,22,23.376095,sqrt(exp(x10 - x2)) + ((exp(sqrt(x4)) - x9) * (((sqrt(x1) - x0) / 1677.4299) - (x2 * -1.9645426e-5))),0.0003603459916497692,(-x9 + exp(sqrt(x4)))*(-0.000596150098433323*x0 + 0.000596150098433323*sqrt(x1) + 1.9645426e-5*x2) + sqrt(exp(x10 - x2)),PySRFunction(X=>(-x9 + exp(sqrt(x4)))*(-0.000596150098433323*x0 + 0.000596150098433323*sqrt(x1) + 1.9645426e-5*x2) + sqrt(exp(x10 - x2))),sqrt(exp(SR*HODsin - SR)) + ((exp(sqrt(Tv_C)) - v*VPD) * (((sqrt(AUC_wet) - dayhr) / 1677.4299) - (SR * -1.9645426e-5)))
17,23,23.256382,((exp(sqrt(x4)) - (x6 * 0.030402979)) * ((sqrt(x1) - x0) / (1668.7137 - (x2 * 0.51203394)))) + exp(x10 - x2),0.0051343300070831165,exp(x10 - x2) + (-x0 + sqrt(x1))*(-0.030402979*x6 + exp(sqrt(x4)))/(1668.7137 - 0.51203394*x2),PySRFunction(X=>exp(x10 - x2) + (-x0 + sqrt(x1))*(-0.030402979*x6 + exp(sqrt(x4)))/(1668.7137 - 0.51203394*x2)),((exp(sqrt(Tv_C)) - (SR*v * 0.030402979)) * ((sqrt(AUC_wet) - dayhr) / (1668.7137 - (SR * 0.51203394)))) + exp(SR*HODsin - SR)
18,25,23.064346,exp(x10 - x2) + (((sqrt(x1) - x0) * (exp(sqrt(x4)) - ((x6 * 0.0345955) - x8))) / (1674.7654 - (x2 * 0.45398965))),0.004145813516191958,exp(x10 - x2) + (-x0 + sqrt(x1))*(-0.0345955*x6 + x8 + exp(sqrt(x4)))/(1674.7654 - 0.45398965*x2),PySRFunction(X=>exp(x10 - x2) + (-x0 + sqrt(x1))*(-0.0345955*x6 + x8 + exp(sqrt(x4)))/(1674.7654 - 0.45398965*x2)),exp(SR*HODsin - SR) + (((sqrt(AUC_wet) - dayhr) * (exp(sqrt(Tv_C)) - ((SR*v * 0.0345955) - u*VPD))) / (1674.7654 - (SR * 0.45398965)))
19,26,23.056698,sqrt(exp(x10 - x2)) + (((sqrt(x1) - x0) * (exp(sqrt(x4)) - ((x6 * 0.0345955) - x8))) / (1670.4004 - (x2 * 0.45398965))),0.00033164904376837716,sqrt(exp(x10 - x2)) + (-x0 + sqrt(x1))*(-0.0345955*x6 + x8 + exp(sqrt(x4)))/(1670.4004 - 0.45398965*x2),PySRFunction(X=>sqrt(exp(x10 - x2)) + (-x0 + sqrt(x1))*(-0.0345955*x6 + x8 + exp(sqrt(x4)))/(1670.4004 - 0.45398965*x2)),sqrt(exp(SR*HODsin - SR)) + (((sqrt(AUC_wet) - dayhr) * (exp(sqrt(Tv_C)) - ((SR*v * 0.0345955) - u*VPD))) / (1670.4004 - (SR * 0.45398965)))
20,27,22.964775,exp(x10 - x2) + (((exp(sqrt(x4)) - (((x6 * 0.033164684) - x8) + x0)) * (sqrt(x1) - x0)) / (1591.9683 - (x2 * 0.4072028))),0.003994792702313636,exp(x10 - x2) + (-x0 + sqrt(x1))*(-x0 - 0.033164684*x6 + x8 + exp(sqrt(x4)))/(1591.9683 - 0.4072028*x2),PySRFunction(X=>exp(x10 - x2) + (-x0 + sqrt(x1))*(-x0 - 0.033164684*x6 + x8 + exp(sqrt(x4)))/(1591.9683 - 0.4072028*x2)),exp(SR*HODsin - SR) + (((exp(sqrt(Tv_C)) - (((SR*v * 0.033164684) - u*VPD) + dayhr)) * (sqrt(AUC_wet) - dayhr)) / (1591.9683 - (SR * 0.4072028)))
21,29,22.821617,(((exp(sqrt(x4)) - ((x6 * 0.034516584) + (x0 - x8))) * (sqrt(x1) - x0)) / (1670.2888 - (x2 * 0.5259636))) + exp(x10 - (x2 - 0.5191511)),0.003126659696268235,1.68060038231641*exp(x10 - x2) + (-x0 + sqrt(x1))*(-x0 - 0.034516584*x6 + x8 + exp(sqrt(x4)))/(1670.2888 - 0.5259636*x2),PySRFunction(X=>1.68060038231641*exp(x10 - x2) + (-x0 + sqrt(x1))*(-x0 - 0.034516584*x6 + x8 + exp(sqrt(x4)))/(1670.2888 - 0.5259636*x2)),(((exp(sqrt(Tv_C)) - ((SR*v * 0.034516584) + (dayhr - u*VPD))) * (sqrt(AUC_wet) - dayhr)) / (1670.2888 - (SR * 0.5259636))) + exp(SR*HODsin - (SR - 0.5191511))
22,31,22.734127,((((exp(sqrt(x4)) - (x0 + (x6 * 0.031041535))) + x8) * (sqrt(x1) - x0)) / (1669.8064 - (x2 * 0.5546854))) + exp(((x10 - x2) * 0.05810215) + 0.52974737),0.0019205066119527424,1.69850316155942*exp(0.05810215*x10 - 0.05810215*x2) + (-x0 + sqrt(x1))*(-x0 - 0.031041535*x6 + x8 + exp(sqrt(x4)))/(1669.8064 - 0.5546854*x2),PySRFunction(X=>1.69850316155942*exp(0.05810215*x10 - 0.05810215*x2) + (-x0 + sqrt(x1))*(-x0 - 0.031041535*x6 + x8 + exp(sqrt(x4)))/(1669.8064 - 0.5546854*x2)),((((exp(sqrt(Tv_C)) - (dayhr + (SR*v * 0.031041535))) + u*VPD) * (sqrt(AUC_wet) - dayhr)) / (1669.8064 - (SR * 0.5546854))) + exp(((SR*HODsin - SR) * 0.05810215) + 0.52974737)
23,33,22.642916,((exp(sqrt(x4)) - ((x0 + (x8 * -0.6684086)) + (x6 * 0.029263556))) * ((sqrt(x1) - x0) / (1669.8031 - (x2 * 0.56140834)))) + exp(((x10 - x2) * 0.029263556) + 0.5023597),0.0020100719838139144,1.652616352087*exp(0.029263556*x10 - 0.029263556*x2) + (-x0 + sqrt(x1))*(-x0 - 0.029263556*x6 + 0.6684086*x8 + exp(sqrt(x4)))/(1669.8031 - 0.56140834*x2),PySRFunction(X=>1.652616352087*exp(0.029263556*x10 - 0.029263556*x2) + (-x0 + sqrt(x1))*(-x0 - 0.029263556*x6 + 0.6684086*x8 + exp(sqrt(x4)))/(1669.8031 - 0.56140834*x2)),((exp(sqrt(Tv_C)) - ((dayhr + (u*VPD * -0.6684086)) + (SR*v * 0.029263556))) * ((sqrt(AUC_wet) - dayhr) / (1669.8031 - (SR * 0.56140834)))) + exp(((SR*HODsin - SR) * 0.029263556) + 0.5023597)
24,35,22.571482,exp(((x10 - x2) * 0.029263556) + 0.5247711) + ((exp(sqrt(x4)) - ((x8 * -0.6684086) + (((x10 + x6) * 0.029263556) + x0))) * ((sqrt(x1) - x0) / (1666.5961 - (x2 * 0.5247711)))),0.001579896285134616,1.69007194663129*exp(0.029263556*x10 - 0.029263556*x2) + (-x0 + sqrt(x1))*(-x0 - 0.029263556*x10 - 0.029263556*x6 + 0.6684086*x8 + exp(sqrt(x4)))/(1666.5961 - 0.5247711*x2),PySRFunction(X=>1.69007194663129*exp(0.029263556*x10 - 0.029263556*x2) + (-x0 + sqrt(x1))*(-x0 - 0.029263556*x10 - 0.029263556*x6 + 0.6684086*x8 + exp(sqrt(x4)))/(1666.5961 - 0.5247711*x2)),exp(((SR*HODsin - SR) * 0.029263556) + 0.5247711) + ((exp(sqrt(Tv_C)) - ((u*VPD * -0.6684086) + (((SR*HODsin + SR*v) * 0.029263556) + dayhr))) * ((sqrt(AUC_wet) - dayhr) / (1666.5961 - (SR * 0.5247711))))
25,37,22.54073,(((exp(sqrt(x4)) - ((((x10 + x6) * 0.03134995) + x0) + (x8 * -0.5914467))) * ((sqrt(x1) - x0) / (1666.5961 - (x2 * 0.554708)))) + exp(((x10 - x2) * 0.029263556) + 0.6790476)) + -0.27145672,0.0006816780512409642,1.97199870601259*exp(0.029263556*x10 - 0.029263556*x2) - 0.27145672 + (-x0 + sqrt(x1))*(-x0 - 0.03134995*x10 - 0.03134995*x6 + 0.5914467*x8 + exp(sqrt(x4)))/(1666.5961 - 0.554708*x2),PySRFunction(X=>1.97199870601259*exp(0.029263556*x10 - 0.029263556*x2) - 0.27145672 + (-x0 + sqrt(x1))*(-x0 - 0.03134995*x10 - 0.03134995*x6 + 0.5914467*x8 + exp(sqrt(x4)))/(1666.5961 - 0.554708*x2)),(((exp(sqrt(Tv_C)) - ((((SR*HODsin + SR*v) * 0.03134995) + dayhr) + (u*VPD * -0.5914467))) * ((sqrt(AUC_wet) - dayhr) / (1666.5961 - (SR * 0.554708)))) + exp(((SR*HODsin - SR) * 0.029263556) + 0.6790476)) + -0.27145672
26,39,22.536804,(((sqrt(x1) - x0) * ((exp(sqrt(x4)) - (((x10 + x6) * 0.03134995) + (x0 + (x8 * -0.5914467)))) / (1666.5961 - (x2 * 0.554708)))) + (exp(((x10 - x2) * 0.029263556) + 0.6522083) + x3)) + -0.27145672,8.709438297860116e-05,x3 + 1.91977559191914*exp(0.029263556*x10 - 0.029263556*x2) - 0.27145672 + (-x0 + sqrt(x1))*(-x0 - 0.03134995*x10 - 0.03134995*x6 + 0.5914467*x8 + exp(sqrt(x4)))/(1666.5961 - 0.554708*x2),PySRFunction(X=>x3 + 1.91977559191914*exp(0.029263556*x10 - 0.029263556*x2) - 0.27145672 + (-x0 + sqrt(x1))*(-x0 - 0.03134995*x10 - 0.03134995*x6 + 0.5914467*x8 + exp(sqrt(x4)))/(1666.5961 - 0.554708*x2)),(((sqrt(AUC_wet) - dayhr) * ((exp(sqrt(Tv_C)) - (((SR*HODsin + SR*v) * 0.03134995) + (dayhr + (u*VPD * -0.5914467)))) / (1666.5961 - (SR * 0.554708)))) + (exp(((SR*HODsin - SR) * 0.029263556) + 0.6522083) + rate_P)) + -0.27145672
