,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,17,69.23137,((x0 / (732.16394 - x2)) + -2.146559) * exp(((x1 - x5) / 1525.3177) - tanh(x4)),0.0062722995707380266,(x0/(732.16394 - x2) - 2.146559)*exp((x1 - x5)/1525.3177 - tanh(x4)),PySRFunction(X=>(x0/(732.16394 - x2) - 2.146559)*exp((x1 - x5)/1525.3177 - tanh(x4))),((AUC_wet / (732.16394 - WD)) + -2.146559) * exp(((SR - SR*HODsin) / 1525.3177) - tanh(h_inv))
12,19,68.78239,(((x4 + x0) / (746.32477 - x2)) + -2.2808292) * exp(((x1 - x5) / 1525.3881) - tanh(x4)),0.0032531653645503024,(-2.2808292 + (x0 + x4)/(746.32477 - x2))*exp((x1 - x5)/1525.3881 - tanh(x4)),PySRFunction(X=>(-2.2808292 + (x0 + x4)/(746.32477 - x2))*exp((x1 - x5)/1525.3881 - tanh(x4))),(((h_inv + AUC_wet) / (746.32477 - WD)) + -2.2808292) * exp(((SR - SR*HODsin) / 1525.3881) - tanh(h_inv))
13,20,68.73846,exp(((x1 - x5) / 1430.6173) - tanh(x4)) * ((x0 / (795.8804 - x2)) + tanh(x4 + -2.176582)),0.0006388849617241498,(x0/(795.8804 - x2) + tanh(x4 - 2.176582))*exp((x1 - x5)/1430.6173 - tanh(x4)),PySRFunction(X=>(x0/(795.8804 - x2) + tanh(x4 - 2.176582))*exp((x1 - x5)/1430.6173 - tanh(x4))),exp(((SR - SR*HODsin) / 1430.6173) - tanh(h_inv)) * ((AUC_wet / (795.8804 - WD)) + tanh(h_inv + -2.176582))
14,21,68.01279,(((x0 / 3457.7793) * (0.81793875 - (tanh(x4) + ((x1 - x5) * -0.00031042335)))) + tanh(x4 + -0.61976564)) * 12.242401,0.010613092187049025,(x0*(0.81793875 - ((x1 - x5)*(-0.00031042335) + tanh(x4)))/3457.7793 + tanh(x4 - 0.61976564))*12.242401,PySRFunction(X=>(x0*(0.81793875 - ((x1 - x5)*(-0.00031042335) + tanh(x4)))/3457.7793 + tanh(x4 - 0.61976564))*12.242401),(((AUC_wet / 3457.7793) * (0.81793875 - (tanh(h_inv) + ((SR - SR*HODsin) * -0.00031042335)))) + tanh(h_inv + -0.61976564)) * 12.242401
15,22,67.44243,((x0 * (((((x2 + x1) - x5) / 2435.4456) + (0.91077626 - tanh(x4))) / 1993.5739)) + tanh(log(x4))) * 5.5923777,0.00842143065209452,5.5923777*x0*(2.05963008775018e-7*x1 + 2.05963008775018e-7*x2 - 2.05963008775018e-7*x5 - 0.000501611703483879*tanh(x4) + 0.000456856031271276) + 5.5923777*tanh(log(x4)),PySRFunction(X=>5.5923777*x0*(2.05963008775018e-7*x1 + 2.05963008775018e-7*x2 - 2.05963008775018e-7*x5 - 0.000501611703483879*tanh(x4) + 0.000456856031271276) + 5.5923777*tanh(log(x4))),((AUC_wet * (((((WD + SR) - SR*HODsin) / 2435.4456) + (0.91077626 - tanh(h_inv))) / 1993.5739)) + tanh(log(h_inv))) * 5.5923777
16,23,65.44682,(tanh(x4 + -0.6025143) + (x0 * ((0.8054183 - (((x2 * -1.269995e-6) * (x1 - x5)) + tanh(x4))) / 3457.7827))) * 12.576671,0.0300364406048054,(x0*(0.8054183 - (x2*(-1.269995e-6)*(x1 - x5) + tanh(x4)))/3457.7827 + tanh(x4 - 0.6025143))*12.576671,PySRFunction(X=>(x0*(0.8054183 - (x2*(-1.269995e-6)*(x1 - x5) + tanh(x4)))/3457.7827 + tanh(x4 - 0.6025143))*12.576671),(tanh(h_inv + -0.6025143) + (AUC_wet * ((0.8054183 - (((WD * -1.269995e-6) * (SR - SR*HODsin)) + tanh(h_inv))) / 3457.7827))) * 12.576671
17,25,65.17901,(tanh(x4 + -0.60416996) + (((x0 * (0.77287227 - (tanh(x4) + (((x1 - x5) * -1.233567e-6) * x2)))) + x2) / 3457.7827)) * 12.75062,0.002050209941126584,((x0*(0.77287227 - ((x1 - x5)*(-1.233567e-6)*x2 + tanh(x4))) + x2)/3457.7827 + tanh(x4 - 0.60416996))*12.75062,PySRFunction(X=>((x0*(0.77287227 - ((x1 - x5)*(-1.233567e-6)*x2 + tanh(x4))) + x2)/3457.7827 + tanh(x4 - 0.60416996))*12.75062),(tanh(h_inv + -0.60416996) + (((AUC_wet * (0.77287227 - (tanh(h_inv) + (((SR - SR*HODsin) * -1.233567e-6) * WD)))) + WD) / 3457.7827)) * 12.75062
18,27,65.153465,((12.157657 / (x5 + (((x0 / ((12.881022 / (x4 + -1.181045)) + 3.4439054)) + 5066.859) - (x1 + ((x4 + x2) * 2.5567665))))) + -0.0018495906) * x0,0.0001959987357496243,x0*(-0.0018495906 + 12.157657/(x0/(3.4439054 + 12.881022/(x4 - 1.181045)) + x5 - (x1 + (x2 + x4)*2.5567665) + 5066.859)),PySRFunction(X=>x0*(-0.0018495906 + 12.157657/(x0/(3.4439054 + 12.881022/(x4 - 1.181045)) + x5 - (x1 + (x2 + x4)*2.5567665) + 5066.859))),((12.157657 / (SR*HODsin + (((AUC_wet / ((12.881022 / (h_inv + -1.181045)) + 3.4439054)) + 5066.859) - (SR + ((h_inv + WD) * 2.5567665))))) + -0.0018495906) * AUC_wet
19,29,64.9826,(x0 * ((12.057753 / (((x5 + (x0 / ((12.881022 / (x4 + -1.267495)) + 3.6579034))) + 5067.622) - (((x4 + x2) * 2.4780638) + x1))) + -0.0018360523)) - 0.66609144,0.0013129726812052122,x0*(-0.0018360523 + 12.057753/(x0/(3.6579034 + 12.881022/(x4 - 1.267495)) + x5 - (x1 + (x2 + x4)*2.4780638) + 5067.622)) - 1*0.66609144,PySRFunction(X=>x0*(-0.0018360523 + 12.057753/(x0/(3.6579034 + 12.881022/(x4 - 1.267495)) + x5 - (x1 + (x2 + x4)*2.4780638) + 5067.622)) - 1*0.66609144),(AUC_wet * ((12.057753 / (((SR*HODsin + (AUC_wet / ((12.881022 / (h_inv + -1.267495)) + 3.6579034))) + 5067.622) - (((h_inv + WD) * 2.4780638) + SR))) + -0.0018360523)) - 0.66609144
20,30,64.95112,(x0 * ((12.057753 / ((x5 + ((x0 / ((12.874726 / (x4 + -1.267495)) + 3.6579034)) + 5068.2017)) - (((x4 + x2) * 2.4780638) + x1))) + -0.0018360523)) - tanh(x1),0.000484554750159386,x0*(-0.0018360523 + 12.057753/(x0/(3.6579034 + 12.874726/(x4 - 1.267495)) + x5 - (x1 + (x2 + x4)*2.4780638) + 5068.2017)) - tanh(x1),PySRFunction(X=>x0*(-0.0018360523 + 12.057753/(x0/(3.6579034 + 12.874726/(x4 - 1.267495)) + x5 - (x1 + (x2 + x4)*2.4780638) + 5068.2017)) - tanh(x1)),(AUC_wet * ((12.057753 / ((SR*HODsin + ((AUC_wet / ((12.874726 / (h_inv + -1.267495)) + 3.6579034)) + 5068.2017)) - (((h_inv + WD) * 2.4780638) + SR))) + -0.0018360523)) - tanh(SR)
21,31,64.79797,(x0 * ((12.057753 / ((((x5 + x0) / ((12.874726 / (x4 + -1.267495)) + 3.6579034)) + (x5 + 5066.859)) - (x1 + ((x2 + x4) * 2.4780638)))) + -0.0018360523)) - 0.6719996,0.002360711294774588,x0*(-0.0018360523 + 12.057753/(x5 - (x1 + (x2 + x4)*2.4780638) + 5066.859 + (x0 + x5)/(3.6579034 + 12.874726/(x4 - 1.267495)))) - 1*0.6719996,PySRFunction(X=>x0*(-0.0018360523 + 12.057753/(x5 - (x1 + (x2 + x4)*2.4780638) + 5066.859 + (x0 + x5)/(3.6579034 + 12.874726/(x4 - 1.267495)))) - 1*0.6719996),(AUC_wet * ((12.057753 / ((((SR*HODsin + AUC_wet) / ((12.874726 / (h_inv + -1.267495)) + 3.6579034)) + (SR*HODsin + 5066.859)) - (SR + ((WD + h_inv) * 2.4780638)))) + -0.0018360523)) - 0.6719996
22,32,64.764,(x0 * ((12.057753 / (x5 + ((((x5 + x0) / ((12.874726 / (x4 + -1.267495)) + 3.6579034)) + 5066.859) - (((x4 + x2) * 2.4780638) + x1)))) + -0.0018360523)) - tanh(x1),0.0005243822825235925,x0*(-0.0018360523 + 12.057753/(x5 - (x1 + (x2 + x4)*2.4780638) + 5066.859 + (x0 + x5)/(3.6579034 + 12.874726/(x4 - 1.267495)))) - tanh(x1),PySRFunction(X=>x0*(-0.0018360523 + 12.057753/(x5 - (x1 + (x2 + x4)*2.4780638) + 5066.859 + (x0 + x5)/(3.6579034 + 12.874726/(x4 - 1.267495)))) - tanh(x1)),(AUC_wet * ((12.057753 / (SR*HODsin + ((((SR*HODsin + AUC_wet) / ((12.874726 / (h_inv + -1.267495)) + 3.6579034)) + 5066.859) - (((h_inv + WD) * 2.4780638) + SR)))) + -0.0018360523)) - tanh(SR)
23,33,64.76009,(((12.057753 / (x5 + ((((x0 + x5) / ((12.874726 / (x4 + -1.267495)) + 3.6579034)) + 5066.859) - (((x2 + x4) * 2.4780638) + x1)))) + -0.0018360523) * x0) - tanh(sqrt(x1)),6.0374869279955914e-05,x0*(-0.0018360523 + 12.057753/(-x1 - 2.4780638*x2 - 2.4780638*x4 + x5 + 5066.859 + (x0 + x5)/(3.6579034 + 12.874726/(x4 - 1.267495)))) - tanh(sqrt(x1)),PySRFunction(X=>x0*(-0.0018360523 + 12.057753/(-x1 - 2.4780638*x2 - 2.4780638*x4 + x5 + 5066.859 + (x0 + x5)/(3.6579034 + 12.874726/(x4 - 1.267495)))) - tanh(sqrt(x1))),(((12.057753 / (SR*HODsin + ((((AUC_wet + SR*HODsin) / ((12.874726 / (h_inv + -1.267495)) + 3.6579034)) + 5066.859) - (((WD + h_inv) * 2.4780638) + SR)))) + -0.0018360523) * AUC_wet) - tanh(sqrt(SR))
24,34,64.71986,(x0 * ((12.057753 / ((x5 + 5066.859) + (((x5 + x0) / ((12.874726 / (x4 + -1.267495)) + 3.6579034)) - (((x2 + x4) * 2.4780638) + x1)))) + -0.0018360523)) - tanh(x1 + 0.36707073),0.0006214089717299997,x0*(-0.0018360523 + 12.057753/(x5 - (x1 + (x2 + x4)*2.4780638) + 5066.859 + (x0 + x5)/(3.6579034 + 12.874726/(x4 - 1.267495)))) - tanh(x1 + 0.36707073),PySRFunction(X=>x0*(-0.0018360523 + 12.057753/(x5 - (x1 + (x2 + x4)*2.4780638) + 5066.859 + (x0 + x5)/(3.6579034 + 12.874726/(x4 - 1.267495)))) - tanh(x1 + 0.36707073)),(AUC_wet * ((12.057753 / ((SR*HODsin + 5066.859) + (((SR*HODsin + AUC_wet) / ((12.874726 / (h_inv + -1.267495)) + 3.6579034)) - (((WD + h_inv) * 2.4780638) + SR)))) + -0.0018360523)) - tanh(SR + 0.36707073)
25,35,64.71647,(x0 * ((12.057753 / (x5 + ((((x0 + x5) / ((12.874726 / (x4 + -1.267495)) + 3.6579034)) + 5066.859) - (x1 + ((x4 + x2) * 2.4780638))))) + -0.0018360523)) - log(tanh(x1) + 1.4435),5.2380966005014604e-05,x0*(-0.0018360523 + 12.057753/(-x1 - 2.4780638*x2 - 2.4780638*x4 + x5 + 5066.859 + (x0 + x5)/(3.6579034 + 12.874726/(x4 - 1.267495)))) - log(tanh(x1) + 1.4435),PySRFunction(X=>x0*(-0.0018360523 + 12.057753/(-x1 - 2.4780638*x2 - 2.4780638*x4 + x5 + 5066.859 + (x0 + x5)/(3.6579034 + 12.874726/(x4 - 1.267495)))) - log(tanh(x1) + 1.4435)),(AUC_wet * ((12.057753 / (SR*HODsin + ((((AUC_wet + SR*HODsin) / ((12.874726 / (h_inv + -1.267495)) + 3.6579034)) + 5066.859) - (SR + ((h_inv + WD) * 2.4780638))))) + -0.0018360523)) - log(tanh(SR) + 1.4435)
