,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,14,10.690624,exp(((x0 * 0.37402168) + sqrt(x2)) * 0.007829618) * (2.3705232 - tanh(x3)),0.051299832805839475,(2.3705232 - tanh(x3))*exp(0.00292844687811824*x0 + 0.007829618*sqrt(x2)),PySRFunction(X=>(2.3705232 - tanh(x3))*exp(0.00292844687811824*x0 + 0.007829618*sqrt(x2))),exp(((AUC * 0.37402168) + sqrt(SR*Ts)) * 0.007829618) * (2.3705232 - tanh(SR*HODsin))
11,16,10.072916,(exp((sqrt(x2) + (x0 * 0.3819364)) * 0.007829626) * (2.163347 - tanh(x3))) - -0.8469488,0.029758428921273023,(2.163347 - tanh(x3))*exp(0.0029904191677864*x0 + 0.007829626*sqrt(x2)) + 0.8469488,PySRFunction(X=>(2.163347 - tanh(x3))*exp(0.0029904191677864*x0 + 0.007829626*sqrt(x2)) + 0.8469488),(exp((sqrt(SR*Ts) + (AUC * 0.3819364)) * 0.007829626) * (2.163347 - tanh(SR*HODsin))) - -0.8469488
12,17,9.833049,sqrt(1.64051 - tanh(x3)) * (exp(((x0 * 0.37929222) + sqrt(x2)) * 0.010272048) + 0.7641797),0.024101178796008153,sqrt(1.64051 - tanh(x3))*(exp(0.00389610788986656*x0 + 0.010272048*sqrt(x2)) + 0.7641797),PySRFunction(X=>sqrt(1.64051 - tanh(x3))*(exp(0.00389610788986656*x0 + 0.010272048*sqrt(x2)) + 0.7641797)),sqrt(1.64051 - tanh(SR*HODsin)) * (exp(((AUC * 0.37929222) + sqrt(SR*Ts)) * 0.010272048) + 0.7641797)
13,19,9.829803,((exp((sqrt(x2) + (x0 * 0.37430403)) * 0.010334082) + 0.5608536) * sqrt(1.6399422 - tanh(x3))) - -0.27157342,0.00016508286943766378,sqrt(1.6399422 - tanh(x3))*(exp(0.00386808853895046*x0 + 0.010334082*sqrt(x2)) + 0.5608536) + 0.27157342,PySRFunction(X=>sqrt(1.6399422 - tanh(x3))*(exp(0.00386808853895046*x0 + 0.010334082*sqrt(x2)) + 0.5608536) + 0.27157342),((exp((sqrt(SR*Ts) + (AUC * 0.37430403)) * 0.010334082) + 0.5608536) * sqrt(1.6399422 - tanh(SR*HODsin))) - -0.27157342
14,21,9.6697445,(sqrt(tanh(exp(x4)) + (1.0952436 - tanh(x3))) * exp((sqrt(x2) + (x0 * 0.37402168)) * 0.010206777)) + 0.99751997,0.008208503036917362,sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0952436)*exp(0.00381755588092536*x0 + 0.010206777*sqrt(x2)) + 0.99751997,PySRFunction(X=>sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0952436)*exp(0.00381755588092536*x0 + 0.010206777*sqrt(x2)) + 0.99751997),(sqrt(tanh(exp(h*sinTOD)) + (1.0952436 - tanh(SR*HODsin))) * exp((sqrt(SR*Ts) + (AUC * 0.37402168)) * 0.010206777)) + 0.99751997
15,23,9.657748,(sqrt((tanh(exp(x4)) + 1.0952436) - tanh(x3)) * (exp(((x0 * 0.37402168) + sqrt(x2)) * 0.010206777) + 0.19998395)) + 0.7657354,0.0006206962201954742,(exp(0.00381755588092536*x0 + 0.010206777*sqrt(x2)) + 0.19998395)*sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0952436) + 0.7657354,PySRFunction(X=>(exp(0.00381755588092536*x0 + 0.010206777*sqrt(x2)) + 0.19998395)*sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0952436) + 0.7657354),(sqrt((tanh(exp(h*sinTOD)) + 1.0952436) - tanh(SR*HODsin)) * (exp(((AUC * 0.37402168) + sqrt(SR*Ts)) * 0.010206777) + 0.19998395)) + 0.7657354
16,25,9.626583,exp(tanh(0.18869582 / x1)) + (sqrt((tanh(exp(x4)) + 1.0713919) - tanh(x3)) * exp((sqrt(x2) + (x0 * 0.37402168)) * 0.010206777)),0.001616080284629319,sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0713919)*exp(0.00381755588092536*x0 + 0.010206777*sqrt(x2)) + exp(tanh(0.18869582/x1)),PySRFunction(X=>sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0713919)*exp(0.00381755588092536*x0 + 0.010206777*sqrt(x2)) + exp(tanh(0.18869582/x1))),exp(tanh(0.18869582 / h*VPD)) + (sqrt((tanh(exp(h*sinTOD)) + 1.0713919) - tanh(SR*HODsin)) * exp((sqrt(SR*Ts) + (AUC * 0.37402168)) * 0.010206777))
17,26,9.556397,(sqrt((tanh(exp(x4)) + 1.0713919) - tanh(x3)) * exp((sqrt(x2) + (x0 * 0.37929222)) * 0.010140815)) + exp(tanh(exp(x1) / x0)),0.007317561003080701,sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0713919)*exp(0.0038463322339593*x0 + 0.010140815*sqrt(x2)) + exp(tanh(exp(x1)/x0)),PySRFunction(X=>sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0713919)*exp(0.0038463322339593*x0 + 0.010140815*sqrt(x2)) + exp(tanh(exp(x1)/x0))),(sqrt((tanh(exp(h*sinTOD)) + 1.0713919) - tanh(SR*HODsin)) * exp((sqrt(SR*Ts) + (AUC * 0.37929222)) * 0.010140815)) + exp(tanh(exp(h*VPD) / AUC))
18,28,9.466256,exp(tanh(exp(x1) / x0) / 0.62601656) + (exp((sqrt(x2) + (x0 * 0.37929222)) * 0.010140815) * sqrt((tanh(exp(x4)) + 1.0713919) - tanh(x3))),0.0047386489517620076,sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0713919)*exp(0.0038463322339593*x0 + 0.010140815*sqrt(x2)) + exp(1.59740183230936*tanh(exp(x1)/x0)),PySRFunction(X=>sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0713919)*exp(0.0038463322339593*x0 + 0.010140815*sqrt(x2)) + exp(1.59740183230936*tanh(exp(x1)/x0))),exp(tanh(exp(h*VPD) / AUC) / 0.62601656) + (exp((sqrt(SR*Ts) + (AUC * 0.37929222)) * 0.010140815) * sqrt((tanh(exp(h*sinTOD)) + 1.0713919) - tanh(SR*HODsin)))
19,30,9.450437,(exp(tanh((exp(x1) - x0) * x0)) / 0.3812288) + (sqrt((tanh(exp(x4)) - tanh(x3)) + 1.190977) * exp((sqrt(x2) + (x0 * 0.3812288)) * 0.010073571)),0.0008362457268531787,sqrt(-tanh(x3) + tanh(exp(x4)) + 1.190977)*exp(0.0038403353840448*x0 + 0.010073571*sqrt(x2)) + 2.62309668104823*exp(tanh(x0*(-x0 + exp(x1)))),PySRFunction(X=>sqrt(-tanh(x3) + tanh(exp(x4)) + 1.190977)*exp(0.0038403353840448*x0 + 0.010073571*sqrt(x2)) + 2.62309668104823*exp(tanh(x0*(-x0 + exp(x1))))),(exp(tanh((exp(h*VPD) - AUC) * AUC)) / 0.3812288) + (sqrt((tanh(exp(h*sinTOD)) - tanh(SR*HODsin)) + 1.190977) * exp((sqrt(SR*Ts) + (AUC * 0.3812288)) * 0.010073571))
20,32,9.427973,(exp(tanh(x0 * (exp(x1) - x0))) / 0.3812288) + (sqrt((sqrt(sqrt(1.4184262)) + tanh(exp(x4))) - tanh(x3)) * exp((sqrt(x2) + (x0 * 0.3812288)) * 0.010073571)),0.0011899312814231833,sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0913189240091)*exp(0.0038403353840448*x0 + 0.010073571*sqrt(x2)) + 2.62309668104823*exp(tanh(x0*(-x0 + exp(x1)))),PySRFunction(X=>sqrt(-tanh(x3) + tanh(exp(x4)) + 1.0913189240091)*exp(0.0038403353840448*x0 + 0.010073571*sqrt(x2)) + 2.62309668104823*exp(tanh(x0*(-x0 + exp(x1))))),(exp(tanh(AUC * (exp(h*VPD) - AUC))) / 0.3812288) + (sqrt((sqrt(sqrt(1.4184262)) + tanh(exp(h*sinTOD))) - tanh(SR*HODsin)) * exp((sqrt(SR*Ts) + (AUC * 0.3812288)) * 0.010073571))
21,34,9.422244,(sqrt((tanh(exp(x4)) - tanh(x3)) + 1.1143084) * (exp((sqrt(x2) + (x0 * 0.3812288)) * 0.010073571) + 0.3348631)) + ((exp(tanh((exp(x1) - x0) * x0)) / 0.3812288) + -0.3697374),0.00030392224006725403,(exp(0.0038403353840448*x0 + 0.010073571*sqrt(x2)) + 0.3348631)*sqrt(-tanh(x3) + tanh(exp(x4)) + 1.1143084) + 2.62309668104823*exp(tanh(x0*(-x0 + exp(x1)))) - 0.3697374,PySRFunction(X=>(exp(0.0038403353840448*x0 + 0.010073571*sqrt(x2)) + 0.3348631)*sqrt(-tanh(x3) + tanh(exp(x4)) + 1.1143084) + 2.62309668104823*exp(tanh(x0*(-x0 + exp(x1)))) - 0.3697374),(sqrt((tanh(exp(h*sinTOD)) - tanh(SR*HODsin)) + 1.1143084) * (exp((sqrt(SR*Ts) + (AUC * 0.3812288)) * 0.010073571) + 0.3348631)) + ((exp(tanh((exp(h*VPD) - AUC) * AUC)) / 0.3812288) + -0.3697374)
