,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,13,23.479841,((x13 * sqrt(x6 + exp(x2 / 3.8095956))) - x12) * 0.057681266,0.008518991742621176,-0.057681266*x12 + 0.057681266*x13*sqrt(x6 + exp(0.262495053280721*x2)),PySRFunction(X=>-0.057681266*x12 + 0.057681266*x13*sqrt(x6 + exp(0.262495053280721*x2))),((hbar_wet * sqrt(h_inv + exp(Tv_C / 3.8095956))) - h*v) * 0.057681266
12,14,23.097822,(((x6 + exp((x2 / 7.387852) - -3.7438216)) * x13) - x4) * 0.0011737928,0.016403895848069366,(x13*(x6 + exp(x2/7.387852 - 1*(-3.7438216))) - x4)*0.0011737928,PySRFunction(X=>(x13*(x6 + exp(x2/7.387852 - 1*(-3.7438216))) - x4)*0.0011737928),(((h_inv + exp((Tv_C / 7.387852) - -3.7438216)) * hbar_wet) - SR*v) * 0.0011737928
13,15,22.682745,x13 * ((sqrt(x6 + exp(x2 / 3.810755)) / (x12 - -47.849598)) * 2.809918),0.0181338240864526,2.809918*x13*sqrt(x6 + exp(0.262415190690559*x2))/(x12 + 47.849598),PySRFunction(X=>2.809918*x13*sqrt(x6 + exp(0.262415190690559*x2))/(x12 + 47.849598)),hbar_wet * ((sqrt(h_inv + exp(Tv_C / 3.810755)) / (h*v - -47.849598)) * 2.809918)
14,16,22.53525,(x13 * 0.059012827) * (sqrt(x6 + exp(x2 / 3.809944)) / exp(x12 * 0.025539812)),0.006523753346752017,0.059012827*x13*sqrt(x6 + exp(0.262471049443246*x2))*exp(-0.025539812*x12),PySRFunction(X=>0.059012827*x13*sqrt(x6 + exp(0.262471049443246*x2))*exp(-0.025539812*x12)),(hbar_wet * 0.059012827) * (sqrt(h_inv + exp(Tv_C / 3.809944)) / exp(h*v * 0.025539812))
15,17,22.31786,(x13 * (sqrt(exp(x2 / 3.045248)) - (3.9379737 / (-0.0537567 - (x5 * x1))))) * 0.018471591,0.009693495154773012,0.018471591*x13*(sqrt(exp(0.32838048001345*x2)) - 3.9379737/(-x1*x5 - 0.0537567)),PySRFunction(X=>0.018471591*x13*(sqrt(exp(0.32838048001345*x2)) - 3.9379737/(-x1*x5 - 0.0537567))),(hbar_wet * (sqrt(exp(Tv_C / 3.045248)) - (3.9379737 / (-0.0537567 - (VPD*WS * depth))))) * 0.018471591
16,18,22.213112,(0.021716097 * x13) * (sqrt(exp(x2 / 3.1605873)) - (log(x2) / (-0.050015125 - (x5 * x1)))),0.004704509625064688,0.021716097*x13*(sqrt(exp(0.316396892438314*x2)) - log(x2)/(-x1*x5 - 0.050015125)),PySRFunction(X=>0.021716097*x13*(sqrt(exp(0.316396892438314*x2)) - log(x2)/(-x1*x5 - 0.050015125))),(0.021716097 * hbar_wet) * (sqrt(exp(Tv_C / 3.1605873)) - (log(Tv_C) / (-0.050015125 - (VPD*WS * depth))))
17,19,22.000593,(x13 * (sqrt(exp(x2 / 3.1602843)) - (x12 + (3.3000097 / (-0.05368318 - (x5 / x6)))))) * 0.021912588,0.009613337614739302,0.021912588*x13*(-x12 + sqrt(exp(0.316427227765553*x2)) - 3.3000097/(-x5/x6 - 0.05368318)),PySRFunction(X=>0.021912588*x13*(-x12 + sqrt(exp(0.316427227765553*x2)) - 3.3000097/(-x5/x6 - 0.05368318))),(hbar_wet * (sqrt(exp(Tv_C / 3.1602843)) - (h*v + (3.3000097 / (-0.05368318 - (VPD*WS / h_inv)))))) * 0.021912588
18,20,21.872318,(x13 * ((sqrt(exp(x2 / 3.1976438)) - (log(x2) / (-0.05179537 - (x5 / x6)))) - x12)) * 0.023112452,0.005847588527805639,0.023112452*x13*(-x12 + sqrt(exp(0.312730267204871*x2)) - log(x2)/(-x5/x6 - 0.05179537)),PySRFunction(X=>0.023112452*x13*(-x12 + sqrt(exp(0.312730267204871*x2)) - log(x2)/(-x5/x6 - 0.05179537))),(hbar_wet * ((sqrt(exp(Tv_C / 3.1976438)) - (log(Tv_C) / (-0.05179537 - (VPD*WS / h_inv)))) - h*v)) * 0.023112452
19,21,21.815624,(x13 * (sqrt(x6 + exp(x2 / 3.7573307)) - (-0.04512124 / (x5 - -0.0032782948)))) * (2.4109364 / (x12 - -45.151352)),0.002595408674774357,2.4109364*x13*(sqrt(x6 + exp(0.266146389509978*x2)) + 0.04512124/(x5 + 0.0032782948))/(x12 + 45.151352),PySRFunction(X=>2.4109364*x13*(sqrt(x6 + exp(0.266146389509978*x2)) + 0.04512124/(x5 + 0.0032782948))/(x12 + 45.151352)),(hbar_wet * (sqrt(h_inv + exp(Tv_C / 3.7573307)) - (-0.04512124 / (VPD*WS - -0.0032782948)))) * (2.4109364 / (h*v - -45.151352))
20,22,21.811533,0.023112452 * ((x13 * ((sqrt(exp(x2 / 3.1976438)) - (log(x2) / (-0.05179537 - (x5 / x6)))) - x12)) - x12),0.00018754373620953214,-0.023112452*x12 + 0.023112452*x13*(-x12 + sqrt(exp(0.312730267204871*x2)) - log(x2)/(-x5/x6 - 0.05179537)),PySRFunction(X=>-0.023112452*x12 + 0.023112452*x13*(-x12 + sqrt(exp(0.312730267204871*x2)) - log(x2)/(-x5/x6 - 0.05179537))),0.023112452 * ((hbar_wet * ((sqrt(exp(Tv_C / 3.1976438)) - (log(Tv_C) / (-0.05179537 - (VPD*WS / h_inv)))) - h*v)) - h*v)
21,23,21.238592,((x13 * (sqrt(exp(x2 / 3.045248)) - (3.9379737 / (-0.0537567 - (x5 * x1))))) * 0.14338855) / ((x12 * 0.16061665) - -7.8360043),0.026618962444088182,0.14338855*x13*(sqrt(exp(0.32838048001345*x2)) - 3.9379737/(-x1*x5 - 0.0537567))/(0.16061665*x12 + 7.8360043),PySRFunction(X=>0.14338855*x13*(sqrt(exp(0.32838048001345*x2)) - 3.9379737/(-x1*x5 - 0.0537567))/(0.16061665*x12 + 7.8360043)),((hbar_wet * (sqrt(exp(Tv_C / 3.045248)) - (3.9379737 / (-0.0537567 - (VPD*WS * depth))))) * 0.14338855) / ((h*v * 0.16061665) - -7.8360043)
22,24,21.151049,x13 * ((sqrt(exp(x2 / 3.1715944)) - (1.3829038 / (-0.02735628 - (x5 / x6)))) * (0.1889945 / (exp(x12 * 0.14241475) - -6.733203))),0.00413040178653682,0.1889945*x13*(sqrt(exp(0.315298828879254*x2)) - 1.3829038/(-x5/x6 - 0.02735628))/(exp(0.14241475*x12) + 6.733203),PySRFunction(X=>0.1889945*x13*(sqrt(exp(0.315298828879254*x2)) - 1.3829038/(-x5/x6 - 0.02735628))/(exp(0.14241475*x12) + 6.733203)),hbar_wet * ((sqrt(exp(Tv_C / 3.1715944)) - (1.3829038 / (-0.02735628 - (VPD*WS / h_inv)))) * (0.1889945 / (exp(h*v * 0.14241475) - -6.733203)))
23,26,21.087439,((x13 * (sqrt(exp(x2 / 3.3000097)) - (0.9763693 / (-0.022067964 - (x5 / x6))))) * 0.23909037) / ((exp(x12 * 0.094842345) - -3.1071486) / 0.50362957),0.0015059736060682653,0.23909037*x13*(sqrt(exp(0.303029412307485*x2)) - 0.9763693/(-x5/x6 - 0.022067964))/(1.98558635069819*exp(0.094842345*x12) + 6.169511849751),PySRFunction(X=>0.23909037*x13*(sqrt(exp(0.303029412307485*x2)) - 0.9763693/(-x5/x6 - 0.022067964))/(1.98558635069819*exp(0.094842345*x12) + 6.169511849751)),((hbar_wet * (sqrt(exp(Tv_C / 3.3000097)) - (0.9763693 / (-0.022067964 - (VPD*WS / h_inv))))) * 0.23909037) / ((exp(h*v * 0.094842345) - -3.1071486) / 0.50362957)
24,28,20.982761,((x13 * 0.13107273) * (((x13 * x6) * 0.013747454) + (sqrt(exp(x2 / 3.2120261)) - (0.11274604 / (-0.0031324395 - x5))))) / (exp(x12 * 0.112745084) - -3.9504633),0.0024881796621298957,0.13107273*x13*(0.013747454*x13*x6 + sqrt(exp(0.311329973314974*x2)) - 0.11274604/(-x5 - 0.0031324395))/(exp(0.112745084*x12) + 3.9504633),PySRFunction(X=>0.13107273*x13*(0.013747454*x13*x6 + sqrt(exp(0.311329973314974*x2)) - 0.11274604/(-x5 - 0.0031324395))/(exp(0.112745084*x12) + 3.9504633)),((hbar_wet * 0.13107273) * (((hbar_wet * h_inv) * 0.013747454) + (sqrt(exp(Tv_C / 3.2120261)) - (0.11274604 / (-0.0031324395 - VPD*WS))))) / (exp(h*v * 0.112745084) - -3.9504633)
25,29,20.777845,x13 * ((((x13 * (x6 * 0.015570684)) + (exp(x2 / 6.265803) - (0.5204907 / ((-0.234402 / x2) - x5)))) * 0.0861529) / (exp(x12 * 0.084195405) - -2.876366)),0.009813921027440912,x13*(x13*x6*0.015570684 + exp(x2/6.265803) - 0.5204907/(-x5 - 0.234402/x2))*0.0861529/(exp(x12*0.084195405) - 1*(-2.876366)),PySRFunction(X=>x13*(x13*x6*0.015570684 + exp(x2/6.265803) - 0.5204907/(-x5 - 0.234402/x2))*0.0861529/(exp(x12*0.084195405) - 1*(-2.876366))),hbar_wet * ((((hbar_wet * (h_inv * 0.015570684)) + (exp(Tv_C / 6.265803) - (0.5204907 / ((-0.234402 / Tv_C) - VPD*WS)))) * 0.0861529) / (exp(h*v * 0.084195405) - -2.876366))
26,31,20.72008,(((((x13 * (x6 * 0.015570684)) + exp(x2 / 6.265803)) - ((0.5204907 / ((-0.234402 / x2) - x5)) - x5)) * 0.0861529) / (exp(x12 * 0.084195405) - -2.876366)) * x13,0.0013919982097808498,(x13*x6*0.015570684 - (-x5 + 0.5204907/(-x5 - 0.234402/x2)) + exp(x2/6.265803))*0.0861529*x13/(exp(x12*0.084195405) - 1*(-2.876366)),PySRFunction(X=>(x13*x6*0.015570684 - (-x5 + 0.5204907/(-x5 - 0.234402/x2)) + exp(x2/6.265803))*0.0861529*x13/(exp(x12*0.084195405) - 1*(-2.876366))),(((((hbar_wet * (h_inv * 0.015570684)) + exp(Tv_C / 6.265803)) - ((0.5204907 / ((-0.234402 / Tv_C) - VPD*WS)) - VPD*WS)) * 0.0861529) / (exp(h*v * 0.084195405) - -2.876366)) * hbar_wet
27,32,20.689829,((((((x6 * 0.009215053) * (x13 + x5)) - (0.80961734 / ((-0.4119787 / x2) - x5))) + sqrt(exp(x2 / 3.2201607))) * 0.13347636) / (exp(0.09757251 * x12) - -4.219736)) * x13,0.0014610515266444066,x13*(0.00122999173164708*x6*(x13 + x5) + 0.13347636*sqrt(exp(0.310543507968407*x2)) - 0.108064775536082/(-x5 - 0.4119787/x2))/(exp(0.09757251*x12) + 4.219736),PySRFunction(X=>x13*(0.00122999173164708*x6*(x13 + x5) + 0.13347636*sqrt(exp(0.310543507968407*x2)) - 0.108064775536082/(-x5 - 0.4119787/x2))/(exp(0.09757251*x12) + 4.219736)),((((((h_inv * 0.009215053) * (hbar_wet + VPD*WS)) - (0.80961734 / ((-0.4119787 / Tv_C) - VPD*WS))) + sqrt(exp(Tv_C / 3.2201607))) * 0.13347636) / (exp(0.09757251 * h*v) - -4.219736)) * hbar_wet
28,34,20.629482,(0.13347636 / (exp(x12 * 0.09757251) - -4.219736)) * (x13 * ((((x6 * 0.009215053) * (x5 + x13)) - (0.80961734 / ((-0.40214163 / (x2 + x10)) - x5))) + sqrt(exp(x2 / 3.2293758)))),0.0014605045787959335,0.13347636*x13*(0.009215053*x6*(x13 + x5) + sqrt(exp(0.309657364745224*x2)) - 0.80961734/(-x5 - 0.40214163/(x10 + x2)))/(exp(0.09757251*x12) + 4.219736),PySRFunction(X=>0.13347636*x13*(0.009215053*x6*(x13 + x5) + sqrt(exp(0.309657364745224*x2)) - 0.80961734/(-x5 - 0.40214163/(x10 + x2)))/(exp(0.09757251*x12) + 4.219736)),(0.13347636 / (exp(h*v * 0.09757251) - -4.219736)) * (hbar_wet * ((((h_inv * 0.009215053) * (VPD*WS + hbar_wet)) - (0.80961734 / ((-0.40214163 / (Tv_C + h*sinTOD)) - VPD*WS))) + sqrt(exp(Tv_C / 3.2293758))))
29,35,20.624247,((((sqrt(exp(x2 / 3.3401058)) + ((((x13 + x5) * x6) * 0.007524529) - (0.64951885 / ((-0.42019412 / x2) - x5)))) * 0.1635019) * x13) - sqrt(x0)) / (exp(x12 * 0.104670376) - -3.9943438),0.0002537952400907868,(-sqrt(x0) + x13*(0.0012302747881051*x6*(x13 + x5) + 0.1635019*sqrt(exp(0.299391713879243*x2)) - 0.106197566060815/(-x5 - 0.42019412/x2)))/(exp(0.104670376*x12) + 3.9943438),PySRFunction(X=>(-sqrt(x0) + x13*(0.0012302747881051*x6*(x13 + x5) + 0.1635019*sqrt(exp(0.299391713879243*x2)) - 0.106197566060815/(-x5 - 0.42019412/x2)))/(exp(0.104670376*x12) + 3.9943438)),((((sqrt(exp(Tv_C / 3.3401058)) + ((((hbar_wet + VPD*WS) * h_inv) * 0.007524529) - (0.64951885 / ((-0.42019412 / Tv_C) - VPD*WS)))) * 0.1635019) * hbar_wet) - sqrt(dayhr)) / (exp(h*v * 0.104670376) - -3.9943438)
30,36,20.594027,(((((((x13 + x5) * x6) * 0.007524529) + (sqrt(exp(x2 / 3.3401058)) - (0.6330281 / ((-0.42019412 / (x2 + x10)) - x5)))) * x13) * 0.1635019) - 1.5661471) / (exp(x12 * 0.104670376) - -4.1569185),0.0014663401681886989,(0.1635019*x13*(0.007524529*x6*(x13 + x5) + sqrt(exp(0.299391713879243*x2)) - 0.6330281/(-x5 - 0.42019412/(x10 + x2))) - 1.5661471)/(exp(0.104670376*x12) + 4.1569185),PySRFunction(X=>(0.1635019*x13*(0.007524529*x6*(x13 + x5) + sqrt(exp(0.299391713879243*x2)) - 0.6330281/(-x5 - 0.42019412/(x10 + x2))) - 1.5661471)/(exp(0.104670376*x12) + 4.1569185)),(((((((hbar_wet + VPD*WS) * h_inv) * 0.007524529) + (sqrt(exp(Tv_C / 3.3401058)) - (0.6330281 / ((-0.42019412 / (Tv_C + h*sinTOD)) - VPD*WS)))) * hbar_wet) * 0.1635019) - 1.5661471) / (exp(h*v * 0.104670376) - -4.1569185)
31,37,20.551779,(((x13 * (sqrt(exp(x2 / 3.3401058)) + (((x13 + x5) * (x6 * 0.007524529)) - (0.6226499 / ((-0.42019412 / (x2 + x10)) - x5))))) * 0.1635019) - sqrt(x0)) / (exp(x12 * 0.104670376) - -3.9943438),0.002053575756773938,(-sqrt(x0) + 0.1635019*x13*(0.007524529*x6*(x13 + x5) + sqrt(exp(0.299391713879243*x2)) - 0.6226499/(-x5 - 0.42019412/(x10 + x2))))/(exp(0.104670376*x12) + 3.9943438),PySRFunction(X=>(-sqrt(x0) + 0.1635019*x13*(0.007524529*x6*(x13 + x5) + sqrt(exp(0.299391713879243*x2)) - 0.6226499/(-x5 - 0.42019412/(x10 + x2))))/(exp(0.104670376*x12) + 3.9943438)),(((hbar_wet * (sqrt(exp(Tv_C / 3.3401058)) + (((hbar_wet + VPD*WS) * (h_inv * 0.007524529)) - (0.6226499 / ((-0.42019412 / (Tv_C + h*sinTOD)) - VPD*WS))))) * 0.1635019) - sqrt(dayhr)) / (exp(h*v * 0.104670376) - -3.9943438)
32,38,20.55098,((sqrt(exp(x2 / 3.3401058)) + (((x13 + x5) * (0.007524529 * x6)) - (0.6226499 / ((-0.42019412 / (x2 + x10)) - x5)))) * ((0.1635019 * x13) - (0.99186724 / x2))) / (exp(x12 * 0.104670376) - -3.9943438),3.887816874289348e-05,(0.1635019*x13 - 0.99186724/x2)*(0.007524529*x6*(x13 + x5) + sqrt(exp(0.299391713879243*x2)) - 0.6226499/(-x5 - 0.42019412/(x10 + x2)))/(exp(0.104670376*x12) + 3.9943438),PySRFunction(X=>(0.1635019*x13 - 0.99186724/x2)*(0.007524529*x6*(x13 + x5) + sqrt(exp(0.299391713879243*x2)) - 0.6226499/(-x5 - 0.42019412/(x10 + x2)))/(exp(0.104670376*x12) + 3.9943438)),((sqrt(exp(Tv_C / 3.3401058)) + (((hbar_wet + VPD*WS) * (0.007524529 * h_inv)) - (0.6226499 / ((-0.42019412 / (Tv_C + h*sinTOD)) - VPD*WS)))) * ((0.1635019 * hbar_wet) - (0.99186724 / Tv_C))) / (exp(h*v * 0.104670376) - -3.9943438)
33,39,20.516464,((((((x5 - (0.60585546 / ((-0.42019412 / (x2 + x10)) - x5))) + ((x13 + x5) * (x6 * 0.007524529))) + sqrt(exp(x2 / 3.3401058))) * x13) * 0.16285485) - sqrt(x0)) / (exp(x12 * 0.104670376) - -3.9943438),0.001680942603940774,(-sqrt(x0) + 0.16285485*x13*(x5 + 0.007524529*x6*(x13 + x5) + sqrt(exp(0.299391713879243*x2)) - 0.60585546/(-x5 - 0.42019412/(x10 + x2))))/(exp(0.104670376*x12) + 3.9943438),PySRFunction(X=>(-sqrt(x0) + 0.16285485*x13*(x5 + 0.007524529*x6*(x13 + x5) + sqrt(exp(0.299391713879243*x2)) - 0.60585546/(-x5 - 0.42019412/(x10 + x2))))/(exp(0.104670376*x12) + 3.9943438)),((((((VPD*WS - (0.60585546 / ((-0.42019412 / (Tv_C + h*sinTOD)) - VPD*WS))) + ((hbar_wet + VPD*WS) * (h_inv * 0.007524529))) + sqrt(exp(Tv_C / 3.3401058))) * hbar_wet) * 0.16285485) - sqrt(dayhr)) / (exp(h*v * 0.104670376) - -3.9943438)
