,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,16,24.578382,(((x6 + x10) - x7) * -0.0015113632) + (exp(x4 * 0.08920161) - (x0 * 0.1817432)),0.003996943796578658,-0.1817432*x0 + (x10 + x6 - x7)*(-0.0015113632) + exp(x4*0.08920161),PySRFunction(X=>-0.1817432*x0 + (x10 + x6 - x7)*(-0.0015113632) + exp(x4*0.08920161)),(((SR*v + SR*HODsin) - h_inv) * -0.0015113632) + (exp(Tv_C * 0.08920161) - (dayhr * 0.1817432))
14,17,24.432396,(((x6 - exp(sqrt(x4 * 2.3764153))) * x1) * -2.5087874e-7) + (4.173563 - (x0 * 0.12902164)),0.005957319500178176,-0.12902164*x0 - 2.5087874e-7*x1*(x6 - exp(1.54156261630853*sqrt(x4))) + 4.173563,PySRFunction(X=>-0.12902164*x0 - 2.5087874e-7*x1*(x6 - exp(1.54156261630853*sqrt(x4))) + 4.173563),(((SR*v - exp(sqrt(Tv_C * 2.3764153))) * AUC_wet) * -2.5087874e-7) + (4.173563 - (dayhr * 0.12902164))
15,18,23.94732,sqrt(x4) + (((((x6 - exp(sqrt(x4 * 2.3285558))) * x1) * -1.7763775e-6) - x0) * 0.13940844),0.02005353879195397,-0.13940844*x0 - 2.476420161261e-7*x1*(x6 - exp(1.52596061548128*sqrt(x4))) + sqrt(x4),PySRFunction(X=>-0.13940844*x0 - 2.476420161261e-7*x1*(x6 - exp(1.52596061548128*sqrt(x4))) + sqrt(x4)),sqrt(Tv_C) + (((((SR*v - exp(sqrt(Tv_C * 2.3285558))) * AUC_wet) * -1.7763775e-6) - dayhr) * 0.13940844)
16,20,23.781137,sqrt(x4) + (((x1 * (x6 - exp(sqrt(x4 * (2.3418758 - x3))))) * -2.3359816e-7) - (x0 * 0.13083163)),0.0034818571981745663,-0.13083163*x0 - 2.3359816e-7*x1*(x6 - exp(sqrt(x4*(2.3418758 - x3)))) + sqrt(x4),PySRFunction(X=>-0.13083163*x0 - 2.3359816e-7*x1*(x6 - exp(sqrt(x4*(2.3418758 - x3)))) + sqrt(x4)),sqrt(Tv_C) + (((AUC_wet * (SR*v - exp(sqrt(Tv_C * (2.3418758 - rate_P))))) * -2.3359816e-7) - (dayhr * 0.13083163))
17,22,23.47573,sqrt(x4) + (((x1 * -2.6756734e-7) * (x6 - (exp(sqrt(x4 * 2.2792208)) - (x5 * -0.4580085)))) - (x0 * 0.14610574)),0.006462790942829467,-0.14610574*x0 - 2.6756734e-7*x1*(-0.4580085*x5 + x6 - exp(1.50970884610245*sqrt(x4))) + sqrt(x4),PySRFunction(X=>-0.14610574*x0 - 2.6756734e-7*x1*(-0.4580085*x5 + x6 - exp(1.50970884610245*sqrt(x4))) + sqrt(x4)),sqrt(Tv_C) + (((AUC_wet * -2.6756734e-7) * (SR*v - (exp(sqrt(Tv_C * 2.2792208)) - (SR*u * -0.4580085)))) - (dayhr * 0.14610574))
18,24,23.175205,(((x14 * x10) - (x6 - exp(sqrt(x13 + (x4 * 2.3291028))))) * (x1 * 2.5340105e-7)) + (sqrt(x4) - (x0 * 0.13211246)),0.006442082185348728,-0.13211246*x0 + 2.5340105e-7*x1*(x10*x14 - x6 + exp(sqrt(x13 + 2.3291028*x4))) + sqrt(x4),PySRFunction(X=>-0.13211246*x0 + 2.5340105e-7*x1*(x10*x14 - x6 + exp(sqrt(x13 + 2.3291028*x4))) + sqrt(x4)),(((h*cosTOD * SR*HODsin) - (SR*v - exp(sqrt(h*sinTOD + (Tv_C * 2.3291028))))) * (AUC_wet * 2.5340105e-7)) + (sqrt(Tv_C) - (dayhr * 0.13211246))
19,26,23.106125,(sqrt(x4) - (x0 * 0.13211246)) + ((x1 * 2.423031e-7) * (((x14 + -0.68248034) * x10) - (x6 - exp(sqrt(x13 + (x4 * 2.3291028)))))),0.00149261162764465,-0.13211246*x0 + 2.423031e-7*x1*(x10*(x14 - 0.68248034) - x6 + exp(sqrt(x13 + 2.3291028*x4))) + sqrt(x4),PySRFunction(X=>-0.13211246*x0 + 2.423031e-7*x1*(x10*(x14 - 0.68248034) - x6 + exp(sqrt(x13 + 2.3291028*x4))) + sqrt(x4)),(sqrt(Tv_C) - (dayhr * 0.13211246)) + ((AUC_wet * 2.423031e-7) * (((h*cosTOD + -0.68248034) * SR*HODsin) - (SR*v - exp(sqrt(h*sinTOD + (Tv_C * 2.3291028))))))
20,28,22.744852,((x1 * ((x10 * x14) - ((x6 - exp(sqrt(x13 + (x4 * 2.2836556)))) - (x5 * 0.46199974)))) * 2.638079e-7) + (sqrt(x4) - (x0 * 0.13024282)),0.00787944991012518,-0.13024282*x0 + 2.638079e-7*x1*(x10*x14 + 0.46199974*x5 - x6 + exp(sqrt(x13 + 2.2836556*x4))) + sqrt(x4),PySRFunction(X=>-0.13024282*x0 + 2.638079e-7*x1*(x10*x14 + 0.46199974*x5 - x6 + exp(sqrt(x13 + 2.2836556*x4))) + sqrt(x4)),((AUC_wet * ((SR*HODsin * h*cosTOD) - ((SR*v - exp(sqrt(h*sinTOD + (Tv_C * 2.2836556)))) - (SR*u * 0.46199974)))) * 2.638079e-7) + (sqrt(Tv_C) - (dayhr * 0.13024282))
21,30,22.700108,(x1 * (((x14 * x10) - ((x6 - exp(sqrt((x4 * 2.2894475) + x13))) - (x5 * 0.43788236))) * 2.6818793e-7)) + (sqrt(x4) - ((x0 * 0.12400636) - -0.29036877)),0.000984575945454158,-0.12400636*x0 + x1*(2.6818793e-7*x10*x14 + 1.17434763711915e-7*x5 - 2.6818793e-7*x6 + 2.6818793e-7*exp(sqrt(x13 + 2.2894475*x4))) + sqrt(x4) - 0.29036877,PySRFunction(X=>-0.12400636*x0 + x1*(2.6818793e-7*x10*x14 + 1.17434763711915e-7*x5 - 2.6818793e-7*x6 + 2.6818793e-7*exp(sqrt(x13 + 2.2894475*x4))) + sqrt(x4) - 0.29036877),(AUC_wet * (((h*cosTOD * SR*HODsin) - ((SR*v - exp(sqrt((Tv_C * 2.2894475) + h*sinTOD))) - (SR*u * 0.43788236))) * 2.6818793e-7)) + (sqrt(Tv_C) - ((dayhr * 0.12400636) - -0.29036877))
22,32,22.661818,(x1 * (((x14 * x10) - ((x6 - exp(sqrt((x4 * 2.2894475) + x13) - x3)) - (x5 * 0.43788236))) * 2.6818793e-7)) + (sqrt(x4) - ((x0 * 0.12400636) - -0.33336672)),0.0008441001621919546,-0.12400636*x0 + x1*(2.6818793e-7*x10*x14 + 1.17434763711915e-7*x5 - 2.6818793e-7*x6 + 2.6818793e-7*exp(-x3 + sqrt(x13 + 2.2894475*x4))) + sqrt(x4) - 0.33336672,PySRFunction(X=>-0.12400636*x0 + x1*(2.6818793e-7*x10*x14 + 1.17434763711915e-7*x5 - 2.6818793e-7*x6 + 2.6818793e-7*exp(-x3 + sqrt(x13 + 2.2894475*x4))) + sqrt(x4) - 0.33336672),(AUC_wet * (((h*cosTOD * SR*HODsin) - ((SR*v - exp(sqrt((Tv_C * 2.2894475) + h*sinTOD) - rate_P)) - (SR*u * 0.43788236))) * 2.6818793e-7)) + (sqrt(Tv_C) - ((dayhr * 0.12400636) - -0.33336672))
23,34,22.636887,((x3 + ((x1 * ((x14 * x10) - ((x6 - exp(sqrt((x4 * 2.2894475) + x13) - x3)) - (x5 * 0.43788236)))) * 2.6818793e-7)) + sqrt(x4)) - ((x0 * 0.12400636) - -0.33336672),0.0005503689899578494,-0.12400636*x0 + 2.6818793e-7*x1*(x10*x14 + 0.43788236*x5 - x6 + exp(-x3 + sqrt(x13 + 2.2894475*x4))) + x3 + sqrt(x4) - 0.33336672,PySRFunction(X=>-0.12400636*x0 + 2.6818793e-7*x1*(x10*x14 + 0.43788236*x5 - x6 + exp(-x3 + sqrt(x13 + 2.2894475*x4))) + x3 + sqrt(x4) - 0.33336672),((rate_P + ((AUC_wet * ((h*cosTOD * SR*HODsin) - ((SR*v - exp(sqrt((Tv_C * 2.2894475) + h*sinTOD) - rate_P)) - (SR*u * 0.43788236)))) * 2.6818793e-7)) + sqrt(Tv_C)) - ((dayhr * 0.12400636) - -0.33336672)
24,36,22.615345,x3 + ((x1 * (((x14 * (x10 * 1.352739)) - ((x6 - exp(sqrt((2.2894475 * x4) + x13) - x3)) - (0.43788236 * x5))) * 2.6818793e-7)) + (sqrt(x4) - ((0.12400636 * x0) - -0.33336672))),0.0004760428530300893,-0.12400636*x0 + x1*(3.6278827224027e-7*x10*x14 + 1.17434763711915e-7*x5 - 2.6818793e-7*x6 + 2.6818793e-7*exp(-x3 + sqrt(x13 + 2.2894475*x4))) + x3 + sqrt(x4) - 0.33336672,PySRFunction(X=>-0.12400636*x0 + x1*(3.6278827224027e-7*x10*x14 + 1.17434763711915e-7*x5 - 2.6818793e-7*x6 + 2.6818793e-7*exp(-x3 + sqrt(x13 + 2.2894475*x4))) + x3 + sqrt(x4) - 0.33336672),rate_P + ((AUC_wet * (((h*cosTOD * (SR*HODsin * 1.352739)) - ((SR*v - exp(sqrt((2.2894475 * Tv_C) + h*sinTOD) - rate_P)) - (0.43788236 * SR*u))) * 2.6818793e-7)) + (sqrt(Tv_C) - ((0.12400636 * dayhr) - -0.33336672)))
25,38,22.609226,sqrt(x4) + ((((x1 * (((x14 * x10) - ((x6 - exp(sqrt(x13 + (x4 * 2.2894475)) - x3)) - (x5 * 0.4440488))) * 2.6818793e-7)) + x3) + x3) - ((x0 * 0.12400636) - (x3 + -0.31556994))),0.00013530255571340348,-0.12400636*x0 + x1*(2.6818793e-7*x10*x14 + 1.19088528490984e-7*x5 - 2.6818793e-7*x6 + 2.6818793e-7*exp(-x3 + sqrt(x13 + 2.2894475*x4))) + 3*x3 + sqrt(x4) - 0.31556994,PySRFunction(X=>-0.12400636*x0 + x1*(2.6818793e-7*x10*x14 + 1.19088528490984e-7*x5 - 2.6818793e-7*x6 + 2.6818793e-7*exp(-x3 + sqrt(x13 + 2.2894475*x4))) + 3*x3 + sqrt(x4) - 0.31556994),sqrt(Tv_C) + ((((AUC_wet * (((h*cosTOD * SR*HODsin) - ((SR*v - exp(sqrt(h*sinTOD + (Tv_C * 2.2894475)) - rate_P)) - (SR*u * 0.4440488))) * 2.6818793e-7)) + rate_P) + rate_P) - ((dayhr * 0.12400636) - (rate_P + -0.31556994)))
