,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,21,19.072096,(x7 / 0.12288053) + (((((x4 - 66.22727) * x6) + ((x1 - x12) / 1.169366)) + 711.65) * (x14 - 0.0027973254)),0.0014015763883847001,x7/0.12288053 + (x14 - 1*0.0027973254)*(x6*(x4 - 1*66.22727) + (x1 - x12)/1.169366 + 711.65),PySRFunction(X=>x7/0.12288053 + (x14 - 1*0.0027973254)*(x6*(x4 - 1*66.22727) + (x1 - x12)/1.169366 + 711.65)),(buoy_TsTa / 0.12288053) + (((((h*DelTsa - 66.22727) * vmerid) + ((SR - SR*HODsin) / 1.169366)) + 711.65) * (q/rho - 0.0027973254))
15,22,19.001719,(((((x1 + (923.6355 - (x6 * 75.13777))) - x12) * (x14 - 0.0032775963)) + tanh(x5)) * 0.8398749) + (x7 / 0.14296514),0.003696875669163719,x7/0.14296514 + ((x14 - 1*0.0032775963)*(x1 - x12 - 75.13777*x6 + 923.6355) + tanh(x5))*0.8398749,PySRFunction(X=>x7/0.14296514 + ((x14 - 1*0.0032775963)*(x1 - x12 - 75.13777*x6 + 923.6355) + tanh(x5))*0.8398749),(((((SR + (923.6355 - (vmerid * 75.13777))) - SR*HODsin) * (q/rho - 0.0032775963)) + tanh(uzonal)) * 0.8398749) + (buoy_TsTa / 0.14296514)
16,23,18.853724,(x7 / 0.1862455) + (((((x6 * ((x7 * 711.6538) - 66.13932)) + (x1 - x12)) / 1.2558947) + 711.65796) * (x14 - 0.0026756807)),0.00781899469478079,x7/0.1862455 + (x14 - 1*0.0026756807)*((x1 - x12 + x6*(x7*711.6538 - 1*66.13932))/1.2558947 + 711.65796),PySRFunction(X=>x7/0.1862455 + (x14 - 1*0.0026756807)*((x1 - x12 + x6*(x7*711.6538 - 1*66.13932))/1.2558947 + 711.65796)),(buoy_TsTa / 0.1862455) + (((((vmerid * ((buoy_TsTa * 711.6538) - 66.13932)) + (SR - SR*HODsin)) / 1.2558947) + 711.65796) * (q/rho - 0.0026756807))
17,24,18.76982,((x7 * 8.10773) + ((((x1 - ((x6 * (1.0115398 - tanh(x4))) * 74.747826)) + 923.64105) - x12) * (x14 - 0.0025877496))) * 0.7860466,0.004460193281849039,(x7*8.10773 + (x14 - 1*0.0025877496)*(x1 - x12 - 74.747826*x6*(1.0115398 - tanh(x4)) + 923.64105))*0.7860466,PySRFunction(X=>(x7*8.10773 + (x14 - 1*0.0025877496)*(x1 - x12 - 74.747826*x6*(1.0115398 - tanh(x4)) + 923.64105))*0.7860466),((buoy_TsTa * 8.10773) + ((((SR - ((vmerid * (1.0115398 - tanh(h*DelTsa))) * 74.747826)) + 923.64105) - SR*HODsin) * (q/rho - 0.0025877496))) * 0.7860466
18,26,18.74106,(((x7 * 8.10773) + -0.41519505) + (((x1 + (923.64105 - ((0.9950509 - tanh(x4)) * (x6 * 74.747826)))) - x12) * (x14 - 0.0024598232))) * 0.8093923,0.0007667110351844763,(x7*8.10773 + (x14 - 1*0.0024598232)*(x1 - x12 - 74.747826*x6*(0.9950509 - tanh(x4)) + 923.64105) - 0.41519505)*0.8093923,PySRFunction(X=>(x7*8.10773 + (x14 - 1*0.0024598232)*(x1 - x12 - 74.747826*x6*(0.9950509 - tanh(x4)) + 923.64105) - 0.41519505)*0.8093923),(((buoy_TsTa * 8.10773) + -0.41519505) + (((SR + (923.64105 - ((0.9950509 - tanh(h*DelTsa)) * (vmerid * 74.747826)))) - SR*HODsin) * (q/rho - 0.0024598232))) * 0.8093923
19,27,18.605572,(tanh(x5) + ((x7 * 8.10773) + ((((x1 - (((0.9950509 - tanh(x4)) * x6) * 74.747826)) - x12) + 923.64105) * (x14 - 0.0025877496)))) * 0.7834589,0.00725573296162761,(x7*8.10773 + (x14 - 1*0.0025877496)*(x1 - x12 - 74.747826*x6*(0.9950509 - tanh(x4)) + 923.64105) + tanh(x5))*0.7834589,PySRFunction(X=>(x7*8.10773 + (x14 - 1*0.0025877496)*(x1 - x12 - 74.747826*x6*(0.9950509 - tanh(x4)) + 923.64105) + tanh(x5))*0.7834589),(tanh(uzonal) + ((buoy_TsTa * 8.10773) + ((((SR - (((0.9950509 - tanh(h*DelTsa)) * vmerid) * 74.747826)) - SR*HODsin) + 923.64105) * (q/rho - 0.0025877496)))) * 0.7834589
20,28,18.426506,(((x14 - 0.0028327657) * ((923.5523 - (x6 * 75.442604)) + ((x1 - x12) - ((sqrt(x3) - (x3 * 0.58456576)) * x1)))) + (x7 * 9.292004)) * 0.78504777,0.009670934243703298,7.29466701903108*x7 + 0.78504777*(x14 - 0.0028327657)*(-x1*(sqrt(x3) - 0.58456576*x3) + x1 - x12 - 75.442604*x6 + 923.5523),PySRFunction(X=>7.29466701903108*x7 + 0.78504777*(x14 - 0.0028327657)*(-x1*(sqrt(x3) - 0.58456576*x3) + x1 - x12 - 75.442604*x6 + 923.5523)),(((q/rho - 0.0028327657) * ((923.5523 - (vmerid * 75.442604)) + ((SR - SR*HODsin) - ((sqrt(hwet) - (hwet * 0.58456576)) * SR)))) + (buoy_TsTa * 9.292004)) * 0.78504777
21,30,18.382702,0.78504777 * (((((923.5523 - (75.442604 * x6)) - x12) + ((x1 - ((sqrt(x3) - (x3 * 0.57011247)) * x1)) - x13)) * (x14 - 0.0028327657)) + (x7 * 9.292004)),0.0011900288829347124,7.29466701903108*x7 + 0.78504777*(x14 - 0.0028327657)*(-x1*(sqrt(x3) - 0.57011247*x3) + x1 - x12 - x13 - 75.442604*x6 + 923.5523),PySRFunction(X=>7.29466701903108*x7 + 0.78504777*(x14 - 0.0028327657)*(-x1*(sqrt(x3) - 0.57011247*x3) + x1 - x12 - x13 - 75.442604*x6 + 923.5523)),0.78504777 * (((((923.5523 - (75.442604 * vmerid)) - SR*HODsin) + ((SR - ((sqrt(hwet) - (hwet * 0.57011247)) * SR)) - VPD*WS*d1sin)) * (q/rho - 0.0028327657)) + (buoy_TsTa * 9.292004))
22,32,18.345245,0.78504777 * ((x7 * 9.292004) + (((((((923.5523 - (75.442604 * x6)) - x12) + x1) - ((sqrt(x3) - (0.57011247 * x3)) * x1)) - x13) - x13) * (x14 - 0.0028327657))),0.0010198504421245539,7.29466701903108*x7 + 0.78504777*(x14 - 0.0028327657)*(-x1*(sqrt(x3) - 0.57011247*x3) + x1 - x12 - 2*x13 - 75.442604*x6 + 923.5523),PySRFunction(X=>7.29466701903108*x7 + 0.78504777*(x14 - 0.0028327657)*(-x1*(sqrt(x3) - 0.57011247*x3) + x1 - x12 - 2*x13 - 75.442604*x6 + 923.5523)),0.78504777 * ((buoy_TsTa * 9.292004) + (((((((923.5523 - (75.442604 * vmerid)) - SR*HODsin) + SR) - ((sqrt(hwet) - (0.57011247 * hwet)) * SR)) - VPD*WS*d1sin) - VPD*WS*d1sin) * (q/rho - 0.0028327657)))
23,33,18.19316,((x7 * 8.10773) + ((x1 + (((889.94025 - (x1 * (sqrt(x3) - (x3 * 0.5421508)))) - ((x6 * (0.94273746 - tanh(x4))) * 74.747826)) - x12)) * (x14 - 0.0024598232))) * 0.8054146,0.008324713588385341,6.530084114858*x7 + 0.8054146*(x14 - 0.0024598232)*(-x1*(sqrt(x3) - 0.5421508*x3) + x1 - x12 - 74.747826*x6*(0.94273746 - tanh(x4)) + 889.94025),PySRFunction(X=>6.530084114858*x7 + 0.8054146*(x14 - 0.0024598232)*(-x1*(sqrt(x3) - 0.5421508*x3) + x1 - x12 - 74.747826*x6*(0.94273746 - tanh(x4)) + 889.94025)),((buoy_TsTa * 8.10773) + ((SR + (((889.94025 - (SR * (sqrt(hwet) - (hwet * 0.5421508)))) - ((vmerid * (0.94273746 - tanh(h*DelTsa))) * 74.747826)) - SR*HODsin)) * (q/rho - 0.0024598232))) * 0.8054146
24,35,18.148447,((((((x1 + 889.94025) - ((sqrt(x3) - (x3 * 0.5421508)) * x1)) - ((x6 * (0.94273746 - tanh(x4))) * 74.747826)) - x12) * (x14 - 0.0024598232)) + ((x7 * 8.632532) + -0.3788881)) * 0.8093923,0.0012303534778118905,6.9871049303036*x7 + 0.8093923*(x14 - 0.0024598232)*(-x1*(sqrt(x3) - 0.5421508*x3) + x1 - x12 - 74.747826*x6*(0.94273746 - tanh(x4)) + 889.94025) - 0.30666911070163,PySRFunction(X=>6.9871049303036*x7 + 0.8093923*(x14 - 0.0024598232)*(-x1*(sqrt(x3) - 0.5421508*x3) + x1 - x12 - 74.747826*x6*(0.94273746 - tanh(x4)) + 889.94025) - 0.30666911070163),((((((SR + 889.94025) - ((sqrt(hwet) - (hwet * 0.5421508)) * SR)) - ((vmerid * (0.94273746 - tanh(h*DelTsa))) * 74.747826)) - SR*HODsin) * (q/rho - 0.0024598232)) + ((buoy_TsTa * 8.632532) + -0.3788881)) * 0.8093923
