,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
18,24,4.3587303,(exp((x0 / -207.78226) - (x4 / 2.382318)) * (((x4 + x3) * 2.124888) - (x1 + 52.168594))) - ((x0 * 0.00017870804) + -1.7321662),0.0048564181197184786,-(x0*0.00017870804 - 1.7321662) + (-(x1 + 52.168594) + (x3 + x4)*2.124888)*exp(x0/(-207.78226) - x4/2.382318),PySRFunction(X=>-(x0*0.00017870804 - 1.7321662) + (-(x1 + 52.168594) + (x3 + x4)*2.124888)*exp(x0/(-207.78226) - x4/2.382318)),(exp((AUC_dry / -207.78226) - (uzonal / 2.382318)) * (((uzonal + Tv_C) * 2.124888) - (hwet + 52.168594))) - ((AUC_dry * 0.00017870804) + -1.7321662)
19,25,4.271039,((((x3 + x4) * 1.8762062) - (x1 + 45.657524)) * exp((x0 / -250.5611) - (x4 / 2.1902204))) + sqrt(sqrt(exp(x1 + x4))),0.020323676184506253,(-x1 + 1.8762062*x3 + 1.8762062*x4 - 45.657524)*exp(-0.00399104250420357*x0 - 0.456575055186227*x4) + exp(x1 + x4)**(1/4),PySRFunction(X=>(-x1 + 1.8762062*x3 + 1.8762062*x4 - 45.657524)*exp(-0.00399104250420357*x0 - 0.456575055186227*x4) + exp(x1 + x4)**(1/4)),((((Tv_C + uzonal) * 1.8762062) - (hwet + 45.657524)) * exp((AUC_dry / -250.5611) - (uzonal / 2.1902204))) + sqrt(sqrt(exp(hwet + uzonal)))
20,26,4.2565703,((((x4 + x3) * 2.0667226) - (x1 + 51.97619)) * exp((x0 / -207.68674) - (x4 / 2.1682785))) + (exp(sqrt(x0) * -0.02481002) * 3.7947335),0.0033933810461890656,(-x1 + 2.0667226*x3 + 2.0667226*x4 - 51.97619)*exp(-0.00481494389097734*x0 - 0.461195367661488*x4) + 3.7947335*exp(-0.02481002*sqrt(x0)),PySRFunction(X=>(-x1 + 2.0667226*x3 + 2.0667226*x4 - 51.97619)*exp(-0.00481494389097734*x0 - 0.461195367661488*x4) + 3.7947335*exp(-0.02481002*sqrt(x0))),((((uzonal + Tv_C) * 2.0667226) - (hwet + 51.97619)) * exp((AUC_dry / -207.68674) - (uzonal / 2.1682785))) + (exp(sqrt(AUC_dry) * -0.02481002) * 3.7947335)
21,28,4.1767726,(exp((x0 / -207.72505) - (x4 / 1.8793975)) * ((((x3 + x4) * 2.0933163) - (x1 + 52.46626)) / 1.2770272)) + (exp(sqrt(x0) * -0.025332361) * 4.074511),0.009462449537850711,(-0.783068677002338*x1 + 1.63921042558843*x3 + 1.63921042558843*x4 - 41.0846848054607)*exp(-0.00481405588781902*x0 - 0.532085415671778*x4) + 4.074511*exp(-0.025332361*sqrt(x0)),PySRFunction(X=>(-0.783068677002338*x1 + 1.63921042558843*x3 + 1.63921042558843*x4 - 41.0846848054607)*exp(-0.00481405588781902*x0 - 0.532085415671778*x4) + 4.074511*exp(-0.025332361*sqrt(x0))),(exp((AUC_dry / -207.72505) - (uzonal / 1.8793975)) * ((((Tv_C + uzonal) * 2.0933163) - (hwet + 52.46626)) / 1.2770272)) + (exp(sqrt(AUC_dry) * -0.025332361) * 4.074511)
22,30,4.129768,(((x4 + 5.5313025) * exp(sqrt(x0) * -0.023193073)) + ((((x3 + x4) * 2.095453) - (x1 + 52.34163)) * exp((x0 / -207.71848) - (x4 / 1.749713)))) / 1.3400998,0.005658805992878043,0.74621308054818*(x4 + 5.5313025)*exp(-0.023193073*sqrt(x0)) + 0.74621308054818*(-x1 + 2.095453*x3 + 2.095453*x4 - 52.34163)*exp(-0.0048142081532659*x0 - 0.571522301085949*x4),PySRFunction(X=>0.74621308054818*(x4 + 5.5313025)*exp(-0.023193073*sqrt(x0)) + 0.74621308054818*(-x1 + 2.095453*x3 + 2.095453*x4 - 52.34163)*exp(-0.0048142081532659*x0 - 0.571522301085949*x4)),(((uzonal + 5.5313025) * exp(sqrt(AUC_dry) * -0.023193073)) + ((((Tv_C + uzonal) * 2.095453) - (hwet + 52.34163)) * exp((AUC_dry / -207.71848) - (uzonal / 1.749713)))) / 1.3400998
23,31,4.1191616,((exp(sqrt(x0) * -0.021099849) * (sqrt(x3) + x4)) + (exp((x0 / -207.76097) - (x4 / 1.7620429)) * (((x4 + x3) * 2.1082547) - (x1 + 52.50551)))) / 1.369369,0.0025715835531065923,0.730263354873668*(sqrt(x3) + x4)*exp(-0.021099849*sqrt(x0)) + 0.730263354873668*(-x1 + 2.1082547*x3 + 2.1082547*x4 - 52.50551)*exp(-0.00481322358092571*x0 - 0.567523072224859*x4),PySRFunction(X=>0.730263354873668*(sqrt(x3) + x4)*exp(-0.021099849*sqrt(x0)) + 0.730263354873668*(-x1 + 2.1082547*x3 + 2.1082547*x4 - 52.50551)*exp(-0.00481322358092571*x0 - 0.567523072224859*x4)),((exp(sqrt(AUC_dry) * -0.021099849) * (sqrt(Tv_C) + uzonal)) + (exp((AUC_dry / -207.76097) - (uzonal / 1.7620429)) * (((uzonal + Tv_C) * 2.1082547) - (hwet + 52.50551)))) / 1.369369
24,33,4.1089983,((exp(sqrt(x0) * -0.021099849) * (sqrt(x9 + x3) + x4)) + ((((x4 + x3) * 2.1082547) - (x1 + 52.50551)) * exp((x0 / -207.76097) - (x4 / 1.7620429)))) / 1.369369,0.001235185666318906,0.730263354873668*(x4 + sqrt(x3 + x9))*exp(-0.021099849*sqrt(x0)) + 0.730263354873668*(-x1 + 2.1082547*x3 + 2.1082547*x4 - 52.50551)*exp(-0.00481322358092571*x0 - 0.567523072224859*x4),PySRFunction(X=>0.730263354873668*(x4 + sqrt(x3 + x9))*exp(-0.021099849*sqrt(x0)) + 0.730263354873668*(-x1 + 2.1082547*x3 + 2.1082547*x4 - 52.50551)*exp(-0.00481322358092571*x0 - 0.567523072224859*x4)),((exp(sqrt(AUC_dry) * -0.021099849) * (sqrt(h*sinTOD + Tv_C) + uzonal)) + ((((uzonal + Tv_C) * 2.1082547) - (hwet + 52.50551)) * exp((AUC_dry / -207.76097) - (uzonal / 1.7620429)))) / 1.369369
25,34,4.079025,(((x4 + 5.5313025) * exp(-0.023193073 * sqrt(x0))) + ((((x4 + x3) * 2.095453) - ((x1 + (x9 * -0.16579826)) + 52.34163)) * exp((x0 / -207.71848) - (x4 / 1.749713)))) / 1.3400837,0.007321286905405518,0.746222045682669*(x4 + 5.5313025)*exp(-0.023193073*sqrt(x0)) + 0.746222045682669*(-x1 + 2.095453*x3 + 2.095453*x4 + 0.16579826*x9 - 52.34163)*exp(-0.0048142081532659*x0 - 0.571522301085949*x4),PySRFunction(X=>0.746222045682669*(x4 + 5.5313025)*exp(-0.023193073*sqrt(x0)) + 0.746222045682669*(-x1 + 2.095453*x3 + 2.095453*x4 + 0.16579826*x9 - 52.34163)*exp(-0.0048142081532659*x0 - 0.571522301085949*x4)),(((uzonal + 5.5313025) * exp(-0.023193073 * sqrt(AUC_dry))) + ((((uzonal + Tv_C) * 2.095453) - ((hwet + (h*sinTOD * -0.16579826)) + 52.34163)) * exp((AUC_dry / -207.71848) - (uzonal / 1.749713)))) / 1.3400837
26,35,4.0143685,(((x4 + sqrt(x3 - (x8 / 16.916971))) * exp(sqrt(x0) * -0.022155438)) + ((((x3 + x4) * 2.0999038) - (x1 + 52.50829)) * exp((x0 / -207.76108) - (x4 / 1.8143092)))) / 1.2984481,0.01597793942227329,0.770150150783847*(x4 + sqrt(x3 - 0.0591122370547304*x8))*exp(-0.022155438*sqrt(x0)) + 0.770150150783847*(-x1 + 2.0999038*x3 + 2.0999038*x4 - 52.50829)*exp(-0.00481322103254373*x0 - 0.551173967480295*x4),PySRFunction(X=>0.770150150783847*(x4 + sqrt(x3 - 0.0591122370547304*x8))*exp(-0.022155438*sqrt(x0)) + 0.770150150783847*(-x1 + 2.0999038*x3 + 2.0999038*x4 - 52.50829)*exp(-0.00481322103254373*x0 - 0.551173967480295*x4)),(((uzonal + sqrt(Tv_C - (SR*HODsin / 16.916971))) * exp(sqrt(AUC_dry) * -0.022155438)) + ((((Tv_C + uzonal) * 2.0999038) - (hwet + 52.50829)) * exp((AUC_dry / -207.76108) - (uzonal / 1.8143092)))) / 1.2984481
27,37,4.0057635,((exp(sqrt(x0) * -0.022155438) * (x4 + sqrt(x3 - (x8 / (x3 / 2.0999038))))) + ((((x4 + x3) * 2.0999038) - (x1 + 52.50829)) * exp((x0 / -207.76108) - (x4 / 1.8143092)))) / 1.2967093,0.0010729253959830013,0.771182870362694*(x4 + sqrt(x3 - 2.0999038*x8/x3))*exp(-0.022155438*sqrt(x0)) + 0.771182870362694*(-x1 + 2.0999038*x3 + 2.0999038*x4 - 52.50829)*exp(-0.00481322103254373*x0 - 0.551173967480295*x4),PySRFunction(X=>0.771182870362694*(x4 + sqrt(x3 - 2.0999038*x8/x3))*exp(-0.022155438*sqrt(x0)) + 0.771182870362694*(-x1 + 2.0999038*x3 + 2.0999038*x4 - 52.50829)*exp(-0.00481322103254373*x0 - 0.551173967480295*x4)),((exp(sqrt(AUC_dry) * -0.022155438) * (uzonal + sqrt(Tv_C - (SR*HODsin / (Tv_C / 2.0999038))))) + ((((uzonal + Tv_C) * 2.0999038) - (hwet + 52.50829)) * exp((AUC_dry / -207.76108) - (uzonal / 1.8143092)))) / 1.2967093
28,39,4.0033646,(((x4 + sqrt(x3 - (x8 / (x3 / 2.0999038)))) * exp((x4 + sqrt(x0)) * -0.022155438)) + ((((x3 + x4) * 2.0999038) - (x1 + 52.50829)) * exp((x0 / -207.76108) - (x4 / 1.8175421)))) / 1.3074409,0.0002995207520449717,0.764852927577835*(x4 + sqrt(x3 - 2.0999038*x8/x3))*exp(-0.022155438*sqrt(x0) - 0.022155438*x4) + 0.764852927577835*(-x1 + 2.0999038*x3 + 2.0999038*x4 - 52.50829)*exp(-0.00481322103254373*x0 - 0.550193582861162*x4),PySRFunction(X=>0.764852927577835*(x4 + sqrt(x3 - 2.0999038*x8/x3))*exp(-0.022155438*sqrt(x0) - 0.022155438*x4) + 0.764852927577835*(-x1 + 2.0999038*x3 + 2.0999038*x4 - 52.50829)*exp(-0.00481322103254373*x0 - 0.550193582861162*x4)),(((uzonal + sqrt(Tv_C - (SR*HODsin / (Tv_C / 2.0999038)))) * exp((uzonal + sqrt(AUC_dry)) * -0.022155438)) + ((((Tv_C + uzonal) * 2.0999038) - (hwet + 52.50829)) * exp((AUC_dry / -207.76108) - (uzonal / 1.8175421)))) / 1.3074409
