Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 06:30:00,2012-04-25,0.032065044,1,3.6802165373858875,3.6689409441117555,-3.6481514933858876,-3.6368759001117557,1.5162809694743795,1.6646817520129182,-1.4842159254743794,-1.6326167080129181,1.8205021688105232,1.4850315611148508,-1.788437124810523,-1.4529665171148507,0.7657132754171805,0.7526458768083102,-0.7336482314171805,-0.7205808328083102
2012-04-25 07:00:00,2012-04-25,0.12719965,1,3.519054345062387,3.087177582294728,-3.3918546950623867,-2.959977932294728,1.5562950002486244,1.71888189422439,-1.4290953502486246,-1.59168224422439,1.4532375212824689,0.97886435690672,-1.3260378712824687,-0.85166470690672,0.909533856195128,0.8904046966572077,-0.7823342061951281,-0.7632050466572077
2012-04-25 07:30:00,2012-04-25,0.19213523,1,3.989321632157793,3.557346317018685,-3.7971864021577932,-3.365211087018685,1.841912356227835,2.060204562384999,-1.6497771262278351,-1.8680693323849993,1.8006634831992026,1.2936822569983368,-1.6085282531992027,-1.101547026998337,1.295443485452232,1.2586990298807224,-1.103308255452232,-1.0665637998807225
2012-04-25 08:00:00,2012-04-25,0.13004426,1,3.296194882318473,3.1213485692137617,-3.1661506223184728,-2.9913043092137617,2.2321970120519996,2.51307011983628,-2.1021527520519996,-2.38302585983628,1.4221491540657527,1.0766176477765215,-1.2921048940657527,-0.9465733877765214,1.6109084708119692,1.683692417441487,-1.4808642108119692,-1.5536481574414869
2012-04-25 08:30:00,2012-04-25,0.011819845,1,1.7512784620799913,1.6812732176835594,-1.7394586170799913,-1.6694533726835594,2.651935375639992,3.0014412875347327,-2.6401155306399917,-2.9896214425347325,0.3308719390669529,0.1455932805054937,-0.3190520940669529,-0.1337734355054937,0.9521740392271373,0.9289712864580049,-0.9403541942271373,-0.9171514414580049
2012-04-25 09:00:00,2012-04-25,0.06602034,1,1.2496754138559143,1.2121291785090318,-1.1836550738559144,-1.146108838509032,2.6519946867644117,3.006005909221685,-2.5859743467644116,-2.939985569221685,-0.025182831237933856,-0.1612375606691493,0.09120317123793385,0.2272579006691493,0.7302972340853444,0.7035801977023907,-0.6642768940853444,-0.6375598577023907
2012-04-25 09:30:00,2012-04-25,-0.23960502,1,1.1230592395494245,0.8594385146536662,-1.3626642595494245,-1.0990435346536662,2.276849881124609,2.6209312462951937,-2.516454901124609,-2.8605362662951936,-0.26551689150055424,-0.4911912265907734,0.02591187150055424,0.2515862065907734,0.6358149948755132,0.6154289995047156,-0.8754200148755131,-0.8550340195047157
2012-04-25 10:00:00,2012-04-25,-0.10518133,1,1.0196187430173018,0.49176787995067955,-1.1248000730173018,-0.5969492099506796,2.136853594125804,2.4987424940609224,-2.242034924125804,-2.6039238240609226,-0.5195575117549235,-0.8066603945283453,0.41437618175492347,0.7014790645283453,0.6103804242150508,0.5971496609787228,-0.7155617542150507,-0.7023309909787228
2012-04-25 10:30:00,2012-04-25,-0.20652561,1,1.0850895679278494,0.4250998420459034,-1.2916151779278493,-0.6316254520459034,2.204684197673796,2.598846145364935,-2.411209807673796,-2.805371755364935,-0.6253797488410582,-0.9306122246533859,0.41885413884105815,0.7240866146533859,0.6626500800157109,0.6584134104786509,-0.8691756900157109,-0.8649390204786509
2012-04-25 11:00:00,2012-04-25,-0.10518133,1,1.2887032958618416,0.6508715195129413,-1.3938846258618416,-0.7560528495129413,2.5157657986690753,2.9577158092302995,-2.6209471286690755,-3.0628971392302997,-0.4922810900887916,-0.8314159838651609,0.3870997600887916,0.726234653865161,0.7429182561523958,0.7321963605676194,-0.8480995861523958,-0.8373776905676193
2012-04-25 11:30:00,2012-04-25,0.024807538,1,1.4004544896995244,0.5464434125429111,-1.3756469516995244,-0.521635874542911,2.455549263483479,2.9041698957169295,-2.430741725483479,-2.8793623577169294,-0.540652418054787,-0.9086743272371295,0.565459956054787,0.9334818652371295,0.8262947704705066,0.8437502049232055,-0.8014872324705066,-0.8189426669232055
2012-04-25 12:00:00,2012-04-25,-0.023839332,1,1.820497439261435,1.2906536822950474,-1.8443367712614351,-1.3144930142950475,2.9531634853619253,3.4178090458974637,-2.9770028173619254,-3.441648377897464,-0.03711738962499056,-0.3955061098110917,0.013278057624990559,0.3716667778110917,0.9969164963002423,0.9702557015264625,-1.0207558283002423,-0.9940950335264624
2012-04-25 12:30:00,2012-04-25,0.24192456,1,1.5489067145977422,1.420049854751295,-1.3069821545977423,-1.178125294751295,3.317965564229119,3.776080051150775,-3.076041004229119,-3.534155491150775,-0.03299372508424847,-0.22646522033723737,0.2749182850842485,0.4683897803372374,0.8874503412030726,0.8368867649238629,-0.6455257812030726,-0.594962204923863
2012-04-25 13:00:00,2012-04-25,0.5614787,1,1.1019445682291868,0.9387655475922739,-0.5404658682291869,-0.37728684759227393,2.928273721830313,3.373303712460171,-2.3667950218303133,-2.811825012460171,-0.15633278989596056,-0.3331568888919956,0.7178114898959606,0.8946355888919956,0.6430647876013244,0.6053982847465944,-0.08158608760132435,-0.04391958474659441
2012-04-25 13:30:00,2012-04-25,0.36868569,1,0.9094590313149624,0.7717838352324349,-0.5407733413149625,-0.40309814523243487,2.8236857653607146,3.2619392527458726,-2.4550000753607146,-2.8932535627458726,0.5344878070151446,0.399863344738248,-0.16580211701514463,-0.031177654738248017,0.5501869184792365,0.5170944207267467,-0.1815012284792365,-0.1484087307267467
2012-04-25 14:00:00,2012-04-25,0.46867979,1,0.9975757743355398,0.8257386822092628,-0.5288959843355399,-0.35705889220926285,2.848206264221347,3.292907090242151,-2.379526474221347,-2.824227300242151,0.6575296390985197,0.5047922318829803,-0.1888498490985197,-0.036112441882980295,0.9271262158764602,0.8922045404831643,-0.4584464258764602,-0.42352475048316435
2012-04-25 14:30:00,2012-04-25,0.5863474,1,0.9176189866631189,0.64687212282963,-0.33127158666311896,-0.06052472282963006,2.612199087508012,3.049508151868598,-2.0258516875080117,-2.463160751868598,0.6626647340767858,0.47626317272095464,-0.07631733407678587,0.11008422727904532,1.6619848625570324,1.6330357596930865,-1.0756374625570324,-1.0466883596930865
2012-04-25 15:00:00,2012-04-25,0.8585183,1,0.845743652207353,0.5505784470631504,0.01277464779264692,0.30793985293684956,2.5265609557322897,2.9620944362496133,-1.6680426557322896,-2.1035761362496133,0.7095191744798235,0.5220569440843477,0.14899912552017647,0.3364613559156523,1.5825596756707445,1.5561899804265873,-0.7240413756707446,-0.6976716804265873
2012-04-25 15:30:00,2012-04-25,0.8033571,1,0.6731554285230142,0.5122831664811585,0.1302016714769858,0.2910739335188416,2.5903262072588586,3.025547991079345,-1.7869691072588587,-2.222190891079345,0.7230704976202372,0.5992947414232188,0.08028660237976282,0.20406235857678123,1.545225107098628,1.5193799502217322,-0.741868007098628,-0.7160228502217322
2012-04-25 16:00:00,2012-04-25,1.4512704,1,0.7363545557254874,0.6418673781065986,0.7149158442745127,0.8094030218934015,2.7254946262325093,3.1488096998398554,-1.2742242262325092,-1.6975392998398553,0.8746888658727783,0.7808650197482938,0.5765815341272218,0.6704053802517063,1.7639386368649606,1.7360544009070573,-0.3126682368649605,-0.28478400090705724
2012-04-25 16:30:00,2012-04-25,0.4255375,1,0.6859791545821621,0.6556142802548325,-0.26044165458216206,-0.23007678025483247,2.9110198993672665,3.3307985996066,-2.4854823993672666,-2.9052610996066,0.9044563755217976,0.8464455956453767,-0.47891887552179757,-0.4209080956453767,2.0093477964468858,1.9823821784532571,-1.5838102964468859,-1.556844678453257
2012-04-25 17:00:00,2012-04-25,0.06258142,1,0.6510135487025039,0.6425742961720128,-0.5884321287025039,-0.5799928761720128,2.8259715422301124,3.215711842962651,-2.7633901222301125,-3.153130422962651,0.9261128875879037,0.8814021177656057,-0.8635314675879037,-0.8188206977656057,2.2346755791059723,2.2117945775479813,-2.1720941591059724,-2.1492131575479814
2012-04-25 17:30:00,2012-04-25,0.18209543,1,0.7353301748268346,0.735931572839853,-0.5532347448268347,-0.553836142839853,2.7072025486567197,3.0671810906478223,-2.5251071186567198,-2.8850856606478223,0.9929531545071677,0.9454748337265506,-0.8108577245071678,-0.7633794037265507,2.4790068905995946,2.457628900655373,-2.2969114605995946,-2.275533470655373
2012-04-25 18:00:00,2012-04-25,0.07750841,1,0.7060065853194601,0.7154556985415963,-0.6284981753194602,-0.6379472885415963,2.6774355911991017,3.025452985035601,-2.5999271811991016,-2.947944575035601,0.975479421112027,0.9338133655076157,-0.897971011112027,-0.8563049555076158,2.602372544764478,2.583160527547812,-2.524864134764478,-2.505652117547812
2012-04-25 18:30:00,2012-04-25,-0.031529011,1,0.9088993869249116,0.9221425697286849,-0.9404283979249116,-0.953671580728685,2.6081764912971637,2.9410630257090378,-2.6397055022971636,-2.9725920367090377,1.1651362490784667,1.1100621643789539,-1.1966652600784666,-1.1415911753789538,2.7750606458366907,2.754925229994368,-2.8065896568366906,-2.786454240994368
2012-04-25 19:00:00,2012-04-25,-0.031529011,1,0.8987318822211813,0.9169115405619638,-0.9302608932211813,-0.9484405515619638,2.535032137819417,2.855059541992849,-2.566561148819417,-2.886588552992849,1.1600215713002933,1.1073983604673772,-1.1915505823002932,-1.138927371467377,2.8204609588647545,2.8025919853045647,-2.8519899698647544,-2.8341209963045646
2012-04-25 19:30:00,2012-04-25,-0.031529011,1,0.9571937466439546,0.9783044348228851,-0.9887227576439547,-1.009833445822885,2.449447177518587,2.756251426922573,-2.480976188518587,-2.787780437922573,1.2048255413732103,1.1485115354198978,-1.2363545523732102,-1.1800405464198978,2.8597318365295314,2.843692315307825,-2.8912608475295314,-2.875221326307825
2012-04-25 20:00:00,2012-04-25,0.30426941,1,1.0632376429777106,1.0877762182036963,-0.7589682329777105,-0.7835068082036962,2.4271963263441916,2.729161675619254,-2.1229269163441917,-2.424892265619254,1.2852340510844444,1.221900662382537,-0.9809646410844444,-0.917631252382537,2.925987363916123,2.910528256628274,-2.6217179539161233,-2.606258846628274
2012-04-25 20:30:00,2012-04-25,-0.031529011,1,1.080251671052624,1.1059998482631233,-1.111780682052624,-1.1375288592631232,2.3812334164971776,2.6764908363777384,-2.4127624274971775,-2.7080198473777384,1.2984671299741666,1.2340891455035468,-1.3299961409741665,-1.2656181565035467,2.930866409957804,2.9167432496110983,-2.962395420957804,-2.9482722606110983
2012-04-25 21:00:00,2012-04-25,-0.05996184,1,1.246043452041953,1.2696315601738726,-1.306005292041953,-1.3295934001738725,2.2992233982160846,2.583862177250869,-2.3591852382160847,-2.643824017250869,1.4576744682003138,1.3801452437359916,-1.5176363082003137,-1.4401070837359915,2.9576697187940395,2.9465555198671995,-3.0176315587940397,-3.0065173598671997
2012-04-25 21:30:00,2012-04-25,-0.11495571,1,1.1780474000183145,1.1997262806162339,-1.2930031100183146,-1.314681990616234,2.2396162555688046,2.516469326181178,-2.3545719655688044,-2.6314250361811777,1.4062864470544405,1.333019203249151,-1.5212421570544405,-1.447974913249151,2.908105464443332,2.898219428117256,-3.023061174443332,-3.013175138117256
2012-04-25 22:00:00,2012-04-25,-0.031529011,1,1.1295932806912203,1.1546094528168298,-1.1611222916912203,-1.1861384638168297,2.210586426903589,2.4821489048161602,-2.242115437903589,-2.51367791581616,1.4092063494715885,1.3417995739482875,-1.4407353604715885,-1.3733285849482875,2.904623331726801,2.895544715794387,-2.936152342726801,-2.927073726794387
2012-04-25 22:30:00,2012-04-25,-0.32459712,1,1.1609999721199868,1.1865439927383281,-1.4855970921199868,-1.511141112738328,2.142240471356506,2.4034173862675363,-2.466837591356506,-2.7280145062675363,1.4325754194677291,1.3625439131275363,-1.757172539467729,-1.6871410331275363,2.9059946786457225,2.8994279038606714,-3.2305917986457224,-3.2240250238606714
2012-04-25 23:00:00,2012-04-25,-0.31003941,1,1.1710957588109678,1.2008957170773564,-1.481135168810968,-1.5109351270773566,2.0848288809389794,2.335977201909144,-2.3948682909389793,-2.6460166119091437,1.4419762309608943,1.372471757910641,-1.7520156409608942,-1.6825111679106408,2.920839963918095,2.916622379830897,-3.230879373918095,-3.2266617898308967
2012-04-25 23:30:00,2012-04-25,-0.07602552,1,1.5957788461465154,1.6240466982106754,-1.6718043661465154,-1.7000722182106753,2.05803538756506,2.304998725907607,-2.13406090756506,-2.3810242459076068,1.7932483620912394,1.6902812590751617,-1.8692738820912393,-1.7663067790751616,3.064666104155921,3.070583383465558,-3.140691624155921,-3.146608903465558
2012-04-28 15:00:00,2012-04-28,0.057135694,1,0.3463852686669595,0.009902702875077912,-0.2892495746669595,0.04723299112492209,1.4675072641264828,1.7408640220826668,-1.4103715701264827,-1.6837283280826667,1.6442846697988802,1.650441105076037,-1.5871489757988801,-1.593305411076037,1.362622899404857,1.3606165670494037,-1.305487205404857,-1.3034808730494036
2012-04-28 15:30:00,2012-04-28,0.6636077,1,0.40241836618784066,0.016261733548105815,0.26118933381215936,0.6473459664518942,1.5054604769235667,1.7836082959640893,-0.8418527769235666,-1.1200005959640893,1.6204902759515007,1.6130060615036053,-0.9568825759515007,-0.9493983615036052,1.4044386879179958,1.4040092023771635,-0.7408309879179957,-0.7404015023771635
2012-04-28 16:30:00,2012-04-28,0.17442133,1,0.48902291948801907,0.03222008139509356,-0.3146015894880191,0.14220124860490646,1.5641996917501022,1.8489652304808049,-1.3897783617501023,-1.674543900480805,1.5743614839573876,1.5398767420668753,-1.3999401539573877,-1.3654554120668754,1.4634225826653116,1.4643018008425301,-1.2890012526653116,-1.2898804708425302
2012-04-28 17:00:00,2012-04-28,0.7667753,1,0.47759000513473926,0.037660078939028056,0.2891852948652608,0.729115221060972,1.5872044889738142,1.877081944795244,-0.8204291889738141,-1.1103066447952439,1.5820596933384166,1.5413548457859574,-0.8152843933384165,-0.7745795457859573,1.4329998718547674,1.4300066829600644,-0.6662245718547674,-0.6632313829600643
2012-04-28 17:30:00,2012-04-28,0.1007442,1,0.5223497549630732,0.052909714796858215,-0.4216055549630732,0.04783448520314179,1.6170340463388566,1.9082863138231227,-1.5162898463388566,-1.8075421138231227,1.6038335532687151,1.54548086201958,-1.503089353268715,-1.4447366620195798,1.4664916725856245,1.4631669233799143,-1.3657474725856245,-1.3624227233799142
2012-04-28 18:00:00,2012-04-28,0.23432547,1,0.5644934590382756,0.06142343767957434,-0.3301679890382756,0.17290203232042567,1.6242886688970013,1.9135388679208696,-1.3899631988970014,-1.6792133979208697,1.5786681780168332,1.5096291530382555,-1.3443427080168333,-1.2753036830382556,1.5090538564954536,1.5076041522202506,-1.2747283864954537,-1.2732786822202506
2012-04-28 18:30:00,2012-04-28,-0.031529011,1,0.5898999771746034,0.06970147452884877,-0.6214289881746035,-0.10123048552884878,1.6003960835865092,1.875529732280252,-1.6319250945865091,-1.907058743280252,1.5896939778290953,1.5122740182255667,-1.6212229888290952,-1.5438030292255667,1.5689241936341363,1.5679953442382146,-1.6004532046341362,-1.5995243552382146
2012-04-28 19:00:00,2012-04-28,-0.045088511,1,0.6643479070026056,0.09943033497377117,-0.7094364180026056,-0.14451884597377118,1.5742301196072421,1.8278018655551505,-1.6193186306072422,-1.8728903765551506,1.5885629614564152,1.483820485725454,-1.6336514724564153,-1.528908996725454,1.7059241331629678,1.7070921074661176,-1.7510126441629676,-1.7521806184661175
2012-04-28 19:30:00,2012-04-28,-0.045088511,1,0.7540646636611154,0.16722178650027272,-0.7991531746611154,-0.21231029750027272,1.5570892092312132,1.7888808662102684,-1.602177720231213,-1.8339693772102685,1.6579752924963567,1.5102676866011058,-1.7030638034963568,-1.5553561976011059,1.8757072251543645,1.8781781305192708,-1.9207957361543646,-1.923266641519271
2012-04-28 20:00:00,2012-04-28,-0.045088511,1,0.9256070451230247,0.2658513292721524,-0.9706955561230247,-0.3109398402721524,1.5684487014465298,1.7914336285593127,-1.6135372124465297,-1.8365221395593125,1.7156372261152564,1.5159991543734759,-1.7607257371152563,-1.561087665373476,2.0658314671257045,2.075622222402169,-2.1109199781257044,-2.120710733402169
2012-04-28 20:30:00,2012-04-28,-0.045088511,1,1.054404892058406,0.3740087538164296,-1.099493403058406,-0.4190972648164296,1.55737026594401,1.7674744938881786,-1.60245877694401,-1.8125630048881787,1.8084149354287486,1.5713399979560778,-1.8535034464287485,-1.6164285089560777,2.234711767497318,2.2508769085546154,-2.279800278497318,-2.2959654195546153
2012-04-28 21:00:00,2012-04-28,-0.08390734,1,1.2240793416177775,0.4580096124350371,-1.3079866816177774,-0.5419169524350371,1.5198537789566304,1.7139497741161713,-1.6037611189566303,-1.7978571141161712,1.8499461511981485,1.5754136860048042,-1.9338534911981484,-1.6593210260048044,2.4410510744735237,2.472961560372193,-2.5249584144735238,-2.556868900372193
2012-04-28 21:30:00,2012-04-28,-0.1005711,1,1.6732241887341734,0.5370107806003392,-1.7737952887341735,-0.6375818806003393,1.4678227783756503,1.644642945544556,-1.5683938783756504,-1.745214045544556,1.8814123459076355,1.5278293786875026,-1.9819834459076355,-1.6284004786875026,2.7627847017520013,2.7876751879823445,-2.863355801752001,-2.8882462879823443
2012-04-28 22:00:00,2012-04-28,0.18680952,1,1.7125042983725487,0.5621030961941788,-1.5256947783725487,-0.37529357619417875,1.4066834389081424,1.5638705841720226,-1.2198739189081425,-1.3770610641720227,1.9036687638549314,1.5406694752681405,-1.7168592438549315,-1.3538599552681405,2.761225945592184,2.7678044774761554,-2.574416425592184,-2.5809949574761553
2012-04-28 22:30:00,2012-04-28,0.23551986,1,1.6903223756748589,0.5673330962905757,-1.454802515674859,-0.3318132362905757,1.3494083680685773,1.4884208659142253,-1.1138885080685774,-1.2529010059142254,1.9050671037103362,1.544222481447589,-1.6695472437103362,-1.308702621447589,2.8633337858536,2.8947104642071873,-2.6278139258535997,-2.659190604207187
2012-04-28 23:00:00,2012-04-28,0.26006544,1,1.6535086382557334,0.5393608953497795,-1.3934431982557334,-0.2792954553497795,1.3002245218837836,1.4241065508730804,-1.0401590818837836,-1.1640411108730804,1.8810660373106605,1.5292584649648122,-1.6210005973106605,-1.2691930249648122,2.882691270004672,2.9154682434923,-2.622625830004672,-2.6554028034923
2012-04-28 23:30:00,2012-04-28,0.26006544,1,1.8389030116106302,0.6931061591529571,-1.5788375716106302,-0.43304071915295717,1.3235465957129242,1.4517038058177358,-1.0634811557129242,-1.1916383658177359,1.9718802056978109,1.5744610610865866,-1.7118147656978109,-1.3143956210865866,2.90382921859005,2.922118099289119,-2.64376377859005,-2.662052659289119
2012-05-04 00:00:00,2012-05-04,0.12617259,1,2.81500536180464,2.927703477268963,-2.68883277180464,-2.8015308872689633,1.2924767587037072,1.3895004883050115,-1.1663041687037072,-1.2633278983050116,2.429867796031425,2.2456190786587946,-2.303695206031425,-2.1194464886587947,2.840475219313604,2.8453077850239383,-2.714302629313604,-2.7191351950239384
2012-05-04 00:30:00,2012-05-04,0.12617259,1,2.48828138947537,2.594117341689384,-2.36210879947537,-2.467944751689384,1.2902095893199468,1.3866304004003565,-1.1640369993199469,-1.2604578104003565,2.184758823352818,2.025322693651247,-2.058586233352818,-1.8991501036512473,2.822580615426351,2.8265561556530194,-2.696408025426351,-2.7003835656530195
2012-05-04 01:00:00,2012-05-04,0.12617259,1,1.9665800807630134,2.0503728849416576,-1.8404074907630135,-1.9242002949416577,1.2698649653343124,1.3614196747579603,-1.1436923753343124,-1.2352470847579604,1.751553987514587,1.6265014644979878,-1.625381397514587,-1.500328874497988,2.7907684162251662,2.794349178128166,-2.6645958262251663,-2.668176588128166
2012-05-04 02:30:00,2012-05-04,0.12617259,1,3.836765158972882,4.041780441609583,-3.7105925689728823,-3.915607851609583,1.3980964057560807,1.5187092380673457,-1.2719238157560808,-1.3925366480673458,3.193644309978727,2.956613129707353,-3.067471719978727,-2.830440539707353,3.034751327695746,3.033607990248665,-2.908578737695746,-2.907435400248665
2012-05-04 03:00:00,2012-05-04,0.12617259,1,2.4842512804643944,2.638378394632427,-2.3580786904643944,-2.512205804632427,1.6730343793435152,1.848702912081888,-1.5468617893435153,-1.7225303220818882,2.1674068173340615,2.0226452987410406,-2.0412342273340616,-1.8964727087410407,2.9868915090822292,2.9664156948899305,-2.8607189190822293,-2.8402431048899306
2012-05-04 03:30:00,2012-05-04,0.12617259,1,2.7014178125034345,2.849386166122594,-2.5752452225034346,-2.723213576122594,1.6089226229616223,1.772964991148698,-1.4827500329616223,-1.646792401148698,2.288794308468197,2.122925671736074,-2.162621718468197,-1.996753081736074,2.969953190751358,2.9532535716427066,-2.843780600751358,-2.8270809816427067
2012-05-04 04:00:00,2012-05-04,0.15494181,1,2.996760373851373,3.1151454019980553,-2.841818563851373,-2.9602035919980554,1.531057134014085,1.6806142668558772,-1.376115324014085,-1.5256724568558773,2.492981699455981,2.291457119179606,-2.338039889455981,-2.136515309179606,2.9776580811321876,2.9638032001849264,-2.8227162711321876,-2.8088613901849264
2012-05-04 04:30:00,2012-05-04,0.15494181,1,2.901360960644627,2.99466970971043,-2.746419150644627,-2.83972789971043,1.4830712582402419,1.623186498264848,-1.328129448240242,-1.468244688264848,2.410288958213595,2.2074325450227907,-2.255347148213595,-2.052490735022791,2.9262344586309847,2.918221489744342,-2.771292648630985,-2.763279679744342
2012-05-04 07:00:00,2012-05-04,0.07118449,1,4.236013325339644,4.26181808442032,-4.164828835339644,-4.19063359442032,1.5734117083794523,1.7325021221478656,-1.5022272183794523,-1.6613176321478655,3.4739490213082007,3.139493036914274,-3.402764531308201,-3.0683085469142743,3.556583464543676,3.620317026515373,-3.485398974543676,-3.549132536515373
2012-05-04 08:00:00,2012-05-04,0.14910834,1,2.581204844272456,2.6343694624046834,-2.432096504272456,-2.485261122404683,1.6408080641800344,1.8142045553382833,-1.4916997241800345,-1.6650962153382833,2.18996055917928,1.9977021024876491,-2.0408522191792797,-1.8485937624876492,2.953297114332422,2.9306428374991986,-2.8041887743324216,-2.7815344974991985
2012-05-04 08:30:00,2012-05-04,0.10532558,1,1.5837169331629501,1.6078899976221037,-1.4783913531629502,-1.5025644176221038,1.4805833362828549,1.6230237903993856,-1.375257756282855,-1.5176982103993857,1.4022608854446104,1.2822853221210724,-1.2969353054446104,-1.1769597421210725,2.7747301787040266,2.7696605779794026,-2.6694045987040265,-2.6643349979794024
