slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,1,2012-06-21,48,2.852546154166667,3.7142410196152817,3.396931326992974,-0.8616948654486153,-0.5443851728263076
simple_ruleA,1,2012-06-22,35,2.690932479428571,3.354533705373604,2.814917679814903,-0.6636012259450323,-0.12398520038633158
simple_ruleA,3,2012-06-23,46,3.013371210869565,3.643940934401014,2.928956578795466,-0.6305697235314487,0.08441463207409895
simple_ruleA,1,2012-06-24,48,3.617370472916667,2.1808136126223086,1.873314505077162,1.4365568602943581,1.7440559678395047
simple_ruleA,4,2012-06-25,48,3.588744060416667,2.0706904524278076,1.9091265733372713,1.5180536079888594,1.6796174870793952
simple_ruleA,5,2012-06-26,48,3.3450276750000003,2.3359465229360916,1.8400910964880268,1.0090811520639085,1.504936578511973
simple_ruleA,4,2012-06-27,48,2.8715724887499996,2.5422213986574205,2.0108577778832086,0.3293510900925796,0.8607147108667913
simple_ruleA,2,2012-06-28,48,2.6015098025000003,3.4735109306145784,2.9439353701471,-0.8720011281145784,-0.34242556764709947
simple_ruleA,5,2012-06-29,48,3.3835941145833335,3.1444519441808225,2.7973997460569824,0.23914217040251054,0.5861943685263505
simple_ruleA,5,2012-06-30,48,2.9133323829166664,1.852327621891115,1.279243252891921,1.0610047610255517,1.6340891300247458
simple_ruleA,1,2012-07-01,48,2.5759667938541666,2.9235482233345578,2.228823225754791,-0.3475814294803909,0.34714356809937547
simple_ruleA,3,2012-07-02,42,2.9145822404761907,2.5495979525062666,1.8966325366911465,0.3649842879699239,1.017949703785044
simple_ruleA,3,2012-07-03,48,2.5154627541666668,3.263158365398581,2.7705216508458235,-0.7476956112319139,-0.2550588966791563
simple_ruleA,4,2012-07-04,48,2.6683533291666666,2.554400918234533,2.200030236744405,0.11395241093213364,0.4683230924222617
simple_ruleA,3,2012-07-05,48,3.0286032791666666,3.7989286267776894,3.334121695518689,-0.7703253476110227,-0.3055184163520223
simple_ruleA,1,2012-07-06,46,2.6821343260869566,2.8000819637474184,2.426568420060073,-0.11794763766046178,0.25556590602688367
simple_ruleA,1,2012-07-07,44,3.637924677272727,2.4176916257942116,2.0059665119422267,1.2202330514785158,1.6319581653305002
simple_ruleA,4,2012-07-08,46,2.952379802173913,2.192919787618921,1.7595737748313893,0.7594600145549919,1.1928060273425238
simple_ruleA,3,2012-07-09,48,2.5226163520833333,3.007920627945685,2.1101367123872166,-0.485304275862352,0.41247963969611673
simple_ruleA,2,2012-07-10,48,3.164615041458333,3.1718584606380316,2.503062964339388,-0.0072434191796981835,0.6615520771189455
simple_ruleA,3,2012-07-11,48,3.165003675,3.001900084001298,2.6218217026546577,0.16310359099870167,0.5431819723453423
simple_ruleA,5,2012-07-12,48,2.8945481479166664,2.0201506095768624,2.037215156494635,0.8743975383398044,0.857332991422032
simple_ruleA,5,2012-07-13,48,2.438382886875,3.453078761107758,3.2651330061337784,-1.014695874232758,-0.8267501192587785
simple_ruleA,4,2012-07-14,48,2.6562699875,3.101597215794166,3.070910978536061,-0.445327228294166,-0.41464099103606117
simple_ruleA,5,2012-07-15,48,3.2690944749999997,3.091711353959152,3.016467781993549,0.17738312104084797,0.25262669300645085
simple_ruleA,5,2012-07-16,48,3.3365409666666666,3.4640617128135562,3.468209786489583,-0.12752074614688946,-0.1316688198229165
simple_ruleA,5,2012-07-17,47,3.506454780851064,4.5063356670186,4.269963919256671,-0.999880886167536,-0.7635091384056076
simple_ruleA,2,2012-07-18,48,4.31823554375,3.878392504088946,3.7098290933401263,0.439843039661054,0.6084064504098735
simple_ruleA,3,2012-07-19,48,4.235942120833333,2.5124073817029227,2.1704726870091613,1.7235347391304108,2.065469433824172
simple_ruleA,4,2012-07-20,48,4.197089585416667,1.7012592999587934,1.2997269668503073,2.495830285457873,2.8973626185663597
simple_ruleA,1,2012-07-21,48,3.581241858333333,3.083537474655911,2.5160598961018086,0.49770438367742215,1.0651819622315246
simple_ruleA,3,2012-07-22,48,3.47300988125,3.4354207331018713,2.7954234420409385,0.037589148148128824,0.6775864392090613
simple_ruleA,3,2012-07-23,48,3.6027254916666664,4.305834847422992,4.030524913938779,-0.7031093557563249,-0.4277994222721122
simple_ruleA,5,2012-07-24,48,3.5953668183333334,3.9687360508592984,3.847596424308969,-0.373369232525965,-0.2522296059756355
simple_ruleA,4,2012-07-25,48,4.1132118166666665,6.2419654164150025,6.831234262658506,-2.1287535997483356,-2.718022445991839
simple_ruleA,3,2012-07-26,47,4.945090108510638,7.2761751205800875,7.420126819472922,-2.3310850120694493,-2.475036710962284
simple_ruleA,5,2012-07-27,46,4.631375795652175,5.098496630089627,5.131293011262821,-0.46712083443745245,-0.49991721561064745
simple_ruleA,5,2012-07-28,48,5.015409016666667,4.002197643224444,3.832879268633435,1.0132113734422226,1.1825297480332313
simple_ruleA,1,2012-07-29,48,5.191188340208334,3.5870749154182717,3.5713947501270393,1.604113424790062,1.6197935900812943
simple_ruleA,1,2012-07-30,48,5.172252041666667,3.939295042267846,4.267562789055005,1.2329569993988203,0.9046892526116612
simple_ruleA,5,2012-07-31,48,6.134338235416667,4.902110787085401,4.432589036436922,1.2322274483312656,1.7017491989797444
simple_ruleA,5,2012-08-01,48,6.280896235416667,5.465295536543732,5.351589385170168,0.8156006988729333,0.9293068502464988
simple_ruleA,2,2012-08-02,48,6.6504443,4.371475501676143,4.3413359841899135,2.2789687983238576,2.3091083158100867
simple_ruleA,4,2012-08-03,48,7.160892158333333,3.9418613573381047,3.6490109516459337,3.219030800995229,3.5118812066874
simple_ruleA,3,2012-08-04,48,6.567858770833333,4.544624458980231,4.052983912678074,2.0232343118531015,2.514874858155259
simple_ruleA,3,2012-08-05,48,6.946719375,5.765317589495919,5.640592379866335,1.1814017855040808,1.3061269951336656
simple_ruleA,4,2012-08-06,48,5.922653764583334,2.918401233039262,2.548558239889044,3.004252531544072,3.374095524694289
simple_ruleA,4,2012-08-07,48,7.153456070833333,3.7340348785624418,3.6440490344985608,3.419421192270891,3.509407036334773
simple_ruleA,3,2012-08-08,48,7.373567145833333,2.249921192594957,1.6839836361941776,5.123645953238376,5.689583509639156
simple_ruleA,2,2012-08-09,47,7.0186513255319145,2.93918054068507,2.4863237212055194,4.079470784846845,4.532327604326396
simple_ruleA,5,2012-08-10,48,6.428932797916667,4.286367009629621,4.049318103718444,2.142565788287046,2.379614694198222
simple_ruleA,2,2012-08-11,48,6.577051102083334,4.091796412296168,4.020295375137918,2.4852546897871655,2.5567557269454153
simple_ruleA,1,2012-08-12,48,6.641491183333333,3.5798802222226143,3.6450755338475034,3.0616109611107194,2.99641564948583
simple_ruleA,2,2012-08-13,48,7.441026860416667,3.4879860613765366,3.516046743664885,3.95304079904013,3.9249801167517817
simple_ruleA,3,2012-08-14,44,5.585122643181818,4.257172130130481,4.27697908602761,1.327950513051337,1.3081435571542086
simple_ruleA,5,2012-08-15,48,6.8359822562499994,5.418857822031172,5.450077591304833,1.4171244342188272,1.3859046649451665
simple_ruleA,4,2012-08-16,48,7.5789022125,5.946874601171964,6.491140525954173,1.6320276113280363,1.0877616865458268
simple_ruleA,4,2012-08-17,48,7.50730011875,6.438378581294297,6.620163708185509,1.0689215374557033,0.8871364105644909
simple_ruleA,1,2012-08-18,48,6.590918335416667,3.915325267262762,3.825263449039148,2.675593068153905,2.7656548863775186
simple_ruleA,1,2012-08-19,48,8.61395005625,4.989062373430049,5.014984838132032,3.6248876828199506,3.5989652181179674
simple_ruleA,3,2012-08-20,48,7.9814005833333335,5.511150514063993,5.313286357734242,2.47025006926934,2.668114225599091
simple_ruleA,2,2012-08-21,48,8.186272847916667,4.5614378590478895,4.60297451033172,3.6248349888687774,3.583298337584947
simple_ruleA,4,2012-08-22,48,7.327301362499999,3.677147797461967,3.7848429081876716,3.6501535650380332,3.5424584543123285
simple_ruleA,5,2012-08-23,48,8.517630725,5.396650403636261,5.483377355437585,3.12098032136374,3.034253369562416
simple_ruleA,5,2012-08-24,48,8.681626145833333,7.675513593493019,7.6434504548626565,1.006112552340315,1.0381756909706772
simple_ruleA,1,2012-08-25,48,9.249283554166666,5.226187337787194,5.12453987469777,4.023096216379473,4.124743679468897
simple_ruleA,4,2012-08-26,48,9.87117175,5.701344192557154,5.893457750165907,4.169827557442846,3.977713999834093
simple_ruleA,4,2012-08-27,48,10.066777154166667,5.288078402914563,5.445249779844095,4.778698751252104,4.621527374322571
simple_ruleA,2,2012-08-28,48,9.852360588333333,5.567694006964005,6.160732798437945,4.284666581369328,3.691627789895388
simple_ruleA,1,2012-08-29,48,21.97209148125,4.8182591425404455,5.408044994243742,17.153832338709552,16.56404648700626
simple_ruleA,2,2012-08-30,48,28.967427914583336,10.227535965022838,17.826538740256105,18.739891949560494,11.14088917432723
simple_ruleA,4,2012-08-31,48,13.058101424999998,6.299614513753678,6.624165180108251,6.7584869112463215,6.43393624489175
simple_ruleA,5,2012-09-01,46,6.837848882608696,4.2096894541723975,4.034688711243448,2.6281594284362986,2.803160171365248
simple_ruleA,1,2012-09-02,39,2.226128878205128,4.0234865819698635,4.086360950011348,-1.7973577037647357,-1.8602320718062195
simple_ruleA,2,2012-09-03,44,2.9446648161363638,4.53633409445053,4.647019910793514,-1.5916692783141668,-1.7023550946571502
simple_ruleA,2,2012-09-04,37,2.855260219216216,5.474690296358548,6.155693147432392,-2.619430077142332,-3.300432928216175
simple_ruleA,5,2012-09-05,31,2.949354112903226,7.053816529581068,7.507445740348026,-4.104462416677842,-4.5580916274448
simple_ruleA,3,2012-09-06,38,2.514661660526316,4.493640600090145,4.499741186497479,-1.978978939563829,-1.9850795259711633
simple_ruleA,1,2012-09-07,42,1.6679321140476189,4.54243554194181,4.490770201988728,-2.874503427894191,-2.82283808794111
simple_ruleA,4,2012-09-08,48,3.0139437527083337,4.729257720544425,5.033186657789965,-1.7153139678360911,-2.019242905081632
simple_ruleA,2,2012-09-09,48,4.418429550208333,6.57860553019999,7.95243890857757,-2.160175979991657,-3.5340093583692376
simple_ruleA,5,2012-09-10,16,2.077358675,4.549026026389349,4.3662013066061744,-2.471667351389349,-2.2888426316061743
knee_ruleA,2,2012-04-16,17,0.2202384731764706,2.8871830731551102,2.896712309855741,-2.6669445999786396,-2.6764738366792704
knee_ruleA,5,2012-04-17,44,0.08553189661363636,2.1227025808775366,2.3843222285212584,-2.0371706842639004,-2.298790331907622
knee_ruleA,4,2012-04-18,46,0.10277196365217392,2.4189370458135455,2.8131239883985195,-2.3161650821613717,-2.7103520247463457
knee_ruleA,4,2012-04-19,48,0.13160591110416667,2.482549399095346,2.9081097563958287,-2.3509434879911795,-2.776503845291662
knee_ruleA,2,2012-04-20,47,0.19268152623404253,2.905620300661344,2.9151267861735906,-2.7129387744273012,-2.722445259939548
knee_ruleA,3,2012-04-21,48,0.31302222352083336,2.560579490719926,2.846660321878089,-2.247557267199093,-2.533638098357256
knee_ruleA,4,2012-04-22,47,0.22889915329787233,1.7265165099326,1.9904274219474838,-1.4976173566347277,-1.7615282686496114
knee_ruleA,3,2012-04-23,48,0.09675257410416667,1.5404500322070902,1.6860615709827602,-1.4436974581029236,-1.5893089968785936
knee_ruleA,4,2012-04-24,48,-0.1216986750625,2.215111938010692,2.623377179259499,-2.3368106130731925,-2.7450758543219984
knee_ruleA,1,2012-04-25,48,0.12789548795833333,2.2326646938637653,2.5302957287848016,-2.104769205905432,-2.4024002408264677
knee_ruleA,2,2012-04-26,48,0.031396444041666666,2.8373852117984395,2.863107449571928,-2.805988767756773,-2.831711005530261
knee_ruleA,2,2012-04-27,32,-0.004452672937499997,1.7026539029628314,1.653469020193606,-1.7071065759003314,-1.657921693131106
knee_ruleA,1,2012-04-28,17,0.1495946152352941,1.505339323454767,1.7300093992939853,-1.3557447082194727,-1.580414784058691
knee_ruleA,4,2012-04-29,48,0.0563516495625,2.198006713698662,2.6016584273577226,-2.141655064136162,-2.5453067777952225
knee_ruleA,5,2012-04-30,48,0.067841465,2.3946152330715944,2.6650464913981713,-2.3267737680715945,-2.5972050263981714
knee_ruleA,3,2012-05-01,34,-0.007773038529411765,2.3984419151878233,2.665809799368783,-2.4062149537172353,-2.673582837898195
knee_ruleA,2,2012-05-02,23,0.03662533839130435,2.0260755789298477,1.993651118935087,-1.9894502405385435,-1.9570257805437827
knee_ruleA,4,2012-05-03,48,0.09201962160416667,1.3809918629091718,1.5505503544348003,-1.288972241305005,-1.4585307328306334
knee_ruleA,1,2012-05-04,40,0.085187383475,1.6971171822306672,1.8873977200453875,-1.6119297987556673,-1.8022103365703876
knee_ruleA,1,2012-05-05,48,0.0777986770625,4.5092942334603725,4.9363945436541234,-4.431495556397873,-4.858595866591624
knee_ruleA,5,2012-05-06,46,0.009543028086956524,2.4217963398877673,2.70633424739327,-2.4122533118008107,-2.6967912193063133
knee_ruleA,5,2012-05-07,48,0.021618651333333332,1.8288178630197127,2.1235588787895665,-1.8071992116863795,-2.1019402274562333
knee_ruleA,1,2012-05-08,48,0.19335431079166668,2.3487162699118596,2.71768193130359,-2.1553619591201927,-2.5243276205119236
knee_ruleA,2,2012-05-09,42,0.1434148763095238,2.3460213130382006,2.328213012844933,-2.202606436728677,-2.1847981365354094
knee_ruleA,2,2012-05-10,40,0.319251258275,1.6224493364441017,1.573906037152351,-1.303198078169102,-1.2546547788773508
knee_ruleA,2,2012-05-11,48,0.17239545895833333,2.2526473067453843,2.225168099904988,-2.080251847787051,-2.0527726409466545
knee_ruleA,1,2012-05-12,48,0.17601843233333334,3.0889318630551847,3.5204474932960665,-2.912913430721851,-3.344429060962733
knee_ruleA,2,2012-05-13,48,0.17704623283333332,2.3268733528624286,2.3066643045220823,-2.1498271200290957,-2.1296180716887494
knee_ruleA,2,2012-05-14,48,0.27600001625,2.5240430747759013,2.5342339490436827,-2.248043058525901,-2.2582339327936825
knee_ruleA,1,2012-05-15,47,0.35306912361702125,1.6257088035981717,1.7907647485850526,-1.2726396799811504,-1.4376956249680315
knee_ruleA,1,2012-05-16,48,0.4190129162291667,2.760822259825648,3.14304480175009,-2.341809343596481,-2.724031885520923
knee_ruleA,1,2012-05-17,48,0.5381429567708333,2.625330298454537,2.9503180147786483,-2.0871873416837032,-2.412175058007815
knee_ruleA,5,2012-05-18,39,0.4551124043333334,2.2616553292608566,2.5772038584777315,-1.8065429249275233,-2.1220914541443983
knee_ruleA,3,2012-05-19,48,0.4896868033125,2.2750419586248922,2.6510548726668497,-1.7853551553123923,-2.1613680693543498
knee_ruleA,3,2012-05-20,48,0.47750789,2.9486829804600987,3.3459297975551343,-2.4711750904600986,-2.8684219075551343
knee_ruleA,3,2012-05-21,48,0.8335178516666667,2.016279318977426,2.3029049410603037,-1.1827614673107598,-1.4693870893936367
knee_ruleA,1,2012-05-22,32,0.702621915625,1.769463771072313,1.9749039698378177,-1.066841855447313,-1.2722820542128177
knee_ruleA,5,2012-05-23,46,0.6635871663260869,1.6530128035047338,1.9147039808286177,-0.9894256371786468,-1.2511168145025306
knee_ruleA,4,2012-05-24,48,0.6281435369791667,2.2315714779160345,2.732410040450825,-1.603427940936868,-2.1042665034716586
knee_ruleA,3,2012-05-25,38,0.8183735249999999,2.202815443012908,2.4647278540933173,-1.384441918012908,-1.6463543290933174
knee_ruleA,2,2012-05-26,48,0.6980216629166667,2.580608382539835,2.6057724004774676,-1.8825867196231687,-1.9077507375608012
knee_ruleA,5,2012-05-27,48,0.8635254579166666,3.136183813658659,3.5520007758683305,-2.2726583557419926,-2.6884753179516636
knee_ruleA,2,2012-05-28,45,1.0706195379333332,2.713005490716902,2.749150965975119,-1.642385952783569,-1.678531428041786
knee_ruleA,3,2012-05-29,47,1.2441222806595744,1.7524595614373717,2.0183868418928332,-0.5083372807777973,-0.7742645612332587
knee_ruleA,3,2012-05-30,39,1.3168110543589744,1.6993960896079443,1.9747667968539486,-0.38258503524897,-0.6579557424949745
knee_ruleA,2,2012-05-31,48,1.122336043125,2.2382257029892005,2.212130233140346,-1.1158896598642005,-1.0897941900153458
knee_ruleA,4,2012-06-01,47,1.408223744680851,1.690076782668107,2.049287777489098,-0.28185303798725575,-0.6410640328082471
knee_ruleA,3,2012-06-02,48,1.5114160385416666,1.898250599674992,2.168284986214562,-0.3868345611333254,-0.6568689476728949
knee_ruleA,5,2012-06-03,48,1.7375850125,1.6519297861003688,1.8929950858630493,0.08565522639963129,-0.15541007336304946
knee_ruleA,3,2012-06-04,48,1.8668908327083333,2.140724885748797,2.460810383401745,-0.2738340530404638,-0.5939195506934113
knee_ruleA,4,2012-06-05,48,2.0323514729166665,2.4614951441381576,2.9013809047884735,-0.4291436712214909,-0.869029431871807
knee_ruleA,1,2012-06-06,48,1.9727137145833333,2.0428345218960495,2.313152702355727,-0.07012080731271646,-0.3404389877723936
knee_ruleA,5,2012-06-07,48,2.1687674958333334,2.408759153299044,2.7425518898331607,-0.2399916574657107,-0.5737843939998271
knee_ruleA,3,2012-06-08,48,2.3881609270833333,2.2584713565673216,2.586642407617301,0.12968957051601168,-0.19848148053396783
knee_ruleA,4,2012-06-09,38,2.1885792210526316,1.4865780460671327,1.7158732861723776,0.7020011749854987,0.47270593488025403
knee_ruleA,1,2012-06-10,48,2.3298899375,2.030942142040954,2.341008861103862,0.2989477954590459,-0.011118923603862069
knee_ruleA,2,2012-06-11,45,2.215788988888889,1.931186333727711,1.9008464356283266,0.2846026551611777,0.3149425532605622
knee_ruleA,5,2012-06-12,47,2.466926670212766,1.600770651531096,1.799965279875559,0.8661560186816701,0.666961390337207
knee_ruleA,5,2012-06-13,48,2.355464260416667,1.7947110869718996,2.0432411966642694,0.5607531734447669,0.3122230637523971
knee_ruleA,5,2012-06-14,48,2.396814725,1.8788088525490678,2.1730980568372904,0.5180058724509324,0.22371666816270955
knee_ruleA,2,2012-06-15,48,2.2765174375,2.398021740196923,2.381992915753677,-0.12150430269692303,-0.10547547825367698
knee_ruleA,4,2012-06-16,48,2.12172636875,1.5440724993323887,1.770931227575543,0.5776538694176114,0.35079514117445704
knee_ruleA,3,2012-06-17,48,2.4683254604166667,2.0623861907851437,2.279310458848113,0.4059392696315231,0.18901500156855378
knee_ruleA,4,2012-06-18,48,2.57933425,2.9718883709802135,3.455628729349567,-0.39255412098021353,-0.8762944793495673
knee_ruleA,1,2012-06-19,48,2.7591370666666664,2.0984563857589813,2.3432647542702196,0.6606806809076855,0.4158723123964472
knee_ruleA,2,2012-06-20,48,4.0653092766666665,4.7661175002601,5.107428209808693,-0.7008082235934342,-1.0421189331420255
knee_ruleA,1,2012-06-21,48,2.852546154166667,2.4486283574275114,2.7569035382465388,0.4039177967391552,0.0956426159201277
knee_ruleA,1,2012-06-22,35,2.690932479428571,1.9759152186447402,2.222418669059141,0.7150172607838312,0.4685138103694302
knee_ruleA,3,2012-06-23,46,3.013371210869565,2.2641995637458803,2.526479989522466,0.7491716471236849,0.48689122134709917
knee_ruleA,1,2012-06-24,48,3.617370472916667,2.138026040645169,2.4294848613095765,1.4793444322714977,1.1878856116070902
knee_ruleA,4,2012-06-25,48,3.588744060416667,1.9895669776962173,2.34874968731886,1.5991770827204492,1.2399943730978067
knee_ruleA,5,2012-06-26,48,3.3450276750000003,2.364660581006922,2.6656047618764416,0.9803670939930783,0.6794229131235587
