Date,AUC_wet,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,SR*HODsin,F_CH4_F
4/17/12 7:00,0.0,1.75,-292.9754,-0.02,-0.55,0.0079,53.9547,0.07505616
4/17/12 7:30,0.0,2.095,-293.0102,0.22,-0.8,0.0118,63.8909,0.06027342
4/17/12 8:00,0.0,2.68,-293.0479,0.08,-0.69,0.0085,63.5403,0.11216303
4/17/12 8:30,0.0,3.298,-303.189,-0.04,-0.4,0.0381,150.1564,0.16077528
4/17/12 9:00,0.0,4.092,-303.225,-0.31,-0.4,0.0874,244.7707,0.13695095
4/17/12 9:30,0.0,4.938,-303.261,-0.33,-0.1,0.1975,333.6804,-0.06053307
4/17/12 10:00,0.0,5.809,-303.192,-0.06,-0.08,0.2104,275.1755,-1.9905923
4/17/12 10:30,0.0,6.655,-303.126,-0.47,0.82,0.2497,293.4363,-0.15922315
4/17/12 11:00,0.0,6.977,-303.057,0.16,1.23,0.1787,130.7991,-0.41583813
4/17/12 11:30,0.0,7.408,-302.988,0.31,1.28,0.2351,91.8278,0.11554425
4/17/12 12:00,0.0,8.07,-302.919,0.29,0.9,0.2519,0.0,0.3875709
4/17/12 12:30,0.0,8.871,-302.85,0.51,0.1,0.2292,-73.8982,-0.37382099
4/17/12 13:00,0.0,9.108,-312.9109,-0.67,0.04,0.2645,-195.2779,0.0628353
4/17/12 13:30,0.0,9.276,-302.781,-2.5,1.84,0.0945,-177.2896,0.06893996
4/17/12 14:00,0.0,8.675,-302.748,-2.74,2.73,0.091,-291.467,-0.16863979
4/17/12 14:30,0.0,8.431,-302.712,-2.88,2.16,0.0398,-223.9085,0.05055097
4/17/12 15:00,0.0,9.279,-302.676,-1.86,2.53,0.0287,-325.6934,-0.13943205
4/17/12 15:30,0.0,9.823,-302.643,-1.52,2.08,0.0236,-330.8355,0.07521772
4/17/12 16:00,0.0,10.056,-302.712,-0.34,2.13,0.0252,-336.4006,-0.019330654
4/17/12 16:30,0.0,9.148,-302.781,-0.49,2.3,-0.0254,-71.9573,-0.26967249
4/17/12 17:00,0.0,7.259,-292.755,-0.46,-0.43,-0.0281,-6.2437,0.35857088
4/17/12 17:30,0.0,2.215,-252.4325,,,-0.1322,-0.8308,0.26200416
4/17/12 18:00,0.0,1.742,-242.3904,,,-0.0572,-0.568,0.26359668
4/17/12 18:30,0.0,1.52,-252.5475,,,-0.0212,-0.1358,0.26359668
4/17/12 19:00,0.0,1.652,-262.7196,,,-0.0248,0.0,0.26200416
4/17/12 19:30,0.0,2.36,-262.7924,-1.9,-0.2,-0.0391,0.0,0.2828454
4/17/12 20:00,0.0,2.177,-262.8626,-0.82,-0.21,-0.0451,0.0,0.25564562
4/17/12 20:30,0.0,1.681,-262.9328,0.65,0.64,-0.0484,0.0,0.26200416
4/17/12 21:00,0.0,1.201,-263.003,0.63,-1.13,-0.0357,0.0,0.25221824
4/17/12 21:30,0.0,1.196,-263.0758,0.56,-1.11,-0.0353,0.0,0.25221824
4/17/12 22:00,0.0,1.127,-253.0175,0.46,-1.21,-0.037,0.0,0.06767056
4/17/12 22:30,0.0,1.152,-253.0775,0.12,-1.06,-0.0398,0.0,0.25221824
4/17/12 23:00,0.0,1.2,-253.1375,0.21,-0.25,-0.0428,0.0,0.25221824
4/17/12 23:30,0.0,1.249,-253.2,-0.07,0.26,-0.0572,0.0,0.25221824
4/18/12 0:00,0.0,0.919,-253.26,0.38,0.4,-0.0468,0.0,0.26037702
4/18/12 0:30,0.0,0.765,-253.32,-0.02,-0.21,-0.0291,0.0,0.27671766
4/18/12 1:00,0.0,0.726,-253.32,0.27,-0.13,-0.021,0.0,0.28749602
4/18/12 1:30,0.0,0.712,-253.3225,0.13,-0.41,-0.0241,0.0,0.29495663
4/18/12 2:00,0.0,0.709,-253.3225,-0.26,-0.23,-0.0333,0.0,0.29846479
4/18/12 2:30,0.0,0.724,-253.3225,-0.21,-0.25,-0.0492,0.0,0.28774413
4/18/12 3:00,0.0,0.702,-253.3225,-0.06,-0.16,-0.0392,0.0,0.30354239
4/18/12 3:30,0.0,0.7,-253.3225,,,-0.0434,0.0,0.31598828
4/18/12 4:00,0.0,0.697,-253.3775,0.11,-0.43,-0.0417,0.0,0.31598828
4/18/12 4:30,0.0,0.706,-243.2928,-0.02,-0.64,-0.0423,0.0,0.30354239
4/18/12 5:00,0.0,0.685,-243.3432,0.38,-0.63,-0.0356,0.0,0.31598828
4/18/12 5:30,0.0,0.677,-243.396,,,-0.0291,13.4688,0.29919181
4/18/12 6:00,0.0,0.671,-243.4464,-0.18,-0.61,0.0143,71.761,0.09143719
4/18/12 6:30,0.0,0.694,-243.4968,0.15,-0.69,0.0871,163.059,0.15043544
4/18/12 7:00,0.0,0.867,-243.5424,0.57,-0.7,0.093,260.7333,0.0794529
4/18/12 7:30,0.0,1.215,-243.588,0.3,-0.12,0.1619,356.3246,0.50199
4/18/12 8:00,0.0,1.824,-243.6312,0.01,0.02,0.28,424.5308,-0.01045524
4/18/12 8:30,0.0,2.424,-253.83,0.57,-0.48,0.3096,463.27,0.40631186
4/18/12 9:00,0.0,3.895,-264.03,-0.66,-1.0,0.2689,432.0281,0.15984054
4/18/12 9:30,0.0,5.493,-264.0794,-2.43,-1.13,0.1494,352.5118,-0.53444625
4/18/12 10:00,0.0,6.041,-274.2039,-2.36,-1.1,0.0555,162.2355,0.055514324
4/18/12 10:30,0.0,6.554,-284.326,-2.69,0.33,0.1219,270.2763,-0.012190856
4/18/12 11:00,0.0,7.362,-294.4457,-2.75,-0.54,0.1246,174.4526,-0.31658836
4/18/12 11:30,0.0,7.886,-294.4109,-3.01,0.14,0.0915,82.1191,-0.39252156
4/18/12 12:00,0.0,8.069,-304.527,-3.09,-0.13,0.0767,0.0,-0.48967105
4/18/12 12:30,0.0,8.421,-304.491,-2.54,-0.11,0.0315,-58.515,-0.08470937
4/18/12 13:00,0.0,9.554,-304.473,-2.83,-0.18,0.1121,-206.02,-0.10790477
4/18/12 13:30,0.0,9.978,-304.455,-3.13,0.33,0.1233,-342.7144,-0.16276016
4/18/12 14:00,0.0,10.15,-304.437,-3.53,1.21,0.085,-393.0105,-0.15585924
4/18/12 14:30,0.0,10.091,-304.419,-3.73,1.29,0.0254,-455.5392,-0.181755
4/18/12 15:00,0.0,10.098,-304.401,-4.31,0.78,0.028,-471.3404,-0.006696662
4/18/12 15:30,0.0,9.8,-304.383,-3.86,0.2,0.0137,-449.9654,0.022550891
4/18/12 16:00,0.0,9.341,-304.47,-4.6,0.87,-0.0062,-405.9503,0.037884089
4/18/12 16:30,0.0,8.661,-304.554,-4.12,0.0,-0.0276,-332.7269,-0.053399042
4/18/12 17:00,0.0,8.09,-304.638,-4.31,-0.84,-0.0497,-236.2365,0.12755739
4/18/12 17:30,0.0,7.094,-304.722,-3.92,-0.89,-0.0597,-134.1385,0.19213523
4/18/12 18:00,0.0,6.316,-304.809,-4.06,-0.62,-0.0733,-37.822,0.24827156
4/18/12 18:30,0.0,5.693,-294.7299,-3.71,-1.02,-0.0766,-3.2182,0.25019297
4/18/12 19:00,0.0,4.774,-294.8343,-3.66,-0.74,-0.0664,0.0,0.25322222
4/18/12 19:30,0.0,4.573,-294.9387,-3.16,-0.97,-0.0599,0.0,0.2815183
4/18/12 20:00,0.0,5.233,-295.0431,-3.13,-0.93,-0.0651,0.0,-0.000815416
4/18/12 20:30,0.0,5.714,-295.1475,-3.67,-1.64,-0.0748,0.0,0.29067529
4/18/12 21:00,0.0,5.953,-295.2519,-3.81,-1.75,-0.082,0.0,0.29067529
4/18/12 21:30,0.0,5.488,-295.3563,-3.63,-2.23,-0.075,0.0,0.13802417
4/18/12 22:00,0.0,5.079,-295.3911,-2.4,-1.69,-0.0688,0.0,0.27554058
4/18/12 22:30,0.0,4.799,-295.4288,-1.53,-0.53,-0.0608,0.0,0.25735931
4/18/12 23:00,0.0,4.3,-295.4636,-2.07,-1.28,-0.0502,0.0,-0.08165704
4/18/12 23:30,0.0,4.101,-295.4984,-2.71,-1.48,-0.0483,0.0,0.26353321
4/19/12 0:00,0.0,3.848,-295.5332,-2.58,-1.8,-0.0458,0.0,0.26353321
4/19/12 0:30,0.0,3.365,-295.568,-2.17,-0.75,-0.0379,0.0,0.023667386
4/19/12 1:00,0.0,3.105,-295.5593,-2.12,-1.48,-0.0334,0.0,0.12704963
4/19/12 1:30,0.0,3.132,-295.5535,-1.89,-1.39,-0.0337,0.0,0.26505649
4/19/12 2:00,0.0,3.449,-295.5448,-1.14,-1.13,-0.0378,0.0,-0.042659918
4/19/12 2:30,0.0,3.275,-295.539,-0.33,-0.93,-0.0304,0.0,0.26561618
4/19/12 3:00,0.0,3.388,-295.5303,-0.6,-0.37,-0.0331,0.0,0.26505649
4/19/12 3:30,0.0,3.866,-295.5216,-0.86,-0.76,-0.0414,0.0,0.25735931
4/19/12 4:00,0.0,4.023,-295.5767,-0.39,-0.75,-0.0409,0.0,0.25735931
4/19/12 4:30,0.0,3.504,-295.6318,-0.12,-0.54,-0.0249,0.0,0.26561618
4/19/12 5:00,0.0,3.553,-295.6869,-0.61,-0.64,-0.035,0.0,0.26505649
4/19/12 5:30,0.0,3.409,-295.742,-0.18,-1.02,-0.0329,7.0363,0.26561618
4/19/12 6:00,0.0,3.727,-295.7971,-1.46,-1.04,-0.0365,39.046,0.022292395
4/19/12 6:30,0.0,3.819,-295.8522,-1.19,-1.21,-0.0161,98.0519,0.10646804
4/19/12 7:00,0.0,3.949,-295.9102,-1.99,-1.49,-0.0098,119.3817,0.24188994
4/19/12 7:30,0.0,3.949,-295.9653,-1.96,-1.35,0.0059,169.1134,0.17475022
4/19/12 8:00,0.0,4.305,-306.228,-2.43,-1.68,0.0536,314.3386,0.15413978
4/19/12 8:30,0.0,4.399,-306.285,-2.54,-1.53,0.0783,354.7075,0.29579328
4/19/12 9:00,0.0,4.992,-306.345,-2.71,-1.99,0.1116,386.5774,-0.049403894
4/19/12 9:30,0.0,5.305,-306.402,-2.56,-1.76,0.0494,203.6277,0.16146191
4/19/12 10:00,0.0,5.664,-306.366,-2.84,-1.44,0.0471,199.929,0.12264712
4/19/12 10:30,0.0,5.79,-306.327,-2.29,-1.31,0.116,255.6964,-0.053081692
4/19/12 11:00,0.0,6.633,-306.291,-2.56,-1.18,0.1317,164.0835,-0.17155941
4/19/12 11:30,0.0,7.365,-306.255,-2.93,-0.69,0.0794,78.0763,-0.12205281
4/19/12 12:00,0.0,7.792,-306.219,-2.97,-0.29,0.1628,0.0,-0.49366966
4/19/12 12:30,0.0,8.045,-306.183,-2.97,-0.59,0.0858,-67.9667,-0.29999961
4/19/12 13:00,0.0,8.22,-306.144,-2.98,-1.0,0.0934,-178.7958,-0.0002752
4/19/12 13:30,0.0,8.595,-306.108,-3.11,-0.18,0.0699,-211.1498,-0.17180752
4/19/12 14:00,0.0,8.304,-306.069,-2.83,-0.13,-0.0011,-107.7255,-0.037831005
4/19/12 14:30,0.0,8.155,-306.033,-3.87,1.5,-0.0105,-160.5505,0.13188489
4/19/12 15:00,0.0,7.895,-305.994,-3.76,0.61,-0.0252,-142.0853,0.069817
4/19/12 15:30,0.0,7.463,-305.958,-3.96,0.76,-0.0255,-171.5238,0.11387672
4/19/12 16:00,0.0,7.229,-306.015,-3.67,-0.59,-0.0255,-188.3016,0.32927659
4/19/12 16:30,0.0,6.852,-306.075,-3.58,-1.73,-0.0177,-254.3551,0.24579623
4/19/12 17:00,0.0,6.313,-306.132,-4.09,-1.66,-0.0222,-203.2694,0.12441851
4/19/12 17:30,0.0,5.866,-306.192,-3.78,-0.87,-0.0401,-80.0602,0.032065044
4/19/12 18:00,0.0,5.151,-306.249,-3.82,-0.72,-0.0417,-45.012,-0.021290723
4/19/12 18:30,0.0,4.175,-296.0987,-3.58,-0.77,-0.0454,-5.0643,0.21108391
4/19/12 19:00,0.0,3.529,-296.177,-3.43,-0.93,-0.0434,0.0,0.27309987
4/19/12 19:30,0.0,3.205,-296.2553,-2.83,-0.72,-0.0434,0.0,0.2828454
4/19/12 20:00,0.0,3.173,-296.3307,-2.87,-1.79,-0.0448,0.0,0.2828454
4/19/12 20:30,0.0,3.029,-296.409,-3.35,-2.12,-0.0415,0.0,0.25735931
4/19/12 21:00,0.0,2.956,-296.4873,-2.43,-1.27,-0.0434,0.0,0.13380053
4/19/12 21:30,0.0,3.019,-296.5656,-2.52,-1.2,-0.0383,0.0,0.23362153
4/19/12 22:00,0.0,3.27,-296.5714,-3.0,-1.48,-0.0363,0.0,0.25566293
4/19/12 22:30,0.0,3.542,-296.5801,-2.74,-1.55,-0.0394,0.0,0.20261932
4/19/12 23:00,0.0,3.872,-296.5859,-2.71,-1.69,-0.0454,0.0,0.4351734
4/19/12 23:30,0.0,3.989,-296.5917,-2.41,-1.76,-0.048,0.0,0.36503905
4/20/12 0:00,0.0,4.259,-296.6004,-2.31,-1.81,-0.0513,0.0,0.26701829
4/20/12 0:30,0.0,4.019,-296.6062,-2.55,-1.85,-0.0487,0.0,0.25361458
4/20/12 1:00,0.0,3.825,-296.5888,-3.04,-1.78,-0.0453,0.0,0.34703088
4/20/12 1:30,0.0,3.874,-296.5743,-2.6,-1.91,-0.0473,0.0,0.26180798
4/20/12 2:00,0.0,3.654,-296.5569,-1.95,-1.7,-0.0421,0.0,0.25625724
4/20/12 2:30,0.0,3.494,-296.5395,-1.88,-1.42,-0.039,0.0,0.2538223
4/20/12 3:00,0.0,3.447,-296.5221,-1.71,-1.49,-0.0379,0.0,0.07559854
4/20/12 3:30,0.0,3.437,-296.5076,-1.98,-1.71,-0.0377,0.0,0.07097677
4/20/12 4:00,0.0,3.602,-296.5337,-2.16,-1.72,-0.0407,0.0,0.22328746
4/20/12 4:30,0.0,3.765,-296.5627,-1.71,-1.26,-0.0425,0.0,0.2538223
4/20/12 5:00,0.0,4.232,-296.5917,-1.53,-1.29,-0.0525,0.0,0.1715998
4/20/12 5:30,0.0,4.44,-296.6207,-1.55,-1.2,-0.0537,10.2188,0.24686368
4/20/12 6:00,0.0,4.623,-296.6497,-1.34,-1.13,-0.046,30.357,0.051418778
4/20/12 6:30,0.0,4.847,-296.6787,-1.62,-1.37,-0.0361,72.2079,0.06027342
4/20/12 7:00,0.0,5.077,-296.7106,-1.56,-1.43,-0.0224,106.7261,0.24641362
4/20/12 7:30,0.0,4.953,-296.7425,-1.9,-1.11,-0.0167,121.7876,0.30548688
4/20/12 8:00,0.0,5.015,-296.7744,-2.43,-1.6,0.0025,198.3848,0.12570522
4/20/12 8:30,0.0,5.039,-307.044,-2.41,-1.37,0.0292,238.9993,0.32424515
4/20/12 9:00,0.0,5.002,-307.077,-2.52,-1.12,0.0396,219.7419,0.20223273
4/20/12 9:30,0.0,5.194,-307.11,-2.05,-0.74,0.0435,175.2782,0.28401671
4/20/12 10:00,0.0,5.493,-307.047,-1.88,-0.54,0.0609,176.0695,0.07365982
4/20/12 10:30,0.0,6.193,-306.984,-2.28,-0.42,0.0716,166.8733,-0.01335178
4/20/12 11:00,0.0,6.22,-306.921,-1.78,-0.52,0.0868,104.3985,0.19557415
4/20/12 11:30,0.0,6.343,-306.861,-2.13,0.44,0.0806,54.7831,-0.17233259
4/20/12 12:00,0.0,6.234,-306.798,-2.5,0.27,0.0663,0.0,-0.03522585
4/20/12 12:30,0.0,5.984,-306.735,-2.55,-0.3,0.0609,-48.195,0.14970842
4/20/12 13:00,0.0,6.11,-306.687,-2.47,0.83,0.0472,-81.1416,0.05886554
4/20/12 13:30,0.0,6.15,-306.636,-2.78,0.16,0.0322,-100.3629,0.16941297
4/20/12 14:00,0.0,5.88,-306.588,-2.99,-0.83,0.0162,-118.9305,0.08132815
4/20/12 14:30,0.0,5.93,-306.54,-3.11,-1.22,0.0044,-125.8937,0.12458007
4/20/12 15:00,0.0,5.885,-306.489,-3.28,-0.7,-0.0107,-101.4493,0.19905923
4/20/12 15:30,0.0,5.687,-306.441,-3.39,-1.18,-0.0141,-130.0869,0.22379522
4/20/12 16:00,0.0,5.592,-306.507,-3.63,-1.26,-0.0091,-157.2624,0.17980474
4/20/12 16:30,0.0,5.324,-296.3539,-3.49,-1.2,-0.0217,-89.7429,0.16048101
4/20/12 17:00,0.0,5.111,-296.4177,-3.19,-0.53,-0.0277,-57.9604,-0.17075738
4/20/12 17:30,0.0,4.783,-296.4815,-3.45,-0.8,-0.0331,-34.0333,0.022292395
4/20/12 18:00,0.0,4.45,-296.5453,,,-0.035,-14.083,0.24848505
4/20/12 18:30,0.0,4.3,-296.6062,-3.31,-0.89,-0.0371,-1.8669,0.26062513
4/20/12 19:00,0.0,4.159,-296.6816,-3.52,-1.03,-0.0375,0.0,0.26701829
4/20/12 19:30,0.0,3.971,-296.7541,-3.37,-1.15,-0.0363,0.0,0.26180798
4/20/12 20:00,0.0,4.009,-296.8295,-3.68,-1.28,-0.0365,0.0,0.50736764
4/20/12 20:30,0.0,3.822,-296.902,-3.13,-1.1,-0.0345,0.0,0.22770151
4/20/12 21:00,0.0,3.667,-296.9774,-2.94,-0.86,-0.0323,0.0,0.2538223
4/20/12 21:30,0.0,3.558,-297.0499,-2.97,-1.31,-0.0313,0.0,0.25315875
4/20/12 22:00,0.0,3.553,-297.0528,-2.87,-1.58,-0.0318,0.0,0.25221824
4/20/12 22:30,0.0,3.589,-297.0528,-2.9,-1.43,-0.0325,0.0,0.53885453
4/20/12 23:00,0.0,3.607,-297.0528,-2.73,-1.34,-0.0333,0.0,0.45285268
4/20/12 23:30,0.0,3.727,-297.0557,-3.01,-1.76,-0.0363,0.0,0.25221824
4/21/12 0:00,0.0,3.806,-297.0557,-2.86,-1.81,-0.038,0.0,0.50195538
4/21/12 0:30,0.0,3.771,-297.0557,-2.99,-1.48,-0.0375,0.0,0.57034719
4/21/12 1:00,0.0,3.745,-296.9861,-3.12,-1.97,-0.0372,0.0,0.6059654
4/21/12 1:30,0.0,3.808,-296.9165,-2.53,-1.73,-0.0388,0.0,0.25221824
4/21/12 2:00,0.0,3.803,-296.8498,-1.61,-1.19,-0.0379,0.0,0.25221824
4/21/12 2:30,0.0,3.815,-296.7802,-1.31,-1.07,-0.0377,0.0,0.25221824
4/21/12 3:00,0.0,3.788,-296.7106,-1.19,-0.98,-0.0374,0.0,0.25221824
4/21/12 3:30,0.0,3.815,-296.641,-1.79,-1.46,-0.0396,0.0,0.39183493
4/21/12 4:00,0.0,3.861,-296.6729,-2.37,-1.82,-0.0425,0.0,0.36535063
4/21/12 4:30,0.0,3.757,-296.7077,-1.4,-1.5,-0.0406,0.0,0.54754415
4/21/12 5:00,0.0,3.853,-296.7425,-1.46,-1.33,-0.0427,0.0,0.51469554
4/21/12 5:30,0.0,3.819,-296.7744,-1.88,-1.08,-0.0412,4.5061,0.21345538
4/21/12 6:00,0.0,3.891,-296.8092,-1.54,-1.21,-0.0353,16.399,0.17852957
4/21/12 6:30,0.0,3.958,-296.844,-1.46,-1.03,-0.0319,27.4174,-0.08715008
4/21/12 7:00,0.0,3.909,-296.8933,-2.27,-1.28,-0.0305,39.2823,-0.051745937
4/21/12 7:30,0.0,3.992,-296.9426,-2.27,-1.62,-0.028,47.0781,0.11774262
4/21/12 8:00,0.0,4.013,-296.9919,-2.6,-1.84,-0.0203,76.7472,0.41321278
4/21/12 8:30,0.0,4.049,-297.0383,-2.33,-1.65,0.0049,145.5565,0.032791487
4/21/12 9:00,0.0,4.267,-297.0876,-2.58,-1.55,0.0261,181.2718,0.20486385
4/21/12 9:30,0.0,4.497,-307.383,-2.41,-1.05,0.0682,250.8481,0.27156505
4/21/12 10:00,0.0,4.796,-307.362,-2.52,-0.94,0.0995,248.654,-0.11421138
4/21/12 10:30,0.0,5.205,-307.341,-2.66,-0.16,0.1162,209.5529,0.46718536
4/21/12 11:00,0.0,4.985,-307.32,-2.84,-1.74,0.0858,109.8772,0.6010609
4/21/12 11:30,0.0,4.933,-307.299,-3.37,-1.48,0.0742,55.3563,0.7323861
4/21/12 12:00,0.0,5.217,-307.281,-3.59,-1.65,0.0953,0.0,0.9911706
4/21/12 12:30,0.0,5.535,-307.26,-3.86,-1.97,0.1216,-98.2167,-0.036660272
4/21/12 13:00,0.0,5.925,-307.218,-3.5,-0.74,0.1019,-150.092,0.37931403
4/21/12 13:30,0.0,6.049,-307.176,-3.64,-0.95,0.0924,-217.9868,0.54032588
4/21/12 14:00,0.0,5.929,-307.134,-4.02,-1.58,0.0755,-280.024,0.046992611
4/21/12 14:30,0.0,5.877,-307.092,-4.19,-1.9,0.0689,-394.9297,0.8719047
4/21/12 15:00,0.0,5.953,-307.05,-4.08,-1.37,0.0795,-429.3906,0.8330149
4/21/12 15:30,0.0,6.069,-307.008,-4.24,-1.07,0.0532,-365.3646,0.19978048
4/21/12 16:00,0.0,6.133,-307.065,-3.84,-1.53,0.0129,-237.9656,0.15914237
4/21/12 16:30,0.0,5.954,-296.8846,-3.82,-0.95,-0.0097,-132.7901,0.19905923
4/21/12 17:00,0.0,5.539,-296.9397,-3.85,-1.27,-0.0194,-98.6007,0.16297942
4/21/12 17:30,0.0,5.201,-296.9919,-3.99,-1.7,-0.0291,-62.3847,0.07505616
4/21/12 18:00,0.0,5.039,-297.047,-3.5,-0.92,-0.0404,-25.406,0.06090235
4/21/12 18:30,0.0,5.051,-297.1021,-3.39,-0.88,-0.0497,-1.8947,0.25221824
4/21/12 19:00,0.0,5.125,-297.192,-3.05,-0.37,-0.0596,0.0,0.34270915
4/21/12 19:30,0.0,4.962,-297.2819,-3.24,-0.7,-0.0611,0.0,0.25221824
4/21/12 20:00,0.0,4.775,-297.3718,-2.62,-0.64,-0.0651,0.0,0.17961433
4/21/12 20:30,0.0,4.554,-297.4617,-2.29,-0.68,-0.0694,0.0,0.25221824
4/21/12 21:00,0.0,4.275,-297.5516,-2.3,-1.19,-0.0671,0.0,0.17525221
4/21/12 21:30,0.0,4.265,-297.6444,-2.76,-1.6,-0.0654,0.0,0.26037702
4/21/12 22:00,0.0,3.959,-297.6125,-2.82,-1.41,-0.0602,0.0,0.26048665
4/21/12 22:30,0.0,3.798,-297.5806,-3.15,-1.36,-0.0568,0.0,0.52908592
4/21/12 23:00,0.0,3.486,-297.5487,-3.84,-1.74,-0.0491,0.0,0.26770492
4/21/12 23:30,0.0,3.254,-297.5168,-3.26,-1.89,-0.0458,0.0,0.28394747
4/22/12 0:00,0.0,3.31,-297.4849,-2.19,-1.63,-0.0514,0.0,0.29073876
4/22/12 0:30,0.0,3.311,-297.453,-1.27,-1.06,-0.0547,0.0,0.28394747
4/22/12 1:00,0.0,3.386,-297.3718,-1.57,-1.31,-0.0482,0.0,0.33208081
4/22/12 1:30,0.0,3.406,-297.2877,-0.86,-1.41,-0.0429,0.0,0.2760945
4/22/12 2:00,0.0,3.053,-297.2065,0.37,-0.72,-0.0337,0.0,0.28678631
4/22/12 2:30,0.0,3.039,-297.1224,,,-0.0327,0.0,0.28678631
4/22/12 3:00,0.0,2.375,-297.0412,0.76,-0.72,-0.019,0.0,0.30354239
4/22/12 3:30,0.0,1.989,-296.9571,0.47,-0.52,-0.0148,0.0,0.30481756
4/22/12 4:00,0.0,2.039,-296.9571,0.58,-0.87,-0.0174,0.0,0.30481756
4/22/12 4:30,0.0,1.8,-296.9571,0.25,-0.56,-0.0128,0.0,0.25786707
4/22/12 5:00,0.0,1.945,-296.9542,-0.36,-0.15,-0.0179,0.0,0.25786707
4/22/12 5:30,0.0,2.161,-296.9542,0.48,-0.56,-0.017,6.1648,0.2944431
4/22/12 6:00,0.0,2.949,-296.9513,0.19,-0.59,-0.0242,25.865,0.06090235
4/22/12 6:30,0.0,2.426,-296.9513,0.81,-0.91,0.0049,45.1554,0.11962364
4/22/12 7:00,0.0,2.524,-296.9281,0.76,-1.05,0.0258,79.8714,0.18073371
4/22/12 7:30,0.0,3.211,-296.9049,-0.69,-1.05,0.01,77.5689,0.19335847
4/22/12 8:00,0.0,3.823,-296.8846,-1.15,-1.24,-0.0016,89.3738,0.2750559
4/22/12 8:30,0.0,3.893,-296.8614,-1.0,-1.24,0.0198,118.3707,0.3522008
4/22/12 9:00,0.0,4.135,-296.8382,-1.07,-1.47,0.0478,159.442,0.2593615
4/22/12 9:30,0.0,4.381,-296.815,-1.57,-1.6,0.0633,188.0446,0.3291785
4/22/12 10:00,0.0,4.501,-306.924,-2.42,-1.39,0.0568,163.2935,0.6298532
4/22/12 10:30,0.0,4.601,-306.798,-2.15,-1.3,0.0522,110.0467,0.2635159
4/22/12 11:00,0.0,4.748,-306.675,-1.85,-1.46,0.0629,75.8267,0.32424515
