,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,15,46.78569,exp(exp((-2.7145379 + x8) + (-21.610216 / x1))) - ((x0 - x4) * 0.117305264),0.002489927132355459,-0.117305264*(x0 - x4) + exp(exp(x8 - 2.7145379 - 21.610216/x1)),PySRFunction(X=>-0.117305264*(x0 - x4) + exp(exp(x8 - 2.7145379 - 21.610216/x1))),exp(exp((-2.7145379 + asinh_Ta) + (-21.610216 / AUC))) - ((dayhr - h*Pr) * 0.117305264)
11,17,46.596638,((((exp(exp(x8 + -2.7715607)) + x4) - 3.2024412) * 0.0063237096) * (x1 - x0)) - -1.5505192,0.0020244971648390514,(x4 + exp(exp(x8 - 2.7715607)) - 1*3.2024412)*0.0063237096*(-x0 + x1) - 1*(-1.5505192),PySRFunction(X=>(x4 + exp(exp(x8 - 2.7715607)) - 1*3.2024412)*0.0063237096*(-x0 + x1) - 1*(-1.5505192)),((((exp(exp(asinh_Ta + -2.7715607)) + h*Pr) - 3.2024412) * 0.0063237096) * (AUC - dayhr)) - -1.5505192
12,18,46.461575,(((x1 - x0) * ((x4 + exp(exp(x8 + -2.7715607))) - sqrt(x0))) * 0.0063237096) - -1.5074314,0.0029027657094010434,0.0063237096*(-x0 + x1)*(-sqrt(x0) + x4 + exp(0.0625642844272353*exp(x8))) + 1.5074314,PySRFunction(X=>0.0063237096*(-x0 + x1)*(-sqrt(x0) + x4 + exp(0.0625642844272353*exp(x8))) + 1.5074314),(((AUC - dayhr) * ((h*Pr + exp(exp(asinh_Ta + -2.7715607))) - sqrt(dayhr))) * 0.0063237096) - -1.5074314
13,19,46.135136,x1 * (((sqrt(sqrt(sqrt(sqrt(exp(exp(x8)))))) + (52.19039 - (x1 * 0.51122576))) * x1) * 5.5008753e-5),0.007050798000255466,5.5008753e-5*x1**2*(-0.51122576*x1 + exp(exp(x8))**(1/16) + 52.19039),PySRFunction(X=>5.5008753e-5*x1**2*(-0.51122576*x1 + exp(exp(x8))**(1/16) + 52.19039)),AUC * (((sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta)))))) + (52.19039 - (AUC * 0.51122576))) * AUC) * 5.5008753e-5)
14,21,45.602654,(x1 - x0) * ((((sqrt(sqrt(sqrt(sqrt(exp(exp(x8)))))) + 58.688484) - (x1 * 0.57508683)) * x1) * 6.438493e-5),0.005804456157742358,6.438493e-5*x1*(-x0 + x1)*(-0.57508683*x1 + exp(exp(x8))**(1/16) + 58.688484),PySRFunction(X=>6.438493e-5*x1*(-x0 + x1)*(-0.57508683*x1 + exp(exp(x8))**(1/16) + 58.688484)),(AUC - dayhr) * ((((sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta)))))) + 58.688484) - (AUC * 0.57508683)) * AUC) * 6.438493e-5)
15,23,44.985355,(sqrt(sqrt(sqrt(sqrt(exp(exp(x8)))))) + (50.943695 - (x1 * 0.49951512))) * ((((x1 - x0) * x1) + x2) * 6.213428e-5),0.006814462111865246,(6.213428e-5*x1*(-x0 + x1) + 6.213428e-5*x2)*(-0.49951512*x1 + exp(exp(x8))**(1/16) + 50.943695),PySRFunction(X=>(6.213428e-5*x1*(-x0 + x1) + 6.213428e-5*x2)*(-0.49951512*x1 + exp(exp(x8))**(1/16) + 50.943695)),(sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta)))))) + (50.943695 - (AUC * 0.49951512))) * ((((AUC - dayhr) * AUC) + SR) * 6.213428e-5)
16,25,44.814198,(((x1 - x0) * x1) + x2) * ((sqrt(sqrt(sqrt(sqrt(exp(exp(x8)))))) + (51.276875 - ((x1 + x8) * 0.49835885))) * 6.452251e-5),0.0019059917509826297,(x1*(-x0 + x1) + x2)*(-3.21553638827135e-5*x1 - 3.21553638827135e-5*x8 + 6.452251e-5*exp(exp(x8))**(1/16) + 0.00330851267995625),PySRFunction(X=>(x1*(-x0 + x1) + x2)*(-3.21553638827135e-5*x1 - 3.21553638827135e-5*x8 + 6.452251e-5*exp(exp(x8))**(1/16) + 0.00330851267995625)),(((AUC - dayhr) * AUC) + SR) * ((sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta)))))) + (51.276875 - ((AUC + asinh_Ta) * 0.49835885))) * 6.452251e-5)
17,27,44.54201,(((x2 + (x1 * (x1 - x0))) * ((45.46103 - (x1 * 0.4720451)) + sqrt(sqrt(sqrt(sqrt(exp(exp(x8)))))))) + (x3 * x1)) * 6.266038e-5,0.003046110034767578,6.266038e-5*x1*x3 + 6.266038e-5*(x1*(-x0 + x1) + x2)*(-0.4720451*x1 + exp(exp(x8))**(1/16) + 45.46103),PySRFunction(X=>6.266038e-5*x1*x3 + 6.266038e-5*(x1*(-x0 + x1) + x2)*(-0.4720451*x1 + exp(exp(x8))**(1/16) + 45.46103)),(((SR + (AUC * (AUC - dayhr))) * ((45.46103 - (AUC * 0.4720451)) + sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta)))))))) + (WD * AUC)) * 6.266038e-5
18,29,44.38285,((x3 * x1) + ((sqrt(sqrt(sqrt(sqrt(exp(exp(x8)))))) + (44.881493 - ((x1 + x8) * 0.45899487))) * (x2 + (x1 * (x1 - x0))))) * 6.42528e-5,0.0017898276135088714,6.42528e-5*x1*x3 + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 - 0.45899487*x8 + exp(exp(x8))**(1/16) + 44.881493),PySRFunction(X=>6.42528e-5*x1*x3 + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 - 0.45899487*x8 + exp(exp(x8))**(1/16) + 44.881493)),((WD * AUC) + ((sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta)))))) + (44.881493 - ((AUC + asinh_Ta) * 0.45899487))) * (SR + (AUC * (AUC - dayhr))))) * 6.42528e-5
19,30,44.332073,((((sqrt(sqrt(sqrt(sqrt(exp(exp(x8)))))) + (44.881493 - (x1 * 0.45899487))) * ((x1 * (x1 - x0)) + x2)) + (x3 * x1)) * 6.42528e-5) - tanh(x2),0.0011447229807054087,6.42528e-5*x1*x3 + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(x2),PySRFunction(X=>6.42528e-5*x1*x3 + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(x2)),((((sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta)))))) + (44.881493 - (AUC * 0.45899487))) * ((AUC * (AUC - dayhr)) + SR)) + (WD * AUC)) * 6.42528e-5) - tanh(SR)
20,31,44.3278,((((sqrt(sqrt(sqrt(sqrt(exp(exp(x8)))))) + (44.881493 - (0.45899487 * x1))) * (x2 + ((x1 - x0) * x1))) + (x1 * x3)) * 6.42528e-5) - tanh(sqrt(x2)),9.639084421666916e-05,6.42528e-5*x1*x3 + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(sqrt(x2)),PySRFunction(X=>6.42528e-5*x1*x3 + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(sqrt(x2))),((((sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta)))))) + (44.881493 - (0.45899487 * AUC))) * (SR + ((AUC - dayhr) * AUC))) + (AUC * WD)) * 6.42528e-5) - tanh(sqrt(SR))
21,32,44.312172,(((((sqrt(sqrt(sqrt(sqrt(exp(exp(x8)))))) + (44.881493 - (x1 * 0.45899487))) * ((x1 * (x1 - x0)) + x2)) + (x3 * x1)) * 6.42528e-5) - tanh(x2)) + x5,0.00035261744356008406,6.42528e-5*x1*x3 + x5 + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(x2),PySRFunction(X=>6.42528e-5*x1*x3 + x5 + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(x2)),(((((sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta)))))) + (44.881493 - (AUC * 0.45899487))) * ((AUC * (AUC - dayhr)) + SR)) + (WD * AUC)) * 6.42528e-5) - tanh(SR)) + h*VPD
22,33,44.226887,(((((sqrt(sqrt(sqrt(sqrt(exp(exp(x8)))))) + 44.881493) - (0.45899487 * x1)) * (x2 + ((x1 - x0) * x1))) + ((exp(x5) * x1) * x3)) * 6.42528e-5) - tanh(x2),0.001926494980641359,6.42528e-5*x1*x3*exp(x5) + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(x2),PySRFunction(X=>6.42528e-5*x1*x3*exp(x5) + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(x2)),(((((sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta)))))) + 44.881493) - (0.45899487 * AUC)) * (SR + ((AUC - dayhr) * AUC))) + ((exp(h*VPD) * AUC) * WD)) * 6.42528e-5) - tanh(SR)
23,34,44.222652,((((sqrt(sqrt(sqrt(sqrt(exp(exp(x8)))))) + (44.881493 - (0.45899487 * x1))) * (x2 + ((x1 - x0) * x1))) + (exp(x5) * (x1 * x3))) * 6.42528e-5) - tanh(sqrt(x2)),9.576081574003955e-05,6.42528e-5*x1*x3*exp(x5) + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(sqrt(x2)),PySRFunction(X=>6.42528e-5*x1*x3*exp(x5) + 6.42528e-5*(x1*(-x0 + x1) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(sqrt(x2))),((((sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta)))))) + (44.881493 - (0.45899487 * AUC))) * (SR + ((AUC - dayhr) * AUC))) + (exp(h*VPD) * (AUC * WD))) * 6.42528e-5) - tanh(sqrt(SR))
24,35,44.19122,(((((44.881493 - (x1 * 0.45899487)) + sqrt(sqrt(sqrt(sqrt(exp(exp(x8))))))) * (x2 + (x1 * ((x1 - x0) + -1.535841)))) + ((exp(x5) * x1) * x3)) * 6.42528e-5) - tanh(x2),0.0007110196762832777,6.42528e-5*x1*x3*exp(x5) + 6.42528e-5*(x1*(-x0 + x1 - 1.535841) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(x2),PySRFunction(X=>6.42528e-5*x1*x3*exp(x5) + 6.42528e-5*(x1*(-x0 + x1 - 1.535841) + x2)*(-0.45899487*x1 + exp(exp(x8))**(1/16) + 44.881493) - tanh(x2)),(((((44.881493 - (AUC * 0.45899487)) + sqrt(sqrt(sqrt(sqrt(exp(exp(asinh_Ta))))))) * (SR + (AUC * ((AUC - dayhr) + -1.535841)))) + ((exp(h*VPD) * AUC) * WD)) * 6.42528e-5) - tanh(SR)
