,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,17,4.844146,(exp(x0 * 0.0027207036) * (((x3 * -0.0020681845) - tanh(x6)) + (2.1050906 - x5))) + 0.79101235,0.03321994029874787,(x3*(-0.0020681845) - x5 - tanh(x6) + 2.1050906)*exp(x0*0.0027207036) + 0.79101235,PySRFunction(X=>(x3*(-0.0020681845) - x5 - tanh(x6) + 2.1050906)*exp(x0*0.0027207036) + 0.79101235),(exp(AUC * 0.0027207036) * (((SR*v * -0.0020681845) - tanh(SR*HODsin)) + (2.1050906 - u*VPD))) + 0.79101235
15,18,4.773102,(((((x3 - (x6 / -0.34335878)) * -0.0019223541) + 2.0684233) - x5) * exp(x0 * 0.0027207036)) + 0.78272915,0.01477455761364863,(-x5 + (x3 - x6/(-0.34335878))*(-0.0019223541) + 2.0684233)*exp(x0*0.0027207036) + 0.78272915,PySRFunction(X=>(-x5 + (x3 - x6/(-0.34335878))*(-0.0019223541) + 2.0684233)*exp(x0*0.0027207036) + 0.78272915),(((((SR*v - (SR*HODsin / -0.34335878)) * -0.0019223541) + 2.0684233) - u*VPD) * exp(AUC * 0.0027207036)) + 0.78272915
16,19,4.7675185,(exp(x0 * 0.0027207036) * (((((x6 + x3) * -0.0020681845) + 2.0704916) - x5) - tanh(x6))) + 0.79299617,0.0011704690774458281,(-x5 + (x3 + x6)*(-0.0020681845) - tanh(x6) + 2.0704916)*exp(x0*0.0027207036) + 0.79299617,PySRFunction(X=>(-x5 + (x3 + x6)*(-0.0020681845) - tanh(x6) + 2.0704916)*exp(x0*0.0027207036) + 0.79299617),(exp(AUC * 0.0027207036) * (((((SR*HODsin + SR*v) * -0.0020681845) + 2.0704916) - u*VPD) - tanh(SR*HODsin))) + 0.79299617
17,20,4.66687,(exp(x0 * 0.0027207036) * ((((x3 - (x6 * (x4 - 2.6285381))) * -0.0020681845) - x5) + 2.0684233)) + 0.809391,0.021337327498877463,(-x5 + (x3 - x6*(x4 - 1*2.6285381))*(-0.0020681845) + 2.0684233)*exp(x0*0.0027207036) + 0.809391,PySRFunction(X=>(-x5 + (x3 - x6*(x4 - 1*2.6285381))*(-0.0020681845) + 2.0684233)*exp(x0*0.0027207036) + 0.809391),(exp(AUC * 0.0027207036) * ((((SR*v - (SR*HODsin * (h_ASINH_cm - 2.6285381))) * -0.0020681845) - u*VPD) + 2.0684233)) + 0.809391
18,21,4.6277204,(exp(x0 * 0.0027207036) * ((((x3 - (x6 / tanh(x1 + -0.36998165))) * -0.0020681845) + 2.0684233) - x5)) + 0.79671025,0.008424218786167495,(-x5 + (x3 - x6/tanh(x1 - 0.36998165))*(-0.0020681845) + 2.0684233)*exp(x0*0.0027207036) + 0.79671025,PySRFunction(X=>(-x5 + (x3 - x6/tanh(x1 - 0.36998165))*(-0.0020681845) + 2.0684233)*exp(x0*0.0027207036) + 0.79671025),(exp(AUC * 0.0027207036) * ((((SR*v - (SR*HODsin / tanh(h*VPD + -0.36998165))) * -0.0020681845) + 2.0684233) - u*VPD)) + 0.79671025
19,22,4.465805,(exp(x0 * 0.0027207036) * (((x3 - ((x5 / (0.58091456 - x4)) * x6)) * -0.0020681845) + (1.9869035 - x5))) + 0.8067706,0.035614903408964865,(-x5 + (x3 - x5*x6/(0.58091456 - x4))*(-0.0020681845) + 1.9869035)*exp(x0*0.0027207036) + 0.8067706,PySRFunction(X=>(-x5 + (x3 - x5*x6/(0.58091456 - x4))*(-0.0020681845) + 1.9869035)*exp(x0*0.0027207036) + 0.8067706),(exp(AUC * 0.0027207036) * (((SR*v - ((u*VPD / (0.58091456 - h_ASINH_cm)) * SR*HODsin)) * -0.0020681845) + (1.9869035 - u*VPD))) + 0.8067706
20,23,4.444048,(((((x3 - (x6 / (tanh(x1 - 1.1838955) - -0.597946))) * -0.0020681845) - x5) + 2.0684233) * exp(x0 * 0.0027207036)) + 0.79101235,0.004883816432220502,(-x5 + (x3 - x6/(tanh(x1 - 1*1.1838955) - 1*(-0.597946)))*(-0.0020681845) + 2.0684233)*exp(x0*0.0027207036) + 0.79101235,PySRFunction(X=>(-x5 + (x3 - x6/(tanh(x1 - 1*1.1838955) - 1*(-0.597946)))*(-0.0020681845) + 2.0684233)*exp(x0*0.0027207036) + 0.79101235),(((((SR*v - (SR*HODsin / (tanh(h*VPD - 1.1838955) - -0.597946))) * -0.0020681845) - u*VPD) + 2.0684233) * exp(AUC * 0.0027207036)) + 0.79101235
21,24,4.2877517,(((((x3 - (x6 * ((x5 / (0.82860315 - x4)) + -1.8091738))) * -0.0020681845) + 2.023286) - x5) * exp(x0 * 0.0027207036)) + 0.7740342,0.03580315649084617,(-x5 + (x3 - x6*(x5/(0.82860315 - x4) - 1.8091738))*(-0.0020681845) + 2.023286)*exp(x0*0.0027207036) + 0.7740342,PySRFunction(X=>(-x5 + (x3 - x6*(x5/(0.82860315 - x4) - 1.8091738))*(-0.0020681845) + 2.023286)*exp(x0*0.0027207036) + 0.7740342),(((((SR*v - (SR*HODsin * ((u*VPD / (0.82860315 - h_ASINH_cm)) + -1.8091738))) * -0.0020681845) + 2.023286) - u*VPD) * exp(AUC * 0.0027207036)) + 0.7740342
22,25,4.248743,(exp(x0 * 0.0027207036) * ((((x3 - (x5 * (x6 / (0.90490687 - x4)))) * -0.0020681845) + (2.0524838 - tanh(x6))) - x5)) + 0.8045613,0.009139341824877755,(-x5 + (x3 - x5*x6/(0.90490687 - x4))*(-0.0020681845) - tanh(x6) + 2.0524838)*exp(x0*0.0027207036) + 0.8045613,PySRFunction(X=>(-x5 + (x3 - x5*x6/(0.90490687 - x4))*(-0.0020681845) - tanh(x6) + 2.0524838)*exp(x0*0.0027207036) + 0.8045613),(exp(AUC * 0.0027207036) * ((((SR*v - (u*VPD * (SR*HODsin / (0.90490687 - h_ASINH_cm)))) * -0.0020681845) + (2.0524838 - tanh(SR*HODsin))) - u*VPD)) + 0.8045613
23,27,4.2096906,(exp(x0 * 0.0027207036) * (((x3 - (x6 * ((x5 / (1.2957879 - x4)) + -0.999286))) * -0.0020681845) + ((2.0684233 - tanh(x6)) - x5))) + 0.8091646,0.004617010588126732,(-x5 + (x3 - x6*(x5/(1.2957879 - x4) - 0.999286))*(-0.0020681845) - tanh(x6) + 2.0684233)*exp(x0*0.0027207036) + 0.8091646,PySRFunction(X=>(-x5 + (x3 - x6*(x5/(1.2957879 - x4) - 0.999286))*(-0.0020681845) - tanh(x6) + 2.0684233)*exp(x0*0.0027207036) + 0.8091646),(exp(AUC * 0.0027207036) * (((SR*v - (SR*HODsin * ((u*VPD / (1.2957879 - h_ASINH_cm)) + -0.999286))) * -0.0020681845) + ((2.0684233 - tanh(SR*HODsin)) - u*VPD))) + 0.8091646
24,29,4.1842856,(((((x3 - (x6 * ((x5 / (1.2957879 - x4)) + -0.8711022))) * -0.0020681845) + (2.0684233 - tanh(x6))) - x5) * exp((x0 + x1) * 0.0027207036)) + 0.8091646,0.003026584417965306,(-x5 + (x3 - x6*(x5/(1.2957879 - x4) - 0.8711022))*(-0.0020681845) - tanh(x6) + 2.0684233)*exp((x0 + x1)*0.0027207036) + 0.8091646,PySRFunction(X=>(-x5 + (x3 - x6*(x5/(1.2957879 - x4) - 0.8711022))*(-0.0020681845) - tanh(x6) + 2.0684233)*exp((x0 + x1)*0.0027207036) + 0.8091646),(((((SR*v - (SR*HODsin * ((u*VPD / (1.2957879 - h_ASINH_cm)) + -0.8711022))) * -0.0020681845) + (2.0684233 - tanh(SR*HODsin))) - u*VPD) * exp((AUC + h*VPD) * 0.0027207036)) + 0.8091646
25,30,4.1704173,(exp(x0 * 0.0027207036) * (((((x3 - ((tanh(x6 * x4) + x5) * (x6 / (0.9394556 - x4)))) * -0.0020681845) - tanh(x6)) - x5) + 2.1077323)) + 0.8019147,0.0033198817249588453,(-x5 + (x3 - x6*(x5 + tanh(x4*x6))/(0.9394556 - x4))*(-0.0020681845) - tanh(x6) + 2.1077323)*exp(x0*0.0027207036) + 0.8019147,PySRFunction(X=>(-x5 + (x3 - x6*(x5 + tanh(x4*x6))/(0.9394556 - x4))*(-0.0020681845) - tanh(x6) + 2.1077323)*exp(x0*0.0027207036) + 0.8019147),(exp(AUC * 0.0027207036) * (((((SR*v - ((tanh(SR*HODsin * h_ASINH_cm) + u*VPD) * (SR*HODsin / (0.9394556 - h_ASINH_cm)))) * -0.0020681845) - tanh(SR*HODsin)) - u*VPD) + 2.1077323)) + 0.8019147
26,31,4.1628723,(((((x3 - (x6 * ((x5 / (1.2957879 - x4)) + -0.8711022))) * -0.0020681845) + (2.0684233 - tanh(x6))) - x5) * exp(((x0 + x1) + x1) * 0.0027207036)) + 0.8091646,0.001810809997936957,(-x5 + (x3 - x6*(x5/(1.2957879 - x4) - 0.8711022))*(-0.0020681845) - tanh(x6) + 2.0684233)*exp((x0 + x1 + x1)*0.0027207036) + 0.8091646,PySRFunction(X=>(-x5 + (x3 - x6*(x5/(1.2957879 - x4) - 0.8711022))*(-0.0020681845) - tanh(x6) + 2.0684233)*exp((x0 + x1 + x1)*0.0027207036) + 0.8091646),(((((SR*v - (SR*HODsin * ((u*VPD / (1.2957879 - h_ASINH_cm)) + -0.8711022))) * -0.0020681845) + (2.0684233 - tanh(SR*HODsin))) - u*VPD) * exp(((AUC + h*VPD) + h*VPD) * 0.0027207036)) + 0.8091646
27,32,4.1326356,((((((x3 - ((tanh(x1 * x6) + x5) * (x6 / (x4 + (0.8707358 - x1))))) * -0.0020681845) + 2.1077323) - tanh(x6)) - x5) * exp(x0 * 0.0027207036)) + 0.8019147,0.00728992950650047,(-x5 + (x3 - x6*(x5 + tanh(x1*x6))/(-x1 + x4 + 0.8707358))*(-0.0020681845) - tanh(x6) + 2.1077323)*exp(x0*0.0027207036) + 0.8019147,PySRFunction(X=>(-x5 + (x3 - x6*(x5 + tanh(x1*x6))/(-x1 + x4 + 0.8707358))*(-0.0020681845) - tanh(x6) + 2.1077323)*exp(x0*0.0027207036) + 0.8019147),((((((SR*v - ((tanh(h*VPD * SR*HODsin) + u*VPD) * (SR*HODsin / (h_ASINH_cm + (0.8707358 - h*VPD))))) * -0.0020681845) + 2.1077323) - tanh(SR*HODsin)) - u*VPD) * exp(AUC * 0.0027207036)) + 0.8019147
