slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,1,2018-04-27,48,0.7287440279166667,0.8017427423400427,0.8022665222490168,-0.07299871442337601,-0.07352249433235013
simple_ruleA,1,2018-04-28,48,0.5738405042708333,1.1025964374380923,1.1031202173470664,-0.5287559331672591,-0.5292797130762332
simple_ruleA,5,2018-04-29,48,0.82862176625,0.4436032101434269,0.09730052480207026,0.3850185561065731,0.7313212414479296
simple_ruleA,5,2018-04-30,48,0.7851567769791666,2.959554335953513,2.613251650612156,-2.1743975589743463,-1.8280948736329894
simple_ruleA,2,2018-05-01,48,0.9469905514583333,5.593567830250605,4.988183123545581,-4.646577278792272,-4.0411925720872475
simple_ruleA,3,2018-05-02,48,1.4535433592708333,-1.6717798177315946,-2.135894900121803,3.125323177002428,3.589438259392636
simple_ruleA,1,2018-05-03,48,0.9139742508333334,-4.395913149106647,-4.395389369197673,5.3098873999399805,5.309363620031006
simple_ruleA,3,2018-05-04,48,1.4740269193750002,0.6306065660211289,0.1664914836309208,0.8434203533538711,1.3075354357440792
simple_ruleA,2,2018-05-05,48,0.8744317195833333,3.132877391911817,2.5274926852067927,-2.258445672328483,-1.6530609656234592
simple_ruleA,2,2018-05-06,48,1.0245740916666668,2.881820597592276,2.2764358908872517,-1.8572465059256096,-1.2518617992205852
simple_ruleA,3,2018-05-07,48,0.7805408370833334,3.954581850582805,3.490466768192597,-3.174041013499472,-2.709925931109264
simple_ruleA,1,2018-05-08,48,0.22908054,-0.2920294472941099,-0.2915056673851358,0.52110998729411,0.5205862073851358
simple_ruleA,1,2018-05-09,48,0.9933036568055557,-1.7169363395927715,-1.7164125596837974,2.710239996398327,2.709716216489353
simple_ruleA,1,2018-05-10,48,1.1864842585416666,-0.03779573599678798,-0.03727195608781386,1.2242799945384546,1.2237562146294805
simple_ruleA,2,2018-05-11,48,1.3072650239583334,1.3952873277143862,0.7899026210093621,-0.08802230375605292,0.5173624029489713
simple_ruleA,3,2018-05-12,48,0.4007906071041667,-1.178449011758899,-1.642564094149107,1.5792396188630657,2.0433547012532736
simple_ruleA,4,2018-05-13,48,1.3729796741666667,2.9365161705270424,2.7702918978044266,-1.5635364963603757,-1.39731222363776
simple_ruleA,4,2018-05-14,48,2.2638147825000003,3.2558400845618523,3.0896158118392365,-0.9920253020618522,-0.8258010293392365
simple_ruleA,2,2018-05-15,48,4.272525122916667,8.291703493847061,7.686318787142038,-4.019178370930395,-3.4137936642253703
simple_ruleA,5,2018-05-16,48,1.7545096245833334,9.218623474447542,8.872320789106185,-7.464113849864208,-7.117811164522851
simple_ruleA,2,2018-05-17,48,2.3546793,6.947466511873223,6.342081805168199,-4.592787211873223,-3.9874025051681987
simple_ruleA,3,2018-05-18,48,1.669650475,-0.24396986156618658,-0.7080849439563947,1.9136203365661866,2.377735418956395
simple_ruleA,3,2018-05-19,48,2.7034745979166668,2.2322831713839513,1.7681680889937432,0.4711914265327155,0.9353065089229236
simple_ruleA,1,2018-05-20,48,1.7865302395833333,1.363960419360917,1.364484199269891,0.42256982022241657,0.42204604031344245
simple_ruleA,1,2018-05-21,48,3.68666576875,3.168641791782361,3.169165571691335,0.5180239769676392,0.5175001970586651
simple_ruleA,4,2018-05-22,48,4.301316341041667,2.7088186303108537,2.542594357588238,1.592497710730813,1.7587219834534287
simple_ruleA,3,2018-05-23,48,7.288922447916668,3.45584158178085,2.991726499390642,3.8330808661358167,4.297195948526025
simple_ruleA,1,2018-05-24,48,4.644919720833333,3.3830537357368633,3.3835775156458374,1.2618659850964702,1.261342205187496
simple_ruleA,4,2018-05-25,48,6.611843,4.961834391772523,4.795610119049908,1.6500086082274767,1.8162328809500925
simple_ruleA,3,2018-05-26,48,8.061068656249999,7.427284117564839,6.963169035174631,0.6337845386851607,1.0978996210753689
simple_ruleA,5,2018-05-27,48,4.926359043958334,7.067988190719125,6.721685505377768,-2.1416291467607915,-1.7953264614194346
simple_ruleA,4,2018-05-28,48,9.300022289583334,6.642897065720562,6.476672792997946,2.657125223862771,2.823349496585387
simple_ruleA,5,2018-05-29,48,5.725532533333333,7.975402557033012,7.629099871691655,-2.2498700236996783,-1.9035673383583218
simple_ruleA,1,2018-05-30,48,9.285427795833334,6.940295533071754,6.940819312980728,2.34513226276158,2.344608482852606
simple_ruleA,5,2018-05-31,48,12.184924920833334,6.835792281915935,6.489489596574578,5.349132638917399,5.695435324258756
simple_ruleA,4,2018-06-01,48,12.72816200625,9.773325649820546,9.60710137709793,2.9548363564294546,3.1210606291520704
simple_ruleA,5,2018-06-02,48,11.389905470833334,9.770969480599424,9.424666795258068,1.6189359902339087,1.9652386755752653
simple_ruleA,1,2018-06-03,48,12.55154230625,8.219585932294367,8.22010971220334,4.3319563739556335,4.331432594046659
simple_ruleA,1,2018-06-04,48,10.149586270833334,7.6365610755491895,7.637084855458164,2.513025195284144,2.5125014153751697
simple_ruleA,5,2018-06-05,48,14.328400583333334,8.929435840592406,8.58313315525105,5.398964742740927,5.7452674280822835
simple_ruleA,5,2018-06-06,48,12.788825141666665,9.181378771930587,8.83507608658923,3.607446369736079,3.9537490550774357
simple_ruleA,4,2018-06-07,48,14.871658104166668,8.326121510914376,8.15989723819176,6.54553659325229,6.711760865974906
simple_ruleA,1,2018-06-08,48,12.383363635416666,8.133679661668113,8.134203441577087,4.249683973748554,4.24916019383958
simple_ruleA,3,2018-06-09,48,11.38877190625,8.439732213994581,7.975617131604373,2.9490396922554187,3.4131547746456268
simple_ruleA,4,2018-06-10,48,8.391238875,5.064474327723713,4.898250055001097,3.326764547276287,3.4929888199989025
simple_ruleA,5,2018-06-11,48,7.900584520833334,5.519726233799606,5.173423548458249,2.380858287033728,2.7271609723750845
simple_ruleA,3,2018-06-12,48,11.246427208333335,6.449374342476276,5.985259260086068,4.797052865857057,5.261167948247265
simple_ruleA,1,2018-06-13,48,11.08758792361111,7.092947095481475,7.093470875390449,3.9946408281296364,3.9941170482206623
simple_ruleA,1,2018-06-14,48,9.909037375,5.735779060777297,5.736302840686271,4.173258314222703,4.1727345343137285
simple_ruleA,2,2018-06-15,48,11.489825041666668,6.115688494326434,5.510303787621409,5.374136547340233,5.979521254045257
simple_ruleA,2,2018-06-16,48,11.32995541125,6.704114729763538,6.098730023058514,4.625840681486462,5.231225388191486
simple_ruleA,2,2018-06-17,48,10.0085567843125,8.361836053898456,7.756451347193431,1.646720730414045,2.252105437119069
simple_ruleA,4,2018-06-18,48,11.38329761875,9.73194374847447,9.565719475751854,1.6513538702755313,1.817578142998147
simple_ruleA,5,2018-06-19,48,10.082189064583334,8.083242617624725,7.736939932283369,1.998946446958608,2.3452491322999647
simple_ruleA,4,2018-06-20,48,10.912293720833333,8.748027541296265,8.58180326857365,2.164266179537069,2.3304904522596845
simple_ruleA,3,2018-06-21,48,9.99445140625,9.08329420246003,8.619179120069822,0.9111572037899699,1.375272286180178
simple_ruleA,5,2018-06-22,48,9.810313877083333,9.943650032764392,9.597347347423035,-0.13333615568105836,0.21296652966029817
simple_ruleA,2,2018-06-23,48,5.821263925625001,9.27011460096601,8.664729894260986,-3.4488506753410104,-2.843465968635986
simple_ruleA,2,2018-06-24,48,7.384723681250001,11.154281551922011,10.548896845216989,-3.769557870672013,-3.1641731639669888
simple_ruleA,4,2018-06-25,48,6.0496021791666665,11.605737801869063,11.439513529146447,-5.556135622702398,-5.389911349979783
simple_ruleA,1,2018-06-26,48,3.4537272625000006,9.314655878315678,9.315179658224652,-5.860928615815677,-5.861452395724651
simple_ruleA,3,2018-06-27,48,3.451504610416667,9.509190086322219,9.045075003932011,-6.057685475905552,-5.593570393515344
simple_ruleA,4,2018-06-28,48,4.077571247916667,9.7998767083487,9.633652435626084,-5.7223054604320325,-5.556081187709417
simple_ruleA,3,2018-06-29,48,5.3275203375,11.228922999072424,10.764807916682216,-5.9014026615724235,-5.4372875791822155
simple_ruleA,2,2018-06-30,48,4.825811625,11.931501407338565,11.326116700633541,-7.105689782338565,-6.500305075633541
simple_ruleA,4,2018-07-01,48,4.3099015000000005,9.603301451688953,9.437077178966337,-5.2933999516889525,-5.127175678966337
simple_ruleA,3,2018-07-02,48,4.167258685416667,10.033376543581225,9.569261461191017,-5.866117858164558,-5.40200277577435
simple_ruleA,2,2018-07-03,48,4.831195355555556,13.525678032323453,12.92029332561843,-8.694482676767898,-8.089097970062873
simple_ruleA,3,2018-07-04,48,5.843496376736112,14.511961110417658,14.04784602802745,-8.668464733681548,-8.20434965129134
simple_ruleA,5,2018-07-05,48,5.057158572916667,9.775875796908272,9.429573111566915,-4.7187172239916055,-4.372414538650249
simple_ruleA,5,2018-07-06,48,4.055362758333334,7.912402612337473,7.566099926996117,-3.85703985400414,-3.5107371686627835
simple_ruleA,4,2018-07-07,48,4.19226923125,5.855600615677812,5.689376342955196,-1.6633313844278117,-1.497107111705196
simple_ruleA,2,2018-07-08,48,4.90197201875,6.533538962537333,5.928154255832308,-1.6315669437873328,-1.0261822370823086
simple_ruleA,4,2018-07-09,48,4.689948560416666,5.805837012546097,5.639612739823481,-1.1158884521294306,-0.9496641794068147
simple_ruleA,5,2018-07-10,48,5.213994385416667,8.985021473492116,8.63871878815076,-3.771027088075449,-3.424724402734092
simple_ruleA,2,2018-07-11,48,6.5276587,13.474120445998876,12.868735739293852,-6.946461745998875,-6.341077039293851
simple_ruleA,3,2018-07-12,48,6.145249545833334,14.447740279187165,13.983625196796957,-8.302490733353832,-7.8383756509636235
simple_ruleA,3,2018-07-13,48,5.810960989583333,14.399686357424216,13.935571275034007,-8.588725367840881,-8.124610285450673
simple_ruleA,2,2018-07-14,48,7.893707402083334,14.763806898551769,14.158422191846745,-6.870099496468433,-6.264714789763409
simple_ruleA,2,2018-07-15,48,8.86829165625,14.915260150726988,14.309875444021964,-6.046968494476988,-5.441583787771964
simple_ruleA,2,2018-07-16,48,10.82803609375,14.551155398659498,13.945770691954474,-3.7231193049094986,-3.1177345982044744
simple_ruleA,5,2018-07-17,48,11.132740177083333,13.881885609286776,13.53558292394542,-2.7491454322034428,-2.402842746862086
simple_ruleA,3,2018-07-18,48,11.137558127083333,13.873072872861888,13.40895779047168,-2.7355147457785534,-2.271399663388345
simple_ruleA,1,2018-07-19,48,13.359665666666666,12.97476081824747,12.975284598156444,0.38490484841919664,0.3843810685102225
simple_ruleA,5,2018-07-20,48,13.94127565625,14.432521747776955,14.086219062435598,-0.49124609152695475,-0.14494340618559812
simple_ruleA,5,2018-07-21,48,14.667598447916667,15.105826169250912,14.759523483909556,-0.43822772133424465,-0.09192503599288794
simple_ruleA,2,2018-07-22,48,17.241421145833332,16.290940173772615,15.685555467067593,0.9504809720607171,1.5558656787657412
simple_ruleA,4,2018-07-23,48,14.9066868125,16.63470235768868,16.468478084966065,-1.7280155451886812,-1.5617912724660654
simple_ruleA,5,2018-07-24,48,17.56617597916667,17.989348082456686,17.64304539711533,-0.4231721032900186,-0.07686941794866191
simple_ruleA,5,2018-07-25,48,15.2256235625,17.354241917892743,17.007939232551387,-2.128618355392743,-1.7823156700513865
simple_ruleA,2,2018-07-26,48,15.803525125,17.021378430673874,16.41599372396885,-1.217853305673875,-0.6124685989688508
simple_ruleA,1,2018-07-27,48,18.182484104166665,17.52067481424655,17.521198594155525,0.6618092899201174,0.6612855100111433
simple_ruleA,4,2018-07-28,48,19.978907489583335,18.190880361098507,18.02465608837589,1.7880271284848253,1.954251401207441
simple_ruleA,4,2018-07-29,48,17.893377052083334,16.91676672253484,16.750542449812226,0.9766103295484913,1.1428346022711071
simple_ruleA,1,2018-07-30,48,17.828049833333335,16.449821994647916,16.45034577455689,1.3782278386854188,1.3777040587764446
simple_ruleA,1,2018-07-31,48,21.156810916666668,16.765157934111766,16.76568171402074,4.391652982554902,4.391129202645928
simple_ruleA,4,2018-08-01,48,21.93689688541667,18.70930317285206,18.543078900129444,3.2275937125646057,3.3938179852872215
simple_ruleA,2,2018-08-02,48,24.189204364583333,20.086637412213406,19.481252705508382,4.1025669523699255,4.70795165907495
simple_ruleA,5,2018-08-03,48,24.791258786458332,19.893359868680488,19.54705718333913,4.897898917777846,5.244201603119203
simple_ruleA,1,2018-08-04,48,21.493310104166667,17.998715660017208,17.999239439926182,3.49459444414946,3.494070664240486
simple_ruleA,2,2018-08-05,48,20.0095305625,17.983718454478694,17.37833374777367,2.025812108021306,2.63119681472633
simple_ruleA,3,2018-08-06,48,19.757008916666667,17.5398363072397,17.07572122484949,2.217172609426965,2.681287691817173
simple_ruleA,3,2018-08-07,48,18.414588364583334,17.289342070871104,16.825226988480896,1.1252462937122274,1.5893613761024354
simple_ruleA,5,2018-08-08,48,18.160720385416667,16.397401751564175,16.051099066222818,1.763318633852493,2.1096213191938498
simple_ruleA,3,2018-08-09,48,16.7010125625,15.459030320077764,14.994915237687556,1.2419822424222358,1.706097324812444
simple_ruleA,3,2018-08-10,48,19.949173958333336,16.546352788976307,16.0822377065861,3.4028211693570274,3.8669362517472354
simple_ruleA,3,2018-08-11,48,18.446810208333336,16.4814101783985,16.017295096008294,1.965400029934832,2.42951511232504
simple_ruleA,3,2018-08-12,48,18.256352125,16.675945971336542,16.211830888946334,1.5804061536634588,2.044521236053667
simple_ruleA,1,2018-08-13,48,16.607995354166665,16.71005500226797,16.710578782176945,-0.10205964810130426,-0.10258342801027838
simple_ruleA,1,2018-08-14,48,21.323660083333333,16.77899497925266,16.779518759161633,4.544665104080674,4.5441413241717
simple_ruleA,1,2018-08-15,48,18.67880027083333,16.7466572310428,16.747181010951774,1.9321430397905353,1.9316192598815611
simple_ruleA,5,2018-08-16,48,12.288344958333333,14.45568240057667,14.109379715235313,-2.1673374422433365,-1.8210347569019796
simple_ruleA,5,2018-08-17,48,7.570451566666667,10.243867501610767,9.89756481626941,-2.6734159349441007,-2.327113249602744
simple_ruleA,4,2018-08-18,48,10.823173666666667,9.646992818762815,9.4807685460402,1.1761808479038518,1.3424051206264676
simple_ruleA,3,2018-08-19,48,12.307638395833335,11.79259601508933,11.328480932699122,0.5150423807440031,0.9791574631342111
simple_ruleA,3,2018-08-20,48,14.89058490625,14.526938897093492,14.062823814703284,0.36364600915650747,0.8277610915467154
simple_ruleA,5,2018-08-21,48,12.472552208333333,12.726434416985958,12.380131731644601,-0.2538822086526253,0.09242047668873137
simple_ruleA,2,2018-08-22,48,14.045706645833334,13.034338434800196,12.428953728095172,1.0113682110331383,1.6167529177381625
simple_ruleA,3,2018-08-23,48,11.836998729166666,13.656640259679785,13.192525177289577,-1.8196415305131184,-1.3555264481229103
simple_ruleA,4,2018-08-24,48,10.792520541666667,10.710810928174126,10.544586655451509,0.08170961349254145,0.24793388621515722
simple_ruleA,1,2018-08-25,48,10.407733666666667,11.410435516117465,11.410959296026439,-1.0027018494507975,-1.0032256293597717
simple_ruleA,1,2018-08-26,48,13.120613364583333,10.353803281719939,10.354327061628913,2.766810082863394,2.76628630295442
simple_ruleA,4,2018-08-27,48,12.964973624999999,11.571511816195,11.405287543472385,1.393461808804999,1.5596860815276148
simple_ruleA,1,2018-08-28,48,10.776616979166667,10.734328366693303,10.734852146602277,0.04228861247336443,0.04176483256439031
simple_ruleA,3,2018-08-29,48,8.59915721875,9.234776208461719,8.770661126071511,-0.6356189897117196,-0.17150390732151147
simple_ruleA,2,2018-08-30,48,10.177618854166667,13.434190920501957,12.828806213796932,-3.25657206633529,-2.651187359630266
simple_ruleA,2,2018-08-31,48,9.545335041666666,11.668149958147355,11.06276525144233,-2.1228149164806887,-1.5174302097756645
simple_ruleA,1,2018-09-01,48,9.1940406125,10.167372954077003,10.167896733985977,-0.9733323415770022,-0.9738561214859763
simple_ruleA,5,2018-09-02,48,9.852551479166667,9.73069068817512,9.384388002833763,0.12186079099154722,0.4681634763329039
simple_ruleA,3,2018-09-03,48,7.7965321874999995,8.783001263773993,8.318886181383785,-0.9864690762739933,-0.5223539938837852
simple_ruleA,2,2018-09-04,48,9.144821310416667,9.189799656633541,8.584414949928517,-0.044978346216875055,0.5604063604881492
simple_ruleA,5,2018-09-05,48,9.062859662500001,9.371727013941127,9.02542432859977,-0.3088673514411275,0.03743533390022916
simple_ruleA,4,2018-09-06,48,10.088790305208333,7.282427159013035,7.116202886290419,2.8063631461952987,2.9725874189179144
simple_ruleA,5,2018-09-07,48,11.115055127083332,7.572638249552628,7.226335564211271,3.5424168775307057,3.8887195628720623
simple_ruleA,2,2018-09-08,48,10.223947145833334,4.328425733171382,3.723041026466357,5.895521412661952,6.500906119366976
simple_ruleA,4,2018-09-09,48,10.090418527083333,5.333472359487545,5.167248086764929,4.756946167595788,4.923170440318404
simple_ruleA,4,2018-09-10,48,6.189287668402778,6.464946711341007,6.298722438618391,-0.27565904293822907,-0.10943477021561338
simple_ruleA,1,2018-09-11,48,6.274015510416667,5.343339538792029,5.343863318701003,0.930675971624638,0.9301521917156639
simple_ruleA,1,2018-09-12,48,7.297151910416667,6.216428777550592,6.2169525574595665,1.0807231328660747,1.0801993529571006
simple_ruleA,4,2018-09-13,48,5.060761216666667,7.386478185110995,7.2202539123883795,-2.3257169684443286,-2.159492695721713
simple_ruleA,4,2018-09-14,48,3.5804256437500004,8.590840200746213,8.424615928023597,-5.010414556996213,-4.844190284273597
simple_ruleA,2,2018-09-15,48,4.37787570625,10.460775774674703,9.855391067969679,-6.082900068424703,-5.477515361719679
simple_ruleA,5,2018-09-16,48,2.6671404270833334,9.197128507898922,8.850825822557566,-6.529988080815588,-6.183685395474232
simple_ruleA,2,2018-09-17,48,3.689023655208333,7.600211219633658,6.9948265129286336,-3.9111875644253247,-3.3058028577203005
simple_ruleA,4,2018-09-18,48,2.6043113779166664,5.384997732130793,5.218773459408177,-2.7806863542141262,-2.6144620814915105
simple_ruleA,3,2018-09-19,48,2.1101717033333336,5.862831424953896,5.398716342563688,-3.7526597216205624,-3.2885446392303543
simple_ruleA,2,2018-09-20,48,0.7976019938125001,5.6361264243105795,5.030741717605555,-4.8385244304980795,-4.233139723793055
simple_ruleA,5,2018-09-21,48,0.9684922160416667,5.807090768147465,5.460788082806109,-4.8385985521057995,-4.492295866764443
simple_ruleA,3,2018-09-22,48,1.286113165625,6.588797741861449,6.124682659471241,-5.302684576236449,-4.838569493846241
simple_ruleA,1,2018-09-23,48,1.8461108989583332,1.3662613785361302,1.3667851584451043,0.4798495204222033,0.4793257405132292
simple_ruleA,2,2018-09-24,48,1.9362030538750001,0.5396044749155813,-0.06578023178944292,1.3965985789594189,2.001983285664443
simple_ruleA,5,2018-09-25,48,2.560413458333333,0.6310347910492382,0.28473210570788154,1.9293786672840951,2.2756813526254516
simple_ruleA,3,2018-09-26,48,1.929944911875,3.124611212315564,2.660496129925356,-1.194666300440564,-0.7305512180503558
simple_ruleA,3,2018-09-27,48,2.3870967227083333,2.407314899875036,1.9431998174848282,-0.020218177166702916,0.4438969052235051
simple_ruleA,5,2018-09-28,48,2.3075897289583334,1.105484872290199,0.7591821869488425,1.2021048566681343,1.5484075420094907
simple_ruleA,4,2018-09-29,48,2.3703316270833334,3.0573976676352843,2.8911733949126686,-0.687066040551951,-0.5208417678293353
simple_ruleA,5,2018-09-30,48,2.0839533041666667,1.7085750722639357,1.362272386922579,0.3753782319027312,0.7216809172440879
knee_ruleA,3,2018-04-09,12,1.0472953900000002,1.4958740063707319,1.4076375502904763,-0.4485786163707317,-0.36034216029047617
knee_ruleA,5,2018-04-10,48,0.47345710958333337,2.7996872043763616,2.7906033359117064,-2.3262300947930283,-2.3171462263283735
knee_ruleA,2,2018-04-11,48,0.8358201658125001,2.4971920546307893,2.333910446201839,-1.6613718888182891,-1.498090280389339
knee_ruleA,4,2018-04-12,48,0.6412611391249999,2.0239424553618037,2.0907865440509377,-1.3826813162368037,-1.4495254049259376
knee_ruleA,2,2018-04-13,48,0.6749789275000001,2.272066185265281,2.12347877454314,-1.597087257765281,-1.4484998470431403
knee_ruleA,4,2018-04-14,48,1.3552443770833333,1.396001211499992,1.4627394780049743,-0.04075683441665875,-0.1074951009216409
knee_ruleA,2,2018-04-15,48,0.7383090050000001,1.595998271557202,1.4876448468607517,-0.8576892665572021,-0.7493358418607518
knee_ruleA,4,2018-04-16,48,0.38502236312500004,1.8055305695373436,1.8682324552151475,-1.4205082064123433,-1.4832100920901476
knee_ruleA,4,2018-04-17,48,0.5230105908333333,2.181769236352605,2.2444340857761422,-1.6587586455192718,-1.7214234949428089
knee_ruleA,1,2018-04-18,48,0.5061348434375,2.2162552342988517,2.2349206438593883,-1.7101203908613518,-1.7287858004218883
knee_ruleA,3,2018-04-19,48,0.8024319285833333,2.793691670868446,2.655390798189147,-1.9912597422851126,-1.8529588696058135
knee_ruleA,2,2018-04-20,48,0.880826201875,4.747305930301445,4.458974400642534,-3.866479728426444,-3.578148198767534
knee_ruleA,1,2018-04-21,48,1.1108940670104166,4.259620989826537,4.281262203670246,-3.1487269228161203,-3.1703681366598286
knee_ruleA,4,2018-04-22,48,0.39408968972916664,2.4323494871704754,2.501523648929074,-2.038259797441309,-2.1074339591999074
knee_ruleA,5,2018-04-23,48,1.2810660985416666,1.445943545070625,1.458575003645885,-0.16487744652895833,-0.17750890510421846
knee_ruleA,1,2018-04-24,48,0.4091332697916667,1.7998504675243507,1.8180533784755781,-1.390717197732684,-1.4089201086839116
knee_ruleA,1,2018-04-25,48,0.2023494522916667,3.051049530316807,3.070344436516116,-2.8487000780251406,-2.8679949842244494
knee_ruleA,4,2018-04-26,48,0.5062309500000001,3.0789890230334294,3.137773247985726,-2.572758073033429,-2.631542297985726
knee_ruleA,1,2018-04-27,48,0.7287440279166667,3.3441189091903905,3.365556740828966,-2.615374881273724,-2.636812712912299
knee_ruleA,1,2018-04-28,48,0.5738405042708333,3.34812926719005,3.369991034501926,-2.7742887629192174,-2.7961505302310923
knee_ruleA,5,2018-04-29,48,0.82862176625,3.1942818383727114,3.182414613830714,-2.365660072122711,-2.353792847580714
knee_ruleA,5,2018-04-30,48,0.7851567769791666,4.084477594983844,4.056612671688984,-3.299320818004677,-3.2714558947098173
knee_ruleA,2,2018-05-01,48,0.9469905514583333,5.08849066335761,4.776678790310104,-4.141500111899277,-3.829688238851771
knee_ruleA,3,2018-05-02,48,1.4535433592708333,2.421481144659271,2.294395610088141,-0.9679377853884374,-0.8408522508173077
knee_ruleA,1,2018-05-03,48,0.9139742508333334,1.7777509805857654,1.7956357133890684,-0.8637767297524319,-0.881661462555735
knee_ruleA,3,2018-05-04,48,1.4740269193750002,3.147770326322677,2.9945558577640683,-1.6737434069476766,-1.5205289383890686
knee_ruleA,2,2018-05-05,48,0.8744317195833333,4.136763634778492,3.879428516027902,-3.262331915195159,-3.004996796444569
knee_ruleA,2,2018-05-06,48,1.0245740916666668,3.7539540291842077,3.5169720607598127,-2.7293799375175407,-2.492397969093146
knee_ruleA,3,2018-05-07,48,0.7805408370833334,4.695062371223799,4.495146307716064,-3.9145215341404658,-3.714605470632731
knee_ruleA,1,2018-05-08,48,0.22908054,2.6950422171267374,2.7165733289630243,-2.4659616771267374,-2.4874927889630247
knee_ruleA,1,2018-05-09,48,0.9933036568055557,2.4195050542035363,2.439675420639989,-1.426201397397981,-1.446371763834433
knee_ruleA,1,2018-05-10,48,1.1864842585416666,3.030736183420723,3.0518295372656277,-1.8442519248790565,-1.8653452787239608
knee_ruleA,2,2018-05-11,48,1.3072650239583334,3.328651118426112,3.116871998892068,-2.0213860944677786,-1.8096069749337345
knee_ruleA,3,2018-05-12,48,0.4007906071041667,2.4549239234212785,2.3253216728088986,-2.054133316317112,-1.9245310657047316
knee_ruleA,4,2018-05-13,48,1.3729796741666667,3.751250563919309,3.806677935089072,-2.3782708897526423,-2.4336982609224056
knee_ruleA,4,2018-05-14,48,2.2638147825000003,3.9835369212076617,4.031971438451139,-1.7197221387076613,-1.7681566559511384
knee_ruleA,2,2018-05-15,48,4.272525122916667,7.329435887659024,6.898680947268693,-3.0569107647423572,-2.626155824352026
knee_ruleA,5,2018-05-16,48,1.7545096245833334,6.9949611762849955,6.907389496894758,-5.240451551701662,-5.152879872311424
knee_ruleA,2,2018-05-17,48,2.3546793,5.784926365936765,5.434201049923682,-3.4302470659367637,-3.079521749923682
knee_ruleA,3,2018-05-18,48,1.669650475,2.7026860795145597,2.563449435890553,-1.0330356045145597,-0.8937989608905529
knee_ruleA,3,2018-05-19,48,2.7034745979166668,3.891750713106647,3.715505331286679,-1.18827611518998,-1.0120307333700123
knee_ruleA,1,2018-05-20,48,1.7865302395833333,3.347510289435164,3.3698538908070703,-1.560980049851831,-1.5833236512237372
knee_ruleA,1,2018-05-21,48,3.68666576875,4.308581161944618,4.330574816807134,-0.621915393194618,-0.6439090480571341
knee_ruleA,4,2018-05-22,48,4.301316341041667,3.7109884188939026,3.7658773091214743,0.5903279221477645,0.5354390319201926
knee_ruleA,3,2018-05-23,48,7.288922447916668,4.033545876389941,3.848338881318871,3.255376571526726,3.440583566597796
knee_ruleA,1,2018-05-24,48,4.644919720833333,4.290938195232762,4.313446279378712,0.35398152560057117,0.3314734414546213
knee_ruleA,4,2018-05-25,48,6.611843,4.969408806756369,4.990030412409641,1.6424341932436315,1.6218125875903597
knee_ruleA,3,2018-05-26,48,8.061068656249999,6.865943777127104,6.6094083314455725,1.1951248791228963,1.4516603248044273
knee_ruleA,5,2018-05-27,48,4.926359043958334,5.686264496228664,5.62938097943789,-0.7599054522703304,-0.7030219354795563
