,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,48.637375,exp((x7 - 2.7007608) / 0.3161468) / (tanh(x0 - 16.779184) - -4.5967417),0.00847299387560345,exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - 1*16.779184) - 1*(-4.5967417)),PySRFunction(X=>exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - 1*16.779184) - 1*(-4.5967417))),exp((asinh_Ta - 2.7007608) / 0.3161468) / (tanh(dayhr - 16.779184) - -4.5967417)
11,15,48.24969,exp((x7 - 2.6337166) / 0.32936648) / (tanh(x0 - (x7 * x7)) - -4.7242355),0.004001432690034924,exp((x7 - 1*2.6337166)/0.32936648)/(tanh(x0 - x7*x7) - 1*(-4.7242355)),PySRFunction(X=>exp((x7 - 1*2.6337166)/0.32936648)/(tanh(x0 - x7*x7) - 1*(-4.7242355))),exp((asinh_Ta - 2.6337166) / 0.32936648) / (tanh(dayhr - (asinh_Ta * asinh_Ta)) - -4.7242355)
12,17,48.050743,(exp((x7 - 2.937598) / 0.26612213) / (tanh(x0 - 16.540796) - -4.4429483)) - (x4 + -1.1400467),0.0020659022689131163,-(x4 - 1.1400467) + exp((x7 - 1*2.937598)/0.26612213)/(tanh(x0 - 1*16.540796) - 1*(-4.4429483)),PySRFunction(X=>-(x4 - 1.1400467) + exp((x7 - 1*2.937598)/0.26612213)/(tanh(x0 - 1*16.540796) - 1*(-4.4429483))),(exp((asinh_Ta - 2.937598) / 0.26612213) / (tanh(dayhr - 16.540796) - -4.4429483)) - (h*VPD + -1.1400467)
13,18,47.69834,tanh(22.731873 - x5) + (exp((x7 - 2.8875203) / 0.281937) / (4.2314334 - tanh(16.94263 - x0))),0.007361001905904921,tanh(22.731873 - x5) + exp((x7 - 1*2.8875203)/0.281937)/(4.2314334 - tanh(16.94263 - x0)),PySRFunction(X=>tanh(22.731873 - x5) + exp((x7 - 1*2.8875203)/0.281937)/(4.2314334 - tanh(16.94263 - x0))),tanh(22.731873 - SR*v) + (exp((asinh_Ta - 2.8875203) / 0.281937) / (4.2314334 - tanh(16.94263 - dayhr)))
14,20,47.50465,((exp((x7 - 2.6586363) / 0.2984839) / (6.4605684 - tanh(16.347435 - x0))) - tanh(x5 - 21.881351)) - x4,0.0020344977320486644,-x4 - tanh(x5 - 1*21.881351) + exp((x7 - 1*2.6586363)/0.2984839)/(6.4605684 - tanh(16.347435 - x0)),PySRFunction(X=>-x4 - tanh(x5 - 1*21.881351) + exp((x7 - 1*2.6586363)/0.2984839)/(6.4605684 - tanh(16.347435 - x0))),((exp((asinh_Ta - 2.6586363) / 0.2984839) / (6.4605684 - tanh(16.347435 - dayhr))) - tanh(SR*v - 21.881351)) - h*VPD
15,22,47.27865,((exp((x7 - 2.7007608) / 0.3161468) / (tanh(x0 - (x7 * x7)) - -4.5967417)) - tanh(x5 - 21.881351)) - x4,0.0023843907976816734,-x4 - tanh(x5 - 1*21.881351) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417)),PySRFunction(X=>-x4 - tanh(x5 - 1*21.881351) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417))),((exp((asinh_Ta - 2.7007608) / 0.3161468) / (tanh(dayhr - (asinh_Ta * asinh_Ta)) - -4.5967417)) - tanh(SR*v - 21.881351)) - h*VPD
16,24,47.193394,(((exp((x7 - 2.7007608) / 0.3161468) / (tanh(x0 - (x7 * x7)) - -4.5967417)) - tanh(x5 - 23.652534)) - x4) - x4,0.0009024471106443616,-x4 - x4 - tanh(x5 - 1*23.652534) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417)),PySRFunction(X=>-x4 - x4 - tanh(x5 - 1*23.652534) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417))),(((exp((asinh_Ta - 2.7007608) / 0.3161468) / (tanh(dayhr - (asinh_Ta * asinh_Ta)) - -4.5967417)) - tanh(SR*v - 23.652534)) - h*VPD) - h*VPD
17,25,47.129486,((exp((x7 - 2.7007608) / 0.3161468) / (tanh(x0 - (x7 * x7)) - -4.5967417)) - tanh(x5 - 25.381832)) - tanh(x0 * x4),0.0013550902979076963,-tanh(x0*x4) - tanh(x5 - 1*25.381832) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417)),PySRFunction(X=>-tanh(x0*x4) - tanh(x5 - 1*25.381832) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417))),((exp((asinh_Ta - 2.7007608) / 0.3161468) / (tanh(dayhr - (asinh_Ta * asinh_Ta)) - -4.5967417)) - tanh(SR*v - 25.381832)) - tanh(dayhr * h*VPD)
18,27,47.09664,((exp((x7 - 2.7007608) / 0.3161468) / (tanh(x0 - (x7 * x7)) - -4.5967417)) - tanh(x5 - 25.381832)) - (tanh(x0 * x4) / 0.73475933),0.0003485869866962685,-tanh(x0*x4)/0.73475933 - tanh(x5 - 1*25.381832) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417)),PySRFunction(X=>-tanh(x0*x4)/0.73475933 - tanh(x5 - 1*25.381832) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417))),((exp((asinh_Ta - 2.7007608) / 0.3161468) / (tanh(dayhr - (asinh_Ta * asinh_Ta)) - -4.5967417)) - tanh(SR*v - 25.381832)) - (tanh(dayhr * h*VPD) / 0.73475933)
19,29,47.07481,(((exp((x7 - 2.7007608) / 0.3161468) / (tanh(x0 - (x7 * x7)) - -4.5967417)) - tanh(x5 - 25.381832)) - (tanh(x0 * x4) / 0.73475933)) - -0.122559845,0.00023181123781171648,-tanh(x0*x4)/0.73475933 - tanh(x5 - 1*25.381832) - 1*(-0.122559845) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417)),PySRFunction(X=>-tanh(x0*x4)/0.73475933 - tanh(x5 - 1*25.381832) - 1*(-0.122559845) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417))),(((exp((asinh_Ta - 2.7007608) / 0.3161468) / (tanh(dayhr - (asinh_Ta * asinh_Ta)) - -4.5967417)) - tanh(SR*v - 25.381832)) - (tanh(dayhr * h*VPD) / 0.73475933)) - -0.122559845
20,30,47.071087,((exp((x7 - 2.7007608) / 0.3161468) / (tanh(x0 - (x7 * x7)) - -4.5967417)) - tanh(x5 - 25.381832)) - (tanh(exp(x7 + -1.5516626) * x4) / 0.73475933),7.909001072968942e-05,-tanh(x4*exp(x7 - 1.5516626))/0.73475933 - tanh(x5 - 1*25.381832) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417)),PySRFunction(X=>-tanh(x4*exp(x7 - 1.5516626))/0.73475933 - tanh(x5 - 1*25.381832) + exp((x7 - 1*2.7007608)/0.3161468)/(tanh(x0 - x7*x7) - 1*(-4.5967417))),((exp((asinh_Ta - 2.7007608) / 0.3161468) / (tanh(dayhr - (asinh_Ta * asinh_Ta)) - -4.5967417)) - tanh(SR*v - 25.381832)) - (tanh(exp(asinh_Ta + -1.5516626) * h*VPD) / 0.73475933)
21,31,47.007996,(exp((x7 - 2.6586363) / 0.2984839) / (6.245965 - tanh((x7 - x0) - (x7 * -3.0711691)))) - ((tanh(x5 - x0) - tanh((x7 - x0) - -4.826804)) + x4),0.00134123351219107,-(x4 + tanh(-x0 + x5) - tanh(-x0 + x7 - 1*(-4.826804))) + exp((x7 - 1*2.6586363)/0.2984839)/(6.245965 - tanh(-x0 + x7 - (-3.0711691)*x7)),PySRFunction(X=>-(x4 + tanh(-x0 + x5) - tanh(-x0 + x7 - 1*(-4.826804))) + exp((x7 - 1*2.6586363)/0.2984839)/(6.245965 - tanh(-x0 + x7 - (-3.0711691)*x7))),(exp((asinh_Ta - 2.6586363) / 0.2984839) / (6.245965 - tanh((asinh_Ta - dayhr) - (asinh_Ta * -3.0711691)))) - ((tanh(SR*v - dayhr) - tanh((asinh_Ta - dayhr) - -4.826804)) + h*VPD)
22,33,46.965813,(((exp((x7 - 2.6586363) / 0.2984839) / (6.245965 - tanh((x7 - x0) - (x7 * -3.0711691)))) - (tanh(x5 - x0) - tanh((x7 - x0) - -4.5283203))) - x4) + 0.24989803,0.0004488804197901786,-x4 - (tanh(-x0 + x5) - tanh(-x0 + x7 - 1*(-4.5283203))) + 0.24989803 + exp((x7 - 1*2.6586363)/0.2984839)/(6.245965 - tanh(-x0 + x7 - (-3.0711691)*x7)),PySRFunction(X=>-x4 - (tanh(-x0 + x5) - tanh(-x0 + x7 - 1*(-4.5283203))) + 0.24989803 + exp((x7 - 1*2.6586363)/0.2984839)/(6.245965 - tanh(-x0 + x7 - (-3.0711691)*x7))),(((exp((asinh_Ta - 2.6586363) / 0.2984839) / (6.245965 - tanh((asinh_Ta - dayhr) - (asinh_Ta * -3.0711691)))) - (tanh(SR*v - dayhr) - tanh((asinh_Ta - dayhr) - -4.5283203))) - h*VPD) + 0.24989803
23,35,46.865364,((exp((x7 - 2.6586363) / 0.2984839) / (6.245965 - tanh((x7 - x0) - (x7 * -3.0711691)))) + 0.2984839) - (tanh(x5 - x0) - ((tanh((x7 - x0) - -4.5283203) - x4) - x4)),0.0010705294507030161,-(-(-x4 - x4 + tanh(-x0 + x7 - 1*(-4.5283203))) + tanh(-x0 + x5)) + 0.2984839 + exp((x7 - 1*2.6586363)/0.2984839)/(6.245965 - tanh(-x0 + x7 - (-3.0711691)*x7)),PySRFunction(X=>-(-(-x4 - x4 + tanh(-x0 + x7 - 1*(-4.5283203))) + tanh(-x0 + x5)) + 0.2984839 + exp((x7 - 1*2.6586363)/0.2984839)/(6.245965 - tanh(-x0 + x7 - (-3.0711691)*x7))),((exp((asinh_Ta - 2.6586363) / 0.2984839) / (6.245965 - tanh((asinh_Ta - dayhr) - (asinh_Ta * -3.0711691)))) + 0.2984839) - (tanh(SR*v - dayhr) - ((tanh((asinh_Ta - dayhr) - -4.5283203) - h*VPD) - h*VPD))
